,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3499,HU7714,,14:50:00,18:05:00,2020-12-10 12:57:04,3.5,880,3
3594,HU7714,,14:50:00,18:05:00,2020-12-11 12:37:29,3.4,840,2
3634,HU7714,,14:50:00,18:05:00,2020-12-12 13:58:14,3.5,880,1
3693,HU7714,,14:50:00,18:05:00,2020-12-13 15:19:54,7.6,1900,0
1524,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 22:27:35,2.5,700,41
1565,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 15:40:52,2.5,700,40
1630,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 16:22:59,2.5,700,39
1687,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 16:29:59,2.5,700,38
1744,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:47:07,2.5,700,36
1782,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 16:25:35,2.5,700,35
1858,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 15:27:32,2.5,700,34
1915,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:55:11,2.5,700,33
1972,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 14:47:55,2.5,700,32
2028,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:47:52,2.5,700,31
2110,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 16:54:54,2.5,700,30
2143,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 13:53:21,2.5,700,29
2194,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 13:55:11,2.5,700,28
2256,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 15:19:18,2.5,700,26
2322,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 13:18:48,2.5,700,25
2403,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 06:59:54,2.5,700,22
2459,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 15:31:43,2.5,700,22
2516,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 13:32:14,2.5,700,21
2563,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 14:23:12,2.5,700,20
2638,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 14:59:37,2.5,700,19
2684,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 13:53:24,2.5,700,18
2748,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 15:57:20,3.0,830,17
2788,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 13:54:52,3.0,830,16
2831,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:01:37,3.0,830,15
2933,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 14:56:40,3.0,830,14
2954,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:13:57,3.0,830,13
3006,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:06:08,3.0,830,12
3112,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 13:06:11,3.0,830,11
3167,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 14:42:57,3.0,830,10
3187,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 12:53:01,2.0,550,9
3258,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:14:22,2.0,550,8
3309,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 15:01:52,3.0,830,7
3378,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 14:50:35,3.0,830,6
3444,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 13:24:52,2.0,550,4
3524,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 12:57:04,3.0,830,3
3577,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 12:37:29,3.0,830,2
3611,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 13:58:14,4.9,1350,1
3684,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 15:19:54,4.9,1350,0
1528,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 22:27:35,2.7,750,41
1561,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 15:40:52,2.7,750,40
1626,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 16:22:59,2.7,750,39
1691,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 16:29:59,2.7,750,38
1740,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:47:07,2.7,750,36
1786,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 16:25:35,2.7,750,35
1854,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 15:27:32,2.7,750,34
1919,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:55:11,2.7,750,33
1976,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 14:47:55,2.7,750,32
2032,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:47:52,2.7,750,31
2057,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 16:54:54,3.6,980,30
2139,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 13:53:21,3.6,980,29
2198,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 13:55:11,3.6,980,28
2260,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 15:19:18,3.6,980,26
2318,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 13:18:48,3.6,980,25
2399,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 06:59:54,3.6,980,22
2486,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 15:31:43,3.6,980,22
2542,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 13:32:14,3.6,980,21
2559,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 14:23:12,3.6,980,20
2642,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 14:59:37,2.7,750,19
2680,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 13:53:24,2.7,750,18
2744,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 15:57:20,3.6,980,17
2784,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 13:54:52,3.6,980,16
2835,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:01:37,3.6,980,15
2929,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 14:56:40,4.0,1110,14
2950,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:13:57,3.0,830,13
3002,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:06:08,3.0,830,12
3108,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:06:11,3.0,830,11
3163,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 14:42:57,3.0,830,10
3183,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 12:53:01,3.0,830,9
3283,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 15:14:22,3.0,830,8
3313,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 15:01:52,3.0,830,7
3374,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 14:50:35,3.0,830,6
3448,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 13:24:52,3.0,830,4
3528,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 12:57:04,7.4,2040,3
3581,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 12:37:29,7.4,2040,2
3615,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 13:58:14,7.4,2040,1
3708,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 15:19:54,7.4,2040,0
1497,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 22:27:35,2.7,750,41
1544,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 15:40:52,2.7,750,40
1609,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 16:22:59,2.7,750,39
1707,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 16:29:59,2.7,750,38
1726,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:47:07,2.7,750,36
1804,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 16:25:35,2.7,750,35
1837,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 15:27:32,2.7,750,34
1936,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:55:11,2.7,750,33
1993,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 14:47:55,2.7,750,32
2049,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:47:52,2.7,750,31
2074,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 16:54:54,3.6,980,30
2122,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 13:53:21,3.6,980,29
2215,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 13:55:11,3.6,980,28
2281,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 15:19:18,3.6,980,26
2301,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 13:18:48,3.6,980,25
2382,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 06:59:54,3.6,980,22
2470,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 15:31:43,3.6,980,22
2525,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 13:32:14,3.6,980,21
2598,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 14:23:12,3.6,980,20
2629,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 14:59:37,2.7,750,19
2709,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 13:53:24,2.7,750,18
2721,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 15:57:20,3.6,980,17
2823,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 13:54:52,3.6,980,16
2852,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:01:37,3.6,980,15
2912,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 14:56:40,3.0,830,14
2994,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:13:57,3.0,830,13
3041,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:06:08,3.0,830,12
3091,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:06:11,3.0,830,11
3115,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 14:42:57,6.4,1760,10
3206,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 12:53:01,6.4,1760,9
3265,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:14:22,6.4,1760,8
3330,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 15:01:52,6.4,1760,7
3357,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 14:50:35,4.0,1110,6
3465,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 13:24:52,3.0,830,4
3495,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 12:57:04,3.6,980,3
3599,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 12:37:29,7.4,2040,2
3632,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 13:58:14,7.4,2040,1
3716,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 15:19:54,7.4,2040,0
1512,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 22:27:35,2.7,750,41
1577,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 15:40:52,2.7,750,40
1642,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 16:22:59,2.7,750,39
1675,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 16:29:59,2.7,750,38
1756,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:47:07,2.7,750,36
1818,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 16:25:35,2.7,750,35
1869,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 15:27:32,2.7,750,34
1903,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:55:11,2.7,750,33
1960,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 14:47:55,2.7,750,32
2016,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:47:52,2.7,750,31
2098,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 16:54:54,2.7,750,30
2154,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 13:53:21,2.7,750,29
2182,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 13:55:11,2.7,750,28
2244,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 15:19:18,2.7,750,26
2334,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 13:18:48,2.7,750,25
2414,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 06:59:54,2.7,750,22
2447,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 15:31:43,2.7,750,22
2504,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 13:32:14,2.7,750,21
2574,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 14:23:12,2.7,750,20
2617,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 14:59:37,2.7,750,19
2700,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 13:53:24,2.7,750,18
2760,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 15:57:20,3.6,980,17
2799,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 13:54:52,3.6,980,16
2872,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:01:37,3.6,980,15
2898,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 14:56:40,3.0,830,14
2966,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:13:57,3.0,830,13
3018,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:06:08,3.0,830,12
3067,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:06:11,3.0,830,11
3152,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 14:42:57,3.0,830,10
3199,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 12:53:01,3.0,830,9
3237,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:14:22,3.0,830,8
3297,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 15:01:52,3.0,830,7
3390,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 14:50:35,3.0,830,6
3477,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 13:24:52,3.0,830,4
3512,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 12:57:04,3.6,980,3
3565,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 12:37:29,3.6,980,2
3639,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 13:58:14,7.4,2040,1
3676,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 15:19:54,7.4,2040,0
1535,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 22:27:35,2.7,750,41
1554,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 15:40:52,2.7,750,40
1619,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 16:22:59,2.7,750,39
1698,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 16:29:59,2.7,750,38
1716,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:47:07,2.7,750,36
1793,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 16:25:35,2.7,750,35
1847,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 15:27:32,2.7,750,34
1926,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:55:11,2.7,750,33
1983,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 14:47:55,2.7,750,32
2039,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:47:52,2.7,750,31
2064,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 16:54:54,2.7,750,30
2132,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 13:53:21,2.7,750,29
2205,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 13:55:11,2.7,750,28
2262,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 15:19:18,2.7,750,26
2311,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 13:18:48,2.7,750,25
2392,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 06:59:54,2.7,750,22
2479,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 15:31:43,2.7,750,22
2535,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 13:32:14,2.7,750,21
2552,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 14:23:12,2.7,750,20
2635,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 14:59:37,2.7,750,19
2673,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 13:53:24,2.7,750,18
2737,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 15:57:20,3.6,980,17
2777,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 13:54:52,3.6,980,16
2842,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:01:37,3.6,980,15
2922,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 14:56:40,3.0,830,14
2986,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:13:57,3.0,830,13
3051,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:06:08,3.0,830,12
3101,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:06:11,3.0,830,11
3132,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 14:42:57,3.0,830,10
3174,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 12:53:01,3.0,830,9
3276,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:14:22,3.0,830,8
3320,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 15:01:52,3.0,830,7
3367,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 14:50:35,3.0,830,6
3455,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 13:24:52,3.0,830,4
3534,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 12:57:04,3.6,980,3
3588,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 12:37:29,3.6,980,2
3622,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 13:58:14,3.6,980,1
3705,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 15:19:54,7.4,2040,0
1533,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 22:27:35,4.9,1350,41
1556,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 15:40:52,4.9,1350,40
1621,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 16:22:59,4.9,1350,39
1696,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 16:29:59,4.9,1350,38
1735,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:47:07,4.9,1350,36
1791,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 16:25:35,4.9,1350,35
1849,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 15:27:32,4.9,1350,34
1924,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:55:11,4.9,1350,33
1981,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 14:47:55,4.9,1350,32
2037,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:47:52,4.9,1350,31
2062,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 16:54:54,4.9,1350,30
2134,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 13:53:21,4.9,1350,29
2203,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 13:55:11,4.9,1350,28
2261,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 15:19:18,1.6,450,26
2313,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 13:18:48,1.6,450,25
2394,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 06:59:54,2.0,550,22
2481,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 15:31:43,2.0,550,22
2537,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 13:32:14,2.0,550,21
2554,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 14:23:12,2.0,550,20
2645,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 14:59:37,2.0,550,19
2675,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 13:53:24,2.0,550,18
2739,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 15:57:20,2.0,550,17
2779,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 13:54:52,1.6,450,16
2840,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:01:37,1.6,450,15
2924,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 14:56:40,1.6,450,14
2984,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:13:57,1.7,455,13
3053,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:06:08,1.6,450,12
3103,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:06:11,1.7,454,11
3134,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 14:42:57,1.6,453,10
3178,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 12:53:01,1.7,458,9
3278,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:14:22,2.4,650,8
3318,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 15:01:52,2.4,650,7
3369,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 14:50:35,2.4,650,6
3453,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 13:24:52,2.4,650,4
3533,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 12:57:04,1.9,514,3
3586,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 12:37:29,2.9,800,2
3620,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 13:58:14,2.9,800,1
3703,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 15:19:54,2.4,650,0
1492,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 22:27:35,2.0,550,41
1591,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 15:40:52,2.0,550,40
1656,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 16:22:59,2.0,550,39
1660,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 16:29:59,2.0,550,38
1770,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:47:07,2.0,550,36
1800,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 16:25:35,2.0,550,35
1884,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 15:27:32,2.0,550,34
1888,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:55:11,2.0,550,33
1945,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 14:47:55,2.0,550,32
2001,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:47:52,2.4,650,31
2083,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 16:54:54,2.4,650,30
2162,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 13:53:21,2.4,650,29
2222,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 13:55:11,2.4,650,28
2229,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 15:19:18,2.4,650,26
2287,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 13:18:48,2.4,650,25
2429,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 06:59:54,2.0,550,22
2455,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 15:31:43,2.0,550,22
2490,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 13:32:14,2.0,550,21
2589,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 14:23:12,2.0,550,20
2603,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 14:59:37,1.8,500,19
2660,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 13:53:24,1.8,500,18
2717,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 15:57:20,1.8,500,17
2814,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 13:54:52,1.8,500,16
2884,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:01:37,1.8,500,15
2934,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 14:56:40,2.5,690,14
2948,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:13:57,2.5,690,13
3032,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:06:08,2.5,690,12
3082,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 13:06:11,2.5,690,11
3137,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 14:42:57,2.5,690,10
3223,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 12:53:01,2.5,690,9
3251,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:14:22,2.5,690,8
3340,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 15:01:52,2.5,690,7
3399,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 14:50:35,1.9,509,6
3433,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 13:24:52,1.8,502,4
3541,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 12:57:04,1.8,506,3
3548,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 12:37:29,1.8,500,2
3646,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 13:58:14,2.5,690,1
3661,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 15:19:54,3.5,970,0
1536,MU5392,,13:40:00,16:55:00,2020-11-02 22:27:35,5.0,1135,41
1553,MU5392,,13:40:00,16:55:00,2020-11-03 15:40:52,5.0,1135,40
1618,MU5392,,13:40:00,16:55:00,2020-11-04 16:22:59,5.0,1135,39
1658,MU5392,,13:40:00,16:55:00,2020-11-05 16:29:59,5.0,1135,38
1717,MU5392,,13:40:00,16:55:00,2020-11-07 14:47:07,5.0,1135,36
1794,MU5392,,13:40:00,16:55:00,2020-11-08 16:25:35,5.0,1135,35
1846,MU5392,,13:40:00,16:55:00,2020-11-09 15:27:32,4.6,1050,34
1927,MU5392,,13:40:00,16:55:00,2020-11-10 14:55:11,4.6,1050,33
1943,MU5392,,13:40:00,16:55:00,2020-11-11 14:47:55,4.6,1050,32
2040,MU5392,,13:40:00,16:55:00,2020-11-12 14:47:52,5.0,1135,31
2065,MU5392,,13:40:00,16:55:00,2020-11-13 16:54:54,4.7,1070,30
2131,MU5392,,13:40:00,16:55:00,2020-11-14 13:53:21,5.0,1135,29
2206,MU5392,,13:40:00,16:55:00,2020-11-15 13:55:11,5.0,1135,28
2269,MU5392,,13:40:00,16:55:00,2020-11-17 15:19:18,5.0,1135,26
2310,MU5392,,13:40:00,16:55:00,2020-11-18 13:18:48,5.0,1135,25
2356,MU5392,,13:40:00,16:55:00,2020-11-19 15:35:11,3.1,705,24
2391,MU5392,,13:40:00,16:55:00,2020-11-21 06:59:54,3.4,775,22
2478,MU5392,,13:40:00,16:55:00,2020-11-21 15:31:43,3.4,775,22
2534,MU5392,,13:40:00,16:55:00,2020-11-22 13:32:14,3.4,775,21
2551,MU5392,,13:40:00,16:55:00,2020-11-23 14:23:12,3.4,775,20
2634,MU5392,,13:40:00,16:55:00,2020-11-24 14:59:37,3.4,775,19
2672,MU5392,,13:40:00,16:55:00,2020-11-25 13:53:24,3.4,770,18
2736,MU5392,,13:40:00,16:55:00,2020-11-26 15:57:20,3.4,770,17
2776,MU5392,,13:40:00,16:55:00,2020-11-27 13:54:52,3.3,760,16
2843,MU5392,,13:40:00,16:55:00,2020-11-28 14:01:37,3.2,730,15
2921,MU5392,,13:40:00,16:55:00,2020-11-29 14:56:40,3.7,840,14
2977,MU5392,,13:40:00,16:55:00,2020-11-30 15:13:57,3.7,840,13
3050,MU5392,,13:40:00,16:55:00,2020-12-01 14:06:08,3.7,840,12
3100,MU5392,,13:40:00,16:55:00,2020-12-02 13:06:11,3.7,840,11
