,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
114,ZH1304,CA1304,18:00:00,21:25:00,2018-04-12 14:31:30,5.5,1140,43
129,ZH1304,CA1304,18:00:00,21:25:00,2018-04-13 14:20:57,5.5,1140,42
253,ZH1304,CA1304,18:00:00,21:25:00,2018-04-14 14:48:20,5.5,1140,41
258,ZH1304,CA1304,18:00:00,21:25:00,2018-04-15 14:43:22,5.5,1140,40
321,ZH1304,CA1304,18:00:00,21:25:00,2018-04-16 14:25:40,5.5,1140,39
400,ZH1304,CA1304,18:00:00,21:25:00,2018-04-17 15:02:51,5.5,1140,38
511,ZH1304,CA1304,18:00:00,21:25:00,2018-04-18 15:19:05,5.5,1140,37
575,ZH1304,CA1304,18:00:00,21:25:00,2018-04-19 14:46:23,5.5,1140,36
576,ZH1304,CA1304,18:00:00,21:25:00,2018-04-20 15:56:30,5.5,1140,35
651,ZH1304,CA1304,18:00:00,21:25:00,2018-04-21 14:20:50,5.5,1140,34
705,ZH1304,CA1304,18:00:00,21:25:00,2018-04-22 15:01:01,5.5,1140,33
820,ZH1304,CA1304,18:00:00,21:25:00,2018-04-24 15:44:16,5.0,1140,31
842,ZH1304,CA1304,18:00:00,21:25:00,2018-04-25 15:09:12,5.0,1140,30
908,ZH1304,CA1304,18:00:00,21:25:00,2018-04-26 14:37:55,5.0,1140,29
983,ZH1304,CA1304,18:00:00,21:25:00,2018-04-27 14:19:46,5.0,1140,28
1058,ZH1304,CA1304,18:00:00,21:25:00,2018-04-28 14:28:15,5.0,1140,27
1154,ZH1304,CA1304,18:00:00,21:25:00,2018-04-29 22:03:44,5.0,1140,26
1244,ZH1304,CA1304,18:00:00,21:25:00,2018-04-30 14:51:54,5.0,1140,25
1338,ZH1304,CA1304,18:00:00,21:25:00,2018-05-01 15:06:17,5.0,1140,24
1358,ZH1304,CA1304,18:00:00,21:25:00,2018-05-02 15:15:48,5.0,1140,23
1502,ZH1304,CA1304,18:00:00,21:25:00,2018-05-03 15:30:51,5.0,1140,22
1579,ZH1304,CA1304,18:00:00,21:25:00,2018-05-04 15:27:57,5.0,1140,21
1644,ZH1304,CA1304,18:00:00,21:25:00,2018-05-05 14:52:05,5.5,1250,20
1654,ZH1304,CA1304,18:00:00,21:25:00,2018-05-06 15:07:25,5.5,1250,19
1739,ZH1304,CA1304,18:00:00,21:25:00,2018-05-07 14:59:49,5.5,1250,18
1800,ZH1304,CA1304,18:00:00,21:25:00,2018-05-08 14:39:26,5.5,1250,17
1932,ZH1304,CA1304,18:00:00,21:25:00,2018-05-09 15:24:20,5.5,1250,16
1946,ZH1304,CA1304,18:00:00,21:25:00,2018-05-10 14:47:44,5.5,1250,15
2028,ZH1304,CA1304,18:00:00,21:25:00,2018-05-11 15:05:00,5.5,1250,14
2159,ZH1304,CA1304,18:00:00,21:25:00,2018-05-12 15:17:18,5.5,1250,13
2165,ZH1304,CA1304,18:00:00,21:25:00,2018-05-13 14:26:37,5.5,1250,12
2302,ZH1304,CA1304,18:00:00,21:25:00,2018-05-14 14:39:35,5.5,1250,11
2344,ZH1304,CA1304,18:00:00,21:25:00,2018-05-15 14:16:10,5.5,1250,10
2384,ZH1304,CA1304,18:00:00,21:25:00,2018-05-16 14:42:53,5.5,1250,9
2456,ZH1304,CA1304,18:00:00,21:25:00,2018-05-17 14:59:06,5.5,1250,8
2530,ZH1304,CA1304,18:00:00,21:25:00,2018-05-18 15:15:04,5.5,1250,7
2653,ZH1304,CA1304,18:00:00,21:25:00,2018-05-19 15:17:53,5.5,1250,6
2676,ZH1304,CA1304,18:00:00,21:25:00,2018-05-20 14:50:49,9.5,2170,5
2749,ZH1304,CA1304,18:00:00,21:25:00,2018-05-21 14:37:27,9.5,2170,4
2822,ZH1304,CA1304,18:00:00,21:25:00,2018-05-22 14:45:36,9.5,2170,3
2895,ZH1304,CA1304,18:00:00,21:25:00,2018-05-23 14:45:30,9.5,2170,2
2968,ZH1304,CA1304,18:00:00,21:25:00,2018-05-24 15:32:56,9.2,2100,1
3062,ZH1304,CA1304,20:00:00,23:25:00,2018-05-25 15:30:10,9.2,2100,0
27,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:55,7.5,1560,44
65,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:30,7.5,1560,43
145,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:57,7.5,1560,42
237,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:20,7.5,1560,41
306,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:22,7.5,1560,40
336,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:40,7.5,1560,39
412,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:51,7.5,1560,38
495,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:05,7.5,1560,37
559,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:23,7.5,1560,36
624,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:30,7.5,1560,35
688,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:50,7.5,1560,34
721,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:01,7.5,1560,33
804,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:16,6.8,1560,31
900,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:12,6.8,1560,30
926,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:55,6.8,1560,29
1001,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:46,6.8,1560,28
1076,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:15,6.8,1560,27
1136,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:44,6.8,1560,26
1262,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:54,6.8,1560,25
1356,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:17,6.8,1560,24
1376,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:48,6.8,1560,23
1450,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:51,6.8,1560,22
1561,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:57,6.8,1560,21
1584,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:05,7.5,1710,20
1672,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:25,7.5,1710,19
1745,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:49,7.5,1710,18
1818,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:26,7.5,1710,17
1914,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:20,7.5,1710,16
1964,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,7.5,1710,15
2046,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:05:00,7.5,1710,14
2102,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:18,7.5,1710,13
2182,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:37,7.5,1710,12
2292,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:35,7.5,1710,11
2326,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:10,7.5,1710,10
2402,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:53,7.5,1710,9
2511,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:06,7.5,1710,8
2548,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,7.5,1710,7
2609,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:53,7.5,1710,6
2694,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:49,8.5,1940,5
2767,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:27,8.5,1940,4
2840,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:36,8.5,1940,3
2913,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:30,7.5,1710,2
2986,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:56,8.5,1940,1
3056,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:10,8.5,1940,0
11,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:55,8.5,1770,44
118,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:30,8.5,1770,43
177,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:57,8.5,1770,42
255,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:20,8.5,1770,41
267,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:22,8.5,1770,40
383,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:40,8.5,1770,39
385,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:51,8.5,1770,38
471,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:05,8.5,1770,37
513,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:23,8.5,1770,36
577,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:30,8.5,1770,35
650,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:50,8.5,1770,34
767,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:01,8.5,1770,33
821,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:16,7.8,1770,31
844,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:12,7.8,1770,30
981,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:55,7.8,1770,29
1023,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:46,7.8,1770,28
1131,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:15,7.8,1770,27
1200,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:44,7.8,1770,26
1243,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:54,7.8,1770,25
1337,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:17,7.8,1770,24
1431,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:48,7.8,1770,23
1433,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:51,7.8,1770,22
1508,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:57,7.8,1770,21
1580,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:05,8.5,1940,20
1725,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:25,8.5,1940,19
1783,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:49,8.5,1940,18
1871,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:26,8.5,1940,17
1872,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:20,8.5,1940,16
2017,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,8.5,1940,15
2027,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:05:00,8.5,1940,14
2163,ZH1308,CA1308,09:55:00,12:55:00,2018-05-12 15:17:18,8.5,1940,13
2236,ZH1308,CA1308,09:55:00,12:55:00,2018-05-13 14:26:37,8.5,1940,12
2291,ZH1308,CA1308,09:55:00,12:55:00,2018-05-14 14:39:35,8.5,1940,11
2345,ZH1308,CA1308,09:55:00,12:55:00,2018-05-15 14:16:10,8.5,1940,10
2455,ZH1308,CA1308,09:55:00,12:55:00,2018-05-16 14:42:53,8.5,1940,9
2457,ZH1308,CA1308,09:55:00,12:55:00,2018-05-17 14:59:06,8.5,1940,8
2601,ZH1308,CA1308,09:55:00,12:55:00,2018-05-18 15:15:04,8.5,1940,7
2639,ZH1308,CA1308,09:55:00,12:55:00,2018-05-19 15:17:53,8.5,1940,6
2747,ZH1308,CA1308,09:55:00,12:55:00,2018-05-20 14:50:49,9.5,2170,5
2820,ZH1308,CA1308,09:55:00,12:55:00,2018-05-21 14:37:27,9.5,2170,4
2893,ZH1308,CA1308,09:55:00,12:55:00,2018-05-22 14:45:36,9.5,2170,3
2930,ZH1308,CA1308,09:55:00,12:55:00,2018-05-23 14:45:30,9.5,2170,2
3039,ZH1308,CA1308,09:55:00,12:55:00,2018-05-24 15:32:56,9.5,2170,1
3069,ZH1308,CA1308,09:55:00,12:55:00,2018-05-25 15:30:10,9.5,2170,0
32,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:55,5.5,1140,44
70,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:30,5.5,1140,43
150,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:57,5.5,1140,42
232,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:20,5.5,1140,41
301,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:22,5.5,1140,40
341,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:40,5.5,1140,39
417,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:51,5.5,1140,38
490,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:05,5.5,1140,37
554,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:23,5.5,1140,36
619,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:30,5.5,1140,35
683,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:50,5.5,1140,34
726,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:01,5.5,1140,33
799,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:16,5.0,1140,31
895,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:12,5.0,1140,30
931,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:55,5.0,1140,29
1006,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:46,5.0,1140,28
1081,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:15,5.0,1140,27
1206,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:44,5.0,1140,26
1267,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:54,5.0,1140,25
1286,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:17,5.0,1140,24
1381,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:48,5.0,1140,23
1445,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:51,5.0,1140,22
1556,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:57,5.0,1140,21
1589,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:05,5.5,1250,20
1677,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:25,5.5,1250,19
1750,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:49,5.5,1250,18
1823,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:26,5.5,1250,17
1909,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:20,5.5,1250,16
1969,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,5.5,1250,15
2051,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:05:00,5.5,1250,14
2107,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:18,5.5,1250,13
2187,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:37,5.5,1250,12
2286,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:35,5.5,1250,11
2321,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:10,5.5,1250,10
2407,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:53,5.5,1250,9
2506,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:06,5.5,1250,8
2553,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,7
2614,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:53,7.5,1710,6
2699,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:49,9.5,2170,5
2772,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:27,9.5,2170,4
2845,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:36,9.5,2170,3
2918,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:30,9.5,2170,2
2991,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:56,9.2,2100,1
3050,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:10,9.2,2100,0
3132,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:43,9.2,2100,0
20,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:55,4.3,890,44
125,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:30,4.3,890,43
138,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:57,4.3,890,42
244,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:20,4.3,890,41
313,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:22,4.3,890,40
329,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:40,4.3,890,39
405,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:51,4.3,890,38
502,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:05,4.3,890,37
566,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:23,4.3,890,36
631,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:30,4.3,890,35
695,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:50,4.3,890,34
714,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:01,4.3,890,33
811,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:16,3.9,890,31
832,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:12,3.9,890,30
919,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:55,3.9,890,29
994,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:46,3.9,890,28
1069,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:15,3.9,890,27
1143,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:44,3.9,890,26
1255,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:54,3.9,890,25
1349,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:17,3.9,890,24
1369,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:48,3.9,890,23
1497,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:51,5.0,1140,22
1568,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:57,5.0,1140,21
1632,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:05,5.5,1250,20
1665,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:25,5.5,1250,19
1727,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:49,5.5,1250,18
1811,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:26,5.5,1250,17
1921,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:20,5.5,1250,16
1957,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,5.5,1250,15
2039,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:05:00,5.5,1250,14
2095,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:18,5.5,1250,13
2176,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:37,5.5,1250,12
2299,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:35,5.5,1250,11
2333,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:10,5.5,1250,10
2395,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:53,5.5,1250,9
2518,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:06,5.5,1250,8
2541,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,5.5,1250,7
2602,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:53,5.5,1250,6
2687,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:49,9.5,2170,5
2760,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:27,9.5,2170,4
2833,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:36,9.5,2170,3
2906,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:30,9.5,2170,2
2979,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:56,9.2,2100,1
3073,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:10,9.2,2100,0
3122,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:43,9.2,2100,0
47,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:55,7.5,1560,44
85,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:30,7.5,1560,43
164,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:57,7.5,1560,42
217,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:20,7.5,1560,41
286,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:22,7.5,1560,40
356,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:40,7.5,1560,39
432,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:51,7.5,1560,38
475,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:05,7.5,1560,37
539,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:23,7.5,1560,36
604,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:30,7.5,1560,35
668,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:50,7.5,1560,34
741,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:01,7.5,1560,33
784,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:16,6.8,1560,31
877,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:12,6.8,1560,30
948,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:55,6.8,1560,29
1025,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:46,6.8,1560,28
1098,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:15,6.8,1560,27
1167,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:44,6.8,1560,26
1210,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:54,6.8,1560,25
1304,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:17,6.8,1560,24
1398,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:48,6.8,1560,23
1461,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:51,6.8,1560,22
40,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:55,5.5,1140,44
78,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:30,5.5,1140,43
157,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:57,5.5,1140,42
224,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:20,5.5,1140,41
293,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:22,5.5,1140,40
349,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:40,5.5,1140,39
425,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:51,5.5,1140,38
482,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:05,5.5,1140,37
546,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:23,5.5,1140,36
611,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:30,5.5,1140,35
675,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:50,5.5,1140,34
734,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:01,5.5,1140,33
791,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:16,5.0,1140,31
887,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:12,5.0,1140,30
939,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:55,5.0,1140,29
1014,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:46,5.0,1140,28
1089,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:15,5.0,1140,27
1157,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:44,5.0,1140,26
1275,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:54,5.0,1140,25
1294,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:17,5.0,1140,24
1388,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:48,5.0,1140,23
1437,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:51,5.0,1140,22
1548,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:57,5.0,1140,21
1597,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:05,5.5,1250,20
1685,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:25,5.5,1250,19
1758,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:49,5.5,1250,18
1831,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:26,5.5,1250,17
1901,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:20,5.5,1250,16
1977,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,5.5,1250,15
2059,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:05:00,5.5,1250,14
2115,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:18,7.5,1710,13
2195,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:37,7.5,1710,12
2278,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:35,7.5,1710,11
2313,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:10,7.5,1710,10
2415,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:53,7.5,1710,9
2498,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:06,7.5,1710,8
2561,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,7
2622,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:53,7.5,1710,6
2707,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:49,9.5,2170,5
2780,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:27,9.5,2170,4
2853,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:36,7.5,1710,3
2926,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:30,9.5,2170,2
2999,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:56,9.2,2100,1
3042,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:10,9.2,2100,0
0,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:55,4.3,890,44
102,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:30,4.3,890,43
186,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:57,4.3,890,42
200,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:20,4.3,890,41
269,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:22,4.3,890,40
373,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:40,4.3,890,39
