,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3084,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:40,9.9,2060,18
3197,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:24,9.9,2060,17
3251,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:17,9.9,2060,16
3268,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:10,9.9,2060,15
3355,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:00,9.9,2060,14
3451,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:29,9.9,2060,13
3460,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,9.9,2060,12
3570,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:23,9.9,2060,12
3586,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:05,9.9,2060,10
3652,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:07,9.9,2060,9
3756,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:39,9.9,2060,8
3788,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:28,9.9,2060,7
3845,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:36,9.9,2060,6
3907,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:10,9.9,2060,5
4028,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:35,9.9,2060,4
4055,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:46,9.9,2060,3
4127,CA1308,,10:00:00,13:05:00,2018-01-22 14:07:59,9.9,2060,2
4164,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:09,9.9,2060,1
4258,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:38,9.9,2060,0
22,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,8.4,1750,44
152,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:20,8.3,1730,43
238,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:26,8.3,1730,43
282,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,8.3,1730,42
343,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:05,8.3,1730,42
413,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:15,8.3,1730,41
530,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,8.3,1730,40
607,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:52,8.3,1730,40
702,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:58,8.3,1730,39
755,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,8.3,1730,38
888,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,8.3,1730,37
932,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:06,8.3,1730,37
996,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,8.3,1730,36
1127,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,8.3,1730,35
1276,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:05,8.3,1730,34
1318,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:10,8.3,1730,34
1401,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:43,8.3,1730,33
1461,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:47,8.3,1730,33
1504,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,8.3,1730,32
1566,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:50,8.3,1730,32
1650,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:18,5.4,1120,31
1711,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,5.4,1120,31
1775,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,5.4,1120,30
1854,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:39,5.4,1120,30
1877,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,5.4,1130,29
2020,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:12,8.4,1750,28
2145,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:40,8.4,1750,27
2217,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,8.4,1750,27
2236,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,8.4,1750,26
2314,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,8.4,1750,26
2357,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,8.4,1750,25
2531,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,8.4,1750,24
2660,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,8.4,1750,23
2790,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:01,8.4,1750,22
2855,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:14,8.4,1750,22
2906,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:36,8.4,1750,21
2982,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:33,8.4,1750,20
3026,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:25,8.4,1750,19
3125,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:40,8.4,1750,18
3179,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:24,8.4,1750,17
3205,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:17,8.4,1750,16
3286,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:10,8.4,1750,15
3373,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:00,8.4,1750,14
3419,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:29,7.4,1540,13
3477,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,7.4,1540,12
3525,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:23,6.4,1340,12
3610,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:05,6.4,1340,10
3669,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:07,6.4,1340,9
3737,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:39,6.4,1340,8
3806,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:28,7.4,1540,7
3863,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:36,7.4,1540,6
3927,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:10,8.4,1750,5
4010,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:35,8.4,1750,4
4037,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:46,7.4,1540,3
4145,CA1314,,15:55:00,19:05:00,2018-01-22 14:07:59,9.4,1960,2
4182,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:09,9.4,1960,1
4276,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:38,9.9,2060,0
4307,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:06,10.0,2080,0
60,CA1338,,08:25:00,11:25:00,2017-12-11 14:27:30,6.4,1340,44
190,CA1338,,08:25:00,11:25:00,2017-12-12 14:01:20,6.3,1320,43
200,CA1338,,08:25:00,11:25:00,2017-12-12 14:01:26,6.3,1320,43
319,CA1338,,08:25:00,11:25:00,2017-12-13 13:59:00,6.3,1320,42
384,CA1338,,08:25:00,11:25:00,2017-12-13 13:59:05,6.3,1320,42
451,CA1338,,08:25:00,11:25:00,2017-12-14 14:14:15,6.3,1320,41
569,CA1338,,08:25:00,11:25:00,2017-12-15 14:18:51,6.3,1320,40
644,CA1338,,08:25:00,11:25:00,2017-12-15 14:18:52,6.3,1320,40
663,CA1338,,08:25:00,11:25:00,2017-12-16 14:06:58,6.3,1320,39
834,CA1338,,08:25:00,11:25:00,2017-12-17 14:29:18,6.3,1320,38
851,CA1338,,08:25:00,11:25:00,2017-12-18 14:16:03,6.3,1320,37
970,CA1338,,08:25:00,11:25:00,2017-12-18 14:16:06,6.3,1320,37
1033,CA1338,,08:25:00,11:25:00,2017-12-19 14:07:18,6.3,1320,36
1165,CA1338,,08:25:00,11:25:00,2017-12-20 14:11:58,6.3,1320,35
1241,CA1338,,08:25:00,11:25:00,2017-12-21 14:21:05,6.3,1320,34
1353,CA1338,,08:25:00,11:25:00,2017-12-21 14:21:10,6.3,1320,34
1366,CA1338,,08:25:00,11:25:00,2017-12-22 13:53:43,6.3,1320,33
1427,CA1338,,08:25:00,11:25:00,2017-12-22 13:53:47,6.3,1320,33
1531,CA1338,,08:25:00,11:25:00,2017-12-23 14:24:49,6.3,1320,32
1602,CA1338,,08:25:00,11:25:00,2017-12-23 14:24:50,6.3,1320,32
1624,CA1338,,08:25:00,11:25:00,2017-12-24 13:56:18,6.3,1320,31
1685,CA1338,,08:25:00,11:25:00,2017-12-24 13:56:19,6.3,1320,31
1737,CA1338,,08:25:00,11:25:00,2017-12-25 13:59:38,6.3,1320,30
1820,CA1338,,08:25:00,11:25:00,2017-12-25 13:59:39,6.3,1320,30
1912,CA1338,,08:25:00,11:25:00,2017-12-26 14:19:27,6.4,1340,29
1985,CA1338,,08:25:00,11:25:00,2017-12-27 14:00:12,7.4,1540,28
2128,CA1338,,08:25:00,11:25:00,2017-12-28 14:23:40,7.4,1540,27
2190,CA1338,,08:25:00,11:25:00,2017-12-28 14:23:41,7.4,1540,27
2263,CA1338,,08:25:00,11:25:00,2017-12-29 14:08:14,7.4,1540,26
2352,CA1338,,08:25:00,11:25:00,2017-12-29 14:08:15,7.4,1540,26
2382,CA1338,,08:25:00,11:25:00,2017-12-30 14:13:39,7.4,1540,25
2493,CA1338,,08:25:00,11:25:00,2017-12-31 14:06:35,7.4,1540,24
2623,CA1338,,08:25:00,11:25:00,2018-01-01 14:06:48,7.4,1540,23
2753,CA1338,,08:25:00,11:25:00,2018-01-02 14:09:01,7.4,1540,22
2818,CA1338,,08:25:00,11:25:00,2018-01-02 14:09:14,7.4,1540,22
2934,CA1338,,08:25:00,11:25:00,2018-01-03 13:50:36,7.4,1540,21
2952,CA1338,,08:25:00,11:25:00,2018-01-04 14:11:33,7.4,1540,20
3016,CA1338,,08:25:00,11:25:00,2018-01-05 14:35:25,7.4,1540,19
3089,CA1338,,08:25:00,11:25:00,2018-01-06 14:32:40,7.4,1540,18
3142,CA1338,,08:25:00,11:25:00,2018-01-07 14:18:24,7.4,1540,17
3242,CA1338,,08:25:00,11:25:00,2018-01-08 14:33:17,7.4,1540,16
3292,CA1338,,08:25:00,11:25:00,2018-01-09 14:31:10,7.4,1540,15
3346,CA1338,,08:25:00,11:25:00,2018-01-10 14:15:00,7.4,1540,14
3409,CA1338,,08:25:00,11:25:00,2018-01-11 14:41:29,7.9,1640,13
3496,CA1338,,08:25:00,11:25:00,2018-01-12 04:50:00,7.9,1640,12
3563,CA1338,,08:25:00,11:25:00,2018-01-12 20:40:23,7.9,1640,12
3641,CA1338,,08:25:00,11:25:00,2018-01-14 18:52:05,7.9,1640,10
3706,CA1338,,08:25:00,11:25:00,2018-01-15 16:48:07,7.4,1540,9
3772,CA1338,,08:25:00,11:25:00,2018-01-16 13:50:39,7.4,1540,8
3779,CA1338,,08:25:00,11:25:00,2018-01-17 14:02:28,7.9,1640,7
3900,CA1338,,08:25:00,11:25:00,2018-01-18 14:09:36,7.9,1640,6
3964,CA1338,,08:25:00,11:25:00,2018-01-19 14:19:10,8.4,1750,5
3974,CA1338,,08:25:00,11:25:00,2018-01-20 14:34:35,8.4,1750,4
4064,CA1338,,08:25:00,11:25:00,2018-01-21 14:06:46,6.4,1340,3
4102,CA1338,,08:25:00,11:25:00,2018-01-22 14:07:59,8.4,1750,2
4218,CA1338,,08:25:00,11:25:00,2018-01-23 14:13:09,8.4,1750,1
4252,CA1338,,08:25:00,11:25:00,2018-01-24 14:03:38,9.4,1960,0
7,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,6.4,1340,44
137,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:20,6.3,1320,43
253,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:26,6.3,1320,43
267,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:00,6.3,1320,42
328,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:05,6.3,1320,42
398,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:15,6.3,1320,41
575,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:51,6.3,1320,40
592,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:52,6.3,1320,40
653,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:58,6.3,1320,39
771,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:18,6.3,1320,38
903,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:03,6.3,1320,37
917,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:06,6.3,1320,37
981,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:18,6.3,1320,36
1112,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:58,6.3,1320,35
1291,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:05,6.3,1320,34
1304,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:10,6.3,1320,34
1418,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:43,6.3,1320,33
1476,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:47,6.3,1320,33
1511,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,6.3,1320,32
1551,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:50,6.3,1320,32
1635,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:18,6.3,1320,31
1697,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:19,6.3,1320,31
1759,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,6.3,1320,30
1808,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:39,6.3,1320,30
1862,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:27,6.4,1340,29
2035,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:12,6.4,1340,28
2103,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:40,6.4,1340,27
2202,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:41,6.4,1340,27
2251,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:14,6.4,1340,26
2299,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,6.4,1340,26
2394,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,6.4,1340,25
2546,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,6.4,1340,24
2675,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,6.4,1340,23
2805,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:01,6.4,1340,22
2870,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:14,6.4,1340,22
2921,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:36,6.4,1340,21
2993,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:33,6.4,1340,20
3052,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:25,6.4,1340,19
3081,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:40,6.4,1340,18
3194,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:24,6.4,1340,17
3254,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:17,6.4,1340,16
3271,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:10,6.4,1340,15
3358,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:00,6.4,1340,14
3448,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:29,6.4,1340,13
3463,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,6.4,1340,12
3573,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:23,6.4,1340,12
3590,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:05,6.4,1340,10
3655,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:07,5.4,1130,9
3753,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:39,5.4,1130,8
3791,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:28,5.4,1130,7
3848,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:36,5.4,1130,6
3912,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:10,8.4,1750,5
4025,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:35,8.4,1750,4
4052,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:46,7.4,1540,3
4130,CA1358,,20:05:00,23:10:00,2018-01-22 14:07:59,9.4,1960,2
4167,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:09,7.4,1540,1
4261,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:38,8.4,1750,0
4295,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:06,8.4,1750,0
28,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:30,8.4,1750,44
158,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:20,8.3,1730,43
232,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:26,8.3,1730,43
288,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:00,8.3,1730,42
349,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:05,8.3,1730,42
419,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:15,8.3,1730,41
536,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:51,8.3,1730,40
613,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:52,8.3,1730,40
697,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:58,8.3,1730,39
749,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:18,8.3,1730,38
882,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:03,8.3,1730,37
938,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:06,8.3,1730,37
1002,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:18,8.3,1730,36
1133,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:58,8.3,1730,35
1271,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:05,8.3,1730,34
1323,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:10,8.3,1730,34
1396,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:43,8.3,1730,33
1456,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:47,8.3,1730,33
1499,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,8.3,1730,32
1572,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:50,8.3,1730,32
1655,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:18,8.3,1730,31
1716,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:19,8.3,1730,31
1780,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,8.3,1730,30
1850,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:39,8.3,1730,30
1882,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:27,8.4,1750,29
2015,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:12,8.4,1750,28
2150,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:40,8.4,1750,27
2222,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:41,8.4,1750,27
2230,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:14,8.4,1750,26
2320,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:15,8.4,1750,26
2363,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:39,8.4,1750,25
2525,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:35,8.4,1750,24
2655,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,8.4,1750,23
2747,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:01,8.4,1750,22
2849,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:14,8.4,1750,22
2900,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:36,8.4,1750,21
3000,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:33,8.4,1750,20
3032,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:25,8.4,1750,19
3119,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:40,8.4,1750,18
3173,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:24,8.4,1750,17
3220,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:17,8.4,1750,16
3323,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:10,8.4,1750,15
3379,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:00,8.4,1750,14
3425,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:29,8.4,1750,13
3505,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,8.4,1750,12
3531,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:23,7.4,1540,12
3604,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:05,7.4,1540,10
3675,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:07,7.4,1540,9
3731,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:39,7.4,1540,8
3812,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:28,7.4,1540,7
3869,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:36,7.4,1540,6
3933,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:10,8.4,1750,5
4004,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:35,8.4,1750,4
4095,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:46,9.4,1960,3
4151,CA1368,,14:05:00,17:10:00,2018-01-22 14:07:59,7.9,1640,2
4188,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:09,8.4,1750,1
4282,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:38,8.4,1750,0
18,CA1384,,15:05:00,18:10:00,2017-12-11 14:27:30,8.4,1750,44
148,CA1384,,15:05:00,18:10:00,2017-12-12 14:01:20,8.3,1730,43
242,CA1384,,15:05:00,18:10:00,2017-12-12 14:01:26,8.3,1730,43
278,CA1384,,15:05:00,18:10:00,2017-12-13 13:59:00,8.3,1730,42
339,CA1384,,15:05:00,18:10:00,2017-12-13 13:59:05,8.3,1730,42
409,CA1384,,15:05:00,18:10:00,2017-12-14 14:14:15,8.3,1730,41
526,CA1384,,15:05:00,18:10:00,2017-12-15 14:18:51,8.3,1730,40
603,CA1384,,15:05:00,18:10:00,2017-12-15 14:18:52,8.3,1730,40
706,CA1384,,15:05:00,18:10:00,2017-12-16 14:06:58,8.3,1730,39
759,CA1384,,15:05:00,18:10:00,2017-12-17 14:29:18,8.3,1730,38
892,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:03,8.3,1730,37
928,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:06,8.3,1730,37
992,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:18,8.3,1730,36
1123,CA1384,,15:05:00,18:10:00,2017-12-20 14:11:58,8.3,1730,35
1281,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:05,8.3,1730,34
1314,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:10,8.3,1730,34
1406,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:43,8.3,1730,33
1466,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:47,8.3,1730,33
1521,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:49,8.3,1730,32
1561,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:50,8.3,1730,32
1645,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:18,8.3,1730,31
1706,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:19,8.3,1730,31
1770,CA1384,,15:05:00,18:10:00,2017-12-25 13:59:38,8.3,1730,30
1798,CA1384,,15:05:00,18:10:00,2017-12-25 13:59:39,8.3,1730,30
1872,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:27,8.4,1750,29
2025,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:12,7.4,1540,28
2140,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:40,7.4,1540,27
2212,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:41,7.4,1540,27
2240,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:14,7.4,1540,26
2310,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:15,7.4,1540,26
2405,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:39,7.4,1540,25
2535,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:35,7.4,1540,24
2664,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:48,7.4,1540,23
2794,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:01,7.4,1540,22
2859,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:14,7.4,1540,22
2910,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:36,7.4,1540,21
2978,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:33,7.4,1540,20
3015,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:25,7.4,1540,19
3129,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:40,7.4,1540,18
3183,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:24,7.4,1540,17
3201,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:17,7.4,1540,16
3282,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:10,7.4,1540,15
3369,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:00,7.4,1540,14
3415,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:29,7.9,1640,13
3473,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:00,7.9,1640,12
3521,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:23,7.4,1540,12
3614,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:05,7.4,1540,10
3665,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:07,7.4,1540,9
3741,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:39,7.4,1540,8
3802,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:28,7.9,1640,7
3859,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:36,7.9,1640,6
3923,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:10,8.4,1750,5
4014,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:35,8.4,1750,4
4041,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:46,9.4,1960,3
4141,CA1384,,15:05:00,18:10:00,2018-01-22 14:07:59,8.4,1750,2
4178,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:09,9.4,1960,1
4272,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:38,9.9,2060,0
1,CA1398,,19:05:00,22:10:00,2017-12-11 14:27:30,7.4,1540,44
131,CA1398,,19:05:00,22:10:00,2017-12-12 14:01:20,7.4,1530,43
259,CA1398,,19:05:00,22:10:00,2017-12-12 14:01:26,7.4,1530,43
261,CA1398,,19:05:00,22:10:00,2017-12-13 13:59:00,7.4,1530,42
374,CA1398,,19:05:00,22:10:00,2017-12-13 13:59:05,7.4,1530,42
392,CA1398,,19:05:00,22:10:00,2017-12-14 14:14:15,7.4,1530,41
584,CA1398,,19:05:00,22:10:00,2017-12-15 14:18:51,7.4,1530,40
586,CA1398,,19:05:00,22:10:00,2017-12-15 14:18:52,7.4,1530,40
659,CA1398,,19:05:00,22:10:00,2017-12-16 14:06:58,7.4,1530,39
723,CA1398,,19:05:00,22:10:00,2017-12-17 14:29:18,7.4,1530,38
909,CA1398,,19:05:00,22:10:00,2017-12-18 14:16:03,7.4,1530,37
911,CA1398,,19:05:00,22:10:00,2017-12-18 14:16:06,7.4,1530,37
975,CA1398,,19:05:00,22:10:00,2017-12-19 14:07:18,7.4,1530,36
1106,CA1398,,19:05:00,22:10:00,2017-12-20 14:11:58,7.4,1530,35
1292,CA1398,,19:05:00,22:10:00,2017-12-21 14:21:05,7.4,1530,34
1298,CA1398,,19:05:00,22:10:00,2017-12-21 14:21:10,7.4,1530,34
1360,CA1398,,19:05:00,22:10:00,2017-12-22 13:53:43,7.4,1530,33
1482,CA1398,,19:05:00,22:10:00,2017-12-22 13:53:47,7.4,1530,33
1505,CA1398,,19:05:00,22:10:00,2017-12-23 14:24:49,7.4,1530,32
1567,CA1398,,19:05:00,22:10:00,2017-12-23 14:24:50,7.4,1530,32
