,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
532,CA1338,,08:25:00,11:25:00,2018-02-06 14:42:32,7.4,1540,36
631,CA1338,,08:25:00,11:25:00,2018-02-08 14:57:40,7.4,1540,34
705,CA1338,,08:25:00,11:25:00,2018-02-09 14:16:13,7.4,1540,33
740,CA1338,,08:25:00,11:25:00,2018-02-10 15:04:03,7.4,1540,32
833,CA1338,,08:25:00,11:25:00,2018-02-11 14:22:42,7.4,1540,31
903,CA1338,,08:25:00,11:25:00,2018-02-12 14:47:35,7.4,1540,30
934,CA1338,,08:25:00,11:25:00,2018-02-13 14:44:38,7.4,1540,29
1007,CA1338,,08:25:00,11:25:00,2018-02-15 14:50:01,5.4,1130,27
1096,CA1338,,08:25:00,11:25:00,2018-02-16 14:29:19,5.4,1130,26
1159,CA1338,,08:25:00,11:25:00,2018-02-17 14:46:40,5.4,1130,25
1225,CA1338,,08:25:00,11:25:00,2018-02-18 14:55:18,5.4,1130,24
1258,CA1338,,08:25:00,11:25:00,2018-02-19 15:18:21,5.4,1130,23
1352,CA1338,,08:25:00,11:25:00,2018-02-20 14:23:12,5.4,1130,22
1416,CA1338,,08:25:00,11:25:00,2018-02-21 15:03:30,5.4,1130,21
1479,CA1338,,08:25:00,11:25:00,2018-02-22 14:32:16,5.4,1130,20
1543,CA1338,,08:25:00,11:25:00,2018-02-23 14:18:01,5.4,1130,19
1609,CA1338,,08:25:00,11:25:00,2018-02-24 14:58:43,5.4,1130,18
1643,CA1338,,08:25:00,11:25:00,2018-02-25 15:13:03,5.4,1130,17
1740,CA1338,,08:25:00,11:25:00,2018-02-26 15:18:25,5.4,1130,16
1790,CA1338,,08:25:00,11:25:00,2018-02-27 14:30:48,4.2,880,15
1879,CA1338,,08:25:00,11:25:00,2018-02-28 14:37:53,4.2,880,14
1904,CA1338,,08:25:00,11:25:00,2018-03-01 14:23:03,4.2,880,13
1973,CA1338,,08:25:00,11:25:00,2018-03-02 14:26:15,4.2,880,12
2065,CA1338,,08:25:00,11:25:00,2018-03-03 14:37:18,4.2,880,11
2120,CA1338,,08:25:00,11:25:00,2018-03-04 22:41:37,4.2,880,10
2183,CA1338,,08:25:00,11:25:00,2018-03-05 14:51:55,4.2,880,9
2248,CA1338,,08:25:00,11:25:00,2018-03-06 14:56:24,4.2,880,8
2311,CA1338,,08:25:00,11:25:00,2018-03-07 14:53:08,4.2,880,7
2396,CA1338,,08:25:00,11:25:00,2018-03-08 15:01:38,4.2,880,6
2439,CA1338,,08:25:00,11:25:00,2018-03-09 14:27:00,7.4,1540,5
2522,CA1338,,08:25:00,11:25:00,2018-03-10 14:41:54,7.4,1540,4
2568,CA1338,,08:25:00,11:25:00,2018-03-11 14:31:53,8.4,1750,3
2631,CA1338,,08:25:00,11:25:00,2018-03-12 14:32:43,8.4,1750,2
2696,CA1338,,08:25:00,11:25:00,2018-03-13 15:17:10,8.4,1750,1
2748,CA1338,,08:25:00,11:25:00,2018-03-14 14:36:28,9.4,1960,0
25,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:57,6.4,1340,44
105,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:29,6.4,1340,43
180,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:02,6.4,1340,42
240,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:03,6.4,1340,41
320,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:23,6.4,1340,40
379,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:44,6.4,1340,39
420,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:06,6.4,1340,38
465,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:09,6.4,1340,37
579,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:32,6.4,1340,36
647,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:40,6.4,1340,34
684,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:13,6.4,1340,33
773,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:03,6.4,1340,32
816,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:42,6.4,1340,31
917,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:35,6.4,1340,30
951,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:38,6.4,1340,29
1045,CA1358,,20:05:00,23:10:00,2018-02-15 14:50:01,5.4,1130,27
1079,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:19,5.4,1130,26
1142,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:40,5.4,1130,25
1207,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:18,5.4,1130,24
1305,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:21,5.4,1130,23
1335,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:12,5.4,1130,22
1399,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:30,5.4,1130,21
1463,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:16,5.4,1130,20
1527,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:01,5.4,1130,19
1591,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:43,5.4,1130,18
1660,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:03,5.4,1130,17
1757,CA1358,,20:05:00,23:10:00,2018-02-26 15:18:25,5.4,1130,16
1773,CA1358,,20:05:00,23:10:00,2018-02-27 14:30:48,4.2,880,15
1861,CA1358,,20:05:00,23:10:00,2018-02-28 14:37:53,4.2,880,14
1887,CA1358,,20:05:00,23:10:00,2018-03-01 14:23:03,4.2,880,13
1990,CA1358,,20:05:00,23:10:00,2018-03-02 14:26:15,4.2,880,12
2048,CA1358,,20:05:00,23:10:00,2018-03-03 14:37:18,4.2,880,11
2103,CA1358,,20:05:00,23:10:00,2018-03-04 22:41:37,4.2,880,10
2166,CA1358,,20:05:00,23:10:00,2018-03-05 14:51:55,4.2,880,9
2231,CA1358,,20:05:00,23:10:00,2018-03-06 14:56:24,4.2,880,8
2294,CA1358,,20:05:00,23:10:00,2018-03-07 14:53:08,4.2,880,7
2379,CA1358,,20:05:00,23:10:00,2018-03-08 15:01:38,4.2,880,6
2422,CA1358,,20:05:00,23:10:00,2018-03-09 14:27:00,8.4,1750,5
2505,CA1358,,20:05:00,23:10:00,2018-03-10 14:41:54,8.4,1750,4
2551,CA1358,,20:05:00,23:10:00,2018-03-11 14:31:53,9.4,1960,3
2614,CA1358,,20:05:00,23:10:00,2018-03-12 14:32:43,9.4,1960,2
2679,CA1358,,20:05:00,23:10:00,2018-03-13 15:17:10,9.4,1960,1
2743,CA1358,,20:05:00,23:10:00,2018-03-14 14:36:28,9.9,2060,0
2786,CA1358,,20:05:00,23:10:00,2018-03-15 14:34:24,9.9,2060,0
56,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:57,9.4,1960,44
84,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:29,9.4,1960,43
149,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:02,9.4,1960,42
209,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:03,9.4,1960,41
295,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:23,9.4,1960,40
363,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:44,9.4,1960,39
452,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:06,9.4,1960,38
491,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:09,9.4,1960,37
543,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:32,9.4,1960,36
617,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:40,9.4,1960,34
719,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:13,9.4,1960,33
780,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:03,9.4,1960,32
847,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:42,9.4,1960,31
889,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:35,9.4,1960,30
988,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:38,9.4,1960,29
990,CA1368,,14:05:00,17:10:00,2018-02-15 14:50:01,6.4,1340,27
1109,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:19,6.4,1340,26
1172,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:40,6.4,1340,25
1238,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:18,6.4,1340,24
1271,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:21,6.4,1340,23
1364,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:12,6.4,1340,22
1430,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:30,6.4,1340,21
1492,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:16,6.4,1340,20
1556,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:01,6.4,1340,19
1598,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:43,6.4,1340,18
1630,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:03,6.4,1340,17
1727,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:25,6.4,1340,16
1813,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:48,5.4,1130,15
1877,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:53,5.4,1130,14
1917,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:03,5.4,1130,13
1960,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:15,5.4,1130,12
2077,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:18,5.4,1130,11
2133,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,5.4,1130,10
2196,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,5.4,1130,9
2261,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:24,4.2,880,8
2324,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:08,4.2,880,7
2345,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:38,4.2,880,6
2452,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,8.4,1750,5
2494,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:54,8.4,1750,4
2581,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:53,6.4,1340,3
2644,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:43,9.4,1960,2
2709,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:10,7.4,1540,1
2761,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:28,9.9,2060,0
31,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:57,8.4,1750,44
111,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:29,8.4,1750,43
174,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:02,8.4,1750,42
234,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:03,8.4,1750,41
314,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:23,8.4,1750,40
386,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:44,8.4,1750,39
427,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:06,8.4,1750,38
504,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:09,8.4,1750,37
586,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:32,8.4,1750,36
642,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:40,8.4,1750,34
690,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:13,8.4,1750,33
728,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:03,8.4,1750,32
822,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:42,8.4,1750,31
865,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:35,8.4,1750,30
945,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:38,8.4,1750,29
1020,CA1384,,15:05:00,18:10:00,2018-02-15 14:50:01,5.4,1130,27
1085,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:19,5.4,1130,26
1148,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:40,5.4,1130,25
1214,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:18,5.4,1130,24
1247,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:21,5.4,1130,23
1341,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:12,5.4,1130,22
1405,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:30,5.4,1130,21
1438,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:16,5.4,1130,20
1533,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:01,5.4,1130,19
1597,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:43,5.4,1130,18
1654,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:03,5.4,1130,17
1751,CA1384,,15:05:00,18:10:00,2018-02-26 15:18:25,5.4,1130,16
1779,CA1384,,15:05:00,18:10:00,2018-02-27 14:30:48,5.4,1130,15
1867,CA1384,,15:05:00,18:10:00,2018-02-28 14:37:53,5.4,1130,14
1893,CA1384,,15:05:00,18:10:00,2018-03-01 14:23:03,5.4,1130,13
1984,CA1384,,15:05:00,18:10:00,2018-03-02 14:26:15,5.4,1130,12
2054,CA1384,,15:05:00,18:10:00,2018-03-03 14:37:18,5.4,1130,11
2109,CA1384,,15:05:00,18:10:00,2018-03-04 22:41:37,5.4,1130,10
2172,CA1384,,15:05:00,18:10:00,2018-03-05 14:51:55,5.4,1130,9
2237,CA1384,,15:05:00,18:10:00,2018-03-06 14:56:24,5.4,1130,8
2300,CA1384,,15:05:00,18:10:00,2018-03-07 14:53:08,5.4,1130,7
2385,CA1384,,15:05:00,18:10:00,2018-03-08 15:01:38,5.4,1130,6
2428,CA1384,,15:05:00,18:10:00,2018-03-09 14:27:00,8.4,1750,5
2511,CA1384,,15:05:00,18:10:00,2018-03-10 14:41:54,8.4,1750,4
2557,CA1384,,15:05:00,18:10:00,2018-03-11 14:31:53,6.4,1340,3
2620,CA1384,,15:05:00,18:10:00,2018-03-12 14:32:43,7.4,1540,2
2685,CA1384,,15:05:00,18:10:00,2018-03-13 15:17:10,9.4,1960,1
2775,CA1384,,15:05:00,18:10:00,2018-03-14 14:36:28,8.4,1750,0
64,CA1398,,19:05:00,22:10:00,2018-01-29 15:16:57,7.4,1540,44
92,CA1398,,19:05:00,22:10:00,2018-01-30 14:47:29,7.4,1540,43
136,CA1398,,19:05:00,22:10:00,2018-01-31 15:21:02,7.4,1540,42
203,CA1398,,19:05:00,22:10:00,2018-02-01 14:26:03,7.4,1540,41
303,CA1398,,19:05:00,22:10:00,2018-02-02 14:40:23,7.4,1540,40
369,CA1398,,19:05:00,22:10:00,2018-02-03 15:10:44,7.4,1540,39
458,CA1398,,19:05:00,22:10:00,2018-02-04 15:05:06,7.4,1540,38
497,CA1398,,19:05:00,22:10:00,2018-02-05 15:19:09,7.4,1540,37
537,CA1398,,19:05:00,22:10:00,2018-02-06 14:42:32,7.4,1540,36
609,CA1398,,19:05:00,22:10:00,2018-02-08 14:57:40,7.4,1540,34
700,CA1398,,19:05:00,22:10:00,2018-02-09 14:16:13,7.4,1540,33
786,CA1398,,19:05:00,22:10:00,2018-02-10 15:04:03,7.4,1540,32
853,CA1398,,19:05:00,22:10:00,2018-02-11 14:22:42,7.4,1540,31
863,CA1398,,19:05:00,22:10:00,2018-02-12 14:47:35,7.4,1540,30
979,CA1398,,19:05:00,22:10:00,2018-02-13 14:44:38,7.4,1540,29
4,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:57,8.4,1750,44
125,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:29,8.4,1750,43
145,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:02,8.4,1750,42
260,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:03,8.4,1750,41
276,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:23,8.4,1750,40
339,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:44,8.4,1750,39
400,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:06,8.4,1750,38
486,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:09,8.4,1750,37
558,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:32,8.4,1750,36
598,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:40,8.4,1750,34
662,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:13,8.4,1750,33
754,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:03,8.4,1750,32
798,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:42,8.4,1750,31
869,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:35,8.4,1750,30
971,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:38,8.4,1750,29
1024,CA1896,,13:00:00,16:05:00,2018-02-15 14:50:01,6.4,1340,27
1076,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:19,6.4,1340,26
1122,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:40,6.4,1340,25
1186,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:18,6.4,1340,24
1284,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:21,6.4,1340,23
1314,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:12,6.4,1340,22
1378,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:30,6.4,1340,21
1442,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:16,6.4,1340,20
1506,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:01,6.4,1340,19
1570,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:43,6.4,1340,18
1681,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:03,6.4,1340,17
1698,CA1896,,13:00:00,16:05:00,2018-02-26 15:18:25,6.4,1340,16
1802,CA1896,,13:00:00,16:05:00,2018-02-27 14:30:48,5.4,1130,15
1842,CA1896,,13:00:00,16:05:00,2018-02-28 14:37:53,5.4,1130,14
1930,CA1896,,13:00:00,16:05:00,2018-03-01 14:23:03,5.4,1130,13
2011,CA1896,,13:00:00,16:05:00,2018-03-02 14:26:15,5.4,1130,12
2027,CA1896,,13:00:00,16:05:00,2018-03-03 14:37:18,5.4,1130,11
2082,CA1896,,13:00:00,16:05:00,2018-03-04 22:41:37,5.4,1130,10
2146,CA1896,,13:00:00,16:05:00,2018-03-05 14:51:55,5.4,1130,9
2210,CA1896,,13:00:00,16:05:00,2018-03-06 14:56:24,4.2,880,8
2274,CA1896,,13:00:00,16:05:00,2018-03-07 14:53:08,4.2,880,7
2358,CA1896,,13:00:00,16:05:00,2018-03-08 15:01:38,5.4,1130,6
2401,CA1896,,13:00:00,16:05:00,2018-03-09 14:27:00,8.4,1750,5
2487,CA1896,,13:00:00,16:05:00,2018-03-10 14:41:54,8.4,1750,4
2530,CA1896,,13:00:00,16:05:00,2018-03-11 14:31:53,6.4,1340,3
2593,CA1896,,13:00:00,16:05:00,2018-03-12 14:32:43,9.4,1960,2
2658,CA1896,,13:00:00,16:05:00,2018-03-13 15:17:10,9.4,1960,1
2722,CA1896,,13:00:00,16:05:00,2018-03-14 14:36:28,8.4,1750,0
23,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,5.5,1140,44
103,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:29,5.5,1140,43
182,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,5.5,1140,42
241,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,5.5,1140,41
322,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:23,5.5,1140,40
377,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:44,5.5,1140,39
418,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,5.5,1140,38
467,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:09,5.5,1140,37
577,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,5.5,1140,36
649,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:40,5.5,1140,34
682,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:13,5.5,1140,33
771,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:03,5.5,1140,32
814,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:42,5.5,1140,31
915,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:35,5.5,1140,30
953,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:38,5.5,1140,29
1043,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:01,5.5,1140,27
1073,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:19,5.5,1140,26
1140,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:40,5.5,1140,25
1205,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:18,5.5,1140,24
1303,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:21,5.5,1140,23
1333,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,5.5,1140,22
1397,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:30,5.5,1140,21
1461,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,5.5,1140,20
1525,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:01,5.5,1140,19
1589,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,5.5,1140,18
1662,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:03,5.5,1140,17
1717,CA3401,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:25,5.5,1140,16
1771,CA3401,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:48,5.5,1140,15
1823,CA3401,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:53,5.0,1040,14
1936,CA3401,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:03,5.0,1040,13
1992,CA3401,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:15,5.0,1040,12
2046,CA3401,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:18,5.0,1040,11
2101,CA3401,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,5.0,1040,10
2142,CA3401,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,5.0,1040,9
2229,CA3401,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:24,5.0,1040,8
2292,CA3401,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:08,5.0,1040,7
2377,CA3401,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:38,5.0,1040,6
2420,CA3401,ZH9101,07:40:00,10:45:00,2018-03-09 14:27:00,7.5,1560,5
2491,CA3401,ZH9101,07:40:00,10:45:00,2018-03-10 14:41:54,7.5,1560,4
2549,CA3401,ZH9101,07:40:00,10:45:00,2018-03-11 14:31:53,8.0,1660,3
2612,CA3401,ZH9101,07:40:00,10:45:00,2018-03-12 14:32:43,8.0,1660,2
2677,CA3401,ZH9101,07:40:00,10:45:00,2018-03-13 15:17:10,8.0,1660,1
2741,CA3401,ZH9101,07:40:00,10:45:00,2018-03-14 14:36:28,9.5,1980,0
5,CA3403,ZH9103,09:50:00,13:10:00,2018-01-29 15:16:57,6.5,1350,44
124,CA3403,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:29,6.5,1350,43
146,CA3403,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:02,6.5,1350,42
259,CA3403,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:03,6.5,1350,41
275,CA3403,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:23,6.5,1350,40
338,CA3403,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:44,6.5,1350,39
401,CA3403,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:06,6.5,1350,38
485,CA3403,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:09,6.5,1350,37
559,CA3403,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:32,6.5,1350,36
599,CA3403,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:40,6.5,1350,34
663,CA3403,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:13,6.5,1350,33
755,CA3403,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:03,6.5,1350,32
799,CA3403,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:42,6.5,1350,31
870,CA3403,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:35,6.5,1350,30
970,CA3403,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:38,6.5,1350,29
1025,CA3403,ZH9103,09:50:00,13:10:00,2018-02-15 14:50:01,6.5,1350,27
1055,CA3403,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:19,6.5,1350,26
1123,CA3403,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:40,6.5,1350,25
1187,CA3403,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:18,6.5,1350,24
1285,CA3403,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:21,6.5,1350,23
1315,CA3403,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:12,6.5,1350,22
1379,CA3403,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:30,6.5,1350,21
1443,CA3403,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:16,6.5,1350,20
1507,CA3403,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:01,6.5,1350,19
1571,CA3403,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:43,6.5,1350,18
1680,CA3403,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:03,6.5,1350,17
1699,CA3403,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:25,6.5,1350,16
1801,CA3403,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:48,6.5,1350,15
1841,CA3403,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:53,5.5,1140,14
1931,CA3403,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:03,5.5,1140,13
2010,CA3403,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:15,5.5,1140,12
2028,CA3403,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:18,5.5,1140,11
2083,CA3403,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,5.5,1140,10
2147,CA3403,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,6.5,1350,9
2211,CA3403,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:24,7.5,1560,8
2275,CA3403,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:08,6.5,1350,7
2359,CA3403,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:38,6.5,1350,6
2402,CA3403,ZH9103,09:50:00,13:10:00,2018-03-09 14:27:00,8.5,1770,5
2486,CA3403,ZH9103,09:50:00,13:10:00,2018-03-10 14:41:54,8.5,1770,4
2531,CA3403,ZH9103,09:50:00,13:10:00,2018-03-11 14:31:53,9.5,1980,3
2594,CA3403,ZH9103,09:50:00,13:10:00,2018-03-12 14:32:43,9.5,1980,2
2659,CA3403,ZH9103,09:50:00,13:10:00,2018-03-13 15:17:10,9.5,1980,1
2723,CA3403,ZH9103,09:50:00,13:10:00,2018-03-14 14:36:28,10.0,2080,0
44,CA3405,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:57,6.5,1350,44
72,CA3405,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:29,6.5,1350,43
161,CA3405,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:02,6.5,1350,42
221,CA3405,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:03,6.5,1350,41
283,CA3405,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:23,6.5,1350,40
351,CA3405,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:44,6.5,1350,39
440,CA3405,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:06,6.5,1350,38
518,CA3405,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:09,6.5,1350,37
