,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2152,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:09,5.1,1159,25
2154,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:43,5.1,1154,24
2191,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:13,5.0,1140,23
2228,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:15,5.0,1140,22
2265,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:07,5.0,1140,21
2337,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:51,5.1,1154,20
2340,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:12,5.1,1152,19
2384,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:45,5.0,1151,18
2428,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:37,5.1,1153,17
2471,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:47,5.0,1145,16
2522,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:26,5.0,1144,15
2570,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:18,5.0,1150,14
2618,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:11,5.0,1147,13
2666,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:21,5.0,1145,12
2714,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:46,5.0,1145,11
2761,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:29,5.0,1150,10
2808,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:34,4.9,1125,9
2863,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:44,4.9,1125,8
2918,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:53,4.9,1125,6
2968,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:46,4.9,1125,5
3019,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:50,4.9,1125,4
3120,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:44,5.1,1152,2
3170,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:57,3.0,678,1
3172,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:22,2.9,666,0
3235,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:35,2.5,561,0
1447,HU7702,,21:55:00,00:55:00,2019-02-18 16:38:40,10.0,2500,45
1484,HU7702,,21:55:00,00:55:00,2019-02-19 14:54:21,10.0,2500,44
1516,HU7702,,21:55:00,00:55:00,2019-02-20 15:08:45,10.0,2500,43
1539,HU7702,,21:55:00,00:55:00,2019-02-21 15:32:27,10.0,2500,42
1585,HU7702,,21:55:00,00:55:00,2019-02-22 17:09:23,10.0,2500,41
1617,HU7702,,21:55:00,00:55:00,2019-02-23 17:14:26,10.0,2500,40
1651,HU7702,,21:55:00,00:55:00,2019-02-24 16:49:12,4.2,1040,39
1687,HU7702,,21:55:00,00:55:00,2019-02-25 17:58:40,4.2,1040,38
1707,HU7702,,21:55:00,00:55:00,2019-02-26 16:34:30,4.2,1050,37
1743,HU7702,,21:55:00,00:55:00,2019-02-27 17:02:25,4.2,1040,36
1787,HU7702,,21:55:00,00:55:00,2019-02-28 16:22:29,4.1,1035,35
1821,HU7702,,21:55:00,00:55:00,2019-03-01 15:35:51,4.2,1040,34
1858,HU7702,,21:55:00,00:55:00,2019-03-02 14:50:44,4.2,1040,33
1889,HU7702,,21:55:00,00:55:00,2019-03-03 14:36:14,4.2,1040,32
1925,HU7702,,21:55:00,00:55:00,2019-03-04 16:09:46,4.2,1040,31
1960,HU7702,,21:55:00,00:55:00,2019-03-05 14:47:37,4.2,1040,30
1981,HU7702,,21:55:00,01:15:00,2019-03-06 15:51:20,4.2,1040,29
2021,HU7702,,21:55:00,01:15:00,2019-03-07 16:58:33,4.2,1040,28
2068,HU7702,,21:55:00,01:15:00,2019-03-08 15:50:48,4.2,1040,27
2091,HU7702,,21:55:00,01:15:00,2019-03-09 14:42:48,4.2,1040,26
2127,HU7702,,21:55:00,01:15:00,2019-03-10 16:40:09,4.2,1040,25
2178,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:43,4.2,1040,24
2215,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:13,3.9,980,23
2255,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:15,3.9,980,22
2289,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:07,3.9,980,21
2312,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:51,3.9,980,20
2367,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:12,3.9,980,19
2411,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:45,3.9,980,18
2447,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:37,3.9,980,17
2470,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:47,2.0,498,16
2534,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:26,2.0,495,15
2582,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:18,2.0,496,14
2630,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:11,2.0,497,13
2678,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:21,2.0,505,12
2726,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:46,2.0,497,11
2773,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:29,2.0,494,10
2824,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:34,1.8,441,9
2862,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:44,1.8,449,8
2933,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:53,1.8,456,6
2982,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:46,1.8,450,5
3033,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:50,2.3,574,4
3084,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:44,3.9,980,2
3163,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:57,3.6,894,1
1429,HU7704,,12:50:00,15:55:00,2019-02-18 16:38:40,10.0,2500,45
1463,HU7704,,12:50:00,15:55:00,2019-02-19 14:54:21,10.0,2500,44
1497,HU7704,,12:50:00,15:55:00,2019-02-20 15:08:45,10.0,2500,43
1554,HU7704,,12:50:00,15:55:00,2019-02-21 15:32:27,10.0,2500,42
1565,HU7704,,12:50:00,15:55:00,2019-02-22 17:09:23,10.0,2500,41
1599,HU7704,,12:50:00,15:55:00,2019-02-23 17:14:26,10.0,2500,40
1633,HU7704,,12:50:00,15:55:00,2019-02-24 16:49:12,6.0,1490,39
1667,HU7704,,12:50:00,15:55:00,2019-02-25 17:58:40,6.0,1490,38
1725,HU7704,,12:50:00,15:55:00,2019-02-26 16:34:30,6.0,1500,37
1762,HU7704,,12:50:00,15:55:00,2019-02-27 17:02:25,6.0,1490,36
1769,HU7704,,12:50:00,15:55:00,2019-02-28 16:22:29,5.9,1485,35
1803,HU7704,,12:50:00,15:55:00,2019-03-01 15:35:51,6.0,1490,34
1837,HU7704,,12:50:00,15:55:00,2019-03-02 14:50:44,6.0,1490,33
1871,HU7704,,12:50:00,15:55:00,2019-03-03 14:36:14,6.0,1490,32
1915,HU7704,,12:50:00,15:55:00,2019-03-04 16:09:46,6.0,1490,31
1948,HU7704,,12:50:00,15:55:00,2019-03-05 14:47:37,6.0,1490,30
1991,HU7704,,12:50:00,15:55:00,2019-03-06 15:51:20,6.0,1490,29
2033,HU7704,,12:50:00,15:55:00,2019-03-07 16:58:33,6.0,1490,28
2050,HU7704,,12:50:00,15:55:00,2019-03-08 15:50:48,6.0,1490,27
2109,HU7704,,12:50:00,15:55:00,2019-03-09 14:42:48,6.0,1490,26
2145,HU7704,,12:50:00,15:55:00,2019-03-10 16:40:09,6.0,1490,25
2161,HU7704,,12:50:00,15:55:00,2019-03-11 16:09:43,6.0,1490,24
2198,HU7704,,12:50:00,15:55:00,2019-03-12 15:55:13,6.0,1490,23
2235,HU7704,,12:50:00,15:55:00,2019-03-13 16:34:15,6.0,1490,22
2272,HU7704,,12:50:00,15:55:00,2019-03-14 16:44:07,6.0,1490,21
2330,HU7704,,12:50:00,15:55:00,2019-03-15 15:58:51,6.0,1490,20
2349,HU7704,,12:50:00,15:55:00,2019-03-16 15:46:12,5.9,1485,19
2394,HU7704,,12:50:00,15:55:00,2019-03-17 17:20:45,6.0,1490,18
2467,HU7704,,12:50:00,15:55:00,2019-03-18 14:48:37,6.0,1490,17
2501,HU7704,,12:50:00,15:55:00,2019-03-19 16:16:47,6.0,1490,16
2552,HU7704,,12:50:00,15:55:00,2019-03-20 17:02:26,5.9,1485,15
2600,HU7704,,12:50:00,15:55:00,2019-03-21 16:52:18,5.9,1485,14
2648,HU7704,,12:50:00,15:55:00,2019-03-22 15:29:11,5.9,1485,13
2695,HU7704,,12:50:00,15:55:00,2019-03-23 15:24:21,5.9,1485,12
2744,HU7704,,12:50:00,15:55:00,2019-03-24 15:13:46,5.9,1485,11
2791,HU7704,,12:50:00,15:55:00,2019-03-25 16:28:29,5.9,1485,10
2843,HU7704,,12:50:00,15:55:00,2019-03-26 17:02:34,5.9,1485,9
2896,HU7704,,12:50:00,15:55:00,2019-03-27 15:41:44,5.9,1485,8
2952,HU7704,,12:50:00,15:55:00,2019-03-29 15:30:53,3.6,895,6
3001,HU7704,,12:50:00,15:55:00,2019-03-30 17:13:46,5.9,1485,5
3051,HU7704,,12:50:00,15:55:00,2019-03-31 16:01:50,6.0,1490,4
3102,HU7704,,12:50:00,15:55:00,2019-04-02 15:49:44,4.2,1040,2
3139,HU7704,,12:50:00,15:55:00,2019-04-03 16:58:57,4.2,1045,1
3191,HU7704,,12:50:00,15:55:00,2019-04-04 15:21:22,4.8,1193,0
1438,HU7706,,19:45:00,23:00:00,2019-02-18 16:38:40,10.0,2500,45
1472,HU7706,,19:45:00,23:00:00,2019-02-19 14:54:21,10.0,2500,44
1506,HU7706,,19:45:00,23:00:00,2019-02-20 15:08:45,10.0,2500,43
1529,HU7706,,19:45:00,23:00:00,2019-02-21 15:32:27,10.0,2500,42
1574,HU7706,,19:45:00,23:00:00,2019-02-22 17:09:23,10.0,2500,41
1608,HU7706,,19:45:00,23:00:00,2019-02-23 17:14:26,10.0,2500,40
1642,HU7706,,19:45:00,23:00:00,2019-02-24 16:49:12,4.2,1040,39
1676,HU7706,,19:45:00,23:00:00,2019-02-25 17:58:40,4.2,1040,38
1717,HU7706,,19:45:00,23:00:00,2019-02-26 16:34:30,4.2,1050,37
1753,HU7706,,19:45:00,23:00:00,2019-02-27 17:02:25,4.2,1040,36
1778,HU7706,,19:45:00,23:00:00,2019-02-28 16:22:29,4.1,1035,35
1812,HU7706,,19:45:00,23:00:00,2019-03-01 15:35:51,4.2,1040,34
1846,HU7706,,19:45:00,23:00:00,2019-03-02 14:50:44,4.2,1040,33
1880,HU7706,,19:45:00,23:00:00,2019-03-03 14:36:14,4.2,1040,32
1901,HU7706,,19:45:00,23:00:00,2019-03-04 16:09:46,4.2,1040,31
1969,HU7706,,19:45:00,23:00:00,2019-03-05 14:47:37,4.2,1040,30
2002,HU7706,,19:45:00,23:00:00,2019-03-06 15:51:20,4.2,1040,29
2025,HU7706,,19:45:00,23:00:00,2019-03-07 16:58:33,4.2,1040,28
2058,HU7706,,19:45:00,23:00:00,2019-03-08 15:50:48,4.2,1040,27
2101,HU7706,,19:45:00,23:00:00,2019-03-09 14:42:48,4.2,1040,26
2137,HU7706,,19:45:00,23:00:00,2019-03-10 16:40:09,4.2,1040,25
2169,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:43,4.2,1040,24
2206,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:13,3.9,980,23
2243,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:15,3.9,980,22
2280,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:07,3.9,980,21
2322,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:51,3.9,980,20
2357,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:12,3.9,980,19
2402,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:45,3.9,980,18
2459,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:37,3.9,980,17
2506,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:47,2.0,495,16
2555,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:26,2.0,507,15
2603,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:18,2.0,495,14
2651,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:11,2.0,495,13
2698,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:21,2.3,575,12
2746,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:46,2.3,575,11
2793,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:29,2.0,494,10
2847,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:34,2.0,490,9
2899,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:44,2.0,490,8
2955,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:53,2.0,494,6
3016,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:46,2.0,490,5
3054,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:50,2.3,574,4
3105,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:44,4.2,1040,2
3141,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:57,3.6,894,1
3193,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:22,10.0,2500,0
3233,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:35,5.4,1345,0
1444,HU7708,,17:25:00,20:35:00,2019-02-18 16:38:40,10.0,2500,45
1481,HU7708,,17:25:00,20:35:00,2019-02-19 14:54:21,10.0,2500,44
1513,HU7708,,17:25:00,20:35:00,2019-02-20 15:08:45,10.0,2500,43
1536,HU7708,,17:25:00,20:35:00,2019-02-21 15:32:27,10.0,2500,42
1582,HU7708,,17:25:00,20:35:00,2019-02-22 17:09:23,10.0,2500,41
1614,HU7708,,17:25:00,20:35:00,2019-02-23 17:14:26,10.0,2500,40
1648,HU7708,,17:25:00,20:35:00,2019-02-24 16:49:12,5.4,1340,39
1684,HU7708,,17:25:00,20:35:00,2019-02-25 17:58:40,5.4,1340,38
1710,HU7708,,17:25:00,20:35:00,2019-02-26 16:34:30,5.4,1350,37
1746,HU7708,,17:25:00,20:35:00,2019-02-27 17:02:25,5.4,1340,36
1784,HU7708,,17:25:00,20:35:00,2019-02-28 16:22:29,5.3,1335,35
1818,HU7708,,17:25:00,20:35:00,2019-03-01 15:35:51,5.4,1340,34
1855,HU7708,,17:25:00,20:35:00,2019-03-02 14:50:44,5.4,1340,33
1886,HU7708,,17:25:00,20:35:00,2019-03-03 14:36:14,5.4,1340,32
1908,HU7708,,17:25:00,20:35:00,2019-03-04 16:09:46,5.4,1340,31
1963,HU7708,,17:25:00,20:35:00,2019-03-05 14:47:37,5.4,1340,30
1984,HU7708,,17:25:00,20:35:00,2019-03-06 15:51:20,5.4,1340,29
2018,HU7708,,17:25:00,20:35:00,2019-03-07 16:58:33,5.4,1340,28
2065,HU7708,,17:25:00,20:35:00,2019-03-08 15:50:48,5.4,1340,27
2094,HU7708,,17:25:00,20:35:00,2019-03-09 14:42:48,5.4,1340,26
2130,HU7708,,17:25:00,20:35:00,2019-03-10 16:40:09,5.4,1340,25
2175,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:43,5.4,1340,24
2212,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:13,3.9,980,23
2252,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:15,3.9,980,22
2286,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:07,3.9,980,21
2315,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:51,3.9,980,20
2364,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:12,3.9,980,19
2408,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:45,3.9,980,18
2452,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:37,3.9,980,17
2512,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:47,2.3,575,16
2561,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:26,2.0,499,15
2609,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:18,2.0,495,14
2657,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:11,2.0,495,13
2704,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:21,2.3,574,12
2752,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:46,2.3,575,11
2799,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:29,2.3,575,10
2853,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:34,2.0,490,9
2905,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:44,5.1,1280,8
2962,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:53,2.3,575,6
3009,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:46,3.6,890,5
3061,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:50,3.3,830,4
3112,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:44,3.6,890,2
3148,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:57,5.4,1342,1
3199,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:22,3.9,970,0
3219,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:35,6.0,1495,0
1455,HU7710,,07:25:00,10:35:00,2019-02-18 16:38:40,10.0,2500,45
1458,HU7710,,07:25:00,10:35:00,2019-02-19 14:54:21,10.0,2500,44
1523,HU7710,,07:25:00,10:35:00,2019-02-20 15:08:45,10.0,2500,43
1546,HU7710,,07:25:00,10:35:00,2019-02-21 15:32:27,10.0,2500,42
1593,HU7710,,07:25:00,10:35:00,2019-02-22 17:09:23,10.0,2500,41
1625,HU7710,,07:25:00,10:35:00,2019-02-23 17:14:26,10.0,2500,40
1659,HU7710,,07:25:00,10:35:00,2019-02-24 16:49:12,6.0,1490,39
1689,HU7710,,07:25:00,10:35:00,2019-02-25 17:58:40,6.0,1490,38
1699,HU7710,,07:25:00,10:35:00,2019-02-26 16:34:30,6.0,1500,37
1735,HU7710,,07:25:00,10:35:00,2019-02-27 17:02:25,6.0,1490,36
1795,HU7710,,07:25:00,10:35:00,2019-02-28 16:22:29,5.9,1485,35
1829,HU7710,,07:25:00,10:35:00,2019-03-01 15:35:51,6.0,1490,34
1832,HU7710,,07:25:00,10:35:00,2019-03-02 14:50:44,6.0,1490,33
1897,HU7710,,07:25:00,10:35:00,2019-03-03 14:36:14,6.0,1490,32
1933,HU7710,,07:25:00,10:35:00,2019-03-04 16:09:46,6.0,1490,31
1952,HU7710,,07:25:00,10:35:00,2019-03-05 14:47:37,6.0,1490,30
1973,HU7710,,07:25:00,10:35:00,2019-03-06 15:51:20,6.0,1490,29
2013,HU7710,,07:25:00,10:35:00,2019-03-07 16:58:33,6.0,1490,28
2076,HU7710,,07:25:00,10:35:00,2019-03-08 15:50:48,6.0,1490,27
2082,HU7710,,07:25:00,10:35:00,2019-03-09 14:42:48,6.0,1490,26
2118,HU7710,,07:25:00,10:35:00,2019-03-10 16:40:09,6.0,1490,25
2187,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:43,6.0,1490,24
2224,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:13,5.4,1340,23
2227,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:15,5.4,1340,22
2298,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:07,5.4,1340,21
2303,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:51,5.4,1340,20
2377,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:12,5.4,1340,19
2421,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:45,5.4,1340,18
2437,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:37,5.4,1340,17
2518,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:47,5.4,1340,16
2567,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:26,5.4,1340,15
2615,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:18,5.4,1340,14
2663,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:11,5.4,1340,13
2710,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:21,5.4,1340,12
2758,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:46,5.4,1340,11
2760,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:29,6.0,1490,10
2861,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:34,6.4,1600,9
2912,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:44,6.7,1685,8
2966,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:53,3.0,744,6
3003,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:46,4.5,1130,5
3067,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:50,4.5,1130,4
3118,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:44,4.5,1130,2
3154,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:57,4.5,1120,1
3205,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:22,4.2,1043,0
1424,HU7712,,09:05:00,12:15:00,2019-02-18 16:38:40,10.0,2500,45
1475,HU7712,,09:05:00,12:15:00,2019-02-19 14:54:21,10.0,2500,44
1508,HU7712,,09:05:00,12:15:00,2019-02-20 15:08:45,10.0,2500,43
1531,HU7712,,09:05:00,12:15:00,2019-02-21 15:32:27,10.0,2500,42
1577,HU7712,,09:05:00,12:15:00,2019-02-22 17:09:23,10.0,2500,41
1610,HU7712,,09:05:00,12:15:00,2019-02-23 17:14:26,10.0,2500,40
1628,HU7712,,09:05:00,12:15:00,2019-02-24 16:49:12,6.0,1490,39
1692,HU7712,,09:05:00,12:15:00,2019-02-25 17:58:40,6.0,1490,38
1715,HU7712,,09:05:00,12:15:00,2019-02-26 16:34:30,6.0,1500,37
1751,HU7712,,09:05:00,12:15:00,2019-02-27 17:02:25,6.0,1490,36
1780,HU7712,,09:05:00,12:15:00,2019-02-28 16:22:29,5.9,1485,35
1798,HU7712,,09:05:00,12:15:00,2019-03-01 15:35:51,6.0,1490,34
1849,HU7712,,09:05:00,12:15:00,2019-03-02 14:50:44,6.0,1490,33
1882,HU7712,,09:05:00,12:15:00,2019-03-03 14:36:14,6.0,1490,32
1903,HU7712,,09:05:00,12:15:00,2019-03-04 16:09:46,6.0,1490,31
1968,HU7712,,09:05:00,12:15:00,2019-03-05 14:47:37,6.0,1490,30
2000,HU7712,,09:05:00,12:15:00,2019-03-06 15:51:20,6.0,1490,29
2023,HU7712,,09:05:00,12:15:00,2019-03-07 16:58:33,6.0,1490,28
2060,HU7712,,09:05:00,12:15:00,2019-03-08 15:50:48,6.0,1490,27
2099,HU7712,,09:05:00,12:15:00,2019-03-09 14:42:48,6.0,1490,26
2135,HU7712,,09:05:00,12:15:00,2019-03-10 16:40:09,6.0,1490,25
2153,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:43,6.0,1490,24
2190,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:13,5.4,1340,23
2247,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:15,5.4,1340,22
2282,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:07,5.4,1340,21
2320,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:51,5.4,1340,20
2359,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:12,5.4,1340,19
2382,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:45,5.4,1340,18
2457,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:37,5.4,1340,17
2508,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:47,5.4,1340,16
2557,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:26,5.4,1340,15
2605,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:18,5.4,1340,14
2653,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:11,5.4,1340,13
2700,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:21,5.4,1340,12
2748,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:46,5.4,1340,11
2795,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:29,4.2,1040,10
2849,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:34,6.4,1600,9
2901,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:44,6.4,1600,8
2958,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:53,3.6,895,6
3013,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:46,4.1,1035,5
3057,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:50,4.2,1040,4
3108,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:44,4.8,1190,2
3144,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:57,5.4,1342,1
3195,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:22,6.0,1495,0
2038,HU7714,,16:10:00,19:20:00,2019-03-07 16:58:33,4.2,1040,28
2045,HU7714,,16:10:00,19:20:00,2019-03-08 15:50:48,4.2,1040,27
2114,HU7714,,16:10:00,19:20:00,2019-03-09 14:42:48,4.2,1040,26
2150,HU7714,,16:10:00,19:20:00,2019-03-10 16:40:09,4.2,1040,25
2156,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:43,4.2,1040,24
2193,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:13,3.9,980,23
2230,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:15,3.9,980,22
2267,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:07,3.9,980,21
2335,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:51,3.9,980,20
2338,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:12,3.9,980,19
2387,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:45,3.9,980,18
2432,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:37,3.9,980,17
2497,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:47,2.3,575,16
2549,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:26,2.0,503,15
2597,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:18,2.0,495,14
2645,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:11,2.3,575,13
2692,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:21,2.3,574,12
2741,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:46,2.3,575,11
2788,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:29,5.4,1340,10
2838,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:34,2.0,494,9
2892,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:44,5.1,1280,8
2949,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:53,3.6,895,6
2998,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:46,3.6,890,5
3048,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:50,3.6,894,4
3099,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:44,3.9,980,2
3136,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:57,6.0,1492,1
3188,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:22,3.9,970,0
2494,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:47,3.0,750,16
2544,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:26,4.3,1080,15
2592,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,3.0,750,14
2640,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,3.0,750,13
2688,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:21,4.0,1000,12
2736,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:46,4.0,1000,11
2783,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:29,4.0,1000,10
2835,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,4.0,1000,9
