,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1660,ZH9101,,07:30:00,10:40:00,2020-04-10 15:49:59,8.1,2240,39
1695,ZH9101,,07:30:00,10:40:00,2020-04-11 16:16:29,8.4,2310,38
1705,ZH9101,,07:30:00,10:40:00,2020-04-12 17:41:36,8.1,2240,37
1738,ZH9101,,07:30:00,10:40:00,2020-04-13 16:24:59,2.8,770,36
1791,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:52,8.1,2240,35
1824,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:22,6.2,1710,34
1834,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:22,6.4,1760,33
1884,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:13,6.2,1710,32
1892,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:53,6.2,1710,31
1940,ZH9101,,07:30:00,10:40:00,2020-04-19 14:53:57,2.7,730,30
1966,ZH9101,,07:30:00,10:40:00,2020-04-20 17:00:59,6.2,1710,29
2004,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:39,6.2,1710,28
2098,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:12,2.7,730,27
2118,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:35,6.2,1710,26
2192,ZH9101,,07:30:00,10:40:00,2020-04-24 16:31:18,6.2,1710,25
2691,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:11,4.0,1100,18
2784,ZH9101,,07:30:00,10:40:00,2020-05-03 15:55:45,5.3,1450,16
2878,ZH9101,,07:30:00,10:40:00,2020-05-04 15:54:05,5.3,1450,15
2926,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:41,5.3,1450,14
2973,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:07,5.3,1450,13
3021,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:27,3.0,812,12
3067,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:14,3.0,820,11
3114,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:36,3.0,820,10
3168,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:35,2.7,740,9
3236,ZH9101,,07:30:00,10:40:00,2020-05-12 15:42:17,3.0,820,7
1506,ZH9103,,10:00:00,13:20:00,2020-04-05 15:49:43,8.4,2310,44
1561,ZH9103,,10:00:00,13:20:00,2020-04-07 16:50:30,8.4,2310,42
1594,ZH9103,,10:00:00,13:20:00,2020-04-08 14:58:04,8.4,2310,41
1606,ZH9103,,10:00:00,13:20:00,2020-04-09 15:07:13,8.4,2310,40
1646,ZH9103,,09:50:00,13:20:00,2020-04-10 15:49:59,8.1,2240,39
1669,ZH9103,,09:50:00,13:20:00,2020-04-11 16:16:29,8.4,2310,38
1731,ZH9103,,09:50:00,13:20:00,2020-04-12 17:41:36,8.1,2240,37
1732,ZH9103,,09:50:00,13:20:00,2020-04-13 16:24:59,2.8,770,36
1765,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:52,8.1,2240,35
1797,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:22,6.2,1710,34
1855,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:22,6.4,1760,33
1873,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:13,6.2,1710,32
1915,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:53,6.2,1710,31
1936,ZH9103,,09:50:00,13:20:00,2020-04-19 14:53:57,2.7,730,30
1964,ZH9103,,09:50:00,13:20:00,2020-04-20 17:00:59,6.2,1710,29
2028,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:39,6.2,1710,28
2070,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:12,2.7,730,27
2112,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:35,6.2,1710,26
2209,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:18,6.2,1710,25
2252,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:15,6.2,1710,24
2283,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:25,6.2,1710,23
2366,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:32,6.2,1710,22
2446,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:52,6.2,1710,21
2534,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:41,4.0,1100,20
2609,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:14,4.0,1100,19
2667,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:11,4.0,1100,18
2761,ZH9103,,09:50:00,13:20:00,2020-05-03 15:55:45,6.2,1710,16
2855,ZH9103,,09:50:00,13:20:00,2020-05-04 15:54:05,4.2,1150,15
2902,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:41,6.2,1710,14
2949,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:07,6.2,1710,13
2996,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:27,3.0,812,12
3043,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:14,3.0,820,11
3090,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:36,3.0,820,10
3137,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:35,2.7,740,9
3204,ZH9103,,09:50:00,13:20:00,2020-05-12 15:42:17,3.0,820,7
3241,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:16,3.0,820,6
3274,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:18,3.9,1063,5
3305,ZH9103,,09:50:00,13:20:00,2020-05-16 17:05:20,4.0,1100,3
3354,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:08,4.0,1100,1
1513,ZH9105,,12:30:00,15:30:00,2020-04-05 15:49:43,8.4,2310,44
1538,ZH9105,,12:30:00,15:30:00,2020-04-07 16:50:30,8.4,2310,42
1587,ZH9105,,12:30:00,15:30:00,2020-04-08 14:58:04,8.4,2310,41
1613,ZH9105,,12:30:00,15:30:00,2020-04-09 15:07:13,8.4,2310,40
1666,ZH9105,,12:20:00,15:30:00,2020-04-10 15:49:59,8.1,2240,39
1676,ZH9105,,12:20:00,15:30:00,2020-04-11 16:16:29,8.4,2310,38
1725,ZH9105,,12:20:00,15:30:00,2020-04-12 17:41:36,8.1,2240,37
1746,ZH9105,,12:20:00,15:30:00,2020-04-13 16:24:59,2.8,770,36
1772,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:52,8.1,2240,35
1804,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:22,6.2,1710,34
1854,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:22,6.4,1760,33
1867,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:13,6.2,1710,32
1909,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:53,6.2,1710,31
1930,ZH9105,,12:20:00,15:30:00,2020-04-19 14:53:57,2.7,730,30
1958,ZH9105,,12:20:00,15:30:00,2020-04-20 17:00:59,6.2,1710,29
2022,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:39,6.2,1710,28
2064,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:12,2.7,730,27
2148,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:35,6.2,1710,26
2183,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:18,6.2,1710,25
2259,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:15,6.2,1710,24
2290,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:25,6.2,1710,23
2358,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:32,6.2,1710,22
2422,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:52,6.2,1710,21
2506,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:41,4.0,1100,20
2625,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:14,4.0,1100,19
2697,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:11,4.0,1100,18
2778,ZH9105,,12:20:00,15:30:00,2020-05-03 15:55:45,6.2,1710,16
2884,ZH9105,,12:20:00,15:30:00,2020-05-04 15:54:05,6.2,1710,15
2932,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:41,6.2,1710,14
2979,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:07,6.2,1710,13
3027,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:27,3.0,812,12
3073,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:14,3.0,820,11
3120,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:36,3.0,820,10
3145,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:35,2.7,740,9
3212,ZH9105,,12:20:00,15:30:00,2020-05-12 15:42:17,3.0,820,7
3247,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:16,3.0,820,6
3280,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:18,3.9,1063,5
3314,ZH9105,,12:20:00,15:30:00,2020-05-16 17:05:20,4.0,1100,3
3379,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:08,3.0,820,1
1519,ZH9107,,14:55:00,18:15:00,2020-04-05 15:49:43,8.4,2310,44
1548,ZH9107,,14:55:00,18:15:00,2020-04-07 16:50:30,8.4,2310,42
1581,ZH9107,,14:55:00,18:15:00,2020-04-08 14:58:04,8.4,2310,41
1619,ZH9107,,14:55:00,18:15:00,2020-04-09 15:07:13,8.4,2310,40
1637,ZH9107,,14:40:00,17:40:00,2020-04-10 15:49:59,8.1,2240,39
1682,ZH9107,,14:40:00,17:40:00,2020-04-11 16:16:29,8.4,2310,38
1719,ZH9107,,14:40:00,17:40:00,2020-04-12 17:41:36,8.1,2240,37
1752,ZH9107,,14:40:00,17:40:00,2020-04-13 16:24:59,2.8,770,36
1778,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:52,8.1,2240,35
1810,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:22,6.2,1710,34
1848,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:22,6.4,1760,33
1860,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:13,6.2,1710,32
1903,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:53,6.2,1710,31
1924,ZH9107,,14:40:00,17:40:00,2020-04-19 14:53:57,2.7,730,30
1952,ZH9107,,14:40:00,17:40:00,2020-04-20 17:00:59,6.2,1710,29
2016,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:39,6.2,1710,28
2058,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:12,2.7,730,27
2142,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:35,6.2,1710,26
2201,ZH9107,,14:40:00,17:40:00,2020-04-24 16:31:18,6.2,1710,25
3365,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:08,3.0,820,1
1515,ZH9109,,16:20:00,19:35:00,2020-04-05 15:49:43,8.4,2310,44
1552,ZH9109,,16:20:00,19:35:00,2020-04-07 16:50:30,8.4,2310,42
1585,ZH9109,,16:20:00,19:35:00,2020-04-08 14:58:04,8.4,2310,41
1615,ZH9109,,16:20:00,19:35:00,2020-04-09 15:07:13,8.4,2310,40
1659,ZH9109,,16:30:00,19:35:00,2020-04-10 15:49:59,8.1,2240,39
1678,ZH9109,,16:30:00,19:35:00,2020-04-11 16:16:29,8.4,2310,38
1723,ZH9109,,16:30:00,19:35:00,2020-04-12 17:41:36,8.1,2240,37
1748,ZH9109,,16:30:00,19:35:00,2020-04-13 16:24:59,2.8,770,36
1774,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:52,8.1,2240,35
1806,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:22,6.2,1710,34
1852,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:22,6.4,1760,33
1865,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:13,6.2,1710,32
1907,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:53,6.2,1710,31
1928,ZH9109,,16:30:00,19:35:00,2020-04-19 14:53:57,2.7,730,30
1956,ZH9109,,16:30:00,19:35:00,2020-04-20 17:00:59,6.2,1710,29
2020,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:39,6.2,1710,28
2062,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:12,2.7,730,27
2146,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:35,6.2,1710,26
2180,ZH9109,,16:30:00,19:35:00,2020-04-24 16:31:18,6.2,1710,25
3347,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:08,4.0,1100,1
1537,ZH9111,,19:25:00,00:30:00,2020-04-05 15:49:43,8.4,2310,44
1562,ZH9111,,19:25:00,00:30:00,2020-04-07 16:50:30,8.4,2310,42
1595,ZH9111,,19:25:00,00:30:00,2020-04-08 14:58:04,8.4,2310,41
1627,ZH9111,,19:25:00,00:30:00,2020-04-09 15:07:13,8.4,2310,40
1655,ZH9111,,19:25:00,00:30:00,2020-04-10 15:49:59,8.1,2240,39
1699,ZH9111,,19:25:00,00:30:00,2020-04-11 16:16:29,8.4,2310,38
1701,ZH9111,,19:25:00,00:30:00,2020-04-12 17:41:36,8.1,2240,37
1734,ZH9111,,19:25:00,00:30:00,2020-04-13 16:24:59,8.1,2235,36
1795,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:52,8.1,2240,35
1820,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:22,8.1,2240,34
1830,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:22,4.9,1350,33
1887,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:13,4.8,1310,32
1889,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:53,4.8,1310,31
1943,ZH9111,,19:25:00,00:30:00,2020-04-19 14:53:57,2.7,730,30
1992,ZH9111,,19:25:00,00:30:00,2020-04-20 17:00:59,4.8,1310,29
2001,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:39,4.8,1310,28
2072,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:12,2.7,730,27
2115,ZH9111,,19:25:00,00:30:00,2020-04-23 14:52:35,4.8,1310,26
2170,ZH9111,,19:25:00,00:30:00,2020-04-24 16:31:18,4.8,1310,25
2267,ZH9111,,19:25:00,00:30:00,2020-04-25 15:14:15,4.8,1310,24
2309,ZH9111,,19:25:00,00:30:00,2020-04-26 17:18:25,4.8,1310,23
2348,ZH9111,,19:25:00,00:30:00,2020-04-27 14:35:32,4.8,1310,22
2412,ZH9111,,19:25:00,00:30:00,2020-04-28 15:12:52,4.8,1310,21
2493,ZH9111,,19:25:00,00:30:00,2020-04-29 17:32:41,4.8,1310,20
2639,ZH9111,,19:25:00,00:30:00,2020-04-30 15:29:14,4.8,1310,19
2711,ZH9111,,19:25:00,00:30:00,2020-05-01 16:14:11,4.8,1310,18
2764,ZH9111,,19:25:00,00:30:00,2020-05-03 15:55:45,3.3,900,16
2898,ZH9111,,19:25:00,00:30:00,2020-05-04 15:54:05,3.3,900,15
2947,ZH9111,,19:25:00,00:30:00,2020-05-05 16:17:41,3.3,900,14
2992,ZH9111,,19:25:00,00:30:00,2020-05-06 13:59:07,3.3,900,13
2995,ZH9111,,19:25:00,00:30:00,2020-05-07 16:58:27,1.2,342,12
3086,ZH9111,,19:25:00,00:30:00,2020-05-08 16:26:14,1.3,360,11
3134,ZH9111,,19:25:00,00:30:00,2020-05-09 13:44:36,1.3,360,10
3171,ZH9111,,19:25:00,00:30:00,2020-05-10 16:01:35,1.3,347,9
3203,ZH9111,,19:25:00,00:30:00,2020-05-12 15:42:17,1.3,360,7
3271,ZH9111,,19:25:00,00:30:00,2020-05-13 15:31:16,2.3,630,6
3273,ZH9111,,19:25:00,00:30:00,2020-05-14 17:00:18,2.2,606,5
3339,ZH9111,,19:25:00,00:30:00,2020-05-16 17:05:20,2.3,638,3
3345,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:08,2.5,700,1
3384,ZH9111,,19:25:00,00:30:00,2020-05-20 16:28:38,9.7,2670,0
1524,ZH9113,,21:10:00,00:15:00,2020-04-05 15:49:43,8.4,2310,44
1543,ZH9113,,21:10:00,00:15:00,2020-04-07 16:50:30,8.4,2310,42
1576,ZH9113,,21:10:00,00:15:00,2020-04-08 14:58:04,8.4,2310,41
1623,ZH9113,,21:10:00,00:15:00,2020-04-09 15:07:13,8.4,2310,40
1641,ZH9113,,21:10:00,00:15:00,2020-04-10 15:49:59,8.1,2240,39
1686,ZH9113,,21:10:00,00:15:00,2020-04-11 16:16:29,8.4,2310,38
1715,ZH9113,,21:10:00,00:15:00,2020-04-12 17:41:36,8.1,2240,37
1756,ZH9113,,21:10:00,00:15:00,2020-04-13 16:24:59,8.1,2235,36
1782,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:52,8.1,2240,35
1814,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:22,3.8,1050,34
1844,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:22,3.8,1050,33
1877,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:13,3.8,1050,32
1888,ZH9113,,21:10:00,00:15:00,2020-04-18 15:22:53,3.8,1050,31
1920,ZH9113,,21:10:00,00:15:00,2020-04-19 14:53:57,2.7,730,30
1948,ZH9113,,21:10:00,00:15:00,2020-04-20 17:00:59,3.8,1050,29
2012,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:39,3.8,1050,28
2091,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:12,2.7,730,27
2123,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:35,3.8,1050,26
2200,ZH9113,,21:10:00,00:15:00,2020-04-24 16:31:18,3.8,1050,25
