,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4437,MU4149,MF8141,19:45:00,23:00:00,2017-02-08 13:57:15,5.0,1040,11
4533,MU4149,MF8141,19:45:00,23:00:00,2017-02-09 14:03:05,5.0,1040,10
4600,MU4149,MF8141,19:45:00,23:00:00,2017-02-09 14:25:27,5.0,1040,10
4671,MU4149,MF8141,19:45:00,23:00:00,2017-02-10 14:35:13,5.0,1040,9
4706,MU4149,MF8141,19:45:00,23:00:00,2017-02-10 14:35:15,5.0,1040,9
4768,MU4149,MF8141,19:45:00,23:00:00,2017-02-11 13:59:36,5.0,1040,8
4868,MU4149,MF8141,19:45:00,23:00:00,2017-02-11 13:59:38,5.0,1040,8
4934,MU4149,MF8141,19:45:00,23:00:00,2017-02-12 14:02:53,5.0,1040,7
4994,MU4149,MF8141,19:45:00,23:00:00,2017-02-12 14:29:25,5.0,1040,7
5060,MU4149,MF8141,19:45:00,23:00:00,2017-02-13 14:44:46,5.0,1040,6
5133,MU4149,MF8141,19:45:00,23:00:00,2017-02-13 14:46:13,5.0,1040,6
5205,MU4149,MF8141,19:45:00,23:00:00,2017-02-14 14:15:59,5.0,1040,5
5277,MU4149,MF8141,19:45:00,23:00:00,2017-02-14 14:16:01,5.0,1040,5
5288,MU4149,MF8141,19:45:00,23:00:00,2017-02-15 14:18:58,5.0,1040,4
5361,MU4149,MF8141,19:45:00,23:00:00,2017-02-15 14:19:02,5.0,1040,4
5427,MU4149,MF8141,19:45:00,23:00:00,2017-02-16 13:52:30,5.0,1040,3
5494,MU4149,MF8141,19:45:00,23:00:00,2017-02-16 13:52:32,5.0,1040,3
5566,MU4149,MF8141,19:45:00,23:00:00,2017-02-17 14:19:57,6.0,1250,2
5656,MU4149,MF8141,19:45:00,23:00:00,2017-02-17 14:47:56,6.0,1250,2
5696,MU4149,MF8141,19:45:00,23:00:00,2017-02-18 09:55:16,6.0,1250,1
5792,MU4149,MF8141,19:45:00,23:00:00,2017-02-18 09:55:30,6.0,1250,1
5865,MU4149,MF8141,19:45:00,23:00:00,2017-02-19 20:18:56,5.0,1040,0
5877,MU4149,MF8141,19:45:00,23:00:00,2017-02-19 20:19:05,5.0,1040,0
5931,MU4149,MF8141,19:45:00,23:00:00,2017-02-20 14:10:46,6.0,1250,0
5957,MU4149,MF8141,19:45:00,23:00:00,2017-02-20 14:34:15,5.0,1040,0
51,NS8141,MF8141,19:45:00,23:00:00,2017-01-06 14:09:06,4.9,1022,44
79,NS8141,MF8141,19:45:00,23:00:00,2017-01-06 14:09:10,4.9,1022,44
183,NS8141,MF8141,19:45:00,23:00:00,2017-01-07 13:53:54,4.9,1022,43
238,NS8141,MF8141,19:45:00,23:00:00,2017-01-07 13:54:06,4.9,1022,43
307,NS8141,MF8141,19:45:00,23:00:00,2017-01-08 14:01:30,4.9,1022,42
382,NS8141,MF8141,19:45:00,23:00:00,2017-01-08 14:01:31,4.9,1022,42
449,NS8141,MF8141,19:45:00,23:00:00,2017-01-09 14:07:08,4.9,1022,41
508,NS8141,MF8141,19:45:00,23:00:00,2017-01-09 14:07:12,4.9,1022,41
542,NS8141,MF8141,19:45:00,23:00:00,2017-01-10 14:01:35,4.9,1019,40
609,NS8141,MF8141,19:45:00,23:00:00,2017-01-10 14:01:36,4.9,1019,40
675,NS8141,MF8141,19:45:00,23:00:00,2017-01-11 13:56:25,4.9,1019,39
765,NS8141,MF8141,19:45:00,23:00:00,2017-01-11 13:56:35,4.9,1019,39
808,NS8141,MF8141,19:45:00,23:00:00,2017-01-12 14:15:31,4.9,1019,38
909,NS8141,MF8141,19:45:00,23:00:00,2017-01-12 14:36:36,4.9,1019,38
976,NS8141,MF8141,19:45:00,23:00:00,2017-01-13 14:20:41,4.9,1019,37
1107,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 13:57:30,4.9,1019,36
1179,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 13:57:36,4.9,1019,36
1202,NS8141,MF8141,19:45:00,23:00:00,2017-01-15 13:56:08,4.9,1022,35
1281,NS8141,MF8141,19:45:00,23:00:00,2017-01-15 13:56:15,4.9,1022,35
1356,NS8141,MF8141,19:45:00,23:00:00,2017-01-16 14:01:50,4.9,1020,34
1409,NS8141,MF8141,19:45:00,23:00:00,2017-01-16 14:26:23,4.9,1020,34
1500,NS8141,MF8141,19:45:00,23:00:00,2017-01-17 14:18:50,4.9,1020,33
1569,NS8141,MF8141,19:45:00,23:00:00,2017-01-17 14:18:56,4.9,1020,33
1634,NS8141,MF8141,19:45:00,23:00:00,2017-01-18 13:52:19,4.9,1019,32
1702,NS8141,MF8141,19:45:00,23:00:00,2017-01-18 13:52:24,4.9,1019,32
1731,NS8141,MF8141,19:45:00,23:00:00,2017-01-19 14:11:33,4.9,1024,31
1798,NS8141,MF8141,19:45:00,23:00:00,2017-01-19 14:35:48,4.9,1020,31
1872,NS8141,MF8141,19:45:00,23:00:00,2017-01-20 14:07:27,4.9,1019,30
1929,NS8141,MF8141,19:45:00,23:00:00,2017-01-20 14:07:28,4.9,1019,30
1994,NS8141,MF8141,19:45:00,23:00:00,2017-01-21 14:12:42,4.9,1020,29
2061,NS8141,MF8141,19:45:00,23:00:00,2017-01-21 14:12:50,4.9,1020,29
2127,NS8141,MF8141,19:45:00,23:00:00,2017-01-22 13:53:21,4.9,1022,28
2229,NS8141,MF8141,19:45:00,23:00:00,2017-01-22 13:53:22,4.9,1022,28
2295,NS8141,MF8141,19:45:00,23:00:00,2017-01-23 13:51:51,4.9,1016,27
2326,NS8141,MF8141,19:45:00,23:00:00,2017-01-23 13:51:52,4.9,1016,27
2390,NS8141,MF8141,19:45:00,23:00:00,2017-01-24 14:18:47,4.9,1019,26
2488,NS8141,MF8141,19:45:00,23:00:00,2017-01-24 14:18:49,4.9,1019,26
2554,NS8141,MF8141,19:45:00,23:00:00,2017-01-25 14:36:34,4.9,1018,25
2589,NS8141,MF8141,19:45:00,23:00:00,2017-01-25 14:36:37,4.9,1018,25
2655,NS8141,MF8141,19:45:00,23:00:00,2017-01-26 14:10:16,4.9,1018,24
2719,NS8141,MF8141,19:45:00,23:00:00,2017-01-26 14:10:17,4.9,1018,24
2788,NS8141,MF8141,19:45:00,23:00:00,2017-01-27 14:10:28,4.9,1019,23
2897,NS8141,MF8141,19:45:00,23:00:00,2017-01-27 14:33:42,4.9,1019,23
2932,NS8141,MF8141,19:45:00,23:00:00,2017-01-28 14:16:22,4.9,1019,22
3021,NS8141,MF8141,19:45:00,23:00:00,2017-01-28 14:42:26,4.9,1019,22
3051,NS8141,MF8141,19:45:00,23:00:00,2017-01-29 14:01:58,4.9,1019,21
3118,NS8141,MF8141,19:45:00,23:00:00,2017-01-29 14:23:48,4.9,1019,21
3201,NS8141,MF8141,19:45:00,23:00:00,2017-01-30 13:56:58,4.9,1022,20
3250,NS8141,MF8141,19:45:00,23:00:00,2017-01-30 14:21:41,4.9,1022,20
3352,NS8141,MF8141,19:45:00,23:00:00,2017-01-31 14:15:00,4.9,1021,19
3428,NS8141,MF8141,19:45:00,23:00:00,2017-01-31 14:35:07,4.9,1021,19
3447,NS8141,MF8141,19:45:00,23:00:00,2017-02-01 14:05:35,4.9,1023,18
3531,NS8141,MF8141,19:45:00,23:00:00,2017-02-01 14:28:27,4.9,1023,18
3597,NS8141,MF8141,19:45:00,23:00:00,2017-02-02 13:58:06,4.9,1021,17
3662,NS8141,MF8141,19:45:00,23:00:00,2017-02-02 13:58:07,4.9,1021,17
3698,NS8141,MF8141,19:45:00,23:00:00,2017-02-03 14:10:23,4.9,1019,16
3814,NS8141,MF8141,19:45:00,23:00:00,2017-02-03 14:31:48,4.9,1023,16
3880,NS8141,MF8141,19:45:00,23:00:00,2017-02-04 14:38:51,4.9,1019,15
3945,NS8141,MF8141,19:45:00,23:00:00,2017-02-04 14:42:30,4.9,1019,15
3988,NS8141,MF8141,19:45:00,23:00:00,2017-02-05 14:19:23,4.9,1016,14
4054,NS8141,MF8141,19:45:00,23:00:00,2017-02-05 14:42:57,4.9,1016,14
4094,NS8141,MF8141,19:45:00,23:00:00,2017-02-06 14:40:39,4.9,1016,13
4174,NS8141,MF8141,19:45:00,23:00:00,2017-02-06 14:42:41,4.9,1016,13
4276,NS8141,MF8141,19:45:00,23:00:00,2017-02-07 14:16:03,4.9,1017,12
4350,NS8141,MF8141,19:45:00,23:00:00,2017-02-07 14:41:42,4.9,1016,12
4371,NS8141,MF8141,19:45:00,23:00:00,2017-02-08 13:57:14,4.9,1015,11
4473,NS8141,MF8141,19:45:00,23:00:00,2017-02-08 13:57:15,4.9,1015,11
4503,NS8141,MF8141,19:45:00,23:00:00,2017-02-09 14:03:05,4.9,1019,10
4570,NS8141,MF8141,19:45:00,23:00:00,2017-02-09 14:25:27,4.9,1019,10
4636,NS8141,MF8141,19:45:00,23:00:00,2017-02-10 14:35:13,4.9,1020,9
4737,NS8141,MF8141,19:45:00,23:00:00,2017-02-10 14:35:15,4.9,1020,9
4804,NS8141,MF8141,19:45:00,23:00:00,2017-02-11 13:59:36,4.9,1020,8
4832,NS8141,MF8141,19:45:00,23:00:00,2017-02-11 13:59:38,4.9,1020,8
4899,NS8141,MF8141,19:45:00,23:00:00,2017-02-12 14:02:53,4.9,1020,7
4972,NS8141,MF8141,19:45:00,23:00:00,2017-02-12 14:29:25,4.9,1020,7
5024,NS8141,MF8141,19:45:00,23:00:00,2017-02-13 14:44:46,4.9,1020,6
5097,NS8141,MF8141,19:45:00,23:00:00,2017-02-13 14:46:13,4.9,1020,6
5169,NS8141,MF8141,19:45:00,23:00:00,2017-02-14 14:15:59,4.9,1020,5
5229,NS8141,MF8141,19:45:00,23:00:00,2017-02-14 14:16:01,4.9,1020,5
5318,NS8141,MF8141,19:45:00,23:00:00,2017-02-15 14:18:58,4.9,1020,4
5384,NS8141,MF8141,19:45:00,23:00:00,2017-02-15 14:19:02,4.9,1020,4
5463,NS8141,MF8141,19:45:00,23:00:00,2017-02-16 13:52:30,4.9,1020,3
5529,NS8141,MF8141,19:45:00,23:00:00,2017-02-16 13:52:32,4.9,1020,3
5602,NS8141,MF8141,19:45:00,23:00:00,2017-02-17 14:19:57,5.9,1227,2
5626,NS8141,MF8141,19:45:00,23:00:00,2017-02-17 14:47:56,5.9,1227,2
5714,NS8141,MF8141,19:45:00,23:00:00,2017-02-18 09:55:16,5.9,1227,1
5757,NS8141,MF8141,19:45:00,23:00:00,2017-02-18 09:55:30,5.9,1227,1
5832,NS8141,MF8141,19:45:00,23:00:00,2017-02-19 20:18:56,4.9,1020,0
5904,NS8141,MF8141,19:45:00,23:00:00,2017-02-19 20:19:05,4.9,1020,0
5937,NS8141,MF8141,19:45:00,23:00:00,2017-02-20 14:10:46,5.9,1229,0
5960,NS8141,MF8141,19:45:00,23:00:00,2017-02-20 14:34:15,4.9,1020,0
26,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:06,4.5,940,44
119,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:10,4.5,940,44
157,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 13:53:54,4.5,940,43
215,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 13:54:06,4.5,940,43
267,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:30,4.5,940,42
356,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:31,4.5,940,42
423,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:07:08,4.5,940,41
483,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:07:12,4.5,940,41
574,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:01:35,4.5,940,40
635,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:01:36,4.5,940,40
701,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:25,4.5,940,39
791,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:35,4.5,940,39
833,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:15:31,4.5,940,38
883,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:36:36,4.5,940,38
950,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:20:41,4.5,940,37
1082,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 13:57:30,4.5,940,36
1148,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 13:57:36,4.5,940,36
1228,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 13:56:08,4.5,940,35
1295,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 13:56:15,4.5,940,35
1320,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:01:50,4.5,940,34
1389,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:26:23,4.5,940,34
1473,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:18:50,4.5,940,33
1544,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:18:56,4.5,940,33
1606,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:19,4.5,940,32
1677,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:24,4.5,940,32
1757,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:11:33,4.5,940,31
1824,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:35:48,4.5,940,31
1898,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:27,4.5,940,30
1954,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:28,4.5,940,30
2020,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 14:12:42,4.5,940,29
2086,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 14:12:50,4.5,940,29
2153,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 13:53:21,4.5,940,28
2203,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 13:53:22,4.5,940,28
2270,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 13:51:51,4.5,940,27
2366,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 13:51:52,4.5,940,27
2437,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:18:47,10.0,2080,26
2447,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:18:49,10.0,2080,26
2512,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:36:34,10.0,2080,25
2614,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:36:37,10.0,2080,25
2680,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:16,10.0,2080,24
2741,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:17,10.0,2080,24
2812,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:10:28,10.0,2080,23
2852,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:33:42,10.0,2080,23
2960,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:16:22,10.0,2080,22
2995,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:42:26,10.0,2080,22
3077,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:01:58,10.0,2080,21
3145,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:23:48,10.0,2080,21
3212,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 13:56:58,10.0,2080,20
3290,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 14:21:41,10.0,2080,20
3312,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:15:00,10.0,2080,19
3402,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:35:07,10.0,2080,19
3468,ZH1304,CA1304,18:00:00,21:10:00,2017-02-01 14:05:35,10.0,2080,18
3557,ZH1304,CA1304,18:00:00,21:10:00,2017-02-01 14:28:27,10.0,2080,18
3623,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 13:58:06,10.0,2080,17
3635,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 13:58:07,10.0,2080,17
3724,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:10:23,10.0,2080,16
3783,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:31:48,10.0,2080,16
3851,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:38:51,10.0,2080,15
3920,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:42:30,10.0,2080,15
3962,ZH1304,CA1304,18:00:00,21:10:00,2017-02-05 14:19:23,10.0,2080,14
4041,ZH1304,CA1304,18:00:00,21:10:00,2017-02-05 14:42:57,10.0,2080,14
4120,ZH1304,CA1304,18:00:00,21:10:00,2017-02-06 14:40:39,10.0,2080,13
4214,ZH1304,CA1304,18:00:00,21:10:00,2017-02-06 14:42:41,10.0,2080,13
4250,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:16:03,10.0,2080,12
4298,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:41:42,10.0,2080,12
4397,ZH1304,CA1304,18:00:00,21:10:00,2017-02-08 13:57:14,10.0,2080,11
4427,ZH1304,CA1304,18:00:00,21:10:00,2017-02-08 13:57:15,10.0,2080,11
4543,ZH1304,CA1304,18:00:00,21:10:00,2017-02-09 14:03:05,4.5,940,10
4610,ZH1304,CA1304,18:00:00,21:10:00,2017-02-09 14:25:27,4.5,940,10
4661,ZH1304,CA1304,18:00:00,21:10:00,2017-02-10 14:35:13,4.5,940,9
4696,ZH1304,CA1304,18:00:00,21:10:00,2017-02-10 14:35:15,4.5,940,9
4778,ZH1304,CA1304,18:00:00,21:10:00,2017-02-11 13:59:36,4.5,940,8
4858,ZH1304,CA1304,18:00:00,21:10:00,2017-02-11 13:59:38,4.5,940,8
4924,ZH1304,CA1304,18:00:00,21:10:00,2017-02-12 14:02:53,4.5,940,7
5004,ZH1304,CA1304,18:00:00,21:10:00,2017-02-12 14:29:25,4.5,940,7
5050,ZH1304,CA1304,18:00:00,21:10:00,2017-02-13 14:44:46,4.5,940,6
5123,ZH1304,CA1304,18:00:00,21:10:00,2017-02-13 14:46:13,4.5,940,6
5195,ZH1304,CA1304,18:00:00,21:10:00,2017-02-14 14:15:59,8.1,1680,5
5244,ZH1304,CA1304,18:00:00,21:10:00,2017-02-14 14:16:01,8.1,1680,5
5344,ZH1304,CA1304,18:00:00,21:10:00,2017-02-15 14:18:58,8.1,1680,4
5410,ZH1304,CA1304,18:00:00,21:10:00,2017-02-15 14:19:02,8.1,1680,4
5432,ZH1304,CA1304,18:00:00,21:10:00,2017-02-16 13:52:30,7.1,1480,3
5504,ZH1304,CA1304,18:00:00,21:10:00,2017-02-16 13:52:32,7.1,1480,3
5576,ZH1304,CA1304,18:00:00,21:10:00,2017-02-17 14:19:57,9.1,1890,2
5666,ZH1304,CA1304,18:00:00,21:10:00,2017-02-17 14:47:56,9.1,1890,2
5740,ZH1304,CA1304,18:00:00,21:10:00,2017-02-18 09:55:16,9.1,1890,1
5783,ZH1304,CA1304,18:00:00,21:10:00,2017-02-18 09:55:30,9.1,1890,1
5856,ZH1304,CA1304,18:00:00,21:10:00,2017-02-19 20:18:56,10.0,2080,0
5868,ZH1304,CA1304,18:00:00,21:10:00,2017-02-19 20:19:05,10.0,2080,0
5928,ZH1304,CA1304,18:00:00,21:10:00,2017-02-20 14:10:46,10.0,2080,0
5964,ZH1304,CA1304,18:00:00,21:10:00,2017-02-20 14:34:15,10.0,2080,0
7,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:06,6.1,1270,44
101,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:10,6.1,1270,44
132,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 13:53:54,6.1,1270,43
263,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 13:54:06,6.1,1270,43
285,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:30,6.1,1270,42
338,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:31,6.1,1270,42
405,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:08,6.1,1270,41
465,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:12,6.1,1270,41
560,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:35,6.1,1270,40
652,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:36,6.1,1270,40
719,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:25,6.1,1270,39
744,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:35,6.1,1270,39
852,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:31,6.1,1270,38
865,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:36:36,6.1,1270,38
932,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:20:41,6.1,1270,37
1064,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:30,6.1,1270,36
1130,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:36,6.1,1270,36
1246,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:08,6.1,1270,35
1318,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:15,6.1,1270,35
1329,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:50,6.1,1270,34
1429,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:26:23,6.1,1270,34
1455,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:50,6.1,1270,33
1525,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:56,6.1,1270,33
1588,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:19,6.1,1270,32
1659,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:24,6.1,1270,32
1775,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:11:33,6.1,1270,31
1842,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:35:48,6.1,1270,31
1848,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:27,6.1,1270,30
1972,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:28,6.1,1270,30
2038,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 14:12:42,6.1,1270,29
2104,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 14:12:50,6.1,1270,29
2171,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:21,6.1,1270,28
2185,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:22,6.1,1270,28
2252,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:51,6.1,1270,27
2348,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:52,6.1,1270,27
2419,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:47,10.0,2080,26
2465,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:49,10.0,2080,26
2530,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:36:34,10.0,2080,25
2632,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:36:37,10.0,2080,25
2698,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:16,10.0,2080,24
2708,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:17,10.0,2080,24
2829,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:28,10.0,2080,23
2870,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:33:42,10.0,2080,23
2919,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:16:22,10.0,2080,22
2977,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:42:26,10.0,2080,22
3095,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:58,10.0,2080,21
3158,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:23:48,10.0,2080,21
3176,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:56:58,10.0,2080,20
3272,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 14:21:41,10.0,2080,20
3330,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:15:00,10.0,2080,19
3374,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:35:07,10.0,2080,19
3485,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:35,10.0,2080,18
3506,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:28:27,10.0,2080,18
3575,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 13:58:06,10.0,2080,17
3687,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 13:58:07,10.0,2080,17
3735,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:23,10.0,2080,16
3769,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:31:48,10.0,2080,16
3869,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:38:51,10.0,2080,15
3902,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:42:30,10.0,2080,15
3998,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:19:23,10.0,2080,14
4084,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:42:57,10.0,2080,14
4138,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:40:39,10.0,2080,13
4196,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:42:41,10.0,2080,13
4232,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:16:03,10.0,2080,12
4328,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:41:42,10.0,2080,12
4414,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 13:57:14,10.0,2080,11
4445,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 13:57:15,10.0,2080,11
4525,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:05,5.1,1060,10
4592,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:25:27,5.1,1060,10
4679,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:35:13,5.1,1060,9
4714,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:35:15,5.1,1060,9
4760,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:36,5.1,1060,8
4876,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:38,5.1,1060,8
4942,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:53,5.1,1060,7
4987,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:29:25,4.5,940,7
5068,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:44:46,4.5,940,6
5141,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:46:13,4.5,940,6
5213,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:15:59,8.1,1680,5
5269,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:16:01,8.1,1680,5
5296,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:18:58,6.1,1270,4
5353,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:19:02,6.1,1270,4
5417,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:30,9.1,1890,3
5486,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:32,9.1,1890,3
5558,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:19:57,9.1,1890,2
5648,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:47:56,9.1,1890,2
5688,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:16,9.1,1890,1
5800,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:30,9.1,1890,1
5816,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:18:56,10.0,2080,0
