,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
959,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,6.4,1340,36
1014,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:12,6.4,1340,36
1052,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,6.4,1340,35
1206,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:18,6.4,1340,34
1249,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:20,6.4,1340,34
1305,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,6.4,1340,33
1345,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:40,6.4,1340,33
1449,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,6.4,1340,32
1465,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:02,6.4,1340,32
1527,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,6.5,1350,31
1661,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:25,6.4,1340,30
1746,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:10,6.4,1340,29
1825,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:12,6.4,1340,29
1896,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:58,6.4,1340,28
1933,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:01,6.4,1340,28
1998,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:35,6.4,1340,27
2084,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:36,6.4,1340,27
2136,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:56,6.4,1340,26
2159,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:57,6.4,1340,26
2251,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,6.4,1340,25
2288,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:06,6.4,1340,25
2361,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:02,6.4,1340,24
2409,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:35,6.4,1340,23
2462,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:38,6.4,1340,23
2527,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,6.4,1340,22
2578,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:18,6.4,1340,22
2636,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:11,6.4,1340,21
2701,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:18,6.4,1340,21
2753,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,6.4,1340,20
2866,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:15,5.4,1130,19
2921,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:27,5.4,1130,19
2995,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:53,5.4,1120,18
3047,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:55,5.4,1120,18
3107,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:11,5.4,1120,17
3163,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:12,5.4,1120,17
3216,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:35,5.4,1120,16
3293,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,5.4,1120,16
3338,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:52,5.4,1120,15
3402,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:54,5.4,1120,15
3446,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:08,5.4,1120,14
3506,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:11,5.4,1120,14
3576,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:29,5.4,1120,13
3615,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:35,5.4,1120,13
3657,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:40,4.2,870,12
3762,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:43,4.2,870,12
3797,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:24,6.3,1320,11
3873,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:30,6.3,1320,11
3913,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:35,6.3,1320,10
3975,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:50,6.3,1320,10
4045,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:36,6.3,1320,9
4086,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:49,6.3,1320,9
4161,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:02,6.3,1320,8
4196,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:06,6.3,1320,8
4267,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:48,5.4,1120,7
4323,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:04,5.4,1120,6
4370,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:06,5.4,1120,6
4433,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:51,8.3,1730,5
4493,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:00,8.3,1730,5
4537,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:47,9.8,2040,4
4609,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:54,9.8,2040,4
4678,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:34,9.8,2040,3
4806,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:55,9.8,2040,2
4911,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:20,9.8,2040,1
5044,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,9.8,2040,0
5047,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:54,9.8,2040,0
21,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,7.4,1540,44
130,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:14,7.4,1540,43
213,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,7.4,1540,43
286,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,8.4,1750,42
400,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:54,8.4,1750,41
422,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:56,8.4,1750,41
515,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:40,8.4,1750,40
545,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:41,8.4,1750,40
602,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:34,8.4,1750,39
656,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:35,8.4,1750,39
705,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:05,8.4,1750,38
769,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:07,8.4,1750,38
825,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,8.4,1750,37
950,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,8.4,1750,36
1008,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:12,8.4,1750,36
1046,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,8.4,1750,35
1212,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:18,8.4,1750,34
1255,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:20,8.4,1750,34
1299,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,8.4,1750,33
1339,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:40,8.4,1750,33
1398,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,8.4,1750,32
1460,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:02,8.4,1750,32
1521,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,8.5,1770,31
1667,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:25,8.4,1750,30
1752,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:10,8.4,1750,29
1819,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:12,8.4,1750,29
1890,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:58,8.4,1750,28
1927,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:01,8.4,1750,28
2004,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:35,8.4,1750,27
2038,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:36,8.4,1750,27
2142,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:56,8.4,1750,26
2153,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:57,8.4,1750,26
2257,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,8.4,1750,25
2282,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:06,8.4,1750,25
2367,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:02,8.4,1750,24
2415,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:35,8.4,1750,23
2456,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:38,8.4,1750,23
2533,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:14,8.4,1750,22
2572,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:18,8.4,1750,22
2630,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:11,8.4,1750,21
2695,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:18,8.4,1750,21
2747,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,8.4,1750,20
2860,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:15,7.4,1540,19
2915,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:27,7.4,1540,19
3001,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:53,6.3,1320,18
3053,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:55,6.3,1320,18
3101,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:11,6.3,1320,17
3169,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:12,6.3,1320,17
3210,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:35,6.3,1320,16
3299,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,6.3,1320,16
3344,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:52,6.3,1320,15
3408,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:54,6.3,1320,15
3452,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:08,6.3,1320,14
3500,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:11,6.3,1320,14
3582,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:29,6.3,1320,13
3609,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:35,6.3,1320,13
3709,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:40,6.3,1320,12
3768,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:43,6.3,1320,12
3791,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:24,6.3,1320,11
3879,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:30,6.3,1320,11
3907,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:35,6.3,1320,10
3981,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:50,6.3,1320,10
4051,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:36,6.3,1320,9
4080,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:49,6.3,1320,9
4167,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:02,6.3,1320,8
4202,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:06,6.3,1320,8
4261,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:48,6.3,1320,7
4329,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:04,6.3,1320,6
4364,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:06,6.3,1320,6
4427,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:51,8.3,1730,5
4487,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:00,8.3,1730,5
4543,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:47,8.3,1730,4
4603,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:54,8.3,1730,4
4684,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:34,9.3,1940,3
4812,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:55,9.3,1940,2
4917,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:20,9.3,1940,1
5010,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,9.8,2040,0
5053,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:54,9.8,2040,0
47,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,6.4,1340,44
157,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:14,6.4,1340,43
189,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,6.4,1340,43
255,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,7.4,1540,42
359,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:54,7.4,1540,41
454,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:56,7.4,1540,41
475,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:40,7.4,1540,40
571,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:41,7.4,1540,40
629,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:34,7.4,1540,39
678,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:35,7.4,1540,39
748,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:05,7.4,1540,38
805,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:07,7.4,1540,38
834,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,7.4,1540,37
964,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,7.4,1540,36
1035,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:12,7.4,1540,36
1073,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,7.4,1540,35
1184,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:18,7.4,1540,34
1236,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:20,7.4,1540,34
1323,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,7.4,1540,33
1369,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:40,7.4,1540,33
1426,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,7.4,1540,32
1486,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:02,7.4,1540,32
1548,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,7.5,1560,31
1640,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:25,7.4,1540,30
1783,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:10,7.4,1540,29
1845,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:12,7.4,1540,29
1906,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:58,7.4,1540,28
1954,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:01,7.4,1540,28
1977,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:35,7.4,1540,27
2064,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:36,7.4,1540,27
2116,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:56,7.4,1540,26
2197,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:57,7.4,1540,26
2230,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:01,7.4,1540,25
2309,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:06,7.4,1540,25
2340,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:02,7.4,1540,24
2389,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:35,7.4,1540,23
2483,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:38,7.4,1540,23
2505,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,7.4,1540,22
2599,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:18,7.4,1540,22
2657,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:11,7.4,1540,21
2722,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:18,7.4,1540,21
2774,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,7.4,1540,20
2888,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:15,5.4,1130,19
2942,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:27,5.4,1130,19
2961,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:53,5.4,1120,18
3027,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:55,5.4,1120,18
3128,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:11,5.4,1120,17
3142,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:12,5.4,1120,17
3237,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:35,5.4,1120,16
3272,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,5.4,1120,16
3317,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:52,5.4,1120,15
3381,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:54,5.4,1120,15
3426,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:08,5.4,1120,14
3527,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:11,5.4,1120,14
3555,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:29,5.4,1120,13
3636,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:35,5.4,1120,13
3678,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:40,5.4,1120,12
3722,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:43,5.4,1120,12
3818,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:24,5.4,1120,11
3837,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:30,5.4,1120,11
3933,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:35,5.4,1120,10
3945,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:50,5.4,1120,10
4024,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:36,5.4,1120,9
4108,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:49,5.4,1120,9
4128,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:02,5.4,1120,8
4232,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:06,5.4,1120,8
4288,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:48,4.3,890,7
4302,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:04,5.4,1120,6
4391,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:06,5.4,1120,6
4454,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:51,8.3,1730,5
4514,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:00,8.3,1730,5
4568,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:47,8.3,1730,4
4629,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:54,8.3,1730,4
4657,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:34,9.3,1940,3
4785,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:55,9.3,1940,2
4890,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:20,9.3,1940,1
5023,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,9.8,2040,0
5102,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:54,9.8,2040,0
4,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:59,4.2,880,44
170,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:14,4.2,880,43
229,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:15,4.2,880,43
269,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:26,6.4,1340,42
380,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:54,6.4,1340,41
439,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:56,6.4,1340,41
498,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:40,6.4,1340,40
528,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:41,6.4,1340,40
591,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:34,6.4,1340,39
673,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:35,6.4,1340,39
715,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:05,6.4,1340,38
757,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:07,6.4,1340,38
878,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:21,6.4,1340,37
942,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:11,6.4,1340,36
991,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:12,6.4,1340,36
1115,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:18,6.4,1340,35
1163,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:18,6.4,1340,34
1219,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:20,6.4,1340,34
1282,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:39,6.4,1340,33
1380,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:40,6.4,1340,33
1415,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:01,6.4,1340,32
1506,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:02,6.4,1340,32
1562,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:17,6.5,1350,31
1626,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:25,6.4,1340,30
1777,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:10,6.4,1340,29
1802,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:12,6.4,1340,29
1873,CA1398,,19:00:00,22:15:00,2017-08-22 14:09:58,6.4,1340,28
1968,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:01,6.4,1340,28
2021,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:35,6.4,1340,27
2033,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:36,6.4,1340,27
2103,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:56,6.4,1340,26
2147,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:57,6.4,1340,26
2216,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:01,6.4,1340,25
2265,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:06,6.4,1340,25
2329,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:02,7.4,1540,24
2432,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:35,7.4,1540,23
2439,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:38,7.4,1540,23
2549,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:14,7.4,1540,22
2555,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:18,7.4,1540,22
2613,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:11,7.4,1540,21
2678,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:18,7.4,1540,21
2730,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:25,6.4,1340,20
2843,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:15,5.4,1130,19
2954,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:27,5.4,1130,19
2970,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:53,5.4,1120,18
3070,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:55,5.4,1120,18
3084,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:11,5.4,1120,17
3186,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:12,5.4,1120,17
3193,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:35,5.4,1120,16
3259,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:36,5.4,1120,16
3360,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:52,5.4,1120,15
3370,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:54,5.4,1120,15
3469,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:08,5.4,1120,14
3483,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:11,5.4,1120,14
3542,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:29,5.4,1120,13
3650,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:35,5.4,1120,13
3692,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:40,4.2,870,12
3739,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:43,4.2,870,12
3774,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:24,5.4,1120,11
3857,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:30,5.4,1120,11
3890,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:35,5.4,1120,10
3998,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:50,5.4,1120,10
4011,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:36,5.4,1120,9
4064,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:49,5.4,1120,9
4138,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:02,5.4,1120,8
4219,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:06,5.4,1120,8
4244,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:48,5.4,1120,7
4295,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:04,5.4,1120,6
4405,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:06,5.4,1120,6
4411,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:51,8.3,1730,5
4470,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:00,8.3,1730,5
4560,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:47,8.3,1730,4
4586,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:54,8.3,1730,4
4643,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:34,7.4,1530,3
4829,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:55,7.4,1530,2
4872,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:20,9.3,1940,1
4991,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:41,9.8,2040,0
5070,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:54,9.8,2040,0
5108,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:25,10.0,2080,0
5117,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:27,10.0,2080,0
57,CA3401,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,6.5,1350,44
166,CA3401,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:14,6.5,1350,43
198,CA3401,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,6.5,1350,43
264,CA3401,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,6.5,1350,42
350,CA3401,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:54,6.5,1350,41
445,CA3401,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:56,6.5,1350,41
466,CA3401,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:40,6.5,1350,40
522,CA3401,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:41,6.5,1350,40
637,CA3401,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:34,6.5,1350,39
689,CA3401,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:35,6.5,1350,39
739,CA3401,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:05,6.5,1350,38
796,CA3401,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:07,6.5,1350,38
883,CA3401,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,6.5,1350,37
929,CA3401,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,6.5,1350,36
1043,CA3401,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:12,6.5,1350,36
1076,CA3401,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,6.5,1350,35
1175,CA3401,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:18,6.5,1350,34
1242,CA3401,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:20,6.5,1350,34
1332,CA3401,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,6.5,1350,33
1360,CA3401,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:40,6.5,1350,33
1417,CA3401,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,6.5,1350,32
1495,CA3401,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:02,6.5,1350,32
