,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1969,CZ3157,,16:30:00,19:40:00,2018-10-26 14:52:02,3.2,730,7
2034,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:10,8.2,1860,6
2095,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:41,8.2,1860,5
2158,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:52,8.2,1860,4
2221,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:43,7.2,1640,3
2284,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:42,7.2,1640,2
2347,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:10,7.2,1640,1
2410,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:09,8.2,1860,0
15,CZ3159,,10:30:00,13:40:00,2018-09-19 16:06:15,5.4,1230,44
73,CZ3159,,10:30:00,13:40:00,2018-09-20 15:43:31,5.4,1230,43
123,CZ3159,,10:30:00,13:40:00,2018-09-21 15:28:32,5.4,1230,42
173,CZ3159,,10:30:00,13:40:00,2018-09-22 15:12:20,5.4,1230,41
223,CZ3159,,10:30:00,13:40:00,2018-09-23 15:24:18,5.4,1230,40
273,CZ3159,,10:30:00,13:40:00,2018-09-24 15:30:17,5.4,1230,39
322,CZ3159,,10:30:00,13:40:00,2018-09-25 15:52:58,5.4,1230,38
373,CZ3159,,10:30:00,13:40:00,2018-09-26 15:49:38,5.4,1230,37
422,CZ3159,,10:30:00,13:40:00,2018-09-27 15:30:55,5.4,1230,36
474,CZ3159,,10:30:00,13:40:00,2018-09-28 16:00:06,5.4,1230,35
525,CZ3159,,10:30:00,13:40:00,2018-09-29 16:15:41,5.4,1230,34
578,CZ3159,,10:30:00,13:40:00,2018-09-30 15:23:43,5.4,1230,33
626,CZ3159,,10:30:00,13:40:00,2018-10-01 15:41:21,5.4,1230,32
678,CZ3159,,10:30:00,13:40:00,2018-10-02 14:32:49,5.4,1230,31
729,CZ3159,,10:30:00,13:40:00,2018-10-03 15:42:01,5.4,1230,30
780,CZ3159,,10:30:00,13:40:00,2018-10-04 15:13:19,5.4,1230,29
831,CZ3159,,10:30:00,13:40:00,2018-10-05 15:12:25,5.4,1230,28
882,CZ3159,,10:30:00,13:40:00,2018-10-06 15:35:06,5.4,1230,27
933,CZ3159,,10:30:00,13:40:00,2018-10-07 15:31:08,5.4,1230,26
984,CZ3159,,10:30:00,13:40:00,2018-10-08 15:08:41,5.4,1230,25
1036,CZ3159,,10:30:00,13:40:00,2018-10-09 14:50:30,5.4,1230,24
1088,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:39,5.4,1230,23
1140,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:13,5.4,1230,22
1193,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:29,5.4,1230,21
1252,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:18,5.4,1230,20
1321,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:25,5.2,1190,19
1365,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:15,5.2,1190,18
1403,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:03,5.2,1190,17
1450,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:58,5.2,1190,16
1519,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:31,5.2,1190,15
1572,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:50,5.2,1190,14
1632,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:35,5.2,1190,13
1692,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:58,5.2,1190,12
1752,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:43,5.2,1190,11
1812,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:49,5.2,1190,10
1883,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:16,5.2,1190,9
1933,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:38,5.2,1190,8
1992,CZ3159,,10:30:00,13:40:00,2018-10-26 14:52:02,5.2,1190,7
2057,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:10,8.2,1860,6
2118,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:41,8.2,1860,5
2181,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:52,8.2,1860,4
2243,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:43,5.4,1230,3
2307,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:42,7.2,1640,2
2369,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:10,5.2,1190,1
2454,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:09,6.2,1420,0
19,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:15,3.9,900,44
77,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:31,3.9,900,43
127,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:32,3.9,900,42
177,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:20,3.9,900,41
226,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:18,3.9,900,40
278,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:17,3.9,900,39
326,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:58,3.9,900,38
376,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:38,3.9,900,37
428,CZ3171,,20:40:00,23:50:00,2018-09-27 15:30:55,3.9,900,36
477,CZ3171,,20:40:00,23:50:00,2018-09-28 16:00:06,3.9,900,35
528,CZ3171,,20:40:00,23:50:00,2018-09-29 16:15:41,3.9,900,34
583,CZ3171,,20:40:00,23:50:00,2018-09-30 15:23:43,3.9,900,33
630,CZ3171,,20:40:00,23:50:00,2018-10-01 15:41:21,3.9,900,32
681,CZ3171,,20:40:00,23:50:00,2018-10-02 14:32:49,3.9,900,31
734,CZ3171,,20:40:00,23:50:00,2018-10-03 15:42:01,3.9,900,30
783,CZ3171,,20:40:00,23:50:00,2018-10-04 15:13:19,3.9,900,29
834,CZ3171,,20:40:00,23:50:00,2018-10-05 15:12:25,3.9,900,28
888,CZ3171,,20:40:00,23:50:00,2018-10-06 15:35:06,3.9,900,27
937,CZ3171,,20:40:00,23:50:00,2018-10-07 15:31:08,3.9,900,26
987,CZ3171,,20:40:00,23:50:00,2018-10-08 15:08:41,3.9,900,25
1041,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:30,3.9,900,24
1091,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:39,3.1,700,23
1143,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:13,3.0,693,22
1199,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:29,3.0,683,21
1249,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:18,3.0,692,20
1325,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,3.0,692,19
1361,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:15,3.0,690,18
1407,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:03,4.0,910,17
1454,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:58,3.1,699,16
1523,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:31,4.0,910,15
1576,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:50,3.1,698,14
1636,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:35,3.0,680,13
1696,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:58,3.0,693,12
1756,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:43,3.0,688,11
1816,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:49,4.0,910,10
1879,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:16,6.2,1420,9
1937,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:38,6.2,1420,8
1996,CZ3171,,20:40:00,00:05:00,2018-10-26 14:52:02,5.2,1190,7
2061,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:10,7.2,1640,6
2122,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:41,7.2,1640,5
2185,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:52,7.2,1640,4
2247,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:43,6.2,1420,3
2311,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:42,6.2,1420,2
2373,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:10,6.2,1420,1
2458,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:09,7.2,1640,0
2471,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:56,7.2,1640,0
6,CZ3189,,15:30:00,18:40:00,2018-09-19 16:06:15,5.4,1230,44
64,CZ3189,,15:30:00,18:40:00,2018-09-20 15:43:31,5.4,1230,43
114,CZ3189,,15:30:00,18:40:00,2018-09-21 15:28:32,5.4,1230,42
164,CZ3189,,15:30:00,18:40:00,2018-09-22 15:12:20,5.4,1230,41
214,CZ3189,,15:30:00,18:40:00,2018-09-23 15:24:18,5.4,1230,40
264,CZ3189,,15:30:00,18:40:00,2018-09-24 15:30:17,5.4,1230,39
313,CZ3189,,15:30:00,18:40:00,2018-09-25 15:52:58,5.4,1230,38
364,CZ3189,,15:30:00,18:40:00,2018-09-26 15:49:38,5.4,1230,37
414,CZ3189,,15:30:00,18:40:00,2018-09-27 15:30:55,5.4,1230,36
465,CZ3189,,15:30:00,18:40:00,2018-09-28 16:00:06,5.4,1230,35
516,CZ3189,,15:30:00,18:40:00,2018-09-29 16:15:41,5.4,1230,34
568,CZ3189,,15:30:00,18:40:00,2018-09-30 15:23:43,5.4,1230,33
617,CZ3189,,15:30:00,18:40:00,2018-10-01 15:41:21,5.4,1230,32
669,CZ3189,,15:30:00,18:40:00,2018-10-02 14:32:49,5.4,1230,31
720,CZ3189,,15:30:00,18:40:00,2018-10-03 15:42:01,4.9,1120,30
771,CZ3189,,15:30:00,18:40:00,2018-10-04 15:13:19,4.9,1120,29
822,CZ3189,,15:30:00,18:40:00,2018-10-05 15:12:25,4.9,1120,28
873,CZ3189,,15:30:00,18:40:00,2018-10-06 15:35:06,4.9,1120,27
924,CZ3189,,15:30:00,18:40:00,2018-10-07 15:31:08,4.9,1120,26
975,CZ3189,,15:30:00,18:40:00,2018-10-08 15:08:41,4.9,1120,25
1027,CZ3189,,15:30:00,18:40:00,2018-10-09 14:50:30,4.9,1120,24
1079,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:39,4.2,950,23
1131,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:13,4.2,950,22
1184,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:29,4.2,950,21
1261,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:18,4.2,950,20
1312,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:25,4.2,950,19
1374,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:15,4.2,950,18
1395,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:03,4.2,950,17
1441,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:58,4.2,950,16
1510,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:31,4.2,950,15
1563,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:50,4.2,950,14
1623,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:35,3.5,800,13
1683,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:58,3.5,800,12
1743,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:43,3.5,800,11
1803,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:49,3.5,800,10
1894,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:16,3.5,800,9
1924,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:38,4.2,950,8
1983,CZ3189,,15:30:00,18:40:00,2018-10-26 14:52:02,3.5,800,7
2048,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:10,8.2,1860,6
2109,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:41,8.2,1860,5
2172,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:52,8.2,1860,4
2234,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:43,5.4,1230,3
2298,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:42,7.2,1640,2
2360,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:10,7.2,1640,1
2424,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:09,6.4,1460,0
10,CZ3191,,17:30:00,20:45:00,2018-09-19 16:06:15,4.0,910,44
68,CZ3191,,17:30:00,20:45:00,2018-09-20 15:43:31,4.0,910,43
118,CZ3191,,17:30:00,20:45:00,2018-09-21 15:28:32,4.0,910,42
168,CZ3191,,17:30:00,20:45:00,2018-09-22 15:12:20,4.0,910,41
218,CZ3191,,17:30:00,20:45:00,2018-09-23 15:24:18,4.0,910,40
268,CZ3191,,17:30:00,20:45:00,2018-09-24 15:30:17,4.0,910,39
317,CZ3191,,17:30:00,20:45:00,2018-09-25 15:52:58,4.0,910,38
368,CZ3191,,17:30:00,20:45:00,2018-09-26 15:49:38,4.0,910,37
418,CZ3191,,17:40:00,20:50:00,2018-09-27 15:30:55,4.0,910,36
469,CZ3191,,17:40:00,20:50:00,2018-09-28 16:00:06,4.0,910,35
520,CZ3191,,17:40:00,20:50:00,2018-09-29 16:15:41,4.0,910,34
572,CZ3191,,17:40:00,20:50:00,2018-09-30 15:23:43,4.0,910,33
621,CZ3191,,17:40:00,20:50:00,2018-10-01 15:41:21,4.0,910,32
673,CZ3191,,17:40:00,20:50:00,2018-10-02 14:32:49,4.0,910,31
724,CZ3191,,17:40:00,20:50:00,2018-10-03 15:42:01,4.0,910,30
775,CZ3191,,17:40:00,20:50:00,2018-10-04 15:13:19,4.0,910,29
826,CZ3191,,17:40:00,20:50:00,2018-10-05 15:12:25,4.0,910,28
877,CZ3191,,17:40:00,20:50:00,2018-10-06 15:35:06,4.0,910,27
928,CZ3191,,17:40:00,20:50:00,2018-10-07 15:31:08,4.0,910,26
979,CZ3191,,17:40:00,20:50:00,2018-10-08 15:08:41,4.0,910,25
1031,CZ3191,,17:45:00,20:50:00,2018-10-09 14:50:30,4.0,910,24
1083,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:39,4.1,930,23
1135,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:13,4.1,930,22
1188,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:29,4.1,930,21
1257,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:18,4.1,930,20
1316,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:25,4.1,930,19
1370,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:15,4.1,930,18
1398,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:03,4.1,930,17
1445,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:58,4.1,930,16
1514,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:31,4.1,930,15
1567,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:50,3.2,730,14
1627,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:35,3.2,730,13
1687,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:58,3.2,730,12
1747,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:43,3.2,730,11
1807,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:49,3.2,730,10
1889,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:16,3.2,730,9
1928,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:38,4.1,930,8
1987,CZ3191,,17:45:00,20:50:00,2018-10-26 14:52:02,4.1,930,7
2052,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:10,8.2,1860,6
2113,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:41,8.2,1860,5
2176,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:52,8.2,1860,4
2238,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:43,7.2,1640,3
2302,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:42,7.2,1640,2
2364,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:10,7.2,1640,1
2449,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:09,8.2,1860,0
2479,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:56,8.2,1860,0
32,CZ3193,,12:30:00,15:40:00,2018-09-19 16:06:15,5.4,1230,44
89,CZ3193,,12:30:00,15:40:00,2018-09-20 15:43:31,5.4,1230,43
139,CZ3193,,12:30:00,15:40:00,2018-09-21 15:28:32,5.4,1230,42
150,CZ3193,,12:30:00,15:40:00,2018-09-22 15:12:20,5.4,1230,41
238,CZ3193,,12:30:00,15:40:00,2018-09-23 15:24:18,5.4,1230,40
290,CZ3193,,12:30:00,15:40:00,2018-09-24 15:30:17,5.4,1230,39
338,CZ3193,,12:30:00,15:40:00,2018-09-25 15:52:58,5.4,1230,38
388,CZ3193,,12:30:00,15:40:00,2018-09-26 15:49:38,5.4,1230,37
440,CZ3193,,12:50:00,15:55:00,2018-09-27 15:30:55,5.4,1230,36
489,CZ3193,,12:50:00,15:55:00,2018-09-28 16:00:06,5.4,1230,35
540,CZ3193,,12:50:00,15:55:00,2018-09-29 16:15:41,5.4,1230,34
595,CZ3193,,12:50:00,15:55:00,2018-09-30 15:23:43,5.4,1230,33
642,CZ3193,,12:50:00,15:55:00,2018-10-01 15:41:21,5.4,1230,32
693,CZ3193,,12:50:00,15:55:00,2018-10-02 14:32:49,5.4,1230,31
746,CZ3193,,12:50:00,15:55:00,2018-10-03 15:42:01,5.4,1230,30
795,CZ3193,,12:50:00,15:55:00,2018-10-04 15:13:19,5.4,1230,29
846,CZ3193,,12:50:00,15:55:00,2018-10-05 15:12:25,5.4,1230,28
900,CZ3193,,12:50:00,15:55:00,2018-10-06 15:35:06,5.4,1230,27
948,CZ3193,,12:50:00,15:55:00,2018-10-07 15:31:08,5.4,1230,26
999,CZ3193,,12:50:00,15:55:00,2018-10-08 15:08:41,5.4,1230,25
1053,CZ3193,,12:30:00,15:55:00,2018-10-09 14:50:30,5.4,1230,24
1103,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:39,5.4,1230,23
1155,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:13,5.4,1230,22
1212,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:29,5.4,1230,21
1237,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:18,5.4,1230,20
1284,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:25,5.2,1190,19
1350,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:15,4.8,1090,18
1419,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:03,4.8,1090,17
1466,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:58,4.8,1090,16
1537,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:31,5.2,1190,15
1589,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:50,5.2,1190,14
1648,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:35,6.2,1420,13
1710,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:58,6.2,1420,12
1768,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:43,5.2,1190,11
1828,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:49,6.2,1420,10
1864,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:16,6.2,1420,9
1949,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:38,6.2,1420,8
2009,CZ3193,,12:30:00,15:55:00,2018-10-26 14:52:02,5.2,1190,7
2075,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:10,8.2,1860,6
2135,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:41,8.2,1860,5
2200,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:52,8.2,1860,4
2261,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:43,6.4,1460,3
2325,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:42,7.2,1640,2
2387,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:10,7.2,1640,1
2429,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:09,6.4,1460,0
25,CZ3255,,14:15:00,18:50:00,2018-09-19 16:06:15,10.0,2280,44
82,CZ3255,,14:15:00,18:50:00,2018-09-20 15:43:31,10.0,2280,43
132,CZ3255,,14:15:00,18:50:00,2018-09-21 15:28:32,10.0,2280,42
182,CZ3255,,14:15:00,18:50:00,2018-09-22 15:12:20,10.0,2280,41
231,CZ3255,,14:15:00,18:50:00,2018-09-23 15:24:18,10.0,2280,40
283,CZ3255,,14:15:00,18:50:00,2018-09-24 15:30:17,10.0,2280,39
331,CZ3255,,14:15:00,18:50:00,2018-09-25 15:52:58,10.0,2280,38
381,CZ3255,,14:15:00,18:50:00,2018-09-26 15:49:38,10.0,2280,37
433,CZ3255,,14:15:00,18:50:00,2018-09-27 15:30:55,10.0,2280,36
482,CZ3255,,14:15:00,18:50:00,2018-09-28 16:00:06,10.0,2280,35
533,CZ3255,,14:15:00,18:50:00,2018-09-29 16:15:41,10.0,2280,34
588,CZ3255,,14:15:00,18:50:00,2018-09-30 15:23:43,10.0,2280,33
635,CZ3255,,14:15:00,18:50:00,2018-10-01 15:41:21,5.4,1230,32
686,CZ3255,,14:15:00,18:50:00,2018-10-02 14:32:49,5.4,1230,31
739,CZ3255,,14:15:00,18:50:00,2018-10-03 15:42:01,5.4,1230,30
788,CZ3255,,14:15:00,18:50:00,2018-10-04 15:13:19,5.4,1230,29
839,CZ3255,,14:15:00,18:50:00,2018-10-05 15:12:25,5.4,1230,28
893,CZ3255,,14:15:00,18:50:00,2018-10-06 15:35:06,5.4,1230,27
941,CZ3255,,14:15:00,18:50:00,2018-10-07 15:31:08,5.4,1230,26
992,CZ3255,,14:15:00,18:50:00,2018-10-08 15:08:41,5.4,1230,25
1046,CZ3255,,14:15:00,18:50:00,2018-10-09 14:50:30,5.4,1230,24
1096,CZ3255,,14:15:00,18:50:00,2018-10-10 16:17:39,5.4,1230,23
1148,CZ3255,,14:15:00,18:50:00,2018-10-11 16:23:13,5.4,1230,22
1205,CZ3255,,14:15:00,18:50:00,2018-10-12 16:37:29,5.4,1230,21
1244,CZ3255,,14:15:00,18:50:00,2018-10-13 14:36:18,5.4,1230,20
1277,CZ3255,,14:15:00,18:50:00,2018-10-14 15:37:25,5.2,1190,19
1356,CZ3255,,14:15:00,18:50:00,2018-10-15 14:49:15,5.2,1190,18
1412,CZ3255,,14:15:00,18:50:00,2018-10-16 14:35:03,5.2,1190,17
1459,CZ3255,,14:15:00,18:50:00,2018-10-17 16:55:58,5.2,1190,16
1531,CZ3255,,14:15:00,18:50:00,2018-10-18 16:31:31,5.2,1190,15
1583,CZ3255,,14:15:00,18:50:00,2018-10-19 15:16:50,5.2,1190,14
1642,CZ3255,,14:15:00,18:50:00,2018-10-20 16:32:35,5.2,1190,13
1704,CZ3255,,14:15:00,18:50:00,2018-10-21 15:23:58,5.2,1190,12
1762,CZ3255,,14:15:00,18:50:00,2018-10-22 16:04:43,5.2,1190,11
1822,CZ3255,,14:15:00,18:50:00,2018-10-23 14:32:49,4.0,910,10
1870,CZ3255,,14:15:00,18:50:00,2018-10-24 16:53:16,4.0,910,9
1943,CZ3255,,14:15:00,18:50:00,2018-10-25 16:10:38,4.0,910,8
2003,CZ3255,,14:15:00,18:50:00,2018-10-26 14:52:02,4.0,910,7
2069,CZ3255,,14:15:00,18:50:00,2018-10-27 16:47:10,4.0,910,6
2129,CZ3255,,14:15:00,18:50:00,2018-10-28 16:18:41,4.0,910,5
2194,CZ3255,,14:15:00,18:50:00,2018-10-29 15:04:52,4.0,910,4
2255,CZ3255,,14:15:00,18:50:00,2018-10-30 16:13:43,3.0,680,3
2319,CZ3255,,14:15:00,18:50:00,2018-10-31 15:32:42,3.0,680,2
2381,CZ3255,,14:15:00,18:50:00,2018-11-01 15:27:10,4.0,910,1
2466,CZ3255,,14:15:00,18:50:00,2018-11-02 16:22:09,4.0,910,0
26,CZ3962,,21:30:00,00:35:00,2018-09-19 16:06:15,3.9,890,44
83,CZ3962,,21:30:00,00:35:00,2018-09-20 15:43:31,4.0,913,43
133,CZ3962,,21:30:00,00:35:00,2018-09-21 15:28:32,4.0,910,42
183,CZ3962,,21:30:00,00:35:00,2018-09-22 15:12:20,4.0,905,41
232,CZ3962,,21:30:00,00:35:00,2018-09-23 15:24:18,4.0,915,40
284,CZ3962,,21:30:00,00:35:00,2018-09-24 15:30:17,4.0,902,39
332,CZ3962,,21:30:00,00:35:00,2018-09-25 15:52:58,3.9,890,38
382,CZ3962,,21:30:00,00:35:00,2018-09-26 15:49:38,3.9,890,37
434,CZ3962,,21:25:00,00:35:00,2018-09-27 15:30:55,3.9,890,36
483,CZ3962,,21:25:00,00:35:00,2018-09-28 16:00:06,3.9,890,35
534,CZ3962,,21:25:00,00:35:00,2018-09-29 16:15:41,3.9,890,34
589,CZ3962,,21:25:00,00:35:00,2018-09-30 15:23:43,3.9,890,33
636,CZ3962,,21:25:00,00:35:00,2018-10-01 15:41:21,3.9,890,32
687,CZ3962,,21:25:00,00:35:00,2018-10-02 14:32:49,3.9,890,31
740,CZ3962,,21:25:00,00:35:00,2018-10-03 15:42:01,3.9,890,30
789,CZ3962,,21:25:00,00:35:00,2018-10-04 15:13:19,3.9,890,29
840,CZ3962,,21:25:00,00:35:00,2018-10-05 15:12:25,3.9,890,28
894,CZ3962,,21:25:00,00:35:00,2018-10-06 15:35:06,3.9,890,27
942,CZ3962,,21:25:00,00:35:00,2018-10-07 15:31:08,3.9,890,26
993,CZ3962,,21:25:00,00:35:00,2018-10-08 15:08:41,3.9,890,25
1047,CZ3962,,21:25:00,00:35:00,2018-10-09 14:50:30,3.9,890,24
1097,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:39,3.0,682,23
1149,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:13,3.0,686,22
1206,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:29,3.1,697,21
1243,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:18,3.0,683,20
1278,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:25,3.0,694,19
1355,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:15,3.0,691,18
1413,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:03,3.0,685,17
1460,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:58,3.0,682,16
1530,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:31,4.0,910,15
1582,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:50,3.0,691,14
1641,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:35,3.0,680,13
1703,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:58,3.0,694,12
1761,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:43,3.0,694,11
1821,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:49,3.0,686,10
1871,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:16,3.0,680,9
1907,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:38,3.0,680,8
2002,CZ3962,,21:30:00,00:35:00,2018-10-26 14:52:02,3.0,688,7
2068,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:10,7.2,1640,6
2128,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:41,7.2,1640,5
2193,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:52,7.2,1640,4
2254,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:43,6.2,1420,3
2318,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:42,6.2,1420,2
