,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
162,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:36,5.4,1230,41
234,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:14,5.4,1230,40
298,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:36,5.4,1230,39
362,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:49,5.4,1230,38
425,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:09,5.4,1230,37
491,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:43,5.4,1230,36
551,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:00,5.4,1230,35
617,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:44,4.2,950,34
681,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:42,4.2,950,33
738,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:16,4.2,950,32
807,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:42,4.9,1120,31
850,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:40,4.9,1120,30
929,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:54,4.9,1120,29
986,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:57,4.9,1120,28
1060,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:31,4.9,1120,27
1132,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:39,4.9,1120,26
1199,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:27,4.9,1120,25
1248,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:09,5.4,1230,24
1303,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:31,5.4,1230,23
1361,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:51,5.4,1230,22
1419,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:13,5.4,1230,21
1458,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:55,5.1,1170,20
1544,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:56,5.1,1170,19
1606,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:30,5.1,1170,18
1615,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:25,5.1,1170,17
1689,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:41,5.1,1170,16
1751,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:24,5.1,1170,15
1805,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:25,5.1,1170,14
1843,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:01,5.1,1170,13
1913,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:16,5.1,1170,12
1976,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:42,5.2,1190,11
2020,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:29,5.2,1190,10
2073,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:33,5.2,1190,9
2130,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:38,5.2,1190,8
2152,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:42,4.2,950,7
2230,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:29,4.2,950,6
2292,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:32,8.2,1860,5
2344,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:24,8.2,1860,4
2398,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:55,9.1,2080,3
2454,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:09,9.1,2080,2
2507,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:29,9.1,2080,1
2538,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:27,9.7,2210,0
8,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:19,4.2,950,43
64,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:36,4.2,950,42
191,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:36,4.2,950,41
200,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:14,4.2,950,40
264,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:36,4.2,950,39
327,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:49,4.2,950,38
389,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:09,4.2,950,37
462,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:43,4.2,950,36
517,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:00,4.2,950,35
581,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:44,4.2,950,34
645,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:42,4.2,950,33
703,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:16,4.2,950,32
773,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:42,4.2,950,31
887,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:40,4.2,950,30
895,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:54,4.2,950,29
10,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:19,7.4,1690,43
126,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:36,7.4,1690,42
137,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:36,7.4,1690,41
202,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:14,7.4,1690,40
266,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:36,6.9,1570,39
329,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:49,6.9,1570,38
391,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:09,6.9,1570,37
461,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:43,6.9,1570,36
519,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:00,6.9,1570,35
583,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:44,6.4,1460,34
647,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:42,6.4,1460,33
705,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:16,6.4,1460,32
775,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:42,6.4,1460,31
885,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:40,6.4,1460,30
897,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:54,6.4,1460,29
47,CZ3255,,13:55:00,18:30:00,2018-07-22 14:54:19,5.4,1230,43
88,CZ3255,,13:55:00,18:30:00,2018-07-23 15:04:36,5.4,1230,42
167,CZ3255,,13:55:00,18:30:00,2018-07-24 15:05:36,5.4,1230,41
239,CZ3255,,13:55:00,18:30:00,2018-07-25 15:07:14,5.4,1230,40
303,CZ3255,,13:55:00,18:30:00,2018-07-26 23:50:36,5.4,1230,39
367,CZ3255,,13:55:00,18:30:00,2018-07-27 14:25:49,5.4,1230,38
430,CZ3255,,13:55:00,18:30:00,2018-07-28 14:22:09,5.4,1230,37
486,CZ3255,,13:55:00,18:30:00,2018-07-29 14:33:43,5.4,1230,36
556,CZ3255,,13:55:00,18:30:00,2018-07-30 14:58:00,5.4,1230,35
622,CZ3255,,13:55:00,18:30:00,2018-07-31 14:19:44,5.4,1230,34
686,CZ3255,,13:55:00,18:30:00,2018-08-01 15:15:42,5.4,1230,33
743,CZ3255,,13:55:00,18:30:00,2018-08-02 14:22:16,5.4,1230,32
812,CZ3255,,13:55:00,18:30:00,2018-08-03 15:22:42,5.4,1230,31
844,CZ3255,,13:55:00,18:30:00,2018-08-04 14:43:40,5.4,1230,30
934,CZ3255,,13:55:00,18:30:00,2018-08-05 15:39:54,5.4,1230,29
995,CZ3255,,13:55:00,18:30:00,2018-08-06 15:43:57,5.4,1230,28
1065,CZ3255,,13:55:00,18:30:00,2018-08-07 15:31:31,5.4,1230,27
1137,CZ3255,,13:55:00,18:30:00,2018-08-08 14:39:39,5.4,1230,26
1195,CZ3255,,13:55:00,18:30:00,2018-08-09 15:23:27,5.4,1230,25
1253,CZ3255,,13:55:00,18:30:00,2018-08-10 14:30:09,5.4,1230,24
1309,CZ3255,,13:55:00,18:30:00,2018-08-11 14:52:31,5.4,1230,23
1366,CZ3255,,13:55:00,18:30:00,2018-08-12 14:19:51,5.4,1230,22
1425,CZ3255,,13:55:00,18:30:00,2018-08-13 20:27:13,5.4,1230,21
1452,CZ3255,,13:55:00,18:30:00,2018-08-14 14:43:55,5.1,1170,20
1538,CZ3255,,13:55:00,18:30:00,2018-08-15 14:29:56,5.1,1170,19
1558,CZ3255,,13:55:00,18:30:00,2018-08-16 14:22:30,5.1,1170,18
1609,CZ3255,,13:55:00,18:30:00,2018-08-17 15:14:25,5.1,1170,17
1695,CZ3255,,13:55:00,18:30:00,2018-08-18 15:19:41,5.1,1170,16
1756,CZ3255,,13:55:00,18:30:00,2018-08-19 15:24:24,5.1,1170,15
1811,CZ3255,,13:55:00,18:30:00,2018-08-20 15:24:25,5.1,1170,14
1837,CZ3255,,13:55:00,18:30:00,2018-08-21 16:00:01,5.1,1170,13
1919,CZ3255,,13:55:00,18:30:00,2018-08-22 15:53:16,5.1,1170,12
1982,CZ3255,,13:55:00,18:30:00,2018-08-23 15:16:42,5.2,1190,11
2026,CZ3255,,13:55:00,18:30:00,2018-08-24 15:38:29,5.2,1190,10
2079,CZ3255,,13:55:00,18:30:00,2018-08-25 16:26:33,5.2,1190,9
2136,CZ3255,,13:55:00,18:30:00,2018-08-26 14:52:38,4.8,1090,8
2158,CZ3255,,13:55:00,18:30:00,2018-08-27 14:21:42,4.8,1090,7
2236,CZ3255,,13:55:00,18:30:00,2018-08-28 14:46:29,4.8,1090,6
2298,CZ3255,,13:55:00,18:30:00,2018-08-29 14:25:32,4.8,1090,5
2350,CZ3255,,13:55:00,18:30:00,2018-08-30 15:01:24,4.8,1090,4
2404,CZ3255,,13:55:00,18:30:00,2018-08-31 15:09:55,4.8,1090,3
2460,CZ3255,,13:55:00,18:30:00,2018-09-01 14:29:09,4.8,1090,2
2513,CZ3255,,13:55:00,18:30:00,2018-09-02 15:04:29,4.8,1090,1
2546,CZ3255,,13:55:00,18:30:00,2018-09-03 14:56:27,5.2,1190,0
35,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:19,3.2,731,43
100,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:36,3.2,728,42
155,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:36,3.2,726,41
227,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:14,3.1,716,40
291,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:36,3.2,724,39
355,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:49,3.2,727,38
418,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:09,3.2,723,37
498,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:43,3.1,710,36
544,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:00,3.2,727,35
610,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:44,3.2,724,34
674,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:42,3.1,710,33
731,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:16,3.2,729,32
801,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:42,3.2,722,31
857,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:40,3.1,718,30
922,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:54,3.1,714,29
1007,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:57,4.2,950,28
1090,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:31,4.2,950,27
1124,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:39,4.2,950,26
1208,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:27,4.2,950,25
1241,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:09,5.4,1230,24
1295,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:31,5.4,1230,23
1353,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:51,5.4,1230,22
1411,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:13,4.3,973,21
1466,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:55,4.2,961,20
1552,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:56,4.2,954,19
1600,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:30,3.1,711,18
1621,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:25,3.2,724,17
1682,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:41,3.2,719,16
1745,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:24,3.1,712,15
1799,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:25,3.2,724,14
1850,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:01,4.2,950,13
1907,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:16,4.2,950,12
1961,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:42,4.2,950,11
2014,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:29,4.2,950,10
2067,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:33,4.2,950,9
2124,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:38,4.2,950,8
2199,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:42,3.2,731,7
2224,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:29,5.2,1190,6
2285,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:32,7.2,1640,5
2338,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:24,7.2,1640,4
2392,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:55,8.2,1860,3
2448,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:09,8.2,1860,2
2501,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:29,8.2,1860,1
2532,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:27,9.1,2080,0
2582,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:20,9.1,2080,0
3,CZ5429,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,6.4,1460,43
69,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,6.4,1460,42
186,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:36,6.4,1460,41
195,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:14,6.4,1460,40
259,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,6.4,1460,39
323,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:49,6.4,1460,38
384,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,6.4,1460,37
467,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:43,6.4,1460,36
512,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,6.4,1460,35
576,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:44,6.4,1460,34
640,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:42,6.4,1460,33
762,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,10.0,2280,32
768,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,10.0,2280,31
893,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,10.0,2280,30
955,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,10.0,2280,29
1014,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:43:57,10.0,2280,28
1054,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:31,10.0,2280,27
1095,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:39,10.0,2280,26
1157,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:27,10.0,2280,25
1216,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:09,10.0,2280,24
1266,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:31,10.0,2280,23
1324,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,10.0,2280,22
1382,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,10.0,2280,21
1494,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,10.0,2280,20
1523,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:56,10.0,2280,19
1573,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,10.0,2280,18
1651,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:25,10.0,2280,17
1709,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:41,10.0,2280,16
1718,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:24,10.0,2280,15
1772,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:25,10.0,2280,14
1877,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,10.0,2280,13
1880,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:16,10.0,2280,12
1934,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:42,10.0,2280,11
1988,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,10.0,2280,10
2041,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:33,10.0,2280,9
2096,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:38,10.0,2280,8
2173,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:42,10.0,2280,7
2244,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:29,10.0,2280,6
2258,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:32,5.4,1230,5
2312,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:24,5.4,1230,4
2366,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:55,5.4,1230,3
2420,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:09,5.4,1230,2
2474,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,5.4,1230,1
2557,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:27,6.4,1460,0
2580,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:20,7.4,1690,0
22,HU7702,,22:10:00,01:25:00,2018-07-22 14:54:19,6.8,1540,43
114,HU7702,,22:10:00,01:25:00,2018-07-23 15:04:36,6.8,1540,42
133,HU7702,,22:10:00,01:25:00,2018-07-24 15:05:36,6.8,1540,41
214,HU7702,,22:10:00,01:25:00,2018-07-25 15:07:14,6.8,1540,40
278,HU7702,,22:10:00,01:25:00,2018-07-26 23:50:36,6.8,1540,39
340,HU7702,,22:10:00,01:25:00,2018-07-27 14:25:49,6.8,1540,38
404,HU7702,,22:10:00,01:25:00,2018-07-28 14:22:09,6.8,1540,37
449,HU7702,,22:10:00,01:25:00,2018-07-29 14:33:43,6.8,1540,36
531,HU7702,,22:10:00,01:25:00,2018-07-30 14:58:00,6.8,1540,35
596,HU7702,,22:10:00,01:25:00,2018-07-31 14:19:44,6.8,1540,34
659,HU7702,,22:10:00,01:25:00,2018-08-01 15:15:42,6.8,1540,33
717,HU7702,,22:10:00,01:25:00,2018-08-02 14:22:16,10.0,2280,32
787,HU7702,,22:10:00,01:25:00,2018-08-03 15:22:42,10.0,2280,31
873,HU7702,,22:10:00,01:25:00,2018-08-04 14:43:40,10.0,2280,30
908,HU7702,,22:10:00,01:25:00,2018-08-05 15:39:54,10.0,2280,29
975,HU7702,,22:10:00,01:25:00,2018-08-06 15:43:57,9.9,2265,28
1037,HU7702,,22:10:00,01:25:00,2018-08-07 15:31:31,10.0,2280,27
1112,HU7702,,22:10:00,01:25:00,2018-08-08 14:39:39,10.0,2280,26
1174,HU7702,,22:10:00,01:25:00,2018-08-09 15:23:27,10.0,2280,25
1232,HU7702,,22:10:00,01:25:00,2018-08-10 14:30:09,10.0,2280,24
1284,HU7702,,22:10:00,01:25:00,2018-08-11 14:52:31,10.0,2280,23
1342,HU7702,,22:10:00,01:25:00,2018-08-12 14:19:51,10.0,2280,22
1400,HU7702,,22:10:00,01:25:00,2018-08-13 20:27:13,10.0,2280,21
1476,HU7702,,22:10:00,01:25:00,2018-08-14 14:43:55,10.0,2280,20
1505,HU7702,,22:10:00,01:25:00,2018-08-15 14:29:56,10.0,2280,19
1589,HU7702,,22:10:00,01:25:00,2018-08-16 14:22:30,10.0,2280,18
1635,HU7702,,22:10:00,01:25:00,2018-08-17 15:14:25,10.0,2280,17
1671,HU7702,,22:10:00,01:25:00,2018-08-18 15:19:41,10.0,2280,16
1734,HU7702,,22:10:00,01:25:00,2018-08-19 15:24:24,10.0,2280,15
1788,HU7702,,22:10:00,01:25:00,2018-08-20 15:24:25,10.0,2280,14
1861,HU7702,,22:10:00,01:25:00,2018-08-21 16:00:01,5.4,1220,13
1896,HU7702,,22:10:00,01:25:00,2018-08-22 15:53:16,5.4,1220,12
1950,HU7702,,22:10:00,01:25:00,2018-08-23 15:16:42,5.4,1220,11
2003,HU7702,,22:10:00,01:25:00,2018-08-24 15:38:29,5.4,1230,10
2057,HU7702,,22:10:00,01:25:00,2018-08-25 16:26:33,4.5,1020,9
2112,HU7702,,22:10:00,01:25:00,2018-08-26 14:52:38,4.5,1020,8
2188,HU7702,,22:10:00,01:25:00,2018-08-27 14:21:42,4.5,1020,7
2213,HU7702,,22:10:00,01:25:00,2018-08-28 14:46:29,4.5,1020,6
2274,HU7702,,22:10:00,01:25:00,2018-08-29 14:25:32,4.2,950,5
2327,HU7702,,22:10:00,01:25:00,2018-08-30 15:01:24,3.9,891,4
2382,HU7702,,22:10:00,01:25:00,2018-08-31 15:09:55,3.9,898,3
2436,HU7702,,22:10:00,01:25:00,2018-09-01 14:29:09,3.9,890,2
2490,HU7702,,22:10:00,01:25:00,2018-09-02 15:04:29,6.0,1360,1
2573,HU7702,,22:10:00,01:25:00,2018-09-03 14:56:27,6.0,1360,0
2596,HU7702,,22:10:00,01:25:00,2018-09-04 14:25:20,6.8,1560,0
13,HU7704,,12:55:00,16:10:00,2018-07-22 14:54:19,7.5,1720,43
123,HU7704,,12:55:00,16:10:00,2018-07-23 15:04:36,7.5,1720,42
140,HU7704,,12:55:00,16:10:00,2018-07-24 15:05:36,7.5,1720,41
205,HU7704,,12:55:00,16:10:00,2018-07-25 15:07:14,7.5,1720,40
269,HU7704,,12:55:00,16:10:00,2018-07-26 23:50:36,7.5,1720,39
332,HU7704,,12:55:00,16:10:00,2018-07-27 14:25:49,7.5,1720,38
394,HU7704,,12:55:00,16:10:00,2018-07-28 14:22:09,7.5,1720,37
458,HU7704,,12:55:00,16:10:00,2018-07-29 14:33:43,7.5,1720,36
522,HU7704,,12:55:00,16:10:00,2018-07-30 14:58:00,7.5,1720,35
586,HU7704,,12:55:00,16:10:00,2018-07-31 14:19:44,7.5,1720,34
650,HU7704,,12:55:00,16:10:00,2018-08-01 15:15:42,7.5,1720,33
708,HU7704,,12:55:00,16:10:00,2018-08-02 14:22:16,10.0,2280,32
778,HU7704,,12:55:00,16:10:00,2018-08-03 15:22:42,10.0,2280,31
882,HU7704,,12:55:00,16:10:00,2018-08-04 14:43:40,10.0,2280,30
900,HU7704,,12:55:00,16:10:00,2018-08-05 15:39:54,10.0,2280,29
964,HU7704,,12:55:00,16:10:00,2018-08-06 15:43:57,9.9,2265,28
1046,HU7704,,12:55:00,16:10:00,2018-08-07 15:31:31,10.0,2280,27
1103,HU7704,,12:55:00,16:10:00,2018-08-08 14:39:39,10.0,2280,26
1165,HU7704,,12:55:00,16:10:00,2018-08-09 15:23:27,10.0,2280,25
1223,HU7704,,12:55:00,16:10:00,2018-08-10 14:30:09,10.0,2280,24
1274,HU7704,,12:55:00,16:10:00,2018-08-11 14:52:31,10.0,2280,23
1332,HU7704,,12:55:00,16:10:00,2018-08-12 14:19:51,10.0,2280,22
1390,HU7704,,12:55:00,16:10:00,2018-08-13 20:27:13,10.0,2280,21
1486,HU7704,,12:55:00,16:10:00,2018-08-14 14:43:55,10.0,2280,20
1515,HU7704,,12:55:00,16:10:00,2018-08-15 14:29:56,10.0,2280,19
1581,HU7704,,12:55:00,16:10:00,2018-08-16 14:22:30,10.0,2280,18
1643,HU7704,,12:55:00,16:10:00,2018-08-17 15:14:25,10.0,2280,17
1663,HU7704,,12:55:00,16:10:00,2018-08-18 15:19:41,10.0,2280,16
1726,HU7704,,12:55:00,16:10:00,2018-08-19 15:24:24,10.0,2280,15
1780,HU7704,,12:55:00,16:10:00,2018-08-20 15:24:25,10.0,2280,14
1869,HU7704,,12:55:00,16:10:00,2018-08-21 16:00:01,7.5,1720,13
1888,HU7704,,12:55:00,16:10:00,2018-08-22 15:53:16,7.5,1720,12
1942,HU7704,,12:55:00,16:10:00,2018-08-23 15:16:42,7.5,1720,11
1986,HU7704,,12:55:00,16:10:00,2018-08-24 15:38:29,6.8,1550,10
2049,HU7704,,12:55:00,16:10:00,2018-08-25 16:26:33,6.8,1540,9
2104,HU7704,,12:55:00,16:10:00,2018-08-26 14:52:38,6.8,1540,8
2180,HU7704,,12:55:00,16:10:00,2018-08-27 14:21:42,6.8,1540,7
2205,HU7704,,12:55:00,16:10:00,2018-08-28 14:46:29,6.8,1540,6
2266,HU7704,,12:55:00,16:10:00,2018-08-29 14:25:32,6.8,1540,5
2320,HU7704,,12:55:00,16:10:00,2018-08-30 15:01:24,6.4,1460,4
2374,HU7704,,12:55:00,16:10:00,2018-08-31 15:09:55,6.4,1460,3
2428,HU7704,,12:55:00,16:10:00,2018-09-01 14:29:09,6.4,1460,2
2482,HU7704,,12:55:00,16:10:00,2018-09-02 15:04:29,6.8,1540,1
2565,HU7704,,12:55:00,16:10:00,2018-09-03 14:56:27,7.2,1640,0
6,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:19,6.8,1540,43
66,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:36,6.8,1540,42
189,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:36,6.8,1540,41
198,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:14,6.8,1540,40
262,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:36,6.8,1540,39
325,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:49,6.8,1540,38
387,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:09,6.8,1540,37
464,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:43,6.8,1540,36
515,HU7706,,19:45:00,23:00:00,2018-07-30 14:58:00,6.8,1540,35
579,HU7706,,19:45:00,23:00:00,2018-07-31 14:19:44,6.8,1540,34
643,HU7706,,19:45:00,23:00:00,2018-08-01 15:15:42,6.8,1540,33
760,HU7706,,19:45:00,23:00:00,2018-08-02 14:22:16,10.0,2280,32
771,HU7706,,19:45:00,23:00:00,2018-08-03 15:22:42,10.0,2280,31
889,HU7706,,19:45:00,23:00:00,2018-08-04 14:43:40,10.0,2280,30
952,HU7706,,19:45:00,23:00:00,2018-08-05 15:39:54,10.0,2280,29
1018,HU7706,,19:45:00,23:00:00,2018-08-06 15:43:57,9.9,2265,28
1051,HU7706,,19:45:00,23:00:00,2018-08-07 15:31:31,10.0,2280,27
1098,HU7706,,19:45:00,23:00:00,2018-08-08 14:39:39,10.0,2280,26
1160,HU7706,,19:45:00,23:00:00,2018-08-09 15:23:27,10.0,2280,25
1218,HU7706,,19:45:00,23:00:00,2018-08-10 14:30:09,10.0,2280,24
1268,HU7706,,19:45:00,23:00:00,2018-08-11 14:52:31,10.0,2280,23
1326,HU7706,,19:45:00,23:00:00,2018-08-12 14:19:51,10.0,2280,22
1384,HU7706,,19:45:00,23:00:00,2018-08-13 20:27:13,10.0,2280,21
1492,HU7706,,19:45:00,23:00:00,2018-08-14 14:43:55,10.0,2280,20
1521,HU7706,,19:45:00,23:00:00,2018-08-15 14:29:56,10.0,2280,19
