,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1874,MF8141,,19:55:00,23:05:00,2018-09-10 15:51:30,6.3,1439,20
1945,MF8141,,19:55:00,23:05:00,2018-09-11 15:11:09,6.3,1440,19
2023,MF8141,,19:55:00,23:05:00,2018-09-12 14:49:12,6.3,1439,18
2095,MF8141,,19:55:00,23:05:00,2018-09-13 15:16:18,6.3,1440,17
2170,MF8141,,19:55:00,23:05:00,2018-09-14 14:57:06,6.3,1439,16
2215,MF8141,,19:55:00,23:05:00,2018-09-15 15:03:08,6.3,1440,15
2259,MF8141,,19:55:00,23:05:00,2018-09-16 15:30:27,5.3,1209,14
2396,MF8141,,19:55:00,23:05:00,2018-09-17 15:52:35,5.3,1209,13
2472,MF8141,,19:55:00,23:05:00,2018-09-18 15:49:16,4.8,1099,12
2484,MF8141,,19:55:00,23:05:00,2018-09-19 16:06:14,4.8,1099,11
2620,MF8141,,19:55:00,23:05:00,2018-09-20 15:43:30,4.8,1099,10
2695,MF8141,,19:55:00,23:05:00,2018-09-21 15:28:33,4.3,991,9
2772,MF8141,,19:55:00,23:05:00,2018-09-22 15:12:19,4.8,1098,8
2845,MF8141,,19:55:00,23:05:00,2018-09-23 15:24:18,6.2,1423,7
2922,MF8141,,19:55:00,23:05:00,2018-09-24 15:30:18,6.3,1438,6
2998,MF8141,,19:55:00,23:05:00,2018-09-25 15:52:58,7.3,1667,5
3070,MF8141,,19:55:00,23:05:00,2018-09-26 15:49:39,5.3,1208,4
3145,MF8141,,19:55:00,23:05:00,2018-09-27 15:30:55,5.3,1208,3
3222,MF8141,,19:55:00,23:05:00,2018-09-28 16:00:07,6.3,1437,2
3295,MF8141,,19:55:00,23:05:00,2018-09-29 16:15:40,6.3,1438,1
3344,MF8141,,19:55:00,23:05:00,2018-09-30 15:23:43,7.3,1667,0
3378,MF8141,,19:55:00,23:05:00,2018-10-01 15:41:20,6.4,1453,0
61,MF8664,,13:35:00,16:50:00,2018-08-17 15:14:24,6.3,1442,44
90,MF8664,,13:35:00,16:50:00,2018-08-18 15:19:35,6.3,1442,43
166,MF8664,,13:35:00,16:50:00,2018-08-19 15:24:25,6.3,1441,42
290,MF8664,,13:35:00,16:50:00,2018-08-20 15:24:21,6.3,1441,41
56,MU8501,MF8141,19:55:00,23:05:00,2018-08-17 15:14:24,6.4,1460,44
95,MU8501,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,6.4,1460,43
171,MU8501,MF8141,19:55:00,23:05:00,2018-08-19 15:24:25,6.4,1460,42
285,MU8501,MF8141,19:55:00,23:05:00,2018-08-20 15:24:21,6.4,1460,41
363,MU8501,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,6.4,1460,40
397,MU8501,MF8141,19:55:00,23:05:00,2018-08-22 15:53:22,6.4,1460,39
472,MU8501,MF8141,19:55:00,23:05:00,2018-08-23 15:16:34,6.4,1460,38
547,MU8501,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,6.4,1460,37
662,MU8501,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,6.4,1460,36
697,MU8501,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,6.4,1460,35
772,MU8501,MF8141,19:55:00,23:05:00,2018-08-27 14:21:44,6.4,1460,34
847,MU8501,MF8141,19:55:00,23:05:00,2018-08-28 14:46:30,6.4,1460,33
935,MU8501,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,6.4,1460,32
997,MU8501,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,6.4,1460,31
1072,MU8501,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,6.4,1460,30
1147,MU8501,MF8141,19:55:00,23:05:00,2018-09-01 14:29:10,6.4,1460,29
1222,MU8501,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,6.4,1460,28
1336,MU8501,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,6.4,1460,27
1386,MU8501,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,6.4,1460,26
1446,MU8501,MF8141,19:55:00,23:05:00,2018-09-05 15:33:23,6.4,1460,25
1532,MU8501,MF8141,19:55:00,23:05:00,2018-09-06 14:23:29,6.4,1460,24
1611,MU8501,MF8141,19:55:00,23:05:00,2018-09-07 16:00:46,6.4,1460,23
1711,MU8501,MF8141,19:55:00,23:05:00,2018-09-08 14:22:33,6.4,1460,22
1747,MU8501,MF8141,19:55:00,23:05:00,2018-09-09 16:03:19,6.4,1460,21
1822,MU8501,MF8141,19:55:00,23:05:00,2018-09-10 15:51:30,6.4,1460,20
1972,MU8501,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,6.4,1460,18
2044,MU8501,MF8141,19:55:00,23:05:00,2018-09-13 15:16:18,6.4,1460,17
2120,MU8501,MF8141,19:55:00,23:05:00,2018-09-14 14:57:06,6.4,1460,16
2195,MU8501,MF8141,19:55:00,23:05:00,2018-09-15 15:03:08,6.4,1460,15
2252,MU8501,MF8141,19:55:00,23:05:00,2018-09-16 15:30:27,5.4,1230,14
2328,MU8501,MF8141,19:55:00,23:05:00,2018-09-17 15:52:35,5.4,1230,13
2420,MU8501,MF8141,19:55:00,23:05:00,2018-09-18 15:49:16,5.4,1230,12
2535,MU8501,MF8141,19:55:00,23:05:00,2018-09-19 16:06:14,5.4,1230,11
2569,MU8501,MF8141,19:55:00,23:05:00,2018-09-20 15:43:30,5.4,1230,10
2645,MU8501,MF8141,19:55:00,23:05:00,2018-09-21 15:28:33,5.4,1230,9
2720,MU8501,MF8141,19:55:00,23:05:00,2018-09-22 15:12:19,5.4,1230,8
2795,MU8501,MF8141,19:55:00,23:05:00,2018-09-23 15:24:18,6.4,1460,7
2872,MU8501,MF8141,19:55:00,23:05:00,2018-09-24 15:30:18,6.4,1460,6
2945,MU8501,MF8141,19:55:00,23:05:00,2018-09-25 15:52:58,7.4,1690,5
3019,MU8501,MF8141,19:55:00,23:05:00,2018-09-26 15:49:39,5.4,1230,4
3095,MU8501,MF8141,19:55:00,23:05:00,2018-09-27 15:30:55,5.4,1230,3
3170,MU8501,MF8141,19:55:00,23:05:00,2018-09-28 16:00:07,6.4,1460,2
3245,MU8501,MF8141,19:55:00,23:05:00,2018-09-29 16:15:40,6.4,1460,1
3320,MU8501,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,7.4,1690,0
3397,MU8501,MF8141,19:55:00,23:05:00,2018-10-01 15:41:20,6.4,1460,0
17,NS8141,MF8141,19:55:00,23:05:00,2018-08-17 15:14:24,6.3,1440,44
135,NS8141,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,6.3,1440,43
209,NS8141,MF8141,19:55:00,23:05:00,2018-08-19 15:24:25,6.3,1438,42
247,NS8141,MF8141,19:55:00,23:05:00,2018-08-20 15:24:21,6.3,1438,41
322,NS8141,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,6.3,1438,40
436,NS8141,MF8141,19:55:00,23:05:00,2018-08-22 15:53:22,6.3,1438,39
511,NS8141,MF8141,19:55:00,23:05:00,2018-08-23 15:16:34,6.3,1438,38
586,NS8141,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,6.3,1438,37
623,NS8141,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,6.3,1438,36
736,NS8141,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,6.3,1438,35
811,NS8141,MF8141,19:55:00,23:05:00,2018-08-27 14:21:44,6.3,1438,34
885,NS8141,MF8141,19:55:00,23:05:00,2018-08-28 14:46:30,6.3,1439,33
974,NS8141,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,6.3,1436,32
1035,NS8141,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,6.3,1436,31
1110,NS8141,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,6.3,1436,30
1188,NS8141,MF8141,19:55:00,23:05:00,2018-09-01 14:29:10,6.3,1436,29
1260,NS8141,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,6.3,1436,28
1297,NS8141,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,6.3,1436,27
1425,NS8141,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,6.3,1436,26
1485,NS8141,MF8141,19:55:00,23:05:00,2018-09-05 15:33:23,6.3,1436,25
1554,NS8141,MF8141,19:55:00,23:05:00,2018-09-06 14:23:29,6.3,1434,24
1650,NS8141,MF8141,19:55:00,23:05:00,2018-09-07 16:00:46,6.3,1436,23
1673,NS8141,MF8141,19:55:00,23:05:00,2018-09-08 14:22:33,6.3,1436,22
1785,NS8141,MF8141,19:55:00,23:05:00,2018-09-09 16:03:19,6.3,1436,21
1862,NS8141,MF8141,19:55:00,23:05:00,2018-09-10 15:51:30,6.3,1436,20
1933,NS8141,MF8141,19:55:00,23:05:00,2018-09-11 15:11:09,6.3,1436,19
2011,NS8141,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,6.3,1434,18
2083,NS8141,MF8141,19:55:00,23:05:00,2018-09-13 15:16:18,6.3,1436,17
2158,NS8141,MF8141,19:55:00,23:05:00,2018-09-14 14:57:06,6.3,1436,16
2227,NS8141,MF8141,19:55:00,23:05:00,2018-09-15 15:03:08,6.3,1435,15
2271,NS8141,MF8141,19:55:00,23:05:00,2018-09-16 15:30:27,5.3,1208,14
2384,NS8141,MF8141,19:55:00,23:05:00,2018-09-17 15:52:35,5.3,1207,13
2460,NS8141,MF8141,19:55:00,23:05:00,2018-09-18 15:49:16,4.8,1098,12
2496,NS8141,MF8141,19:55:00,23:05:00,2018-09-19 16:06:14,4.8,1097,11
2608,NS8141,MF8141,19:55:00,23:05:00,2018-09-20 15:43:30,4.8,1098,10
2683,NS8141,MF8141,19:55:00,23:05:00,2018-09-21 15:28:33,4.4,1007,9
2760,NS8141,MF8141,19:55:00,23:05:00,2018-09-22 15:12:19,4.8,1099,8
2833,NS8141,MF8141,19:55:00,23:05:00,2018-09-23 15:24:18,6.3,1435,7
2910,NS8141,MF8141,19:55:00,23:05:00,2018-09-24 15:30:18,6.3,1436,6
2986,NS8141,MF8141,19:55:00,23:05:00,2018-09-25 15:52:58,7.3,1666,5
3058,NS8141,MF8141,19:55:00,23:05:00,2018-09-26 15:49:39,5.3,1208,4
3133,NS8141,MF8141,19:55:00,23:05:00,2018-09-27 15:30:55,5.4,1222,3
3210,NS8141,MF8141,19:55:00,23:05:00,2018-09-28 16:00:07,6.4,1460,2
3283,NS8141,MF8141,19:55:00,23:05:00,2018-09-29 16:15:40,6.4,1460,1
3332,NS8141,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,7.4,1690,0
3396,NS8141,MF8141,19:55:00,23:05:00,2018-10-01 15:41:20,6.4,1460,0
75,Y87704,HU7704,12:55:00,16:10:00,2018-08-17 15:14:24,7.6,1730,44
114,Y87704,HU7704,12:55:00,16:10:00,2018-08-18 15:19:35,7.6,1730,43
227,Y87704,HU7704,12:55:00,16:10:00,2018-08-19 15:24:25,7.6,1730,42
229,Y87704,HU7704,12:55:00,16:10:00,2018-08-20 15:24:21,6.8,1550,41
304,Y87704,HU7704,12:55:00,16:10:00,2018-08-21 16:00:01,6.8,1550,40
453,Y87704,HU7704,12:55:00,16:10:00,2018-08-22 15:53:22,6.8,1550,39
454,Y87704,HU7704,12:55:00,16:10:00,2018-08-23 15:16:34,6.8,1550,38
529,Y87704,HU7704,12:55:00,16:10:00,2018-08-24 15:38:29,6.8,1550,37
605,Y87704,HU7704,12:55:00,16:10:00,2018-08-25 16:26:27,6.8,1550,36
679,Y87704,HU7704,12:55:00,16:10:00,2018-08-26 14:52:37,6.8,1550,35
828,Y87704,HU7704,12:55:00,16:10:00,2018-08-27 14:21:44,6.8,1550,34
903,Y87704,HU7704,12:55:00,16:10:00,2018-08-28 14:46:30,6.8,1550,33
914,Y87704,HU7704,12:55:00,16:10:00,2018-08-29 14:25:33,6.8,1550,32
1053,Y87704,HU7704,12:55:00,16:10:00,2018-08-30 15:01:25,6.8,1550,31
1128,Y87704,HU7704,12:55:00,16:10:00,2018-08-31 15:09:46,6.8,1550,30
1167,Y87704,HU7704,12:55:00,16:10:00,2018-09-01 14:29:10,6.8,1550,29
1278,Y87704,HU7704,12:55:00,16:10:00,2018-09-02 15:04:29,6.8,1550,28
1296,Y87704,HU7704,12:55:00,16:10:00,2018-09-03 14:56:26,6.8,1550,27
1368,Y87704,HU7704,12:55:00,16:10:00,2018-09-04 14:25:22,6.8,1550,26
1503,Y87704,HU7704,12:55:00,16:10:00,2018-09-05 15:33:23,6.8,1550,25
1550,Y87704,HU7704,12:55:00,16:10:00,2018-09-06 14:23:29,6.8,1550,24
1593,Y87704,HU7704,12:55:00,16:10:00,2018-09-07 16:00:46,6.8,1550,23
1655,Y87704,HU7704,12:55:00,16:10:00,2018-09-08 14:22:33,6.8,1550,22
1803,Y87704,HU7704,12:55:00,16:10:00,2018-09-09 16:03:19,6.8,1550,21
1840,Y87704,HU7704,12:55:00,16:10:00,2018-09-10 15:51:30,6.8,1550,20
1951,Y87704,HU7704,12:55:00,16:10:00,2018-09-11 15:11:09,6.8,1550,19
1954,Y87704,HU7704,12:55:00,16:10:00,2018-09-12 14:49:12,6.8,1550,18
2034,Y87704,HU7704,12:55:00,16:10:00,2018-09-13 15:16:18,6.8,1550,17
2176,Y87704,HU7704,12:55:00,16:10:00,2018-09-14 14:57:06,6.8,1550,16
2209,Y87704,HU7704,12:55:00,16:10:00,2018-09-15 15:03:08,6.8,1550,15
2253,Y87704,HU7704,12:55:00,16:10:00,2018-09-16 15:30:27,6.8,1550,14
2327,Y87704,HU7704,12:55:00,16:10:00,2018-09-17 15:52:35,6.8,1550,13
2440,Y87704,HU7704,12:55:00,16:10:00,2018-09-18 15:49:16,6.8,1550,12
2478,Y87704,HU7704,12:55:00,16:10:00,2018-09-19 16:06:14,10.0,2280,11
2626,Y87704,HU7704,12:55:00,16:10:00,2018-09-20 15:43:30,10.0,2280,10
2701,Y87704,HU7704,12:55:00,16:10:00,2018-09-21 15:28:33,10.0,2280,9
2738,Y87704,HU7704,12:55:00,16:10:00,2018-09-22 15:12:19,10.0,2280,8
2851,Y87704,HU7704,12:55:00,16:10:00,2018-09-23 15:24:18,10.0,2280,7
2854,Y87704,HU7704,12:55:00,16:10:00,2018-09-24 15:30:18,10.0,2280,6
2965,Y87704,HU7704,12:55:00,16:10:00,2018-09-25 15:52:58,10.0,2280,5
3076,Y87704,HU7704,12:55:00,16:10:00,2018-09-26 15:49:39,7.6,1730,4
3151,Y87704,HU7704,12:55:00,16:10:00,2018-09-27 15:30:55,7.6,1730,3
3188,Y87704,HU7704,12:55:00,16:10:00,2018-09-28 16:00:07,7.6,1730,2
3301,Y87704,HU7704,12:55:00,16:10:00,2018-09-29 16:15:40,8.4,1920,1
3350,Y87704,HU7704,12:55:00,16:10:00,2018-09-30 15:23:43,10.0,2280,0
3,ZH1304,CA1304,18:00:00,21:10:00,2018-08-17 15:14:24,5.5,1250,44
149,ZH1304,CA1304,18:00:00,21:10:00,2018-08-18 15:19:35,5.5,1250,43
223,ZH1304,CA1304,18:00:00,21:10:00,2018-08-19 15:24:25,5.5,1250,42
233,ZH1304,CA1304,18:00:00,21:10:00,2018-08-20 15:24:21,5.5,1250,41
308,ZH1304,CA1304,18:00:00,21:10:00,2018-08-21 16:00:01,5.5,1250,40
450,ZH1304,CA1304,18:00:00,21:10:00,2018-08-22 15:53:22,5.5,1250,39
525,ZH1304,CA1304,18:00:00,21:10:00,2018-08-23 15:16:34,5.5,1250,38
600,ZH1304,CA1304,18:00:00,21:10:00,2018-08-24 15:38:29,5.5,1250,37
609,ZH1304,CA1304,18:00:00,21:10:00,2018-08-25 16:26:27,5.5,1250,36
750,ZH1304,CA1304,18:00:00,21:10:00,2018-08-26 14:52:37,5.5,1250,35
825,ZH1304,CA1304,18:00:00,21:10:00,2018-08-27 14:21:44,5.5,1250,34
899,ZH1304,CA1304,18:00:00,21:10:00,2018-08-28 14:46:30,5.5,1250,33
907,ZH1304,CA1304,18:00:00,21:10:00,2018-08-29 14:25:33,5.5,1250,32
1049,ZH1304,CA1304,18:00:00,21:10:00,2018-08-30 15:01:25,5.5,1250,31
1124,ZH1304,CA1304,18:00:00,21:10:00,2018-08-31 15:09:46,5.5,1250,30
1202,ZH1304,CA1304,18:00:00,21:10:00,2018-09-01 14:29:10,5.5,1250,29
1274,ZH1304,CA1304,18:00:00,21:10:00,2018-09-02 15:04:29,5.5,1250,28
1344,ZH1304,CA1304,18:00:00,21:10:00,2018-09-03 14:56:26,5.5,1250,27
1364,ZH1304,CA1304,18:00:00,21:10:00,2018-09-04 14:25:22,5.5,1250,26
1499,ZH1304,CA1304,18:00:00,21:10:00,2018-09-05 15:33:23,5.5,1250,25
1577,ZH1304,CA1304,18:00:00,21:10:00,2018-09-06 14:23:29,5.5,1250,24
1591,ZH1304,CA1304,18:00:00,21:10:00,2018-09-07 16:00:46,5.5,1250,23
1659,ZH1304,CA1304,18:00:00,21:10:00,2018-09-08 14:22:33,5.4,1240,22
1799,ZH1304,CA1304,18:00:00,21:10:00,2018-09-09 16:03:19,5.4,1240,21
1876,ZH1304,CA1304,18:00:00,21:10:00,2018-09-10 15:51:30,5.4,1240,20
1947,ZH1304,CA1304,18:00:00,21:10:00,2018-09-11 15:11:09,5.4,1240,19
2025,ZH1304,CA1304,18:00:00,21:10:00,2018-09-12 14:49:12,5.4,1240,18
2097,ZH1304,CA1304,18:00:00,21:10:00,2018-09-13 15:16:18,5.4,1240,17
2172,ZH1304,CA1304,18:00:00,21:10:00,2018-09-14 14:57:06,5.4,1240,16
2213,ZH1304,CA1304,18:00:00,21:10:00,2018-09-15 15:03:08,5.4,1240,15
2257,ZH1304,CA1304,18:00:00,21:10:00,2018-09-16 15:30:27,5.4,1240,14
2398,ZH1304,CA1304,18:00:00,21:10:00,2018-09-17 15:52:35,5.4,1240,13
2474,ZH1304,CA1304,18:00:00,21:10:00,2018-09-18 15:49:16,5.4,1240,12
2482,ZH1304,CA1304,18:00:00,21:10:00,2018-09-19 16:06:14,5.4,1240,11
2622,ZH1304,CA1304,18:00:00,21:10:00,2018-09-20 15:43:30,8.5,1945,10
2697,ZH1304,CA1304,18:00:00,21:10:00,2018-09-21 15:28:33,8.5,1945,9
2774,ZH1304,CA1304,18:00:00,21:10:00,2018-09-22 15:12:19,8.5,1945,8
2847,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:18,8.5,1945,7
2924,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:18,8.5,1945,6
3000,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:52:58,8.5,1945,5
3072,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:39,8.5,1945,4
3147,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:30:55,8.5,1945,3
3224,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:07,8.5,1945,2
3297,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:40,8.5,1945,1
3346,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:43,8.5,1945,0
3374,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:20,8.5,1945,0
22,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:24,7.6,1730,44
130,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:35,7.6,1730,43
204,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:25,7.6,1730,42
252,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:21,7.6,1730,41
327,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:01,6.6,1500,40
431,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:22,6.6,1500,39
506,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:34,6.6,1500,38
581,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:29,6.6,1500,37
628,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:27,6.6,1500,36
731,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,6.6,1500,35
806,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:44,6.6,1500,34
829,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:30,6.6,1500,33
969,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:33,6.6,1500,32
1030,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,6.6,1500,31
1105,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:46,6.6,1500,30
1183,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:10,6.6,1500,29
1255,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:29,6.6,1500,28
1302,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,6.6,1500,27
1420,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:22,6.6,1500,26
1480,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:23,7.6,1730,25
1559,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:29,7.6,1730,24
1646,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:46,7.6,1730,23
1678,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:33,7.5,1720,22
1780,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:19,7.5,1720,21
1857,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:30,7.5,1720,20
1928,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:09,7.5,1720,19
2006,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:12,7.5,1720,18
2078,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:18,7.5,1720,17
2153,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:06,7.5,1720,16
2201,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:08,7.5,1720,15
2322,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:27,6.5,1490,14
2379,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:35,6.5,1490,13
2455,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:16,8.1,1840,12
2501,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:14,8.1,1840,11
2603,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:30,8.1,1840,10
2678,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:33,8.1,1840,9
2755,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:19,8.1,1840,8
2828,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:18,8.1,1840,7
2905,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:18,8.1,1840,6
2981,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:52:58,8.1,1840,5
3053,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:39,8.1,1840,4
3128,ZH1306,CA1306,08:55:00,12:05:00,2018-09-27 15:30:55,7.5,1720,3
3205,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:07,7.5,1720,2
3278,ZH1306,CA1306,08:55:00,12:05:00,2018-09-29 16:15:40,7.5,1720,1
3327,ZH1306,CA1306,08:55:00,12:05:00,2018-09-30 15:23:43,7.5,1720,0
58,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:24,7.6,1730,44
93,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:35,7.6,1730,43
169,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:25,7.6,1730,42
287,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:21,7.6,1730,41
365,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:01,6.6,1500,40
395,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:22,6.6,1500,39
470,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:34,6.6,1500,38
545,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:29,6.6,1500,37
664,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:27,6.6,1500,36
695,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,6.6,1500,35
770,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:44,6.6,1500,34
845,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:30,6.6,1500,33
933,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:33,6.6,1500,32
995,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,6.6,1500,31
1070,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:46,6.6,1500,30
1145,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:10,6.6,1500,29
1220,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:29,6.6,1500,28
1338,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,6.6,1500,27
1384,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:22,6.6,1500,26
1444,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:23,7.6,1730,25
1534,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:29,7.6,1730,24
1609,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:46,7.6,1730,23
1713,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:33,7.5,1720,22
1745,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:19,7.5,1720,21
1820,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:30,7.5,1720,20
1894,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:09,8.5,1945,19
1970,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:12,8.5,1945,18
2042,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:18,8.5,1945,17
2118,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:06,7.5,1720,16
2193,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:08,8.1,1840,15
2287,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:27,7.5,1720,14
2344,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:35,7.5,1720,13
2418,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:16,8.1,1840,12
2537,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:14,8.1,1840,11
2567,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:30,8.1,1840,10
2643,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:33,8.1,1840,9
2718,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:19,8.1,1840,8
2793,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:18,8.1,1840,7
2870,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:18,8.1,1840,6
2943,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:58,7.5,1720,5
3017,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:39,8.5,1945,4
3093,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:55,8.5,1945,3
3168,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:07,8.5,1945,2
3243,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:40,8.5,1945,1
3318,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:43,8.5,1945,0
