,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4663,CZ3151,,08:30:00,11:45:00,2020-09-04 17:04:13,4.5,1250,1
4749,CZ3151,,08:30:00,11:45:00,2020-09-05 19:11:14,4.4,1203,0
2157,CZ3153,,14:35:00,17:55:00,2020-07-22 15:23:43,5.4,1480,45
2214,CZ3153,,14:35:00,17:55:00,2020-07-24 14:29:48,5.4,1490,43
2281,CZ3153,,14:35:00,17:55:00,2020-07-25 14:45:18,5.4,1480,42
2337,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:22,5.4,1480,41
2460,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:38,5.4,1480,40
2496,CZ3153,,14:35:00,17:55:00,2020-07-28 17:08:23,5.4,1490,39
2555,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:21,5.4,1490,38
2627,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:22,5.4,1480,37
2713,CZ3153,,14:35:00,17:55:00,2020-07-31 14:34:32,5.4,1490,36
2750,CZ3153,,14:35:00,17:55:00,2020-08-01 15:47:44,5.4,1490,35
2817,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:54,5.4,1480,34
2884,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:18,5.4,1490,33
2951,CZ3153,,14:35:00,17:55:00,2020-08-04 14:37:04,5.4,1490,32
3018,CZ3153,,14:35:00,17:55:00,2020-08-05 16:09:02,5.4,1478,31
3086,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:51,5.4,1478,30
3173,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:33,5.4,1490,29
3219,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:13,4.9,1350,27
3275,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:34,4.7,1299,26
3393,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:33,4.0,1100,24
3420,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:16,4.0,1089,23
3533,CZ3153,,14:35:00,17:55:00,2020-08-14 15:51:54,4.0,1100,22
3567,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:48,3.9,1086,21
3676,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:45,4.0,1087,20
3688,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:41,3.0,823,19
3755,CZ3153,,14:35:00,17:55:00,2020-08-18 14:32:51,3.0,823,18
3847,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:20,3.0,830,17
3889,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:47,2.9,800,16
3980,CZ3153,,14:35:00,17:55:00,2020-08-21 17:07:05,1.9,520,15
4047,CZ3153,,14:35:00,17:55:00,2020-08-22 15:24:08,1.8,483,14
4068,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:26,1.9,520,13
4180,CZ3153,,14:35:00,17:55:00,2020-08-24 18:30:15,1.7,473,12
4202,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:35,1.8,500,11
4269,CZ3153,,14:35:00,17:55:00,2020-08-26 17:02:22,1.7,466,10
4336,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:36,1.7,459,9
4403,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:21,1.8,500,8
4470,CZ3153,,14:35:00,17:55:00,2020-08-29 14:52:05,1.8,500,7
4583,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:00,1.6,447,4
4596,CZ3153,,14:35:00,17:55:00,2020-09-02 16:05:00,1.6,451,3
4726,CZ3153,,14:35:00,17:55:00,2020-09-04 17:04:13,4.9,1350,1
4774,CZ3153,,14:35:00,17:55:00,2020-09-05 19:11:14,4.7,1303,0
2135,CZ3155,,19:45:00,23:00:00,2020-07-22 15:23:43,4.9,1340,45
2223,CZ3155,,19:45:00,23:00:00,2020-07-24 14:29:48,4.9,1350,43
2289,CZ3155,,19:45:00,23:00:00,2020-07-25 14:45:18,4.9,1340,42
2345,CZ3155,,19:45:00,23:00:00,2020-07-26 14:28:22,4.9,1340,41
2450,CZ3155,,19:45:00,23:00:00,2020-07-27 16:00:38,4.9,1340,40
2504,CZ3155,,19:45:00,23:00:00,2020-07-28 17:08:23,4.9,1350,39
2561,CZ3155,,19:45:00,23:00:00,2020-07-29 15:46:21,4.9,1350,38
2635,CZ3155,,19:45:00,23:00:00,2020-07-30 14:27:22,4.9,1340,37
2721,CZ3155,,19:45:00,23:00:00,2020-07-31 14:34:32,4.9,1350,36
2758,CZ3155,,19:45:00,23:00:00,2020-08-01 15:47:44,4.9,1350,35
2825,CZ3155,,19:45:00,23:00:00,2020-08-02 17:13:54,4.9,1340,34
2891,CZ3155,,19:45:00,23:00:00,2020-08-03 13:29:18,4.9,1350,33
2959,CZ3155,,19:45:00,23:00:00,2020-08-04 14:37:04,4.9,1350,32
3026,CZ3155,,19:45:00,23:00:00,2020-08-05 16:09:02,4.9,1338,31
3094,CZ3155,,19:45:00,23:00:00,2020-08-06 14:45:51,4.9,1338,30
3180,CZ3155,,19:45:00,23:00:00,2020-08-07 14:37:33,4.9,1350,29
3227,CZ3155,,19:45:00,23:00:00,2020-08-09 15:40:13,4.9,1350,27
3287,CZ3155,,19:45:00,23:00:00,2020-08-10 16:55:34,4.7,1299,26
3343,CZ3155,,19:45:00,23:00:00,2020-08-12 14:36:33,4.0,1100,24
3428,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:16,3.0,824,23
3525,CZ3155,,19:45:00,23:00:00,2020-08-14 15:51:54,3.0,830,22
3559,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:48,3.0,822,21
3668,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:45,3.0,823,20
3696,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:41,2.5,683,19
3763,CZ3155,,19:45:00,23:00:00,2020-08-18 14:32:51,2.5,683,18
3839,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:20,2.5,690,17
3898,CZ3155,,19:45:00,23:00:00,2020-08-20 15:38:47,2.2,600,16
3971,CZ3155,,19:45:00,23:00:00,2020-08-21 17:07:05,1.8,500,15
4039,CZ3155,,19:45:00,23:00:00,2020-08-22 15:24:08,1.7,474,14
4076,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:26,1.8,500,13
4172,CZ3155,,19:45:00,23:00:00,2020-08-24 18:30:15,1.6,450,12
4210,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:35,1.6,450,11
4277,CZ3155,,19:45:00,23:00:00,2020-08-26 17:02:22,1.5,417,10
4344,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:36,1.5,410,9
4411,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:21,1.6,450,8
4477,CZ3155,,19:45:00,23:00:00,2020-08-29 14:52:05,1.6,450,7
4575,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:00,1.5,405,4
4604,CZ3155,,19:45:00,23:00:00,2020-09-02 16:05:00,1.5,409,3
4717,CZ3155,,19:45:00,23:00:00,2020-09-04 17:04:13,2.0,550,1
4759,CZ3155,,19:45:00,23:00:00,2020-09-05 19:11:14,3.1,853,0
2166,CZ3159,,10:30:00,13:40:00,2020-07-22 15:23:43,5.4,1480,45
2236,CZ3159,,10:30:00,13:40:00,2020-07-24 14:29:48,5.4,1490,43
2302,CZ3159,,10:30:00,13:40:00,2020-07-25 14:45:18,5.4,1480,42
2393,CZ3159,,10:30:00,13:40:00,2020-07-26 14:28:22,5.4,1480,41
2446,CZ3159,,10:30:00,13:40:00,2020-07-27 16:00:38,5.4,1480,40
2516,CZ3159,,10:30:00,13:40:00,2020-07-28 17:08:23,5.4,1490,39
2595,CZ3159,,10:30:00,13:40:00,2020-07-29 15:46:21,5.4,1490,38
2648,CZ3159,,10:30:00,13:40:00,2020-07-30 14:27:22,5.4,1480,37
2734,CZ3159,,10:30:00,13:40:00,2020-07-31 14:34:32,5.4,1490,36
2771,CZ3159,,10:30:00,13:40:00,2020-08-01 15:47:44,5.4,1490,35
2838,CZ3159,,10:30:00,13:40:00,2020-08-02 17:13:54,5.4,1480,34
2905,CZ3159,,10:30:00,13:40:00,2020-08-03 13:29:18,5.4,1490,33
2964,CZ3159,,10:30:00,13:40:00,2020-08-04 14:37:04,5.4,1490,32
3038,CZ3159,,10:30:00,13:40:00,2020-08-05 16:09:02,5.4,1478,31
3107,CZ3159,,10:30:00,13:40:00,2020-08-06 14:45:51,5.4,1478,30
3193,CZ3159,,10:30:00,13:40:00,2020-08-07 14:37:33,5.4,1490,29
3240,CZ3159,,10:30:00,13:40:00,2020-08-09 15:40:13,4.9,1350,27
3300,CZ3159,,10:30:00,13:40:00,2020-08-10 16:55:34,4.7,1299,26
3356,CZ3159,,10:30:00,13:40:00,2020-08-12 14:36:33,4.8,1310,24
3441,CZ3159,,10:30:00,13:40:00,2020-08-13 15:23:16,4.7,1299,23
3512,CZ3159,,10:30:00,13:40:00,2020-08-14 15:51:54,4.8,1310,22
3546,CZ3159,,10:30:00,13:40:00,2020-08-15 15:20:48,4.7,1296,21
3655,CZ3159,,10:30:00,13:40:00,2020-08-16 15:27:45,4.7,1297,20
3709,CZ3159,,10:30:00,13:40:00,2020-08-17 15:36:41,3.0,823,19
3776,CZ3159,,10:30:00,13:40:00,2020-08-18 14:32:51,3.0,823,18
3826,CZ3159,,10:30:00,13:40:00,2020-08-19 14:32:20,3.0,830,17
3922,CZ3159,,10:30:00,13:40:00,2020-08-20 15:38:47,2.5,690,16
3958,CZ3159,,10:30:00,13:40:00,2020-08-21 17:07:05,2.0,550,15
4026,CZ3159,,10:30:00,13:40:00,2020-08-22 15:24:08,2.3,623,14
4088,CZ3159,,10:30:00,13:40:00,2020-08-23 15:03:26,2.0,550,13
4159,CZ3159,,10:30:00,13:40:00,2020-08-24 18:30:15,1.7,473,12
4223,CZ3159,,10:30:00,13:40:00,2020-08-25 16:07:35,1.8,500,11
4290,CZ3159,,10:30:00,13:40:00,2020-08-26 17:02:22,1.7,466,10
4357,CZ3159,,10:30:00,13:40:00,2020-08-27 14:57:36,1.7,459,9
4424,CZ3159,,10:30:00,13:40:00,2020-08-28 14:45:21,1.8,500,8
4490,CZ3159,,10:30:00,13:40:00,2020-08-29 14:52:05,1.8,500,7
4562,CZ3159,,10:30:00,13:40:00,2020-09-01 19:09:00,1.6,438,4
4658,CZ3159,,10:30:00,13:40:00,2020-09-02 16:05:00,1.6,451,3
4703,CZ3159,,10:30:00,13:40:00,2020-09-04 17:04:13,5.3,1450,1
4793,CZ3159,,10:30:00,13:40:00,2020-09-05 19:11:14,5.1,1403,0
2167,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:43,5.4,1480,45
2237,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:48,5.4,1490,43
2303,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:18,5.4,1480,42
2392,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:22,5.4,1480,41
2447,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:38,5.4,1480,40
2517,CZ3189,,15:35:00,18:45:00,2020-07-28 17:08:23,5.4,1490,39
2596,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:21,5.4,1490,38
2649,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:22,5.4,1480,37
2735,CZ3189,,15:35:00,18:45:00,2020-07-31 14:34:32,5.4,1490,36
2772,CZ3189,,15:35:00,18:45:00,2020-08-01 15:47:44,5.4,1490,35
2839,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:54,5.4,1480,34
2906,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:18,5.4,1490,33
2965,CZ3189,,15:35:00,18:45:00,2020-08-04 14:37:04,5.4,1490,32
3039,CZ3189,,15:35:00,18:45:00,2020-08-05 16:09:02,5.4,1478,31
3108,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:51,5.4,1478,30
3194,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:33,5.4,1490,29
3241,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:13,4.9,1350,27
3301,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:34,4.7,1299,26
3357,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:33,4.0,1100,24
3442,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:16,4.0,1089,23
3511,CZ3189,,15:35:00,18:45:00,2020-08-14 15:51:54,4.0,1100,22
3545,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:48,3.9,1086,21
3654,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:45,4.0,1087,20
3710,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:41,4.0,1087,19
3777,CZ3189,,15:35:00,18:45:00,2020-08-18 14:32:51,3.0,823,18
3825,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:20,3.0,830,17
3878,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:47,2.4,650,16
3957,CZ3189,,15:35:00,18:45:00,2020-08-21 17:07:05,1.9,520,15
4025,CZ3189,,15:35:00,18:45:00,2020-08-22 15:24:08,1.8,483,14
4089,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:26,1.9,520,13
4158,CZ3189,,15:35:00,18:45:00,2020-08-24 18:30:15,1.7,473,12
4224,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:35,1.8,500,11
4291,CZ3189,,15:35:00,18:45:00,2020-08-26 17:02:22,1.7,466,10
4358,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:36,1.7,456,9
4425,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:21,1.8,500,8
4491,CZ3189,,15:35:00,18:45:00,2020-08-29 14:52:05,1.8,500,7
4561,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:00,1.6,447,4
4659,CZ3189,,15:35:00,18:45:00,2020-09-02 16:05:00,1.6,451,3
4702,CZ3189,,15:35:00,18:45:00,2020-09-04 17:04:13,5.3,1450,1
4731,CZ3189,,15:35:00,18:45:00,2020-09-05 19:11:14,5.1,1403,0
2160,CZ3191,,17:50:00,21:00:00,2020-07-22 15:23:43,5.4,1480,45
2217,CZ3191,,17:50:00,21:00:00,2020-07-24 14:29:48,5.4,1490,43
2284,CZ3191,,17:50:00,21:00:00,2020-07-25 14:45:18,5.4,1480,42
2340,CZ3191,,17:50:00,21:00:00,2020-07-26 14:28:22,5.4,1480,41
2463,CZ3191,,17:50:00,21:00:00,2020-07-27 16:00:38,5.4,1480,40
2499,CZ3191,,17:50:00,21:00:00,2020-07-28 17:08:23,5.4,1490,39
2552,CZ3191,,17:50:00,21:00:00,2020-07-29 15:46:21,5.4,1490,38
2630,CZ3191,,17:50:00,21:00:00,2020-07-30 14:27:22,5.4,1480,37
2716,CZ3191,,17:50:00,21:00:00,2020-07-31 14:34:32,5.4,1490,36
2753,CZ3191,,17:50:00,21:00:00,2020-08-01 15:47:44,5.4,1490,35
2820,CZ3191,,17:50:00,21:00:00,2020-08-02 17:13:54,5.4,1480,34
2887,CZ3191,,17:50:00,21:00:00,2020-08-03 13:29:18,5.4,1490,33
2954,CZ3191,,17:50:00,21:00:00,2020-08-04 14:37:04,5.4,1490,32
3021,CZ3191,,17:50:00,21:00:00,2020-08-05 16:09:02,5.4,1478,31
3089,CZ3191,,17:50:00,21:00:00,2020-08-06 14:45:51,5.4,1478,30
3176,CZ3191,,17:50:00,21:00:00,2020-08-07 14:37:33,5.4,1490,29
3222,CZ3191,,17:50:00,21:00:00,2020-08-09 15:40:13,4.9,1350,27
3338,CZ3191,,17:50:00,21:00:00,2020-08-10 16:55:34,4.7,1299,26
3396,CZ3191,,17:50:00,21:00:00,2020-08-12 14:36:33,4.8,1310,24
3423,CZ3191,,17:50:00,21:00:00,2020-08-13 15:23:16,4.0,1089,23
3530,CZ3191,,17:50:00,21:00:00,2020-08-14 15:51:54,4.0,1100,22
3564,CZ3191,,17:50:00,21:00:00,2020-08-15 15:20:48,3.9,1086,21
3673,CZ3191,,17:50:00,21:00:00,2020-08-16 15:27:45,4.0,1087,20
3691,CZ3191,,17:50:00,21:00:00,2020-08-17 15:36:41,4.0,1087,19
3758,CZ3191,,17:50:00,21:00:00,2020-08-18 14:32:51,3.8,1037,18
3844,CZ3191,,17:50:00,21:00:00,2020-08-19 14:32:20,3.8,1050,17
3892,CZ3191,,17:50:00,21:00:00,2020-08-20 15:38:47,2.9,800,16
3976,CZ3191,,17:50:00,21:00:00,2020-08-21 17:07:05,1.9,520,15
4044,CZ3191,,17:50:00,21:00:00,2020-08-22 15:24:08,1.8,483,14
4071,CZ3191,,17:50:00,21:00:00,2020-08-23 15:03:26,1.9,520,13
4177,CZ3191,,17:50:00,21:00:00,2020-08-24 18:30:15,1.7,473,12
4205,CZ3191,,17:50:00,21:00:00,2020-08-25 16:07:35,1.8,500,11
4272,CZ3191,,17:50:00,21:00:00,2020-08-26 17:02:22,1.7,466,10
4339,CZ3191,,17:50:00,21:00:00,2020-08-27 14:57:36,1.7,459,9
4406,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:21,1.8,500,8
4473,CZ3191,,17:50:00,21:00:00,2020-08-29 14:52:05,1.8,500,7
4580,CZ3191,,17:50:00,21:00:00,2020-09-01 19:09:00,1.6,447,4
4599,CZ3191,,17:50:00,21:00:00,2020-09-02 16:05:00,1.6,451,3
4723,CZ3191,,17:50:00,21:00:00,2020-09-04 17:04:13,5.3,1450,1
4768,CZ3191,,17:50:00,21:00:00,2020-09-05 19:11:14,4.7,1303,0
2186,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:43,5.4,1480,45
2251,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:48,5.4,1490,43
2270,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:18,5.4,1480,42
2377,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:22,5.4,1480,41
2433,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:38,5.4,1480,40
2532,CZ3193,,12:30:00,15:45:00,2020-07-28 17:08:23,5.4,1490,39
2575,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:21,5.4,1490,38
2664,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:22,5.4,1480,37
2692,CZ3193,,12:30:00,15:45:00,2020-07-31 14:34:32,5.4,1490,36
2787,CZ3193,,12:30:00,15:45:00,2020-08-01 15:47:44,5.4,1490,35
2854,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:54,5.4,1480,34
2921,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:18,5.4,1490,33
2980,CZ3193,,12:30:00,15:45:00,2020-08-04 14:37:04,5.4,1490,32
3054,CZ3193,,12:30:00,15:45:00,2020-08-05 16:09:02,5.4,1478,31
3114,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:51,5.4,1478,30
3143,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:33,5.4,1490,29
3256,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:13,4.9,1350,27
3316,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:34,4.7,1299,26
3372,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:33,4.8,1310,24
3458,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:16,4.7,1299,23
3496,CZ3193,,12:30:00,15:45:00,2020-08-14 15:51:54,4.8,1310,22
3608,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:48,4.7,1296,21
3638,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:45,4.7,1297,20
3725,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:41,3.0,823,19
3792,CZ3193,,12:30:00,15:45:00,2020-08-18 14:32:51,3.0,823,18
3876,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:20,3.0,830,17
3894,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:47,2.9,800,16
3942,CZ3193,,12:30:00,15:45:00,2020-08-21 17:07:05,1.9,520,15
4010,CZ3193,,12:30:00,15:45:00,2020-08-22 15:24:08,1.8,483,14
4104,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:26,1.9,520,13
4143,CZ3193,,12:30:00,15:45:00,2020-08-24 18:30:15,1.7,473,12
4239,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:35,1.8,500,11
4306,CZ3193,,12:30:00,15:45:00,2020-08-26 17:02:22,1.7,466,10
4372,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:36,1.7,459,9
4440,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:21,1.8,500,8
4506,CZ3193,,12:30:00,15:45:00,2020-08-29 14:52:05,1.8,500,7
4546,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:00,1.6,447,4
4632,CZ3193,,12:30:00,15:45:00,2020-09-02 16:05:00,1.6,451,3
4686,CZ3193,,12:30:00,15:45:00,2020-09-04 17:04:13,5.3,1450,1
4766,CZ3193,,12:30:00,15:45:00,2020-09-05 19:11:14,5.1,1403,0
2170,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:43,4.9,1340,45
2240,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:48,4.9,1350,43
2306,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:18,4.9,1340,42
2389,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:22,4.9,1340,41
2405,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:38,4.9,1340,40
2520,CZ3255,,14:10:00,19:05:00,2020-07-28 17:08:23,4.9,1350,39
2599,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:21,4.9,1350,38
2652,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:22,4.9,1340,37
2738,CZ3255,,14:10:00,19:05:00,2020-07-31 14:34:32,4.9,1350,36
2775,CZ3255,,14:10:00,19:05:00,2020-08-01 15:47:44,4.9,1350,35
2842,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:54,4.9,1340,34
2909,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:18,4.9,1350,33
2968,CZ3255,,14:10:00,19:05:00,2020-08-04 14:37:04,4.9,1350,32
3042,CZ3255,,14:10:00,19:05:00,2020-08-05 16:09:02,4.9,1338,31
3111,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:51,4.9,1338,30
3197,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:33,4.9,1350,29
3244,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:13,4.9,1350,27
3304,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:34,4.9,1339,26
3360,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:33,4.9,1350,24
3446,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:16,4.0,1100,23
3508,CZ3255,,14:10:00,19:05:00,2020-08-14 15:51:54,4.0,1100,22
3588,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:48,3.9,1086,21
3651,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:45,4.0,1087,20
3713,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:41,3.0,823,19
3780,CZ3255,,14:10:00,19:05:00,2020-08-18 14:32:51,3.0,823,18
3822,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:20,3.0,830,17
3882,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:47,2.5,690,16
3954,CZ3255,,14:10:00,19:05:00,2020-08-21 17:07:05,2.5,690,15
4022,CZ3255,,14:10:00,19:05:00,2020-08-22 15:24:08,2.4,648,14
4092,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:26,2.5,690,13
4155,CZ3255,,14:10:00,19:05:00,2020-08-24 18:30:15,2.0,550,12
4227,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:35,2.0,550,11
4294,CZ3255,,14:10:00,19:05:00,2020-08-26 17:02:22,1.9,516,10
4361,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:36,1.8,503,9
4428,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:21,2.0,550,8
4494,CZ3255,,14:10:00,19:05:00,2020-08-29 14:52:05,2.0,550,7
4558,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:00,2.8,777,4
4622,CZ3255,,14:10:00,19:05:00,2020-09-02 16:05:00,2.8,781,3
4699,CZ3255,,14:10:00,19:05:00,2020-09-04 17:04:13,3.6,1000,1
4788,CZ3255,,14:10:00,19:05:00,2020-09-05 19:11:14,3.5,955,0
2197,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:43,8.4,2100,45
2261,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:48,8.4,2100,43
2335,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:18,8.3,2085,42
2359,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:22,8.3,2085,41
2415,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:38,8.3,2085,40
2483,HU7704,,12:15:00,15:25:00,2020-07-28 17:08:23,8.3,2085,39
2593,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:21,8.4,2100,38
2616,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:22,8.3,2085,37
2674,HU7704,,12:15:00,15:25:00,2020-07-31 14:34:32,8.3,2085,36
2804,HU7704,,12:15:00,15:25:00,2020-08-01 15:47:44,8.3,2085,35
2872,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:54,8.3,2085,34
2939,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:18,8.3,2085,33
2963,HU7704,,12:15:00,15:25:00,2020-08-04 14:37:04,8.3,2085,32
3072,HU7704,,12:15:00,15:25:00,2020-08-05 16:09:02,8.3,2085,31
3133,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:51,8.3,2085,30
3160,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:33,8.3,2085,29
3274,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:13,8.3,2085,27
3334,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:34,4.3,1080,26
3389,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:33,4.8,1190,24
3445,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:16,4.3,1080,23
3478,HU7704,,12:15:00,15:25:00,2020-08-14 15:51:54,4.7,1178,22
3601,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:48,4.6,1140,21
3620,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:45,4.6,1140,20
3677,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:41,4.6,1140,19
3809,HU7704,,12:15:00,15:25:00,2020-08-18 14:32:51,2.8,710,18
3858,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:20,3.0,745,17
3920,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:47,2.9,720,16
3924,HU7704,,12:15:00,15:25:00,2020-08-21 17:07:05,2.9,726,15
3992,HU7704,,12:15:00,15:25:00,2020-08-22 15:24:08,2.8,710,14
4122,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:26,2.9,727,13
4125,HU7704,,12:15:00,15:25:00,2020-08-24 18:30:15,2.8,710,12
4256,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:35,2.0,495,11
4258,HU7704,,12:15:00,15:25:00,2020-08-26 17:02:22,1.9,480,10
4390,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:36,2.0,489,9
4458,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:21,2.0,500,8
4524,HU7704,,12:15:00,15:25:00,2020-08-29 14:52:05,2.0,500,7
4531,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:00,1.8,460,4
4638,HU7704,,12:15:00,15:25:00,2020-09-02 16:05:00,1.8,460,3
