,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3098,HU7710,,07:30:00,10:25:00,2020-12-11 13:29:43,3.3,830,27
3130,HU7710,,07:30:00,10:25:00,2020-12-12 14:56:11,3.3,830,26
3180,HU7710,,07:30:00,10:25:00,2020-12-13 16:13:00,3.3,830,25
3244,HU7710,,07:30:00,10:25:00,2020-12-14 20:36:33,3.3,830,24
3308,HU7710,,07:30:00,10:25:00,2020-12-15 15:48:30,3.3,830,23
3390,HU7710,,07:30:00,10:25:00,2020-12-16 14:51:25,3.3,830,22
3430,HU7710,,07:30:00,10:25:00,2020-12-17 14:37:20,3.3,830,21
3472,HU7710,,07:30:00,10:25:00,2020-12-18 13:53:51,2.0,500,20
3537,HU7710,,07:30:00,10:25:00,2020-12-19 14:00:22,2.0,511,19
3594,HU7710,,07:30:00,10:25:00,2020-12-20 14:18:28,2.0,507,18
3637,HU7710,,07:30:00,10:25:00,2020-12-21 14:36:02,2.0,500,17
3663,HU7710,,07:30:00,10:25:00,2020-12-22 13:55:00,2.0,500,16
3739,HU7710,,07:30:00,10:25:00,2020-12-23 14:02:53,2.0,500,15
3787,HU7710,,07:30:00,10:25:00,2020-12-24 13:45:49,2.0,495,14
3869,HU7710,,07:30:00,10:25:00,2020-12-25 14:21:06,2.0,495,13
3881,HU7710,,07:30:00,10:25:00,2020-12-26 23:39:11,2.0,495,12
3936,HU7710,,07:30:00,10:25:00,2020-12-27 13:50:53,2.0,495,11
3973,HU7710,,07:30:00,10:25:00,2020-12-28 13:42:12,2.0,495,10
4029,HU7710,,07:30:00,10:25:00,2020-12-29 13:40:43,2.0,495,9
4082,HU7710,,07:30:00,10:25:00,2020-12-30 13:59:31,2.0,495,8
4118,HU7710,,07:30:00,10:25:00,2020-12-31 13:50:27,2.0,495,7
4164,HU7710,,07:30:00,10:25:00,2021-01-01 01:49:16,1.8,450,6
4194,HU7710,,07:30:00,10:25:00,2021-01-01 14:13:30,1.8,450,6
4247,HU7710,,07:30:00,10:25:00,2021-01-02 14:31:42,2.0,495,5
4300,HU7710,,07:30:00,10:25:00,2021-01-03 13:54:51,1.8,445,4
4352,HU7710,,07:30:00,10:25:00,2021-01-04 13:57:19,1.8,445,3
4399,HU7710,,07:30:00,10:25:00,2021-01-05 14:20:18,1.6,400,2
4433,HU7710,,07:30:00,10:25:00,2021-01-06 13:42:49,1.6,400,1
4465,HU7710,,07:30:00,10:25:00,2021-01-07 14:15:21,1.1,275,0
2121,HU7712,,09:20:00,12:25:00,2020-11-23 15:15:45,6.8,1700,45
2211,HU7712,,09:20:00,12:25:00,2020-11-24 15:50:15,6.8,1700,44
2224,HU7712,,09:20:00,12:25:00,2020-11-25 14:43:43,6.8,1700,43
2333,HU7712,,09:20:00,12:25:00,2020-11-26 16:43:11,6.8,1700,42
2341,HU7712,,09:20:00,12:25:00,2020-11-27 14:42:24,6.8,1700,41
2434,HU7712,,09:20:00,12:25:00,2020-11-28 14:50:39,6.8,1700,40
2480,HU7712,,09:20:00,12:25:00,2020-11-29 15:43:56,6.8,1700,39
2521,HU7712,,09:20:00,12:25:00,2020-11-30 16:01:09,6.8,1700,38
2584,HU7712,,09:20:00,12:25:00,2020-12-01 14:56:09,6.8,1700,37
2667,HU7712,,09:20:00,12:25:00,2020-12-02 13:58:42,6.8,1700,36
2718,HU7712,,09:20:00,12:25:00,2020-12-03 15:30:31,6.8,1700,35
2780,HU7712,,09:20:00,12:25:00,2020-12-04 13:42:04,4.2,1050,34
2798,HU7712,,09:20:00,12:25:00,2020-12-05 16:04:18,4.2,1050,33
2874,HU7712,,09:20:00,12:25:00,2020-12-07 15:41:12,4.2,1050,31
2928,HU7712,,09:20:00,12:25:00,2020-12-08 15:16:58,4.2,1050,30
2984,HU7712,,09:20:00,12:25:00,2020-12-09 14:11:53,4.2,1050,29
3043,HU7712,,09:20:00,12:25:00,2020-12-10 13:51:19,4.2,1050,28
3053,HU7712,,09:20:00,12:25:00,2020-12-11 13:29:43,4.2,1050,27
3154,HU7712,,09:20:00,12:25:00,2020-12-12 14:56:11,4.2,1050,26
3211,HU7712,,09:20:00,12:25:00,2020-12-13 16:13:00,4.2,1050,25
3262,HU7712,,09:20:00,12:25:00,2020-12-14 20:36:33,4.2,1050,24
3326,HU7712,,09:20:00,12:25:00,2020-12-15 15:48:30,4.2,1050,23
3352,HU7712,,09:20:00,12:25:00,2020-12-16 14:51:25,4.2,1050,22
3446,HU7712,,09:20:00,12:25:00,2020-12-17 14:37:20,4.2,1050,21
3490,HU7712,,09:20:00,12:25:00,2020-12-18 13:53:51,2.0,500,20
3548,HU7712,,09:20:00,12:25:00,2020-12-19 14:00:22,2.0,502,19
3610,HU7712,,09:20:00,12:25:00,2020-12-20 14:18:28,2.0,508,18
3647,HU7712,,09:20:00,12:25:00,2020-12-21 14:36:02,2.0,500,17
3680,HU7712,,09:20:00,12:25:00,2020-12-22 13:55:00,2.0,500,16
3756,HU7712,,09:20:00,12:25:00,2020-12-23 14:02:53,2.0,500,15
3804,HU7712,,09:20:00,12:25:00,2020-12-24 13:45:49,2.0,495,14
3849,HU7712,,09:20:00,12:25:00,2020-12-25 14:21:06,2.0,495,13
3910,HU7712,,09:20:00,12:25:00,2020-12-26 23:39:11,2.0,495,12
3955,HU7712,,09:20:00,12:25:00,2020-12-27 13:50:53,2.0,495,11
3990,HU7712,,09:20:00,12:25:00,2020-12-28 13:42:12,2.0,495,10
4048,HU7712,,09:20:00,12:25:00,2020-12-29 13:40:43,2.0,495,9
4098,HU7712,,09:20:00,12:25:00,2020-12-30 13:59:31,2.4,595,8
4135,HU7712,,09:20:00,12:25:00,2020-12-31 13:50:27,2.4,595,7
4145,HU7712,,09:20:00,12:25:00,2021-01-01 01:49:16,2.2,540,6
4227,HU7712,,09:20:00,12:25:00,2021-01-01 14:13:30,2.2,540,6
4282,HU7712,,09:20:00,12:25:00,2021-01-02 14:31:42,2.4,595,5
4334,HU7712,,09:20:00,12:25:00,2021-01-03 13:54:51,2.4,595,4
4383,HU7712,,09:20:00,12:25:00,2021-01-04 13:57:19,1.8,445,3
4421,HU7712,,09:20:00,12:25:00,2021-01-05 14:20:18,1.7,430,2
4454,HU7712,,09:20:00,12:25:00,2021-01-06 13:42:49,1.7,430,1
4486,HU7712,,09:20:00,12:25:00,2021-01-07 14:15:21,1.1,275,0
2139,HU7714,,14:50:00,18:05:00,2020-11-23 15:15:45,6.8,1700,45
2172,HU7714,,14:50:00,18:05:00,2020-11-24 15:50:15,6.8,1700,44
2229,HU7714,,14:50:00,18:05:00,2020-11-25 14:43:43,6.8,1700,43
2295,HU7714,,14:50:00,18:05:00,2020-11-26 16:43:11,6.8,1700,42
2367,HU7714,,14:50:00,18:05:00,2020-11-27 14:42:24,6.8,1700,41
2400,HU7714,,14:50:00,18:05:00,2020-11-28 14:50:39,6.8,1700,40
2499,HU7714,,14:50:00,18:05:00,2020-11-29 15:43:56,6.8,1700,39
2560,HU7714,,14:50:00,18:05:00,2020-11-30 16:01:09,6.8,1700,38
2616,HU7714,,14:50:00,18:05:00,2020-12-01 14:56:09,6.8,1700,37
2622,HU7714,,14:50:00,18:05:00,2020-12-02 13:58:42,6.8,1700,36
2680,HU7714,,14:50:00,18:05:00,2020-12-03 15:30:31,6.8,1700,35
2736,HU7714,,14:50:00,18:05:00,2020-12-04 13:42:04,6.0,1500,34
2845,HU7714,,14:50:00,18:05:00,2020-12-05 16:04:18,6.0,1500,33
2855,HU7714,,14:50:00,18:05:00,2020-12-07 15:41:12,6.0,1500,31
2886,HU7714,,14:50:00,18:05:00,2020-12-08 15:16:58,6.0,1500,30
2958,HU7714,,14:50:00,18:05:00,2020-12-09 14:11:53,6.0,1500,29
3002,HU7714,,14:50:00,18:05:00,2020-12-10 13:51:19,6.0,1500,28
3069,HU7714,,14:50:00,18:05:00,2020-12-11 13:29:43,6.0,1500,27
3115,HU7714,,14:50:00,18:05:00,2020-12-12 14:56:11,6.0,1500,26
3177,HU7714,,14:50:00,18:05:00,2020-12-13 16:13:00,5.4,1350,25
3266,HU7714,,14:50:00,18:05:00,2020-12-14 20:36:33,5.4,1350,24
3287,HU7714,,14:50:00,18:05:00,2020-12-15 15:48:30,5.4,1350,23
3364,HU7714,,14:50:00,18:05:00,2020-12-16 14:51:25,5.4,1350,22
3408,HU7714,,14:50:00,18:05:00,2020-12-17 14:37:20,5.4,1350,21
3450,HU7714,,14:50:00,18:05:00,2020-12-18 13:53:51,4.2,1050,20
3515,HU7714,,14:50:00,18:05:00,2020-12-19 14:00:22,4.2,1050,19
3569,HU7714,,14:50:00,18:05:00,2020-12-20 14:18:28,2.0,500,18
3624,HU7714,,14:50:00,18:05:00,2020-12-21 14:36:02,2.0,500,17
3698,HU7714,,14:50:00,18:05:00,2020-12-22 13:55:00,2.0,500,16
3717,HU7714,,14:50:00,18:05:00,2020-12-23 14:02:53,2.0,500,15
3809,HU7714,,14:50:00,18:05:00,2020-12-24 13:45:49,2.0,495,14
3828,HU7714,,14:50:00,18:05:00,2020-12-25 14:21:06,2.0,495,13
3885,HU7714,,14:50:00,18:05:00,2020-12-26 23:39:11,2.0,495,12
3922,HU7714,,14:50:00,18:05:00,2020-12-27 13:50:53,2.0,495,11
3979,HU7714,,14:50:00,18:05:00,2020-12-28 13:42:12,2.0,495,10
4009,HU7714,,14:50:00,18:05:00,2020-12-29 13:40:43,2.0,495,9
4062,HU7714,,14:50:00,18:05:00,2020-12-30 13:59:31,2.4,595,8
4124,HU7714,,14:50:00,18:05:00,2020-12-31 13:50:27,2.4,595,7
4182,HU7714,,14:50:00,18:05:00,2021-01-01 01:49:16,1.8,450,6
4212,HU7714,,14:50:00,18:05:00,2021-01-01 14:13:30,1.8,450,6
4265,HU7714,,14:50:00,18:05:00,2021-01-02 14:31:42,2.0,495,5
4318,HU7714,,14:50:00,18:05:00,2021-01-03 13:54:51,1.8,445,4
4368,HU7714,,14:50:00,18:05:00,2021-01-04 13:57:19,1.8,445,3
4413,HU7714,,14:50:00,18:05:00,2021-01-05 14:20:18,1.7,430,2
4446,HU7714,,14:50:00,18:05:00,2021-01-06 13:42:49,1.7,430,1
4477,HU7714,,14:50:00,18:05:00,2021-01-07 14:15:21,1.1,275,0
2143,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 15:15:45,3.5,960,45
2163,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 15:50:15,3.5,960,44
2233,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 14:43:43,3.5,960,43
2299,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 16:43:11,3.5,960,42
2371,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 14:42:24,3.5,960,41
2404,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:50:39,3.5,960,40
2503,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 15:43:56,3.5,960,39
2508,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 16:01:09,3.5,960,38
2593,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:56:09,3.5,960,37
2632,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 13:58:42,3.5,960,36
2684,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 15:30:31,3.5,960,35
2741,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:42:04,3.5,960,34
2821,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 16:04:18,3.5,960,33
2890,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 15:16:58,3.5,960,30
2954,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 14:11:53,3.5,960,29
3007,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 13:51:19,3.5,960,28
3061,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:29:43,3.5,960,27
3119,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 14:56:11,3.5,960,26
3165,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 16:13:00,2.5,700,25
3270,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:36:33,1.8,507,24
3291,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:48:30,2.0,550,23
3368,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 14:51:25,2.0,550,22
3412,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:37:20,2.5,700,21
3454,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 13:53:51,1.8,500,20
3519,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 14:00:22,1.8,507,19
3576,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:18:28,1.8,504,18
3702,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 13:55:00,1.8,500,16
3721,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:02:53,1.8,500,15
3769,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:45:49,1.8,500,14
3839,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:21:06,1.8,500,13
3963,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 13:50:53,2.0,550,11
4013,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:40:43,2.2,600,9
4066,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 13:59:31,2.2,600,8
4187,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 01:49:16,2.2,600,6
4217,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:13:30,2.2,600,6
4270,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:31:42,2.2,600,5
4323,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 13:54:51,2.2,600,4
4373,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 13:57:19,1.8,500,3
2155,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 15:15:45,3.6,1000,45
2187,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 15:50:15,3.6,1000,44
2245,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 14:43:43,3.6,1000,43
2310,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 16:43:11,3.6,1000,42
2385,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 14:42:24,3.6,1000,41
2415,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:50:39,3.6,1000,40
2458,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 15:43:56,3.6,1000,39
2531,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 16:01:09,3.6,1000,38
2606,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:56:09,3.6,1000,37
2644,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:58:42,3.6,1000,36
2696,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 15:30:31,3.6,1000,35
2753,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:42:04,3.6,1000,34
2833,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 16:04:18,3.6,1000,33
2902,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 15:16:58,3.6,1000,30
2942,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 14:11:53,3.6,1000,29
3019,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 13:51:19,3.6,1000,28
3092,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:29:43,3.6,1000,27
3132,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 14:56:11,3.6,1000,26
3189,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 16:13:00,3.6,1000,25
3238,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:36:33,3.6,1000,24
3302,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:48:30,2.0,550,23
3380,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 14:51:25,3.6,1000,22
3424,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:37:20,3.6,1000,21
3466,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 13:53:51,2.0,550,20
3531,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:00:22,2.0,550,19
3588,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:18:28,2.0,550,18
3657,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 13:55:00,2.0,550,16
3725,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:02:53,2.0,550,15
3781,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:45:49,1.8,500,14
3862,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:21:06,1.8,500,13
3930,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 13:50:53,2.2,600,11
4024,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:40:43,2.4,650,9
4077,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 13:59:31,2.4,650,8
4153,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 01:49:16,2.4,650,6
4235,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:13:30,2.4,650,6
4290,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:31:42,2.4,650,5
4342,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 13:54:51,2.4,650,4
4391,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 13:57:19,1.8,500,3
4425,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:20:18,1.6,450,2
4457,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:42:49,1.8,500,1
4489,KY9103,ZH9103,09:50:00,13:10:00,2021-01-07 14:15:21,1.1,300,0
2109,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 15:15:45,3.6,1000,45
2198,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 15:50:15,3.6,1000,44
2256,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 14:43:43,3.6,1000,43
2321,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 16:43:11,3.6,1000,42
2352,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 14:42:24,3.6,1000,41
2426,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:50:39,3.6,1000,40
2468,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 15:43:56,3.6,1000,39
2542,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 16:01:09,3.6,1000,38
2572,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:56:09,3.6,1000,37
2655,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:58:42,3.6,1000,36
2707,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 15:30:31,3.6,1000,35
2769,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:42:04,3.6,1000,34
2815,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 16:04:18,3.6,1000,33
2911,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 15:16:58,3.6,1000,30
2972,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 14:11:53,3.6,1000,29
2993,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 13:51:19,3.6,1000,28
3103,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:29:43,3.6,1000,27
3142,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 14:56:11,3.6,1000,26
3199,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 16:13:00,3.6,1000,25
3249,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:36:33,3.6,1000,24
3314,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:48:30,3.6,1000,23
3339,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 14:51:25,3.6,1000,22
3435,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:37:20,3.6,1000,21
3477,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 13:53:51,2.0,550,20
3542,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:00:22,2.0,550,19
3599,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:18:28,2.0,550,18
3668,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 13:55:00,2.0,550,16
3744,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:02:53,2.0,550,15
3792,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:45:49,1.8,500,14
3874,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:21:06,1.8,500,13
3941,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 13:50:53,2.2,600,11
4034,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:40:43,2.4,650,9
4087,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 13:59:31,2.4,650,8
4175,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 01:49:16,2.4,650,6
4205,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:13:30,2.4,650,6
4258,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:31:42,2.4,650,5
4311,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 13:54:51,2.4,650,4
4362,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 13:57:19,1.8,500,3
4407,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:20:18,1.6,450,2
4442,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:42:49,1.8,500,1
4473,KY9105,ZH9105,12:30:00,15:40:00,2021-01-07 14:15:21,1.1,300,0
2130,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 15:15:45,3.6,1000,45
2195,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 15:50:15,3.6,1000,44
2253,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 14:43:43,3.6,1000,43
2318,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 16:43:11,3.6,1000,42
2378,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 14:42:24,3.6,1000,41
2423,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:50:39,3.6,1000,40
2465,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 15:43:56,3.6,1000,39
2539,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 16:01:09,3.6,1000,38
2569,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:56:09,3.6,1000,37
2652,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:58:42,3.6,1000,36
2704,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 15:30:31,3.6,1000,35
2766,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:42:04,3.6,1000,34
2812,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 16:04:18,3.6,1000,33
2908,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 15:16:58,3.6,1000,30
2969,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 14:11:53,3.6,1000,29
3027,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 13:51:19,3.6,1000,28
3100,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:29:43,3.6,1000,27
3139,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 14:56:11,3.6,1000,26
3196,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 16:13:00,3.6,1000,25
3246,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:36:33,3.6,1000,24
3310,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:48:30,3.6,1000,23
3351,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 14:51:25,3.6,1000,22
3432,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:37:20,3.6,1000,21
3474,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 13:53:51,2.0,550,20
3539,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:00:22,2.0,550,19
3596,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:18:28,2.0,550,18
3665,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 13:55:00,2.0,550,16
3741,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:02:53,2.0,550,15
3789,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:45:49,1.8,500,14
3871,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:21:06,1.8,500,13
3938,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 13:50:53,2.2,600,11
4031,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:40:43,2.4,650,9
4084,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 13:59:31,2.4,650,8
4169,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 01:49:16,2.4,650,6
4199,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:13:30,2.4,650,6
4252,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:31:42,2.4,650,5
4305,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 13:54:51,2.4,650,4
4357,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 13:57:19,1.8,500,3
2112,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 15:15:45,3.6,1000,45
2201,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 15:50:15,3.6,1000,44
2259,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 14:43:43,3.6,1000,43
2324,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 16:43:11,3.6,1000,42
2355,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 14:42:24,3.6,1000,41
2429,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:50:39,3.6,1000,40
2471,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 15:43:56,3.6,1000,39
2545,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 16:01:09,3.6,1000,38
2575,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:56:09,3.6,1000,37
2658,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:58:42,3.6,1000,36
2710,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 15:30:31,3.6,1000,35
2771,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:42:04,3.6,1000,34
2818,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 16:04:18,3.6,1000,33
2914,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 15:16:58,3.6,1000,30
2975,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 14:11:53,3.6,1000,29
3034,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 13:51:19,3.6,1000,28
3106,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:29:43,3.6,1000,27
3145,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 14:56:11,3.6,1000,26
3202,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 16:13:00,3.6,1000,25
3252,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:36:33,3.6,1000,24
3317,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:48:30,3.6,1000,23
3342,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 14:51:25,3.6,1000,22
3405,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:37:20,4.9,1350,21
3480,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 13:53:51,2.7,750,20
3545,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:00:22,2.7,750,19
3602,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:18:28,2.7,750,18
3671,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 13:55:00,2.7,750,16
