,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1864,CZ3171,,20:40:00,23:50:00,2019-09-25 15:08:39,4.0,990,37
1894,CZ3171,,20:40:00,23:50:00,2019-09-26 15:19:58,3.9,980,36
1935,CZ3171,,20:40:00,23:50:00,2019-09-27 16:46:27,3.5,875,35
1982,CZ3171,,20:40:00,23:50:00,2019-09-28 15:51:21,3.5,875,34
2023,CZ3171,,20:40:00,23:50:00,2019-09-29 16:58:22,3.5,875,33
2048,CZ3171,,20:40:00,23:50:00,2019-09-30 17:53:01,3.5,875,32
2105,CZ3171,,20:40:00,23:50:00,2019-10-01 15:35:12,3.5,880,31
2150,CZ3171,,20:40:00,23:50:00,2019-10-02 16:02:39,3.5,880,30
2196,CZ3171,,20:40:00,23:50:00,2019-10-03 17:00:56,3.5,880,29
2245,CZ3171,,20:40:00,23:50:00,2019-10-04 14:54:22,3.5,880,28
2289,CZ3171,,20:40:00,23:50:00,2019-10-05 14:57:22,3.5,880,27
2334,CZ3171,,20:40:00,23:50:00,2019-10-06 15:13:55,3.5,874,26
2382,CZ3171,,20:40:00,23:50:00,2019-10-07 15:31:41,3.5,875,25
2426,CZ3171,,20:40:00,23:50:00,2019-10-08 15:09:23,3.5,875,24
2472,CZ3171,,20:40:00,23:50:00,2019-10-09 15:50:37,3.5,875,23
2521,CZ3171,,20:40:00,23:50:00,2019-10-10 16:31:12,3.5,874,22
2564,CZ3171,,20:40:00,23:50:00,2019-10-11 14:35:54,3.0,756,21
2585,CZ3171,,20:40:00,23:50:00,2019-10-12 16:28:37,3.0,759,20
2657,CZ3171,,20:40:00,23:50:00,2019-10-13 15:20:43,3.0,745,19
2718,CZ3171,,20:40:00,23:50:00,2019-10-14 14:52:43,3.0,748,18
2755,CZ3171,,20:40:00,23:50:00,2019-10-15 16:25:19,3.1,763,17
2813,CZ3171,,20:40:00,23:50:00,2019-10-16 15:31:09,2.7,686,16
2852,CZ3171,,20:40:00,23:50:00,2019-10-17 14:35:21,2.7,675,15
2930,CZ3171,,20:40:00,23:50:00,2019-10-18 15:40:00,2.7,680,14
2996,CZ3171,,20:40:00,23:50:00,2019-10-19 16:22:15,2.7,680,13
3059,CZ3171,,20:40:00,23:50:00,2019-10-20 15:55:51,2.7,680,12
3132,CZ3171,,20:40:00,23:50:00,2019-10-21 15:12:37,2.7,680,11
3209,CZ3171,,20:40:00,23:50:00,2019-10-22 15:15:57,2.7,668,10
3282,CZ3171,,20:40:00,23:50:00,2019-10-23 15:40:59,2.6,638,9
3359,CZ3171,,20:40:00,23:50:00,2019-10-24 16:20:01,2.4,606,8
3435,CZ3171,,20:40:00,23:50:00,2019-10-25 15:00:02,2.6,645,7
3514,CZ3171,,20:40:00,23:50:00,2019-10-26 16:54:46,3.0,750,6
3589,CZ3171,,20:40:00,23:50:00,2019-10-27 16:07:48,6.4,1600,5
3666,CZ3171,,20:40:00,23:50:00,2019-10-28 15:36:56,6.4,1600,4
3745,CZ3171,,20:40:00,23:50:00,2019-10-29 11:10:24,7.2,1790,3
3820,CZ3171,,20:40:00,23:50:00,2019-10-30 18:20:59,7.2,1790,2
3898,CZ3171,,20:40:00,23:50:00,2019-10-31 16:08:40,7.2,1790,1
3981,CZ3171,,20:40:00,23:50:00,2019-11-01 14:36:28,7.2,1790,0
4012,CZ3171,,20:40:00,23:50:00,2019-11-02 15:46:14,7.1,1780,0
1653,CZ3189,,15:30:00,18:40:00,2019-09-17 17:06:25,4.9,1230,45
1692,CZ3189,,15:30:00,18:40:00,2019-09-19 17:22:49,4.9,1219,43
1730,CZ3189,,15:30:00,18:40:00,2019-09-20 16:15:14,4.9,1219,42
1766,CZ3189,,15:30:00,18:40:00,2019-09-21 15:20:28,4.9,1230,41
1769,CZ3189,,15:30:00,18:40:00,2019-09-22 17:26:04,4.9,1219,40
1839,CZ3189,,15:30:00,18:40:00,2019-09-24 14:45:46,4.9,1230,38
1876,CZ3189,,15:30:00,18:40:00,2019-09-25 15:08:39,4.9,1230,37
1882,CZ3189,,15:30:00,18:40:00,2019-09-26 15:19:58,4.9,1220,36
1947,CZ3189,,15:30:00,18:40:00,2019-09-27 16:46:27,4.9,1220,35
1959,CZ3189,,15:30:00,18:40:00,2019-09-28 15:51:21,4.9,1220,34
1999,CZ3189,,15:30:00,18:40:00,2019-09-29 16:58:22,4.2,1040,33
2036,CZ3189,,15:30:00,18:40:00,2019-09-30 17:53:01,4.2,1040,32
2117,CZ3189,,15:30:00,18:40:00,2019-10-01 15:35:12,4.2,1050,31
2162,CZ3189,,15:30:00,18:40:00,2019-10-02 16:02:39,4.2,1050,30
2208,CZ3189,,15:30:00,18:40:00,2019-10-03 17:00:56,4.2,1050,29
2257,CZ3189,,15:30:00,18:40:00,2019-10-04 14:54:22,4.2,1050,28
2301,CZ3189,,15:30:00,18:40:00,2019-10-05 14:57:22,4.2,1050,27
2346,CZ3189,,15:30:00,18:40:00,2019-10-06 15:13:55,4.2,1040,26
2394,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:41,4.2,1040,25
2438,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:23,4.2,1040,24
2484,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:37,4.2,1040,23
2533,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:12,4.2,1039,22
2576,CZ3189,,15:30:00,18:40:00,2019-10-11 14:35:54,4.2,1050,21
2601,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:37,4.2,1040,20
2646,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:43,4.2,1040,19
2679,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:43,4.1,1031,18
2768,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:19,4.2,1050,17
2826,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:09,4.0,990,16
2841,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:21,2.8,695,15
2943,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:00,2.8,700,14
3010,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:15,2.8,700,13
3073,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:51,2.8,700,12
3147,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:37,3.5,880,11
3224,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:57,3.5,866,10
3299,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:59,3.5,866,9
3375,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:01,3.5,880,8
3452,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:02,2.8,695,7
3532,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:46,3.5,880,6
3606,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:48,3.5,880,5
3683,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:56,2.8,700,4
3762,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:24,8.2,2040,3
3837,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:59,6.2,1550,2
3915,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:40,8.2,2040,1
3963,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:28,8.2,2040,0
1657,CZ3191,,17:45:00,20:50:00,2019-09-17 17:06:25,4.0,1000,45
1689,CZ3191,,17:45:00,21:05:00,2019-09-19 17:22:49,4.0,989,43
1727,CZ3191,,17:45:00,21:05:00,2019-09-20 16:15:14,4.0,989,42
1763,CZ3191,,17:45:00,21:05:00,2019-09-21 15:20:28,4.0,1000,41
1803,CZ3191,,17:45:00,21:05:00,2019-09-22 17:26:04,4.0,989,40
1836,CZ3191,,17:45:00,21:05:00,2019-09-24 14:45:46,4.0,1000,38
1873,CZ3191,,17:45:00,21:05:00,2019-09-25 15:08:39,4.0,1000,37
1885,CZ3191,,17:45:00,21:05:00,2019-09-26 15:19:58,4.0,990,36
1944,CZ3191,,17:45:00,21:05:00,2019-09-27 16:46:27,4.2,1040,35
1990,CZ3191,,17:45:00,21:05:00,2019-09-28 15:51:21,4.2,1040,34
1995,CZ3191,,17:45:00,21:05:00,2019-09-29 16:58:22,4.2,1040,33
2038,CZ3191,,17:45:00,21:05:00,2019-09-30 17:53:01,4.2,1040,32
2115,CZ3191,,17:45:00,21:05:00,2019-10-01 15:35:12,4.2,1050,31
2160,CZ3191,,17:45:00,21:05:00,2019-10-02 16:02:39,4.2,1050,30
2206,CZ3191,,17:45:00,21:05:00,2019-10-03 17:00:56,4.2,1050,29
2255,CZ3191,,17:45:00,21:05:00,2019-10-04 14:54:22,4.2,1050,28
2299,CZ3191,,17:45:00,21:05:00,2019-10-05 14:57:22,4.2,1050,27
2344,CZ3191,,17:45:00,21:05:00,2019-10-06 15:13:55,4.2,1040,26
2392,CZ3191,,17:45:00,21:05:00,2019-10-07 15:31:41,4.2,1040,25
2436,CZ3191,,17:45:00,21:05:00,2019-10-08 15:09:23,4.2,1040,24
2482,CZ3191,,17:45:00,21:05:00,2019-10-09 15:50:37,4.2,1040,23
2531,CZ3191,,17:45:00,21:05:00,2019-10-10 16:31:12,4.2,1039,22
2574,CZ3191,,17:45:00,21:05:00,2019-10-11 14:35:54,3.5,880,21
2595,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:37,3.5,875,20
2648,CZ3191,,17:45:00,21:05:00,2019-10-13 15:20:43,3.5,875,19
2676,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:43,3.5,869,18
2765,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:19,3.5,880,17
2823,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:09,3.5,875,16
2838,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:21,2.8,695,15
2887,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:00,2.8,700,14
3007,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:15,2.8,700,13
3070,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:51,2.8,700,12
3144,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:37,2.8,700,11
3220,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:57,2.8,688,10
3295,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:59,3.5,866,9
3371,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:01,2.8,700,8
3448,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:02,2.8,695,7
3528,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:46,2.8,700,6
3602,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:48,2.8,700,5
3679,CZ3191,,17:45:00,21:05:00,2019-10-28 15:36:56,2.8,700,4
3758,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:24,8.2,2040,3
3833,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:59,8.2,2040,2
3911,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:40,8.2,2040,1
3967,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:28,8.2,2040,0
4020,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:14,8.1,2025,0
1637,CZ3193,,12:30:00,15:55:00,2019-09-17 17:06:25,6.4,1600,45
1673,CZ3193,,12:45:00,15:50:00,2019-09-19 17:22:49,6.4,1589,43
1711,CZ3193,,12:45:00,15:50:00,2019-09-20 16:15:14,6.4,1589,42
1748,CZ3193,,12:45:00,15:50:00,2019-09-21 15:20:28,6.4,1600,41
1786,CZ3193,,12:45:00,15:50:00,2019-09-22 17:26:04,6.4,1589,40
1821,CZ3193,,12:45:00,15:50:00,2019-09-24 14:45:46,6.4,1600,38
1858,CZ3193,,12:45:00,15:50:00,2019-09-25 15:08:39,6.4,1600,37
1900,CZ3193,,12:45:00,15:50:00,2019-09-26 15:19:58,6.4,1590,36
1929,CZ3193,,12:45:00,15:50:00,2019-09-27 16:46:27,6.4,1590,35
1976,CZ3193,,12:45:00,15:50:00,2019-09-28 15:51:21,6.4,1590,34
2016,CZ3193,,12:45:00,15:50:00,2019-09-29 16:58:22,5.4,1340,33
2051,CZ3193,,12:45:00,15:50:00,2019-09-30 17:53:01,5.4,1340,32
2102,CZ3193,,12:45:00,15:50:00,2019-10-01 15:35:12,5.4,1350,31
2147,CZ3193,,12:45:00,15:50:00,2019-10-02 16:02:39,5.4,1350,30
2193,CZ3193,,12:45:00,15:50:00,2019-10-03 17:00:56,5.4,1350,29
2242,CZ3193,,12:45:00,15:50:00,2019-10-04 14:54:22,5.4,1350,28
2286,CZ3193,,12:45:00,15:50:00,2019-10-05 14:57:22,5.4,1350,27
2331,CZ3193,,12:45:00,15:50:00,2019-10-06 15:13:55,5.3,1335,26
2379,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:41,5.4,1340,25
2423,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:23,5.3,1333,24
2469,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:37,5.4,1340,23
2518,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:12,5.4,1339,22
2561,CZ3193,,12:45:00,15:50:00,2019-10-11 14:35:54,4.2,1050,21
2582,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:37,4.9,1220,20
2660,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:43,4.9,1220,19
2715,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:43,4.1,1031,18
2752,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:19,4.2,1050,17
2810,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:09,4.0,990,16
2855,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:21,4.0,990,15
2927,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:00,3.5,880,14
2993,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:15,3.5,880,13
3056,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:51,3.5,880,12
3129,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:37,3.5,880,11
3205,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:57,3.5,866,10
3279,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:59,3.5,866,9
3356,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:01,3.0,750,8
3431,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:02,3.0,745,7
3510,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:46,4.0,1000,6
3585,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:48,3.5,880,5
3662,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:56,3.5,880,4
3741,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:24,8.2,2040,3
3816,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:59,6.2,1550,2
3894,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:40,8.2,2040,1
3985,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:28,8.2,2040,0
1633,CZ3255,,14:15:00,18:50:00,2019-09-17 17:06:25,5.4,1350,45
1669,CZ3255,,14:15:00,18:50:00,2019-09-19 17:22:49,5.4,1339,43
1707,CZ3255,,14:15:00,18:50:00,2019-09-20 16:15:14,5.4,1339,42
1744,CZ3255,,14:15:00,18:50:00,2019-09-21 15:20:28,5.4,1350,41
1782,CZ3255,,14:15:00,18:50:00,2019-09-22 17:26:04,5.4,1339,40
1817,CZ3255,,14:15:00,18:50:00,2019-09-24 14:45:46,5.4,1350,38
1854,CZ3255,,14:15:00,18:50:00,2019-09-25 15:08:39,5.4,1350,37
1903,CZ3255,,14:15:00,18:50:00,2019-09-26 15:19:58,5.4,1340,36
1925,CZ3255,,14:15:00,18:50:00,2019-09-27 16:46:27,5.4,1340,35
1972,CZ3255,,14:15:00,18:50:00,2019-09-28 15:51:21,5.4,1340,34
2012,CZ3255,,14:15:00,18:50:00,2019-09-29 16:58:22,5.4,1340,33
2053,CZ3255,,14:15:00,18:50:00,2019-09-30 17:53:01,5.4,1340,32
2099,CZ3255,,14:15:00,18:50:00,2019-10-01 15:35:12,5.4,1350,31
2122,CZ3255,,14:15:00,18:50:00,2019-10-02 16:02:39,5.4,1350,30
2190,CZ3255,,14:15:00,18:50:00,2019-10-03 17:00:56,5.4,1350,29
2239,CZ3255,,14:15:00,18:50:00,2019-10-04 14:54:22,5.4,1350,28
2283,CZ3255,,14:15:00,18:50:00,2019-10-05 14:57:22,5.4,1350,27
2328,CZ3255,,14:15:00,18:50:00,2019-10-06 15:13:55,5.3,1335,26
2376,CZ3255,,14:15:00,18:50:00,2019-10-07 15:31:41,5.4,1340,25
2398,CZ3255,,14:15:00,18:50:00,2019-10-08 15:09:23,5.3,1333,24
2466,CZ3255,,14:15:00,18:50:00,2019-10-09 15:50:37,5.4,1340,23
2515,CZ3255,,14:15:00,18:50:00,2019-10-10 16:31:12,5.4,1339,22
2558,CZ3255,,14:15:00,18:50:00,2019-10-11 14:35:54,5.4,1350,21
2625,CZ3255,,14:15:00,18:50:00,2019-10-12 16:28:37,5.3,1333,20
2663,CZ3255,,14:15:00,18:50:00,2019-10-13 15:20:43,5.4,1340,19
2712,CZ3255,,14:15:00,18:50:00,2019-10-14 14:52:43,5.3,1330,18
2749,CZ3255,,14:15:00,18:50:00,2019-10-15 16:25:19,5.4,1350,17
2807,CZ3255,,14:15:00,18:50:00,2019-10-16 15:31:09,5.4,1340,16
2858,CZ3255,,14:15:00,18:50:00,2019-10-17 14:35:21,5.4,1340,15
2923,CZ3255,,14:15:00,18:50:00,2019-10-18 15:40:00,4.0,1000,14
2989,CZ3255,,14:15:00,18:50:00,2019-10-19 16:22:15,4.0,1000,13
3052,CZ3255,,14:15:00,18:50:00,2019-10-20 15:55:51,4.0,1000,12
3124,CZ3255,,14:15:00,18:50:00,2019-10-21 15:12:37,4.0,1000,11
3201,CZ3255,,14:15:00,18:50:00,2019-10-22 15:15:57,3.9,986,10
3274,CZ3255,,14:15:00,18:50:00,2019-10-23 15:40:59,3.9,986,9
3351,CZ3255,,14:15:00,18:50:00,2019-10-24 16:20:01,4.0,1000,8
3427,CZ3255,,14:15:00,18:50:00,2019-10-25 15:00:02,4.0,990,7
3506,CZ3255,,14:15:00,18:50:00,2019-10-26 16:54:46,4.0,1000,6
3581,CZ3255,,14:15:00,18:50:00,2019-10-27 16:07:48,4.0,1000,5
3658,CZ3255,,14:15:00,18:50:00,2019-10-28 15:36:56,4.0,1000,4
3737,CZ3255,,14:15:00,18:50:00,2019-10-29 11:10:24,4.0,1000,3
3812,CZ3255,,14:15:00,18:50:00,2019-10-30 18:20:59,4.0,1000,2
3890,CZ3255,,14:15:00,18:50:00,2019-10-31 16:08:40,4.0,1000,1
3989,CZ3255,,14:15:00,18:50:00,2019-11-01 14:36:28,4.0,1000,0
1639,CZ3962,,21:30:00,00:35:00,2019-09-17 17:06:25,4.0,1006,45
1675,CZ3962,,11:35:00,14:40:00,2019-09-19 17:22:49,5.4,1339,43
1713,CZ3962,,11:35:00,14:40:00,2019-09-20 16:15:14,5.4,1339,42
1750,CZ3962,,11:35:00,14:40:00,2019-09-21 15:20:28,5.4,1350,41
1787,CZ3962,,11:35:00,14:40:00,2019-09-22 17:26:04,5.4,1339,40
1822,CZ3962,,11:35:00,14:40:00,2019-09-24 14:45:46,5.4,1350,38
1859,CZ3962,,11:35:00,14:40:00,2019-09-25 15:08:39,5.4,1350,37
1899,CZ3962,,11:35:00,14:40:00,2019-09-26 15:19:58,5.4,1340,36
1930,CZ3962,,11:35:00,14:40:00,2019-09-27 16:46:27,5.4,1340,35
1977,CZ3962,,11:35:00,14:40:00,2019-09-28 15:51:21,5.4,1340,34
2017,CZ3962,,11:35:00,14:40:00,2019-09-29 16:58:22,5.4,1340,33
2050,CZ3962,,11:35:00,14:40:00,2019-09-30 17:53:01,5.4,1340,32
2103,CZ3962,,11:35:00,14:40:00,2019-10-01 15:35:12,5.4,1350,31
2148,CZ3962,,11:35:00,14:40:00,2019-10-02 16:02:39,5.4,1350,30
2194,CZ3962,,11:35:00,14:40:00,2019-10-03 17:00:56,5.4,1350,29
2243,CZ3962,,11:35:00,14:40:00,2019-10-04 14:54:22,5.4,1350,28
2287,CZ3962,,11:35:00,14:40:00,2019-10-05 14:57:22,5.4,1350,27
2332,CZ3962,,11:35:00,14:40:00,2019-10-06 15:13:55,5.3,1335,26
2380,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:41,5.4,1340,25
2424,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:23,5.3,1333,24
2470,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:37,5.4,1340,23
2519,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:12,5.4,1339,22
2562,CZ3962,,11:35:00,14:40:00,2019-10-11 14:35:54,4.0,1000,21
2583,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:37,4.0,990,20
2659,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:43,5.4,1340,19
2716,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:43,3.9,985,18
2753,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:19,4.0,1000,17
2811,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:09,4.9,1220,16
2854,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:21,4.9,1220,15
2928,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:00,3.5,880,14
2994,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:15,3.5,880,13
3057,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:51,3.5,880,12
3130,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:37,3.5,880,11
3207,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:57,3.5,866,10
3280,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:59,3.5,866,9
3357,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:01,4.0,1000,8
3433,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:02,4.0,990,7
3512,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:46,4.0,1000,6
3587,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:48,4.0,1000,5
3664,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:56,4.0,1000,4
3743,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:24,8.2,2040,3
3818,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:59,8.2,2040,2
3896,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:40,9.1,2280,1
3983,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:28,9.1,2280,0
2847,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:21,10.0,2500,15
2949,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:00,10.0,2500,14
3016,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:15,10.0,2500,13
3079,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,10.0,2500,12
3153,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:37,10.0,2500,11
3155,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:57,10.0,2500,10
3306,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,10.0,2500,9
3382,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,10.0,2500,8
3459,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:02,5.4,1350,7
3462,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,5.4,1350,6
3613,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,5.4,1350,5
3690,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,5.4,1350,4
3769,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,3
3844,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:59,5.4,1350,2
3922,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:40,5.4,1350,1
3956,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:28,5.4,1350,0
4028,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,5.4,1350,0
2022,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:22,5.2,1190,33
2066,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:01,5.2,1190,32
2086,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:12,5.1,1168,31
2132,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:39,5.1,1168,30
2178,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:56,5.1,1168,29
2224,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:22,5.1,1168,28
2270,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:22,5.1,1167,27
2316,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:55,5.2,1190,26
2362,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:41,5.2,1190,25
2408,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:23,5.1,1167,24
2454,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:37,5.2,1190,23
2500,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:12,5.2,1190,22
2536,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:54,5.1,1163,21
2612,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:37,5.2,1190,20
2631,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:43,5.2,1190,19
2697,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:43,5.2,1190,18
2731,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:19,5.1,1162,17
2792,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:09,5.2,1190,16
2874,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:21,5.1,1162,15
2903,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:00,5.1,1162,14
2968,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:15,5.1,1162,13
3033,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:51,5.2,1190,12
3100,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:37,5.1,1162,11
3177,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:57,5.2,1190,10
3250,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:59,4.2,960,9
3327,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:01,4.1,932,8
3404,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:02,4.1,932,7
3481,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:46,4.1,932,6
3557,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:48,3.1,702,5
3635,DZ6203,,19:15:00,00:25:00,2019-10-28 15:36:56,3.2,730,4
3712,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:24,3.1,702,3
3788,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:59,3.4,769,2
3866,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:40,3.7,844,1
3937,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:28,3.7,843,0
4011,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:14,5.2,1190,0
1644,HU7702,,21:50:00,00:55:00,2019-09-17 17:06:25,4.8,1195,45
1680,HU7702,,21:50:00,00:55:00,2019-09-19 17:22:49,4.8,1195,43
1718,HU7702,,21:50:00,00:55:00,2019-09-20 16:15:14,4.8,1200,42
1755,HU7702,,21:50:00,00:55:00,2019-09-21 15:20:28,4.8,1190,41
1793,HU7702,,21:50:00,00:55:00,2019-09-22 17:26:04,4.8,1195,40
1828,HU7702,,21:50:00,00:55:00,2019-09-24 14:45:46,4.8,1190,38
