,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2506,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 16:12:47,5.6,1300,32
2540,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 16:17:59,5.6,1300,31
2590,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 15:34:55,5.6,1300,30
2638,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 13:30:40,5.6,1300,29
2692,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 15:05:07,4.6,1070,28
2724,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 16:38:54,4.6,1070,27
2797,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:53:00,5.1,1190,26
2828,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 13:56:41,5.1,1190,25
2895,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 14:17:54,5.1,1190,24
2920,HO5671,MU5410,09:50:00,12:50:00,2020-09-27 13:25:37,5.1,1190,23
2977,HO5671,MU5410,09:50:00,12:50:00,2020-09-28 14:25:37,4.6,1070,22
3003,HO5671,MU5410,09:50:00,12:50:00,2020-09-29 15:02:29,4.6,1070,21
3058,HO5671,MU5410,09:50:00,12:50:00,2020-10-01 15:24:11,4.6,1070,19
3127,HO5671,MU5410,09:50:00,12:50:00,2020-10-02 16:03:03,5.6,1300,18
3175,HO5671,MU5410,09:50:00,12:50:00,2020-10-03 14:03:59,5.6,1300,17
3205,HO5671,MU5410,09:50:00,12:50:00,2020-10-04 14:39:36,5.6,1300,16
3231,HO5671,MU5410,09:50:00,12:50:00,2020-10-05 14:45:53,5.6,1300,15
3280,HO5671,MU5410,09:50:00,12:50:00,2020-10-06 13:39:26,5.6,1300,14
3347,HO5671,MU5410,09:50:00,12:50:00,2020-10-07 14:26:13,5.6,1300,13
3381,HO5671,MU5410,09:50:00,12:50:00,2020-10-08 14:11:56,5.6,1300,12
3429,HO5671,MU5410,09:50:00,12:50:00,2020-10-09 14:28:31,4.6,1070,11
3482,HO5671,MU5410,09:50:00,12:50:00,2020-10-10 14:17:08,4.6,1070,10
3527,HO5671,MU5410,09:50:00,12:50:00,2020-10-11 14:19:23,4.6,1070,9
3579,HO5671,MU5410,09:50:00,12:50:00,2020-10-12 14:20:04,4.6,1070,8
3629,HO5671,MU5410,09:50:00,12:50:00,2020-10-13 13:07:49,4.6,1070,7
3640,HO5671,MU5410,09:50:00,12:50:00,2020-10-14 14:21:06,4.6,1070,6
3705,HO5671,MU5410,09:50:00,12:50:00,2020-10-15 13:31:35,4.6,1070,5
3761,HO5671,MU5410,09:50:00,12:50:00,2020-10-17 13:00:32,4.6,1070,3
3810,HO5671,MU5410,09:50:00,12:50:00,2020-10-18 15:27:09,7.6,1770,2
3856,HO5671,MU5410,09:50:00,12:50:00,2020-10-19 15:09:19,7.6,1770,1
3885,HO5671,MU5410,09:50:00,12:50:00,2020-10-20 15:03:08,7.6,1770,0
1923,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:33:12,5.6,1300,45
1975,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:36,5.6,1300,44
2014,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:35:14,5.6,1300,43
2058,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:16,5.6,1300,42
2094,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:59,5.6,1300,41
2141,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:42,5.6,1300,40
2199,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 10:48:38,5.6,1300,39
2255,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 17:45:31,5.6,1300,38
2277,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 15:04:13,5.6,1300,37
2314,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:48:44,5.6,1300,36
2367,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:55:14,5.6,1300,35
2415,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:45:44,5.6,1300,34
2458,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 16:40:46,5.6,1300,33
2515,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 16:12:47,5.6,1300,32
2558,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 16:17:59,5.6,1300,31
2589,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 15:34:55,5.6,1300,30
2662,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 13:30:40,5.6,1300,29
2702,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 15:05:07,4.6,1070,28
2753,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 16:38:54,4.6,1070,27
2763,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:53:00,5.1,1190,26
2838,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 13:56:41,5.1,1190,25
2875,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 14:17:54,5.1,1190,24
2940,HO5672,MU5412,12:35:00,15:25:00,2020-09-27 13:25:37,5.1,1190,23
2955,HO5672,MU5412,12:35:00,15:25:00,2020-09-28 14:25:37,4.6,1070,22
3022,HO5672,MU5412,12:35:00,15:25:00,2020-09-29 15:02:29,4.6,1070,21
3068,HO5672,MU5412,12:35:00,15:25:00,2020-10-01 15:24:11,4.6,1070,19
3094,HO5672,MU5412,12:35:00,15:25:00,2020-10-02 16:03:03,4.6,1070,18
3137,HO5672,MU5412,12:35:00,15:25:00,2020-10-03 14:03:59,4.6,1070,17
3191,HO5672,MU5412,12:35:00,15:25:00,2020-10-04 14:39:36,4.6,1070,16
3241,HO5672,MU5412,12:35:00,15:25:00,2020-10-05 14:45:53,4.6,1070,15
3270,HO5672,MU5412,12:35:00,15:25:00,2020-10-06 13:39:26,4.6,1070,14
3338,HO5672,MU5412,12:35:00,15:25:00,2020-10-07 14:26:13,4.6,1070,13
3392,HO5672,MU5412,12:35:00,15:25:00,2020-10-08 14:11:56,4.6,1070,12
3438,HO5672,MU5412,12:35:00,15:25:00,2020-10-09 14:28:31,4.6,1070,11
3461,HO5672,MU5412,12:35:00,15:25:00,2020-10-10 14:17:08,4.6,1070,10
3509,HO5672,MU5412,12:35:00,15:25:00,2020-10-11 14:19:23,4.6,1070,9
3569,HO5672,MU5412,12:35:00,15:25:00,2020-10-12 14:20:04,4.6,1070,8
3619,HO5672,MU5412,12:35:00,15:25:00,2020-10-13 13:07:49,4.6,1070,7
3679,HO5672,MU5412,12:35:00,15:25:00,2020-10-14 14:21:06,4.6,1070,6
3716,HO5672,MU5412,12:35:00,15:25:00,2020-10-15 13:31:35,4.6,1070,5
3750,HO5672,MU5412,12:35:00,15:25:00,2020-10-17 13:00:32,4.6,1070,3
3800,HO5672,MU5412,12:35:00,15:25:00,2020-10-18 15:27:09,7.6,1770,2
3866,HO5672,MU5412,12:35:00,15:25:00,2020-10-19 15:09:19,7.6,1770,1
3871,HO5672,MU5412,12:35:00,15:25:00,2020-10-20 15:03:08,7.6,1770,0
1922,MU4700,HO1060,19:10:00,21:50:00,2020-09-05 15:33:12,10.0,2330,45
1976,MU4700,HO1060,19:10:00,21:50:00,2020-09-06 16:41:36,10.0,2330,44
2013,MU4700,HO1060,19:10:00,21:50:00,2020-09-07 13:35:14,10.0,2330,43
2057,MU4700,HO1060,19:10:00,21:50:00,2020-09-08 12:35:16,10.0,2330,42
2093,MU4700,HO1060,19:10:00,21:50:00,2020-09-09 12:25:59,10.0,2330,41
2140,MU4700,HO1060,19:10:00,21:50:00,2020-09-10 14:20:42,10.0,2330,40
2200,MU4700,HO1060,19:10:00,21:50:00,2020-09-11 10:48:38,10.0,2330,39
2256,MU4700,HO1060,19:10:00,21:50:00,2020-09-12 17:45:31,10.0,2330,38
2278,MU4700,HO1060,19:10:00,21:50:00,2020-09-13 15:04:13,10.0,2330,37
2313,MU4700,HO1060,19:10:00,21:50:00,2020-09-14 13:48:44,10.0,2330,36
2368,MU4700,HO1060,19:10:00,21:50:00,2020-09-15 15:55:14,10.0,2330,35
2416,MU4700,HO1060,19:10:00,21:50:00,2020-09-16 13:45:44,10.0,2330,34
2459,MU4700,HO1060,19:10:00,21:50:00,2020-09-17 16:40:46,10.0,2330,33
2514,MU4700,HO1060,19:10:00,21:50:00,2020-09-18 16:12:47,10.0,2330,32
2578,MU4700,HO1060,19:10:00,21:50:00,2020-09-19 16:17:59,10.0,2330,31
2588,MU4700,HO1060,19:10:00,21:50:00,2020-09-20 15:34:55,10.0,2330,30
2661,MU4700,HO1060,19:10:00,21:50:00,2020-09-21 13:30:40,10.0,2330,29
2701,MU4700,HO1060,19:10:00,21:50:00,2020-09-22 15:05:07,10.0,2330,28
2754,MU4700,HO1060,19:10:00,21:50:00,2020-09-23 16:38:54,10.0,2330,27
2779,MU4700,HO1060,19:10:00,21:50:00,2020-09-24 13:53:00,10.0,2330,26
2837,MU4700,HO1060,19:10:00,21:50:00,2020-09-25 13:56:41,10.0,2330,25
2886,MU4700,HO1060,19:10:00,21:50:00,2020-09-26 14:17:54,10.0,2330,24
2941,MU4700,HO1060,19:10:00,21:50:00,2020-09-27 13:25:37,10.0,2330,23
2954,MU4700,HO1060,19:10:00,21:50:00,2020-09-28 14:25:37,10.0,2330,22
3021,MU4700,HO1060,19:10:00,21:50:00,2020-09-29 15:02:29,10.0,2330,21
3067,MU4700,HO1060,19:10:00,21:50:00,2020-10-01 15:24:11,10.0,2330,19
3093,MU4700,HO1060,19:10:00,21:50:00,2020-10-02 16:03:03,10.0,2330,18
3158,MU4700,HO1060,19:10:00,21:50:00,2020-10-03 14:03:59,10.0,2330,17
3192,MU4700,HO1060,19:10:00,21:50:00,2020-10-04 14:39:36,10.0,2330,16
3240,MU4700,HO1060,19:10:00,21:50:00,2020-10-05 14:45:53,10.0,2330,15
3271,MU4700,HO1060,19:10:00,21:50:00,2020-10-06 13:39:26,10.0,2330,14
3339,MU4700,HO1060,19:10:00,21:50:00,2020-10-07 14:26:13,10.0,2330,13
3390,MU4700,HO1060,19:10:00,21:50:00,2020-10-08 14:11:56,10.0,2330,12
3437,MU4700,HO1060,19:10:00,21:50:00,2020-10-09 14:28:31,10.0,2330,11
3463,MU4700,HO1060,19:10:00,21:50:00,2020-10-10 14:17:08,10.0,2330,10
3508,MU4700,HO1060,19:10:00,21:50:00,2020-10-11 14:19:23,10.0,2330,9
3570,MU4700,HO1060,19:10:00,21:50:00,2020-10-12 14:20:04,10.0,2330,8
3620,MU4700,HO1060,19:10:00,21:50:00,2020-10-13 13:07:49,10.0,2330,7
3680,MU4700,HO1060,19:10:00,21:50:00,2020-10-14 14:21:06,10.0,2330,6
3715,MU4700,HO1060,19:10:00,21:50:00,2020-10-15 13:31:35,10.0,2330,5
3752,MU4700,HO1060,19:10:00,21:50:00,2020-10-17 13:00:32,10.0,2330,3
3801,MU4700,HO1060,19:10:00,21:50:00,2020-10-18 15:27:09,10.0,2330,2
3865,MU4700,HO1060,19:10:00,21:50:00,2020-10-19 15:09:19,10.0,2330,1
3872,MU4700,HO1060,19:10:00,21:50:00,2020-10-20 15:03:08,10.0,2330,0
1895,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:33:12,10.0,2330,45
1959,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:36,10.0,2330,44
2029,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:35:14,10.0,2330,43
2074,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:16,10.0,2330,42
2110,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:59,10.0,2330,41
2134,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:42,10.0,2330,40
2203,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 10:48:38,10.0,2330,39
2248,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 17:45:31,10.0,2330,38
2267,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 15:04:13,10.0,2330,37
2330,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:48:44,10.0,2330,36
2352,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:55:14,10.0,2330,35
2399,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:45:44,10.0,2330,34
2443,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 16:40:46,10.0,2330,33
2531,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 16:12:47,10.0,2330,32
2574,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 16:17:59,10.0,2330,31
2610,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 15:34:55,10.0,2330,30
2658,MU4702,HO1098,14:15:00,17:05:00,2020-09-21 13:30:40,10.0,2330,29
2678,MU4702,HO1098,14:15:00,17:05:00,2020-09-22 15:05:07,10.0,2330,28
2738,MU4702,HO1098,14:15:00,17:05:00,2020-09-23 16:38:54,10.0,2330,27
2766,MU4702,HO1098,14:15:00,17:05:00,2020-09-24 13:53:00,10.0,2330,26
2853,MU4702,HO1098,14:15:00,17:05:00,2020-09-25 13:56:41,10.0,2330,25
2861,MU4702,HO1098,14:15:00,17:05:00,2020-09-26 14:17:54,10.0,2330,24
2932,MU4702,HO1098,14:15:00,17:05:00,2020-09-27 13:25:37,10.0,2330,23
2970,MU4702,HO1098,14:15:00,17:05:00,2020-09-28 14:25:37,10.0,2330,22
3037,MU4702,HO1098,14:15:00,17:05:00,2020-09-29 15:02:29,10.0,2330,21
3083,MU4702,HO1098,14:15:00,17:05:00,2020-10-01 15:24:11,10.0,2330,19
3089,MU4702,HO1098,14:15:00,17:05:00,2020-10-02 16:03:03,10.0,2330,18
3147,MU4702,HO1098,14:15:00,17:05:00,2020-10-03 14:03:59,10.0,2330,17
3202,MU4702,HO1098,14:15:00,17:05:00,2020-10-04 14:39:36,10.0,2330,16
3224,MU4702,HO1098,14:15:00,17:05:00,2020-10-05 14:45:53,10.0,2330,15
3312,MU4702,HO1098,14:15:00,17:05:00,2020-10-06 13:39:26,10.0,2330,14
3322,MU4702,HO1098,14:15:00,17:05:00,2020-10-07 14:26:13,10.0,2330,13
3393,MU4702,HO1098,14:15:00,17:05:00,2020-10-08 14:11:56,10.0,2330,12
3425,MU4702,HO1098,14:15:00,17:05:00,2020-10-09 14:28:31,10.0,2330,11
3467,MU4702,HO1098,14:15:00,17:05:00,2020-10-10 14:17:08,10.0,2330,10
3520,MU4702,HO1098,14:15:00,17:05:00,2020-10-11 14:19:23,10.0,2330,9
3583,MU4702,HO1098,14:15:00,17:05:00,2020-10-12 14:20:04,10.0,2330,8
3604,MU4702,HO1098,14:15:00,17:05:00,2020-10-13 13:07:49,10.0,2330,7
3664,MU4702,HO1098,14:15:00,17:05:00,2020-10-14 14:21:06,10.0,2330,6
3722,MU4702,HO1098,14:15:00,17:05:00,2020-10-15 13:31:35,10.0,2330,5
3764,MU4702,HO1098,14:15:00,17:05:00,2020-10-17 13:00:32,10.0,2330,3
3781,MU4702,HO1098,14:15:00,17:05:00,2020-10-18 15:27:09,10.0,2330,2
3836,MU4702,HO1098,14:15:00,17:05:00,2020-10-19 15:09:19,10.0,2330,1
3888,MU4702,HO1098,14:15:00,17:05:00,2020-10-20 15:03:08,10.0,2330,0
1939,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:33:12,10.0,2330,45
1958,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:36,10.0,2330,44
2030,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:35:14,10.0,2330,43
2075,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:16,10.0,2330,42
2111,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:25:59,10.0,2330,41
2135,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:42,10.0,2330,40
2207,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 10:48:38,10.0,2330,39
2249,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 17:45:31,10.0,2330,38
2268,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 15:04:13,10.0,2330,37
2331,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 13:48:44,10.0,2330,36
2351,MU4706,HO1120,12:15:00,15:10:00,2020-09-15 15:55:14,10.0,2330,35
2398,MU4706,HO1120,12:15:00,15:10:00,2020-09-16 13:45:44,10.0,2330,34
2442,MU4706,HO1120,12:15:00,15:10:00,2020-09-17 16:40:46,10.0,2330,33
2532,MU4706,HO1120,12:15:00,15:10:00,2020-09-18 16:12:47,10.0,2330,32
2575,MU4706,HO1120,12:15:00,15:10:00,2020-09-19 16:17:59,10.0,2330,31
2609,MU4706,HO1120,12:15:00,15:10:00,2020-09-20 15:34:55,10.0,2330,30
2659,MU4706,HO1120,12:15:00,15:10:00,2020-09-21 13:30:40,10.0,2330,29
2679,MU4706,HO1120,12:15:00,15:10:00,2020-09-22 15:05:07,10.0,2330,28
2737,MU4706,HO1120,12:15:00,15:10:00,2020-09-23 16:38:54,10.0,2330,27
2765,MU4706,HO1120,12:15:00,15:10:00,2020-09-24 13:53:00,10.0,2330,26
2854,MU4706,HO1120,12:15:00,15:10:00,2020-09-25 13:56:41,10.0,2330,25
2862,MU4706,HO1120,12:15:00,15:10:00,2020-09-26 14:17:54,10.0,2330,24
2944,MU4706,HO1120,12:15:00,15:10:00,2020-09-27 13:25:37,10.0,2330,23
2971,MU4706,HO1120,12:15:00,15:10:00,2020-09-28 14:25:37,10.0,2330,22
3038,MU4706,HO1120,12:15:00,15:10:00,2020-09-29 15:02:29,10.0,2330,21
3084,MU4706,HO1120,12:15:00,15:10:00,2020-10-01 15:24:11,10.0,2330,19
3096,MU4706,HO1120,12:15:00,15:10:00,2020-10-02 16:03:03,10.0,2330,18
3146,MU4706,HO1120,12:15:00,15:10:00,2020-10-03 14:03:59,10.0,2330,17
3201,MU4706,HO1120,12:15:00,15:10:00,2020-10-04 14:39:36,10.0,2330,16
3226,MU4706,HO1120,12:15:00,15:10:00,2020-10-05 14:45:53,10.0,2330,15
3311,MU4706,HO1120,12:15:00,15:10:00,2020-10-06 13:39:26,10.0,2330,14
3321,MU4706,HO1120,12:15:00,15:10:00,2020-10-07 14:26:13,10.0,2330,13
3391,MU4706,HO1120,12:15:00,15:10:00,2020-10-08 14:11:56,10.0,2330,12
3426,MU4706,HO1120,12:15:00,15:10:00,2020-10-09 14:28:31,10.0,2330,11
3466,MU4706,HO1120,12:15:00,15:10:00,2020-10-10 14:17:08,10.0,2330,10
3519,MU4706,HO1120,12:15:00,15:10:00,2020-10-11 14:19:23,10.0,2330,9
3582,MU4706,HO1120,12:15:00,15:10:00,2020-10-12 14:20:04,10.0,2330,8
3635,MU4706,HO1120,12:15:00,15:10:00,2020-10-13 13:07:49,10.0,2330,7
3663,MU4706,HO1120,12:15:00,15:10:00,2020-10-14 14:21:06,10.0,2330,6
3721,MU4706,HO1120,12:15:00,15:10:00,2020-10-15 13:31:35,10.0,2330,5
3763,MU4706,HO1120,12:15:00,15:10:00,2020-10-17 13:00:32,10.0,2330,3
3782,MU4706,HO1120,12:15:00,15:10:00,2020-10-18 15:27:09,10.0,2330,2
3837,MU4706,HO1120,12:15:00,15:10:00,2020-10-19 15:09:19,10.0,2330,1
3887,MU4706,HO1120,12:15:00,15:10:00,2020-10-20 15:03:08,10.0,2330,0
1896,MU5296,,17:15:00,19:55:00,2020-09-05 15:33:12,5.4,1260,45
1956,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:36,5.4,1260,44
1986,MU5296,,17:15:00,19:55:00,2020-09-07 13:35:14,5.4,1260,43
2031,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:16,5.4,1260,42
2121,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:59,5.4,1260,41
2166,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:42,5.4,1260,40
2192,MU5296,,17:15:00,20:00:00,2020-09-11 10:48:38,5.4,1260,39
2214,MU5296,,17:15:00,20:00:00,2020-09-12 17:45:31,5.4,1260,38
2304,MU5296,,17:15:00,20:00:00,2020-09-13 15:04:13,5.4,1260,37
2346,MU5296,,17:15:00,20:00:00,2020-09-14 13:48:44,5.4,1260,36
2393,MU5296,,17:15:00,20:00:00,2020-09-15 15:55:14,5.0,1170,35
2430,MU5296,,17:15:00,20:00:00,2020-09-16 13:45:44,5.0,1170,34
2484,MU5296,,17:15:00,20:00:00,2020-09-17 16:40:46,5.0,1160,33
2488,MU5296,,17:15:00,20:00:00,2020-09-18 16:12:47,5.0,1160,32
2533,MU5296,,17:15:00,20:00:00,2020-09-19 16:17:59,5.0,1160,31
2607,MU5296,,17:15:00,20:00:00,2020-09-20 15:34:55,5.0,1160,30
2650,MU5296,,17:15:00,20:00:00,2020-09-21 13:30:40,5.0,1160,29
2712,MU5296,,17:15:00,20:00:00,2020-09-22 15:05:07,5.0,1160,28
2725,MU5296,,17:15:00,20:00:00,2020-09-23 16:38:54,5.0,1170,27
2808,MU5296,,17:15:00,20:00:00,2020-09-24 13:53:00,5.0,1170,26
2823,MU5296,,17:15:00,20:00:00,2020-09-25 13:56:41,5.0,1170,25
2878,MU5296,,17:15:00,20:00:00,2020-09-26 14:17:54,5.0,1170,24
2902,MU5296,,17:15:00,20:00:00,2020-09-27 13:25:37,5.0,1170,23
2975,MU5296,,17:15:00,20:00:00,2020-09-28 14:25:37,4.5,1050,22
3015,MU5296,,17:15:00,20:00:00,2020-09-29 15:02:29,4.5,1050,21
3040,MU5296,,17:15:00,20:00:00,2020-10-01 15:24:11,4.1,950,19
3086,MU5296,,17:15:00,20:00:00,2020-10-02 16:03:03,4.1,950,18
3153,MU5296,,17:15:00,20:00:00,2020-10-03 14:03:59,4.1,950,17
3222,MU5296,,17:15:00,20:00:00,2020-10-04 14:39:36,4.1,950,16
3267,MU5296,,17:15:00,20:00:00,2020-10-05 14:45:53,4.1,950,15
3293,MU5296,,17:15:00,20:00:00,2020-10-06 13:39:26,4.1,950,14
3348,MU5296,,17:15:00,20:00:00,2020-10-07 14:26:13,4.1,950,13
3405,MU5296,,17:15:00,20:00:00,2020-10-08 14:11:56,4.1,950,12
3442,MU5296,,17:15:00,20:00:00,2020-10-09 14:28:31,3.5,810,11
3484,MU5296,,17:15:00,20:00:00,2020-10-10 14:17:08,3.5,810,10
3544,MU5296,,17:15:00,20:00:00,2020-10-11 14:19:23,3.5,810,9
3560,MU5296,,17:15:00,20:00:00,2020-10-12 14:20:04,3.5,810,8
3595,MU5296,,17:15:00,20:00:00,2020-10-13 13:07:49,3.5,810,7
3638,MU5296,,17:15:00,20:00:00,2020-10-14 14:21:06,3.5,810,6
3719,MU5296,,17:15:00,20:00:00,2020-10-15 13:31:35,3.5,810,5
3742,MU5296,,17:15:00,20:00:00,2020-10-17 13:00:32,3.5,810,3
3820,MU5296,,17:15:00,20:00:00,2020-10-18 15:27:09,5.8,1350,2
3838,MU5296,,17:15:00,20:00:00,2020-10-19 15:09:19,6.7,1560,1
3908,MU5296,,17:15:00,20:00:00,2020-10-20 15:03:08,6.7,1560,0
1907,MU5406,,08:10:00,10:50:00,2020-09-05 15:33:12,5.4,1260,45
1940,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:36,5.4,1260,44
1998,MU5406,,08:10:00,10:50:00,2020-09-07 13:35:14,5.4,1260,43
2042,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:16,5.4,1260,42
2078,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:59,5.4,1260,41
2156,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:42,5.4,1260,40
2180,MU5406,,08:10:00,10:50:00,2020-09-11 10:48:38,5.4,1260,39
2226,MU5406,,08:10:00,10:50:00,2020-09-12 17:45:31,5.4,1260,38
2292,MU5406,,08:10:00,10:50:00,2020-09-13 15:04:13,5.4,1260,37
2342,MU5406,,08:10:00,10:50:00,2020-09-14 13:48:44,5.4,1260,36
2382,MU5406,,08:10:00,10:50:00,2020-09-15 15:55:14,5.0,1170,35
2397,MU5406,,08:10:00,10:50:00,2020-09-16 13:45:44,5.0,1170,34
2482,MU5406,,08:10:00,10:50:00,2020-09-17 16:40:46,5.0,1160,33
2500,MU5406,,08:10:00,10:50:00,2020-09-18 16:12:47,5.0,1160,32
2546,MU5406,,08:10:00,10:50:00,2020-09-19 16:17:59,5.0,1160,31
2596,MU5406,,08:10:00,10:50:00,2020-09-20 15:34:55,5.0,1160,30
2632,MU5406,,08:10:00,10:50:00,2020-09-21 13:30:40,5.0,1160,29
2686,MU5406,,08:10:00,10:50:00,2020-09-22 15:05:07,3.9,900,28
2718,MU5406,,08:10:00,10:50:00,2020-09-23 16:38:54,3.9,910,27
2791,MU5406,,08:10:00,10:50:00,2020-09-24 13:53:00,4.5,1050,26
2819,MU5406,,08:10:00,10:50:00,2020-09-25 13:56:41,4.5,1050,25
2866,MU5406,,08:10:00,10:50:00,2020-09-26 14:17:54,4.5,1050,24
2914,MU5406,,08:10:00,10:50:00,2020-09-27 13:25:37,4.5,1050,23
2989,MU5406,,08:10:00,10:50:00,2020-09-28 14:25:37,4.1,960,22
3016,MU5406,,08:10:00,10:50:00,2020-09-29 15:02:29,4.1,950,21
3052,MU5406,,08:10:00,10:50:00,2020-10-01 15:24:11,4.1,950,19
3121,MU5406,,08:10:00,10:50:00,2020-10-02 16:03:03,4.1,950,18
3169,MU5406,,08:10:00,10:50:00,2020-10-03 14:03:59,4.1,950,17
3211,MU5406,,08:10:00,10:50:00,2020-10-04 14:39:36,4.1,950,16
3255,MU5406,,08:10:00,10:50:00,2020-10-05 14:45:53,4.1,950,15
3296,MU5406,,08:10:00,10:50:00,2020-10-06 13:39:26,4.1,950,14
3349,MU5406,,08:10:00,10:50:00,2020-10-07 14:26:13,4.1,950,13
3375,MU5406,,08:10:00,10:50:00,2020-10-08 14:11:56,3.5,810,12
3446,MU5406,,08:10:00,10:50:00,2020-10-09 14:28:31,3.5,810,11
3490,MU5406,,08:10:00,10:50:00,2020-10-10 14:17:08,4.1,950,10
3532,MU5406,,08:10:00,10:50:00,2020-10-11 14:19:23,3.5,810,9
3548,MU5406,,08:10:00,10:50:00,2020-10-12 14:20:04,3.5,810,8
3596,MU5406,,08:10:00,10:50:00,2020-10-13 13:07:49,3.5,810,7
3658,MU5406,,08:10:00,10:50:00,2020-10-14 14:21:06,3.5,810,6
3699,MU5406,,08:10:00,10:50:00,2020-10-15 13:31:35,3.5,810,5
3730,MU5406,,08:10:00,10:50:00,2020-10-17 13:00:32,3.5,810,3
3784,MU5406,,08:10:00,10:50:00,2020-10-18 15:27:09,5.8,1350,2
3850,MU5406,,08:10:00,10:50:00,2020-10-19 15:09:19,6.7,1570,1
3900,MU5406,,08:10:00,10:50:00,2020-10-20 15:03:08,6.7,1560,0
1937,MU5408,,09:10:00,12:05:00,2020-09-05 15:33:12,5.4,1260,45
1961,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:36,5.4,1260,44
2027,MU5408,,09:10:00,12:05:00,2020-09-07 13:35:14,5.4,1260,43
2072,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:16,5.4,1260,42
2108,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:59,5.4,1260,41
2132,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:42,5.4,1260,40
2205,MU5408,,09:10:00,12:05:00,2020-09-11 10:48:38,5.4,1260,39
2246,MU5408,,09:10:00,12:05:00,2020-09-12 17:45:31,5.4,1260,38
2265,MU5408,,09:10:00,12:05:00,2020-09-13 15:04:13,5.4,1260,37
2328,MU5408,,09:10:00,12:05:00,2020-09-14 13:48:44,5.4,1260,36
2354,MU5408,,09:10:00,12:05:00,2020-09-15 15:55:14,5.0,1170,35
