,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1164,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:12:25,6.1,1432,21
1203,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:44:30,6.1,1432,20
1264,SC6073,TV9881,12:40:00,15:30:00,2021-04-05 14:00:03,6.1,1432,19
1280,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:10:40,6.1,1432,18
1352,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 13:59:06,6.1,1432,17
1371,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:25:11,6.1,1432,16
1463,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 13:45:08,5.2,1202,13
1498,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:34:53,5.2,1202,12
1517,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:20:52,5.2,1202,11
1554,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 13:45:58,5.2,1202,10
1599,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:29:44,5.2,1202,8
1639,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 13:41:33,6.1,1432,7
1656,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 13:45:54,6.1,1432,6
1680,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 13:37:57,6.1,1432,5
1714,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:26:43,7.1,1662,4
1741,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:26:52,7.1,1662,3
1765,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:38:42,7.1,1662,2
1786,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:32:32,7.1,1662,1
607,TV9865,,10:25:00,12:55:00,2021-03-10 14:29:54,6.0,1400,45
624,TV9865,,10:25:00,12:55:00,2021-03-11 14:32:18,6.0,1400,44
644,TV9865,,10:25:00,12:55:00,2021-03-12 14:08:44,6.0,1400,43
660,TV9865,,10:25:00,12:55:00,2021-03-13 14:21:05,6.0,1400,42
686,TV9865,,10:25:00,12:55:00,2021-03-14 14:45:34,6.0,1400,41
709,TV9865,,10:25:00,12:55:00,2021-03-15 14:36:06,6.0,1400,40
727,TV9865,,10:25:00,12:55:00,2021-03-16 14:33:08,6.0,1400,39
747,TV9865,,10:25:00,12:55:00,2021-03-17 14:24:38,6.0,1400,38
768,TV9865,,10:25:00,12:55:00,2021-03-18 13:57:54,6.0,1400,37
789,TV9865,,10:25:00,12:55:00,2021-03-19 14:41:37,6.0,1400,36
806,TV9865,,10:25:00,12:55:00,2021-03-21 14:45:34,6.0,1400,34
824,TV9865,,10:25:00,12:55:00,2021-03-22 14:14:29,6.0,1400,33
842,TV9865,,10:25:00,12:55:00,2021-03-23 14:39:03,6.4,1483,32
887,TV9865,,10:25:00,12:55:00,2021-03-24 14:47:19,6.4,1483,31
906,TV9865,,10:25:00,12:55:00,2021-03-25 13:58:13,6.4,1483,30
931,TV9865,,10:25:00,12:55:00,2021-03-26 14:43:18,6.0,1400,29
982,TV9865,,10:25:00,12:55:00,2021-03-28 22:55:17,6.2,1453,27
998,TV9865,,10:25:00,12:55:00,2021-03-29 14:42:57,6.4,1483,26
1054,TV9865,,10:25:00,12:55:00,2021-03-30 14:14:24,6.4,1483,25
1075,TV9865,,10:25:00,12:55:00,2021-03-31 13:59:31,5.3,1227,24
1130,TV9865,,10:25:00,12:55:00,2021-04-01 13:47:46,5.4,1253,23
1157,TV9865,,10:25:00,12:55:00,2021-04-02 14:04:27,5.4,1253,22
1194,TV9865,,10:25:00,12:55:00,2021-04-03 14:12:25,5.4,1253,21
1211,TV9865,,10:25:00,12:55:00,2021-04-04 13:44:30,4.9,1133,20
1272,TV9865,,10:25:00,12:55:00,2021-04-05 14:00:03,4.8,1128,19
1288,TV9865,,10:25:00,12:55:00,2021-04-06 14:10:40,4.8,1110,18
1322,TV9865,,10:25:00,12:55:00,2021-04-07 13:59:06,4.8,1110,17
1366,TV9865,,10:25:00,12:55:00,2021-04-08 14:25:11,4.8,1110,16
1394,TV9865,,10:25:00,12:55:00,2021-04-09 14:08:48,4.9,1133,15
1421,TV9865,,10:25:00,12:55:00,2021-04-10 13:46:18,4.9,1133,14
1450,TV9865,,10:25:00,12:55:00,2021-04-11 13:45:08,4.8,1110,13
1487,TV9865,,10:25:00,12:55:00,2021-04-12 14:34:53,4.9,1133,12
1523,TV9865,,10:25:00,12:55:00,2021-04-13 14:20:52,4.9,1133,11
1565,TV9865,,10:25:00,12:55:00,2021-04-14 13:45:58,4.9,1133,10
1570,TV9865,,10:25:00,12:55:00,2021-04-15 13:46:09,4.9,1133,9
1585,TV9865,,10:25:00,12:55:00,2021-04-16 14:29:44,4.9,1133,8
1636,TV9865,,10:25:00,12:55:00,2021-04-17 13:41:33,5.8,1363,7
1647,TV9865,,10:25:00,12:55:00,2021-04-18 13:45:54,5.8,1363,6
1672,TV9865,,10:25:00,12:55:00,2021-04-19 13:37:57,5.8,1363,5
1722,TV9865,,10:25:00,12:55:00,2021-04-20 14:26:43,5.8,1363,4
1728,TV9865,,10:25:00,12:55:00,2021-04-21 14:26:52,5.8,1363,3
1754,TV9865,,10:25:00,12:55:00,2021-04-22 13:38:42,6.8,1593,2
1799,TV9865,,10:25:00,12:55:00,2021-04-23 13:32:32,6.8,1593,1
1832,TV9865,,10:25:00,12:55:00,2021-04-24 14:23:53,8.3,1943,0
609,TV9881,,12:40:00,15:30:00,2021-03-10 14:29:54,6.0,1400,45
626,TV9881,,12:40:00,15:30:00,2021-03-11 14:32:18,6.0,1400,44
646,TV9881,,12:40:00,15:30:00,2021-03-12 14:08:44,6.0,1400,43
659,TV9881,,12:40:00,15:30:00,2021-03-13 14:21:05,6.0,1400,42
687,TV9881,,12:40:00,15:30:00,2021-03-14 14:45:34,6.0,1400,41
707,TV9881,,12:40:00,15:30:00,2021-03-15 14:36:06,6.0,1400,40
725,TV9881,,12:40:00,15:30:00,2021-03-16 14:33:08,6.0,1400,39
745,TV9881,,12:40:00,15:30:00,2021-03-17 14:24:38,6.0,1400,38
766,TV9881,,12:40:00,15:30:00,2021-03-18 13:57:54,6.0,1400,37
787,TV9881,,12:40:00,15:30:00,2021-03-19 14:41:37,6.0,1400,36
805,TV9881,,12:40:00,15:30:00,2021-03-21 14:45:34,6.0,1400,34
816,TV9881,,12:40:00,15:30:00,2021-03-22 14:14:29,6.0,1400,33
843,TV9881,,12:40:00,15:30:00,2021-03-23 14:39:03,6.0,1400,32
877,TV9881,,12:40:00,15:30:00,2021-03-24 14:47:19,6.0,1400,31
923,TV9881,,12:40:00,15:30:00,2021-03-25 13:58:13,6.0,1400,30
940,TV9881,,12:40:00,15:30:00,2021-03-26 14:43:18,6.0,1400,29
964,TV9881,,12:40:00,15:30:00,2021-03-28 22:55:17,5.9,1370,27
989,TV9881,,12:40:00,15:30:00,2021-03-29 14:42:57,6.0,1400,26
1035,TV9881,,12:40:00,15:30:00,2021-03-30 14:14:24,6.0,1400,25
1090,TV9881,,12:40:00,15:30:00,2021-03-31 13:59:31,5.9,1370,24
1111,TV9881,,12:40:00,15:30:00,2021-04-01 13:47:46,5.5,1280,23
1145,TV9881,,12:40:00,15:30:00,2021-04-02 14:04:27,5.5,1280,22
1174,TV9881,,12:40:00,15:30:00,2021-04-03 14:12:25,5.5,1280,21
1231,TV9881,,12:40:00,15:30:00,2021-04-04 13:44:30,5.5,1280,20
1254,TV9881,,12:40:00,15:30:00,2021-04-05 14:00:03,5.4,1252,19
1309,TV9881,,12:40:00,15:30:00,2021-04-06 14:10:40,5.4,1252,18
1341,TV9881,,12:40:00,15:30:00,2021-04-07 13:59:06,5.4,1252,17
1384,TV9881,,12:40:00,15:30:00,2021-04-08 14:25:11,5.7,1329,16
1408,TV9881,,12:40:00,15:30:00,2021-04-09 14:08:48,5.8,1357,15
1432,TV9881,,12:40:00,15:30:00,2021-04-10 13:46:18,5.8,1357,14
1442,TV9881,,12:40:00,15:30:00,2021-04-11 13:45:08,4.7,1104,13
1475,TV9881,,12:40:00,15:30:00,2021-04-12 14:34:53,4.8,1127,12
1505,TV9881,,12:40:00,15:30:00,2021-04-13 14:20:52,4.8,1127,11
1541,TV9881,,12:40:00,15:30:00,2021-04-14 13:45:58,4.8,1127,10
1572,TV9881,,12:40:00,15:30:00,2021-04-15 13:46:09,5.4,1247,9
1595,TV9881,,12:40:00,15:30:00,2021-04-16 14:29:44,4.8,1127,8
1620,TV9881,,12:40:00,15:30:00,2021-04-17 13:41:33,5.8,1357,7
1667,TV9881,,12:40:00,15:30:00,2021-04-18 13:45:54,5.8,1357,6
1692,TV9881,,12:40:00,15:30:00,2021-04-19 13:37:57,5.8,1357,5
1703,TV9881,,12:40:00,15:30:00,2021-04-20 14:26:43,6.8,1587,4
1749,TV9881,,12:40:00,15:30:00,2021-04-21 14:26:52,6.8,1587,3
1772,TV9881,,12:40:00,15:30:00,2021-04-22 13:38:42,6.8,1587,2
1788,TV9881,,12:40:00,15:30:00,2021-04-23 13:32:32,6.8,1587,1
1822,TV9881,,12:40:00,15:30:00,2021-04-24 14:23:53,8.3,1937,0
846,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:39:03,6.0,1400,32
869,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:47:19,6.0,1400,31
926,ZH3907,TV9865,10:25:00,12:55:00,2021-03-25 13:58:13,6.0,1400,30
968,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:55:17,6.0,1400,27
1021,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:42:57,6.0,1400,26
1032,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:14:24,6.0,1400,25
1086,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 13:59:31,5.0,1170,24
1106,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:47:46,5.0,1170,23
1170,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:12:25,5.0,1170,21
1235,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:44:30,5.0,1170,20
1258,ZH3907,TV9865,10:25:00,12:55:00,2021-04-05 14:00:03,5.0,1170,19
1313,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:10:40,5.0,1170,18
1346,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 13:59:06,5.0,1170,17
1388,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:25:11,5.4,1266,16
1446,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 13:45:08,5.4,1266,13
1472,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:34:53,5.4,1266,12
1520,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:20:52,5.4,1266,11
1537,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 13:45:58,5.4,1266,10
1597,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:29:44,5.4,1266,8
1617,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 13:41:33,6.4,1496,7
1644,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 13:45:54,6.4,1496,6
1695,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:37:57,6.4,1496,5
1701,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:26:43,6.4,1496,4
1746,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:26:52,6.4,1496,3
1775,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:38:42,7.4,1726,2
1792,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:32:32,7.4,1726,1
860,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:39:03,6.0,1400,32
897,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:47:19,6.0,1400,31
917,ZH3921,TV9881,12:40:00,15:30:00,2021-03-25 13:58:13,6.0,1400,30
958,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:55:17,6.4,1488,27
1011,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:42:57,6.4,1488,26
1041,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:14:24,6.4,1488,25
1097,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 13:59:31,6.4,1488,24
1117,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:47:46,6.4,1488,23
1181,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:12:25,6.4,1488,21
1224,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:44:30,6.4,1488,20
1247,ZH3921,TV9881,12:40:00,15:30:00,2021-04-05 14:00:03,6.4,1488,19
1302,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:10:40,6.4,1488,18
1330,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 13:59:06,6.4,1488,17
1363,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:25:11,6.4,1488,16
1457,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 13:45:08,5.4,1258,13
1492,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:34:53,5.4,1258,12
1528,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:20:52,5.4,1258,11
1560,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 13:45:58,5.4,1258,10
1589,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:29:44,5.4,1258,8
1624,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 13:41:33,6.4,1488,7
1651,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 13:45:54,6.4,1488,6
1675,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 13:37:57,6.4,1488,5
1719,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:26:43,7.4,1718,4
1734,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:26:52,7.4,1718,3
1758,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:38:42,7.4,1718,2
1811,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:32:32,7.4,1718,1
812,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 14:14:29,6.1,1410,33
837,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:39:03,6.2,1440,32
881,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:47:19,6.2,1440,31
900,ZH4501,CA4501,16:30:00,19:30:00,2021-03-25 13:58:13,6.2,1440,30
984,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:55:17,6.2,1440,27
992,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:42:57,6.2,1440,26
1060,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:14:24,6.2,1440,25
1069,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 13:59:31,6.3,1470,24
1136,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:47:46,6.3,1470,23
1162,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:12:25,6.3,1470,21
1205,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:44:30,6.3,1470,20
1266,ZH4501,CA4501,16:30:00,19:30:00,2021-04-05 14:00:03,6.3,1470,19
1282,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:10:40,6.3,1470,18
1316,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 13:59:06,6.3,1470,17
1372,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:25:11,6.3,1470,16
1464,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 13:45:08,7.0,1640,13
1499,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:34:53,7.5,1750,12
1518,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:20:52,7.5,1750,11
1553,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:45:58,7.5,1750,10
1600,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:29:44,7.5,1750,8
1638,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 13:41:33,7.5,1750,7
1657,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 13:45:54,8.1,1900,6
1682,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 13:37:57,8.1,1900,5
1713,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:26:43,8.6,2020,4
1726,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:26:52,8.1,1900,3
1766,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:38:42,8.6,2020,2
1785,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:32:32,8.1,1900,1
810,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 14:14:29,3.9,900,33
836,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:39:03,4.0,933,32
884,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:47:19,4.0,933,31
903,ZH4515,CA4515,08:05:00,10:45:00,2021-03-25 13:58:13,4.0,933,30
985,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:55:17,4.0,933,27
995,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:42:57,4.0,933,26
1057,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:14:24,4.0,933,25
1072,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 13:59:31,3.8,893,24
1101,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:47:46,3.8,893,23
1197,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:12:25,4.6,1083,21
1208,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:44:30,4.6,1083,20
1269,ZH4515,CA4515,08:05:00,10:45:00,2021-04-05 14:00:03,4.6,1083,19
1285,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:10:40,4.9,1153,18
1319,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 13:59:06,4.9,1153,17
1354,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:25:11,4.9,1153,16
1452,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 13:45:08,4.9,1153,13
1486,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:34:53,4.9,1153,12
1522,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:20:52,4.7,1093,11
1535,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:45:58,4.7,1093,10
1584,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:29:44,3.8,893,8
1637,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 13:41:33,4.6,1073,7
1646,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 13:45:54,4.6,1073,6
1670,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:37:57,4.6,1073,5
1724,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:26:43,4.6,1073,4
1727,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:26:52,4.6,1073,3
1768,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:38:42,4.6,1073,2
1798,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:32:32,5.5,1293,1
979,ZH5012,HO1060,19:20:00,22:05:00,2021-03-28 22:55:17,5.5,1157,27
1005,ZH5012,HO1060,19:20:00,22:05:00,2021-03-29 14:42:57,5.5,1157,26
1047,ZH5012,HO1060,19:20:00,22:05:00,2021-03-30 14:14:24,5.5,1157,25
1065,ZH5012,HO1060,19:20:00,22:05:00,2021-03-31 13:59:31,5.5,1157,24
1122,ZH5012,HO1060,19:20:00,22:05:00,2021-04-01 13:47:46,5.5,1157,23
1187,ZH5012,HO1060,19:20:00,22:05:00,2021-04-03 14:12:25,5.5,1157,21
1218,ZH5012,HO1060,19:20:00,22:05:00,2021-04-04 13:44:30,5.5,1157,20
1241,ZH5012,HO1060,19:20:00,22:05:00,2021-04-05 14:00:03,5.5,1157,19
1296,ZH5012,HO1060,19:20:00,22:05:00,2021-04-06 14:10:40,7.3,1557,18
1335,ZH5012,HO1060,19:20:00,22:05:00,2021-04-07 13:59:06,7.5,1587,17
1362,ZH5012,HO1060,19:20:00,22:05:00,2021-04-08 14:25:11,7.5,1587,16
1456,ZH5012,HO1060,19:20:00,22:05:00,2021-04-11 13:45:08,7.5,1587,13
1491,ZH5012,HO1060,19:20:00,22:05:00,2021-04-12 14:34:53,7.5,1587,12
1527,ZH5012,HO1060,19:20:00,22:05:00,2021-04-13 14:20:52,7.5,1587,11
1561,ZH5012,HO1060,19:20:00,22:05:00,2021-04-14 13:45:58,7.5,1587,10
1588,ZH5012,HO1060,19:20:00,22:05:00,2021-04-16 14:29:44,7.5,1587,8
1628,ZH5012,HO1060,19:20:00,22:05:00,2021-04-17 13:41:33,7.5,1587,7
1650,ZH5012,HO1060,19:20:00,22:05:00,2021-04-18 13:45:54,7.5,1587,6
1674,ZH5012,HO1060,19:20:00,22:05:00,2021-04-19 13:37:57,9.5,2007,5
1720,ZH5012,HO1060,19:20:00,22:05:00,2021-04-20 14:26:43,8.9,1897,4
1738,ZH5012,HO1060,19:20:00,22:05:00,2021-04-21 14:26:52,8.9,1897,3
1757,ZH5012,HO1060,19:20:00,22:05:00,2021-04-22 13:38:42,8.9,1897,2
1807,ZH5012,HO1060,19:20:00,22:05:00,2021-04-23 13:32:32,8.9,1897,1
973,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:55:17,6.1,1290,27
1025,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:42:57,6.1,1290,26
1027,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:14:24,6.1,1290,25
1081,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 13:59:31,6.1,1290,24
1133,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:47:46,6.1,1290,23
1165,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:12:25,6.1,1290,21
1202,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:44:30,6.1,1290,20
1263,ZH5020,HO1098,14:55:00,17:40:00,2021-04-05 14:00:03,6.1,1290,19
1276,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:10:40,7.1,1510,18
1351,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 13:59:06,7.1,1510,17
1358,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:25:11,7.1,1510,16
1449,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 13:45:08,7.1,1510,13
1469,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:34:53,7.1,1510,12
1521,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:20:52,7.1,1510,11
1567,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 13:45:58,7.1,1510,10
1612,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:29:44,8.6,1820,8
1640,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 13:41:33,8.6,1820,7
1643,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 13:45:54,8.6,1820,6
1694,ZH5020,HO1098,14:55:00,17:40:00,2021-04-19 13:37:57,8.6,1820,5
1698,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:26:43,8.6,1820,4
1744,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:26:52,8.6,1820,3
1778,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:38:42,8.6,1820,2
1796,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:32:32,8.6,1820,1
976,ZH5088,HO1270,12:15:00,16:50:00,2021-03-28 22:55:17,5.5,1156,27
1001,ZH5088,HO1270,12:15:00,16:50:00,2021-03-29 14:42:57,5.5,1156,26
1051,ZH5088,HO1270,12:15:00,16:50:00,2021-03-30 14:14:24,5.5,1156,25
1078,ZH5088,HO1270,12:15:00,16:50:00,2021-03-31 13:59:31,5.5,1156,24
1127,ZH5088,HO1270,12:15:00,16:50:00,2021-04-01 13:47:46,5.5,1156,23
1191,ZH5088,HO1270,12:15:00,16:50:00,2021-04-03 14:12:25,5.5,1156,21
1214,ZH5088,HO1270,12:15:00,16:50:00,2021-04-04 13:44:30,5.5,1156,20
1274,ZH5088,HO1270,12:15:00,16:50:00,2021-04-05 14:00:03,5.5,1156,19
1291,ZH5088,HO1270,12:15:00,16:50:00,2021-04-06 14:10:40,5.5,1156,18
1325,ZH5088,HO1270,12:15:00,16:50:00,2021-04-07 13:59:06,5.5,1156,17
1375,ZH5088,HO1270,12:15:00,16:50:00,2021-04-08 14:25:11,5.5,1156,16
1467,ZH5088,HO1270,12:15:00,16:50:00,2021-04-11 13:45:08,5.5,1156,13
1484,ZH5088,HO1270,12:15:00,16:50:00,2021-04-12 14:34:53,5.5,1156,12
1509,ZH5088,HO1270,12:15:00,16:50:00,2021-04-13 14:20:52,5.5,1156,11
1550,ZH5088,HO1270,12:15:00,16:50:00,2021-04-14 13:45:58,7.3,1556,10
1602,ZH5088,HO1270,12:15:00,16:50:00,2021-04-16 14:29:44,7.3,1556,8
1634,ZH5088,HO1270,12:15:00,16:50:00,2021-04-17 13:41:33,7.3,1556,7
1659,ZH5088,HO1270,12:15:00,16:50:00,2021-04-18 13:45:54,7.3,1556,6
1684,ZH5088,HO1270,12:15:00,16:50:00,2021-04-19 13:37:57,6.4,1366,5
1711,ZH5088,HO1270,12:15:00,16:50:00,2021-04-20 14:26:43,6.4,1366,4
1730,ZH5088,HO1270,12:15:00,16:50:00,2021-04-21 14:26:52,6.4,1366,3
1779,ZH5088,HO1270,12:15:00,16:50:00,2021-04-22 13:38:42,5.0,1056,2
1801,ZH5088,HO1270,12:15:00,16:50:00,2021-04-23 13:32:32,5.5,1156,1
