,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2816,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:08,2.0,470,10
2862,MU5406,,08:10:00,10:50:00,2020-06-12 14:52:18,1.6,380,4
2905,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:36,4.1,950,1
2935,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:46,4.1,950,0
1389,MU5408,,09:00:00,11:45:00,2020-05-03 14:26:57,7.4,1720,44
1498,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:49,7.4,1720,43
1555,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:37,7.4,1720,42
1601,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:01,7.4,1720,41
1648,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:42,2.5,590,39
1694,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:32,2.7,620,38
1741,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:01,2.5,590,36
1789,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:38,2.5,590,35
1836,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:54,2.5,590,34
1852,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:45,2.5,590,33
1929,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:25,2.5,590,31
1977,MU5408,,09:00:00,11:45:00,2020-05-17 14:58:10,2.5,590,30
2026,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:47,2.5,590,29
2074,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:22,2.5,590,28
2123,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:40,2.5,590,26
2172,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:15,2.2,520,25
2222,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:27,2.4,550,24
2269,MU5408,,09:00:00,11:45:00,2020-05-24 14:03:58,2.2,520,23
2318,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:29,2.2,520,22
2370,MU5408,,09:00:00,11:45:00,2020-05-27 13:29:08,2.2,520,20
2416,MU5408,,09:00:00,11:45:00,2020-05-28 13:31:08,2.2,520,19
2471,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:45,2.2,520,18
2515,MU5408,,09:00:00,11:45:00,2020-05-30 14:33:08,2.2,520,17
2565,MU5408,,09:00:00,11:45:00,2020-05-31 13:07:55,2.2,520,16
2614,MU5408,,09:00:00,11:45:00,2020-06-01 13:15:46,2.2,520,15
2663,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:22,2.2,520,14
2713,MU5408,,09:00:00,11:45:00,2020-06-03 14:26:04,2.4,550,13
2763,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:43,2.2,520,12
2812,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:08,2.2,510,10
2858,MU5408,,09:00:00,11:45:00,2020-06-12 14:52:18,1.7,390,4
2903,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:36,4.1,950,1
2933,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:46,4.1,950,0
1425,MU5410,,09:50:00,12:50:00,2020-05-03 14:26:57,7.4,1720,44
1516,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:49,7.4,1720,43
1537,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:37,7.4,1720,42
1583,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:01,7.4,1720,41
1628,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:42,7.4,1720,39
1675,MU5410,,09:50:00,12:50:00,2020-05-09 12:12:32,7.4,1720,38
1722,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:01,2.5,590,36
1769,MU5410,,09:50:00,12:50:00,2020-05-12 14:04:38,2.5,590,35
1816,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:54,2.5,590,34
1863,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:45,2.5,590,33
1910,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:25,2.5,590,31
1958,MU5410,,09:50:00,12:50:00,2020-05-17 14:58:10,2.5,590,30
2006,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:47,2.5,590,29
2055,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:22,2.5,590,28
2104,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:40,2.5,590,26
2153,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:15,2.2,520,25
2202,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:27,2.4,550,24
2250,MU5410,,09:50:00,12:50:00,2020-05-24 14:03:58,2.2,520,23
2301,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:29,2.2,520,22
2349,MU5410,,09:50:00,12:50:00,2020-05-27 13:29:08,2.2,520,20
2398,MU5410,,09:50:00,12:50:00,2020-05-28 13:31:08,2.2,520,19
2451,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:45,2.2,520,18
2496,MU5410,,09:50:00,12:50:00,2020-05-30 14:33:08,2.2,520,17
2545,MU5410,,09:50:00,12:50:00,2020-05-31 13:07:55,2.2,520,16
2594,MU5410,,09:50:00,12:50:00,2020-06-01 13:15:46,2.2,520,15
2643,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:22,2.2,520,14
2693,MU5410,,09:50:00,12:50:00,2020-06-03 14:26:04,2.4,550,13
2743,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:43,2.2,520,12
2793,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:08,2.2,510,10
2839,MU5410,,09:50:00,12:50:00,2020-06-12 14:52:18,1.7,400,4
2872,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:36,4.1,950,1
2927,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:46,4.1,950,0
1394,MU5412,,12:35:00,15:10:00,2020-05-03 14:26:57,7.4,1720,44
1494,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:49,7.4,1720,43
1560,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:37,7.4,1720,42
1605,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:01,7.4,1720,41
1652,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:42,7.4,1720,39
1698,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:32,7.4,1720,38
1746,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:01,2.5,590,36
1793,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:38,2.5,590,35
1841,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:54,2.5,590,34
1886,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:45,2.5,590,33
1935,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:25,2.5,590,31
1983,MU5412,,12:35:00,15:10:00,2020-05-17 14:58:10,2.5,590,30
2031,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:47,2.5,590,29
2079,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:22,2.5,590,28
2129,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:40,2.5,590,26
2178,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:15,2.2,520,25
2229,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:27,2.4,550,24
2275,MU5412,,12:35:00,15:10:00,2020-05-24 14:03:58,2.2,520,23
2324,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:29,2.2,520,22
2375,MU5412,,12:35:00,15:10:00,2020-05-27 13:29:08,2.2,520,20
2422,MU5412,,12:35:00,15:10:00,2020-05-28 13:31:08,2.2,520,19
2476,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:45,2.2,520,18
2521,MU5412,,12:35:00,15:10:00,2020-05-30 14:33:08,2.2,520,17
2571,MU5412,,12:35:00,15:10:00,2020-05-31 13:07:55,2.2,520,16
2619,MU5412,,12:35:00,15:10:00,2020-06-01 13:15:46,2.2,520,15
2669,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:22,2.2,520,14
2719,MU5412,,12:35:00,15:10:00,2020-06-03 14:26:04,2.4,550,13
2769,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:43,2.2,520,12
2818,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:08,2.2,510,10
2864,MU5412,,12:35:00,15:10:00,2020-06-12 14:52:18,1.8,430,4
2907,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:36,4.1,950,1
2937,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:46,4.1,950,0
1421,MU5416,,14:10:00,16:50:00,2020-05-03 14:26:57,5.4,1260,44
1481,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:49,5.4,1260,43
1533,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:37,5.4,1260,42
1579,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:01,5.4,1260,41
1624,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:42,5.4,1260,39
1671,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:32,5.4,1260,38
1718,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:01,2.5,590,36
1765,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:38,2.5,590,35
1812,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:54,2.5,590,34
1859,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:45,2.5,590,33
1906,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:25,2.5,590,31
1954,MU5416,,14:10:00,16:50:00,2020-05-17 14:58:10,2.5,590,30
2002,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:47,2.5,590,29
2051,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:22,2.5,590,28
2100,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:40,2.5,590,26
2149,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:15,2.2,520,25
2198,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:27,2.4,550,24
2247,MU5416,,14:10:00,16:50:00,2020-05-24 14:03:58,2.2,520,23
2305,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:29,2.2,520,22
2345,MU5416,,14:10:00,16:50:00,2020-05-27 13:29:08,2.2,520,20
2394,MU5416,,14:10:00,16:50:00,2020-05-28 13:31:08,2.2,520,19
2447,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:45,2.2,520,18
2492,MU5416,,14:10:00,16:50:00,2020-05-30 14:33:08,2.2,520,17
2541,MU5416,,14:10:00,16:50:00,2020-05-31 13:07:55,2.2,520,16
2590,MU5416,,14:10:00,16:50:00,2020-06-01 13:15:46,2.2,520,15
2639,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:22,2.2,520,14
2689,MU5416,,14:10:00,16:50:00,2020-06-03 14:26:04,2.4,550,13
2739,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:43,2.2,520,12
2789,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:08,2.2,510,10
2835,MU5416,,14:10:00,16:50:00,2020-06-12 14:52:18,2.0,460,4
2879,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:36,4.1,950,1
2923,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:46,4.1,950,0
1424,MU5418,,15:25:00,18:10:00,2020-05-03 14:26:57,5.4,1260,44
1517,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:49,5.4,1260,43
1536,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:37,5.4,1260,42
1582,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:01,5.4,1260,41
1627,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:42,5.4,1260,39
1674,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:32,5.4,1260,38
1721,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:01,2.5,590,36
1768,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:38,2.5,590,35
1815,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:54,2.5,590,34
1862,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:45,2.5,590,33
1909,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:25,2.5,590,31
1957,MU5418,,15:25:00,18:10:00,2020-05-17 14:58:10,2.5,590,30
2005,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:47,2.5,590,29
2054,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:22,2.5,590,28
2103,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:40,2.5,590,26
2152,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:15,2.2,520,25
2201,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:27,2.4,550,24
2239,MU5418,,15:25:00,18:10:00,2020-05-24 14:03:58,2.2,520,23
2302,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:29,2.2,520,22
2348,MU5418,,15:25:00,18:10:00,2020-05-27 13:29:08,2.2,520,20
2397,MU5418,,15:25:00,18:10:00,2020-05-28 13:31:08,2.2,520,19
2450,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:45,2.2,520,18
2495,MU5418,,15:25:00,18:10:00,2020-05-30 14:33:08,2.2,520,17
2544,MU5418,,15:25:00,18:10:00,2020-05-31 13:07:55,2.2,520,16
2593,MU5418,,15:25:00,18:10:00,2020-06-01 13:15:46,2.2,520,15
2642,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:22,2.2,520,14
2692,MU5418,,15:25:00,18:10:00,2020-06-03 14:26:04,2.4,550,13
2742,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:43,2.2,520,12
2792,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:08,2.2,510,10
2838,MU5418,,15:25:00,18:10:00,2020-06-12 14:52:18,2.0,460,4
2882,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:36,4.1,950,1
2926,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:46,4.1,950,0
2962,MU5418,,15:25:00,18:10:00,2020-06-17 13:58:22,4.1,950,0
1412,MU5478,,11:25:00,14:05:00,2020-05-03 14:26:57,5.4,1260,44
1502,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:49,5.4,1260,43
1551,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:37,5.4,1260,42
1597,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:01,5.4,1260,41
1643,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:42,5.4,1260,39
1689,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:32,5.4,1260,38
1737,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:01,2.5,590,36
1784,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:38,2.5,590,35
1832,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:54,2.5,590,34
1878,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:45,2.5,590,33
1925,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:25,2.5,590,31
1973,MU5478,,11:25:00,14:05:00,2020-05-17 14:58:10,2.5,590,30
2021,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:47,2.5,590,29
2069,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:22,2.5,590,28
2119,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:40,2.5,590,26
2168,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:15,2.2,520,25
2218,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:27,2.4,550,24
2265,MU5478,,11:25:00,14:05:00,2020-05-24 14:03:58,2.2,520,23
2314,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:29,2.2,520,22
2365,MU5478,,11:25:00,14:05:00,2020-05-27 13:29:08,2.2,520,20
2412,MU5478,,11:25:00,14:05:00,2020-05-28 13:31:08,2.2,520,19
2466,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:45,2.2,520,18
2511,MU5478,,11:25:00,14:05:00,2020-05-30 14:33:08,2.2,520,17
2561,MU5478,,11:25:00,14:05:00,2020-05-31 13:07:55,2.2,520,16
2609,MU5478,,11:25:00,14:05:00,2020-06-01 13:15:46,2.2,520,15
2659,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:22,2.2,520,14
2709,MU5478,,11:25:00,14:05:00,2020-06-03 14:26:04,2.4,550,13
2759,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:43,2.2,520,12
2808,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:08,2.2,510,10
2854,MU5478,,11:25:00,14:05:00,2020-06-12 14:52:18,1.8,420,4
2897,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:36,4.1,950,1
2957,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:46,4.1,950,0
1426,MU5642,,20:00:00,22:40:00,2020-05-03 14:26:57,5.4,1260,44
1515,MU5642,,20:00:00,22:40:00,2020-05-04 14:19:49,5.4,1260,43
1538,MU5642,,20:00:00,22:40:00,2020-05-05 14:42:37,5.4,1260,42
1584,MU5642,,20:00:00,22:40:00,2020-05-06 12:26:01,5.4,1260,41
1629,MU5642,,20:00:00,22:40:00,2020-05-08 14:54:42,5.4,1260,39
1676,MU5642,,20:00:00,22:40:00,2020-05-09 12:12:32,5.4,1260,38
1723,MU5642,,20:00:00,22:40:00,2020-05-11 14:25:01,2.3,540,36
1770,MU5642,,20:00:00,22:40:00,2020-05-12 14:04:38,2.3,540,35
1817,MU5642,,20:00:00,22:40:00,2020-05-13 13:53:54,2.3,540,34
1864,MU5642,,20:00:00,22:40:00,2020-05-14 15:22:45,2.3,540,33
1911,MU5642,,20:00:00,22:40:00,2020-05-16 15:33:25,2.3,530,31
1959,MU5642,,20:00:00,22:40:00,2020-05-17 14:58:10,2.3,530,30
2007,MU5642,,20:00:00,22:40:00,2020-05-18 14:55:47,2.3,530,29
2056,MU5642,,20:00:00,22:40:00,2020-05-19 15:17:22,2.3,530,28
2105,MU5642,,20:00:00,22:40:00,2020-05-21 15:17:40,2.3,530,26
2154,MU5642,,20:00:00,22:40:00,2020-05-22 15:19:15,2.1,480,25
2203,MU5642,,20:00:00,22:40:00,2020-05-23 13:36:27,2.1,500,24
2251,MU5642,,20:00:00,22:40:00,2020-05-24 14:03:58,2.1,480,23
2300,MU5642,,20:00:00,22:40:00,2020-05-25 14:38:29,2.1,480,22
2350,MU5642,,20:00:00,22:40:00,2020-05-27 13:29:08,2.1,480,20
2386,MU5642,,20:00:00,22:40:00,2020-05-28 13:31:08,2.1,480,19
2452,MU5642,,20:00:00,22:40:00,2020-05-29 15:21:45,2.1,480,18
2497,MU5642,,20:00:00,22:40:00,2020-05-30 14:33:08,2.1,480,17
2547,MU5642,,20:00:00,22:40:00,2020-05-31 13:07:55,2.1,480,16
2595,MU5642,,20:00:00,22:40:00,2020-06-01 13:15:46,2.1,480,15
2644,MU5642,,20:00:00,22:40:00,2020-06-02 15:17:22,2.1,480,14
2694,MU5642,,20:00:00,22:40:00,2020-06-03 14:26:04,2.1,500,13
2744,MU5642,,20:00:00,22:40:00,2020-06-04 13:22:43,2.1,480,12
2794,MU5642,,20:00:00,22:40:00,2020-06-06 14:35:08,2.0,470,10
2840,MU5642,,20:00:00,22:40:00,2020-06-12 14:52:18,1.5,360,4
2883,MU5642,,20:00:00,22:40:00,2020-06-15 14:27:36,4.1,950,1
2928,MU5642,,20:00:00,22:40:00,2020-06-16 15:31:46,4.1,950,0
2961,MU5642,,20:00:00,22:40:00,2020-06-17 13:58:22,4.1,950,0
1430,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:26:57,6.4,1490,44
1509,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:49,6.4,1490,43
1544,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:37,6.4,1490,42
1590,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:01,6.4,1490,41
1635,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:42,6.4,1490,39
1682,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:32,6.4,1490,38
1730,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:01,2.5,590,36
1777,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:38,2.5,590,35
1824,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:54,2.5,590,34
1871,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:45,2.5,590,33
1917,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:25,2.5,590,31
1966,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:58:10,2.5,590,30
2013,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:47,2.5,590,29
2062,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:22,2.5,590,28
2112,MU9550,FM9550,20:10:00,22:45:00,2020-05-21 15:17:40,2.3,530,26
2160,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:15,2.1,480,25
2210,MU9550,FM9550,20:10:00,22:45:00,2020-05-23 13:36:27,2.1,500,24
2258,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:03:58,2.1,480,23
2293,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:29,2.1,480,22
2356,MU9550,FM9550,20:10:00,22:45:00,2020-05-27 13:29:08,2.1,480,20
2405,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:31:08,2.1,480,19
2459,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:21:45,2.1,480,18
2504,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:33:08,2.1,480,17
2554,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:07:55,2.1,480,16
2601,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:15:46,2.1,480,15
2651,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:22,2.1,480,14
2702,MU9550,FM9550,20:10:00,22:45:00,2020-06-03 14:26:04,2.1,500,13
2751,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:43,2.1,480,12
2801,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:08,2.0,470,10
2847,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:52:18,1.5,360,4
2891,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:36,4.1,950,1
2950,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:46,4.1,950,0
2971,MU9550,FM9550,20:10:00,22:45:00,2020-06-17 13:58:22,4.1,950,0
1408,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:26:57,5.4,1260,44
1504,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:49,5.4,1260,43
1549,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:37,5.4,1260,42
1595,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:01,5.4,1260,41
1641,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:42,2.3,540,39
1688,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:32,3.0,710,38
1735,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:01,2.3,540,36
1782,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:38,2.3,540,35
1829,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:54,2.3,540,34
1876,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:45,2.3,540,33
1923,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:25,2.3,530,31
1971,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:58:10,2.3,530,30
2019,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:47,2.3,530,29
2068,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:22,2.3,530,28
2117,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:40,2.3,530,26
2164,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:15,2.1,480,25
2215,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:27,2.1,500,24
2263,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:03:58,2.1,480,23
2298,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:29,2.1,480,22
2363,MU9552,FM9552,20:45:00,23:40:00,2020-05-27 13:29:08,2.1,480,20
2410,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:31:08,2.1,480,19
2464,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:45,2.1,480,18
2509,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:33:08,2.1,480,17
2559,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:07:55,2.1,480,16
2607,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:15:46,2.1,480,15
2657,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:22,2.1,480,14
2707,MU9552,FM9552,20:45:00,23:40:00,2020-06-03 14:26:04,2.1,500,13
2757,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:43,2.1,480,12
2804,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:08,2.0,470,10
2851,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:52:18,1.5,340,4
2895,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:36,4.1,950,1
2954,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:46,4.1,950,0
2969,MU9552,FM9552,20:45:00,23:40:00,2020-06-17 13:58:22,4.1,950,0
1401,TV9865,,10:25:00,13:05:00,2020-05-03 14:26:57,4.7,1085,44
1487,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:49,4.7,1085,43
1567,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:37,4.7,1085,42
1572,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:01,4.7,1085,41
1660,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:42,4.7,1085,39
1705,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:32,4.7,1085,38
1753,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:01,4.7,1085,36
1799,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:38,4.7,1085,35
1849,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:54,3.9,902,34
1893,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:45,2.7,632,33
1942,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:25,2.7,632,31
1989,TV9865,,10:25:00,13:05:00,2020-05-17 14:58:10,2.7,632,30
2039,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:47,2.7,632,29
2086,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:22,2.7,632,28
2136,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:40,2.5,582,26
2184,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:15,2.5,582,25
2237,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:27,2.5,582,24
2282,TV9865,,10:25:00,13:05:00,2020-05-24 14:03:58,2.5,582,23
2331,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:29,2.1,482,22
2382,TV9865,,10:25:00,13:05:00,2020-05-27 13:29:08,2.1,482,20
2429,TV9865,,10:25:00,13:05:00,2020-05-28 13:31:08,2.1,482,19
2483,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:45,2.1,482,18
2527,TV9865,,10:25:00,13:05:00,2020-05-30 14:33:08,2.7,632,17
2579,TV9865,,10:25:00,13:05:00,2020-05-31 13:07:55,2.1,482,16
2626,TV9865,,10:25:00,13:05:00,2020-06-01 13:15:46,2.1,482,15
2676,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:22,2.1,481,14
2725,TV9865,,10:25:00,13:05:00,2020-06-03 14:26:04,2.1,500,13
2777,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:43,2.1,500,12
