,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1800,MU5420,,17:15:00,19:50:00,2021-05-28 14:28:50,10.0,2560,29
1836,MU5420,,17:15:00,19:50:00,2021-05-29 13:36:19,10.0,2560,28
1875,MU5420,,17:15:00,19:50:00,2021-05-30 12:29:34,10.0,2560,27
1915,MU5420,,17:15:00,19:50:00,2021-05-31 12:26:10,10.0,2560,26
1955,MU5420,,17:15:00,19:50:00,2021-06-01 14:17:49,10.0,2560,25
1958,MU5420,,17:15:00,19:50:00,2021-06-02 14:43:34,10.0,2560,24
1986,MU5420,,17:15:00,19:50:00,2021-06-03 06:50:23,10.0,2560,23
2026,MU5420,,17:15:00,19:50:00,2021-06-03 14:27:58,10.0,2560,23
2063,MU5420,,17:15:00,19:50:00,2021-06-04 13:50:32,10.0,2560,22
2098,MU5420,,17:15:00,19:50:00,2021-06-05 14:40:12,10.0,2560,21
2112,MU5420,,17:15:00,19:50:00,2021-06-06 13:45:26,10.0,2560,20
2244,MU5420,,17:15:00,19:50:00,2021-06-09 14:33:01,10.0,2560,17
2566,MU5420,,17:15:00,19:50:00,2021-06-20 13:37:31,10.0,2560,6
2740,MU5420,,17:15:00,19:50:00,2021-06-26 14:18:38,9.3,2377,0
1280,MU5478,,20:05:00,22:45:00,2021-05-12 14:16:49,5.8,1350,45
1314,MU5478,,20:05:00,22:45:00,2021-05-13 13:53:28,4.6,1180,44
1354,MU5478,,20:05:00,22:45:00,2021-05-14 14:21:52,5.3,1350,43
1383,MU5478,,20:05:00,22:45:00,2021-05-15 14:55:26,5.3,1350,42
1402,MU5478,,20:05:00,22:45:00,2021-05-16 14:56:37,5.3,1350,41
1451,MU5478,,20:05:00,22:45:00,2021-05-17 14:28:58,5.2,1320,40
1465,MU5478,,20:05:00,22:45:00,2021-05-18 14:36:46,5.3,1350,39
1493,MU5478,,20:05:00,22:45:00,2021-05-19 07:06:17,5.2,1320,38
1522,MU5478,,20:05:00,22:45:00,2021-05-20 14:04:45,5.3,1350,37
1541,MU5478,,20:05:00,22:45:00,2021-05-21 14:44:39,5.2,1320,36
1587,MU5478,,20:05:00,22:45:00,2021-05-22 14:58:54,4.8,1230,35
1610,MU5478,,20:05:00,22:45:00,2021-05-23 14:32:20,4.8,1230,34
1668,MU5478,,20:05:00,22:45:00,2021-05-24 13:54:08,4.6,1180,33
1700,MU5478,,20:05:00,22:45:00,2021-05-25 14:23:54,4.6,1180,32
1734,MU5478,,20:05:00,22:45:00,2021-05-26 14:00:23,4.9,1260,31
1761,MU5478,,20:05:00,22:45:00,2021-05-27 14:31:12,4.9,1260,30
1785,MU5478,,20:05:00,22:45:00,2021-05-28 14:28:50,5.7,1460,29
1820,MU5478,,20:05:00,22:45:00,2021-05-29 13:36:19,4.9,1260,28
1855,MU5478,,20:05:00,22:45:00,2021-05-30 12:29:34,4.7,1210,27
1896,MU5478,,20:05:00,22:45:00,2021-05-31 12:26:10,4.7,1210,26
1937,MU5478,,20:05:00,22:45:00,2021-06-01 14:17:49,5.7,1460,25
1971,MU5478,,20:05:00,22:45:00,2021-06-02 14:43:34,5.7,1460,24
1979,MU5478,,20:05:00,22:45:00,2021-06-03 06:50:23,5.7,1460,23
2005,MU5478,,20:05:00,22:45:00,2021-06-03 14:27:58,5.7,1460,23
2046,MU5478,,20:05:00,22:45:00,2021-06-04 13:50:32,5.7,1460,22
2082,MU5478,,20:05:00,22:45:00,2021-06-05 14:40:12,7.0,1790,21
2129,MU5478,,20:05:00,22:45:00,2021-06-06 13:45:26,8.4,2140,20
2187,MU5478,,20:05:00,22:45:00,2021-06-08 14:42:34,7.9,2010,18
2228,MU5478,,20:05:00,22:45:00,2021-06-09 14:33:01,7.9,2010,17
2680,MU5478,,20:05:00,22:45:00,2021-06-24 14:31:13,7.9,2010,2
2694,MU5478,,20:05:00,22:45:00,2021-06-25 14:14:24,9.3,2380,1
2728,MU5478,,20:05:00,22:45:00,2021-06-26 14:18:38,9.3,2380,0
1279,MU8366,FM9550,21:15:00,23:55:00,2021-05-12 14:16:49,5.8,1350,45
1312,MU8366,FM9550,21:15:00,23:55:00,2021-05-13 13:53:28,5.3,1350,44
1349,MU8366,FM9550,21:15:00,23:55:00,2021-05-14 14:21:52,5.3,1350,43
1379,MU8366,FM9550,21:15:00,23:55:00,2021-05-15 14:55:26,4.5,1150,42
1401,MU8366,FM9550,21:15:00,23:55:00,2021-05-16 14:56:37,4.5,1150,41
1446,MU8366,FM9550,21:15:00,23:55:00,2021-05-17 14:28:58,4.4,1120,40
1459,MU8366,FM9550,21:15:00,23:55:00,2021-05-18 14:36:46,4.5,1150,39
1495,MU8366,FM9550,21:15:00,23:55:00,2021-05-19 07:06:17,4.4,1120,38
1517,MU8366,FM9550,21:15:00,23:55:00,2021-05-20 14:04:45,4.5,1150,37
1536,MU8366,FM9550,21:15:00,23:55:00,2021-05-21 14:44:39,4.4,1120,36
1592,MU8366,FM9550,21:15:00,23:55:00,2021-05-22 14:58:54,4.1,1060,35
1605,MU8366,FM9550,21:15:00,23:55:00,2021-05-23 14:32:20,4.1,1060,34
1662,MU8366,FM9550,21:15:00,23:55:00,2021-05-24 13:54:08,3.9,1010,33
1706,MU8366,FM9550,21:15:00,23:55:00,2021-05-25 14:23:54,3.9,1010,32
1731,MU8366,FM9550,21:15:00,23:55:00,2021-05-26 14:00:23,4.3,1090,31
1756,MU8366,FM9550,21:15:00,23:55:00,2021-05-27 14:31:12,4.3,1090,30
1780,MU8366,FM9550,21:15:00,23:55:00,2021-05-28 14:28:50,4.7,1200,29
1815,MU8366,FM9550,21:15:00,23:55:00,2021-05-29 13:36:19,4.7,1200,28
1849,MU8366,FM9550,21:15:00,23:55:00,2021-05-30 12:29:34,4.5,1150,27
1890,MU8366,FM9550,21:15:00,23:55:00,2021-05-31 12:26:10,4.5,1150,26
1931,MU8366,FM9550,21:15:00,23:55:00,2021-06-01 14:17:49,4.7,1200,25
1975,MU8366,FM9550,21:15:00,23:55:00,2021-06-02 14:43:34,5.3,1350,24
1994,MU8366,FM9550,21:15:00,23:55:00,2021-06-03 06:50:23,4.7,1200,23
2011,MU8366,FM9550,21:15:00,23:55:00,2021-06-03 14:27:58,4.9,1250,23
2040,MU8366,FM9550,21:15:00,23:55:00,2021-06-04 13:50:32,4.7,1200,22
2076,MU8366,FM9550,21:15:00,23:55:00,2021-06-05 14:40:12,5.9,1500,21
2135,MU8366,FM9550,21:15:00,23:55:00,2021-06-06 13:45:26,6.5,1660,20
2149,MU8366,FM9550,21:15:00,23:55:00,2021-06-07 13:45:56,6.5,1660,19
2193,MU8366,FM9550,21:15:00,23:55:00,2021-06-08 14:42:34,6.5,1660,18
2222,MU8366,FM9550,21:15:00,23:55:00,2021-06-09 14:33:01,6.5,1660,17
2253,MU8366,FM9550,21:15:00,23:55:00,2021-06-10 14:07:42,6.5,1660,16
2282,MU8366,FM9550,21:15:00,23:55:00,2021-06-11 14:16:48,6.9,1770,15
2321,MU8366,FM9550,21:15:00,23:55:00,2021-06-12 13:43:40,6.7,1720,14
2732,MU8366,FM9550,21:15:00,23:55:00,2021-06-26 14:18:38,5.9,1500,0
1293,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:16:49,7.1,1653,45
1327,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:53:28,6.5,1653,44
1348,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:21:52,6.5,1653,43
1378,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:55:26,6.5,1653,42
1413,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:56:37,5.8,1493,41
1445,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:28:58,5.7,1463,40
1460,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:36:46,5.8,1493,39
1478,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 07:06:17,5.7,1463,38
1516,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 14:04:45,5.8,1493,37
1535,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:44:39,5.7,1463,36
1593,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:58:54,5.7,1463,35
1604,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:32:20,5.7,1463,34
1661,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:54:08,5.5,1420,33
1707,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:23:54,5.5,1420,32
1730,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 14:00:23,5.8,1493,31
1755,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:31:12,5.8,1493,30
1779,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:28:50,5.8,1493,29
1814,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:36:19,5.8,1493,28
1848,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:29:34,5.7,1450,27
1889,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:26:10,5.7,1450,26
1930,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:17:49,5.8,1493,25
1976,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:43:34,6.5,1653,24
1993,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:50:23,6.5,1653,23
2012,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:27:58,6.5,1653,23
2039,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:50:32,6.5,1653,22
2075,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:40:12,6.5,1653,21
2136,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:45:26,7.8,2003,20
2148,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:45:56,7.8,2003,19
2194,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:42:34,7.8,2003,18
2221,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:33:01,7.8,2003,17
2252,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:07:42,7.8,2003,16
2287,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:16:48,9.3,2373,15
2419,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:30:03,9.3,2373,11
2733,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:18:38,6.9,1763,0
1278,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 14:16:49,5.1,1312,45
1311,SC6073,TV9881,12:40:00,15:30:00,2021-05-13 13:53:28,4.1,1052,44
1345,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 14:21:52,4.1,1052,43
1398,SC6073,TV9881,12:40:00,15:30:00,2021-05-16 14:56:37,4.1,1052,41
1442,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:28:58,4.1,1052,40
1513,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 14:04:45,4.1,1052,37
1532,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:44:39,4.1,1052,36
1596,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:58:54,5.1,1312,35
1601,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:32:20,5.1,1312,34
1658,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:54:08,5.0,1280,33
1710,SC6073,TV9881,12:40:00,15:30:00,2021-05-25 14:23:54,5.0,1280,32
1752,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:31:12,6.1,1572,30
1776,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:28:50,6.1,1572,29
1811,SC6073,TV9881,12:40:00,15:30:00,2021-05-29 13:36:19,6.1,1572,28
1845,SC6073,TV9881,12:40:00,15:30:00,2021-05-30 12:29:34,6.0,1540,27
1886,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:26:10,6.0,1540,26
1927,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:17:49,6.1,1572,25
2036,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:50:32,6.1,1572,22
2072,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:40:12,6.1,1572,21
2141,SC6073,TV9881,12:40:00,15:30:00,2021-06-06 13:45:26,6.1,1572,20
2145,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:45:56,6.1,1572,19
2197,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:42:34,6.1,1572,18
2218,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:33:01,6.1,1572,17
2249,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:07:42,6.1,1572,16
2284,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:16:48,6.1,1572,15
2318,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:43:40,6.0,1540,14
2380,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:36:14,6.0,1540,13
2399,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:28:07,6.1,1572,12
2416,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:30:03,6.1,1572,11
2446,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:07:18,6.1,1572,10
2475,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:16:04,7.1,1822,9
2506,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:22:25,7.1,1822,8
2533,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:25:19,7.1,1822,7
2586,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:37:31,7.1,1822,6
2590,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 13:56:43,7.1,1822,5
2686,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:31:13,9.1,2332,2
2689,SC6073,TV9881,12:40:00,15:30:00,2021-06-25 14:14:24,9.1,2332,1
2737,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:18:38,8.1,2082,0
1307,TV9865,,10:25:00,12:55:00,2021-05-12 14:16:49,4.4,1136,45
1308,TV9865,,10:25:00,12:55:00,2021-05-13 13:53:28,4.4,1136,44
1372,TV9865,,10:25:00,12:55:00,2021-05-14 14:21:52,6.4,1639,43
1392,TV9865,,10:25:00,12:55:00,2021-05-15 14:55:26,6.4,1639,42
1427,TV9865,,10:25:00,12:55:00,2021-05-16 14:56:37,6.4,1639,41
1438,TV9865,,10:25:00,12:55:00,2021-05-17 14:28:58,6.4,1639,40
1458,TV9865,,10:25:00,12:55:00,2021-05-18 14:36:46,6.4,1639,39
1480,TV9865,,10:25:00,12:55:00,2021-05-19 07:06:17,6.4,1639,38
1511,TV9865,,10:25:00,12:55:00,2021-05-20 14:04:45,6.4,1639,37
1563,TV9865,,10:25:00,12:55:00,2021-05-21 14:44:39,6.3,1619,36
1581,TV9865,,10:25:00,12:55:00,2021-05-22 14:58:54,6.3,1619,35
1633,TV9865,,10:25:00,12:55:00,2021-05-23 14:32:20,6.3,1619,34
1655,TV9865,,10:25:00,12:55:00,2021-05-24 13:54:08,6.3,1619,33
1694,TV9865,,10:25:00,12:55:00,2021-05-25 14:23:54,6.3,1619,32
1727,TV9865,,10:25:00,12:55:00,2021-05-26 14:00:23,6.4,1639,31
1765,TV9865,,10:25:00,12:55:00,2021-05-27 14:31:12,6.4,1639,30
1807,TV9865,,10:25:00,12:55:00,2021-05-28 14:28:50,6.9,1767,29
1808,TV9865,,10:25:00,12:55:00,2021-05-29 13:36:19,6.8,1747,28
1882,TV9865,,10:25:00,12:55:00,2021-05-30 12:29:34,6.8,1747,27
1922,TV9865,,10:25:00,12:55:00,2021-05-31 12:26:10,6.8,1747,26
1948,TV9865,,10:25:00,12:55:00,2021-06-01 14:17:49,6.8,1747,25
1959,TV9865,,10:25:00,12:55:00,2021-06-02 14:43:34,6.9,1767,24
1982,TV9865,,10:25:00,12:55:00,2021-06-03 06:50:23,6.9,1767,23
2032,TV9865,,10:25:00,12:55:00,2021-06-03 14:27:58,6.8,1747,23
2060,TV9865,,10:25:00,12:55:00,2021-06-04 13:50:32,6.8,1747,22
2104,TV9865,,10:25:00,12:55:00,2021-06-05 14:40:12,6.8,1747,21
2137,TV9865,,10:25:00,12:55:00,2021-06-06 13:45:26,6.9,1757,20
2176,TV9865,,10:25:00,12:55:00,2021-06-07 13:45:56,6.8,1747,19
2183,TV9865,,10:25:00,12:55:00,2021-06-08 14:42:34,6.9,1757,18
2216,TV9865,,10:25:00,12:55:00,2021-06-09 14:33:01,6.8,1747,17
2271,TV9865,,10:25:00,12:55:00,2021-06-10 14:07:42,6.8,1747,16
2315,TV9865,,10:25:00,12:55:00,2021-06-11 14:16:48,6.8,1747,15
2316,TV9865,,10:25:00,12:55:00,2021-06-12 13:43:40,5.9,1500,14
2351,TV9865,,10:25:00,12:55:00,2021-06-13 14:36:14,5.9,1500,13
2410,TV9865,,10:25:00,12:55:00,2021-06-14 14:28:07,5.9,1500,12
2413,TV9865,,10:25:00,12:55:00,2021-06-15 14:30:03,5.9,1500,11
2473,TV9865,,10:25:00,12:55:00,2021-06-16 14:07:18,5.4,1372,10
2486,TV9865,,10:25:00,12:55:00,2021-06-17 14:16:04,5.4,1372,9
2504,TV9865,,10:25:00,12:55:00,2021-06-18 14:22:25,5.4,1372,8
2559,TV9865,,10:25:00,12:55:00,2021-06-19 14:25:19,5.4,1372,7
2561,TV9865,,10:25:00,12:55:00,2021-06-20 13:37:31,5.4,1392,6
2616,TV9865,,10:25:00,12:55:00,2021-06-21 13:56:43,5.5,1410,5
2619,TV9865,,10:25:00,12:55:00,2021-06-22 13:27:37,6.4,1638,4
2659,TV9865,,10:25:00,12:55:00,2021-06-23 14:32:15,9.8,2507,3
2683,TV9865,,10:25:00,12:55:00,2021-06-24 14:31:13,7.8,2003,2
2713,TV9865,,10:25:00,12:55:00,2021-06-25 14:14:24,7.8,2003,1
1296,TV9881,,12:40:00,15:30:00,2021-05-12 14:16:49,4.7,1213,45
1330,TV9881,,12:40:00,15:30:00,2021-05-13 13:53:28,4.2,1084,44
1352,TV9881,,12:40:00,15:30:00,2021-05-14 14:21:52,4.2,1084,43
1382,TV9881,,12:40:00,15:30:00,2021-05-15 14:55:26,4.2,1084,42
1416,TV9881,,12:40:00,15:30:00,2021-05-16 14:56:37,4.2,1084,41
1449,TV9881,,12:40:00,15:30:00,2021-05-17 14:28:58,4.2,1084,40
1464,TV9881,,12:40:00,15:30:00,2021-05-18 14:36:46,4.2,1084,39
1494,TV9881,,12:40:00,15:30:00,2021-05-19 07:06:17,4.2,1084,38
1520,TV9881,,12:40:00,15:30:00,2021-05-20 14:04:45,4.2,1084,37
1539,TV9881,,12:40:00,15:30:00,2021-05-21 14:44:39,4.2,1064,36
1589,TV9881,,12:40:00,15:30:00,2021-05-22 14:58:54,4.8,1227,35
1608,TV9881,,12:40:00,15:30:00,2021-05-23 14:32:20,4.8,1227,34
1666,TV9881,,12:40:00,15:30:00,2021-05-24 13:54:08,4.5,1150,33
1702,TV9881,,12:40:00,15:30:00,2021-05-25 14:23:54,4.5,1150,32
1733,TV9881,,12:40:00,15:30:00,2021-05-26 14:00:23,5.7,1469,31
1759,TV9881,,12:40:00,15:30:00,2021-05-27 14:31:12,5.7,1469,30
1783,TV9881,,12:40:00,15:30:00,2021-05-28 14:28:50,6.2,1597,29
1818,TV9881,,12:40:00,15:30:00,2021-05-29 13:36:19,6.2,1577,28
1853,TV9881,,12:40:00,15:30:00,2021-05-30 12:29:34,5.9,1500,27
1894,TV9881,,12:40:00,15:30:00,2021-05-31 12:26:10,5.9,1500,26
1934,TV9881,,12:40:00,15:30:00,2021-06-01 14:17:49,6.2,1577,25
1972,TV9881,,12:40:00,15:30:00,2021-06-02 14:43:34,6.2,1597,24
1997,TV9881,,12:40:00,15:30:00,2021-06-03 06:50:23,6.2,1597,23
2007,TV9881,,12:40:00,15:30:00,2021-06-03 14:27:58,6.2,1577,23
2044,TV9881,,12:40:00,15:30:00,2021-06-04 13:50:32,6.2,1577,22
2080,TV9881,,12:40:00,15:30:00,2021-06-05 14:40:12,6.2,1577,21
2131,TV9881,,12:40:00,15:30:00,2021-06-06 13:45:26,6.2,1597,20
2153,TV9881,,12:40:00,15:30:00,2021-06-07 13:45:56,6.2,1577,19
2189,TV9881,,12:40:00,15:30:00,2021-06-08 14:42:34,6.2,1597,18
2226,TV9881,,12:40:00,15:30:00,2021-06-09 14:33:01,6.2,1577,17
2257,TV9881,,12:40:00,15:30:00,2021-06-10 14:07:42,6.2,1577,16
2291,TV9881,,12:40:00,15:30:00,2021-06-11 14:16:48,6.2,1577,15
2324,TV9881,,12:40:00,15:30:00,2021-06-12 13:43:40,5.9,1500,14
2375,TV9881,,12:40:00,15:30:00,2021-06-13 14:36:14,5.9,1500,13
2404,TV9881,,12:40:00,15:30:00,2021-06-14 14:28:07,6.2,1577,12
2423,TV9881,,12:40:00,15:30:00,2021-06-15 14:30:03,6.2,1577,11
2451,TV9881,,12:40:00,15:30:00,2021-06-16 14:07:18,5.7,1449,10
2480,TV9881,,12:40:00,15:30:00,2021-06-17 14:16:04,6.6,1695,9
2511,TV9881,,12:40:00,15:30:00,2021-06-18 14:22:25,6.6,1695,8
2538,TV9881,,12:40:00,15:30:00,2021-06-19 14:25:19,6.6,1695,7
2582,TV9881,,12:40:00,15:30:00,2021-06-20 13:37:31,6.7,1715,6
2595,TV9881,,12:40:00,15:30:00,2021-06-21 13:56:43,6.8,1737,5
2682,TV9881,,12:40:00,15:30:00,2021-06-24 14:31:13,9.1,2327,2
2692,TV9881,,12:40:00,15:30:00,2021-06-25 14:14:24,9.1,2327,1
2730,TV9881,,12:40:00,15:30:00,2021-06-26 14:18:38,6.6,1695,0
1289,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 14:16:49,5.9,1376,45
1324,ZH3907,TV9865,10:25:00,12:55:00,2021-05-13 13:53:28,5.9,1376,44
1370,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 14:21:52,7.7,1790,43
1374,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:55:26,7.0,1790,42
1410,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:56:37,7.4,1886,41
1437,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:28:58,7.0,1780,40
1509,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 14:04:45,7.0,1780,37
1561,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:44:39,7.0,1780,36
1579,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:58:54,7.0,1780,35
1631,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:32:20,7.0,1780,34
1653,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:54:08,7.0,1780,33
1692,ZH3907,TV9865,10:25:00,12:55:00,2021-05-25 14:23:54,7.0,1780,32
1749,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:31:12,7.0,1780,30
1805,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:28:50,7.0,1780,29
1841,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:36:19,7.0,1780,28
1880,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:29:34,7.0,1780,27
1920,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:26:10,7.0,1780,26
1936,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:17:49,7.0,1780,25
2030,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 14:27:58,7.0,1790,23
2068,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:50:32,7.0,1780,22
2102,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:40:12,7.0,1780,21
2107,ZH3907,TV9865,10:25:00,12:55:00,2021-06-06 13:45:26,7.0,1780,20
2174,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:45:56,7.0,1780,19
2208,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:42:34,7.0,1780,18
2214,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:33:01,7.0,1780,17
2273,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:07:42,7.0,1780,16
2313,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:16:48,7.0,1780,15
2339,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:43:40,6.0,1540,14
2353,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:36:14,6.0,1540,13
2382,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:28:07,6.0,1540,12
2412,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:30:03,6.0,1540,11
2471,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:07:18,6.0,1540,10
2502,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:16:04,6.0,1540,9
2531,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:22:25,6.0,1540,8
2557,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:25:19,6.0,1540,7
2562,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:37:31,6.0,1540,6
2614,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 13:56:43,6.0,1540,5
2621,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:27:37,7.0,1790,4
2657,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:32:15,10.0,2560,3
2668,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:31:13,8.0,2050,2
2711,ZH3907,TV9865,10:25:00,12:55:00,2021-06-25 14:14:24,8.0,2050,1
2716,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:18:38,7.0,1790,0
1300,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 14:16:49,5.9,1368,45
1334,ZH3921,TV9881,12:40:00,15:30:00,2021-05-13 13:53:28,5.9,1368,44
1360,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 14:21:52,5.9,1368,43
1388,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:55:26,4.3,1108,42
1420,ZH3921,TV9881,12:40:00,15:30:00,2021-05-16 14:56:37,5.3,1368,41
1456,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:28:58,4.3,1108,40
1528,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 14:04:45,5.3,1368,37
1548,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:44:39,5.3,1368,36
1564,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:58:54,5.3,1368,35
1617,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:32:20,5.3,1368,34
1636,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:54:08,5.0,1280,33
1676,ZH3921,TV9881,12:40:00,15:30:00,2021-05-25 14:23:54,5.0,1280,32
1769,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:31:12,6.4,1628,30
1792,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:28:50,6.4,1628,29
1827,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:36:19,6.4,1628,28
1863,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:29:34,6.0,1540,27
1903,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:26:10,6.0,1540,26
1944,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:17:49,6.4,1628,25
2021,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 14:27:58,6.4,1628,23
2053,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:50:32,6.4,1628,22
2089,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:40:12,6.4,1628,21
2122,ZH3921,TV9881,12:40:00,15:30:00,2021-06-06 13:45:26,6.4,1628,20
