,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1855,MU5408,,11:35:00,14:20:00,2021-07-14 14:24:52,6.9,1777,18
1926,MU5408,,11:35:00,14:20:00,2021-07-15 14:25:08,6.9,1777,17
1939,MU5408,,11:35:00,14:20:00,2021-07-16 14:17:13,6.9,1777,16
1974,MU5408,,11:35:00,14:20:00,2021-07-17 14:38:57,7.9,2017,15
2001,MU5408,,11:35:00,14:20:00,2021-07-18 14:16:04,7.9,2017,14
2043,MU5408,,11:35:00,14:20:00,2021-07-19 13:52:50,7.9,2017,13
2086,MU5408,,11:35:00,14:20:00,2021-07-20 13:46:55,7.9,2017,12
2111,MU5408,,11:35:00,14:20:00,2021-07-21 14:19:51,9.3,2387,11
2338,MU5408,,11:35:00,14:20:00,2021-07-26 14:29:22,7.9,2017,6
2351,MU5408,,11:35:00,14:20:00,2021-07-27 14:27:56,6.5,1667,5
2373,MU5408,,11:35:00,14:20:00,2021-07-28 14:14:59,6.3,1610,4
2396,MU5408,,11:35:00,14:20:00,2021-07-29 14:19:38,6.5,1667,3
2451,MU5408,,11:35:00,14:20:00,2021-07-30 13:44:14,6.3,1610,2
2480,MU5408,,11:35:00,14:20:00,2021-07-31 13:40:01,6.7,1720,1
1031,MU5410,,12:25:00,14:55:00,2021-06-17 14:42:03,7.7,1960,45
1056,MU5410,,12:25:00,14:55:00,2021-06-18 14:45:18,7.7,1960,44
1068,MU5410,,12:25:00,14:55:00,2021-06-19 14:47:23,7.7,1960,43
1099,MU5410,,12:25:00,14:55:00,2021-06-20 13:58:52,7.7,1960,42
1121,MU5410,,12:25:00,14:55:00,2021-06-21 14:19:36,7.7,1960,41
1145,MU5410,,12:25:00,14:55:00,2021-06-22 13:49:34,7.7,1960,40
1155,MU5410,,12:25:00,14:55:00,2021-06-23 14:53:54,7.7,1960,39
1192,MU5410,,12:25:00,14:55:00,2021-06-24 14:51:42,7.7,1960,38
1214,MU5410,,12:25:00,14:55:00,2021-06-25 14:36:08,7.7,1960,37
1223,MU5410,,12:25:00,14:55:00,2021-06-26 14:39:54,7.8,2008,36
1271,MU5410,,12:25:00,14:55:00,2021-06-27 14:37:37,7.8,2008,35
1300,MU5410,,12:25:00,14:55:00,2021-06-28 14:43:02,7.8,2008,34
1364,MU5410,,12:25:00,14:55:00,2021-06-29 14:17:59,7.8,2008,33
1394,MU5410,,12:25:00,14:55:00,2021-06-30 14:29:12,7.8,2008,32
1409,MU5410,,12:25:00,14:55:00,2021-07-01 14:34:58,7.7,1960,31
1451,MU5410,,12:25:00,14:55:00,2021-07-02 14:41:00,7.8,2008,30
1466,MU5410,,12:25:00,14:55:00,2021-07-03 14:40:22,7.8,2008,29
1520,MU5410,,12:25:00,14:55:00,2021-07-04 14:01:03,7.8,2008,28
1566,MU5410,,12:25:00,14:55:00,2021-07-05 14:02:56,7.8,2008,27
1593,MU5410,,12:25:00,14:55:00,2021-07-06 13:50:20,7.8,2008,26
1631,MU5410,,12:25:00,14:55:00,2021-07-07 14:04:21,7.7,1960,25
1657,MU5410,,12:25:00,14:55:00,2021-07-08 14:09:45,7.8,2008,24
1689,MU5410,,12:25:00,14:55:00,2021-07-09 14:02:24,7.7,1960,23
1722,MU5410,,12:25:00,14:55:00,2021-07-10 14:05:27,7.4,1900,22
1757,MU5410,,12:25:00,14:55:00,2021-07-11 13:51:00,7.4,1900,21
1769,MU5410,,12:25:00,14:55:00,2021-07-12 07:39:15,7.4,1900,20
1790,MU5410,,12:25:00,14:55:00,2021-07-12 14:33:20,7.4,1900,20
1827,MU5410,,12:25:00,14:55:00,2021-07-13 14:32:32,7.4,1900,19
1863,MU5410,,12:25:00,14:55:00,2021-07-14 14:24:52,7.7,1960,18
1911,MU5410,,12:25:00,14:55:00,2021-07-15 14:25:08,7.7,1960,17
1959,MU5410,,12:25:00,14:55:00,2021-07-16 14:17:13,7.7,1960,16
1969,MU5410,,12:25:00,14:55:00,2021-07-17 14:38:57,7.7,1960,15
2029,MU5410,,12:25:00,14:55:00,2021-07-18 14:16:04,7.7,1960,14
2054,MU5410,,12:25:00,14:55:00,2021-07-19 13:52:50,7.7,1960,13
2060,MU5410,,12:25:00,14:55:00,2021-07-20 13:46:55,7.7,1960,12
2120,MU5410,,12:25:00,14:55:00,2021-07-21 14:19:51,7.7,1960,11
2163,MU5410,,12:25:00,14:55:00,2021-07-22 13:56:32,7.7,1960,10
2177,MU5410,,12:25:00,14:55:00,2021-07-23 14:24:55,7.7,1960,9
2211,MU5410,,12:25:00,14:55:00,2021-07-24 10:04:45,7.7,1960,8
2266,MU5410,,12:25:00,14:55:00,2021-07-24 13:52:43,7.7,1960,8
2281,MU5410,,12:25:00,14:55:00,2021-07-25 13:51:51,9.1,2330,7
2324,MU5410,,12:25:00,14:55:00,2021-07-26 14:29:22,7.7,1960,6
2355,MU5410,,12:25:00,14:55:00,2021-07-27 14:27:56,7.7,1960,5
2390,MU5410,,12:25:00,14:55:00,2021-07-28 14:14:59,6.3,1610,4
2404,MU5410,,12:25:00,14:55:00,2021-07-29 14:19:38,6.3,1610,3
2432,MU5410,,12:25:00,14:55:00,2021-07-30 13:44:14,6.3,1610,2
2473,MU5410,,12:25:00,14:55:00,2021-07-31 13:40:01,6.3,1610,1
2508,MU5410,,12:25:00,14:55:00,2021-08-01 13:49:05,7.7,1960,0
1017,MU5414,,14:10:00,16:55:00,2021-06-17 14:42:03,6.5,1662,45
1042,MU5414,,14:10:00,16:55:00,2021-06-18 14:45:18,6.5,1662,44
1065,MU5414,,14:10:00,16:55:00,2021-06-19 14:47:23,6.5,1662,43
1084,MU5414,,14:10:00,16:55:00,2021-06-20 13:58:52,6.5,1662,42
1115,MU5414,,14:10:00,16:55:00,2021-06-21 14:19:36,6.5,1662,41
1133,MU5414,,14:10:00,16:55:00,2021-06-22 13:49:34,6.5,1662,40
1151,MU5414,,14:10:00,16:55:00,2021-06-23 14:53:54,6.5,1662,39
1177,MU5414,,14:10:00,16:55:00,2021-06-24 14:51:42,6.5,1662,38
1204,MU5414,,14:10:00,16:55:00,2021-06-25 14:36:08,6.5,1662,37
1243,MU5414,,14:10:00,16:55:00,2021-06-26 14:39:54,6.3,1610,36
1257,MU5414,,14:10:00,16:55:00,2021-06-27 14:37:37,6.3,1610,35
1318,MU5414,,14:10:00,16:55:00,2021-06-28 14:43:02,6.3,1610,34
1331,MU5414,,14:10:00,16:55:00,2021-06-29 14:17:59,6.3,1610,33
1381,MU5414,,14:10:00,16:55:00,2021-06-30 14:29:12,6.3,1610,32
1418,MU5414,,14:10:00,16:55:00,2021-07-01 14:34:58,6.5,1662,31
1425,MU5414,,14:10:00,16:55:00,2021-07-02 14:41:00,6.3,1610,30
1478,MU5414,,14:10:00,16:55:00,2021-07-03 14:40:22,6.3,1610,29
1510,MU5414,,14:10:00,16:55:00,2021-07-04 14:01:03,6.3,1610,28
1556,MU5414,,14:10:00,16:55:00,2021-07-05 14:02:56,6.3,1610,27
1584,MU5414,,14:10:00,16:55:00,2021-07-06 13:50:20,6.3,1610,26
1622,MU5414,,14:10:00,16:55:00,2021-07-07 14:04:21,6.5,1662,25
1675,MU5414,,14:10:00,16:55:00,2021-07-08 14:09:45,6.5,1662,24
1680,MU5414,,14:10:00,16:55:00,2021-07-09 14:02:24,6.9,1772,23
1728,MU5414,,14:10:00,16:55:00,2021-07-10 14:05:27,6.9,1772,22
1763,MU5414,,14:10:00,16:55:00,2021-07-11 13:51:00,6.9,1772,21
1779,MU5414,,14:10:00,16:55:00,2021-07-12 07:39:15,6.9,1772,20
1808,MU5414,,14:10:00,16:55:00,2021-07-12 14:33:20,6.9,1772,20
1847,MU5414,,14:10:00,16:55:00,2021-07-13 14:32:32,6.9,1772,19
1875,MU5414,,14:10:00,16:55:00,2021-07-14 14:24:52,6.9,1772,18
1892,MU5414,,14:10:00,16:55:00,2021-07-15 14:25:08,6.9,1772,17
1946,MU5414,,14:10:00,16:55:00,2021-07-16 14:17:13,7.9,2012,16
1998,MU5414,,14:10:00,16:55:00,2021-07-17 14:38:57,7.9,2012,15
2011,MU5414,,14:10:00,16:55:00,2021-07-18 14:16:04,7.9,2012,14
2049,MU5414,,14:10:00,16:55:00,2021-07-19 13:52:50,7.9,2012,13
2076,MU5414,,14:10:00,16:55:00,2021-07-20 13:46:55,7.9,2012,12
2100,MU5414,,14:10:00,16:55:00,2021-07-21 14:19:51,7.9,2012,11
2145,MU5414,,14:10:00,16:55:00,2021-07-22 13:56:32,6.9,1772,10
2184,MU5414,,14:10:00,16:55:00,2021-07-23 14:24:55,7.9,2012,9
2229,MU5414,,14:10:00,16:55:00,2021-07-24 10:04:45,7.9,2012,8
2242,MU5414,,14:10:00,16:55:00,2021-07-24 13:52:43,7.9,2012,8
2285,MU5414,,14:10:00,16:55:00,2021-07-25 13:51:51,7.9,2012,7
2313,MU5414,,14:10:00,16:55:00,2021-07-26 14:29:22,6.9,1772,6
2345,MU5414,,14:10:00,16:55:00,2021-07-27 14:27:56,6.5,1662,5
2361,MU5414,,14:10:00,16:55:00,2021-07-28 14:14:59,6.5,1662,4
2420,MU5414,,14:10:00,16:55:00,2021-07-29 14:19:38,6.5,1662,3
2462,MU5414,,14:10:00,16:55:00,2021-07-30 13:44:14,6.3,1610,2
2491,MU5414,,14:10:00,16:55:00,2021-07-31 13:40:01,6.3,1610,1
2521,MU5414,,14:10:00,16:55:00,2021-08-01 13:49:05,6.7,1720,0
1012,MU5420,,16:55:00,19:50:00,2021-06-17 14:42:03,6.7,1720,45
1064,MU5420,,16:55:00,19:50:00,2021-06-18 14:45:18,6.7,1720,44
1078,MU5420,,16:55:00,19:50:00,2021-06-19 14:47:23,6.7,1720,43
1083,MU5420,,16:55:00,19:50:00,2021-06-20 13:58:52,6.7,1720,42
1116,MU5420,,16:55:00,19:50:00,2021-06-21 14:19:36,6.7,1720,41
1137,MU5420,,16:55:00,19:50:00,2021-06-22 13:49:34,6.7,1720,40
1175,MU5420,,16:55:00,19:50:00,2021-06-23 14:53:54,6.7,1720,39
1185,MU5420,,16:55:00,19:50:00,2021-06-24 14:51:42,6.7,1720,38
1219,MU5420,,16:55:00,19:50:00,2021-06-25 14:36:08,6.7,1720,37
1249,MU5420,,16:55:00,19:50:00,2021-06-26 14:39:54,6.7,1720,36
1287,MU5420,,16:55:00,19:50:00,2021-06-27 14:37:37,6.7,1720,35
1304,MU5420,,16:55:00,19:50:00,2021-06-28 14:43:02,6.7,1720,34
1343,MU5420,,16:55:00,19:50:00,2021-06-29 14:17:59,6.7,1720,33
1368,MU5420,,16:55:00,19:50:00,2021-06-30 14:29:12,6.7,1720,32
1417,MU5420,,16:55:00,19:50:00,2021-07-01 14:34:58,6.7,1720,31
1453,MU5420,,16:55:00,19:50:00,2021-07-02 14:41:00,6.7,1720,30
1482,MU5420,,16:55:00,19:50:00,2021-07-03 14:40:22,6.7,1720,29
1504,MU5420,,16:55:00,19:50:00,2021-07-04 14:01:03,6.7,1720,28
1543,MU5420,,16:55:00,19:50:00,2021-07-05 14:02:56,6.7,1720,27
1570,MU5420,,16:55:00,19:50:00,2021-07-06 13:50:20,7.7,1960,26
1640,MU5420,,16:55:00,19:50:00,2021-07-07 14:04:21,6.7,1720,25
1654,MU5420,,16:55:00,19:50:00,2021-07-08 14:09:45,7.7,1960,24
1699,MU5420,,16:55:00,19:50:00,2021-07-09 14:02:24,7.7,1960,23
1727,MU5420,,16:55:00,19:50:00,2021-07-10 14:05:27,7.4,1900,22
1736,MU5420,,16:55:00,19:50:00,2021-07-11 13:51:00,7.4,1900,21
1780,MU5420,,16:55:00,19:50:00,2021-07-12 07:39:15,7.4,1900,20
1786,MU5420,,16:55:00,19:50:00,2021-07-12 14:33:20,7.4,1900,20
1820,MU5420,,16:55:00,19:50:00,2021-07-13 14:32:32,7.4,1900,19
1873,MU5420,,16:55:00,19:50:00,2021-07-14 14:24:52,7.7,1960,18
1914,MU5420,,16:55:00,19:50:00,2021-07-15 14:25:08,6.7,1720,17
1949,MU5420,,16:55:00,19:50:00,2021-07-16 14:17:13,6.7,1720,16
2000,MU5420,,16:55:00,19:50:00,2021-07-17 14:38:57,6.7,1720,15
2019,MU5420,,16:55:00,19:50:00,2021-07-18 14:16:04,6.7,1720,14
2038,MU5420,,16:55:00,19:50:00,2021-07-19 13:52:50,6.7,1720,13
2058,MU5420,,16:55:00,19:50:00,2021-07-20 13:46:55,7.7,1960,12
2129,MU5420,,16:55:00,19:50:00,2021-07-21 14:19:51,7.7,1960,11
2135,MU5420,,16:55:00,19:50:00,2021-07-22 13:56:32,9.1,2330,10
2167,MU5420,,16:55:00,19:50:00,2021-07-23 14:24:55,6.7,1720,9
2201,MU5420,,16:55:00,19:50:00,2021-07-24 10:04:45,6.7,1720,8
2257,MU5420,,16:55:00,19:50:00,2021-07-24 13:52:43,6.7,1720,8
2271,MU5420,,16:55:00,19:50:00,2021-07-25 13:51:51,9.1,2330,7
2333,MU5420,,16:55:00,19:50:00,2021-07-26 14:29:22,7.7,1960,6
2340,MU5420,,16:55:00,19:50:00,2021-07-27 14:27:56,6.7,1720,5
2380,MU5420,,16:55:00,19:50:00,2021-07-28 14:14:59,6.7,1720,4
2393,MU5420,,16:55:00,19:50:00,2021-07-29 14:19:38,6.3,1610,3
2442,MU5420,,16:55:00,19:50:00,2021-07-30 13:44:14,6.3,1610,2
2476,MU5420,,16:55:00,19:50:00,2021-07-31 13:40:01,6.7,1720,1
2499,MU5420,,16:55:00,19:50:00,2021-08-01 13:49:05,6.7,1720,0
1023,MU5478,,19:55:00,22:45:00,2021-06-17 14:42:03,6.5,1660,45
1048,MU5478,,19:55:00,22:45:00,2021-06-18 14:45:18,6.5,1660,44
1075,MU5478,,19:55:00,22:45:00,2021-06-19 14:47:23,6.5,1660,43
1091,MU5478,,19:55:00,22:45:00,2021-06-20 13:58:52,6.5,1660,42
1114,MU5478,,19:55:00,22:45:00,2021-06-21 14:19:36,6.5,1660,41
1126,MU5478,,19:55:00,22:45:00,2021-06-22 13:49:34,6.5,1660,40
1164,MU5478,,19:55:00,22:45:00,2021-06-23 14:53:54,6.5,1660,39
1184,MU5478,,19:55:00,22:45:00,2021-06-24 14:51:42,6.5,1660,38
1207,MU5478,,19:55:00,22:45:00,2021-06-25 14:36:08,6.5,1660,37
1231,MU5478,,19:55:00,22:45:00,2021-06-26 14:39:54,6.5,1660,36
1277,MU5478,,19:55:00,22:45:00,2021-06-27 14:37:37,6.5,1660,35
1325,MU5478,,19:55:00,22:45:00,2021-06-28 14:43:02,6.5,1660,34
1355,MU5478,,19:55:00,22:45:00,2021-06-29 14:17:59,6.5,1660,33
1387,MU5478,,19:55:00,22:45:00,2021-06-30 14:29:12,6.5,1660,32
1416,MU5478,,19:55:00,22:45:00,2021-07-01 14:34:58,6.5,1660,31
1444,MU5478,,19:55:00,22:45:00,2021-07-02 14:41:00,6.5,1660,30
1473,MU5478,,19:55:00,22:45:00,2021-07-03 14:40:22,6.5,1660,29
1526,MU5478,,19:55:00,22:45:00,2021-07-04 14:01:03,6.5,1660,28
1541,MU5478,,19:55:00,22:45:00,2021-07-05 14:02:56,6.5,1660,27
1600,MU5478,,19:55:00,22:45:00,2021-07-06 13:50:20,6.5,1660,26
1609,MU5478,,19:55:00,22:45:00,2021-07-07 14:04:21,6.5,1660,25
1669,MU5478,,19:55:00,22:45:00,2021-07-08 14:09:45,6.5,1660,24
1708,MU5478,,19:55:00,22:45:00,2021-07-09 14:02:24,6.5,1660,23
1714,MU5478,,19:55:00,22:45:00,2021-07-10 14:05:27,6.4,1640,22
1746,MU5478,,19:55:00,22:45:00,2021-07-11 13:51:00,6.4,1640,21
1776,MU5478,,19:55:00,22:45:00,2021-07-12 07:39:15,6.4,1640,20
1802,MU5478,,19:55:00,22:45:00,2021-07-12 14:33:20,6.4,1640,20
1839,MU5478,,19:55:00,22:45:00,2021-07-13 14:32:32,6.4,1640,19
1883,MU5478,,19:55:00,22:45:00,2021-07-14 14:24:52,6.5,1660,18
1900,MU5478,,19:55:00,22:45:00,2021-07-15 14:25:08,6.5,1660,17
1936,MU5478,,19:55:00,22:45:00,2021-07-16 14:17:13,6.5,1660,16
1991,MU5478,,19:55:00,22:45:00,2021-07-17 14:38:57,6.5,1660,15
2003,MU5478,,19:55:00,22:45:00,2021-07-18 14:16:04,6.5,1660,14
2045,MU5478,,19:55:00,22:45:00,2021-07-19 13:52:50,6.5,1660,13
2068,MU5478,,19:55:00,22:45:00,2021-07-20 13:46:55,6.5,1660,12
2108,MU5478,,19:55:00,22:45:00,2021-07-21 14:19:51,6.5,1660,11
2152,MU5478,,19:55:00,22:45:00,2021-07-22 13:56:32,6.9,1770,10
2199,MU5478,,19:55:00,22:45:00,2021-07-23 14:24:55,6.9,1770,9
2221,MU5478,,19:55:00,22:45:00,2021-07-24 10:04:45,6.9,1770,8
2250,MU5478,,19:55:00,22:45:00,2021-07-24 13:52:43,6.9,1770,8
2300,MU5478,,19:55:00,22:45:00,2021-07-25 13:51:51,6.9,1770,7
2320,MU5478,,19:55:00,22:45:00,2021-07-26 14:29:22,6.9,1770,6
2349,MU5478,,19:55:00,22:45:00,2021-07-27 14:27:56,6.5,1660,5
2376,MU5478,,19:55:00,22:45:00,2021-07-28 14:14:59,6.3,1610,4
2428,MU5478,,19:55:00,22:45:00,2021-07-29 14:19:38,6.5,1660,3
2448,MU5478,,19:55:00,22:45:00,2021-07-30 13:44:14,6.3,1610,2
2478,MU5478,,19:55:00,22:45:00,2021-07-31 13:40:01,6.3,1610,1
2514,MU5478,,19:55:00,22:45:00,2021-08-01 13:49:05,6.7,1720,0
1035,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:42:03,6.5,1660,45
1052,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:45:18,6.5,1660,44
1072,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:47:23,6.5,1660,43
1103,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:58:52,6.5,1660,42
1111,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 14:19:36,6.5,1660,41
1132,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:49:34,6.5,1660,40
1159,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:53:54,6.5,1660,39
1196,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:51:42,6.5,1660,38
1203,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:36:08,6.5,1660,37
1220,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:39:54,6.5,1660,36
1274,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:37:37,6.5,1660,35
1322,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:43:02,6.5,1660,34
1352,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:17:59,6.5,1660,33
1390,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:29:12,6.5,1660,32
1405,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:34:58,6.5,1660,31
1447,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:41:00,6.5,1660,30
1470,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:40:22,6.5,1660,29
1523,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 14:01:03,6.5,1660,28
1539,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 14:02:56,6.5,1660,27
1597,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:50:20,6.5,1660,26
1617,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 14:04:21,6.5,1660,25
1664,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 14:09:45,6.5,1660,24
1703,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 14:02:24,6.5,1660,23
1718,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 14:05:27,6.5,1660,22
1739,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 13:51:00,6.5,1660,21
1772,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:39:15,6.5,1660,20
1814,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:33:20,6.5,1660,20
1834,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:32:32,6.5,1660,19
1853,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:24:52,6.5,1660,18
1924,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:25:08,6.5,1660,17
1941,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:17:13,6.5,1660,16
1976,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:38:57,6.5,1660,15
2036,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:16:04,6.5,1660,14
2041,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 13:52:50,6.5,1660,13
2083,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 13:46:55,6.5,1660,12
2113,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:19:51,6.5,1660,11
2156,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 13:56:32,6.5,1660,10
2195,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:24:55,6.5,1660,9
2217,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:04:45,6.5,1660,8
2259,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 13:52:43,6.5,1660,8
2296,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 13:51:51,6.5,1660,7
2330,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:29:22,6.5,1660,6
2344,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:27:56,5.9,1500,5
2371,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:14:59,5.7,1450,4
2398,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:19:38,6.5,1660,3
2454,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 13:44:14,6.3,1610,2
2483,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 13:40:01,6.3,1610,1
1028,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:42:03,6.3,1610,45
1059,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:45:18,6.3,1610,44
1066,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:47:23,6.3,1610,43
1096,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:58:52,6.3,1610,42
1119,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:19:36,6.3,1610,41
1142,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:49:34,6.3,1610,40
1170,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:53:54,6.3,1610,39
1189,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:51:42,6.3,1610,38
1216,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:36:08,6.3,1610,37
1234,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:39:54,6.5,1653,36
1267,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:37:37,6.5,1653,35
1297,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:43:02,6.5,1653,34
1362,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:17:59,6.5,1653,33
1397,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:29:12,6.5,1653,32
1411,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:34:58,6.3,1610,31
1455,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:41:00,6.5,1653,30
1463,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:40:22,6.5,1653,29
1517,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 14:01:03,6.5,1653,28
1563,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 14:02:56,6.5,1653,27
1591,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:50:20,6.5,1653,26
1627,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:04:21,6.3,1610,25
1648,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:09:45,6.5,1653,24
1693,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 14:02:24,6.3,1610,23
1724,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:05:27,6.3,1610,22
1731,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:51:00,6.3,1610,21
1767,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:39:15,6.3,1610,20
1794,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:33:20,6.3,1610,20
1823,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:32:32,6.7,1720,19
1867,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:24:52,6.7,1720,18
1907,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:25:08,6.7,1720,17
1955,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:17:13,6.7,1720,16
1965,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:38:57,6.7,1720,15
2025,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:16:04,6.7,1720,14
2052,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 13:52:50,6.7,1720,13
2064,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:46:55,6.7,1720,12
2124,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:19:51,6.7,1720,11
2133,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 13:56:32,7.7,1960,10
2173,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:24:55,7.7,1960,9
2207,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:04:45,7.7,1960,8
2270,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 13:52:43,7.7,1960,8
2277,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 13:51:51,7.7,1960,7
2328,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:29:22,6.3,1610,6
2343,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:27:56,6.3,1610,5
2386,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:14:59,6.3,1610,4
2408,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:19:38,6.3,1610,3
2436,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:44:14,6.3,1610,2
2469,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:40:01,6.7,1720,1
2505,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 13:49:05,6.7,1720,0
1016,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:42:03,7.1,1822,45
1041,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:45:18,7.1,1822,44
1107,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:58:52,7.1,1822,42
1134,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:49:34,7.1,1822,40
1152,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:53:54,7.1,1822,39
1202,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:51:42,7.1,1822,38
1245,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:39:54,7.0,1790,36
1261,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:37:37,7.0,1790,35
1319,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:43:02,7.0,1790,34
1346,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:17:59,7.0,1790,33
1403,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:29:12,7.0,1790,32
1424,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:41:00,7.0,1790,30
1479,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:40:22,7.0,1790,29
