,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1820,MU5408,,12:00:00,14:25:00,2021-02-06 14:30:53,3.4,800,39
1847,MU5408,,12:00:00,14:25:00,2021-02-07 14:34:03,3.4,800,38
1880,MU5408,,12:00:00,14:25:00,2021-02-08 14:25:21,3.4,800,37
1908,MU5408,,12:00:00,14:25:00,2021-02-09 14:03:53,3.4,800,36
1929,MU5408,,12:00:00,14:25:00,2021-02-10 14:47:13,3.4,800,35
1948,MU5408,,12:00:00,14:25:00,2021-02-11 14:37:04,3.4,800,34
1976,MU5408,,12:00:00,14:25:00,2021-02-12 13:57:05,3.4,800,33
1991,MU5408,,12:00:00,14:25:00,2021-02-13 13:58:36,3.4,800,32
2025,MU5408,,12:00:00,14:25:00,2021-02-14 14:25:24,3.0,700,31
2084,MU5408,,12:00:00,14:25:00,2021-02-15 14:13:21,2.9,680,30
2122,MU5408,,12:00:00,14:25:00,2021-02-16 14:35:28,2.9,680,29
2158,MU5408,,12:00:00,14:25:00,2021-02-17 14:32:49,3.0,700,28
2197,MU5408,,12:00:00,14:25:00,2021-02-18 13:54:32,2.9,680,27
2231,MU5408,,12:00:00,14:25:00,2021-02-19 10:48:05,2.9,680,26
2270,MU5408,,12:00:00,14:25:00,2021-02-22 18:06:55,3.0,700,23
2315,MU5408,,12:00:00,14:25:00,2021-02-23 14:06:50,2.9,680,22
2356,MU5408,,12:00:00,14:25:00,2021-02-24 14:28:16,4.4,1030,21
2389,MU5408,,12:00:00,14:25:00,2021-02-25 13:49:06,4.5,1050,20
2441,MU5408,,12:00:00,14:25:00,2021-03-01 18:16:28,4.5,1050,16
2480,MU5408,,12:00:00,14:25:00,2021-03-02 14:02:00,4.4,1030,15
2523,MU5408,,12:00:00,14:25:00,2021-03-03 14:04:27,4.2,990,14
2596,MU5408,,12:00:00,14:25:00,2021-03-04 14:17:57,4.4,1030,13
2619,MU5408,,12:00:00,14:25:00,2021-03-05 13:50:42,4.3,1000,12
2673,MU5408,,12:00:00,14:25:00,2021-03-06 14:13:08,4.5,1050,11
2723,MU5408,,12:00:00,14:25:00,2021-03-07 14:11:26,4.3,1000,10
2771,MU5408,,12:00:00,14:25:00,2021-03-08 14:06:11,4.2,990,9
2781,MU5408,,12:00:00,14:25:00,2021-03-09 14:16:17,4.5,1050,8
2817,MU5408,,12:00:00,14:25:00,2021-03-10 14:04:25,3.9,900,7
2834,MU5408,,12:00:00,14:25:00,2021-03-11 14:09:08,3.9,900,6
2872,MU5408,,12:00:00,14:25:00,2021-03-12 13:44:42,3.9,900,5
2901,MU5408,,12:00:00,14:25:00,2021-03-13 13:58:26,3.9,900,4
2925,MU5408,,12:00:00,14:25:00,2021-03-14 14:22:41,4.4,1030,3
2978,MU5408,,12:00:00,14:25:00,2021-03-15 14:13:50,4.4,1030,2
3004,MU5408,,12:00:00,14:25:00,2021-03-16 14:09:09,4.5,1050,1
3054,MU5408,,12:00:00,14:25:00,2021-03-17 14:03:09,4.5,1050,0
1618,MU5410,,12:45:00,15:20:00,2021-01-31 14:34:01,3.5,820,45
1676,MU5410,,12:45:00,15:20:00,2021-02-01 14:26:13,3.2,750,44
1694,MU5410,,12:45:00,15:20:00,2021-02-02 14:16:55,3.4,800,43
1722,MU5410,,12:45:00,15:20:00,2021-02-03 14:20:49,3.4,800,42
1731,MU5410,,12:45:00,15:20:00,2021-02-04 14:08:23,3.4,800,41
1767,MU5410,,12:45:00,15:20:00,2021-02-05 14:36:14,3.4,800,40
1806,MU5410,,12:45:00,15:20:00,2021-02-06 14:30:53,3.4,800,39
1836,MU5410,,12:45:00,15:20:00,2021-02-07 14:34:03,3.4,800,38
1887,MU5410,,12:45:00,15:20:00,2021-02-08 14:25:21,3.4,800,37
1914,MU5410,,12:45:00,15:20:00,2021-02-09 14:03:53,3.4,800,36
1935,MU5410,,12:45:00,15:20:00,2021-02-10 14:47:13,3.4,800,35
1958,MU5410,,12:45:00,15:20:00,2021-02-11 14:37:04,3.4,800,34
1982,MU5410,,12:45:00,15:20:00,2021-02-12 13:57:05,3.4,800,33
1998,MU5410,,12:45:00,15:20:00,2021-02-13 13:58:36,3.4,800,32
2014,MU5410,,12:45:00,15:20:00,2021-02-14 14:25:24,3.0,700,31
2073,MU5410,,12:45:00,15:20:00,2021-02-15 14:13:21,2.9,680,30
2112,MU5410,,12:45:00,15:20:00,2021-02-16 14:35:28,2.9,680,29
2165,MU5410,,12:45:00,15:20:00,2021-02-17 14:32:49,3.0,700,28
2186,MU5410,,12:45:00,15:20:00,2021-02-18 13:54:32,2.9,680,27
2247,MU5410,,12:45:00,15:20:00,2021-02-19 10:48:05,2.9,680,26
2264,MU5410,,12:45:00,15:20:00,2021-02-22 18:06:55,3.0,700,23
2298,MU5410,,12:45:00,15:20:00,2021-02-23 14:06:50,2.9,680,22
2345,MU5410,,12:45:00,15:20:00,2021-02-24 14:28:16,4.4,1030,21
2383,MU5410,,12:45:00,15:20:00,2021-02-25 13:49:06,4.5,1050,20
2430,MU5410,,12:45:00,15:20:00,2021-03-01 18:16:28,4.5,1050,16
2452,MU5410,,12:45:00,15:20:00,2021-03-02 14:02:00,4.4,1030,15
2512,MU5410,,12:45:00,15:20:00,2021-03-03 14:04:27,4.2,990,14
2584,MU5410,,12:45:00,15:20:00,2021-03-04 14:17:57,4.4,1030,13
2650,MU5410,,12:45:00,15:20:00,2021-03-05 13:50:42,4.3,1000,12
2681,MU5410,,12:45:00,15:20:00,2021-03-06 14:13:08,4.5,1050,11
2711,MU5410,,12:45:00,15:20:00,2021-03-07 14:11:26,4.3,1000,10
2757,MU5410,,12:45:00,15:20:00,2021-03-08 14:06:11,4.2,990,9
2789,MU5410,,12:45:00,15:20:00,2021-03-09 14:16:17,4.5,1050,8
2806,MU5410,,12:45:00,15:20:00,2021-03-10 14:04:25,3.9,900,7
2847,MU5410,,12:45:00,15:20:00,2021-03-11 14:09:08,3.9,900,6
2849,MU5410,,12:45:00,15:20:00,2021-03-12 13:44:42,3.9,900,5
2894,MU5410,,12:45:00,15:20:00,2021-03-13 13:58:26,4.5,1050,4
2941,MU5410,,12:45:00,15:20:00,2021-03-14 14:22:41,4.4,1030,3
2949,MU5410,,12:45:00,15:20:00,2021-03-15 14:13:50,4.4,1030,2
3013,MU5410,,12:45:00,15:20:00,2021-03-16 14:09:09,4.5,1050,1
3067,MU5410,,12:45:00,15:20:00,2021-03-17 14:03:09,4.5,1050,0
1628,MU5414,,14:15:00,16:40:00,2021-01-31 14:34:01,4.4,1030,45
1666,MU5414,,14:15:00,16:40:00,2021-02-01 14:26:13,3.2,750,44
1688,MU5414,,14:15:00,16:40:00,2021-02-02 14:16:55,3.4,800,43
1716,MU5414,,14:15:00,16:40:00,2021-02-03 14:20:49,3.4,800,42
1745,MU5414,,14:15:00,16:40:00,2021-02-04 14:08:23,3.4,800,41
1761,MU5414,,14:15:00,16:40:00,2021-02-05 14:36:14,3.4,800,40
1796,MU5414,,14:15:00,16:40:00,2021-02-06 14:30:53,3.4,800,39
1846,MU5414,,14:15:00,16:40:00,2021-02-07 14:34:03,3.4,800,38
1881,MU5414,,14:15:00,16:40:00,2021-02-08 14:25:21,3.4,800,37
1909,MU5414,,14:15:00,16:40:00,2021-02-09 14:03:53,3.4,800,36
1930,MU5414,,14:15:00,16:40:00,2021-02-10 14:47:13,3.4,800,35
1949,MU5414,,14:15:00,16:40:00,2021-02-11 14:37:04,3.4,800,34
1977,MU5414,,14:15:00,16:40:00,2021-02-12 13:57:05,3.4,800,33
1992,MU5414,,14:15:00,16:40:00,2021-02-13 13:58:36,3.4,800,32
2024,MU5414,,14:15:00,16:40:00,2021-02-14 14:25:24,3.0,700,31
2083,MU5414,,14:15:00,16:40:00,2021-02-15 14:13:21,2.9,680,30
2121,MU5414,,14:15:00,16:40:00,2021-02-16 14:35:28,2.9,680,29
2170,MU5414,,14:15:00,16:40:00,2021-02-17 14:32:49,3.0,700,28
2196,MU5414,,14:15:00,16:40:00,2021-02-18 13:54:32,2.9,680,27
2230,MU5414,,14:15:00,16:40:00,2021-02-19 10:48:05,2.9,680,26
2269,MU5414,,14:15:00,16:40:00,2021-02-22 18:06:55,3.0,700,23
2316,MU5414,,14:15:00,16:40:00,2021-02-23 14:06:50,2.9,680,22
2355,MU5414,,14:15:00,16:40:00,2021-02-24 14:28:16,4.4,1030,21
2388,MU5414,,14:15:00,16:40:00,2021-02-25 13:49:06,4.5,1050,20
2440,MU5414,,14:15:00,16:40:00,2021-03-01 18:16:28,4.5,1050,16
2479,MU5414,,14:15:00,16:40:00,2021-03-02 14:02:00,4.4,1030,15
2522,MU5414,,14:15:00,16:40:00,2021-03-03 14:04:27,4.2,990,14
2595,MU5414,,14:15:00,16:40:00,2021-03-04 14:17:57,4.4,1030,13
2620,MU5414,,14:15:00,16:40:00,2021-03-05 13:50:42,4.3,1000,12
2653,MU5414,,14:15:00,16:40:00,2021-03-06 14:13:08,4.5,1050,11
2722,MU5414,,14:15:00,16:40:00,2021-03-07 14:11:26,4.3,1000,10
2743,MU5414,,14:15:00,16:40:00,2021-03-08 14:06:11,4.2,990,9
2783,MU5414,,14:15:00,16:40:00,2021-03-09 14:16:17,3.9,900,8
2816,MU5414,,14:15:00,16:40:00,2021-03-10 14:04:25,3.9,900,7
2833,MU5414,,14:15:00,16:40:00,2021-03-11 14:09:08,3.9,900,6
2871,MU5414,,14:15:00,16:40:00,2021-03-12 13:44:42,5.4,1260,5
2900,MU5414,,14:15:00,16:40:00,2021-03-13 13:58:26,6.2,1440,4
2924,MU5414,,14:15:00,16:40:00,2021-03-14 14:22:41,6.1,1420,3
2977,MU5414,,14:15:00,16:40:00,2021-03-15 14:13:50,6.1,1420,2
3006,MU5414,,14:15:00,16:40:00,2021-03-16 14:09:09,6.2,1440,1
3031,MU5414,,14:15:00,16:40:00,2021-03-17 14:03:09,6.5,1510,0
1612,MU5416,,15:20:00,17:55:00,2021-01-31 14:34:01,4.4,1030,45
1634,MU5416,,15:20:00,17:55:00,2021-02-01 14:26:13,3.2,750,44
1685,MU5416,,15:20:00,17:55:00,2021-02-02 14:16:55,3.4,800,43
1728,MU5416,,15:20:00,17:55:00,2021-02-03 14:20:49,3.4,800,42
1733,MU5416,,15:20:00,17:55:00,2021-02-04 14:08:23,3.4,800,41
1753,MU5416,,15:20:00,17:55:00,2021-02-05 14:36:14,3.4,800,40
1816,MU5416,,15:20:00,17:55:00,2021-02-06 14:30:53,3.4,800,39
1825,MU5416,,15:20:00,17:55:00,2021-02-07 14:34:03,3.4,800,38
1892,MU5416,,15:20:00,17:55:00,2021-02-08 14:25:21,3.4,800,37
1920,MU5416,,15:20:00,17:55:00,2021-02-09 14:03:53,3.4,800,36
1941,MU5416,,15:20:00,17:55:00,2021-02-10 14:47:13,3.4,800,35
1954,MU5416,,15:20:00,17:55:00,2021-02-11 14:37:04,3.4,800,34
1966,MU5416,,15:20:00,17:55:00,2021-02-12 13:57:05,3.4,800,33
1983,MU5416,,15:20:00,17:55:00,2021-02-13 13:58:36,3.4,800,32
2004,MU5416,,15:20:00,17:55:00,2021-02-14 14:25:24,3.0,700,31
2064,MU5416,,15:20:00,17:55:00,2021-02-15 14:13:21,2.9,680,30
2153,MU5416,,15:20:00,17:55:00,2021-02-16 14:35:28,2.9,680,29
2169,MU5416,,15:20:00,17:55:00,2021-02-17 14:32:49,3.0,700,28
2178,MU5416,,15:20:00,17:55:00,2021-02-18 13:54:32,2.9,680,27
2255,MU5416,,15:20:00,17:55:00,2021-02-19 10:48:05,2.9,680,26
2278,MU5416,,15:20:00,17:55:00,2021-02-22 18:06:55,3.0,700,23
2284,MU5416,,15:20:00,17:55:00,2021-02-23 14:06:50,2.9,680,22
2337,MU5416,,15:20:00,17:55:00,2021-02-24 14:28:16,4.4,1030,21
2397,MU5416,,15:20:00,17:55:00,2021-02-25 13:49:06,4.5,1050,20
2450,MU5416,,15:20:00,17:55:00,2021-03-01 18:16:28,4.5,1050,16
2458,MU5416,,15:20:00,17:55:00,2021-03-02 14:02:00,4.4,1030,15
2503,MU5416,,15:20:00,17:55:00,2021-03-03 14:04:27,4.2,990,14
2575,MU5416,,15:20:00,17:55:00,2021-03-04 14:17:57,4.4,1030,13
2645,MU5416,,15:20:00,17:55:00,2021-03-05 13:50:42,4.3,1000,12
2682,MU5416,,15:20:00,17:55:00,2021-03-06 14:13:08,4.5,1050,11
2698,MU5416,,15:20:00,17:55:00,2021-03-07 14:11:26,4.3,1000,10
2770,MU5416,,15:20:00,17:55:00,2021-03-08 14:06:11,4.2,990,9
2782,MU5416,,15:20:00,17:55:00,2021-03-09 14:16:17,4.5,1050,8
2798,MU5416,,15:20:00,17:55:00,2021-03-10 14:04:25,4.5,1050,7
2841,MU5416,,15:20:00,17:55:00,2021-03-11 14:09:08,4.5,1050,6
2887,MU5416,,15:20:00,17:55:00,2021-03-12 13:44:42,4.5,1050,5
2903,MU5416,,15:20:00,17:55:00,2021-03-13 13:58:26,5.4,1260,4
2915,MU5416,,15:20:00,17:55:00,2021-03-14 14:22:41,5.3,1240,3
2984,MU5416,,15:20:00,17:55:00,2021-03-15 14:13:50,6.1,1420,2
2991,MU5416,,15:20:00,17:55:00,2021-03-16 14:09:09,6.2,1440,1
3061,MU5416,,15:20:00,17:55:00,2021-03-17 14:03:09,6.2,1440,0
1623,MU5418,,15:55:00,18:45:00,2021-01-31 14:34:01,4.4,1030,45
1662,MU5418,,15:55:00,18:45:00,2021-02-01 14:26:13,3.2,750,44
1704,MU5418,,15:55:00,18:45:00,2021-02-02 14:16:55,3.4,800,43
1711,MU5418,,15:55:00,18:45:00,2021-02-03 14:20:49,3.4,800,42
1740,MU5418,,15:55:00,18:45:00,2021-02-04 14:08:23,3.4,800,41
1756,MU5418,,15:55:00,18:45:00,2021-02-05 14:36:14,3.4,800,40
1818,MU5418,,15:55:00,18:45:00,2021-02-06 14:30:53,3.4,800,39
1828,MU5418,,15:55:00,18:45:00,2021-02-07 14:34:03,3.4,800,38
1896,MU5418,,15:55:00,18:45:00,2021-02-08 14:25:21,3.4,800,37
1904,MU5418,,15:55:00,18:45:00,2021-02-09 14:03:53,3.4,800,36
1925,MU5418,,15:55:00,18:45:00,2021-02-10 14:47:13,3.4,800,35
1944,MU5418,,15:55:00,18:45:00,2021-02-11 14:37:04,3.4,800,34
1972,MU5418,,15:55:00,18:45:00,2021-02-12 13:57:05,3.4,800,33
1987,MU5418,,15:55:00,18:45:00,2021-02-13 13:58:36,3.4,800,32
2028,MU5418,,15:55:00,18:45:00,2021-02-14 14:25:24,3.0,700,31
2087,MU5418,,15:55:00,18:45:00,2021-02-15 14:13:21,2.9,680,30
2125,MU5418,,15:55:00,18:45:00,2021-02-16 14:35:28,2.9,680,29
2172,MU5418,,15:55:00,18:45:00,2021-02-17 14:32:49,3.0,700,28
2204,MU5418,,15:55:00,18:45:00,2021-02-18 13:54:32,2.9,680,27
2234,MU5418,,15:55:00,18:45:00,2021-02-19 10:48:05,2.9,680,26
2273,MU5418,,15:55:00,18:45:00,2021-02-22 18:06:55,3.0,700,23
2313,MU5418,,15:55:00,18:45:00,2021-02-23 14:06:50,2.9,680,22
2359,MU5418,,15:55:00,18:45:00,2021-02-24 14:28:16,4.4,1030,21
2392,MU5418,,15:55:00,18:45:00,2021-02-25 13:49:06,4.5,1050,20
2444,MU5418,,15:55:00,18:45:00,2021-03-01 18:16:28,4.5,1050,16
2483,MU5418,,15:55:00,18:45:00,2021-03-02 14:02:00,4.4,1030,15
2526,MU5418,,15:55:00,18:45:00,2021-03-03 14:04:27,4.2,990,14
2599,MU5418,,15:55:00,18:45:00,2021-03-04 14:17:57,4.4,1030,13
2611,MU5418,,15:55:00,18:45:00,2021-03-05 13:50:42,4.3,1000,12
2660,MU5418,,15:55:00,18:45:00,2021-03-06 14:13:08,4.5,1050,11
2730,MU5418,,15:55:00,18:45:00,2021-03-07 14:11:26,4.3,1000,10
2739,MU5418,,15:55:00,18:45:00,2021-03-08 14:06:11,4.2,990,9
2777,MU5418,,15:55:00,18:45:00,2021-03-09 14:16:17,4.5,1050,8
2823,MU5418,,15:55:00,18:45:00,2021-03-10 14:04:25,4.5,1050,7
2844,MU5418,,15:55:00,18:45:00,2021-03-11 14:09:08,4.5,1050,6
2879,MU5418,,15:55:00,18:45:00,2021-03-12 13:44:42,4.5,1050,5
2906,MU5418,,15:55:00,18:45:00,2021-03-13 13:58:26,4.7,1100,4
2908,MU5418,,15:55:00,18:45:00,2021-03-14 14:22:41,4.6,1080,3
2956,MU5418,,15:55:00,18:45:00,2021-03-15 14:13:50,5.3,1240,2
3029,MU5418,,15:55:00,18:45:00,2021-03-16 14:09:09,6.2,1440,1
3048,MU5418,,15:55:00,18:45:00,2021-03-17 14:03:09,8.0,1860,0
1632,MU5478,,20:40:00,23:30:00,2021-01-31 14:34:01,3.5,820,45
1650,MU5478,,20:40:00,23:30:00,2021-02-01 14:26:13,3.0,690,44
1693,MU5478,,20:40:00,23:30:00,2021-02-02 14:16:55,3.1,730,43
1721,MU5478,,20:40:00,23:30:00,2021-02-03 14:20:49,3.1,730,42
1732,MU5478,,20:40:00,23:30:00,2021-02-04 14:08:23,3.1,730,41
1766,MU5478,,20:40:00,23:30:00,2021-02-05 14:36:14,3.1,730,40
1781,MU5478,,20:40:00,23:30:00,2021-02-06 14:30:53,3.1,730,39
1861,MU5478,,20:40:00,23:30:00,2021-02-07 14:34:03,3.1,730,38
1886,MU5478,,20:40:00,23:30:00,2021-02-08 14:25:21,3.1,730,37
1913,MU5478,,20:40:00,23:30:00,2021-02-09 14:03:53,3.1,730,36
1923,MU5478,,20:40:00,23:30:00,2021-02-10 14:47:13,3.1,730,35
1957,MU5478,,20:40:00,23:30:00,2021-02-11 14:37:04,3.1,730,34
1968,MU5478,,20:40:00,23:30:00,2021-02-12 13:57:05,3.1,730,33
1997,MU5478,,20:40:00,23:30:00,2021-02-13 13:58:36,3.1,730,32
2040,MU5478,,20:40:00,23:30:00,2021-02-14 14:25:24,2.6,600,31
2058,MU5478,,20:40:00,23:30:00,2021-02-15 14:13:21,2.5,580,30
2137,MU5478,,20:40:00,23:30:00,2021-02-16 14:35:28,2.5,580,29
2164,MU5478,,20:40:00,23:30:00,2021-02-17 14:32:49,2.6,600,28
2188,MU5478,,20:40:00,23:30:00,2021-02-18 13:54:32,2.5,580,27
2213,MU5478,,20:40:00,23:30:00,2021-02-19 10:48:05,2.5,580,26
2265,MU5478,,20:40:00,23:30:00,2021-02-22 18:06:55,2.6,600,23
2302,MU5478,,20:40:00,23:30:00,2021-02-23 14:06:50,2.5,580,22
2370,MU5478,,20:40:00,23:30:00,2021-02-24 14:28:16,4.2,980,21
2384,MU5478,,20:40:00,23:30:00,2021-02-25 13:49:06,4.3,1000,20
2416,MU5478,,20:40:00,23:30:00,2021-03-01 18:16:28,4.3,1000,16
2494,MU5478,,20:40:00,23:30:00,2021-03-02 14:02:00,4.2,980,15
2542,MU5478,,20:40:00,23:30:00,2021-03-03 14:04:27,3.9,920,14
2572,MU5478,,20:40:00,23:30:00,2021-03-04 14:17:57,4.2,980,13
2648,MU5478,,20:40:00,23:30:00,2021-03-05 13:50:42,4.1,950,12
2679,MU5478,,20:40:00,23:30:00,2021-03-06 14:13:08,4.3,1000,11
2713,MU5478,,20:40:00,23:30:00,2021-03-07 14:11:26,4.1,950,10
2755,MU5478,,20:40:00,23:30:00,2021-03-08 14:06:11,4.0,940,9
2788,MU5478,,20:40:00,23:30:00,2021-03-09 14:16:17,4.3,1000,8
2807,MU5478,,20:40:00,23:30:00,2021-03-10 14:04:25,2.6,600,7
2827,MU5478,,20:40:00,23:30:00,2021-03-11 14:09:08,2.6,600,6
2861,MU5478,,20:40:00,23:30:00,2021-03-12 13:44:42,3.0,700,5
2895,MU5478,,20:40:00,23:30:00,2021-03-13 13:58:26,3.9,900,4
2909,MU5478,,20:40:00,23:30:00,2021-03-14 14:22:41,3.8,880,3
2966,MU5478,,20:40:00,23:30:00,2021-03-15 14:13:50,4.2,980,2
3019,MU5478,,20:40:00,23:30:00,2021-03-16 14:09:09,4.7,1100,1
3069,MU5478,,20:40:00,23:30:00,2021-03-17 14:03:09,10.0,2330,0
1611,MU8350,FM9550,21:05:00,23:40:00,2021-01-31 14:34:01,3.1,730,45
1672,MU8350,FM9550,21:05:00,23:40:00,2021-02-01 14:26:13,3.0,690,44
1692,MU8350,FM9550,21:05:00,23:40:00,2021-02-02 14:16:55,3.1,730,43
1720,MU8350,FM9550,21:05:00,23:40:00,2021-02-03 14:20:49,3.1,730,42
1749,MU8350,FM9550,21:05:00,23:40:00,2021-02-04 14:08:23,3.1,730,41
1764,MU8350,FM9550,21:05:00,23:40:00,2021-02-05 14:36:14,3.1,730,40
1802,MU8350,FM9550,21:05:00,23:40:00,2021-02-06 14:30:53,3.1,730,39
1840,MU8350,FM9550,21:05:00,23:40:00,2021-02-07 14:34:03,3.1,730,38
1885,MU8350,FM9550,21:05:00,23:40:00,2021-02-08 14:25:21,3.1,730,37
1912,MU8350,FM9550,21:05:00,23:40:00,2021-02-09 14:03:53,3.1,730,36
1934,MU8350,FM9550,21:05:00,23:40:00,2021-02-10 14:47:13,3.1,730,35
1956,MU8350,FM9550,21:05:00,23:40:00,2021-02-11 14:37:04,3.1,730,34
1981,MU8350,FM9550,21:05:00,23:40:00,2021-02-12 13:57:05,3.1,730,33
1996,MU8350,FM9550,21:05:00,23:40:00,2021-02-13 13:58:36,3.1,730,32
2018,MU8350,FM9550,21:05:00,23:40:00,2021-02-14 14:25:24,2.6,600,31
2077,MU8350,FM9550,21:05:00,23:40:00,2021-02-15 14:13:21,2.6,600,30
2115,MU8350,FM9550,21:05:00,23:40:00,2021-02-16 14:35:28,2.6,600,29
2163,MU8350,FM9550,21:05:00,23:40:00,2021-02-17 14:32:49,3.1,730,28
2189,MU8350,FM9550,21:05:00,23:40:00,2021-02-18 13:54:32,3.0,710,27
2251,MU8350,FM9550,21:05:00,23:40:00,2021-02-19 10:48:05,2.6,600,26
2266,MU8350,FM9550,21:05:00,23:40:00,2021-02-22 18:06:55,3.1,720,23
2294,MU8350,FM9550,21:05:00,23:40:00,2021-02-23 14:06:50,2.6,600,22
2349,MU8350,FM9550,21:05:00,23:40:00,2021-02-24 14:28:16,4.4,1030,21
2385,MU8350,FM9550,21:05:00,23:40:00,2021-02-25 13:49:06,4.5,1050,20
2434,MU8350,FM9550,21:05:00,23:40:00,2021-03-01 18:16:28,4.4,1030,16
2453,MU8350,FM9550,21:05:00,23:40:00,2021-03-02 14:02:00,4.4,1030,15
2516,MU8350,FM9550,21:05:00,23:40:00,2021-03-03 14:04:27,4.2,990,14
2589,MU8350,FM9550,21:05:00,23:40:00,2021-03-04 14:17:57,4.4,1030,13
2629,MU8350,FM9550,21:05:00,23:40:00,2021-03-05 13:50:42,4.3,1000,12
2674,MU8350,FM9550,21:05:00,23:40:00,2021-03-06 14:13:08,4.5,1050,11
2697,MU8350,FM9550,21:05:00,23:40:00,2021-03-07 14:11:26,4.3,1000,10
2753,MU8350,FM9550,21:05:00,23:40:00,2021-03-08 14:06:11,3.6,850,9
2787,MU8350,FM9550,21:05:00,23:40:00,2021-03-09 14:16:17,3.5,820,8
2809,MU8350,FM9550,21:05:00,23:40:00,2021-03-10 14:04:25,3.5,820,7
2829,MU8350,FM9550,21:05:00,23:40:00,2021-03-11 14:09:08,3.5,820,6
2863,MU8350,FM9550,21:05:00,23:40:00,2021-03-12 13:44:42,3.0,700,5
2896,MU8350,FM9550,21:05:00,23:40:00,2021-03-13 13:58:26,3.5,820,4
2939,MU8350,FM9550,21:05:00,23:40:00,2021-03-14 14:22:41,3.8,880,3
2968,MU8350,FM9550,21:05:00,23:40:00,2021-03-15 14:13:50,3.8,880,2
3021,MU8350,FM9550,21:05:00,23:40:00,2021-03-16 14:09:09,4.5,1050,1
3040,MU8350,FM9550,21:05:00,23:40:00,2021-03-17 14:03:09,7.0,1620,0
1684,SC6073,TV9881,13:15:00,15:40:00,2021-02-01 14:26:13,4.8,1120,44
1815,SC6073,TV9881,13:15:00,15:40:00,2021-02-06 14:30:53,3.0,700,39
1826,SC6073,TV9881,13:15:00,15:40:00,2021-02-07 14:34:03,3.0,700,38
2005,SC6073,TV9881,13:15:00,15:40:00,2021-02-14 14:25:24,3.0,700,31
2065,SC6073,TV9881,13:15:00,15:40:00,2021-02-15 14:13:21,3.0,700,30
2156,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:35:28,3.0,700,29
2263,SC6073,TV9881,13:15:00,15:40:00,2021-02-19 10:48:05,3.0,700,26
2293,SC6073,TV9881,13:15:00,15:40:00,2021-02-23 14:06:50,3.0,700,22
2336,SC6073,TV9881,13:15:00,15:40:00,2021-02-24 14:28:16,3.0,700,21
2451,SC6073,TV9881,13:15:00,15:40:00,2021-03-01 18:16:28,3.6,850,16
2457,SC6073,TV9881,13:15:00,15:40:00,2021-03-02 14:02:00,3.6,850,15
2527,SC6073,TV9881,13:15:00,15:40:00,2021-03-03 14:04:27,3.6,850,14
2574,SC6073,TV9881,13:15:00,15:40:00,2021-03-04 14:17:57,3.6,850,13
2644,SC6073,TV9881,13:15:00,15:40:00,2021-03-05 13:50:42,3.6,850,12
2683,SC6073,TV9881,13:15:00,15:40:00,2021-03-06 14:13:08,3.6,850,11
2699,SC6073,TV9881,13:15:00,15:40:00,2021-03-07 14:11:26,3.6,850,10
2769,SC6073,TV9881,13:15:00,15:40:00,2021-03-08 14:06:11,3.6,850,9
2886,SC6073,TV9881,13:15:00,15:40:00,2021-03-12 13:44:42,3.6,850,5
2914,SC6073,TV9881,13:15:00,15:40:00,2021-03-14 14:22:41,3.0,700,3
2983,SC6073,TV9881,13:15:00,15:40:00,2021-03-15 14:13:50,3.0,700,2
2990,SC6073,TV9881,13:15:00,15:40:00,2021-03-16 14:09:09,3.6,850,1
3055,SC6073,TV9881,13:15:00,15:40:00,2021-03-17 14:03:09,4.8,1120,0
1616,TV9865,,10:20:00,12:50:00,2021-01-31 14:34:01,4.3,1000,45
1678,TV9865,,10:20:00,12:50:00,2021-02-01 14:26:13,4.1,950,44
1696,TV9865,,10:20:00,12:50:00,2021-02-02 14:16:55,4.3,1000,43
1724,TV9865,,10:20:00,12:50:00,2021-02-03 14:20:49,4.3,1000,42
1729,TV9865,,10:20:00,12:50:00,2021-02-04 14:08:23,3.0,700,41
1769,TV9865,,10:20:00,12:50:00,2021-02-05 14:36:14,3.0,700,40
1809,TV9865,,10:20:00,12:50:00,2021-02-06 14:30:53,2.8,650,39
1833,TV9865,,10:20:00,12:50:00,2021-02-07 14:34:03,2.8,650,38
1889,TV9865,,10:20:00,12:50:00,2021-02-08 14:25:21,3.0,700,37
1916,TV9865,,10:20:00,12:50:00,2021-02-09 14:03:53,3.0,700,36
1937,TV9865,,10:20:00,12:50:00,2021-02-10 14:47:13,2.8,650,35
1959,TV9865,,10:20:00,12:50:00,2021-02-11 14:37:04,2.8,650,34
1967,TV9865,,10:20:00,12:50:00,2021-02-12 13:57:05,2.8,650,33
1999,TV9865,,10:20:00,12:50:00,2021-02-13 13:58:36,3.0,700,32
2011,TV9865,,10:20:00,12:50:00,2021-02-14 14:25:24,2.8,650,31
2070,TV9865,,10:20:00,12:50:00,2021-02-15 14:13:21,2.8,650,30
2109,TV9865,,10:20:00,12:50:00,2021-02-16 14:35:28,2.8,650,29
2166,TV9865,,10:20:00,12:50:00,2021-02-17 14:32:49,2.4,550,28
2183,TV9865,,10:20:00,12:50:00,2021-02-18 13:54:32,2.6,600,27
2257,TV9865,,10:20:00,12:50:00,2021-02-19 10:48:05,2.4,550,26
2281,TV9865,,10:20:00,12:50:00,2021-02-22 18:06:55,3.2,750,23
