,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1116,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:30:05,6.3,1610,44
1125,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:56:14,6.3,1610,43
1142,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 07:02:52,6.3,1610,42
1160,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:43:56,6.3,1610,42
1179,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 14:03:41,6.3,1610,41
1210,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:53:33,6.3,1610,40
1237,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:58:43,6.3,1610,39
1243,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:58:57,6.3,1610,38
1272,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:54:34,6.3,1610,37
1308,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:45:12,6.3,1610,36
1320,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:20:31,6.3,1610,35
1362,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:29:10,6.3,1610,34
1371,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:55:49,6.3,1610,33
1395,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:48:04,6.3,1610,32
1418,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:40:47,6.3,1610,31
1441,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:42:44,6.3,1610,30
1468,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:23:19,6.3,1610,29
1498,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:28:54,6.3,1610,28
1508,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:34:30,6.3,1610,27
1536,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:36:55,6.3,1610,26
1553,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:48:46,6.3,1610,25
1564,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 14:08:34,6.3,1610,24
1601,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:39:06,6.3,1610,23
1615,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:43:20,6.3,1610,22
1643,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:42:00,6.3,1610,21
1671,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:25:54,6.3,1610,20
1688,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:29:55,6.3,1610,19
1737,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:27:28,6.3,1610,18
1769,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:33:25,6.3,1610,17
1799,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:08:00,6.3,1610,16
1825,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:18:37,6.3,1610,15
1868,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:24:48,6.3,1610,14
1893,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:30:49,6.3,1610,13
1930,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:29:50,6.3,1610,12
1951,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 13:50:17,6.3,1610,11
1989,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 13:52:18,6.3,1610,10
2013,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:39:40,6.3,1610,9
2058,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 13:53:58,6.7,1720,8
2080,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 13:58:33,6.7,1720,7
2116,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 13:51:29,6.7,1720,6
2148,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 13:54:54,6.7,1720,5
2188,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 13:40:11,6.7,1720,4
2220,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:28:40,6.7,1720,3
2262,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:22:40,7.6,1945,3
2281,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:21:59,7.7,1960,2
2310,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:13:37,7.7,1960,1
2343,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:14:04,9.1,2330,0
1083,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:39:06,6.3,1610,45
1115,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:30:05,6.5,1653,44
1127,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:56:14,6.5,1653,43
1140,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 07:02:52,6.5,1653,42
1158,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:43:56,6.5,1653,42
1173,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 14:03:41,6.3,1610,41
1208,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:53:33,7.8,2003,40
1224,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:58:43,6.5,1653,39
1245,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:58:57,6.5,1653,38
1274,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:54:34,6.5,1653,37
1306,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:45:12,6.5,1653,36
1333,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:20:31,6.5,1653,35
1359,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:29:10,7.8,2003,34
1373,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:55:49,7.7,1960,33
1393,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:48:04,7.7,1960,32
1421,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:40:47,7.8,2003,31
1438,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:42:44,7.8,2003,30
1465,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:23:19,6.9,1763,29
1501,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:28:54,7.8,2003,28
1516,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:34:30,6.9,1763,27
1533,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:36:55,6.9,1763,26
1550,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:48:46,6.9,1763,25
1561,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:08:34,6.9,1763,24
1598,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:39:06,7.8,2003,23
1618,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:43:20,7.8,2003,22
1646,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:42:00,6.9,1763,21
1668,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:25:54,7.8,2003,20
1685,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:29:55,7.8,2003,19
1736,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:27:28,7.8,2003,18
1772,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:33:25,7.8,2003,17
1791,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:08:00,7.8,2003,16
1839,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:18:37,7.8,2003,15
1864,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:24:48,7.8,2003,14
1890,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:30:49,7.8,2003,13
1928,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:29:50,7.8,2003,12
1954,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:50:17,7.8,2003,11
1992,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 13:52:18,9.3,2373,10
2016,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:39:40,9.3,2373,9
2061,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 13:53:58,9.3,2373,8
2083,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 13:58:33,9.3,2373,7
2119,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 13:51:29,9.3,2373,6
2344,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:14:04,9.3,2373,0
1099,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:39:06,10.0,2560,45
1190,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 14:03:41,10.0,2560,41
1201,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:53:33,7.1,1822,40
1252,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:58:57,7.1,1822,38
1294,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:45:12,7.1,1822,36
1321,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:20:31,7.1,1822,35
1348,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:29:10,7.1,1822,34
1407,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:40:47,7.1,1822,31
1428,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:42:44,7.1,1822,30
1455,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:23:19,7.1,1822,29
1493,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:28:54,7.1,1822,28
1577,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 14:08:34,7.1,1822,24
1587,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:39:06,7.1,1822,23
1613,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:43:20,7.1,1822,22
1665,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:42:00,7.1,1822,21
1684,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:29:55,7.1,1822,19
1743,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:27:28,7.1,1822,18
1788,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:33:25,7.1,1822,17
1793,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:08:00,8.1,2082,16
1848,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:24:48,7.1,1822,14
1876,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:30:49,8.1,2082,13
1911,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:29:50,7.1,1822,12
1968,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 13:50:17,7.1,1822,11
2007,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 13:52:18,7.1,1822,10
2031,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:39:40,7.1,1822,9
2075,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 13:53:58,7.1,1822,8
2097,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 13:58:33,8.1,2082,7
2132,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 13:51:29,8.1,2082,6
2163,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 13:54:54,8.1,2082,5
2202,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:40:11,8.1,2082,4
2206,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:28:40,8.1,2082,3
2248,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:22:40,8.1,2082,3
2265,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:21:59,8.1,2082,2
2323,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:13:37,7.1,1822,1
2327,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:14:04,8.1,2082,0
1072,TV9865,,10:25:00,12:55:00,2021-05-31 12:39:06,9.9,2527,45
1103,TV9865,,10:25:00,12:55:00,2021-06-01 14:30:05,9.9,2527,44
1119,TV9865,,10:25:00,12:55:00,2021-06-02 14:56:14,9.9,2527,43
1148,TV9865,,10:25:00,12:55:00,2021-06-03 07:02:52,9.9,2527,42
1155,TV9865,,10:25:00,12:55:00,2021-06-03 14:43:56,9.9,2527,42
1165,TV9865,,10:25:00,12:55:00,2021-06-04 14:03:41,7.9,2024,41
1216,TV9865,,10:25:00,12:55:00,2021-06-05 14:53:33,7.9,2024,40
1235,TV9865,,10:25:00,12:55:00,2021-06-06 13:58:43,7.9,2024,39
1264,TV9865,,10:25:00,12:55:00,2021-06-07 13:58:57,7.9,2024,38
1267,TV9865,,10:25:00,12:55:00,2021-06-08 14:54:34,7.9,2024,37
1287,TV9865,,10:25:00,12:55:00,2021-06-09 14:45:12,7.9,2024,36
1314,TV9865,,10:25:00,12:55:00,2021-06-10 14:20:31,7.9,2024,35
1341,TV9865,,10:25:00,12:55:00,2021-06-11 14:29:10,7.9,2024,34
1366,TV9865,,10:25:00,12:55:00,2021-06-12 13:55:49,7.9,2023,33
1382,TV9865,,10:25:00,12:55:00,2021-06-13 14:48:04,7.9,2023,32
1413,TV9865,,10:25:00,12:55:00,2021-06-14 14:40:47,7.9,2023,31
1447,TV9865,,10:25:00,12:55:00,2021-06-15 14:42:44,7.9,2023,30
1474,TV9865,,10:25:00,12:55:00,2021-06-16 14:23:19,7.9,2023,29
1491,TV9865,,10:25:00,12:55:00,2021-06-17 14:28:54,7.9,2023,28
1523,TV9865,,10:25:00,12:55:00,2021-06-18 14:34:30,7.9,2023,27
1541,TV9865,,10:25:00,12:55:00,2021-06-19 14:36:55,7.9,2023,26
1542,TV9865,,10:25:00,12:55:00,2021-06-20 13:48:46,7.9,2023,25
1570,TV9865,,10:25:00,12:55:00,2021-06-21 14:08:34,8.0,2050,24
1607,TV9865,,10:25:00,12:55:00,2021-06-22 13:39:06,7.9,2023,23
1633,TV9865,,10:25:00,12:55:00,2021-06-23 14:43:20,7.9,2023,22
1662,TV9865,,10:25:00,12:55:00,2021-06-24 14:42:00,7.9,2023,21
1676,TV9865,,10:25:00,12:55:00,2021-06-25 14:25:54,7.9,2023,20
1695,TV9865,,10:25:00,12:55:00,2021-06-26 14:29:55,7.9,2023,19
1745,TV9865,,10:25:00,12:55:00,2021-06-27 14:27:28,7.9,2023,18
1762,TV9865,,10:25:00,12:55:00,2021-06-28 14:33:25,7.9,2023,17
1806,TV9865,,10:25:00,12:55:00,2021-06-29 14:08:00,7.8,1993,16
1830,TV9865,,10:25:00,12:55:00,2021-06-30 14:18:37,7.8,1993,15
1858,TV9865,,10:25:00,12:55:00,2021-07-01 14:24:48,7.8,1993,14
1900,TV9865,,10:25:00,12:55:00,2021-07-02 14:30:49,7.8,1993,13
1938,TV9865,,10:25:00,12:55:00,2021-07-03 14:29:50,7.8,1993,12
1944,TV9865,,10:25:00,12:55:00,2021-07-04 13:50:17,7.8,1993,11
1982,TV9865,,10:25:00,12:55:00,2021-07-05 13:52:18,7.8,1993,10
2035,TV9865,,10:25:00,12:55:00,2021-07-06 13:39:40,6.3,1608,9
2051,TV9865,,10:25:00,12:55:00,2021-07-07 13:53:58,6.3,1608,8
2102,TV9865,,10:25:00,12:55:00,2021-07-08 13:58:33,6.3,1608,7
2110,TV9865,,10:25:00,12:55:00,2021-07-09 13:51:29,6.3,1608,6
2172,TV9865,,10:25:00,12:55:00,2021-07-10 13:54:54,6.3,1608,5
2181,TV9865,,10:25:00,12:55:00,2021-07-11 13:40:11,7.3,1865,4
2227,TV9865,,10:25:00,12:55:00,2021-07-12 07:28:40,7.3,1865,3
2242,TV9865,,10:25:00,12:55:00,2021-07-12 14:22:40,6.5,1660,3
2274,TV9865,,10:25:00,12:55:00,2021-07-13 14:21:59,7.3,1865,2
2303,TV9865,,10:25:00,12:55:00,2021-07-14 14:13:37,6.8,1737,1
2336,TV9865,,10:25:00,12:55:00,2021-07-15 14:14:04,7.3,1865,0
1084,TV9881,,12:40:00,15:30:00,2021-05-31 12:39:06,9.9,2527,45
1181,TV9881,,12:40:00,15:30:00,2021-06-04 14:03:41,9.9,2527,41
1207,TV9881,,12:40:00,15:30:00,2021-06-05 14:53:33,7.2,1844,40
1229,TV9881,,12:40:00,15:30:00,2021-06-06 13:58:43,7.2,1844,39
1246,TV9881,,12:40:00,15:30:00,2021-06-07 13:58:57,7.2,1844,38
1277,TV9881,,12:40:00,15:30:00,2021-06-08 14:54:34,7.2,1844,37
1305,TV9881,,12:40:00,15:30:00,2021-06-09 14:45:12,6.8,1737,36
1332,TV9881,,12:40:00,15:30:00,2021-06-10 14:20:31,6.8,1737,35
1358,TV9881,,12:40:00,15:30:00,2021-06-11 14:29:10,6.8,1737,34
1376,TV9881,,12:40:00,15:30:00,2021-06-12 13:55:49,6.9,1767,33
1390,TV9881,,12:40:00,15:30:00,2021-06-13 14:48:04,6.4,1638,32
1422,TV9881,,12:40:00,15:30:00,2021-06-14 14:40:47,6.7,1715,31
1437,TV9881,,12:40:00,15:30:00,2021-06-15 14:42:44,6.7,1715,30
1454,TV9881,,12:40:00,15:30:00,2021-06-16 14:23:19,6.7,1715,29
1502,TV9881,,12:40:00,15:30:00,2021-06-17 14:28:54,6.7,1715,28
1513,TV9881,,12:40:00,15:30:00,2021-06-18 14:34:30,6.7,1715,27
1530,TV9881,,12:40:00,15:30:00,2021-06-19 14:36:55,7.2,1844,26
1547,TV9881,,12:40:00,15:30:00,2021-06-20 13:48:46,6.7,1715,25
1560,TV9881,,12:40:00,15:30:00,2021-06-21 14:08:34,6.8,1737,24
1597,TV9881,,12:40:00,15:30:00,2021-06-22 13:39:06,6.7,1715,23
1619,TV9881,,12:40:00,15:30:00,2021-06-23 14:43:20,6.7,1715,22
1647,TV9881,,12:40:00,15:30:00,2021-06-24 14:42:00,6.7,1715,21
1681,TV9881,,12:40:00,15:30:00,2021-06-25 14:25:54,7.2,1844,20
1710,TV9881,,12:40:00,15:30:00,2021-06-26 14:29:55,6.7,1715,19
1735,TV9881,,12:40:00,15:30:00,2021-06-27 14:27:28,6.7,1715,18
1773,TV9881,,12:40:00,15:30:00,2021-06-28 14:33:25,6.8,1737,17
1790,TV9881,,12:40:00,15:30:00,2021-06-29 14:08:00,8.1,2070,16
1836,TV9881,,12:40:00,15:30:00,2021-06-30 14:18:37,8.1,2070,15
1863,TV9881,,12:40:00,15:30:00,2021-07-01 14:24:48,6.8,1737,14
1889,TV9881,,12:40:00,15:30:00,2021-07-02 14:30:49,6.8,1750,13
1927,TV9881,,12:40:00,15:30:00,2021-07-03 14:29:50,6.6,1685,12
1955,TV9881,,12:40:00,15:30:00,2021-07-04 13:50:17,6.8,1737,11
1993,TV9881,,12:40:00,15:30:00,2021-07-05 13:52:18,6.8,1737,10
2017,TV9881,,12:40:00,15:30:00,2021-07-06 13:39:40,6.6,1685,9
2062,TV9881,,12:40:00,15:30:00,2021-07-07 13:53:58,6.6,1685,8
2084,TV9881,,12:40:00,15:30:00,2021-07-08 13:58:33,6.6,1685,7
2120,TV9881,,12:40:00,15:30:00,2021-07-09 13:51:29,7.6,1942,6
2151,TV9881,,12:40:00,15:30:00,2021-07-10 13:54:54,7.6,1942,5
2191,TV9881,,12:40:00,15:30:00,2021-07-11 13:40:11,7.6,1942,4
2218,TV9881,,12:40:00,15:30:00,2021-07-12 07:28:40,7.6,1942,3
2260,TV9881,,12:40:00,15:30:00,2021-07-12 14:22:40,7.5,1932,3
2283,TV9881,,12:40:00,15:30:00,2021-07-13 14:21:59,7.8,1997,2
2312,TV9881,,12:40:00,15:30:00,2021-07-14 14:13:37,7.3,1867,1
2345,TV9881,,12:40:00,15:30:00,2021-07-15 14:14:04,7.6,1942,0
1069,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:39:06,10.0,2560,45
1194,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 14:03:41,8.0,2050,41
1218,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:53:33,8.0,2050,40
1262,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:58:57,8.0,2050,38
1289,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:45:12,8.0,2050,36
1312,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:20:31,8.0,2050,35
1343,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:29:10,8.0,2050,34
1415,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:40:47,8.0,2050,31
1449,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:42:44,8.0,2050,30
1476,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:23:19,8.0,2050,29
1489,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:28:54,8.0,2050,28
1572,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 14:08:34,8.0,2050,24
1609,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:39:06,8.0,2050,23
1635,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:43:20,8.0,2050,22
1660,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:42:00,8.0,2050,21
1698,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:29:55,8.0,2050,19
1748,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:27:28,8.0,2050,18
1759,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:33:25,8.0,2050,17
1809,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:08:00,8.0,2050,16
1846,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:24:48,8.0,2050,14
1903,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:30:49,8.0,2050,13
1935,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:29:50,8.0,2050,12
1970,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 13:50:17,8.0,2050,11
1980,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 13:52:18,8.0,2050,10
2038,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:39:40,7.0,1790,9
2048,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 13:53:58,7.0,1790,8
2105,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 13:58:33,7.0,1790,7
2138,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 13:51:29,7.0,1790,6
2168,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 13:54:54,7.0,1790,5
2178,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:40:11,8.0,2050,4
2230,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:28:40,8.0,2050,3
2239,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:22:40,7.4,1895,3
2271,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:21:59,8.0,2050,2
2300,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:13:37,7.0,1790,1
2333,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:14:04,8.0,2050,0
1061,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:39:06,10.0,2560,45
1178,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 14:03:41,10.0,2560,41
1220,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:53:33,7.0,1790,40
1260,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:58:57,7.0,1790,38
1291,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:45:12,7.0,1790,36
1310,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:20:31,7.0,1790,35
1345,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:29:10,7.0,1790,34
1426,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:40:47,7.0,1790,31
1451,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:42:44,7.0,1790,30
1478,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:23:19,7.0,1790,29
1487,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:28:54,7.0,1790,28
1574,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 14:08:34,7.0,1790,24
1586,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:39:06,7.0,1790,23
1637,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:43:20,7.0,1790,22
1658,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:42:00,7.0,1790,21
1700,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:29:55,7.0,1790,19
1750,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:27:28,7.0,1790,18
1757,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:33:25,7.0,1790,17
1811,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:08:00,8.0,2050,16
1844,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:24:48,7.0,1790,14
1905,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:30:49,8.0,2050,13
1909,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:29:50,7.0,1790,12
1972,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 13:50:17,7.0,1790,11
1978,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 13:52:18,7.0,1790,10
2040,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:39:40,7.0,1790,9
2046,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 13:53:58,7.0,1790,8
2107,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 13:58:33,8.0,2050,7
2136,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 13:51:29,8.0,2050,6
2165,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 13:54:54,8.0,2050,5
2176,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:40:11,8.0,2050,4
2232,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:28:40,8.0,2050,3
2237,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:22:40,8.0,2050,3
2269,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:21:59,8.0,2050,2
2298,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:13:37,7.0,1790,1
2331,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:14:04,8.0,2050,0
1068,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:39:06,9.1,2330,45
1192,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 14:03:41,9.1,2330,41
1219,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:53:33,9.1,2330,40
1261,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:58:57,9.1,2330,38
1290,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:45:12,9.1,2330,36
1311,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:20:31,9.1,2330,35
1344,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:29:10,9.1,2330,34
1416,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:40:47,9.1,2330,31
1450,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:42:44,9.1,2330,30
1477,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:23:19,9.1,2330,29
1488,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:28:54,9.1,2330,28
1573,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 14:08:34,9.1,2330,24
1610,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:39:06,9.1,2330,23
1636,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:43:20,9.1,2330,22
1659,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:42:00,9.1,2330,21
1699,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:29:55,9.1,2330,19
