,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2204,MU3670,HO1014,10:50:00,13:45:00,2021-01-05 14:43:10,10.0,2330,39
2222,MU3670,HO1014,10:50:00,13:45:00,2021-01-06 14:04:47,10.0,2330,38
2270,MU3670,HO1014,10:50:00,13:45:00,2021-01-07 14:37:17,10.0,2330,37
2338,MU3670,HO1014,10:50:00,13:45:00,2021-01-08 14:31:27,10.0,2330,36
2389,MU3670,HO1014,10:50:00,13:45:00,2021-01-10 13:57:22,10.0,2330,34
2423,MU3670,HO1014,10:50:00,13:45:00,2021-01-11 14:46:09,10.0,2330,33
2502,MU3670,HO1014,10:50:00,13:45:00,2021-01-12 14:23:39,10.0,2330,32
2523,MU3670,HO1014,10:50:00,13:45:00,2021-01-13 14:05:28,10.0,2330,31
2771,MU3670,HO1014,10:50:00,13:45:00,2021-01-19 14:07:09,10.0,2330,25
2786,MU3670,HO1014,10:50:00,13:45:00,2021-01-20 14:39:59,10.0,2330,24
2862,MU3670,HO1014,10:50:00,13:45:00,2021-01-21 14:40:18,10.0,2330,23
2877,MU3670,HO1014,10:50:00,13:45:00,2021-01-22 13:51:06,10.0,2330,22
2926,MU3670,HO1014,10:50:00,13:45:00,2021-01-23 14:18:08,10.0,2330,21
2983,MU3670,HO1014,10:50:00,13:45:00,2021-01-24 13:48:15,10.0,2330,20
3004,MU3670,HO1014,10:50:00,13:45:00,2021-01-25 13:58:07,10.0,2330,19
3049,MU3670,HO1014,10:50:00,13:45:00,2021-01-26 14:35:25,10.0,2330,18
3143,MU3670,HO1014,10:50:00,13:45:00,2021-01-28 14:19:48,10.0,2330,16
3162,MU3670,HO1014,10:50:00,13:45:00,2021-01-29 14:07:07,10.0,2330,15
3207,MU3670,HO1014,10:50:00,13:45:00,2021-01-30 14:30:53,10.0,2330,14
3282,MU3670,HO1014,10:50:00,13:45:00,2021-01-31 14:13:10,10.0,2330,13
3306,MU3670,HO1014,10:50:00,13:45:00,2021-02-01 14:05:02,10.0,2330,12
3374,MU3670,HO1014,10:50:00,13:45:00,2021-02-03 14:01:20,10.0,2330,10
1958,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:20:50,10.0,2330,45
2036,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:35:09,10.0,2330,43
2089,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:53:07,10.0,2330,42
2134,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 14:19:08,10.0,2330,40
2183,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:43:10,10.0,2330,39
2244,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 14:04:47,10.0,2330,38
2291,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:37:17,10.0,2330,37
2335,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:31:27,10.0,2330,36
2411,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 13:57:22,10.0,2330,34
2444,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:46:09,10.0,2330,33
2481,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:23:39,10.0,2330,32
2551,MU3676,HO1098,14:25:00,17:00:00,2021-01-13 14:05:28,10.0,2330,31
2749,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 14:07:09,10.0,2330,25
2808,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:39:59,10.0,2330,24
2831,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:40:18,10.0,2330,23
2899,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 13:51:06,10.0,2330,22
2933,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:18:08,10.0,2330,21
2977,MU3676,HO1098,14:25:00,17:00:00,2021-01-24 13:48:15,10.0,2330,20
2998,MU3676,HO1098,14:25:00,17:00:00,2021-01-25 13:58:07,10.0,2330,19
3054,MU3676,HO1098,14:15:00,16:40:00,2021-01-26 14:35:25,10.0,2330,18
3103,MU3676,HO1098,14:15:00,16:40:00,2021-01-28 14:19:48,10.0,2330,16
3167,MU3676,HO1098,14:15:00,16:40:00,2021-01-29 14:07:07,10.0,2330,15
3229,MU3676,HO1098,14:15:00,16:40:00,2021-01-30 14:30:53,10.0,2330,14
3288,MU3676,HO1098,14:15:00,16:40:00,2021-01-31 14:13:10,10.0,2330,13
3312,MU3676,HO1098,14:15:00,16:40:00,2021-02-01 14:05:02,10.0,2330,12
3380,MU3676,HO1098,14:15:00,16:40:00,2021-02-03 14:01:20,10.0,2330,10
3423,MU3676,HO1098,14:15:00,16:40:00,2021-02-04 13:49:09,10.0,2330,9
3456,MU3676,HO1098,14:15:00,16:40:00,2021-02-05 14:16:17,10.0,2330,8
3490,MU3676,HO1098,14:15:00,16:40:00,2021-02-06 14:08:06,10.0,2330,7
3534,MU3676,HO1098,14:15:00,16:40:00,2021-02-07 14:14:55,10.0,2330,6
3573,MU3676,HO1098,14:15:00,16:40:00,2021-02-09 13:44:18,10.0,2330,4
3623,MU3676,HO1098,14:15:00,16:40:00,2021-02-13 13:38:49,10.0,2330,0
2260,MU3678,HO1120,12:40:00,15:30:00,2021-01-06 14:04:47,10.0,2330,38
2307,MU3678,HO1120,12:40:00,15:30:00,2021-01-07 14:37:17,10.0,2330,37
2315,MU3678,HO1120,12:40:00,15:30:00,2021-01-08 14:31:27,10.0,2330,36
2396,MU3678,HO1120,12:40:00,15:30:00,2021-01-10 13:57:22,10.0,2330,34
2460,MU3678,HO1120,12:40:00,15:30:00,2021-01-11 14:46:09,10.0,2330,33
2466,MU3678,HO1120,12:40:00,15:30:00,2021-01-12 14:23:39,10.0,2330,32
2536,MU3678,HO1120,12:40:00,15:30:00,2021-01-13 14:05:28,10.0,2330,31
2735,MU3678,HO1120,12:40:00,15:30:00,2021-01-19 14:07:09,10.0,2330,25
2821,MU3678,HO1120,12:40:00,15:30:00,2021-01-20 14:39:59,10.0,2330,24
2845,MU3678,HO1120,12:40:00,15:30:00,2021-01-21 14:40:18,10.0,2330,23
2913,MU3678,HO1120,12:40:00,15:30:00,2021-01-22 13:51:06,10.0,2330,22
1955,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:20:50,2.9,670,45
1993,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 14:12:21,2.9,670,44
2000,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 02:10:08,2.9,670,43
2034,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:35:09,2.7,620,43
2086,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:53:07,2.7,620,42
2125,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:16:19,3.4,800,41
2131,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:19:08,2.7,620,40
2186,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:43:10,2.7,620,39
2242,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 14:04:47,2.7,620,38
2289,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:37:17,2.7,620,37
2340,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:31:27,3.4,800,36
2361,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:29:09,3.4,800,35
2413,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:57:22,2.7,620,34
2442,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:46:09,2.7,620,33
2483,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:23:39,2.7,620,32
2553,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 14:05:28,2.7,620,31
2572,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:54:55,3.4,800,30
2615,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:09:00,3.2,750,29
2631,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 14:03:51,3.2,750,28
2666,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:57:30,3.5,820,27
2701,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 13:58:41,3.2,750,26
2751,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:07:09,3.2,750,25
2806,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:39:59,3.2,750,24
2829,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:40:18,3.2,750,23
2896,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:51:06,3.2,750,22
2930,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:18:08,3.5,820,21
2985,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:48:15,3.2,750,20
3007,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 13:58:07,3.2,750,19
3046,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:35:25,2.4,550,18
3101,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:34:44,3.5,820,17
3139,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:19:48,2.4,550,16
3159,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:07:07,2.4,550,15
3226,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:30:53,2.4,550,14
3278,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:13:10,2.4,550,13
3302,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:05:02,2.4,550,12
3346,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 13:54:56,3.5,820,11
3370,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:01:20,2.4,550,10
3417,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:49:09,2.4,550,9
3450,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:16:17,2.4,550,8
3484,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:08:06,2.4,550,7
3528,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:14:55,2.4,550,6
3557,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:05:44,3.5,820,5
3566,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:44:18,2.4,550,4
3602,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:28:19,3.5,820,3
3607,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:17:40,3.5,820,2
3620,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:37:56,3.7,860,1
3628,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:38:49,3.7,860,0
1954,MU5404,,09:25:00,11:55:00,2020-12-30 14:20:50,2.9,670,45
1995,MU5404,,09:25:00,11:55:00,2020-12-31 14:12:21,2.6,600,44
1998,MU5404,,09:25:00,11:55:00,2021-01-01 02:10:08,2.3,530,43
2033,MU5404,,09:25:00,11:55:00,2021-01-01 14:35:09,2.3,530,43
2085,MU5404,,09:25:00,11:55:00,2021-01-02 14:53:07,2.3,530,42
2123,MU5404,,09:25:00,11:55:00,2021-01-03 14:16:19,2.3,530,41
2130,MU5404,,09:25:00,11:55:00,2021-01-04 14:19:08,2.3,530,40
2187,MU5404,,09:25:00,11:55:00,2021-01-05 14:43:10,2.3,530,39
2241,MU5404,,09:25:00,11:55:00,2021-01-06 14:04:47,2.3,530,38
2288,MU5404,,09:25:00,11:55:00,2021-01-07 14:37:17,2.3,530,37
2343,MU5404,,09:25:00,11:55:00,2021-01-08 14:31:27,2.3,530,36
2367,MU5404,,09:25:00,11:55:00,2021-01-09 14:29:09,2.3,530,35
2368,MU5404,,09:25:00,11:55:00,2021-01-10 13:57:22,2.3,530,34
2441,MU5404,,09:25:00,11:55:00,2021-01-11 14:46:09,2.3,530,33
2484,MU5404,,09:25:00,11:55:00,2021-01-12 14:23:39,2.3,530,32
2554,MU5404,,09:25:00,11:55:00,2021-01-13 14:05:28,2.3,530,31
2575,MU5404,,09:25:00,11:55:00,2021-01-14 13:54:55,2.3,530,30
2618,MU5404,,09:25:00,11:55:00,2021-01-15 14:09:00,3.1,730,29
2628,MU5404,,09:25:00,11:55:00,2021-01-16 14:03:51,3.2,750,28
2669,MU5404,,09:25:00,11:55:00,2021-01-17 13:57:30,3.2,750,27
2729,MU5404,,09:25:00,11:55:00,2021-01-18 13:58:41,3.2,750,26
2752,MU5404,,09:25:00,11:55:00,2021-01-19 14:07:09,3.2,750,25
2805,MU5404,,09:25:00,11:55:00,2021-01-20 14:39:59,3.2,750,24
2828,MU5404,,09:25:00,11:55:00,2021-01-21 14:40:18,3.2,750,23
2895,MU5404,,09:25:00,11:55:00,2021-01-22 13:51:06,3.2,750,22
2928,MU5404,,09:25:00,11:55:00,2021-01-23 14:18:08,3.2,750,21
2988,MU5404,,09:25:00,11:55:00,2021-01-24 13:48:15,3.2,750,20
3010,MU5404,,09:25:00,11:55:00,2021-01-25 13:58:07,3.2,750,19
3043,MU5404,,09:25:00,11:55:00,2021-01-26 14:35:25,2.1,500,18
3098,MU5404,,09:25:00,11:55:00,2021-01-27 14:34:44,2.4,550,17
3136,MU5404,,09:25:00,11:55:00,2021-01-28 14:19:48,2.1,500,16
3156,MU5404,,09:25:00,11:55:00,2021-01-29 14:07:07,2.1,500,15
3225,MU5404,,09:25:00,11:55:00,2021-01-30 14:30:53,2.4,550,14
3275,MU5404,,09:25:00,11:55:00,2021-01-31 14:13:10,2.4,550,13
3299,MU5404,,09:25:00,11:55:00,2021-02-01 14:05:02,2.4,550,12
3343,MU5404,,09:25:00,11:55:00,2021-02-02 13:54:56,2.4,550,11
3367,MU5404,,09:25:00,11:55:00,2021-02-03 14:01:20,2.4,550,10
3414,MU5404,,09:25:00,11:55:00,2021-02-04 13:49:09,2.4,550,9
3447,MU5404,,09:25:00,11:55:00,2021-02-05 14:16:17,2.0,470,8
3481,MU5404,,09:25:00,11:55:00,2021-02-06 14:08:06,2.4,550,7
3525,MU5404,,09:25:00,11:55:00,2021-02-07 14:14:55,2.4,550,6
3554,MU5404,,09:25:00,11:55:00,2021-02-08 14:05:44,2.4,550,5
3563,MU5404,,09:25:00,11:55:00,2021-02-09 13:44:18,2.4,550,4
3600,MU5404,,09:25:00,11:55:00,2021-02-10 14:28:19,2.4,550,3
3610,MU5404,,09:25:00,11:55:00,2021-02-11 14:17:40,2.4,550,2
1961,MU5406,,10:00:00,12:40:00,2020-12-30 14:20:50,2.9,670,45
1989,MU5406,,10:00:00,12:40:00,2020-12-31 14:12:21,2.6,610,44
2004,MU5406,,10:00:00,12:40:00,2021-01-01 02:10:08,2.4,550,43
2040,MU5406,,10:00:00,12:40:00,2021-01-01 14:35:09,2.4,550,43
2092,MU5406,,10:00:00,12:40:00,2021-01-02 14:53:07,2.4,550,42
2109,MU5406,,10:00:00,12:40:00,2021-01-03 14:16:19,2.4,550,41
2137,MU5406,,10:00:00,12:40:00,2021-01-04 14:19:08,2.4,550,40
2180,MU5406,,10:00:00,12:40:00,2021-01-05 14:43:10,2.4,550,39
2247,MU5406,,10:00:00,12:40:00,2021-01-06 14:04:47,2.4,550,38
2294,MU5406,,10:00:00,12:40:00,2021-01-07 14:37:17,2.4,550,37
2333,MU5406,,10:00:00,12:40:00,2021-01-08 14:31:27,2.4,550,36
2356,MU5406,,10:00:00,12:40:00,2021-01-09 14:29:09,2.4,550,35
2409,MU5406,,10:00:00,12:40:00,2021-01-10 13:57:22,2.4,550,34
2447,MU5406,,10:00:00,12:40:00,2021-01-11 14:46:09,2.4,550,33
2478,MU5406,,10:00:00,12:40:00,2021-01-12 14:23:39,2.4,550,32
2548,MU5406,,10:00:00,12:40:00,2021-01-13 14:05:28,2.4,550,31
2568,MU5406,,10:00:00,12:40:00,2021-01-14 13:54:55,2.4,550,30
2607,MU5406,,10:00:00,12:40:00,2021-01-15 14:09:00,3.1,730,29
2640,MU5406,,10:00:00,12:40:00,2021-01-16 14:03:51,3.2,750,28
2685,MU5406,,10:00:00,12:40:00,2021-01-17 13:57:30,3.2,750,27
2710,MU5406,,10:00:00,12:40:00,2021-01-18 13:58:41,3.2,750,26
2746,MU5406,,10:00:00,12:40:00,2021-01-19 14:07:09,3.2,750,25
2778,MU5406,,10:00:00,12:40:00,2021-01-20 14:39:59,3.2,750,24
2834,MU5406,,10:00:00,12:40:00,2021-01-21 14:40:18,3.2,750,23
2902,MU5406,,10:00:00,12:40:00,2021-01-22 13:51:06,3.2,750,22
2936,MU5406,,10:00:00,12:40:00,2021-01-23 14:18:08,3.2,750,21
2974,MU5406,,10:00:00,12:40:00,2021-01-24 13:48:15,3.2,750,20
2995,MU5406,,10:00:00,12:40:00,2021-01-25 13:58:07,3.2,750,19
3057,MU5406,,10:00:00,12:40:00,2021-01-26 14:35:25,2.1,500,18
3085,MU5406,,10:00:00,12:40:00,2021-01-27 14:34:44,2.4,550,17
3106,MU5406,,10:00:00,12:40:00,2021-01-28 14:19:48,2.1,500,16
3170,MU5406,,10:00:00,12:40:00,2021-01-29 14:07:07,2.1,500,15
3232,MU5406,,10:00:00,12:40:00,2021-01-30 14:30:53,2.4,550,14
3291,MU5406,,10:00:00,12:40:00,2021-01-31 14:13:10,2.4,550,13
3315,MU5406,,10:00:00,12:40:00,2021-02-01 14:05:02,2.4,550,12
3350,MU5406,,10:00:00,12:40:00,2021-02-02 13:54:56,2.4,550,11
3383,MU5406,,10:00:00,12:40:00,2021-02-03 14:01:20,2.4,550,10
3427,MU5406,,10:00:00,12:40:00,2021-02-04 13:49:09,2.4,550,9
3460,MU5406,,10:00:00,12:40:00,2021-02-05 14:16:17,2.1,480,8
3494,MU5406,,10:00:00,12:40:00,2021-02-06 14:08:06,2.4,550,7
3538,MU5406,,10:00:00,12:40:00,2021-02-07 14:14:55,2.4,550,6
3551,MU5406,,10:00:00,12:40:00,2021-02-08 14:05:44,2.4,550,5
3576,MU5406,,10:00:00,12:40:00,2021-02-09 13:44:18,2.4,550,4
3595,MU5406,,10:00:00,12:40:00,2021-02-10 14:28:19,2.4,550,3
3611,MU5406,,10:00:00,12:40:00,2021-02-11 14:17:40,2.4,550,2
3619,MU5406,,10:00:00,12:40:00,2021-02-12 13:37:56,3.6,850,1
3632,MU5406,,10:00:00,12:40:00,2021-02-13 13:38:49,3.6,850,0
1949,MU5408,,11:40:00,14:25:00,2020-12-30 14:20:50,2.9,670,45
1979,MU5408,,11:40:00,14:25:00,2020-12-31 14:12:21,2.7,620,44
2014,MU5408,,11:40:00,14:25:00,2021-01-01 02:10:08,2.5,590,43
2029,MU5408,,11:40:00,14:25:00,2021-01-01 14:35:09,2.5,590,43
2080,MU5408,,11:40:00,14:25:00,2021-01-02 14:53:07,2.5,590,42
2119,MU5408,,11:40:00,14:25:00,2021-01-03 14:16:19,2.5,590,41
2170,MU5408,,11:40:00,14:25:00,2021-01-04 14:19:08,2.5,590,40
2192,MU5408,,11:40:00,14:25:00,2021-01-05 14:43:10,2.5,590,39
2236,MU5408,,11:40:00,14:25:00,2021-01-06 14:04:47,2.5,590,38
2283,MU5408,,11:40:00,14:25:00,2021-01-07 14:37:17,2.5,590,37
2314,MU5408,,11:40:00,14:25:00,2021-01-08 14:31:27,2.5,590,36
2352,MU5408,,11:40:00,14:25:00,2021-01-09 14:29:09,2.5,590,35
2373,MU5408,,11:40:00,14:25:00,2021-01-10 13:57:22,2.5,590,34
2436,MU5408,,11:40:00,14:25:00,2021-01-11 14:46:09,2.5,590,33
2489,MU5408,,11:40:00,14:25:00,2021-01-12 14:23:39,2.5,590,32
2513,MU5408,,11:40:00,14:25:00,2021-01-13 14:05:28,2.5,590,31
2579,MU5408,,11:40:00,14:25:00,2021-01-14 13:54:55,2.5,590,30
2586,MU5408,,11:40:00,14:25:00,2021-01-15 14:09:00,3.2,750,29
2653,MU5408,,11:40:00,14:25:00,2021-01-16 14:03:51,3.2,750,28
2673,MU5408,,11:40:00,14:25:00,2021-01-17 13:57:30,3.2,750,27
2694,MU5408,,11:40:00,14:25:00,2021-01-18 13:58:41,3.2,750,26
2757,MU5408,,11:40:00,14:25:00,2021-01-19 14:07:09,3.2,750,25
2800,MU5408,,11:40:00,14:25:00,2021-01-20 14:39:59,3.2,750,24
2849,MU5408,,11:40:00,14:25:00,2021-01-21 14:40:18,3.2,750,23
2890,MU5408,,11:40:00,14:25:00,2021-01-22 13:51:06,3.2,750,22
2921,MU5408,,11:40:00,14:25:00,2021-01-23 14:18:08,3.2,750,21
2953,MU5408,,11:40:00,14:25:00,2021-01-24 13:48:15,3.2,750,20
3033,MU5408,,11:40:00,14:25:00,2021-01-25 13:58:07,3.2,750,19
3077,MU5408,,11:40:00,14:25:00,2021-01-26 14:35:25,2.1,500,18
3094,MU5408,,11:40:00,14:25:00,2021-01-27 14:34:44,2.4,550,17
3126,MU5408,,11:40:00,14:25:00,2021-01-28 14:19:48,2.1,500,16
3191,MU5408,,11:40:00,14:25:00,2021-01-29 14:07:07,2.1,500,15
3220,MU5408,,11:40:00,14:25:00,2021-01-30 14:30:53,2.4,550,14
3252,MU5408,,11:40:00,14:25:00,2021-01-31 14:13:10,2.4,550,13
3336,MU5408,,11:40:00,14:25:00,2021-02-01 14:05:02,2.4,550,12
3361,MU5408,,11:40:00,14:25:00,2021-02-02 13:54:56,2.4,550,11
3405,MU5408,,11:40:00,14:25:00,2021-02-03 14:01:20,2.4,550,10
1933,MU5410,,12:45:00,15:20:00,2020-12-30 14:20:50,2.9,670,45
1994,MU5410,,12:45:00,15:20:00,2020-12-31 14:12:21,2.7,630,44
1999,MU5410,,12:45:00,15:20:00,2021-01-01 02:10:08,2.5,590,43
2056,MU5410,,12:45:00,15:20:00,2021-01-01 14:35:09,2.5,590,43
2064,MU5410,,12:45:00,15:20:00,2021-01-02 14:53:07,2.5,590,42
2124,MU5410,,12:45:00,15:20:00,2021-01-03 14:16:19,2.5,590,41
2155,MU5410,,12:45:00,15:20:00,2021-01-04 14:19:08,2.5,590,40
2207,MU5410,,12:45:00,15:20:00,2021-01-05 14:43:10,2.5,590,39
2219,MU5410,,12:45:00,15:20:00,2021-01-06 14:04:47,2.5,590,38
2266,MU5410,,12:45:00,15:20:00,2021-01-07 14:37:17,2.5,590,37
2342,MU5410,,12:45:00,15:20:00,2021-01-08 14:31:27,2.5,590,36
2359,MU5410,,12:45:00,15:20:00,2021-01-09 14:29:09,2.5,590,35
2385,MU5410,,12:45:00,15:20:00,2021-01-10 13:57:22,2.5,590,34
2418,MU5410,,12:45:00,15:20:00,2021-01-11 14:46:09,2.5,590,33
2506,MU5410,,12:45:00,15:20:00,2021-01-12 14:23:39,2.5,590,32
2519,MU5410,,12:45:00,15:20:00,2021-01-13 14:05:28,2.5,590,31
2574,MU5410,,12:45:00,15:20:00,2021-01-14 13:54:55,2.5,590,30
2617,MU5410,,12:45:00,15:20:00,2021-01-15 14:09:00,3.2,750,29
2629,MU5410,,12:45:00,15:20:00,2021-01-16 14:03:51,3.2,750,28
2668,MU5410,,12:45:00,15:20:00,2021-01-17 13:57:30,3.2,750,27
2726,MU5410,,12:45:00,15:20:00,2021-01-18 13:58:41,3.2,750,26
2732,MU5410,,12:45:00,15:20:00,2021-01-19 14:07:09,3.2,750,25
2782,MU5410,,12:45:00,15:20:00,2021-01-20 14:39:59,3.2,750,24
2866,MU5410,,12:45:00,15:20:00,2021-01-21 14:40:18,3.2,750,23
2873,MU5410,,12:45:00,15:20:00,2021-01-22 13:51:06,3.2,750,22
2925,MU5410,,12:45:00,15:20:00,2021-01-23 14:18:08,3.2,750,21
2987,MU5410,,12:45:00,15:20:00,2021-01-24 13:48:15,3.2,750,20
3009,MU5410,,12:45:00,15:20:00,2021-01-25 13:58:07,3.2,750,19
3044,MU5410,,12:45:00,15:20:00,2021-01-26 14:35:25,2.1,500,18
3099,MU5410,,12:45:00,15:20:00,2021-01-27 14:34:44,2.4,550,17
3137,MU5410,,12:45:00,15:20:00,2021-01-28 14:19:48,2.1,500,16
3157,MU5410,,12:45:00,15:20:00,2021-01-29 14:07:07,2.1,500,15
3202,MU5410,,12:45:00,15:20:00,2021-01-30 14:30:53,2.4,550,14
3276,MU5410,,12:45:00,15:20:00,2021-01-31 14:13:10,2.4,550,13
3300,MU5410,,12:45:00,15:20:00,2021-02-01 14:05:02,2.4,550,12
3344,MU5410,,12:45:00,15:20:00,2021-02-02 13:54:56,2.4,550,11
3368,MU5410,,12:45:00,15:20:00,2021-02-03 14:01:20,2.4,550,10
3415,MU5410,,12:45:00,15:20:00,2021-02-04 13:49:09,2.4,550,9
3448,MU5410,,12:45:00,15:20:00,2021-02-05 14:16:17,2.1,500,8
3482,MU5410,,12:45:00,15:20:00,2021-02-06 14:08:06,2.4,550,7
3526,MU5410,,12:45:00,15:20:00,2021-02-07 14:14:55,2.4,550,6
3555,MU5410,,12:45:00,15:20:00,2021-02-08 14:05:44,2.4,550,5
3565,MU5410,,12:45:00,15:20:00,2021-02-09 13:44:18,2.4,550,4
1945,MU5414,,14:15:00,16:40:00,2020-12-30 14:20:50,2.9,670,45
1983,MU5414,,14:15:00,16:40:00,2020-12-31 14:12:21,3.0,700,44
2010,MU5414,,14:15:00,16:40:00,2021-01-01 02:10:08,2.8,650,43
2024,MU5414,,14:15:00,16:40:00,2021-01-01 14:35:09,2.8,650,43
2076,MU5414,,14:15:00,16:40:00,2021-01-02 14:53:07,2.8,650,42
2115,MU5414,,14:15:00,16:40:00,2021-01-03 14:16:19,2.8,650,41
2166,MU5414,,14:15:00,16:40:00,2021-01-04 14:19:08,2.8,650,40
2196,MU5414,,14:15:00,16:40:00,2021-01-05 14:43:10,2.8,650,39
2231,MU5414,,14:15:00,16:40:00,2021-01-06 14:04:47,2.8,650,38
2278,MU5414,,14:15:00,16:40:00,2021-01-07 14:37:17,2.8,650,37
2323,MU5414,,14:15:00,16:40:00,2021-01-08 14:31:27,2.8,650,36
2348,MU5414,,14:15:00,16:40:00,2021-01-09 14:29:09,2.8,650,35
2378,MU5414,,14:15:00,16:40:00,2021-01-10 13:57:22,2.8,650,34
2431,MU5414,,14:15:00,16:40:00,2021-01-11 14:46:09,2.8,650,33
2494,MU5414,,14:15:00,16:40:00,2021-01-12 14:23:39,2.8,650,32
2532,MU5414,,14:15:00,16:40:00,2021-01-13 14:05:28,2.8,650,31
2562,MU5414,,14:15:00,16:40:00,2021-01-14 13:54:55,2.8,650,30
2596,MU5414,,14:15:00,16:40:00,2021-01-15 14:09:00,3.2,750,29
2663,MU5414,,14:15:00,16:40:00,2021-01-16 14:03:51,3.2,750,28
2679,MU5414,,14:15:00,16:40:00,2021-01-17 13:57:30,3.2,750,27
2721,MU5414,,14:15:00,16:40:00,2021-01-18 13:58:41,3.2,750,26
2762,MU5414,,14:15:00,16:40:00,2021-01-19 14:07:09,3.2,750,25
2795,MU5414,,14:15:00,16:40:00,2021-01-20 14:39:59,3.2,750,24
2854,MU5414,,14:15:00,16:40:00,2021-01-21 14:40:18,3.2,750,23
2885,MU5414,,14:15:00,16:40:00,2021-01-22 13:51:06,3.2,750,22
2945,MU5414,,14:15:00,16:40:00,2021-01-23 14:18:08,3.2,750,21
2961,MU5414,,14:15:00,16:40:00,2021-01-24 13:48:15,3.2,750,20
3025,MU5414,,14:15:00,16:40:00,2021-01-25 13:58:07,3.2,750,19
3069,MU5414,,14:15:00,16:40:00,2021-01-26 14:35:25,2.4,550,18
3090,MU5414,,14:15:00,16:40:00,2021-01-27 14:34:44,2.4,550,17
3118,MU5414,,14:15:00,16:40:00,2021-01-28 14:19:48,2.1,500,16
3183,MU5414,,14:15:00,16:40:00,2021-01-29 14:07:07,2.1,500,15
3216,MU5414,,14:15:00,16:40:00,2021-01-30 14:30:53,2.4,550,14
3260,MU5414,,14:15:00,16:40:00,2021-01-31 14:13:10,2.4,550,13
3328,MU5414,,14:15:00,16:40:00,2021-02-01 14:05:02,2.4,550,12
3356,MU5414,,14:15:00,16:40:00,2021-02-02 13:54:56,2.4,550,11
