,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2059,HO1270,,19:10:00,23:50:00,2020-07-13 13:22:55,2.8,600,30
2110,HO1270,,19:10:00,23:50:00,2020-07-14 14:50:54,2.8,600,29
2159,HO1270,,19:10:00,23:50:00,2020-07-15 14:24:50,2.8,600,28
2210,HO1270,,19:10:00,23:50:00,2020-07-16 14:18:50,2.8,600,27
2261,HO1270,,19:10:00,23:50:00,2020-07-17 15:25:56,2.8,600,26
2312,HO1270,,19:10:00,23:50:00,2020-07-18 16:24:20,2.8,600,25
2363,HO1270,,19:10:00,23:50:00,2020-07-19 13:09:09,2.8,600,24
2414,HO1270,,19:10:00,23:50:00,2020-07-20 14:14:04,2.8,600,23
2465,HO1270,,19:10:00,23:50:00,2020-07-21 13:46:58,2.8,600,22
2516,HO1270,,19:10:00,23:50:00,2020-07-23 13:03:13,2.3,480,20
2602,HO1270,,19:10:00,23:50:00,2020-07-24 12:47:00,2.3,480,19
2618,HO1270,,19:10:00,23:50:00,2020-07-25 13:11:10,2.3,480,18
2670,HO1270,,19:10:00,23:50:00,2020-07-26 13:02:44,2.3,480,17
2721,HO1270,,19:10:00,23:50:00,2020-07-27 14:37:25,2.3,480,16
2805,HO1270,,19:10:00,23:50:00,2020-07-28 15:34:42,2.3,480,15
2864,HO1270,,19:10:00,23:50:00,2020-07-29 14:28:45,2.3,480,14
2878,HO1270,,19:10:00,23:50:00,2020-07-30 12:58:37,2.3,480,13
2931,HO1270,,19:10:00,23:50:00,2020-07-31 13:04:31,2.3,480,12
2982,HO1270,,19:10:00,23:50:00,2020-08-01 14:16:34,3.1,660,11
3034,HO1270,,19:10:00,23:50:00,2020-08-02 15:39:34,2.8,595,10
3086,HO1270,,19:10:00,23:50:00,2020-08-05 14:28:54,2.8,595,7
1407,HO5512,CA4501,16:45:00,19:30:00,2020-06-28 14:53:05,8.6,2010,45
1450,HO5512,CA4501,16:45:00,19:30:00,2020-06-30 16:14:46,8.6,2010,43
1496,HO5512,CA4501,16:45:00,19:30:00,2020-07-02 15:26:17,8.6,2010,41
1553,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:38:00,8.6,2010,40
1599,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:14,8.6,2010,39
1691,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:50,8.6,2010,38
1738,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:44,8.6,2010,37
1752,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:17,8.6,2010,36
1803,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:22,3.6,850,35
1854,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:16,3.6,850,34
1905,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:24:05,3.6,850,33
1956,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:52,3.2,750,32
2007,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:18,3.2,750,31
2058,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:55,3.2,750,30
2109,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,3.2,750,29
2158,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:50,3.0,700,28
2209,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:50,3.0,700,27
2260,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:56,3.0,700,26
2311,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:20,3.0,700,25
2362,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:09,3.0,700,24
2413,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:14:04,3.0,700,23
2464,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:58,3.0,700,22
2515,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:13,3.0,700,20
2603,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:47:00,3.0,700,19
2617,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:10,3.0,700,18
2669,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:44,3.0,700,17
2720,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:25,3.0,700,16
2804,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:42,3.4,800,15
2863,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:45,3.4,800,14
2877,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:37,3.4,800,13
2930,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:31,3.4,800,12
2981,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:34,3.4,800,11
3033,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:34,3.4,800,10
3085,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:54,3.4,800,7
3137,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:01:17,3.4,800,5
3186,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:15,3.4,800,4
3234,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:54,3.4,800,3
3284,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:02,4.5,1050,2
3333,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:43,4.5,1050,1
3382,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:02,5.0,1160,0
3427,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:37,5.4,1260,0
1425,HO5671,MU5410,09:50:00,12:50:00,2020-06-28 14:53:05,10.0,2330,45
1462,HO5671,MU5410,09:50:00,12:50:00,2020-06-30 16:14:46,6.6,1540,43
1508,HO5671,MU5410,09:50:00,12:40:00,2020-07-02 15:26:17,4.6,1070,41
1574,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:38:00,4.6,1070,40
1611,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:14,4.6,1070,39
1678,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:50,4.6,1070,38
1726,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:44,4.6,1070,37
1764,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:17,4.6,1070,36
1815,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:22,4.6,1070,35
1866,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:16,4.6,1070,34
1917,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:24:05,4.6,1070,33
1968,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:52,4.6,1070,32
2019,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:18,4.6,1070,31
2070,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:55,4.6,1070,30
2121,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,4.6,1070,29
2170,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:50,4.6,1070,28
2221,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:50,4.6,1070,27
2272,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:56,4.6,1070,26
2323,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:20,4.6,1070,25
2374,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:09,4.6,1070,24
2425,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:14:04,4.6,1070,23
2476,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:58,4.6,1070,22
2527,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:13,4.6,1070,20
2591,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:47:00,4.6,1070,19
2629,HO5671,MU5410,09:50:00,12:40:00,2020-07-25 13:11:10,4.6,1070,18
2681,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:44,4.6,1070,17
2732,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:25,4.6,1070,16
2816,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:42,4.6,1070,15
2826,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:45,4.6,1070,14
2889,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:37,4.6,1070,13
2942,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:04:31,4.6,1070,12
2993,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:16:34,4.6,1070,11
3045,HO5671,MU5410,09:50:00,12:40:00,2020-08-02 15:39:34,4.6,1070,10
3097,HO5671,MU5410,09:50:00,12:40:00,2020-08-05 14:28:54,4.6,1070,7
3147,HO5671,MU5410,09:50:00,12:40:00,2020-08-07 13:01:17,4.6,1070,5
3196,HO5671,MU5410,09:50:00,12:40:00,2020-08-08 14:40:15,4.6,1070,4
3244,HO5671,MU5410,09:50:00,12:40:00,2020-08-09 14:07:54,4.6,1070,3
3294,HO5671,MU5410,09:50:00,12:40:00,2020-08-10 15:20:02,6.6,1540,2
3342,HO5671,MU5410,09:50:00,12:40:00,2020-08-11 13:58:43,6.6,1540,1
3392,HO5671,MU5410,09:50:00,12:40:00,2020-08-12 13:00:02,6.6,1540,0
1421,HO5672,MU5412,12:35:00,15:10:00,2020-06-28 14:53:05,10.0,2330,45
1460,HO5672,MU5412,12:35:00,15:10:00,2020-06-30 16:14:46,7.2,1680,43
1506,HO5672,MU5412,12:35:00,15:10:00,2020-07-02 15:26:17,4.6,1070,41
1570,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:38:00,4.6,1070,40
1609,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:14,4.6,1070,39
1681,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:50,4.6,1070,38
1728,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:44,4.6,1070,37
1762,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:17,4.6,1070,36
1813,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:22,4.6,1070,35
1864,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:16,4.6,1070,34
1915,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:24:05,4.6,1070,33
1966,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:52,4.6,1070,32
2017,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:18,4.6,1070,31
2068,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:22:55,4.6,1070,30
2119,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,4.6,1070,29
2168,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:50,4.6,1070,28
2219,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:50,4.6,1070,27
2270,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:56,4.6,1070,26
2321,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:20,4.6,1070,25
2372,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:09,4.6,1070,24
2423,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:14:04,4.6,1070,23
2474,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:58,4.6,1070,22
2525,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:13,4.6,1070,20
2593,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:47:00,4.6,1070,19
2627,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:11:10,4.6,1070,18
2679,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:44,4.6,1070,17
2730,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:25,4.6,1070,16
2814,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:42,4.6,1070,15
2824,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:45,4.6,1070,14
2887,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:37,4.6,1070,13
2940,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:31,4.6,1070,12
2991,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:34,4.6,1070,11
3043,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:34,4.6,1070,10
3095,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:54,4.6,1070,7
3145,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:01:17,4.6,1070,5
3194,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:15,4.6,1070,4
3242,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:54,4.6,1070,3
3292,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:02,4.6,1070,2
3340,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:43,4.6,1070,1
3390,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:02,5.1,1190,0
1457,MU4700,HO1060,19:10:00,21:40:00,2020-06-30 16:14:46,10.0,2330,43
1503,MU4700,HO1060,19:10:00,21:40:00,2020-07-02 15:26:17,10.0,2330,41
1564,MU4700,HO1060,19:10:00,21:40:00,2020-07-03 13:38:00,10.0,2330,40
1606,MU4700,HO1060,19:10:00,21:40:00,2020-07-04 15:43:14,10.0,2330,39
1684,MU4700,HO1060,19:10:00,21:40:00,2020-07-05 14:17:50,10.0,2330,38
1731,MU4700,HO1060,19:10:00,21:40:00,2020-07-06 13:00:44,10.0,2330,37
1759,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:17,10.0,2330,36
1810,MU4700,HO1060,19:10:00,21:40:00,2020-07-08 13:48:22,10.0,2330,35
1861,MU4700,HO1060,19:10:00,21:40:00,2020-07-09 14:45:16,10.0,2330,34
1912,MU4700,HO1060,19:10:00,21:40:00,2020-07-10 13:24:05,10.0,2330,33
1963,MU4700,HO1060,19:10:00,21:40:00,2020-07-11 13:54:52,10.0,2330,32
2014,MU4700,HO1060,19:10:00,21:40:00,2020-07-12 14:10:18,10.0,2330,31
2065,MU4700,HO1060,19:10:00,21:40:00,2020-07-13 13:22:55,10.0,2330,30
2116,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:50:54,10.0,2330,29
2165,MU4700,HO1060,19:10:00,21:40:00,2020-07-15 14:24:50,10.0,2330,28
2216,MU4700,HO1060,19:10:00,21:40:00,2020-07-16 14:18:50,10.0,2330,27
2267,MU4700,HO1060,19:10:00,21:40:00,2020-07-17 15:25:56,10.0,2330,26
2318,MU4700,HO1060,19:10:00,21:40:00,2020-07-18 16:24:20,10.0,2330,25
2369,MU4700,HO1060,19:10:00,21:40:00,2020-07-19 13:09:09,10.0,2330,24
2420,MU4700,HO1060,19:10:00,21:40:00,2020-07-20 14:14:04,10.0,2330,23
2471,MU4700,HO1060,19:10:00,21:40:00,2020-07-21 13:46:58,10.0,2330,22
2522,MU4700,HO1060,19:10:00,21:40:00,2020-07-23 13:03:13,10.0,2330,20
2596,MU4700,HO1060,19:10:00,21:40:00,2020-07-24 12:47:00,10.0,2330,19
2624,MU4700,HO1060,19:10:00,21:40:00,2020-07-25 13:11:10,10.0,2330,18
2676,MU4700,HO1060,19:10:00,21:40:00,2020-07-26 13:02:44,10.0,2330,17
2727,MU4700,HO1060,19:10:00,21:40:00,2020-07-27 14:37:25,10.0,2330,16
2811,MU4700,HO1060,19:10:00,21:40:00,2020-07-28 15:34:42,10.0,2330,15
2821,MU4700,HO1060,19:10:00,21:40:00,2020-07-29 14:28:45,10.0,2330,14
2884,MU4700,HO1060,19:10:00,21:40:00,2020-07-30 12:58:37,10.0,2330,13
2937,MU4700,HO1060,19:10:00,21:40:00,2020-07-31 13:04:31,10.0,2330,12
2988,MU4700,HO1060,19:10:00,21:40:00,2020-08-01 14:16:34,10.0,2330,11
3040,MU4700,HO1060,19:10:00,21:40:00,2020-08-02 15:39:34,10.0,2330,10
3092,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:28:54,10.0,2330,7
3142,MU4700,HO1060,19:10:00,21:40:00,2020-08-07 13:01:17,10.0,2330,5
3191,MU4700,HO1060,19:10:00,21:40:00,2020-08-08 14:40:15,10.0,2330,4
3239,MU4700,HO1060,19:10:00,21:40:00,2020-08-09 14:07:54,10.0,2330,3
3289,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:20:02,10.0,2330,2
3326,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:58:43,10.0,2330,1
3387,MU4700,HO1060,19:10:00,21:40:00,2020-08-12 13:00:02,10.0,2330,0
3438,MU4700,HO1060,19:10:00,21:40:00,2020-08-13 13:42:37,10.0,2330,0
1476,MU4702,HO1098,14:15:00,16:50:00,2020-06-30 16:14:46,10.0,2330,43
1535,MU4702,HO1098,14:15:00,16:50:00,2020-07-02 15:26:17,10.0,2330,41
1579,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:38:00,10.0,2330,40
1638,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:14,10.0,2330,39
1650,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:50,10.0,2330,38
1700,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:44,10.0,2330,37
1791,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:17,10.0,2330,36
1841,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:22,10.0,2330,35
1894,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:16,10.0,2330,34
1943,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:24:05,10.0,2330,33
1995,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:52,10.0,2330,32
2045,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:18,10.0,2330,31
2099,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:55,10.0,2330,30
2146,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,10.0,2330,29
2197,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:50,10.0,2330,28
2247,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:50,10.0,2330,27
2300,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:56,10.0,2330,26
2349,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:20,10.0,2330,25
2401,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:09,10.0,2330,24
2451,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:14:04,10.0,2330,23
2506,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:58,10.0,2330,22
2553,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:13,10.0,2330,20
2570,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:47:00,10.0,2330,19
2656,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:10,10.0,2330,18
2710,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:44,10.0,2330,17
2760,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:25,10.0,2330,16
2793,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:34:42,10.0,2330,15
2853,MU4702,HO1098,14:15:00,17:15:00,2020-07-29 14:28:45,10.0,2330,14
2916,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:37,10.0,2330,13
2970,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:04:31,10.0,2330,12
3020,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:34,10.0,2330,11
3073,MU4702,HO1098,14:15:00,17:15:00,2020-08-02 15:39:34,10.0,2330,10
3124,MU4702,HO1098,14:15:00,17:15:00,2020-08-05 14:28:54,10.0,2330,7
3174,MU4702,HO1098,14:15:00,17:15:00,2020-08-07 13:01:17,10.0,2330,5
3226,MU4702,HO1098,14:15:00,17:15:00,2020-08-08 14:40:15,10.0,2330,4
3272,MU4702,HO1098,14:15:00,17:15:00,2020-08-09 14:07:54,10.0,2330,3
3322,MU4702,HO1098,14:15:00,17:15:00,2020-08-10 15:20:02,10.0,2330,2
3370,MU4702,HO1098,14:15:00,17:15:00,2020-08-11 13:58:43,10.0,2330,1
3412,MU4702,HO1098,14:15:00,17:15:00,2020-08-12 13:00:02,10.0,2330,0
1454,MU4706,HO1120,12:15:00,15:10:00,2020-06-30 16:14:46,10.0,2330,43
1500,MU4706,HO1120,12:15:00,15:10:00,2020-07-02 15:26:17,10.0,2330,41
1560,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:38:00,10.0,2330,40
1603,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:14,10.0,2330,39
1687,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,10.0,2330,38
1734,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:44,10.0,2330,37
1756,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:17,10.0,2330,36
1807,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:22,10.0,2330,35
1858,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:16,10.0,2330,34
1909,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:24:05,10.0,2330,33
1960,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:52,10.0,2330,32
2011,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:18,10.0,2330,31
2062,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:55,10.0,2330,30
2113,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,10.0,2330,29
2162,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:50,10.0,2330,28
2213,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:50,10.0,2330,27
2264,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:56,10.0,2330,26
2315,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:20,10.0,2330,25
2366,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:09,10.0,2330,24
2417,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:14:04,10.0,2330,23
2468,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:58,10.0,2330,22
2519,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:13,10.0,2330,20
2599,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:47:00,10.0,2330,19
2621,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:11:10,10.0,2330,18
2673,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:44,10.0,2330,17
2724,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:25,10.0,2330,16
2808,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:42,10.0,2330,15
2867,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:45,10.0,2330,14
2881,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:37,10.0,2330,13
2934,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:31,10.0,2330,12
2985,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:34,10.0,2330,11
3037,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:34,10.0,2330,10
3089,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:54,10.0,2330,7
3140,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:01:17,10.0,2330,5
3189,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:15,10.0,2330,4
3237,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:54,10.0,2330,3
3287,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,10.0,2330,2
3336,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:43,10.0,2330,1
3385,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:02,10.0,2330,0
1456,MU4708,HO1270,19:10:00,23:50:00,2020-06-30 16:14:46,10.0,2330,43
1502,MU4708,HO1270,19:10:00,23:50:00,2020-07-02 15:26:17,10.0,2330,41
1563,MU4708,HO1270,19:10:00,23:50:00,2020-07-03 13:38:00,10.0,2330,40
1605,MU4708,HO1270,19:10:00,23:50:00,2020-07-04 15:43:14,10.0,2330,39
1685,MU4708,HO1270,19:10:00,23:50:00,2020-07-05 14:17:50,10.0,2330,38
1732,MU4708,HO1270,19:10:00,23:50:00,2020-07-06 13:00:44,10.0,2330,37
1758,MU4708,HO1270,19:10:00,23:50:00,2020-07-07 11:58:17,10.0,2330,36
1809,MU4708,HO1270,19:10:00,23:50:00,2020-07-08 13:48:22,10.0,2330,35
1860,MU4708,HO1270,19:10:00,23:50:00,2020-07-09 14:45:16,10.0,2330,34
1911,MU4708,HO1270,19:10:00,23:50:00,2020-07-10 13:24:05,10.0,2330,33
1962,MU4708,HO1270,19:10:00,23:50:00,2020-07-11 13:54:52,10.0,2330,32
2013,MU4708,HO1270,19:10:00,23:50:00,2020-07-12 14:10:18,10.0,2330,31
2064,MU4708,HO1270,19:10:00,23:50:00,2020-07-13 13:22:55,10.0,2330,30
2115,MU4708,HO1270,19:10:00,23:50:00,2020-07-14 14:50:54,10.0,2330,29
2164,MU4708,HO1270,19:10:00,23:50:00,2020-07-15 14:24:50,10.0,2330,28
2215,MU4708,HO1270,19:10:00,23:50:00,2020-07-16 14:18:50,10.0,2330,27
2266,MU4708,HO1270,19:10:00,23:50:00,2020-07-17 15:25:56,10.0,2330,26
2317,MU4708,HO1270,19:10:00,23:50:00,2020-07-18 16:24:20,10.0,2330,25
2368,MU4708,HO1270,19:10:00,23:50:00,2020-07-19 13:09:09,10.0,2330,24
2419,MU4708,HO1270,19:10:00,23:50:00,2020-07-20 14:14:04,10.0,2330,23
2470,MU4708,HO1270,19:10:00,23:50:00,2020-07-21 13:46:58,10.0,2330,22
2521,MU4708,HO1270,19:10:00,23:50:00,2020-07-23 13:03:13,10.0,2330,20
2597,MU4708,HO1270,19:10:00,23:50:00,2020-07-24 12:47:00,10.0,2330,19
2623,MU4708,HO1270,19:10:00,23:50:00,2020-07-25 13:11:10,10.0,2330,18
2675,MU4708,HO1270,19:10:00,23:50:00,2020-07-26 13:02:44,10.0,2330,17
2726,MU4708,HO1270,19:10:00,23:50:00,2020-07-27 14:37:25,10.0,2330,16
2810,MU4708,HO1270,19:10:00,23:50:00,2020-07-28 15:34:42,10.0,2330,15
2820,MU4708,HO1270,19:10:00,23:50:00,2020-07-29 14:28:45,10.0,2330,14
2883,MU4708,HO1270,19:10:00,23:50:00,2020-07-30 12:58:37,10.0,2330,13
2936,MU4708,HO1270,19:10:00,23:50:00,2020-07-31 13:04:31,10.0,2330,12
2987,MU4708,HO1270,19:10:00,23:50:00,2020-08-01 14:16:34,10.0,2330,11
3039,MU4708,HO1270,19:10:00,23:50:00,2020-08-02 15:39:34,10.0,2330,10
3091,MU4708,HO1270,19:10:00,23:50:00,2020-08-05 14:28:54,10.0,2330,7
2630,MU5296,,17:15:00,19:55:00,2020-07-25 13:11:10,5.2,1210,18
2682,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:44,5.4,1260,17
2733,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:25,5.2,1210,16
2817,MU5296,,17:15:00,20:10:00,2020-07-28 15:34:42,5.0,1170,15
2827,MU5296,,17:15:00,20:10:00,2020-07-29 14:28:45,5.0,1160,14
2890,MU5296,,17:15:00,20:10:00,2020-07-30 12:58:37,5.0,1160,13
2943,MU5296,,17:15:00,20:10:00,2020-07-31 13:04:31,5.0,1160,12
