,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1492,MU5478,,19:55:00,22:45:00,2021-04-10 13:45:03,5.8,1350,12
1530,MU5478,,19:55:00,22:45:00,2021-04-11 13:43:57,5.8,1350,11
1570,MU5478,,19:55:00,22:45:00,2021-04-12 14:33:34,5.8,1350,10
1576,MU5478,,19:55:00,22:45:00,2021-04-13 14:19:37,5.8,1350,9
1619,MU5478,,19:55:00,22:45:00,2021-04-14 13:44:44,6.1,1410,8
1676,MU5478,,19:55:00,22:45:00,2021-04-15 13:44:58,6.4,1490,7
1693,MU5478,,19:55:00,22:45:00,2021-04-16 14:28:32,7.1,1660,6
1727,MU5478,,19:55:00,22:45:00,2021-04-17 13:40:24,7.1,1660,5
1774,MU5478,,19:55:00,22:45:00,2021-04-18 13:44:38,7.1,1660,4
1806,MU5478,,19:55:00,22:45:00,2021-04-19 13:36:44,7.1,1660,3
1852,MU5478,,19:55:00,22:45:00,2021-04-20 14:25:25,7.6,1770,2
1880,MU5478,,19:55:00,22:45:00,2021-04-21 14:25:33,7.9,1850,1
1899,MU5478,,19:55:00,22:45:00,2021-04-22 13:37:32,7.9,1850,0
607,MU5642,,20:00:00,22:40:00,2021-03-08 14:27:44,5.0,1170,45
823,MU8366,FM9550,20:50:00,23:45:00,2021-03-19 14:40:31,4.5,1050,34
839,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:21:16,4.5,1050,33
854,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:44:27,4.5,1050,32
893,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 14:13:08,4.5,1050,31
925,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:37:49,4.5,1050,30
951,MU8366,FM9550,20:50:00,23:45:00,2021-03-24 14:46:11,4.5,1050,29
960,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 13:56:59,4.5,1050,28
1021,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:42:02,4.7,1100,27
1031,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 22:54:25,4.7,1100,25
1065,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:41:42,4.7,1100,24
1099,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:13:26,4.7,1100,23
1139,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 13:58:16,4.7,1100,22
1171,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:46:29,4.7,1100,21
1211,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 14:02:55,4.7,1100,20
1243,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:11:13,4.7,1100,19
1290,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:43:17,4.7,1100,18
1326,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 13:58:52,4.7,1100,17
1339,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:09:26,4.7,1100,16
1390,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 13:57:51,4.7,1100,15
1427,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:24:01,4.9,1150,14
1455,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:07:37,5.4,1250,13
1487,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 13:45:03,5.4,1250,12
1525,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 13:43:57,5.4,1250,11
1563,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:33:34,5.4,1250,10
1581,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:19:37,5.8,1350,9
1624,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 13:44:44,5.8,1350,8
1671,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 13:44:58,5.8,1350,7
1688,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:28:32,8.6,2010,6
1732,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 13:40:24,8.6,2010,5
1823,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:25:25,8.6,2010,2
808,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:40:31,5.4,1260,34
831,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:21:16,5.4,1260,33
873,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:44:27,5.4,1260,32
885,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:13:08,5.4,1260,31
903,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:37:49,5.6,1303,30
935,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:46:11,6.4,1490,29
982,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:56:59,6.6,1533,28
1006,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:42:02,6.0,1400,27
1048,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:54:25,6.2,1443,25
1085,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:41:42,6.4,1483,24
1123,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:13:26,6.4,1483,23
1163,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 13:58:16,6.4,1483,22
1187,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:46:29,6.4,1483,21
1227,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 14:02:55,6.4,1483,20
1257,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:11:13,6.4,1483,19
1299,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:43:17,6.4,1483,18
1311,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 13:58:52,6.4,1483,17
1363,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:09:26,6.4,1483,16
1371,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 13:57:51,6.4,1483,15
1403,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:24:01,6.4,1483,14
1440,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:07:37,6.4,1483,13
1464,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:45:03,6.4,1483,12
1502,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:43:57,6.4,1483,11
1548,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:33:34,6.4,1483,10
1603,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:19:37,7.1,1653,9
1635,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:44:44,7.1,1653,8
1646,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 13:44:58,7.1,1653,7
1711,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:28:32,7.6,1763,6
1719,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:40:24,7.6,1763,5
1750,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 13:44:38,7.6,1763,4
1789,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:36:44,7.6,1763,3
1846,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:25:25,7.6,1763,2
1858,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:25:33,8.6,2003,1
901,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:37:49,6.1,1432,30
980,SC6073,TV9881,12:40:00,15:30:00,2021-03-25 13:56:59,6.1,1432,28
1010,SC6073,TV9881,12:40:00,15:30:00,2021-03-26 14:42:02,6.0,1400,27
1089,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:41:42,5.2,1202,24
1127,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:13:26,5.2,1202,23
1166,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 13:58:16,5.2,1202,22
1221,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 14:02:55,5.2,1202,20
1254,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:11:13,5.2,1202,19
1293,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:43:17,5.2,1202,18
1367,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:09:26,5.2,1202,16
1399,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:24:01,5.2,1202,14
1460,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 13:45:03,5.2,1202,12
1498,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 13:43:57,5.2,1202,11
1552,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:33:34,5.2,1202,10
1607,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:19:37,5.2,1202,9
1638,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 13:44:44,5.2,1202,8
1661,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 13:44:58,6.1,1432,7
1714,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:28:32,6.1,1432,6
1718,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 13:40:24,6.1,1432,5
1754,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 13:44:38,6.1,1432,4
1785,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 13:36:44,6.1,1432,3
1849,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:25:25,6.1,1432,2
1855,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:25:33,7.1,1662,1
1909,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:37:32,8.1,1892,0
601,TV9865,,10:25:00,12:55:00,2021-03-08 14:27:44,6.0,1400,45
634,TV9865,,10:25:00,12:55:00,2021-03-09 14:38:24,6.0,1400,44
652,TV9865,,10:25:00,12:55:00,2021-03-10 14:28:27,6.0,1400,43
664,TV9865,,10:25:00,12:55:00,2021-03-11 14:31:03,6.0,1400,42
679,TV9865,,10:25:00,12:55:00,2021-03-13 14:19:57,6.0,1400,40
709,TV9865,,10:25:00,12:55:00,2021-03-14 14:44:18,6.0,1400,39
725,TV9865,,10:25:00,12:55:00,2021-03-15 14:34:58,6.0,1400,38
747,TV9865,,10:25:00,12:55:00,2021-03-16 14:31:34,6.0,1400,37
781,TV9865,,10:25:00,12:55:00,2021-03-17 14:23:33,6.0,1400,36
801,TV9865,,10:25:00,12:55:00,2021-03-18 13:56:56,6.0,1400,35
811,TV9865,,10:25:00,12:55:00,2021-03-19 14:40:31,6.0,1400,34
834,TV9865,,10:25:00,12:55:00,2021-03-20 14:21:16,6.0,1400,33
868,TV9865,,10:25:00,12:55:00,2021-03-21 14:44:27,6.0,1400,32
888,TV9865,,10:25:00,12:55:00,2021-03-22 14:13:08,6.0,1400,31
907,TV9865,,10:25:00,12:55:00,2021-03-23 14:37:49,6.4,1483,30
938,TV9865,,10:25:00,12:55:00,2021-03-24 14:46:11,6.0,1400,29
975,TV9865,,10:25:00,12:55:00,2021-03-25 13:56:59,6.4,1483,28
1003,TV9865,,10:25:00,12:55:00,2021-03-26 14:42:02,6.0,1400,27
1046,TV9865,,10:25:00,12:55:00,2021-03-28 22:54:25,5.4,1253,25
1082,TV9865,,10:25:00,12:55:00,2021-03-29 14:41:42,5.3,1227,24
1120,TV9865,,10:25:00,12:55:00,2021-03-30 14:13:26,5.3,1227,23
1160,TV9865,,10:25:00,12:55:00,2021-03-31 13:58:16,5.3,1227,22
1185,TV9865,,10:25:00,12:55:00,2021-04-01 13:46:29,5.4,1253,21
1222,TV9865,,10:25:00,12:55:00,2021-04-02 14:02:55,5.3,1227,20
1260,TV9865,,10:25:00,12:55:00,2021-04-03 14:11:13,5.3,1227,19
1302,TV9865,,10:25:00,12:55:00,2021-04-04 13:43:17,4.8,1110,18
1313,TV9865,,10:25:00,12:55:00,2021-04-05 13:58:52,4.9,1133,17
1360,TV9865,,10:25:00,12:55:00,2021-04-06 14:09:26,4.8,1110,16
1374,TV9865,,10:25:00,12:55:00,2021-04-07 13:57:51,4.9,1133,15
1406,TV9865,,10:25:00,12:55:00,2021-04-08 14:24:01,4.8,1110,14
1442,TV9865,,10:25:00,12:55:00,2021-04-09 14:07:37,4.9,1133,13
1467,TV9865,,10:25:00,12:55:00,2021-04-10 13:45:03,4.8,1110,12
1505,TV9865,,10:25:00,12:55:00,2021-04-11 13:43:57,4.8,1110,11
1545,TV9865,,10:25:00,12:55:00,2021-04-12 14:33:34,4.8,1110,10
1600,TV9865,,10:25:00,12:55:00,2021-04-13 14:19:37,4.9,1133,9
1645,TV9865,,10:25:00,12:55:00,2021-04-14 13:44:44,4.9,1133,8
1648,TV9865,,10:25:00,12:55:00,2021-04-15 13:44:58,6.8,1593,7
1709,TV9865,,10:25:00,12:55:00,2021-04-16 14:28:32,6.8,1593,6
1721,TV9865,,10:25:00,12:55:00,2021-04-17 13:40:24,6.8,1593,5
1766,TV9865,,10:25:00,12:55:00,2021-04-18 13:44:38,6.8,1593,4
1792,TV9865,,10:25:00,12:55:00,2021-04-19 13:36:44,6.8,1593,3
1844,TV9865,,10:25:00,12:55:00,2021-04-20 14:25:25,6.8,1593,2
1860,TV9865,,10:25:00,12:55:00,2021-04-21 14:25:33,8.3,1943,1
1905,TV9865,,10:25:00,12:55:00,2021-04-22 13:37:32,6.8,1593,0
604,TV9881,,12:40:00,15:30:00,2021-03-08 14:27:44,6.0,1400,45
631,TV9881,,12:40:00,15:30:00,2021-03-09 14:38:24,6.0,1400,44
643,TV9881,,12:40:00,15:30:00,2021-03-10 14:28:27,6.0,1400,43
678,TV9881,,12:40:00,15:30:00,2021-03-11 14:31:03,6.0,1400,42
690,TV9881,,12:40:00,15:30:00,2021-03-13 14:19:57,6.0,1400,40
717,TV9881,,12:40:00,15:30:00,2021-03-14 14:44:18,6.0,1400,39
728,TV9881,,12:40:00,15:30:00,2021-03-15 14:34:58,6.0,1400,38
750,TV9881,,12:40:00,15:30:00,2021-03-16 14:31:34,6.0,1400,37
778,TV9881,,12:40:00,15:30:00,2021-03-17 14:23:33,6.0,1400,36
798,TV9881,,12:40:00,15:30:00,2021-03-18 13:56:56,6.0,1400,35
825,TV9881,,12:40:00,15:30:00,2021-03-19 14:40:31,6.0,1400,34
837,TV9881,,12:40:00,15:30:00,2021-03-20 14:21:16,6.0,1400,33
856,TV9881,,12:40:00,15:30:00,2021-03-21 14:44:27,6.0,1400,32
891,TV9881,,12:40:00,15:30:00,2021-03-22 14:13:08,6.0,1400,31
923,TV9881,,12:40:00,15:30:00,2021-03-23 14:37:49,6.0,1400,30
949,TV9881,,12:40:00,15:30:00,2021-03-24 14:46:11,6.0,1400,29
955,TV9881,,12:40:00,15:30:00,2021-03-25 13:56:59,6.0,1400,28
1023,TV9881,,12:40:00,15:30:00,2021-03-26 14:42:02,6.0,1400,27
1033,TV9881,,12:40:00,15:30:00,2021-03-28 22:54:25,5.0,1170,25
1063,TV9881,,12:40:00,15:30:00,2021-03-29 14:41:42,4.9,1144,24
1101,TV9881,,12:40:00,15:30:00,2021-03-30 14:13:26,4.9,1144,23
1141,TV9881,,12:40:00,15:30:00,2021-03-31 13:58:16,4.9,1144,22
1173,TV9881,,12:40:00,15:30:00,2021-04-01 13:46:29,5.0,1170,21
1209,TV9881,,12:40:00,15:30:00,2021-04-02 14:02:55,4.9,1144,20
1245,TV9881,,12:40:00,15:30:00,2021-04-03 14:11:13,4.9,1144,19
1269,TV9881,,12:40:00,15:30:00,2021-04-04 13:43:17,4.4,1027,18
1324,TV9881,,12:40:00,15:30:00,2021-04-05 13:58:52,4.5,1050,17
1341,TV9881,,12:40:00,15:30:00,2021-04-06 14:09:26,4.4,1027,16
1388,TV9881,,12:40:00,15:30:00,2021-04-07 13:57:51,4.5,1050,15
1425,TV9881,,12:40:00,15:30:00,2021-04-08 14:24:01,4.7,1104,14
1453,TV9881,,12:40:00,15:30:00,2021-04-09 14:07:37,4.8,1127,13
1485,TV9881,,12:40:00,15:30:00,2021-04-10 13:45:03,4.7,1104,12
1523,TV9881,,12:40:00,15:30:00,2021-04-11 13:43:57,4.7,1104,11
1561,TV9881,,12:40:00,15:30:00,2021-04-12 14:33:34,4.7,1104,10
1583,TV9881,,12:40:00,15:30:00,2021-04-13 14:19:37,4.8,1127,9
1612,TV9881,,12:40:00,15:30:00,2021-04-14 13:44:44,4.8,1127,8
1669,TV9881,,12:40:00,15:30:00,2021-04-15 13:44:58,5.8,1357,7
1686,TV9881,,12:40:00,15:30:00,2021-04-16 14:28:32,5.8,1357,6
1734,TV9881,,12:40:00,15:30:00,2021-04-17 13:40:24,5.8,1357,5
1782,TV9881,,12:40:00,15:30:00,2021-04-18 13:44:38,5.8,1357,4
1816,TV9881,,12:40:00,15:30:00,2021-04-19 13:36:44,5.8,1357,3
1821,TV9881,,12:40:00,15:30:00,2021-04-20 14:25:25,5.8,1357,2
1875,TV9881,,12:40:00,15:30:00,2021-04-21 14:25:33,6.8,1587,1
1893,TV9881,,12:40:00,15:30:00,2021-04-22 13:37:32,6.8,1587,0
927,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:37:49,6.0,1400,30
958,ZH3907,TV9865,10:25:00,12:55:00,2021-03-25 13:56:59,6.0,1400,28
1017,ZH3907,TV9865,10:25:00,12:55:00,2021-03-26 14:42:02,6.0,1400,27
1069,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:41:42,5.0,1170,24
1095,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:13:26,5.0,1170,23
1135,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 13:58:16,5.0,1170,22
1215,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 14:02:55,5.0,1170,20
1239,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:11:13,5.0,1170,19
1286,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:43:17,5.0,1170,18
1335,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:09:26,5.0,1170,16
1431,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:24:01,5.4,1266,14
1491,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 13:45:03,5.4,1266,12
1529,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 13:43:57,5.4,1266,11
1567,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:33:34,5.4,1266,10
1577,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:19:37,5.4,1266,9
1618,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 13:44:44,5.4,1266,8
1675,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 13:44:58,7.4,1726,7
1692,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:28:32,7.4,1726,6
1728,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 13:40:24,7.4,1726,5
1773,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 13:44:38,7.4,1726,4
1807,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:36:44,7.4,1726,3
1827,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:25:25,7.4,1726,2
1879,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:25:33,8.4,1956,1
1898,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:37:32,8.4,1956,0
917,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:37:49,6.0,1400,30
965,ZH3921,TV9881,12:40:00,15:30:00,2021-03-25 13:56:59,6.0,1400,28
990,ZH3921,TV9881,12:40:00,15:30:00,2021-03-26 14:42:02,6.0,1400,27
1056,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:41:42,5.4,1258,24
1108,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:13:26,5.4,1258,23
1148,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 13:58:16,5.4,1258,22
1203,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 14:02:55,5.4,1258,20
1252,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:11:13,5.4,1258,19
1277,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:43:17,5.4,1258,18
1348,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:09:26,5.4,1258,16
1419,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:24:01,5.4,1258,14
1479,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 13:45:03,5.4,1258,12
1517,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 13:43:57,5.4,1258,11
1555,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:33:34,5.4,1258,10
1589,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:19:37,5.4,1258,9
1632,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 13:44:44,5.4,1258,8
1659,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 13:44:58,6.4,1488,7
1682,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:28:32,6.4,1488,6
1737,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 13:40:24,6.4,1488,5
1768,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 13:44:38,6.4,1488,4
1803,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 13:36:44,6.4,1488,3
1832,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:25:25,6.4,1488,2
1870,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:25:33,7.4,1718,1
1889,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:37:32,8.4,1948,0
870,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:44:27,6.1,1410,32
899,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:37:49,6.2,1440,30
979,ZH4501,CA4501,16:30:00,19:30:00,2021-03-25 13:56:59,6.2,1440,28
988,ZH4501,CA4501,16:30:00,19:30:00,2021-03-26 14:42:02,6.1,1410,27
1088,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:41:42,6.2,1440,24
1126,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:13:26,6.3,1470,23
1165,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 13:58:16,6.3,1470,22
1223,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 14:02:55,6.3,1470,20
1232,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:11:13,6.3,1470,19
1294,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:43:17,6.3,1470,18
1366,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:09:26,6.3,1470,16
1400,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:24:01,6.3,1470,14
1461,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 13:45:03,6.3,1470,12
1499,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 13:43:57,6.3,1470,11
1551,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:33:34,6.5,1510,10
1606,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:19:37,6.3,1470,9
1639,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:44:44,6.3,1470,8
1662,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 13:44:58,6.3,1470,7
1698,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:28:32,6.3,1470,6
1716,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 13:40:24,6.3,1470,5
1753,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 13:44:38,6.3,1470,4
1786,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 13:36:44,5.5,1290,3
1820,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:25:25,6.3,1470,2
1856,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:25:33,8.1,1900,1
1908,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:37:32,8.1,1900,0
875,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:44:27,3.9,900,32
905,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:37:49,4.0,933,30
977,ZH4515,CA4515,08:05:00,10:45:00,2021-03-25 13:56:59,4.0,933,28
1005,ZH4515,CA4515,08:05:00,10:45:00,2021-03-26 14:42:02,3.9,900,27
1084,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:41:42,4.0,933,24
1122,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:13:26,3.8,893,23
1162,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 13:58:16,3.8,893,22
1226,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 14:02:55,3.8,893,20
1258,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:11:13,3.8,893,19
1300,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:43:17,4.6,1083,18
1362,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:09:26,4.9,1153,16
1404,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:24:01,4.9,1153,14
1465,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 13:45:03,4.9,1153,12
1503,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 13:43:57,4.9,1153,11
1547,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:33:34,4.9,1153,10
1602,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:19:37,4.7,1093,9
1636,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:44:44,3.8,893,8
1647,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 13:44:58,3.8,893,7
1710,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:28:32,4.3,1013,6
1720,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 13:40:24,4.6,1073,5
1749,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 13:44:38,4.6,1073,4
1790,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:36:44,5.5,1293,3
1845,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:25:25,5.5,1293,2
1859,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:25:33,6.3,1473,1
1906,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:37:32,7.5,1753,0
994,ZH5012,HO1060,19:20:00,22:05:00,2021-03-26 14:42:02,7.1,1510,27
1075,ZH5012,HO1060,19:20:00,22:05:00,2021-03-29 14:41:42,7.5,1587,24
1113,ZH5012,HO1060,19:20:00,22:05:00,2021-03-30 14:13:26,7.5,1587,23
1153,ZH5012,HO1060,19:20:00,22:05:00,2021-03-31 13:58:16,7.5,1587,22
1198,ZH5012,HO1060,19:20:00,22:05:00,2021-04-02 14:02:55,7.5,1587,20
1267,ZH5012,HO1060,19:20:00,22:05:00,2021-04-03 14:11:13,7.5,1587,19
1272,ZH5012,HO1060,19:20:00,22:05:00,2021-04-04 13:43:17,7.5,1587,18
1354,ZH5012,HO1060,19:20:00,22:05:00,2021-04-06 14:09:26,7.5,1587,16
1413,ZH5012,HO1060,19:20:00,22:05:00,2021-04-08 14:24:01,7.5,1587,14
1473,ZH5012,HO1060,19:20:00,22:05:00,2021-04-10 13:45:03,7.5,1587,12
1511,ZH5012,HO1060,19:20:00,22:05:00,2021-04-11 13:43:57,7.5,1587,11
1539,ZH5012,HO1060,19:20:00,22:05:00,2021-04-12 14:33:34,7.5,1587,10
1595,ZH5012,HO1060,19:20:00,22:05:00,2021-04-13 14:19:37,7.5,1587,9
1626,ZH5012,HO1060,19:20:00,22:05:00,2021-04-14 13:44:44,7.5,1587,8
1654,ZH5012,HO1060,19:20:00,22:05:00,2021-04-15 13:44:58,7.5,1587,7
1703,ZH5012,HO1060,19:20:00,22:05:00,2021-04-16 14:28:32,7.5,1587,6
1743,ZH5012,HO1060,19:20:00,22:05:00,2021-04-17 13:40:24,7.5,1587,5
