,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1849,MU5420,,16:55:00,19:50:00,2021-06-26 14:28:45,6.7,1720,17
1884,MU5420,,16:55:00,19:50:00,2021-06-27 14:26:16,6.7,1720,16
1917,MU5420,,16:55:00,19:50:00,2021-06-28 14:32:17,6.7,1720,15
1952,MU5420,,16:55:00,19:50:00,2021-06-29 14:06:47,6.7,1720,14
1990,MU5420,,16:55:00,19:50:00,2021-06-30 14:17:14,6.7,1720,13
2025,MU5420,,16:55:00,19:50:00,2021-07-01 14:23:38,7.7,1960,12
2060,MU5420,,16:55:00,19:50:00,2021-07-02 14:29:38,7.7,1960,11
2104,MU5420,,16:55:00,19:50:00,2021-07-03 14:28:37,7.7,1960,10
2142,MU5420,,16:55:00,19:50:00,2021-07-04 13:49:01,7.7,1960,9
2167,MU5420,,16:55:00,19:50:00,2021-07-05 13:51:05,7.7,1960,8
2209,MU5420,,16:55:00,19:50:00,2021-07-06 13:38:28,7.7,1960,7
2237,MU5420,,16:55:00,19:50:00,2021-07-07 13:52:57,7.7,1960,6
2278,MU5420,,16:55:00,19:50:00,2021-07-08 13:57:23,9.1,2330,5
2313,MU5420,,16:55:00,19:50:00,2021-07-09 13:50:14,9.1,2330,4
2356,MU5420,,16:55:00,19:50:00,2021-07-10 13:53:41,9.1,2330,3
2379,MU5420,,16:55:00,19:50:00,2021-07-11 13:38:51,9.1,2330,2
2427,MU5420,,16:55:00,19:50:00,2021-07-12 07:27:23,7.4,1900,1
2454,MU5420,,16:55:00,19:50:00,2021-07-12 14:21:26,7.4,1900,1
2489,MU5420,,16:55:00,19:50:00,2021-07-13 14:20:35,7.4,1900,0
1132,MU5478,,19:55:00,22:45:00,2021-05-29 13:48:05,6.3,1610,45
1175,MU5478,,19:55:00,22:45:00,2021-05-30 12:40:47,6.3,1610,44
1212,MU5478,,19:55:00,22:45:00,2021-05-31 12:37:58,6.3,1610,43
1242,MU5478,,19:55:00,22:45:00,2021-06-01 14:28:48,6.3,1610,42
1260,MU5478,,19:55:00,22:45:00,2021-06-02 14:54:53,6.3,1610,41
1288,MU5478,,19:55:00,22:45:00,2021-06-03 07:01:31,6.3,1610,40
1310,MU5478,,19:55:00,22:45:00,2021-06-03 14:42:13,6.3,1610,40
1325,MU5478,,19:55:00,22:45:00,2021-06-04 14:02:03,4.3,1100,39
1348,MU5478,,19:55:00,22:45:00,2021-06-05 14:52:02,4.3,1100,38
1372,MU5478,,19:55:00,22:45:00,2021-06-07 13:57:33,6.3,1610,36
1406,MU5478,,19:55:00,22:45:00,2021-06-08 14:53:19,6.3,1610,35
1427,MU5478,,19:55:00,22:45:00,2021-06-09 14:43:49,6.3,1610,34
1440,MU5478,,19:55:00,22:45:00,2021-06-10 14:18:46,6.3,1610,33
1475,MU5478,,19:55:00,22:45:00,2021-06-11 14:27:50,4.3,1100,32
1494,MU5478,,19:55:00,22:45:00,2021-06-12 13:54:32,4.3,1100,31
1536,MU5478,,19:55:00,22:45:00,2021-06-13 14:46:51,4.3,1100,30
1547,MU5478,,19:55:00,22:45:00,2021-06-14 14:39:28,4.3,1100,29
1580,MU5478,,19:55:00,22:45:00,2021-06-15 14:41:19,4.3,1100,28
1588,MU5478,,19:55:00,22:45:00,2021-06-16 14:21:35,5.7,1450,27
1629,MU5478,,19:55:00,22:45:00,2021-06-17 14:27:30,6.3,1610,26
1659,MU5478,,19:55:00,22:45:00,2021-06-18 14:33:11,6.3,1610,25
1680,MU5478,,19:55:00,22:45:00,2021-06-19 14:35:39,6.3,1610,24
1693,MU5478,,19:55:00,22:45:00,2021-06-20 13:47:35,6.3,1610,23
1713,MU5478,,19:55:00,22:45:00,2021-06-21 14:07:22,6.3,1610,22
1737,MU5478,,19:55:00,22:45:00,2021-06-22 13:37:57,6.5,1660,21
1754,MU5478,,19:55:00,22:45:00,2021-06-23 14:42:07,6.5,1660,20
1781,MU5478,,19:55:00,22:45:00,2021-06-24 14:40:49,6.5,1660,19
1810,MU5478,,19:55:00,22:45:00,2021-06-25 14:24:46,6.3,1610,18
1846,MU5478,,19:55:00,22:45:00,2021-06-26 14:28:45,6.3,1610,17
1871,MU5478,,19:55:00,22:45:00,2021-06-27 14:26:16,6.3,1610,16
1907,MU5478,,19:55:00,22:45:00,2021-06-28 14:32:17,6.3,1610,15
1955,MU5478,,19:55:00,22:45:00,2021-06-29 14:06:47,6.3,1610,14
1977,MU5478,,19:55:00,22:45:00,2021-06-30 14:17:14,6.3,1610,13
2022,MU5478,,19:55:00,22:45:00,2021-07-01 14:23:38,6.3,1610,12
2049,MU5478,,19:55:00,22:45:00,2021-07-02 14:29:38,6.7,1720,11
2107,MU5478,,19:55:00,22:45:00,2021-07-03 14:28:37,6.7,1720,10
2145,MU5478,,19:55:00,22:45:00,2021-07-04 13:49:01,6.3,1610,9
2164,MU5478,,19:55:00,22:45:00,2021-07-05 13:51:05,6.3,1610,8
2212,MU5478,,19:55:00,22:45:00,2021-07-06 13:38:28,6.7,1720,7
2234,MU5478,,19:55:00,22:45:00,2021-07-07 13:52:57,6.7,1720,6
2275,MU5478,,19:55:00,22:45:00,2021-07-08 13:57:23,6.7,1720,5
2310,MU5478,,19:55:00,22:45:00,2021-07-09 13:50:14,6.7,1720,4
2359,MU5478,,19:55:00,22:45:00,2021-07-10 13:53:41,6.7,1720,3
2377,MU5478,,19:55:00,22:45:00,2021-07-11 13:38:51,6.7,1720,2
2430,MU5478,,19:55:00,22:45:00,2021-07-12 07:27:23,6.7,1720,1
2451,MU5478,,19:55:00,22:45:00,2021-07-12 14:21:26,6.7,1720,1
2486,MU5478,,19:55:00,22:45:00,2021-07-13 14:20:35,6.7,1720,0
1129,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:48:05,5.1,1300,45
1172,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:40:47,5.1,1300,44
1209,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:37:58,5.2,1322,43
1226,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:28:48,5.1,1300,42
1262,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:54:53,5.1,1300,41
1287,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 07:01:31,5.1,1300,40
1312,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:42:13,5.1,1300,40
1323,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 14:02:03,4.3,1100,39
1350,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:52:02,4.3,1100,38
1370,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:57:33,5.7,1450,36
1404,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:53:19,5.7,1450,35
1425,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:43:49,5.7,1450,34
1442,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:18:46,5.7,1450,33
1473,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:27:50,4.3,1100,32
1496,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:54:32,4.3,1100,31
1534,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:46:51,4.3,1100,30
1549,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:39:28,4.3,1100,29
1582,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:41:19,4.3,1100,28
1586,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:21:35,5.1,1300,27
1627,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:27:30,5.1,1300,26
1661,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:33:11,5.1,1300,25
1666,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:35:39,6.3,1610,24
1692,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:47:35,6.3,1610,23
1711,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 14:07:22,5.1,1300,22
1739,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:37:57,6.5,1660,21
1756,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:42:07,6.5,1660,20
1779,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:40:49,6.5,1660,19
1812,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:24:46,6.3,1610,18
1848,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:28:45,6.3,1610,17
1882,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:26:16,6.3,1610,16
1916,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:32:17,6.3,1610,15
1953,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:06:47,6.3,1610,14
1989,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:17:14,6.3,1610,13
2024,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:23:38,6.3,1610,12
2059,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:29:38,6.3,1610,11
2105,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:28:37,6.3,1610,10
2143,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 13:49:01,6.3,1610,9
2166,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 13:51:05,6.3,1610,8
2210,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:38:28,6.3,1610,7
2236,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 13:52:57,6.3,1610,6
2277,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 13:57:23,6.3,1610,5
2312,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 13:50:14,6.3,1610,4
2357,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 13:53:41,6.3,1610,3
2366,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 13:38:51,6.3,1610,2
2428,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:27:23,6.3,1610,1
2453,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:21:26,6.3,1610,1
2488,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:20:35,6.7,1720,0
1118,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:48:05,6.5,1653,45
1158,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:40:47,6.3,1610,44
1195,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:37:58,6.3,1610,43
1234,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:28:48,6.5,1653,42
1270,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:54:53,6.5,1653,41
1279,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 07:01:31,6.5,1653,40
1302,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:42:13,6.5,1653,40
1335,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 14:02:03,4.5,1143,39
1355,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:52:02,4.3,1100,38
1366,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:57:33,6.5,1653,36
1396,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:53:19,6.5,1653,35
1423,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:43:49,6.5,1653,34
1450,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:18:46,6.5,1653,33
1458,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:27:50,4.5,1143,32
1505,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:54:32,4.3,1100,31
1525,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:46:51,4.3,1100,30
1558,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:39:28,4.5,1143,29
1572,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:41:19,4.5,1143,28
1595,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:21:35,6.5,1653,27
1618,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:27:30,6.5,1653,26
1645,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:33:11,6.5,1653,25
1673,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:35:39,6.5,1653,24
1686,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:47:35,6.5,1653,23
1702,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:07:22,6.5,1653,22
1747,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:37:57,6.5,1653,21
1772,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:42:07,6.5,1653,20
1797,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:40:49,6.5,1653,19
1822,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:24:46,6.5,1653,18
1845,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:28:45,6.5,1653,17
1896,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:26:16,6.5,1653,16
1924,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:32:17,6.5,1653,15
1970,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:06:47,6.5,1653,14
2002,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:17:14,6.5,1653,13
2037,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:23:38,6.9,1763,12
2073,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:29:38,6.9,1763,11
2093,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:28:37,6.9,1763,10
2129,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:49:01,6.9,1763,9
2178,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 13:51:05,6.9,1763,8
2197,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:38:28,6.9,1763,7
2249,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 13:52:57,6.9,1763,6
2290,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 13:57:23,7.8,2003,5
2325,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 13:50:14,6.7,1720,4
2344,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 13:53:41,6.7,1720,3
2391,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:38:51,6.7,1720,2
2415,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:27:23,6.7,1720,1
2466,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:21:26,6.9,1763,1
2501,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:20:35,6.9,1763,0
1150,SC6073,TV9881,12:40:00,15:30:00,2021-05-30 12:40:47,10.0,2560,44
1192,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:37:58,10.0,2560,43
1376,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:57:33,5.1,1312,36
1393,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:53:19,5.1,1312,35
1453,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:18:46,5.1,1312,33
1461,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:27:50,5.1,1312,32
1508,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:54:32,5.0,1280,31
1528,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:46:51,5.0,1280,30
1546,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:39:28,5.1,1312,29
1593,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:21:35,5.1,1312,27
1616,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:27:30,5.1,1312,26
1654,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:33:11,5.1,1312,25
1699,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 14:07:22,5.1,1312,22
1725,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:37:57,5.1,1312,21
1776,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:42:07,6.1,1572,20
1794,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:40:49,6.1,1572,19
1824,SC6073,TV9881,12:40:00,15:30:00,2021-06-25 14:24:46,6.1,1572,18
1861,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:28:45,6.1,1572,17
1900,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:26:16,6.1,1572,16
1919,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:32:17,6.1,1572,15
1974,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:06:47,6.1,1572,14
2006,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:17:14,6.1,1572,13
2041,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:23:38,7.1,1822,12
2077,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:29:38,7.1,1822,11
2089,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:28:37,7.1,1822,10
2125,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 13:49:01,7.1,1822,9
2182,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 13:51:05,7.1,1822,8
2193,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:38:28,7.1,1822,7
2253,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 13:52:57,7.1,1822,6
2259,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 13:57:23,7.1,1822,5
2293,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 13:50:14,7.0,1790,4
2340,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 13:53:41,7.0,1790,3
2395,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:38:51,7.0,1790,2
2411,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:27:23,7.0,1790,1
2470,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:21:26,7.1,1822,1
2505,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:20:35,8.1,2082,0
1137,TV9865,,10:25:00,12:55:00,2021-05-29 13:48:05,9.9,2527,45
1180,TV9865,,10:25:00,12:55:00,2021-05-30 12:40:47,9.9,2527,44
1217,TV9865,,10:25:00,12:55:00,2021-05-31 12:37:58,9.9,2527,43
1239,TV9865,,10:25:00,12:55:00,2021-06-01 14:28:48,9.9,2527,42
1252,TV9865,,10:25:00,12:55:00,2021-06-02 14:54:53,9.9,2527,41
1291,TV9865,,10:25:00,12:55:00,2021-06-03 07:01:31,9.9,2527,40
1307,TV9865,,10:25:00,12:55:00,2021-06-03 14:42:13,9.9,2527,40
1328,TV9865,,10:25:00,12:55:00,2021-06-04 14:02:03,6.9,1767,39
1346,TV9865,,10:25:00,12:55:00,2021-06-05 14:52:02,6.9,1767,38
1362,TV9865,,10:25:00,12:55:00,2021-06-06 13:56:49,6.9,1767,37
1382,TV9865,,10:25:00,12:55:00,2021-06-07 13:57:33,6.9,1767,36
1408,TV9865,,10:25:00,12:55:00,2021-06-08 14:53:19,6.9,1767,35
1429,TV9865,,10:25:00,12:55:00,2021-06-09 14:43:49,6.4,1639,34
1437,TV9865,,10:25:00,12:55:00,2021-06-10 14:18:46,6.4,1639,33
1478,TV9865,,10:25:00,12:55:00,2021-06-11 14:27:50,6.4,1639,32
1491,TV9865,,10:25:00,12:55:00,2021-06-12 13:54:32,6.4,1638,31
1539,TV9865,,10:25:00,12:55:00,2021-06-13 14:46:51,6.4,1638,30
1562,TV9865,,10:25:00,12:55:00,2021-06-14 14:39:28,6.4,1638,29
1577,TV9865,,10:25:00,12:55:00,2021-06-15 14:41:19,6.4,1638,28
1603,TV9865,,10:25:00,12:55:00,2021-06-16 14:21:35,6.4,1638,27
1632,TV9865,,10:25:00,12:55:00,2021-06-17 14:27:30,6.4,1638,26
1640,TV9865,,10:25:00,12:55:00,2021-06-18 14:33:11,6.4,1638,25
1667,TV9865,,10:25:00,12:55:00,2021-06-19 14:35:39,6.4,1638,24
1695,TV9865,,10:25:00,12:55:00,2021-06-20 13:47:35,6.4,1638,23
1716,TV9865,,10:25:00,12:55:00,2021-06-21 14:07:22,6.5,1660,22
1734,TV9865,,10:25:00,12:55:00,2021-06-22 13:37:57,6.4,1638,21
1775,TV9865,,10:25:00,12:55:00,2021-06-23 14:42:07,6.4,1638,20
1784,TV9865,,10:25:00,12:55:00,2021-06-24 14:40:49,6.4,1638,19
1831,TV9865,,10:25:00,12:55:00,2021-06-25 14:24:46,6.4,1638,18
1838,TV9865,,10:25:00,12:55:00,2021-06-26 14:28:45,6.4,1638,17
1874,TV9865,,10:25:00,12:55:00,2021-06-27 14:26:16,6.4,1638,16
1904,TV9865,,10:25:00,12:55:00,2021-06-28 14:32:17,6.4,1638,15
1940,TV9865,,10:25:00,12:55:00,2021-06-29 14:06:47,6.3,1608,14
1985,TV9865,,10:25:00,12:55:00,2021-06-30 14:17:14,5.4,1392,13
2019,TV9865,,10:25:00,12:55:00,2021-07-01 14:23:38,5.3,1362,12
2051,TV9865,,10:25:00,12:55:00,2021-07-02 14:29:38,5.3,1362,11
2110,TV9865,,10:25:00,12:55:00,2021-07-03 14:28:37,6.3,1608,10
2148,TV9865,,10:25:00,12:55:00,2021-07-04 13:49:01,6.3,1608,9
2161,TV9865,,10:25:00,12:55:00,2021-07-05 13:51:05,6.3,1608,8
2215,TV9865,,10:25:00,12:55:00,2021-07-06 13:38:28,6.3,1608,7
2231,TV9865,,10:25:00,12:55:00,2021-07-07 13:52:57,6.3,1608,6
2272,TV9865,,10:25:00,12:55:00,2021-07-08 13:57:23,6.3,1608,5
2307,TV9865,,10:25:00,12:55:00,2021-07-09 13:50:14,6.3,1608,4
2362,TV9865,,10:25:00,12:55:00,2021-07-10 13:53:41,5.8,1490,3
2374,TV9865,,10:25:00,12:55:00,2021-07-11 13:38:51,6.3,1608,2
2433,TV9865,,10:25:00,12:55:00,2021-07-12 07:27:23,6.3,1608,1
2448,TV9865,,10:25:00,12:55:00,2021-07-12 14:21:26,7.3,1865,1
2483,TV9865,,10:25:00,12:55:00,2021-07-13 14:20:35,7.3,1865,0
1124,TV9881,,12:40:00,15:30:00,2021-05-29 13:48:05,9.9,2527,45
1167,TV9881,,12:40:00,15:30:00,2021-05-30 12:40:47,9.9,2527,44
1204,TV9881,,12:40:00,15:30:00,2021-05-31 12:37:58,9.9,2527,43
1230,TV9881,,12:40:00,15:30:00,2021-06-01 14:28:48,9.9,2527,42
1266,TV9881,,12:40:00,15:30:00,2021-06-02 14:54:53,9.9,2527,41
1283,TV9881,,12:40:00,15:30:00,2021-06-03 07:01:31,9.9,2527,40
1316,TV9881,,12:40:00,15:30:00,2021-06-03 14:42:13,9.9,2527,40
1340,TV9881,,12:40:00,15:30:00,2021-06-04 14:02:03,9.9,2527,39
1353,TV9881,,12:40:00,15:30:00,2021-06-05 14:52:02,4.9,1264,38
1361,TV9881,,12:40:00,15:30:00,2021-06-06 13:56:49,4.9,1264,37
1367,TV9881,,12:40:00,15:30:00,2021-06-07 13:57:33,4.9,1264,36
1401,TV9881,,12:40:00,15:30:00,2021-06-08 14:53:19,4.9,1264,35
1421,TV9881,,12:40:00,15:30:00,2021-06-09 14:43:49,4.9,1264,34
1430,TV9881,,12:40:00,15:30:00,2021-06-10 14:18:46,4.9,1264,33
1470,TV9881,,12:40:00,15:30:00,2021-06-11 14:27:50,4.9,1264,32
1499,TV9881,,12:40:00,15:30:00,2021-06-12 13:54:32,4.9,1263,31
1518,TV9881,,12:40:00,15:30:00,2021-06-13 14:46:51,4.9,1263,30
1552,TV9881,,12:40:00,15:30:00,2021-06-14 14:39:28,4.9,1263,29
1569,TV9881,,12:40:00,15:30:00,2021-06-15 14:41:19,4.9,1263,28
1610,TV9881,,12:40:00,15:30:00,2021-06-16 14:21:35,4.9,1263,27
1624,TV9881,,12:40:00,15:30:00,2021-06-17 14:27:30,4.9,1263,26
1664,TV9881,,12:40:00,15:30:00,2021-06-18 14:33:11,4.9,1263,25
1676,TV9881,,12:40:00,15:30:00,2021-06-19 14:35:39,4.9,1263,24
1689,TV9881,,12:40:00,15:30:00,2021-06-20 13:47:35,4.9,1263,23
1708,TV9881,,12:40:00,15:30:00,2021-06-21 14:07:22,5.0,1280,22
1742,TV9881,,12:40:00,15:30:00,2021-06-22 13:37:57,5.2,1340,21
1759,TV9881,,12:40:00,15:30:00,2021-06-23 14:42:07,5.7,1469,20
1777,TV9881,,12:40:00,15:30:00,2021-06-24 14:40:49,5.7,1469,19
1815,TV9881,,12:40:00,15:30:00,2021-06-25 14:24:46,5.4,1392,18
1851,TV9881,,12:40:00,15:30:00,2021-06-26 14:28:45,5.4,1392,17
1886,TV9881,,12:40:00,15:30:00,2021-06-27 14:26:16,5.4,1392,16
1914,TV9881,,12:40:00,15:30:00,2021-06-28 14:32:17,5.4,1392,15
1950,TV9881,,12:40:00,15:30:00,2021-06-29 14:06:47,5.3,1362,14
1992,TV9881,,12:40:00,15:30:00,2021-06-30 14:17:14,5.4,1392,13
2027,TV9881,,12:40:00,15:30:00,2021-07-01 14:23:38,6.3,1608,12
2062,TV9881,,12:40:00,15:30:00,2021-07-02 14:29:38,6.3,1608,11
2102,TV9881,,12:40:00,15:30:00,2021-07-03 14:28:37,6.3,1608,10
2140,TV9881,,12:40:00,15:30:00,2021-07-04 13:49:01,6.3,1608,9
2169,TV9881,,12:40:00,15:30:00,2021-07-05 13:51:05,6.5,1660,8
2207,TV9881,,12:40:00,15:30:00,2021-07-06 13:38:28,6.5,1660,7
2240,TV9881,,12:40:00,15:30:00,2021-07-07 13:52:57,6.3,1608,6
2281,TV9881,,12:40:00,15:30:00,2021-07-08 13:57:23,6.3,1608,5
2316,TV9881,,12:40:00,15:30:00,2021-07-09 13:50:14,6.3,1608,4
2353,TV9881,,12:40:00,15:30:00,2021-07-10 13:53:41,6.3,1608,3
2382,TV9881,,12:40:00,15:30:00,2021-07-11 13:38:51,6.5,1660,2
2424,TV9881,,12:40:00,15:30:00,2021-07-12 07:27:23,6.5,1660,1
2457,TV9881,,12:40:00,15:30:00,2021-07-12 14:21:26,6.3,1608,1
2492,TV9881,,12:40:00,15:30:00,2021-07-13 14:20:35,7.3,1865,0
1138,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:48:05,10.0,2560,45
1181,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:40:47,10.0,2560,44
1218,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:37:58,10.0,2560,43
1243,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:28:48,10.0,2560,42
1251,ZH3907,TV9865,10:25:00,12:55:00,2021-06-02 14:54:53,10.0,2560,41
1292,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 07:01:31,10.0,2560,40
1329,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 14:02:03,7.0,1790,39
1383,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:57:33,7.0,1790,36
1409,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:53:19,7.0,1790,35
1436,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:18:46,7.0,1790,33
1479,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:27:50,7.0,1790,32
1490,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:54:32,7.0,1790,31
1540,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:46:51,7.0,1790,30
1563,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:39:28,7.0,1790,29
1604,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:21:35,7.0,1790,27
1633,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:27:30,7.0,1790,26
1639,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:33:11,7.0,1790,25
1717,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 14:07:22,7.0,1790,22
