,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2386,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 14:36:09,4.6,1070,3
2434,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 14:53:45,4.6,1070,2
2482,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 13:45:20,5.1,1190,1
2534,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 12:43:47,7.1,1650,0
767,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 15:12:26,10.0,2330,41
791,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:41:33,10.0,2330,40
830,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 16:05:31,10.0,2330,39
868,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:41:52,10.0,2330,38
922,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 15:19:44,10.0,2330,37
966,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 16:07:29,10.0,2330,36
1014,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:57:21,10.0,2330,35
1062,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 21:56:30,10.0,2330,30
1111,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 15:16:26,4.6,1070,29
1159,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:54:49,4.6,1070,28
1208,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 16:07:30,4.6,1070,27
1260,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 13:59:14,4.6,1070,26
1284,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:27:26,4.6,1070,25
1340,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 16:04:49,4.6,1070,24
1391,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 15:05:57,4.6,1070,23
1438,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:32:05,4.6,1070,22
1487,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 14:22:31,4.6,1070,21
1539,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:27:15,4.6,1070,20
1586,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 16:23:35,4.6,1070,19
1634,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 13:26:26,4.6,1070,18
1685,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 13:30:22,4.6,1070,17
1732,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 15:44:56,4.6,1070,16
1782,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 14:50:25,4.6,1070,15
1831,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 12:53:54,4.6,1070,14
1881,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 15:08:49,4.6,1070,13
1890,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 14:33:21,4.6,1070,12
1977,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 06:40:10,4.6,1070,11
2028,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:10:35,4.6,1070,11
2075,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:12:23,4.6,1070,10
2125,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:00:18,4.6,1070,9
2174,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 14:38:29,4.6,1070,8
2216,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 13:32:37,4.6,1070,7
2262,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 15:38:38,4.6,1070,6
2311,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 13:35:22,4.6,1070,5
2347,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 13:41:04,4.6,1070,4
2392,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 14:36:09,4.6,1070,3
2440,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 14:53:45,4.6,1070,2
2488,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 13:45:20,4.6,1070,1
2540,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 12:43:47,4.6,1070,0
661,MU2220,,08:10:00,10:45:00,2020-10-18 16:37:26,3.5,820,45
685,MU2220,,08:10:00,10:45:00,2020-10-19 16:38:30,3.5,820,44
706,MU2220,,08:10:00,10:45:00,2020-10-20 16:38:42,3.5,820,43
720,MU2220,,08:10:00,10:45:00,2020-10-21 15:54:37,2.9,670,42
766,MU2220,,08:10:00,10:45:00,2020-10-22 15:12:26,2.9,670,41
790,MU2220,,08:10:00,10:45:00,2020-10-23 14:41:33,2.9,670,40
829,MU2220,,08:10:00,10:45:00,2020-10-24 16:05:31,2.9,670,39
867,MU2220,,08:10:00,10:45:00,2020-10-25 15:41:52,2.9,670,38
896,MU2220,,08:10:00,10:45:00,2020-10-26 15:19:44,2.9,670,37
943,MU2220,,08:10:00,10:45:00,2020-10-27 16:07:29,3.0,710,36
989,MU2220,,08:10:00,10:45:00,2020-10-28 13:57:21,2.9,670,35
1036,MU2220,,08:10:00,10:45:00,2020-11-02 21:56:30,2.9,670,30
1085,MU2220,,08:10:00,10:45:00,2020-11-03 15:16:26,2.9,670,29
1134,MU2220,,08:10:00,10:45:00,2020-11-04 15:54:49,2.9,670,28
1183,MU2220,,08:10:00,10:45:00,2020-11-05 16:07:30,2.6,600,27
1232,MU2220,,08:10:00,10:45:00,2020-11-06 13:59:14,2.9,670,26
1285,MU2220,,08:10:00,10:45:00,2020-11-07 14:27:26,2.6,600,25
1315,MU2220,,08:10:00,10:45:00,2020-11-08 16:04:49,2.9,670,24
1364,MU2220,,08:10:00,10:45:00,2020-11-09 15:05:57,2.9,670,23
1413,MU2220,,08:10:00,10:45:00,2020-11-10 14:32:05,2.9,670,22
1462,MU2220,,08:10:00,10:45:00,2020-11-11 14:22:31,2.9,670,21
1511,MU2220,,08:10:00,10:45:00,2020-11-12 14:27:15,2.4,550,20
1560,MU2220,,08:10:00,10:45:00,2020-11-13 16:23:35,2.9,670,19
1609,MU2220,,08:10:00,10:45:00,2020-11-14 13:26:26,2.9,670,18
1658,MU2220,,08:10:00,10:45:00,2020-11-15 13:30:22,2.9,670,17
1694,MU2220,,08:10:00,10:45:00,2020-11-16 15:44:56,2.9,670,16
1756,MU2220,,08:10:00,10:45:00,2020-11-17 14:50:25,2.9,670,15
1805,MU2220,,08:10:00,10:45:00,2020-11-18 12:53:54,2.9,670,14
1855,MU2220,,08:10:00,10:45:00,2020-11-19 15:08:49,2.9,670,13
1903,MU2220,,08:10:00,10:45:00,2020-11-20 14:33:21,2.9,670,12
1952,MU2220,,08:10:00,10:45:00,2020-11-21 06:40:10,2.6,600,11
2001,MU2220,,08:10:00,10:45:00,2020-11-21 15:10:35,2.9,670,11
2037,MU2220,,08:10:00,10:45:00,2020-11-22 13:12:23,2.9,670,10
2099,MU2220,,08:10:00,10:45:00,2020-11-23 14:00:18,2.4,550,9
2148,MU2220,,08:10:00,10:45:00,2020-11-24 14:38:29,2.4,550,8
2215,MU2220,,08:10:00,10:45:00,2020-11-25 13:32:37,2.9,670,7
2261,MU2220,,08:10:00,10:45:00,2020-11-26 15:38:38,3.0,690,6
2310,MU2220,,08:10:00,10:45:00,2020-11-27 13:35:22,2.4,550,5
2346,MU2220,,08:10:00,10:45:00,2020-11-28 13:41:04,2.4,550,4
2391,MU2220,,08:10:00,10:45:00,2020-11-29 14:36:09,2.4,550,3
2439,MU2220,,08:10:00,10:45:00,2020-11-30 14:53:45,2.4,550,2
2487,MU2220,,08:10:00,10:45:00,2020-12-01 13:45:20,3.7,860,1
2539,MU2220,,08:10:00,10:45:00,2020-12-02 12:43:47,3.1,730,0
789,MU3672,HO1058,05:40:00,08:35:00,2020-10-23 14:41:33,10.0,2330,40
827,MU3672,HO1058,05:40:00,08:35:00,2020-10-24 16:05:31,10.0,2330,39
865,MU3672,HO1058,05:40:00,08:35:00,2020-10-25 15:41:52,10.0,2330,38
895,MU3672,HO1058,05:40:00,08:35:00,2020-10-26 15:19:44,10.0,2330,37
942,MU3672,HO1058,05:40:00,08:35:00,2020-10-27 16:07:29,10.0,2330,36
988,MU3672,HO1058,05:40:00,08:35:00,2020-10-28 13:57:21,10.0,2330,35
1035,MU3672,HO1058,05:40:00,08:35:00,2020-11-02 21:56:30,10.0,2330,30
1084,MU3672,HO1058,05:40:00,08:35:00,2020-11-03 15:16:26,10.0,2330,29
1133,MU3672,HO1058,05:40:00,08:35:00,2020-11-04 15:54:49,10.0,2330,28
1182,MU3672,HO1058,05:40:00,08:35:00,2020-11-05 16:07:30,10.0,2330,27
1231,MU3672,HO1058,05:40:00,08:35:00,2020-11-06 13:59:14,10.0,2330,26
1287,MU3672,HO1058,05:40:00,08:35:00,2020-11-07 14:27:26,10.0,2330,25
1314,MU3672,HO1058,05:40:00,08:35:00,2020-11-08 16:04:49,10.0,2330,24
1363,MU3672,HO1058,05:40:00,08:35:00,2020-11-09 15:05:57,10.0,2330,23
1412,MU3672,HO1058,05:40:00,08:35:00,2020-11-10 14:32:05,10.0,2330,22
1461,MU3672,HO1058,05:40:00,08:35:00,2020-11-11 14:22:31,10.0,2330,21
1510,MU3672,HO1058,05:40:00,08:35:00,2020-11-12 14:27:15,10.0,2330,20
1559,MU3672,HO1058,05:40:00,08:35:00,2020-11-13 16:23:35,10.0,2330,19
1608,MU3672,HO1058,05:40:00,08:35:00,2020-11-14 13:26:26,10.0,2330,18
1657,MU3672,HO1058,05:40:00,08:35:00,2020-11-15 13:30:22,10.0,2330,17
1706,MU3672,HO1058,05:40:00,08:35:00,2020-11-16 15:44:56,10.0,2330,16
1755,MU3672,HO1058,05:40:00,08:35:00,2020-11-17 14:50:25,10.0,2330,15
1804,MU3672,HO1058,05:40:00,08:35:00,2020-11-18 12:53:54,10.0,2330,14
1853,MU3672,HO1058,05:40:00,08:35:00,2020-11-19 15:08:49,10.0,2330,13
1902,MU3672,HO1058,05:40:00,08:35:00,2020-11-20 14:33:21,10.0,2330,12
1951,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 06:40:10,10.0,2330,11
2000,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 15:10:35,10.0,2330,11
2049,MU3672,HO1058,05:40:00,08:35:00,2020-11-22 13:12:23,10.0,2330,10
2098,MU3672,HO1058,05:40:00,08:35:00,2020-11-23 14:00:18,10.0,2330,9
2147,MU3672,HO1058,05:40:00,08:35:00,2020-11-24 14:38:29,10.0,2330,8
2213,MU3672,HO1058,05:40:00,08:35:00,2020-11-25 13:32:37,10.0,2330,7
2259,MU3672,HO1058,05:40:00,08:35:00,2020-11-26 15:38:38,10.0,2330,6
2308,MU3672,HO1058,05:40:00,08:35:00,2020-11-27 13:35:22,10.0,2330,5
2344,MU3672,HO1058,05:40:00,08:35:00,2020-11-28 13:41:04,10.0,2330,4
2389,MU3672,HO1058,05:40:00,08:35:00,2020-11-29 14:36:09,10.0,2330,3
2437,MU3672,HO1058,05:40:00,08:35:00,2020-11-30 14:53:45,10.0,2330,2
2485,MU3672,HO1058,05:40:00,08:35:00,2020-12-01 13:45:20,10.0,2330,1
2537,MU3672,HO1058,05:40:00,08:35:00,2020-12-02 12:43:47,10.0,2330,0
794,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:41:33,10.0,2330,40
833,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 16:05:31,10.0,2330,39
871,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:41:52,10.0,2330,38
898,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 15:19:44,10.0,2330,37
944,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 16:07:29,10.0,2330,36
991,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:57:21,10.0,2330,35
1038,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 21:56:30,10.0,2330,30
1087,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 15:16:26,10.0,2330,29
1136,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:54:49,10.0,2330,28
1185,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 16:07:30,10.0,2330,27
1234,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 13:59:14,10.0,2330,26
1280,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:27:26,10.0,2330,25
1317,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 16:04:49,10.0,2330,24
1366,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 15:05:57,10.0,2330,23
1415,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:32:05,10.0,2330,22
1464,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 14:22:31,10.0,2330,21
1513,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:27:15,10.0,2330,20
1562,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 16:23:35,10.0,2330,19
1611,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 13:26:26,10.0,2330,18
1660,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:30:22,10.0,2330,17
1708,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 15:44:56,10.0,2330,16
1758,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 14:50:25,10.0,2330,15
1807,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 12:53:54,10.0,2330,14
1857,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 15:08:49,10.0,2330,13
1905,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 14:33:21,10.0,2330,12
1954,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 06:40:10,10.0,2330,11
2003,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:10:35,10.0,2330,11
2051,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:12:23,10.0,2330,10
2101,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:00:18,10.0,2330,9
2150,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 14:38:29,10.0,2330,8
2220,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 13:32:37,10.0,2330,7
2266,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 15:38:38,10.0,2330,6
2315,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 13:35:22,10.0,2330,5
2351,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 13:41:04,10.0,2330,4
2396,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 14:36:09,10.0,2330,3
2444,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 14:53:45,10.0,2330,2
2492,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 13:45:20,10.0,2330,1
2544,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 12:43:47,10.0,2330,0
772,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 14:41:33,10.0,2330,40
810,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 16:05:31,10.0,2330,39
848,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 15:41:52,10.0,2330,38
906,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 15:19:44,10.0,2330,37
952,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 16:07:29,10.0,2330,36
999,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 13:57:21,10.0,2330,35
1046,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 21:56:30,10.0,2330,30
1095,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 15:16:26,10.0,2330,29
1144,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 15:54:49,10.0,2330,28
1193,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 16:07:30,10.0,2330,27
1242,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 13:59:14,10.0,2330,26
1301,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 14:27:26,10.0,2330,25
1325,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 16:04:49,10.0,2330,24
1374,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 15:05:57,10.0,2330,23
1423,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 14:32:05,10.0,2330,22
1472,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 14:22:31,10.0,2330,21
1521,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 14:27:15,10.0,2330,20
1570,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 16:23:35,10.0,2330,19
1619,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 13:26:26,10.0,2330,18
1668,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 13:30:22,10.0,2330,17
1716,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 15:44:56,10.0,2330,16
1766,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 14:50:25,10.0,2330,15
1815,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 12:53:54,10.0,2330,14
1865,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 15:08:49,10.0,2330,13
1913,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 14:33:21,10.0,2330,12
1962,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 06:40:10,10.0,2330,11
2011,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 15:10:35,10.0,2330,11
2059,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 13:12:23,10.0,2330,10
2109,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 14:00:18,10.0,2330,9
2158,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 14:38:29,10.0,2330,8
2187,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 13:32:37,10.0,2330,7
2236,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 15:38:38,10.0,2330,6
2284,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 13:35:22,10.0,2330,5
2330,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 13:41:04,10.0,2330,4
2365,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 14:36:09,10.0,2330,3
2413,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 14:53:45,10.0,2330,2
2461,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 13:45:20,10.0,2330,1
2509,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 12:43:47,10.0,2330,0
1047,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 21:56:30,3.3,760,30
1096,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 15:16:26,3.4,800,29
1145,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 15:54:49,3.4,800,28
1170,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 16:07:30,3.4,800,27
1244,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 13:59:14,3.4,800,26
1299,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:27:26,3.2,750,25
1302,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 16:04:49,3.4,790,24
1376,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 15:05:57,3.4,790,23
1400,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:32:05,3.4,790,22
1449,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 14:22:31,3.4,790,21
1524,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:27:15,3.4,790,20
1571,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 16:23:35,3.4,790,19
1596,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 13:26:26,3.4,790,18
1670,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 13:30:22,3.4,790,17
1717,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 15:44:56,3.4,790,16
1767,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 14:50:25,3.4,790,15
1816,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 12:53:54,3.4,790,14
1866,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 15:08:49,3.4,790,13
1914,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 14:33:21,3.4,790,12
1939,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 06:40:10,3.4,800,11
2013,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:10:35,3.4,800,11
2060,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:12:23,3.4,800,10
2110,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:00:18,3.4,800,9
2159,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 14:38:29,3.4,800,8
2188,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 13:32:37,3.4,790,7
2237,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 15:38:38,3.4,790,6
2285,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 13:35:22,3.6,840,5
2332,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 13:41:04,4.5,1050,4
2366,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 14:36:09,4.5,1050,3
2414,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 14:53:45,4.5,1050,2
2462,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 13:45:20,6.7,1550,1
2511,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 12:43:47,7.4,1720,0
671,MU5404,,09:25:00,12:15:00,2020-10-18 16:37:26,3.5,820,45
673,MU5404,,09:25:00,12:15:00,2020-10-19 16:38:30,3.5,820,44
716,MU5404,,09:25:00,12:15:00,2020-10-20 16:38:42,3.5,820,43
734,MU5404,,09:25:00,12:15:00,2020-10-21 15:54:37,3.2,740,42
749,MU5404,,09:25:00,12:15:00,2020-10-22 15:12:26,3.2,740,41
805,MU5404,,09:25:00,12:15:00,2020-10-23 14:41:33,3.2,740,40
844,MU5404,,09:25:00,12:15:00,2020-10-24 16:05:31,3.2,740,39
882,MU5404,,09:25:00,12:15:00,2020-10-25 15:41:52,3.2,740,38
903,MU5404,,09:25:00,12:15:00,2020-10-26 15:19:44,3.2,740,37
949,MU5404,,09:25:00,12:15:00,2020-10-27 16:07:29,3.3,780,36
996,MU5404,,09:25:00,12:15:00,2020-10-28 13:57:21,3.2,740,35
1043,MU5404,,09:25:00,12:15:00,2020-11-02 21:56:30,2.9,670,30
1092,MU5404,,09:25:00,12:15:00,2020-11-03 15:16:26,2.9,670,29
1141,MU5404,,09:25:00,12:15:00,2020-11-04 15:54:49,2.9,670,28
1190,MU5404,,09:25:00,12:15:00,2020-11-05 16:07:30,2.9,670,27
1239,MU5404,,09:25:00,12:15:00,2020-11-06 13:59:14,2.9,670,26
1270,MU5404,,09:25:00,12:15:00,2020-11-07 14:27:26,2.9,680,25
1322,MU5404,,09:25:00,12:15:00,2020-11-08 16:04:49,2.9,670,24
1371,MU5404,,09:25:00,12:15:00,2020-11-09 15:05:57,2.9,670,23
1420,MU5404,,09:25:00,12:15:00,2020-11-10 14:32:05,2.9,670,22
1469,MU5404,,09:25:00,12:15:00,2020-11-11 14:22:31,2.9,670,21
1518,MU5404,,09:25:00,12:15:00,2020-11-12 14:27:15,2.5,580,20
1567,MU5404,,09:25:00,12:15:00,2020-11-13 16:23:35,2.9,670,19
1616,MU5404,,09:25:00,12:15:00,2020-11-14 13:26:26,2.9,670,18
1665,MU5404,,09:25:00,12:15:00,2020-11-15 13:30:22,2.9,670,17
1713,MU5404,,09:25:00,12:15:00,2020-11-16 15:44:56,2.9,670,16
1763,MU5404,,09:25:00,12:15:00,2020-11-17 14:50:25,2.9,670,15
1812,MU5404,,09:25:00,12:15:00,2020-11-18 12:53:54,2.9,670,14
1862,MU5404,,09:25:00,12:15:00,2020-11-19 15:08:49,2.9,670,13
1910,MU5404,,09:25:00,12:15:00,2020-11-20 14:33:21,2.9,670,12
1959,MU5404,,09:25:00,12:15:00,2020-11-21 06:40:10,2.8,650,11
2008,MU5404,,09:25:00,12:15:00,2020-11-21 15:10:35,2.9,670,11
2056,MU5404,,09:25:00,12:15:00,2020-11-22 13:12:23,2.9,670,10
2106,MU5404,,09:25:00,12:15:00,2020-11-23 14:00:18,2.5,580,9
2155,MU5404,,09:25:00,12:15:00,2020-11-24 14:38:29,2.5,580,8
2232,MU5404,,09:25:00,12:15:00,2020-11-25 13:32:37,2.9,670,7
2277,MU5404,,09:25:00,12:15:00,2020-11-26 15:38:38,3.0,690,6
2326,MU5404,,09:25:00,12:15:00,2020-11-27 13:35:22,2.5,580,5
2329,MU5404,,09:25:00,12:15:00,2020-11-28 13:41:04,3.0,700,4
2407,MU5404,,09:25:00,12:15:00,2020-11-29 14:36:09,3.0,700,3
2454,MU5404,,09:25:00,12:15:00,2020-11-30 14:53:45,3.0,700,2
2503,MU5404,,09:25:00,12:15:00,2020-12-01 13:45:20,3.7,860,1
2531,MU5404,,09:25:00,12:15:00,2020-12-02 12:43:47,3.3,760,0
658,MU5406,,10:00:00,12:40:00,2020-10-18 16:37:26,3.5,820,45
680,MU5406,,10:00:00,12:40:00,2020-10-19 16:38:30,3.5,820,44
702,MU5406,,10:00:00,12:40:00,2020-10-20 16:38:42,3.5,820,43
735,MU5406,,10:00:00,12:40:00,2020-10-21 15:54:37,3.2,740,42
760,MU5406,,10:00:00,12:40:00,2020-10-22 15:12:26,3.2,740,41
784,MU5406,,10:00:00,12:40:00,2020-10-23 14:41:33,3.2,740,40
822,MU5406,,10:00:00,12:40:00,2020-10-24 16:05:31,3.2,740,39
860,MU5406,,10:00:00,12:40:00,2020-10-25 15:41:52,3.2,740,38
917,MU5406,,10:00:00,12:40:00,2020-10-26 15:19:44,3.2,740,37
961,MU5406,,10:00:00,12:40:00,2020-10-27 16:07:29,3.3,780,36
1009,MU5406,,10:00:00,12:40:00,2020-10-28 13:57:21,3.2,740,35
1057,MU5406,,10:00:00,12:40:00,2020-11-02 21:56:30,2.9,670,30
1106,MU5406,,10:00:00,12:40:00,2020-11-03 15:16:26,2.9,670,29
1155,MU5406,,10:00:00,12:40:00,2020-11-04 15:54:49,2.9,670,28
1203,MU5406,,10:00:00,12:40:00,2020-11-05 16:07:30,2.9,670,27
1256,MU5406,,10:00:00,12:40:00,2020-11-06 13:59:14,2.9,670,26
1292,MU5406,,10:00:00,12:40:00,2020-11-07 14:27:26,3.0,690,25
1335,MU5406,,10:00:00,12:40:00,2020-11-08 16:04:49,2.9,670,24
1386,MU5406,,10:00:00,12:40:00,2020-11-09 15:05:57,2.9,670,23
1433,MU5406,,10:00:00,12:40:00,2020-11-10 14:32:05,2.9,670,22
1482,MU5406,,10:00:00,12:40:00,2020-11-11 14:22:31,2.9,670,21
1534,MU5406,,10:00:00,12:40:00,2020-11-12 14:27:15,2.6,600,20
1581,MU5406,,10:00:00,12:40:00,2020-11-13 16:23:35,2.9,670,19
1629,MU5406,,10:00:00,12:40:00,2020-11-14 13:26:26,2.9,670,18
1680,MU5406,,10:00:00,12:40:00,2020-11-15 13:30:22,2.9,670,17
1727,MU5406,,10:00:00,12:40:00,2020-11-16 15:44:56,2.9,670,16
1777,MU5406,,10:00:00,12:40:00,2020-11-17 14:50:25,2.9,670,15
1826,MU5406,,10:00:00,12:40:00,2020-11-18 12:53:54,2.9,670,14
1876,MU5406,,10:00:00,12:40:00,2020-11-19 15:08:49,2.9,670,13
1924,MU5406,,10:00:00,12:40:00,2020-11-20 14:33:21,2.9,670,12
1972,MU5406,,10:00:00,12:40:00,2020-11-21 06:40:10,2.9,670,11
2023,MU5406,,10:00:00,12:40:00,2020-11-21 15:10:35,2.9,670,11
2070,MU5406,,10:00:00,12:40:00,2020-11-22 13:12:23,2.9,670,10
2120,MU5406,,10:00:00,12:40:00,2020-11-23 14:00:18,2.6,600,9
2169,MU5406,,10:00:00,12:40:00,2020-11-24 14:38:29,2.6,600,8
2207,MU5406,,10:00:00,12:40:00,2020-11-25 13:32:37,2.9,670,7
