,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2212,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:47,3.2,750,31
2243,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:45,3.2,750,30
2305,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:09,3.2,750,29
2349,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:01,3.2,742,28
2408,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:30,3.2,742,27
2451,ZH3981,TV9881,12:40:00,15:30:00,2020-06-03 14:26:06,3.1,721,26
2520,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,3.2,750,25
2557,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:51:26,2.8,650,17
2610,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:34,2.7,623,16
2667,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:27,2.7,623,15
2672,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:52,2.8,650,14
2724,ZH3981,TV9881,12:40:00,15:30:00,2020-06-19 13:23:46,2.8,650,10
2797,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:24,2.8,650,9
2849,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:34,1.7,389,7
2889,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:38,1.8,410,6
2930,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:49:55,1.7,389,4
2965,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:28:05,2.8,650,2
3001,ZH3981,TV9881,12:40:00,15:30:00,2020-06-28 14:52:39,2.8,650,1
1676,ZH4501,CA4501,16:45:00,19:30:00,2020-05-15 15:31:22,4.5,1040,45
1742,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:32:50,4.5,1040,44
1790,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:46,4.5,1040,42
1799,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:29,4.5,1040,40
1873,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:15,4.5,1040,38
1910,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:32,4.5,1040,37
1971,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:04:00,4.5,1040,36
2006,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:32,4.5,1040,35
2055,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:40,4.3,1006,34
2104,ZH4501,CA4501,16:45:00,19:30:00,2020-05-27 13:29:11,4.4,1030,33
2152,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:32,4.3,1006,32
2216,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:47,4.5,1040,31
2238,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:45,4.5,1040,30
2300,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:09,4.5,1040,29
2354,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:01,4.4,1030,28
2412,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:30,4.4,1030,27
2456,ZH4501,CA4501,16:45:00,19:30:00,2020-06-03 14:26:06,4.6,1070,26
2525,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:42,2.8,650,25
2560,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:51:26,2.4,550,17
2586,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:34,2.2,508,16
2638,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:27,2.1,500,15
2698,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:52,2.3,545,14
2728,ZH4501,CA4501,16:45:00,19:30:00,2020-06-19 13:23:46,2.4,550,10
2793,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:24,1.9,450,9
2855,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:34,1.7,395,7
2893,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:38,1.9,450,6
2934,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:55,1.7,400,4
2961,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:28:05,3.2,750,2
2997,ZH4501,CA4501,16:45:00,19:30:00,2020-06-28 14:52:39,3.2,750,1
3062,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:09:50,3.2,750,0
1664,ZH4515,CA4515,08:10:00,10:45:00,2020-05-15 15:31:22,4.1,950,45
1713,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:32:50,4.1,950,44
1778,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:46,4.1,950,42
1810,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:29,4.1,950,40
1861,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:15,4.1,950,38
1898,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:32,4.1,950,37
1959,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:04:00,4.1,950,36
2017,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:32,4.1,950,35
2068,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:40,3.9,919,34
2115,ZH4515,CA4515,08:10:00,10:45:00,2020-05-27 13:29:11,4.0,940,33
2165,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:32,3.9,919,32
2204,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:47,4.1,950,31
2250,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:45,4.1,950,30
2312,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:09,4.1,950,29
2342,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:01,4.0,940,28
2401,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:30,4.0,940,27
2477,ZH4515,CA4515,08:10:00,10:45:00,2020-06-03 14:26:06,4.1,950,26
2513,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:42,2.7,620,25
2550,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:51:26,1.7,400,17
2595,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:34,2.0,458,16
2630,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:27,1.9,450,15
2691,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:52,2.1,495,14
2745,ZH4515,CA4515,08:10:00,10:45:00,2020-06-19 13:23:46,2.1,500,10
2804,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:24,1.7,400,9
2815,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:34,1.5,345,7
2863,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:38,1.7,400,6
2923,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:49:55,1.6,380,4
2972,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:28:05,3.2,750,2
3007,ZH4515,CA4515,08:10:00,10:45:00,2020-06-28 14:52:39,3.2,750,1
3053,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:09:50,3.6,850,0
1678,ZH5014,HO1058,05:50:00,08:45:00,2020-05-15 15:31:22,5.1,1080,45
1740,ZH5014,HO1058,05:50:00,08:45:00,2020-05-16 15:32:50,5.1,1080,44
1743,ZH5014,HO1058,05:50:00,08:45:00,2020-05-18 14:55:46,5.1,1080,42
1797,ZH5014,HO1058,05:50:00,08:45:00,2020-05-20 14:57:29,5.1,1080,40
1875,ZH5014,HO1058,05:50:00,08:45:00,2020-05-22 15:19:15,3.1,660,38
1912,ZH5014,HO1058,05:50:00,08:45:00,2020-05-23 13:36:32,3.1,660,37
1972,ZH5014,HO1058,05:50:00,08:45:00,2020-05-24 14:04:00,3.1,660,36
2004,ZH5014,HO1058,05:50:00,08:45:00,2020-05-25 14:38:32,3.1,660,35
2053,ZH5014,HO1058,05:50:00,08:45:00,2020-05-26 14:46:40,3.1,654,34
2102,ZH5014,HO1058,05:50:00,08:45:00,2020-05-27 13:29:11,3.1,655,33
2150,ZH5014,HO1058,05:50:00,08:45:00,2020-05-28 13:30:32,3.1,653,32
2218,ZH5014,HO1058,05:50:00,08:45:00,2020-05-29 15:21:47,3.1,660,31
2236,ZH5014,HO1058,05:50:00,08:45:00,2020-05-30 14:32:45,3.1,660,30
2298,ZH5014,HO1058,05:50:00,08:45:00,2020-05-31 13:08:09,3.1,660,29
2356,ZH5014,HO1058,05:50:00,08:45:00,2020-06-01 13:16:01,3.1,655,28
2414,ZH5014,HO1058,05:50:00,08:45:00,2020-06-02 15:17:30,3.1,655,27
2458,ZH5014,HO1058,05:50:00,08:45:00,2020-06-03 14:26:06,3.1,660,26
2527,ZH5014,HO1058,05:50:00,08:45:00,2020-06-04 13:22:42,3.1,660,25
2575,ZH5014,HO1058,05:50:00,08:45:00,2020-06-12 14:51:26,3.1,660,17
2585,ZH5014,HO1058,05:50:00,08:45:00,2020-06-13 13:58:34,3.1,652,16
2639,ZH5014,HO1058,05:50:00,08:45:00,2020-06-14 15:19:27,3.1,660,15
2699,ZH5014,HO1058,05:50:00,08:45:00,2020-06-15 14:27:52,3.1,655,14
2714,ZH5014,HO1058,05:50:00,08:45:00,2020-06-19 13:23:46,3.1,660,10
2791,ZH5014,HO1058,05:50:00,08:45:00,2020-06-20 13:15:24,3.1,660,9
2853,ZH5014,HO1058,05:50:00,08:45:00,2020-06-22 13:07:34,3.0,645,7
1683,ZH5016,HO1060,19:10:00,21:40:00,2020-05-15 15:31:22,7.1,1510,45
1733,ZH5016,HO1060,19:10:00,21:40:00,2020-05-16 15:32:50,7.1,1510,44
1755,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:55:46,7.1,1510,42
1840,ZH5016,HO1060,19:10:00,21:40:00,2020-05-20 14:57:29,7.1,1510,40
1879,ZH5016,HO1060,19:10:00,21:40:00,2020-05-22 15:19:15,3.1,660,38
1917,ZH5016,HO1060,19:10:00,21:40:00,2020-05-23 13:36:32,3.1,660,37
1977,ZH5016,HO1060,19:10:00,21:40:00,2020-05-24 14:04:00,3.1,660,36
1999,ZH5016,HO1060,19:10:00,21:40:00,2020-05-25 14:38:32,3.1,660,35
2048,ZH5016,HO1060,19:10:00,21:40:00,2020-05-26 14:46:40,3.1,654,34
2097,ZH5016,HO1060,19:10:00,21:40:00,2020-05-27 13:29:11,3.1,655,33
2145,ZH5016,HO1060,19:10:00,21:40:00,2020-05-28 13:30:32,3.1,653,32
2223,ZH5016,HO1060,19:10:00,21:40:00,2020-05-29 15:21:47,3.1,660,31
2280,ZH5016,HO1060,19:10:00,21:40:00,2020-05-30 14:32:45,3.1,660,30
2293,ZH5016,HO1060,19:10:00,21:40:00,2020-05-31 13:08:09,3.1,660,29
2361,ZH5016,HO1060,19:10:00,21:40:00,2020-06-01 13:16:01,3.1,655,28
2419,ZH5016,HO1060,19:10:00,21:40:00,2020-06-02 15:17:30,3.1,655,27
2463,ZH5016,HO1060,19:10:00,21:40:00,2020-06-03 14:26:06,4.1,870,26
2483,ZH5016,HO1060,19:10:00,21:40:00,2020-06-04 13:22:42,4.1,870,25
2571,ZH5016,HO1060,19:10:00,21:40:00,2020-06-12 14:51:26,2.6,550,17
2581,ZH5016,HO1060,19:10:00,21:40:00,2020-06-13 13:58:34,2.6,547,16
2643,ZH5016,HO1060,19:10:00,21:40:00,2020-06-14 15:19:27,2.6,547,15
2703,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:52,2.6,550,14
2719,ZH5016,HO1060,19:10:00,21:40:00,2020-06-19 13:23:46,2.6,550,10
2786,ZH5016,HO1060,19:10:00,21:40:00,2020-06-20 13:15:24,2.6,550,9
2837,ZH5016,HO1060,19:10:00,21:40:00,2020-06-22 13:07:34,2.6,547,7
2899,ZH5016,HO1060,19:10:00,21:40:00,2020-06-23 14:58:38,2.3,480,6
2940,ZH5016,HO1060,19:10:00,21:40:00,2020-06-25 13:49:55,2.2,472,4
2954,ZH5016,HO1060,19:10:00,21:40:00,2020-06-27 15:28:05,2.6,550,2
3027,ZH5016,HO1060,19:10:00,21:40:00,2020-06-28 14:52:39,2.6,550,1
3068,ZH5016,HO1060,19:10:00,21:40:00,2020-06-29 13:09:50,3.1,660,0
3083,ZH5016,HO1060,19:10:00,21:40:00,2020-06-30 16:14:30,5.0,1065,0
1668,ZH5026,HO1098,14:15:00,16:50:00,2020-05-15 15:31:22,7.6,1610,45
1717,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:32:50,7.6,1610,44
1782,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:46,7.6,1610,42
1806,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:29,7.6,1610,40
1865,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:15,7.6,1610,38
1902,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:32,7.6,1610,37
1963,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:04:00,7.6,1610,36
2013,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:32,7.6,1610,35
2064,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:40,7.5,1581,34
2111,ZH5026,HO1098,14:15:00,16:50:00,2020-05-27 13:29:11,7.5,1590,33
2161,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:32,7.5,1586,32
2208,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:47,7.6,1610,31
2246,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:45,7.6,1610,30
2308,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:09,7.6,1610,29
2346,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:01,7.5,1590,28
2405,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:30,7.5,1590,27
2448,ZH5026,HO1098,14:15:00,16:50:00,2020-06-03 14:26:06,7.6,1610,26
2517,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:42,7.6,1610,25
2554,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:51:26,3.1,660,17
2592,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:34,3.1,652,16
2633,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:27,3.1,660,15
2694,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:52,3.1,655,14
2721,ZH5026,HO1098,14:15:00,16:50:00,2020-06-19 13:23:46,1.9,410,10
2800,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:24,3.1,660,9
2811,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:34,3.0,645,7
2859,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:38,1.9,410,6
2927,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:49:55,1.9,402,4
2968,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:28:05,3.1,660,2
3004,ZH5026,HO1098,14:15:00,16:50:00,2020-06-28 14:52:39,3.1,660,1
3057,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:09:50,3.1,660,0
1662,ZH5038,HO1120,12:15:00,15:10:00,2020-05-15 15:31:22,7.1,1510,45
1711,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:32:50,7.1,1510,44
1776,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:46,7.1,1510,42
1812,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:29,7.1,1510,40
1859,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,7.1,1510,38
1931,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:32,7.1,1510,37
1957,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,7.1,1510,36
2019,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:32,7.1,1510,35
2070,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:40,7.0,1481,34
2117,ZH5038,HO1120,12:15:00,15:10:00,2020-05-27 13:29:11,7.0,1490,33
2167,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:32,7.0,1482,32
2202,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:47,7.1,1510,31
2252,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:45,7.1,1510,30
2314,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:09,7.1,1510,29
2340,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:01,7.0,1490,28
2399,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:30,7.0,1490,27
2479,ZH5038,HO1120,12:15:00,15:10:00,2020-06-03 14:26:06,7.1,1510,26
2511,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,7.1,1510,25
2548,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:51:26,5.1,1080,17
2596,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:34,5.0,1064,16
2629,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:27,5.0,1064,15
2690,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:52,5.0,1070,14
2743,ZH5038,HO1120,12:15:00,15:10:00,2020-06-19 13:23:46,1.9,410,10
2806,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:24,1.9,410,9
2817,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:34,3.0,645,7
2865,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:38,1.9,410,6
2921,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:49:55,1.9,402,4
2974,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:28:05,1.9,400,2
3009,ZH5038,HO1120,12:15:00,15:10:00,2020-06-28 14:52:39,3.1,660,1
3051,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:09:50,3.1,660,0
