,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1387,MU5478,,20:05:00,22:45:00,2021-06-26 14:35:14,6.9,1770,28
1418,MU5478,,20:05:00,22:45:00,2021-06-27 14:32:44,6.7,1720,27
1453,MU5478,,20:05:00,22:45:00,2021-06-28 14:38:31,6.7,1720,26
1478,MU5478,,20:05:00,22:45:00,2021-06-29 14:13:14,6.9,1770,25
1511,MU5478,,20:05:00,22:45:00,2021-06-30 14:24:03,6.9,1770,24
1543,MU5478,,20:05:00,22:45:00,2021-07-01 14:30:16,6.9,1770,23
1563,MU5478,,20:05:00,22:45:00,2021-07-02 14:36:13,7.9,2010,22
1571,MU5478,,20:05:00,22:45:00,2021-07-03 14:35:38,7.9,2010,21
1611,MU5478,,20:05:00,22:45:00,2021-07-04 13:55:58,6.9,1770,20
1658,MU5478,,20:05:00,22:45:00,2021-07-05 13:57:55,7.9,2010,19
1680,MU5478,,20:05:00,22:45:00,2021-07-06 13:45:14,7.9,2010,18
1715,MU5478,,20:05:00,22:45:00,2021-07-07 13:59:23,7.9,2010,17
1740,MU5478,,20:05:00,22:45:00,2021-07-08 14:04:30,7.9,2010,16
1769,MU5478,,20:05:00,22:45:00,2021-07-09 13:57:04,7.9,2010,15
1784,MU5478,,20:05:00,22:45:00,2021-07-10 14:00:26,7.6,1950,14
1830,MU5478,,20:05:00,22:45:00,2021-07-11 13:45:53,7.6,1950,13
1852,MU5478,,20:05:00,22:45:00,2021-07-12 07:34:19,7.6,1950,12
1875,MU5478,,20:05:00,22:45:00,2021-07-12 14:28:20,9.3,2380,12
1907,MU5478,,20:05:00,22:45:00,2021-07-13 14:27:31,9.3,2380,11
2004,MU5478,,20:05:00,22:45:00,2021-07-17 14:33:58,10.0,2560,7
2034,MU5478,,20:05:00,22:45:00,2021-07-18 14:10:22,10.0,2560,6
2068,MU5478,,20:05:00,22:45:00,2021-07-19 13:48:03,10.0,2560,5
2101,MU5478,,20:05:00,22:45:00,2021-07-20 13:42:11,10.0,2560,4
2136,MU5478,,20:05:00,22:45:00,2021-07-21 14:15:10,10.0,2560,3
2153,MU5478,,20:05:00,22:45:00,2021-07-22 13:52:02,10.0,2560,2
2200,MU5478,,20:05:00,22:45:00,2021-07-23 14:20:23,9.1,2330,1
2225,MU5478,,20:05:00,22:45:00,2021-07-24 10:00:04,9.1,2330,0
2273,MU5478,,20:05:00,22:45:00,2021-07-24 13:48:07,9.1,2330,0
938,MU8366,FM9550,21:15:00,23:55:00,2021-06-09 14:51:19,6.3,1610,45
973,MU8366,FM9550,21:15:00,23:55:00,2021-06-10 14:26:39,6.3,1610,44
1004,MU8366,FM9550,21:15:00,23:55:00,2021-06-11 14:35:08,6.3,1610,43
1029,MU8366,FM9550,21:15:00,23:55:00,2021-06-12 14:01:52,6.3,1610,42
1040,MU8366,FM9550,21:15:00,23:55:00,2021-06-13 14:53:57,6.3,1610,41
1057,MU8366,FM9550,21:15:00,23:55:00,2021-06-14 14:46:34,6.3,1610,40
1081,MU8366,FM9550,21:15:00,23:55:00,2021-06-15 14:49:12,6.3,1610,39
1124,MU8366,FM9550,21:15:00,23:55:00,2021-06-16 14:31:50,6.3,1610,38
1148,MU8366,FM9550,21:15:00,23:55:00,2021-06-17 14:36:20,6.3,1610,37
1188,MU8366,FM9550,21:15:00,23:55:00,2021-06-18 14:40:18,6.3,1610,36
1195,MU8366,FM9550,21:15:00,23:55:00,2021-06-19 14:42:37,6.3,1610,35
1237,MU8366,FM9550,21:15:00,23:55:00,2021-06-20 13:54:08,6.3,1610,34
1251,MU8366,FM9550,21:15:00,23:55:00,2021-06-21 14:14:28,6.3,1610,33
1291,MU8366,FM9550,21:15:00,23:55:00,2021-06-22 13:44:37,6.5,1660,32
1303,MU8366,FM9550,21:15:00,23:55:00,2021-06-23 14:48:59,6.5,1660,31
1336,MU8366,FM9550,21:15:00,23:55:00,2021-06-24 14:47:13,6.5,1660,30
1353,MU8366,FM9550,21:15:00,23:55:00,2021-06-25 14:31:22,6.5,1660,29
1367,MU8366,FM9550,21:15:00,23:55:00,2021-06-26 14:35:14,6.5,1660,28
1431,MU8366,FM9550,21:15:00,23:55:00,2021-06-27 14:32:44,6.3,1610,27
1467,MU8366,FM9550,21:15:00,23:55:00,2021-06-28 14:38:31,6.3,1610,26
1488,MU8366,FM9550,21:15:00,23:55:00,2021-06-29 14:13:14,6.5,1660,25
1521,MU8366,FM9550,21:15:00,23:55:00,2021-06-30 14:24:03,6.5,1660,24
1551,MU8366,FM9550,21:15:00,23:55:00,2021-07-01 14:30:16,6.3,1610,23
1557,MU8366,FM9550,21:15:00,23:55:00,2021-07-02 14:36:13,6.3,1610,22
1597,MU8366,FM9550,21:15:00,23:55:00,2021-07-03 14:35:38,6.5,1660,21
1631,MU8366,FM9550,21:15:00,23:55:00,2021-07-04 13:55:58,6.5,1660,20
1649,MU8366,FM9550,21:15:00,23:55:00,2021-07-05 13:57:55,6.5,1660,19
1668,MU8366,FM9550,21:15:00,23:55:00,2021-07-06 13:45:14,6.5,1660,18
1704,MU8366,FM9550,21:15:00,23:55:00,2021-07-07 13:59:23,6.7,1720,17
1749,MU8366,FM9550,21:15:00,23:55:00,2021-07-08 14:04:30,6.7,1720,16
1758,MU8366,FM9550,21:15:00,23:55:00,2021-07-09 13:57:04,6.7,1720,15
1810,MU8366,FM9550,21:15:00,23:55:00,2021-07-10 14:00:26,7.7,1960,14
1841,MU8366,FM9550,21:15:00,23:55:00,2021-07-11 13:45:53,7.7,1960,13
1859,MU8366,FM9550,21:15:00,23:55:00,2021-07-12 07:34:19,7.7,1960,12
1865,MU8366,FM9550,21:15:00,23:55:00,2021-07-12 14:28:20,7.7,1960,12
1891,MU8366,FM9550,21:15:00,23:55:00,2021-07-13 14:27:31,7.7,1960,11
1927,MU8366,FM9550,21:15:00,23:55:00,2021-07-14 14:19:32,7.7,1960,10
1955,MU8366,FM9550,21:15:00,23:55:00,2021-07-15 14:19:57,7.7,1960,9
1961,MU8366,FM9550,21:15:00,23:55:00,2021-07-16 14:12:25,9.1,2330,8
1989,MU8366,FM9550,21:15:00,23:55:00,2021-07-17 14:33:58,9.1,2330,7
2019,MU8366,FM9550,21:15:00,23:55:00,2021-07-18 14:10:22,7.7,1960,6
2054,MU8366,FM9550,21:15:00,23:55:00,2021-07-19 13:48:03,9.1,2330,5
2086,MU8366,FM9550,21:15:00,23:55:00,2021-07-20 13:42:11,9.1,2330,4
2121,MU8366,FM9550,21:15:00,23:55:00,2021-07-21 14:15:10,9.1,2330,3
2166,MU8366,FM9550,21:15:00,23:55:00,2021-07-22 13:52:02,7.7,1960,2
2215,MU8366,FM9550,21:15:00,23:55:00,2021-07-23 14:20:23,7.7,1960,1
2242,MU8366,FM9550,21:15:00,23:55:00,2021-07-24 10:00:04,9.9,2530,0
2253,MU8366,FM9550,21:15:00,23:55:00,2021-07-24 13:48:07,9.9,2530,0
942,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:51:19,6.5,1653,45
967,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:26:39,6.5,1653,44
1010,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:35:08,7.8,2003,43
1025,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 14:01:52,7.7,1960,42
1050,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:53:57,7.8,2003,41
1052,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:46:34,7.8,2003,40
1104,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:49:12,7.8,2003,39
1114,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:31:50,6.5,1653,38
1149,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:36:20,6.9,1763,37
1175,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:40:18,6.9,1763,36
1218,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:42:37,6.9,1763,35
1219,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:54:08,6.9,1763,34
1247,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:14:28,6.9,1763,33
1273,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:44:37,6.9,1763,32
1324,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:48:59,6.9,1763,31
1328,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:47:13,7.8,2003,30
1366,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:31:22,7.8,2003,29
1381,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:35:14,7.8,2003,28
1402,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:32:44,7.8,2003,27
1437,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:38:31,7.8,2003,26
1504,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:13:14,7.8,2003,25
1534,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:24:03,7.8,2003,24
1550,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:30:16,7.8,2003,23
1570,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:36:13,7.8,2003,22
1588,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:35:38,7.8,2003,21
1606,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:55:58,7.8,2003,20
1636,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 13:57:55,7.8,2003,19
1674,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:45:14,7.8,2003,18
1699,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 13:59:23,7.8,2003,17
1726,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:04:30,7.8,2003,16
1783,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 13:57:04,9.3,2373,15
1785,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:00:26,9.3,2373,14
1815,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:45:53,9.3,2373,13
1846,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:34:19,9.3,2373,12
1890,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:28:20,7.8,2003,12
1895,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:27:31,9.3,2373,11
941,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:51:19,7.0,1790,45
970,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:26:39,7.0,1790,44
1007,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:35:08,7.0,1790,43
1060,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:46:34,7.0,1790,40
1106,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:49:12,7.0,1790,39
1121,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:31:50,7.0,1790,38
1158,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:36:20,7.0,1790,37
1163,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:40:18,7.0,1790,36
1192,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:42:37,7.0,1790,35
1240,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:54:08,7.9,2023,34
1248,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 14:14:28,7.9,2023,33
1294,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:44:37,7.0,1790,32
1300,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:48:59,7.0,1790,31
1329,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:47:13,7.0,1790,30
1370,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:35:14,7.1,1822,28
1435,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:32:44,7.0,1790,27
1436,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:38:31,7.0,1790,26
1486,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:13:14,7.1,1822,25
1519,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:24:03,7.1,1822,24
1599,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:35:38,7.1,1822,21
1632,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 13:55:58,8.0,2055,20
1651,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 13:57:55,8.1,2082,19
1670,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:45:14,8.1,2082,18
1708,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 13:59:23,8.0,2050,17
1753,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:04:30,8.0,2050,16
1754,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 13:57:04,8.0,2050,15
1814,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 14:00:26,8.0,2050,14
1845,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:45:53,8.0,2050,13
1862,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:28:20,8.0,2050,12
1920,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:27:31,8.0,2050,11
1931,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:19:32,8.0,2050,10
1957,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:12:25,8.0,2050,8
1986,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:33:58,9.0,2300,7
2048,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:10:22,9.0,2300,6
2050,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 13:48:03,8.0,2050,5
2082,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:42:11,9.0,2300,4
2141,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:15:10,9.0,2300,3
2170,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 13:52:02,9.0,2300,2
2218,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:20:23,8.0,2050,1
2232,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:00:04,10.0,2560,0
2263,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 13:48:07,10.0,2560,0
953,TV9865,,10:25:00,12:55:00,2021-06-09 14:51:19,8.2,2107,45
986,TV9865,,10:25:00,12:55:00,2021-06-10 14:26:39,8.2,2107,44
991,TV9865,,10:25:00,12:55:00,2021-06-11 14:35:08,8.2,2107,43
1022,TV9865,,10:25:00,12:55:00,2021-06-12 14:01:52,7.9,2023,42
1046,TV9865,,10:25:00,12:55:00,2021-06-13 14:53:57,7.9,2023,41
1064,TV9865,,10:25:00,12:55:00,2021-06-14 14:46:34,7.9,2023,40
1094,TV9865,,10:25:00,12:55:00,2021-06-15 14:49:12,7.9,2023,39
1118,TV9865,,10:25:00,12:55:00,2021-06-16 14:31:50,7.9,2023,38
1143,TV9865,,10:25:00,12:55:00,2021-06-17 14:36:20,7.9,2023,37
1165,TV9865,,10:25:00,12:55:00,2021-06-18 14:40:18,7.9,2023,36
1208,TV9865,,10:25:00,12:55:00,2021-06-19 14:42:37,7.9,2023,35
1223,TV9865,,10:25:00,12:55:00,2021-06-20 13:54:08,7.9,2023,34
1264,TV9865,,10:25:00,12:55:00,2021-06-21 14:14:28,8.3,2133,33
1282,TV9865,,10:25:00,12:55:00,2021-06-22 13:44:37,8.2,2106,32
1315,TV9865,,10:25:00,12:55:00,2021-06-23 14:48:59,8.2,2106,31
1345,TV9865,,10:25:00,12:55:00,2021-06-24 14:47:13,8.2,2106,30
1361,TV9865,,10:25:00,12:55:00,2021-06-25 14:31:22,8.2,2106,29
1371,TV9865,,10:25:00,12:55:00,2021-06-26 14:35:14,8.2,2106,28
1413,TV9865,,10:25:00,12:55:00,2021-06-27 14:32:44,7.9,2023,27
1448,TV9865,,10:25:00,12:55:00,2021-06-28 14:38:31,7.9,2023,26
1500,TV9865,,10:25:00,12:55:00,2021-06-29 14:13:14,8.1,2076,25
1530,TV9865,,10:25:00,12:55:00,2021-06-30 14:24:03,8.1,2076,24
1541,TV9865,,10:25:00,12:55:00,2021-07-01 14:30:16,8.1,2076,23
1565,TV9865,,10:25:00,12:55:00,2021-07-02 14:36:13,8.1,2076,22
1582,TV9865,,10:25:00,12:55:00,2021-07-03 14:35:38,8.1,2076,21
1621,TV9865,,10:25:00,12:55:00,2021-07-04 13:55:58,8.1,2076,20
1640,TV9865,,10:25:00,12:55:00,2021-07-05 13:57:55,8.1,2076,19
1694,TV9865,,10:25:00,12:55:00,2021-07-06 13:45:14,7.6,1948,18
1719,TV9865,,10:25:00,12:55:00,2021-07-07 13:59:23,7.6,1948,17
1736,TV9865,,10:25:00,12:55:00,2021-07-08 14:04:30,7.6,1948,16
1773,TV9865,,10:25:00,12:55:00,2021-07-09 13:57:04,7.6,1948,15
1796,TV9865,,10:25:00,12:55:00,2021-07-10 14:00:26,7.6,1948,14
1826,TV9865,,10:25:00,12:55:00,2021-07-11 13:45:53,7.6,1948,13
1850,TV9865,,10:25:00,12:55:00,2021-07-12 07:34:19,7.6,1948,12
1879,TV9865,,10:25:00,12:55:00,2021-07-12 14:28:20,6.6,1691,12
1905,TV9865,,10:25:00,12:55:00,2021-07-13 14:27:31,7.6,1948,11
1938,TV9865,,10:25:00,12:55:00,2021-07-14 14:19:32,7.7,1978,10
1949,TV9865,,10:25:00,12:55:00,2021-07-15 14:19:57,7.6,1948,9
1974,TV9865,,10:25:00,12:55:00,2021-07-16 14:12:25,7.6,1948,8
2008,TV9865,,10:25:00,12:55:00,2021-07-17 14:33:58,7.3,1865,7
2038,TV9865,,10:25:00,12:55:00,2021-07-18 14:10:22,7.4,1895,6
2072,TV9865,,10:25:00,12:55:00,2021-07-19 13:48:03,7.3,1865,5
2105,TV9865,,10:25:00,12:55:00,2021-07-20 13:42:11,7.3,1865,4
2140,TV9865,,10:25:00,12:55:00,2021-07-21 14:15:10,9.8,2497,3
2174,TV9865,,10:25:00,12:55:00,2021-07-22 13:52:02,8.8,2240,2
2196,TV9865,,10:25:00,12:55:00,2021-07-23 14:20:23,6.3,1608,1
2221,TV9865,,10:25:00,12:55:00,2021-07-24 10:00:04,9.8,2497,0
2269,TV9865,,10:25:00,12:55:00,2021-07-24 13:48:07,9.8,2497,0
961,TV9881,,12:40:00,15:30:00,2021-06-09 14:51:19,6.8,1737,45
977,TV9881,,12:40:00,15:30:00,2021-06-10 14:26:39,6.8,1737,44
1000,TV9881,,12:40:00,15:30:00,2021-06-11 14:35:08,6.7,1716,43
1033,TV9881,,12:40:00,15:30:00,2021-06-12 14:01:52,6.9,1767,42
1036,TV9881,,12:40:00,15:30:00,2021-06-13 14:53:57,6.4,1638,41
1062,TV9881,,12:40:00,15:30:00,2021-06-14 14:46:34,6.4,1638,40
1085,TV9881,,12:40:00,15:30:00,2021-06-15 14:49:12,6.4,1638,39
1128,TV9881,,12:40:00,15:30:00,2021-06-16 14:31:50,6.4,1638,38
1144,TV9881,,12:40:00,15:30:00,2021-06-17 14:36:20,6.4,1638,37
1184,TV9881,,12:40:00,15:30:00,2021-06-18 14:40:18,6.5,1660,36
1199,TV9881,,12:40:00,15:30:00,2021-06-19 14:42:37,6.4,1638,35
1233,TV9881,,12:40:00,15:30:00,2021-06-20 13:54:08,6.5,1660,34
1255,TV9881,,12:40:00,15:30:00,2021-06-21 14:14:28,6.8,1737,33
1295,TV9881,,12:40:00,15:30:00,2021-06-22 13:44:37,6.8,1737,32
1306,TV9881,,12:40:00,15:30:00,2021-06-23 14:48:59,6.8,1737,31
1339,TV9881,,12:40:00,15:30:00,2021-06-24 14:47:13,6.8,1737,30
1355,TV9881,,12:40:00,15:30:00,2021-06-25 14:31:22,7.2,1844,29
1398,TV9881,,12:40:00,15:30:00,2021-06-26 14:35:14,6.7,1715,28
1425,TV9881,,12:40:00,15:30:00,2021-06-27 14:32:44,6.5,1660,27
1461,TV9881,,12:40:00,15:30:00,2021-06-28 14:38:31,6.4,1638,26
1491,TV9881,,12:40:00,15:30:00,2021-06-29 14:13:14,6.8,1737,25
1524,TV9881,,12:40:00,15:30:00,2021-06-30 14:24:03,6.8,1737,24
1547,TV9881,,12:40:00,15:30:00,2021-07-01 14:30:16,7.1,1814,23
1560,TV9881,,12:40:00,15:30:00,2021-07-02 14:36:13,7.1,1814,22
1594,TV9881,,12:40:00,15:30:00,2021-07-03 14:35:38,6.6,1685,21
1629,TV9881,,12:40:00,15:30:00,2021-07-04 13:55:58,6.8,1737,20
1635,TV9881,,12:40:00,15:30:00,2021-07-05 13:57:55,8.1,2070,19
1666,TV9881,,12:40:00,15:30:00,2021-07-06 13:45:14,7.6,1942,18
1700,TV9881,,12:40:00,15:30:00,2021-07-07 13:59:23,7.6,1942,17
1745,TV9881,,12:40:00,15:30:00,2021-07-08 14:04:30,7.6,1942,16
1763,TV9881,,12:40:00,15:30:00,2021-07-09 13:57:04,7.6,1942,15
1805,TV9881,,12:40:00,15:30:00,2021-07-10 14:00:26,7.8,1997,14
1836,TV9881,,12:40:00,15:30:00,2021-07-11 13:45:53,7.8,1997,13
1855,TV9881,,12:40:00,15:30:00,2021-07-12 07:34:19,7.6,1942,12
1870,TV9881,,12:40:00,15:30:00,2021-07-12 14:28:20,7.8,1997,12
1912,TV9881,,12:40:00,15:30:00,2021-07-13 14:27:31,7.6,1942,11
1945,TV9881,,12:40:00,15:30:00,2021-07-14 14:19:32,7.7,1972,10
1952,TV9881,,12:40:00,15:30:00,2021-07-15 14:19:57,7.6,1942,9
1966,TV9881,,12:40:00,15:30:00,2021-07-16 14:12:25,7.8,1997,8
1995,TV9881,,12:40:00,15:30:00,2021-07-17 14:33:58,8.8,2240,7
2025,TV9881,,12:40:00,15:30:00,2021-07-18 14:10:22,8.9,2270,6
2060,TV9881,,12:40:00,15:30:00,2021-07-19 13:48:03,7.3,1865,5
2092,TV9881,,12:40:00,15:30:00,2021-07-20 13:42:11,8.8,2240,4
2127,TV9881,,12:40:00,15:30:00,2021-07-21 14:15:10,8.8,2240,3
2160,TV9881,,12:40:00,15:30:00,2021-07-22 13:52:02,8.8,2240,2
2209,TV9881,,12:40:00,15:30:00,2021-07-23 14:20:23,7.3,1865,1
2236,TV9881,,12:40:00,15:30:00,2021-07-24 10:00:04,9.8,2497,0
2259,TV9881,,12:40:00,15:30:00,2021-07-24 13:48:07,9.8,2497,0
935,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:51:19,8.4,2146,45
981,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:26:39,8.4,2146,44
996,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:35:08,8.4,2146,43
1077,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:46:34,8.0,2050,40
1088,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:49:12,8.0,2050,39
1132,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:31:50,8.0,2050,38
1137,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:36:20,8.0,2050,37
1180,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:40:18,8.0,2050,36
1203,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:42:37,8.0,2050,35
1229,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:54:08,8.0,2050,34
1259,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 14:14:28,8.4,2146,33
1277,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:44:37,8.4,2146,32
1310,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:48:59,8.4,2146,31
1343,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:47:13,8.4,2146,30
1379,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:35:14,8.4,2146,28
1420,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:32:44,8.0,2050,27
1456,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:38:31,8.0,2050,26
1495,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:13:14,8.4,2146,25
1525,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:24:03,8.4,2146,24
1587,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:35:38,8.4,2146,21
1625,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 13:55:58,8.4,2146,20
1644,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 13:57:55,8.4,2146,19
1690,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:45:14,8.4,2146,18
1712,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 13:59:23,8.4,2146,17
1742,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:04:30,8.4,2146,16
1767,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 13:57:04,8.4,2146,15
1801,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 14:00:26,8.4,2146,14
1832,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:45:53,8.4,2146,13
1874,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:28:20,7.4,1886,12
1908,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:27:31,8.4,2146,11
1934,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:19:32,8.4,2146,10
1970,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:12:25,8.4,2146,8
2000,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:33:58,8.0,2050,7
2030,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:10:22,8.0,2050,6
2064,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 13:48:03,9.0,2300,5
2097,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:42:11,8.0,2050,4
2132,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:15:10,10.0,2560,3
2157,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 13:52:02,9.0,2300,2
2204,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:20:23,7.0,1790,1
2229,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:00:04,10.0,2560,0
2271,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 13:48:07,10.0,2560,0
943,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:51:19,7.3,1878,45
966,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:26:39,7.3,1878,44
1009,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:35:08,7.3,1878,43
1053,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:46:34,7.3,1878,40
1103,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:49:12,7.3,1878,39
1115,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:31:50,7.3,1878,38
1150,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:36:20,7.3,1878,37
1174,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:40:18,7.3,1878,36
1217,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:42:37,7.3,1878,35
1245,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:54:08,8.2,2111,34
1246,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 14:14:28,8.2,2111,33
1297,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:44:37,7.3,1878,32
1323,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:48:59,7.3,1878,31
1327,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:47:13,7.3,1878,30
1368,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:35:14,7.3,1878,28
1404,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:32:44,7.3,1878,27
