,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1246,ZH5012,HO1060,19:20:00,22:05:00,2021-03-26 14:33:59,5.1,1080,13
1278,ZH5012,HO1060,19:20:00,22:05:00,2021-03-28 22:45:42,7.5,1587,11
1338,ZH5012,HO1060,19:20:00,22:05:00,2021-03-30 14:05:00,5.1,1080,9
1384,ZH5012,HO1060,19:20:00,22:05:00,2021-03-31 13:49:29,5.1,1080,8
1401,ZH5012,HO1060,19:20:00,22:05:00,2021-04-01 13:38:08,7.1,1510,7
1467,ZH5012,HO1060,19:20:00,22:05:00,2021-04-03 14:03:01,7.1,1510,5
1547,ZH5012,HO1060,19:20:00,22:05:00,2021-04-06 14:01:33,7.1,1510,2
1598,ZH5012,HO1060,19:20:00,22:05:00,2021-04-07 13:49:21,8.5,1797,1
1617,ZH5012,HO1060,19:20:00,22:05:00,2021-04-08 14:14:54,9.5,2007,0
1220,ZH5020,HO1098,14:55:00,17:40:00,2021-03-26 14:33:59,6.1,1290,13
1259,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:45:42,6.4,1364,11
1318,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:05:00,6.4,1364,9
1370,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 13:49:29,6.4,1364,8
1420,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:38:08,6.4,1364,7
1480,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:03:01,7.5,1584,5
1562,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:01:33,6.4,1364,2
1585,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 13:49:21,8.5,1794,1
1606,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:14:54,8.5,1794,0
1240,ZH5088,HO1270,12:15:00,16:50:00,2021-03-26 14:33:59,5.1,1080,13
1273,ZH5088,HO1270,12:15:00,16:50:00,2021-03-28 22:45:42,5.1,1080,11
1332,ZH5088,HO1270,12:15:00,16:50:00,2021-03-30 14:05:00,5.1,1080,9
1364,ZH5088,HO1270,12:15:00,16:50:00,2021-03-31 13:49:29,5.1,1080,8
1395,ZH5088,HO1270,12:15:00,16:50:00,2021-04-01 13:38:08,4.1,870,7
1461,ZH5088,HO1270,12:15:00,16:50:00,2021-04-03 14:03:01,5.1,1080,5
1541,ZH5088,HO1270,12:15:00,16:50:00,2021-04-06 14:01:33,5.1,1080,2
1572,ZH5088,HO1270,12:15:00,16:50:00,2021-04-07 13:49:21,7.0,1480,1
1621,ZH5088,HO1270,12:15:00,16:50:00,2021-04-08 14:14:54,6.1,1290,0
