,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2364,HO1098,,14:25:00,17:00:00,2021-01-16 14:07:24,7.7,1640,34
2409,HO1098,,14:25:00,17:00:00,2021-01-17 14:01:06,7.7,1640,33
2454,HO1098,,14:25:00,17:00:00,2021-01-18 14:02:30,7.7,1640,32
2501,HO1098,,14:25:00,17:00:00,2021-01-19 14:10:51,7.7,1640,31
2550,HO1098,,14:25:00,17:00:00,2021-01-20 14:44:00,6.7,1430,30
2596,HO1098,,14:25:00,17:00:00,2021-01-21 14:44:01,6.7,1430,29
2665,HO1098,,14:25:00,17:00:00,2021-01-22 13:54:40,4.8,1010,28
2712,HO1098,,14:25:00,17:00:00,2021-01-23 14:22:17,4.8,1010,27
2763,HO1098,,14:25:00,17:00:00,2021-01-24 13:52:05,4.8,1010,26
2815,HO1098,,14:25:00,17:00:00,2021-01-25 14:02:15,4.8,1010,25
2836,HO1098,,14:15:00,16:40:00,2021-01-26 14:39:16,4.8,1010,24
2849,HO1098,,14:15:00,16:40:00,2021-01-27 14:38:20,4.8,1010,23
2943,HO1098,,14:15:00,16:40:00,2021-01-28 14:23:27,4.8,1010,22
2975,HO1098,,14:15:00,16:40:00,2021-01-29 14:10:48,4.8,1010,21
3002,HO1098,,14:15:00,16:40:00,2021-01-30 14:34:23,4.8,1010,20
3020,HO1098,,14:15:00,16:40:00,2021-01-31 14:17:19,4.8,1010,19
3108,HO1098,,14:15:00,16:40:00,2021-02-01 14:08:53,4.8,1010,18
3159,HO1098,,14:15:00,16:40:00,2021-02-02 13:58:47,4.8,1010,17
3184,HO1098,,14:15:00,16:40:00,2021-02-03 14:04:55,4.8,1010,16
3209,HO1098,,14:15:00,16:40:00,2021-02-04 13:52:45,4.8,1010,15
3280,HO1098,,14:15:00,16:40:00,2021-02-05 14:19:56,4.8,1010,14
3324,HO1098,,14:15:00,16:40:00,2021-02-06 14:12:44,4.8,1010,13
3372,HO1098,,14:15:00,16:40:00,2021-02-07 14:18:24,4.8,1010,12
3410,HO1098,,14:15:00,16:40:00,2021-02-08 14:09:12,4.8,1010,11
3423,HO1098,,14:15:00,16:40:00,2021-02-09 13:47:50,4.8,1010,10
3489,HO1098,,14:15:00,16:40:00,2021-02-10 14:31:36,3.3,695,9
3521,HO1098,,14:15:00,16:40:00,2021-02-11 14:21:20,3.8,800,8
3584,HO1098,,14:15:00,16:40:00,2021-02-12 13:41:22,4.8,1010,7
3601,HO1098,,14:15:00,16:40:00,2021-02-13 13:42:32,4.8,1010,6
3637,HO1098,,14:15:00,16:40:00,2021-02-14 14:09:36,4.8,1010,5
3700,HO1098,,14:15:00,16:40:00,2021-02-15 13:57:29,4.8,1010,4
3732,HO1098,,14:15:00,16:40:00,2021-02-16 14:18:54,4.8,1010,3
3780,HO1098,,14:15:00,16:40:00,2021-02-17 14:16:38,4.3,910,2
3814,HO1098,,14:15:00,16:40:00,2021-02-18 13:38:06,7.2,1530,1
3863,HO1098,,14:15:00,16:40:00,2021-02-19 10:32:10,6.7,1430,0
1890,HO1120,,12:40:00,15:15:00,2021-01-05 14:46:50,7.1,1510,45
1906,HO1120,,12:40:00,15:15:00,2021-01-06 14:08:41,7.1,1510,44
1949,HO1120,,12:40:00,15:15:00,2021-01-07 14:40:51,8.1,1720,43
1993,HO1120,,12:40:00,15:15:00,2021-01-08 14:35:12,8.1,1720,42
2039,HO1120,,12:40:00,15:15:00,2021-01-09 14:32:38,8.1,1720,41
2083,HO1120,,12:40:00,15:15:00,2021-01-10 14:01:13,8.1,1720,40
2129,HO1120,,12:40:00,15:15:00,2021-01-11 14:49:44,7.8,1660,39
2173,HO1120,,12:40:00,15:15:00,2021-01-12 14:27:16,7.7,1640,38
2222,HO1120,,12:40:00,15:15:00,2021-01-13 14:08:59,7.7,1640,37
2273,HO1120,,12:40:00,15:15:00,2021-01-14 13:58:35,7.7,1640,36
2340,HO1120,,12:40:00,15:15:00,2021-01-15 14:12:21,7.7,1640,35
2385,HO1120,,12:40:00,15:15:00,2021-01-16 14:07:24,7.7,1640,34
2387,HO1120,,12:40:00,15:15:00,2021-01-17 14:01:06,7.7,1640,33
2432,HO1120,,12:40:00,15:15:00,2021-01-18 14:02:30,7.7,1640,32
2477,HO1120,,12:40:00,15:15:00,2021-01-19 14:10:51,7.7,1640,31
2525,HO1120,,12:40:00,15:15:00,2021-01-20 14:44:00,7.2,1530,30
2620,HO1120,,12:40:00,15:15:00,2021-01-21 14:44:01,7.2,1530,29
2654,HO1120,,12:40:00,15:15:00,2021-01-22 13:54:40,4.8,1010,28
2701,HO1120,,12:40:00,15:15:00,2021-01-23 14:22:17,4.8,1010,27
2752,HO1120,,12:40:00,15:15:00,2021-01-24 13:52:05,4.8,1010,26
2804,HO1120,,12:40:00,15:15:00,2021-01-25 14:02:15,4.8,1010,25
2826,HO1120,,12:40:00,15:15:00,2021-01-26 14:39:16,4.8,1010,24
2880,HO1120,,12:40:00,15:15:00,2021-01-27 14:38:20,4.8,1010,23
2932,HO1120,,12:40:00,15:15:00,2021-01-28 14:23:27,4.8,1010,22
2956,HO1120,,12:40:00,15:15:00,2021-01-29 14:10:48,4.8,1010,21
3012,HO1120,,12:40:00,15:15:00,2021-01-30 14:34:23,4.8,1010,20
3026,HO1120,,12:40:00,15:15:00,2021-01-31 14:17:19,4.8,1010,19
3097,HO1120,,12:40:00,15:15:00,2021-02-01 14:08:53,4.8,1010,18
3148,HO1120,,12:40:00,15:15:00,2021-02-02 13:58:47,4.8,1010,17
3171,HO1120,,12:40:00,15:15:00,2021-02-03 14:04:55,4.8,1010,16
3198,HO1120,,12:40:00,15:15:00,2021-02-04 13:52:45,3.8,800,15
3247,HO1120,,12:40:00,15:15:00,2021-02-05 14:19:56,3.8,800,14
3299,HO1120,,12:40:00,15:15:00,2021-02-06 14:12:44,3.8,800,13
3348,HO1120,,12:40:00,15:15:00,2021-02-07 14:18:24,4.8,1010,12
3398,HO1120,,12:40:00,15:15:00,2021-02-08 14:09:12,4.8,1010,11
3461,HO1120,,12:40:00,15:15:00,2021-02-09 13:47:50,4.8,1010,10
3472,HO1120,,12:40:00,15:15:00,2021-02-10 14:31:36,4.8,1010,9
3504,HO1120,,12:40:00,15:15:00,2021-02-11 14:21:20,4.8,1010,8
3562,HO1120,,12:40:00,15:15:00,2021-02-12 13:41:22,4.8,1010,7
3611,HO1120,,12:40:00,15:15:00,2021-02-13 13:42:32,4.8,1010,6
3613,HO1120,,12:40:00,15:15:00,2021-02-14 14:09:36,4.8,1010,5
3676,HO1120,,12:40:00,15:15:00,2021-02-15 13:57:29,4.8,1010,4
3709,HO1120,,12:40:00,15:15:00,2021-02-16 14:18:54,4.3,910,3
3782,HO1120,,12:40:00,15:15:00,2021-02-17 14:16:38,4.3,910,2
3825,HO1120,,12:40:00,15:15:00,2021-02-18 13:38:06,6.7,1430,1
3835,HO1120,,12:40:00,15:15:00,2021-02-19 10:32:10,5.7,1210,0
1887,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:46:50,10.0,2330,45
1935,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 14:08:41,10.0,2330,44
1977,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:40:51,10.0,2330,43
2021,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:35:12,10.0,2330,42
2068,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:32:38,10.0,2330,41
2113,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 14:01:13,10.0,2330,40
2158,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:49:44,10.0,2330,39
2206,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:27:16,10.0,2330,38
2288,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:58:35,10.0,2330,36
2670,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 13:54:40,6.9,1610,28
2716,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:22:17,6.9,1610,27
2768,HO5512,CA4501,16:50:00,19:30:00,2021-01-24 13:52:05,6.9,1610,26
2819,HO5512,CA4501,16:50:00,19:30:00,2021-01-25 14:02:15,6.9,1610,25
2894,HO5512,CA4501,16:50:00,19:30:00,2021-01-27 14:38:20,6.3,1470,23
2947,HO5512,CA4501,16:50:00,19:30:00,2021-01-28 14:23:27,6.3,1470,22
3024,HO5512,CA4501,16:50:00,19:30:00,2021-01-31 14:17:19,4.5,1050,19
3112,HO5512,CA4501,16:50:00,19:30:00,2021-02-01 14:08:53,4.5,1050,18
3163,HO5512,CA4501,16:50:00,19:30:00,2021-02-02 13:58:47,4.5,1050,17
3212,HO5512,CA4501,16:50:00,19:30:00,2021-02-04 13:52:45,4.5,1050,15
3272,HO5512,CA4501,16:50:00,19:30:00,2021-02-05 14:19:56,4.5,1050,14
3316,HO5512,CA4501,16:50:00,19:30:00,2021-02-06 14:12:44,4.5,1050,13
3380,HO5512,CA4501,16:50:00,19:30:00,2021-02-07 14:18:24,4.5,1050,12
3431,HO5512,CA4501,16:50:00,19:30:00,2021-02-09 13:47:50,4.5,1050,10
3529,HO5512,CA4501,16:50:00,19:30:00,2021-02-11 14:21:20,4.5,1050,8
3543,HO5512,CA4501,16:50:00,19:30:00,2021-02-12 13:41:22,4.6,1080,7
3645,HO5512,CA4501,16:50:00,19:30:00,2021-02-14 14:09:36,5.4,1260,5
3692,HO5512,CA4501,16:50:00,19:30:00,2021-02-15 13:57:29,5.4,1260,4
3740,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:18:54,4.5,1050,3
3772,HO5512,CA4501,16:50:00,19:30:00,2021-02-17 14:16:38,4.5,1050,2
3830,HO5512,CA4501,16:50:00,19:30:00,2021-02-19 10:32:10,6.3,1470,0
1871,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:46:50,9.4,2190,45
1917,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 14:08:41,9.4,2190,44
1960,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:40:51,9.4,2190,43
2005,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:35:12,9.4,2190,42
2052,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:32:38,9.4,2190,41
2096,HO5747,MU5418,15:55:00,18:45:00,2021-01-10 14:01:13,9.4,2190,40
2141,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:49:44,9.4,2190,39
2186,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:27:16,9.4,2190,38
2251,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:58:35,9.4,2190,36
2329,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 14:12:21,9.4,2190,35
2375,HO5747,MU5418,15:55:00,18:45:00,2021-01-16 14:07:24,9.4,2190,34
2398,HO5747,MU5418,15:55:00,18:45:00,2021-01-17 14:01:06,9.4,2190,33
2443,HO5747,MU5418,15:55:00,18:45:00,2021-01-18 14:02:30,9.4,2190,32
2490,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 14:10:51,9.4,2190,31
2539,HO5747,MU5418,15:55:00,18:45:00,2021-01-20 14:44:00,9.4,2190,30
2585,HO5747,MU5418,15:55:00,18:45:00,2021-01-21 14:44:01,9.4,2190,29
2632,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 13:54:40,8.6,2000,28
2680,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:22:17,8.1,1890,27
2729,HO5747,MU5418,15:55:00,18:45:00,2021-01-24 13:52:05,8.1,1890,26
2783,HO5747,MU5418,15:55:00,18:45:00,2021-01-25 14:02:15,8.1,1890,25
2856,HO5747,MU5418,15:55:00,18:45:00,2021-01-27 14:38:20,7.1,1650,23
2908,HO5747,MU5418,15:55:00,18:45:00,2021-01-28 14:23:27,5.1,1190,22
2966,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 14:10:48,5.1,1190,21
3052,HO5747,MU5418,15:55:00,18:45:00,2021-01-31 14:17:19,5.1,1190,19
3073,HO5747,MU5418,15:55:00,18:45:00,2021-02-01 14:08:53,5.1,1190,18
3125,HO5747,MU5418,15:55:00,18:45:00,2021-02-02 13:58:47,5.1,1190,17
3226,HO5747,MU5418,15:55:00,18:45:00,2021-02-04 13:52:45,5.1,1190,15
3291,HO5747,MU5418,15:55:00,18:45:00,2021-02-05 14:19:56,5.1,1190,14
3335,HO5747,MU5418,15:55:00,18:45:00,2021-02-06 14:12:44,5.1,1190,13
3361,HO5747,MU5418,15:55:00,18:45:00,2021-02-07 14:18:24,5.1,1190,12
3448,HO5747,MU5418,15:55:00,18:45:00,2021-02-09 13:47:50,5.1,1190,10
3481,HO5747,MU5418,15:55:00,18:45:00,2021-02-10 14:31:36,5.1,1190,9
3506,HO5747,MU5418,15:55:00,18:45:00,2021-02-11 14:21:20,5.1,1190,8
3573,HO5747,MU5418,15:55:00,18:45:00,2021-02-12 13:41:22,5.1,1190,7
3627,HO5747,MU5418,15:55:00,18:45:00,2021-02-14 14:09:36,5.1,1190,5
3663,HO5747,MU5418,15:55:00,18:45:00,2021-02-15 13:57:29,5.1,1190,4
3708,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:18:54,5.1,1190,3
3792,HO5747,MU5418,15:55:00,18:45:00,2021-02-17 14:16:38,5.1,1190,2
3853,HO5747,MU5418,15:55:00,18:45:00,2021-02-19 10:32:10,7.6,1770,0
1869,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:46:50,9.4,2190,45
1915,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 14:08:41,9.4,2190,44
1959,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:40:51,9.4,2190,43
2003,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:35:12,9.4,2190,42
2050,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:32:38,9.4,2190,41
2093,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 14:01:13,9.4,2190,40
2139,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:49:44,9.4,2190,39
2184,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:27:16,9.4,2190,38
2279,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:58:35,9.4,2190,36
2331,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 14:12:21,9.4,2190,35
2377,HO5750,MU5410,12:45:00,15:20:00,2021-01-16 14:07:24,9.4,2190,34
2396,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 14:01:06,9.4,2190,33
2441,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 14:02:30,9.4,2190,32
2488,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 14:10:51,9.4,2190,31
2537,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:44:00,9.4,2190,30
2583,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:44:01,9.4,2190,29
2660,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 13:54:40,7.6,1770,28
2707,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:22:17,7.6,1770,27
2758,HO5750,MU5410,12:45:00,15:20:00,2021-01-24 13:52:05,7.6,1770,26
2810,HO5750,MU5410,12:45:00,15:20:00,2021-01-25 14:02:15,7.6,1770,25
2886,HO5750,MU5410,12:45:00,15:20:00,2021-01-27 14:38:20,7.1,1650,23
2938,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:23:27,5.1,1190,22
2964,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:10:48,5.1,1190,21
3015,HO5750,MU5410,12:45:00,15:20:00,2021-01-31 14:17:19,5.1,1190,19
3103,HO5750,MU5410,12:45:00,15:20:00,2021-02-01 14:08:53,5.1,1190,18
3154,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 13:58:47,5.1,1190,17
3204,HO5750,MU5410,12:45:00,15:20:00,2021-02-04 13:52:45,5.1,1190,15
3293,HO5750,MU5410,12:45:00,15:20:00,2021-02-05 14:19:56,5.1,1190,14
3337,HO5750,MU5410,12:45:00,15:20:00,2021-02-06 14:12:44,5.1,1190,13
3359,HO5750,MU5410,12:45:00,15:20:00,2021-02-07 14:18:24,5.1,1190,12
3450,HO5750,MU5410,12:45:00,15:20:00,2021-02-09 13:47:50,5.1,1190,10
3479,HO5750,MU5410,12:45:00,15:20:00,2021-02-10 14:31:36,5.1,1190,9
3508,HO5750,MU5410,12:45:00,15:20:00,2021-02-11 14:21:20,5.1,1190,8
3571,HO5750,MU5410,12:45:00,15:20:00,2021-02-12 13:41:22,5.1,1190,7
3624,HO5750,MU5410,12:45:00,15:20:00,2021-02-14 14:09:36,5.1,1190,5
3665,HO5750,MU5410,12:45:00,15:20:00,2021-02-15 13:57:29,5.1,1190,4
3720,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:18:54,5.1,1190,3
3794,HO5750,MU5410,12:45:00,15:20:00,2021-02-17 14:16:38,5.1,1190,2
3852,HO5750,MU5410,12:45:00,15:20:00,2021-02-19 10:32:10,7.6,1770,0
1888,MU2220,,08:10:00,10:45:00,2021-01-05 14:46:50,6.9,1610,45
1936,MU2220,,08:10:00,10:45:00,2021-01-06 14:08:41,6.9,1610,44
1978,MU2220,,08:10:00,10:45:00,2021-01-07 14:40:51,6.9,1610,43
2022,MU2220,,08:10:00,10:45:00,2021-01-08 14:35:12,6.9,1610,42
2069,MU2220,,08:10:00,10:45:00,2021-01-09 14:32:38,6.9,1610,41
2114,MU2220,,08:10:00,10:45:00,2021-01-10 14:01:13,6.9,1610,40
2159,MU2220,,08:10:00,10:45:00,2021-01-11 14:49:44,6.9,1610,39
2207,MU2220,,08:10:00,10:45:00,2021-01-12 14:27:16,6.9,1610,38
2236,MU2220,,08:10:00,10:45:00,2021-01-13 14:08:59,6.9,1610,37
2264,MU2220,,08:10:00,10:45:00,2021-01-14 13:58:35,6.9,1610,36
2309,MU2220,,08:10:00,10:45:00,2021-01-15 14:12:21,6.5,1510,35
2355,MU2220,,08:10:00,10:45:00,2021-01-16 14:07:24,6.5,1510,34
2418,MU2220,,08:10:00,10:45:00,2021-01-17 14:01:06,6.5,1510,33
2463,MU2220,,08:10:00,10:45:00,2021-01-18 14:02:30,6.5,1510,32
2510,MU2220,,08:10:00,10:45:00,2021-01-19 14:10:51,6.5,1510,31
2559,MU2220,,08:10:00,10:45:00,2021-01-20 14:44:00,5.4,1260,30
2605,MU2220,,08:10:00,10:45:00,2021-01-21 14:44:01,5.4,1260,29
2645,MU2220,,08:10:00,10:45:00,2021-01-22 13:54:40,5.4,1260,28
2692,MU2220,,08:10:00,10:45:00,2021-01-23 14:22:17,5.0,1170,27
2742,MU2220,,08:10:00,10:45:00,2021-01-24 13:52:05,5.0,1170,26
2796,MU2220,,08:10:00,10:45:00,2021-01-25 14:02:15,5.0,1170,25
2840,MU2220,,08:10:00,10:45:00,2021-01-26 14:39:16,4.5,1050,24
2871,MU2220,,07:55:00,10:45:00,2021-01-27 14:38:20,4.5,1050,23
2923,MU2220,,07:55:00,10:45:00,2021-01-28 14:23:27,4.3,1000,22
2980,MU2220,,07:55:00,10:45:00,2021-01-29 14:10:48,4.1,950,21
2998,MU2220,,07:55:00,10:45:00,2021-01-30 14:34:23,4.3,1000,20
3035,MU2220,,07:55:00,10:45:00,2021-01-31 14:17:19,4.3,1000,19
3088,MU2220,,07:55:00,10:45:00,2021-02-01 14:08:53,4.3,1000,18
3140,MU2220,,07:55:00,10:45:00,2021-02-02 13:58:47,4.1,950,17
3180,MU2220,,07:55:00,10:45:00,2021-02-03 14:04:55,4.3,1000,16
3241,MU2220,,07:55:00,10:45:00,2021-02-04 13:52:45,4.3,1000,15
3271,MU2220,,07:55:00,10:45:00,2021-02-05 14:19:56,4.3,1000,14
3315,MU2220,,07:55:00,10:45:00,2021-02-06 14:12:44,4.3,1000,13
3381,MU2220,,07:55:00,10:45:00,2021-02-07 14:18:24,3.9,900,12
3407,MU2220,,07:55:00,10:45:00,2021-02-08 14:09:12,4.3,1000,11
3432,MU2220,,07:55:00,10:45:00,2021-02-09 13:47:50,4.3,1000,10
3493,MU2220,,07:55:00,10:45:00,2021-02-10 14:31:36,4.3,1000,9
3530,MU2220,,07:55:00,10:45:00,2021-02-11 14:21:20,4.3,1000,8
3544,MU2220,,07:55:00,10:45:00,2021-02-12 13:41:22,3.9,900,7
3599,MU2220,,07:55:00,10:45:00,2021-02-13 13:42:32,4.3,1000,6
3646,MU2220,,07:55:00,10:45:00,2021-02-14 14:09:36,3.9,900,5
3691,MU2220,,07:55:00,10:45:00,2021-02-15 13:57:29,3.9,900,4
3741,MU2220,,07:55:00,10:45:00,2021-02-16 14:18:54,3.9,900,3
3771,MU2220,,07:55:00,10:45:00,2021-02-17 14:16:38,4.3,1000,2
3811,MU2220,,07:55:00,10:45:00,2021-02-18 13:38:06,5.4,1260,1
2183,MU3672,HO1058,05:40:00,08:35:00,2021-01-12 14:27:16,10.0,2330,38
2250,MU3672,HO1058,05:40:00,08:35:00,2021-01-14 13:58:35,10.0,2330,36
2487,MU3672,HO1058,05:40:00,08:35:00,2021-01-19 14:10:51,10.0,2330,31
2536,MU3672,HO1058,05:40:00,08:35:00,2021-01-20 14:44:00,10.0,2330,30
2582,MU3672,HO1058,05:40:00,08:35:00,2021-01-21 14:44:01,10.0,2330,29
2631,MU3672,HO1058,05:40:00,08:35:00,2021-01-22 13:54:40,10.0,2330,28
2679,MU3672,HO1058,05:40:00,08:35:00,2021-01-23 14:22:17,10.0,2330,27
2728,MU3672,HO1058,05:40:00,08:35:00,2021-01-24 13:52:05,10.0,2330,26
2782,MU3672,HO1058,05:40:00,08:35:00,2021-01-25 14:02:15,10.0,2330,25
2855,MU3672,HO1058,05:40:00,08:35:00,2021-01-27 14:38:20,10.0,2330,23
2907,MU3672,HO1058,05:40:00,08:35:00,2021-01-28 14:23:27,10.0,2330,22
2963,MU3672,HO1058,05:40:00,08:35:00,2021-01-29 14:10:48,10.0,2330,21
3051,MU3672,HO1058,05:40:00,08:35:00,2021-01-31 14:17:19,10.0,2330,19
3072,MU3672,HO1058,05:40:00,08:35:00,2021-02-01 14:08:53,10.0,2330,18
3124,MU3672,HO1058,05:40:00,08:35:00,2021-02-02 13:58:47,10.0,2330,17
3225,MU3672,HO1058,05:40:00,08:35:00,2021-02-04 13:52:45,10.0,2330,15
1865,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:46:50,10.0,2330,45
1911,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 14:08:41,10.0,2330,44
1954,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:40:51,10.0,2330,43
1998,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:35:12,10.0,2330,42
2044,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:32:38,10.0,2330,41
2088,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 14:01:13,10.0,2330,40
2134,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:49:44,10.0,2330,39
2178,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:27:16,10.0,2330,38
2276,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:58:35,10.0,2330,36
2482,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 14:10:51,10.0,2330,31
2531,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:44:00,10.0,2330,30
2577,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:44:01,10.0,2330,29
2657,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 13:54:40,10.0,2330,28
2704,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:22:17,10.0,2330,27
2755,MU3676,HO1098,14:25:00,17:00:00,2021-01-24 13:52:05,10.0,2330,26
2807,MU3676,HO1098,14:25:00,17:00:00,2021-01-25 14:02:15,10.0,2330,25
2883,MU3676,HO1098,14:15:00,16:40:00,2021-01-27 14:38:20,10.0,2330,23
2935,MU3676,HO1098,14:15:00,16:40:00,2021-01-28 14:23:27,10.0,2330,22
2958,MU3676,HO1098,14:15:00,16:40:00,2021-01-29 14:10:48,10.0,2330,21
3045,MU3676,HO1098,14:15:00,16:40:00,2021-01-31 14:17:19,10.0,2330,19
3100,MU3676,HO1098,14:15:00,16:40:00,2021-02-01 14:08:53,10.0,2330,18
3151,MU3676,HO1098,14:15:00,16:40:00,2021-02-02 13:58:47,10.0,2330,17
3201,MU3676,HO1098,14:15:00,16:40:00,2021-02-04 13:52:45,10.0,2330,15
3254,MU3676,HO1098,14:15:00,16:40:00,2021-02-05 14:19:56,10.0,2330,14
3294,MU3676,HO1098,14:15:00,16:40:00,2021-02-06 14:12:44,10.0,2330,13
3354,MU3676,HO1098,14:15:00,16:40:00,2021-02-07 14:18:24,10.0,2330,12
3455,MU3676,HO1098,14:15:00,16:40:00,2021-02-09 13:47:50,10.0,2330,10
3474,MU3676,HO1098,14:15:00,16:40:00,2021-02-10 14:31:36,10.0,2330,9
3498,MU3676,HO1098,14:15:00,16:40:00,2021-02-11 14:21:20,10.0,2330,8
3556,MU3676,HO1098,14:15:00,16:40:00,2021-02-12 13:41:22,10.0,2330,7
3619,MU3676,HO1098,14:15:00,16:40:00,2021-02-14 14:09:36,10.0,2330,5
3670,MU3676,HO1098,14:15:00,16:40:00,2021-02-15 13:57:29,10.0,2330,4
3715,MU3676,HO1098,14:15:00,16:40:00,2021-02-16 14:18:54,10.0,2330,3
3799,MU3676,HO1098,14:15:00,16:40:00,2021-02-17 14:16:38,10.0,2330,2
3847,MU3676,HO1098,14:15:00,16:40:00,2021-02-19 10:32:10,10.0,2330,0
1892,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:46:50,10.0,2330,45
1939,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 14:08:41,10.0,2330,44
1981,MU3678,HO1120,12:40:00,15:15:00,2021-01-07 14:40:51,10.0,2330,43
2025,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:35:12,10.0,2330,42
2072,MU3678,HO1120,12:40:00,15:15:00,2021-01-09 14:32:38,10.0,2330,41
2117,MU3678,HO1120,12:40:00,15:15:00,2021-01-10 14:01:13,10.0,2330,40
2161,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:49:44,10.0,2330,39
2210,MU3678,HO1120,12:40:00,15:15:00,2021-01-12 14:27:16,10.0,2330,38
2290,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 13:58:35,10.0,2330,36
2513,MU3678,HO1120,12:40:00,15:15:00,2021-01-19 14:10:51,10.0,2330,31
2562,MU3678,HO1120,12:40:00,15:15:00,2021-01-20 14:44:00,10.0,2330,30
2608,MU3678,HO1120,12:40:00,15:15:00,2021-01-21 14:44:01,10.0,2330,29
2672,MU3678,HO1120,12:40:00,15:15:00,2021-01-22 13:54:40,10.0,2330,28
2718,MU3678,HO1120,12:40:00,15:15:00,2021-01-23 14:22:17,10.0,2330,27
2770,MU3678,HO1120,12:40:00,15:15:00,2021-01-24 13:52:05,10.0,2330,26
2821,MU3678,HO1120,12:40:00,15:15:00,2021-01-25 14:02:15,10.0,2330,25
2896,MU3678,HO1120,12:40:00,15:15:00,2021-01-27 14:38:20,10.0,2330,23
2949,MU3678,HO1120,12:40:00,15:15:00,2021-01-28 14:23:27,10.0,2330,22
2982,MU3678,HO1120,12:40:00,15:15:00,2021-01-29 14:10:48,10.0,2330,21
3059,MU3678,HO1120,12:40:00,15:15:00,2021-01-31 14:17:19,10.0,2330,19
3113,MU3678,HO1120,12:40:00,15:15:00,2021-02-01 14:08:53,10.0,2330,18
3165,MU3678,HO1120,12:40:00,15:15:00,2021-02-02 13:58:47,10.0,2330,17
3214,MU3678,HO1120,12:40:00,15:15:00,2021-02-04 13:52:45,10.0,2330,15
