,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1973,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:51:48,10.0,2330,38
2037,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:31,10.0,2330,37
2083,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:21,10.0,2330,36
2137,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:59,10.0,2330,31
2207,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:40:48,10.0,2330,30
2259,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:34,10.0,2330,29
2274,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:47,10.0,2330,28
2342,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:29,10.0,2330,27
2371,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:16,10.0,2330,26
2418,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:29,10.0,2330,25
2484,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:21:09,10.0,2330,24
2521,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 09:54:47,10.0,2330,23
2550,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 16:55:09,10.0,2330,22
2600,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:42:12,10.0,2330,21
2636,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:24:49,10.0,2330,20
2669,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:26:57,10.0,2330,19
2744,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:21:44,10.0,2330,18
2779,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 16:02:43,10.0,2330,17
2835,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 15:44:03,10.0,2330,16
2872,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 15:40:03,10.0,2330,15
2905,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 15:07:56,10.0,2330,14
2966,MU4702,HO1098,14:15:00,17:05:00,2020-09-21 12:59:20,10.0,2330,13
3016,MU4702,HO1098,14:15:00,17:05:00,2020-09-22 14:38:35,10.0,2330,12
3054,MU4702,HO1098,14:15:00,17:05:00,2020-09-23 16:03:03,10.0,2330,11
3086,MU4702,HO1098,14:15:00,17:05:00,2020-09-24 13:24:45,10.0,2330,10
3120,MU4702,HO1098,14:15:00,17:05:00,2020-09-25 13:27:07,10.0,2330,9
3189,MU4702,HO1098,14:15:00,17:05:00,2020-09-26 13:46:11,10.0,2330,8
3215,MU4702,HO1098,14:15:00,17:05:00,2020-09-27 12:51:39,10.0,2330,7
3293,MU4702,HO1098,14:15:00,17:05:00,2020-09-28 13:53:40,10.0,2330,6
3316,MU4702,HO1098,14:15:00,17:05:00,2020-09-29 14:30:32,10.0,2330,5
3378,MU4702,HO1098,14:15:00,17:05:00,2020-09-30 14:02:31,10.0,2330,4
3466,MU4702,HO1098,14:15:00,17:05:00,2020-10-03 13:34:01,10.0,2330,1
1703,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:28,10.0,2330,45
1746,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:49,10.0,2330,43
1795,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:26,10.0,2330,42
1831,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:13:02,10.0,2330,41
1874,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:51,10.0,2330,40
1941,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:41,10.0,2330,39
1979,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:51:48,10.0,2330,38
2030,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:31,10.0,2330,37
2078,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:21,10.0,2330,36
2143,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:59,10.0,2330,31
2201,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:40:48,10.0,2330,30
2246,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:34,10.0,2330,29
2283,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:47,10.0,2330,28
2336,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:34:29,10.0,2330,27
2396,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:16,10.0,2330,26
2424,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:25:29,10.0,2330,25
2477,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:21:09,10.0,2330,24
2514,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 09:54:47,10.0,2330,23
2554,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 16:55:09,10.0,2330,22
2593,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:42:12,10.0,2330,21
2643,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 13:24:49,10.0,2330,20
2676,MU4706,HO1120,12:15:00,15:10:00,2020-09-15 15:26:57,10.0,2330,19
2722,MU4706,HO1120,12:15:00,15:10:00,2020-09-16 13:21:44,10.0,2330,18
2766,MU4706,HO1120,12:15:00,15:10:00,2020-09-17 16:02:43,10.0,2330,17
2841,MU4706,HO1120,12:15:00,15:10:00,2020-09-18 15:44:03,10.0,2330,16
2879,MU4706,HO1120,12:15:00,15:10:00,2020-09-19 15:40:03,10.0,2330,15
2912,MU4706,HO1120,12:15:00,15:10:00,2020-09-20 15:07:56,10.0,2330,14
2940,MU4706,HO1120,12:15:00,15:10:00,2020-09-21 12:59:20,10.0,2330,13
3023,MU4706,HO1120,12:15:00,15:10:00,2020-09-22 14:38:35,10.0,2330,12
3047,MU4706,HO1120,12:15:00,15:10:00,2020-09-23 16:03:03,10.0,2330,11
3093,MU4706,HO1120,12:15:00,15:10:00,2020-09-24 13:24:45,10.0,2330,10
3127,MU4706,HO1120,12:15:00,15:10:00,2020-09-25 13:27:07,10.0,2330,9
3182,MU4706,HO1120,12:15:00,15:10:00,2020-09-26 13:46:11,10.0,2330,8
3233,MU4706,HO1120,12:15:00,15:10:00,2020-09-27 12:51:39,10.0,2330,7
3266,MU4706,HO1120,12:15:00,15:10:00,2020-09-28 13:53:40,10.0,2330,6
3323,MU4706,HO1120,12:15:00,15:10:00,2020-09-29 14:30:32,10.0,2330,5
3371,MU4706,HO1120,12:15:00,15:10:00,2020-09-30 14:02:31,10.0,2330,4
3447,MU4706,HO1120,12:15:00,15:10:00,2020-10-03 13:34:01,10.0,2330,1
1711,MU4708,HO1270,19:10:00,23:50:00,2020-08-20 13:41:28,10.0,2330,45
1766,MU4708,HO1270,19:10:00,23:50:00,2020-08-22 13:27:49,10.0,2330,43
1803,MU4708,HO1270,19:10:00,23:50:00,2020-08-23 13:04:26,10.0,2330,42
1855,MU4708,HO1270,19:10:00,23:50:00,2020-08-24 15:13:02,10.0,2330,41
1881,MU4708,HO1270,19:10:00,23:50:00,2020-08-25 13:40:51,10.0,2330,40
1933,MU4708,HO1270,19:10:00,23:50:00,2020-08-26 14:38:41,10.0,2330,39
1987,MU4708,HO1270,19:10:00,23:50:00,2020-08-27 12:51:48,10.0,2330,38
2022,MU4708,HO1270,19:10:00,23:50:00,2020-08-28 12:52:31,10.0,2330,37
2070,MU4708,HO1270,19:10:00,23:50:00,2020-08-29 13:17:21,10.0,2330,36
2151,MU4708,HO1270,19:10:00,23:50:00,2020-09-03 14:17:59,10.0,2330,31
2180,MU4708,HO1270,19:10:00,23:50:00,2020-09-04 14:40:48,10.0,2330,30
2225,MU4708,HO1270,19:10:00,23:50:00,2020-09-05 15:32:34,10.0,2330,29
2273,MU4708,HO1270,19:10:00,23:50:00,2020-09-06 16:41:47,10.0,2330,28
2316,MU4708,HO1270,19:10:00,23:50:00,2020-09-07 13:34:29,10.0,2330,27
2375,MU4708,HO1270,19:10:00,23:50:00,2020-09-08 12:35:16,10.0,2330,26
2447,MU4708,HO1270,19:10:00,23:50:00,2020-09-09 12:25:29,10.0,2330,25
2453,MU4708,HO1270,19:10:00,23:50:00,2020-09-10 14:21:09,10.0,2330,24
2531,MU4708,HO1270,19:10:00,23:50:00,2020-09-11 09:54:47,10.0,2330,23
2563,MU4708,HO1270,19:10:00,23:50:00,2020-09-12 16:55:09,10.0,2330,22
2573,MU4708,HO1270,19:10:00,23:50:00,2020-09-13 14:42:12,10.0,2330,21
2617,MU4708,HO1270,19:10:00,23:50:00,2020-09-14 13:24:49,10.0,2330,20
2696,MU4708,HO1270,19:10:00,23:50:00,2020-09-15 15:26:57,10.0,2330,19
2712,MU4708,HO1270,19:10:00,23:50:00,2020-09-16 13:21:44,10.0,2330,18
2783,MU4708,HO1270,19:10:00,23:50:00,2020-09-17 16:02:43,10.0,2330,17
2803,MU4708,HO1270,19:10:00,23:50:00,2020-09-18 15:44:03,10.0,2330,16
2853,MU4708,HO1270,19:10:00,23:50:00,2020-09-19 15:40:03,10.0,2330,15
2933,MU4708,HO1270,19:10:00,23:50:00,2020-09-20 15:07:56,10.0,2330,14
2961,MU4708,HO1270,19:10:00,23:50:00,2020-09-21 12:59:20,10.0,2330,13
2983,MU4708,HO1270,19:10:00,23:50:00,2020-09-22 14:38:35,10.0,2330,12
3026,MU4708,HO1270,19:10:00,23:50:00,2020-09-23 16:03:03,10.0,2330,11
3076,MU4708,HO1270,19:10:00,23:50:00,2020-09-24 13:24:45,10.0,2330,10
3148,MU4708,HO1270,19:10:00,23:50:00,2020-09-25 13:27:07,10.0,2330,9
3209,MU4708,HO1270,19:10:00,23:50:00,2020-09-26 13:46:11,10.0,2330,8
3238,MU4708,HO1270,19:10:00,23:50:00,2020-09-27 12:51:39,10.0,2330,7
3274,MU4708,HO1270,19:10:00,23:50:00,2020-09-28 13:53:40,10.0,2330,6
3344,MU4708,HO1270,19:10:00,23:50:00,2020-09-29 14:30:32,10.0,2330,5
3351,MU4708,HO1270,19:10:00,23:50:00,2020-09-30 14:02:31,10.0,2330,4
3459,MU4708,HO1270,19:10:00,23:50:00,2020-10-03 13:34:01,10.0,2330,1
1683,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:28,10.0,2330,45
1748,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:49,10.0,2330,43
1781,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:26,10.0,2330,42
1819,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:02,10.0,2330,41
1896,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:51,10.0,2330,40
1918,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:41,10.0,2330,39
1952,MU5296,,17:15:00,19:55:00,2020-08-27 12:51:48,10.0,2330,38
2008,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:31,10.0,2330,37
2054,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:21,10.0,2330,36
2114,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:34,10.0,2330,33
2165,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:59,10.0,2330,31
2199,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:48,10.0,2330,30
2244,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:34,10.0,2330,29
2281,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:47,10.0,2330,28
2334,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:29,10.0,2330,27
2394,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:16,10.0,2330,26
2426,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:29,10.0,2330,25
2475,MU5296,,17:15:00,20:00:00,2020-09-10 14:21:09,5.4,1260,24
2512,MU5296,,17:15:00,20:00:00,2020-09-11 09:54:47,5.4,1260,23
2591,MU5296,,17:15:00,20:00:00,2020-09-13 14:42:12,6.4,1490,21
2645,MU5296,,17:15:00,20:00:00,2020-09-14 13:24:49,6.4,1490,20
2678,MU5296,,17:15:00,20:00:00,2020-09-15 15:26:57,5.4,1260,19
2724,MU5296,,17:15:00,20:00:00,2020-09-16 13:21:44,5.4,1260,18
2764,MU5296,,17:15:00,20:00:00,2020-09-17 16:02:43,6.4,1490,17
2808,MU5296,,17:15:00,20:00:00,2020-09-18 15:44:03,6.1,1430,16
2880,MU5296,,17:15:00,20:00:00,2020-09-19 15:40:03,6.4,1490,15
2914,MU5296,,17:15:00,20:00:00,2020-09-20 15:07:56,6.4,1490,14
2942,MU5296,,17:15:00,20:00:00,2020-09-21 12:59:20,6.4,1490,13
2991,MU5296,,17:15:00,20:00:00,2020-09-22 14:38:35,5.2,1200,12
3045,MU5296,,17:15:00,20:00:00,2020-09-23 16:03:03,5.4,1260,11
3095,MU5296,,17:15:00,20:00:00,2020-09-24 13:24:45,5.4,1260,10
3129,MU5296,,17:15:00,20:00:00,2020-09-25 13:27:07,5.8,1350,9
3180,MU5296,,17:15:00,20:00:00,2020-09-26 13:46:11,5.4,1260,8
3231,MU5296,,17:15:00,20:00:00,2020-09-27 12:51:39,5.2,1200,7
3264,MU5296,,17:15:00,20:00:00,2020-09-28 13:53:40,4.5,1050,6
3330,MU5296,,17:15:00,20:00:00,2020-09-29 14:30:32,4.5,1050,5
3369,MU5296,,17:15:00,20:00:00,2020-09-30 14:02:31,3.5,810,4
3403,MU5296,,17:15:00,20:00:00,2020-10-01 14:51:51,3.5,810,3
3428,MU5296,,17:15:00,20:00:00,2020-10-02 15:28:15,6.7,1560,2
3457,MU5296,,17:15:00,20:00:00,2020-10-03 13:34:01,5.8,1350,1
3505,MU5296,,17:15:00,20:00:00,2020-10-04 14:13:50,5.8,1350,0
1700,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:28,3.5,820,45
1744,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:49,3.5,820,43
1792,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:26,3.5,820,42
1834,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:02,3.5,820,41
1871,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:51,3.5,820,40
1944,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:41,3.5,820,39
1976,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:48,3.5,820,38
2033,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:31,3.5,820,37
2043,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:21,3.5,820,36
2095,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:34,3.5,820,33
2140,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:59,3.5,820,31
2203,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:48,3.5,820,30
2248,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:34,4.4,1030,29
2285,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:47,4.4,1030,28
2338,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:29,4.4,1030,27
2398,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:16,4.4,1030,26
2422,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:29,4.4,1030,25
2479,MU5406,,08:10:00,10:50:00,2020-09-10 14:21:09,4.4,1030,24
2516,MU5406,,08:10:00,10:50:00,2020-09-11 09:54:47,3.9,915,23
2595,MU5406,,08:10:00,10:50:00,2020-09-13 14:42:12,4.5,1060,21
2641,MU5406,,08:10:00,10:50:00,2020-09-14 13:24:49,4.4,1030,20
2674,MU5406,,08:10:00,10:50:00,2020-09-15 15:26:57,4.2,970,19
2749,MU5406,,08:10:00,10:50:00,2020-09-16 13:21:44,4.2,970,18
2768,MU5406,,08:10:00,10:50:00,2020-09-17 16:02:43,4.4,1030,17
2840,MU5406,,08:10:00,10:50:00,2020-09-18 15:44:03,3.9,920,16
2877,MU5406,,08:10:00,10:50:00,2020-09-19 15:40:03,5.0,1160,15
2910,MU5406,,08:10:00,10:50:00,2020-09-20 15:07:56,5.0,1160,14
2938,MU5406,,08:10:00,10:50:00,2020-09-21 12:59:20,5.0,1160,13
3021,MU5406,,08:10:00,10:50:00,2020-09-22 14:38:35,3.9,920,12
3049,MU5406,,08:10:00,10:50:00,2020-09-23 16:03:03,4.4,1030,11
3091,MU5406,,08:10:00,10:50:00,2020-09-24 13:24:45,5.0,1170,10
3125,MU5406,,08:10:00,10:50:00,2020-09-25 13:27:07,3.9,920,9
3184,MU5406,,08:10:00,10:50:00,2020-09-26 13:46:11,3.6,850,8
3234,MU5406,,08:10:00,10:50:00,2020-09-27 12:51:39,3.6,850,7
3268,MU5406,,08:10:00,10:50:00,2020-09-28 13:53:40,3.6,850,6
3321,MU5406,,08:10:00,10:50:00,2020-09-29 14:30:32,4.1,950,5
3373,MU5406,,08:10:00,10:50:00,2020-09-30 14:02:31,3.9,910,4
3405,MU5406,,08:10:00,10:50:00,2020-10-01 14:51:51,3.3,780,3
3438,MU5406,,08:10:00,10:50:00,2020-10-02 15:28:15,5.8,1350,2
3461,MU5406,,08:10:00,10:50:00,2020-10-03 13:34:01,5.8,1350,1
3507,MU5406,,08:10:00,10:50:00,2020-10-04 14:13:50,5.8,1350,0
1682,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:28,3.5,820,45
1749,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:49,3.5,820,43
1780,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:26,3.5,820,42
1820,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:02,3.5,820,41
1897,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:51,3.5,820,40
1917,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:41,4.4,1030,39
1962,MU5408,,09:10:00,12:05:00,2020-08-27 12:51:48,4.4,1030,38
2006,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:31,4.4,1030,37
2053,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:21,3.3,780,36
2113,MU5408,,09:10:00,12:05:00,2020-09-01 16:08:34,4.4,1030,33
2166,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:59,4.4,1030,31
2198,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:48,4.4,1030,30
2243,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:34,4.4,1030,29
2280,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:47,4.4,1030,28
2333,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:29,4.4,1030,27
2393,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:16,4.4,1030,26
2427,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:29,4.4,1030,25
2474,MU5408,,09:10:00,12:05:00,2020-09-10 14:21:09,4.9,1140,24
2511,MU5408,,09:10:00,12:05:00,2020-09-11 09:54:47,4.5,1060,23
2569,MU5408,,09:10:00,12:05:00,2020-09-13 14:42:12,4.5,1060,21
2646,MU5408,,09:10:00,12:05:00,2020-09-14 13:24:49,4.4,1030,20
2679,MU5408,,09:10:00,12:05:00,2020-09-15 15:26:57,4.2,970,19
2725,MU5408,,09:10:00,12:05:00,2020-09-16 13:21:44,3.4,800,18
2795,MU5408,,09:10:00,12:05:00,2020-09-17 16:02:43,4.8,1110,17
2809,MU5408,,09:10:00,12:05:00,2020-09-18 15:44:03,4.5,1060,16
2881,MU5408,,09:10:00,12:05:00,2020-09-19 15:40:03,5.0,1160,15
2915,MU5408,,09:10:00,12:05:00,2020-09-20 15:07:56,5.0,1160,14
2943,MU5408,,09:10:00,12:05:00,2020-09-21 12:59:20,5.0,1160,13
3025,MU5408,,09:10:00,12:05:00,2020-09-22 14:38:35,4.9,1140,12
3044,MU5408,,09:10:00,12:05:00,2020-09-23 16:03:03,4.9,1140,11
3096,MU5408,,09:10:00,12:05:00,2020-09-24 13:24:45,5.4,1260,10
3130,MU5408,,09:10:00,12:05:00,2020-09-25 13:27:07,4.1,950,9
3179,MU5408,,09:10:00,12:05:00,2020-09-26 13:46:11,4.6,1070,8
3230,MU5408,,09:10:00,12:05:00,2020-09-27 12:51:39,4.6,1070,7
3263,MU5408,,09:10:00,12:05:00,2020-09-28 13:53:40,3.6,850,6
3325,MU5408,,09:10:00,12:05:00,2020-09-29 14:30:32,4.1,950,5
3368,MU5408,,09:10:00,12:05:00,2020-09-30 14:02:31,4.1,950,4
3402,MU5408,,09:10:00,12:05:00,2020-10-01 14:51:51,3.5,810,3
3439,MU5408,,09:10:00,12:05:00,2020-10-02 15:28:15,5.8,1350,2
3456,MU5408,,09:10:00,12:05:00,2020-10-03 13:34:01,5.8,1350,1
3504,MU5408,,09:10:00,12:05:00,2020-10-04 14:13:50,5.8,1350,0
1720,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:28,3.5,820,45
1734,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:49,3.5,820,43
1812,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:26,3.5,820,42
1846,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:02,3.5,820,41
1890,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:51,4.4,1030,40
1924,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:41,4.4,1030,39
1996,MU5410,,09:50:00,12:50:00,2020-08-27 12:51:48,4.4,1030,38
2013,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:31,4.4,1030,37
2061,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:21,4.4,1030,36
2120,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:34,4.4,1030,33
2160,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:59,4.4,1030,31
2212,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:48,4.4,1030,30
2264,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:34,4.4,1030,29
2299,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:47,4.4,1030,28
2347,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:29,4.4,1030,27
2366,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:16,4.4,1030,26
2413,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:29,4.4,1030,25
2470,MU5410,,09:50:00,12:50:00,2020-09-10 14:21:09,4.9,1140,24
2498,MU5410,,09:50:00,12:50:00,2020-09-11 09:54:47,4.5,1060,23
2603,MU5410,,09:50:00,12:50:00,2020-09-13 14:42:12,4.5,1060,21
2631,MU5410,,09:50:00,12:50:00,2020-09-14 13:24:49,4.4,1030,20
2664,MU5410,,09:50:00,12:50:00,2020-09-15 15:26:57,5.0,1170,19
2739,MU5410,,09:50:00,12:50:00,2020-09-16 13:21:44,5.0,1170,18
2758,MU5410,,09:50:00,12:50:00,2020-09-17 16:02:43,4.7,1090,17
2830,MU5410,,09:50:00,12:50:00,2020-09-18 15:44:03,4.6,1080,16
2867,MU5410,,09:50:00,12:50:00,2020-09-19 15:40:03,5.0,1160,15
2900,MU5410,,09:50:00,12:50:00,2020-09-20 15:07:56,5.0,1160,14
2976,MU5410,,09:50:00,12:50:00,2020-09-21 12:59:20,5.0,1160,13
3011,MU5410,,09:50:00,12:50:00,2020-09-22 14:38:35,5.1,1180,12
3059,MU5410,,09:50:00,12:50:00,2020-09-23 16:03:03,5.1,1180,11
3117,MU5410,,09:50:00,12:50:00,2020-09-24 13:24:45,5.4,1260,10
3161,MU5410,,09:50:00,12:50:00,2020-09-25 13:27:07,4.7,1090,9
3194,MU5410,,09:50:00,12:50:00,2020-09-26 13:46:11,3.6,850,8
3246,MU5410,,09:50:00,12:50:00,2020-09-27 12:51:39,3.6,850,7
3258,MU5410,,09:50:00,12:50:00,2020-09-28 13:53:40,3.6,850,6
3311,MU5410,,09:50:00,12:50:00,2020-09-29 14:30:32,4.1,950,5
3382,MU5410,,09:50:00,12:50:00,2020-09-30 14:02:31,3.5,810,4
3410,MU5410,,09:50:00,12:50:00,2020-10-01 14:51:51,3.5,810,3
3434,MU5410,,09:50:00,12:50:00,2020-10-02 15:28:15,5.8,1350,2
3481,MU5410,,09:50:00,12:50:00,2020-10-03 13:34:01,5.8,1350,1
3511,MU5410,,09:50:00,12:50:00,2020-10-04 14:13:50,5.8,1350,0
1695,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:28,3.5,820,45
1730,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:49,4.4,1030,43
1787,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:26,4.4,1030,42
1839,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:02,4.4,1030,41
1866,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:51,4.4,1030,40
1949,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:41,4.4,1030,39
1971,MU5412,,12:35:00,15:25:00,2020-08-27 12:51:48,4.4,1030,38
2039,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:31,4.4,1030,37
2085,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:21,4.4,1030,36
2091,MU5412,,12:35:00,15:25:00,2020-09-01 16:08:34,4.4,1030,33
2135,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:59,4.4,1030,31
2216,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:48,4.4,1030,30
2251,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:34,4.4,1030,29
2295,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:47,4.9,1140,28
2351,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:29,6.4,1490,27
2362,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:16,6.4,1490,26
2409,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:29,6.4,1490,25
2491,MU5412,,12:35:00,15:25:00,2020-09-10 14:21:09,5.4,1260,24
2502,MU5412,,12:35:00,15:25:00,2020-09-11 09:54:47,6.4,1490,23
2602,MU5412,,12:35:00,15:25:00,2020-09-13 14:42:12,6.4,1490,21
2627,MU5412,,12:35:00,15:25:00,2020-09-14 13:24:49,6.1,1420,20
2660,MU5412,,12:35:00,15:25:00,2020-09-15 15:26:57,5.4,1260,19
2735,MU5412,,12:35:00,15:25:00,2020-09-16 13:21:44,5.4,1260,18
2754,MU5412,,12:35:00,15:25:00,2020-09-17 16:02:43,5.1,1190,17
2826,MU5412,,12:35:00,15:25:00,2020-09-18 15:44:03,6.1,1420,16
2863,MU5412,,12:35:00,15:25:00,2020-09-19 15:40:03,6.4,1490,15
2896,MU5412,,12:35:00,15:25:00,2020-09-20 15:07:56,6.4,1490,14
2968,MU5412,,12:35:00,15:25:00,2020-09-21 12:59:20,6.4,1490,13
3007,MU5412,,12:35:00,15:25:00,2020-09-22 14:38:35,5.1,1190,12
3063,MU5412,,12:35:00,15:25:00,2020-09-23 16:03:03,5.1,1190,11
3113,MU5412,,12:35:00,15:25:00,2020-09-24 13:24:45,5.4,1260,10
3157,MU5412,,12:35:00,15:25:00,2020-09-25 13:27:07,5.1,1190,9
3198,MU5412,,12:35:00,15:25:00,2020-09-26 13:46:11,3.6,850,8
3250,MU5412,,12:35:00,15:25:00,2020-09-27 12:51:39,4.2,980,7
3301,MU5412,,12:35:00,15:25:00,2020-09-28 13:53:40,3.9,910,6
3307,MU5412,,12:35:00,15:25:00,2020-09-29 14:30:32,4.5,1050,5
3386,MU5412,,12:35:00,15:25:00,2020-09-30 14:02:31,3.5,810,4
3414,MU5412,,12:35:00,15:25:00,2020-10-01 14:51:51,3.5,810,3
3431,MU5412,,12:35:00,15:25:00,2020-10-02 15:28:15,5.8,1350,2
3485,MU5412,,12:35:00,15:25:00,2020-10-03 13:34:01,5.8,1350,1
3514,MU5412,,12:35:00,15:25:00,2020-10-04 14:13:50,5.8,1350,0
1678,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:28,4.4,1030,45
1738,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:49,4.4,1030,43
