,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1719,MU5408,,11:35:00,14:20:00,2021-07-22 14:04:59,6.5,1667,25
1750,MU5408,,11:35:00,14:20:00,2021-07-23 14:33:27,6.5,1667,24
1765,MU5408,,11:35:00,14:20:00,2021-07-24 10:13:52,6.5,1667,23
1810,MU5408,,11:35:00,14:20:00,2021-07-24 14:02:57,6.5,1667,23
1826,MU5408,,11:35:00,14:20:00,2021-07-25 14:01:22,6.5,1667,22
1855,MU5408,,11:35:00,14:20:00,2021-07-26 14:38:43,6.5,1667,21
1896,MU5408,,11:35:00,14:20:00,2021-07-27 14:37:20,6.5,1667,20
1918,MU5408,,11:35:00,14:20:00,2021-07-28 14:24:00,6.5,1667,19
1935,MU5408,,11:35:00,14:20:00,2021-07-29 14:28:25,6.5,1667,18
1961,MU5408,,11:35:00,14:20:00,2021-07-30 13:52:21,6.5,1667,17
1992,MU5408,,11:35:00,14:20:00,2021-07-31 13:49:12,6.5,1667,16
2025,MU5408,,11:35:00,14:20:00,2021-08-01 13:58:18,6.5,1667,15
2053,MU5408,,11:35:00,14:20:00,2021-08-02 14:22:28,6.5,1667,14
2069,MU5408,,11:35:00,14:20:00,2021-08-03 13:56:30,6.5,1667,13
2078,MU5408,,11:35:00,14:20:00,2021-08-04 14:20:49,5.9,1507,12
2110,MU5408,,11:35:00,14:20:00,2021-08-05 14:17:22,5.3,1360,11
2148,MU5408,,11:35:00,14:20:00,2021-08-06 14:27:41,3.5,900,10
2195,MU5408,,11:35:00,14:20:00,2021-08-07 14:29:11,3.4,880,9
2224,MU5408,,11:35:00,14:20:00,2021-08-08 14:27:32,3.3,850,8
2261,MU5408,,11:35:00,14:20:00,2021-08-09 14:28:19,3.3,850,7
2315,MU5408,,11:35:00,14:20:00,2021-08-10 14:18:21,2.5,650,6
2338,MU5408,,11:35:00,14:20:00,2021-08-11 14:28:28,2.6,677,5
2367,MU5408,,11:35:00,14:20:00,2021-08-12 13:40:26,2.6,677,4
2402,MU5408,,11:35:00,14:20:00,2021-08-13 06:21:02,2.5,637,3
2463,MU5408,,11:35:00,14:20:00,2021-08-13 13:42:49,2.6,657,3
2484,MU5408,,11:35:00,14:20:00,2021-08-14 13:47:49,2.6,657,2
2506,MU5408,,11:35:00,14:20:00,2021-08-15 13:35:37,2.6,657,1
2534,MU5408,,11:35:00,14:20:00,2021-08-16 14:11:54,2.6,657,0
1063,MU5410,,12:25:00,14:55:00,2021-07-02 14:50:06,6.5,1658,45
1080,MU5410,,12:25:00,14:55:00,2021-07-03 14:49:25,6.5,1658,44
1109,MU5410,,12:25:00,14:55:00,2021-07-04 14:10:50,6.5,1658,43
1134,MU5410,,12:25:00,14:55:00,2021-07-05 14:12:33,6.5,1658,42
1152,MU5410,,12:25:00,14:55:00,2021-07-06 13:59:35,6.5,1658,41
1174,MU5410,,12:25:00,14:55:00,2021-07-07 14:13:46,6.5,1658,40
1211,MU5410,,12:25:00,14:55:00,2021-07-08 14:19:28,6.5,1658,39
1242,MU5410,,12:25:00,14:55:00,2021-07-09 14:11:38,6.5,1658,38
1263,MU5410,,12:25:00,14:55:00,2021-07-10 14:15:08,6.4,1638,37
1299,MU5410,,12:25:00,14:55:00,2021-07-11 14:00:37,6.4,1638,36
1339,MU5410,,12:25:00,14:55:00,2021-07-12 07:48:38,6.4,1638,35
1362,MU5410,,12:25:00,14:55:00,2021-07-12 14:42:46,6.4,1638,35
1395,MU5410,,12:25:00,14:55:00,2021-07-13 14:41:53,6.4,1638,34
1454,MU5410,,12:25:00,14:55:00,2021-07-14 14:34:53,6.5,1658,33
1491,MU5410,,12:25:00,14:55:00,2021-07-15 14:34:49,6.5,1658,32
1521,MU5410,,12:25:00,14:55:00,2021-07-16 14:26:26,6.5,1658,31
1557,MU5410,,12:25:00,14:55:00,2021-07-17 14:48:22,6.5,1658,30
1584,MU5410,,12:25:00,14:55:00,2021-07-18 14:26:02,6.5,1658,29
1641,MU5410,,12:25:00,14:55:00,2021-07-19 14:01:52,6.5,1658,28
1654,MU5410,,12:25:00,14:55:00,2021-07-20 13:55:47,6.3,1610,27
1670,MU5410,,12:25:00,14:55:00,2021-07-21 14:28:43,6.5,1658,26
1728,MU5410,,12:25:00,14:55:00,2021-07-22 14:04:59,6.5,1658,25
1753,MU5410,,12:25:00,14:55:00,2021-07-23 14:33:27,6.5,1658,24
1777,MU5410,,12:25:00,14:55:00,2021-07-24 10:13:52,6.5,1658,23
1803,MU5410,,12:25:00,14:55:00,2021-07-24 14:02:57,6.5,1658,23
1834,MU5410,,12:25:00,14:55:00,2021-07-25 14:01:22,6.5,1658,22
1858,MU5410,,12:25:00,14:55:00,2021-07-26 14:38:43,6.5,1658,21
1905,MU5410,,12:25:00,14:55:00,2021-07-27 14:37:20,6.5,1658,20
1921,MU5410,,12:25:00,14:55:00,2021-07-28 14:24:00,6.5,1658,19
1938,MU5410,,12:25:00,14:55:00,2021-07-29 14:28:25,6.5,1658,18
1950,MU5410,,12:25:00,14:55:00,2021-07-30 13:52:21,6.5,1658,17
1995,MU5410,,12:25:00,14:55:00,2021-07-31 13:49:12,6.5,1658,16
2016,MU5410,,12:25:00,14:55:00,2021-08-01 13:58:18,6.5,1658,15
2050,MU5410,,12:25:00,14:55:00,2021-08-02 14:22:28,6.5,1658,14
2066,MU5410,,12:25:00,14:55:00,2021-08-03 13:56:30,6.5,1658,13
2081,MU5410,,12:25:00,14:55:00,2021-08-04 14:20:49,5.9,1498,12
2119,MU5410,,12:25:00,14:55:00,2021-08-05 14:17:22,5.3,1360,11
2139,MU5410,,12:25:00,14:55:00,2021-08-06 14:27:41,3.5,900,10
2188,MU5410,,12:25:00,14:55:00,2021-08-07 14:29:11,3.4,880,9
2236,MU5410,,12:25:00,14:55:00,2021-08-08 14:27:32,3.3,850,8
2258,MU5410,,12:25:00,14:55:00,2021-08-09 14:28:19,3.3,850,7
2298,MU5410,,12:25:00,14:55:00,2021-08-10 14:18:21,2.5,650,6
2347,MU5410,,12:25:00,14:55:00,2021-08-11 14:28:28,2.6,678,5
2377,MU5410,,12:25:00,14:55:00,2021-08-12 13:40:26,2.6,678,4
2412,MU5410,,12:25:00,14:55:00,2021-08-13 06:21:02,2.5,638,3
2473,MU5410,,12:25:00,14:55:00,2021-08-13 13:42:49,2.6,658,3
2488,MU5410,,12:25:00,14:55:00,2021-08-14 13:47:49,2.6,658,2
2516,MU5410,,12:25:00,14:55:00,2021-08-15 13:35:37,2.6,658,1
2548,MU5410,,12:25:00,14:55:00,2021-08-16 14:11:54,2.6,658,0
1072,MU5414,,14:10:00,16:55:00,2021-07-02 14:50:06,6.5,1662,45
1089,MU5414,,14:10:00,16:55:00,2021-07-03 14:49:25,6.5,1662,44
1125,MU5414,,14:10:00,16:55:00,2021-07-04 14:10:50,6.5,1662,43
1143,MU5414,,14:10:00,16:55:00,2021-07-05 14:12:33,6.5,1662,42
1160,MU5414,,14:10:00,16:55:00,2021-07-06 13:59:35,6.5,1662,41
1191,MU5414,,14:10:00,16:55:00,2021-07-07 14:13:46,6.5,1662,40
1228,MU5414,,14:10:00,16:55:00,2021-07-08 14:19:28,6.5,1662,39
1251,MU5414,,14:10:00,16:55:00,2021-07-09 14:11:38,6.5,1662,38
1254,MU5414,,14:10:00,16:55:00,2021-07-10 14:15:08,6.4,1642,37
1283,MU5414,,14:10:00,16:55:00,2021-07-11 14:00:37,6.4,1642,36
1308,MU5414,,14:10:00,16:55:00,2021-07-12 07:48:38,6.4,1642,35
1345,MU5414,,14:10:00,16:55:00,2021-07-12 14:42:46,6.4,1642,35
1412,MU5414,,14:10:00,16:55:00,2021-07-13 14:41:53,6.9,1772,34
1437,MU5414,,14:10:00,16:55:00,2021-07-14 14:34:53,6.9,1772,33
1465,MU5414,,14:10:00,16:55:00,2021-07-15 14:34:49,6.9,1772,32
1505,MU5414,,14:10:00,16:55:00,2021-07-16 14:26:26,6.9,1772,31
1541,MU5414,,14:10:00,16:55:00,2021-07-17 14:48:22,6.9,1772,30
1601,MU5414,,14:10:00,16:55:00,2021-07-18 14:26:02,6.5,1662,29
1625,MU5414,,14:10:00,16:55:00,2021-07-19 14:01:52,6.5,1662,28
1664,MU5414,,14:10:00,16:55:00,2021-07-20 13:55:47,6.3,1610,27
1678,MU5414,,14:10:00,16:55:00,2021-07-21 14:28:43,6.5,1662,26
1711,MU5414,,14:10:00,16:55:00,2021-07-22 14:04:59,6.5,1662,25
1744,MU5414,,14:10:00,16:55:00,2021-07-23 14:33:27,6.9,1772,24
1774,MU5414,,14:10:00,16:55:00,2021-07-24 10:13:52,6.9,1772,23
1812,MU5414,,14:10:00,16:55:00,2021-07-24 14:02:57,6.9,1772,23
1818,MU5414,,14:10:00,16:55:00,2021-07-25 14:01:22,6.9,1772,22
1869,MU5414,,14:10:00,16:55:00,2021-07-26 14:38:43,6.9,1772,21
1888,MU5414,,14:10:00,16:55:00,2021-07-27 14:37:20,6.9,1772,20
1912,MU5414,,14:10:00,16:55:00,2021-07-28 14:24:00,6.5,1662,19
1929,MU5414,,14:10:00,16:55:00,2021-07-29 14:28:25,6.5,1662,18
1969,MU5414,,14:10:00,16:55:00,2021-07-30 13:52:21,6.5,1662,17
1986,MU5414,,14:10:00,16:55:00,2021-07-31 13:49:12,6.5,1662,16
2033,MU5414,,14:10:00,16:55:00,2021-08-01 13:58:18,6.5,1662,15
2041,MU5414,,14:10:00,16:55:00,2021-08-02 14:22:28,6.5,1662,14
2074,MU5414,,14:10:00,16:55:00,2021-08-03 13:56:30,6.5,1662,13
2091,MU5414,,14:10:00,16:55:00,2021-08-04 14:20:49,5.9,1502,12
2102,MU5414,,14:10:00,16:55:00,2021-08-05 14:17:22,5.3,1360,11
2155,MU5414,,14:10:00,16:55:00,2021-08-06 14:27:41,3.9,1000,10
2173,MU5414,,14:10:00,16:55:00,2021-08-07 14:29:11,3.4,880,9
2216,MU5414,,14:10:00,16:55:00,2021-08-08 14:27:32,3.4,880,8
2278,MU5414,,14:10:00,16:55:00,2021-08-09 14:28:19,3.4,880,7
2302,MU5414,,14:10:00,16:55:00,2021-08-10 14:18:21,2.7,700,6
2329,MU5414,,14:10:00,16:55:00,2021-08-11 14:28:28,2.5,650,5
2360,MU5414,,14:10:00,16:55:00,2021-08-12 13:40:26,2.5,650,4
2432,MU5414,,14:10:00,16:55:00,2021-08-13 06:21:02,2.3,600,3
2452,MU5414,,14:10:00,16:55:00,2021-08-13 13:42:49,2.5,630,3
2480,MU5414,,14:10:00,16:55:00,2021-08-14 13:47:49,2.5,630,2
2498,MU5414,,14:10:00,16:55:00,2021-08-15 13:35:37,2.5,630,1
2565,MU5414,,14:10:00,16:55:00,2021-08-16 14:11:54,2.5,630,0
1073,MU5420,,16:55:00,19:55:00,2021-07-02 14:50:06,6.9,1767,45
1074,MU5420,,16:55:00,19:55:00,2021-07-03 14:49:25,6.9,1767,44
1098,MU5420,,16:55:00,19:55:00,2021-07-04 14:10:50,6.9,1767,43
1128,MU5420,,16:55:00,19:55:00,2021-07-05 14:12:33,6.9,1767,42
1146,MU5420,,16:55:00,19:55:00,2021-07-06 13:59:35,6.9,1767,41
1163,MU5420,,16:55:00,19:55:00,2021-07-07 14:13:46,6.9,1767,40
1200,MU5420,,16:55:00,19:55:00,2021-07-08 14:19:28,6.9,1767,39
1236,MU5420,,16:55:00,19:55:00,2021-07-09 14:11:38,6.9,1767,38
1269,MU5420,,16:55:00,19:55:00,2021-07-10 14:15:08,6.9,1767,37
1273,MU5420,,16:55:00,19:55:00,2021-07-11 14:00:37,6.9,1767,36
1328,MU5420,,16:55:00,19:55:00,2021-07-12 07:48:38,6.9,1767,35
1373,MU5420,,16:55:00,19:55:00,2021-07-12 14:42:46,6.9,1767,35
1407,MU5420,,16:55:00,19:55:00,2021-07-13 14:41:53,6.9,1767,34
1428,MU5420,,16:55:00,19:55:00,2021-07-14 14:34:53,6.9,1767,33
1475,MU5420,,16:55:00,19:55:00,2021-07-15 14:34:49,6.9,1767,32
1495,MU5420,,16:55:00,19:55:00,2021-07-16 14:26:26,6.9,1767,31
1569,MU5420,,16:55:00,19:55:00,2021-07-17 14:48:22,6.9,1767,30
1572,MU5420,,16:55:00,19:55:00,2021-07-18 14:26:02,6.9,1767,29
1610,MU5420,,16:55:00,19:55:00,2021-07-19 14:01:52,6.9,1767,28
1647,MU5420,,16:55:00,19:55:00,2021-07-20 13:55:47,6.7,1720,27
1692,MU5420,,16:55:00,19:55:00,2021-07-21 14:28:43,6.9,1767,26
1740,MU5420,,16:55:00,19:55:00,2021-07-22 14:04:59,6.9,1767,25
1743,MU5420,,16:55:00,19:55:00,2021-07-23 14:33:27,6.9,1767,24
1779,MU5420,,16:55:00,19:55:00,2021-07-24 10:13:52,6.9,1767,23
1798,MU5420,,16:55:00,19:55:00,2021-07-24 14:02:57,6.9,1767,23
1847,MU5420,,16:55:00,19:55:00,2021-07-25 14:01:22,6.9,1767,22
1867,MU5420,,16:55:00,19:55:00,2021-07-26 14:38:43,6.9,1767,21
1879,MU5420,,16:55:00,19:55:00,2021-07-27 14:37:20,6.9,1767,20
1924,MU5420,,16:55:00,19:55:00,2021-07-28 14:24:00,6.9,1767,19
1945,MU5420,,16:55:00,19:55:00,2021-07-29 14:28:25,6.9,1767,18
1981,MU5420,,16:55:00,19:55:00,2021-07-30 13:52:21,6.9,1767,17
1996,MU5420,,16:55:00,19:55:00,2021-07-31 13:49:12,6.9,1767,16
2004,MU5420,,16:55:00,19:55:00,2021-08-01 13:58:18,6.9,1767,15
2043,MU5420,,16:55:00,19:55:00,2021-08-02 14:22:28,6.5,1657,14
2059,MU5420,,16:55:00,19:55:00,2021-08-03 13:56:30,6.5,1657,13
2087,MU5420,,16:55:00,19:55:00,2021-08-04 14:20:49,5.8,1497,12
2121,MU5420,,16:55:00,19:55:00,2021-08-05 14:17:22,5.3,1360,11
2166,MU5420,,16:55:00,19:55:00,2021-08-06 14:27:41,3.9,1000,10
2203,MU5420,,16:55:00,19:55:00,2021-08-07 14:29:11,3.3,850,9
2234,MU5420,,16:55:00,19:55:00,2021-08-08 14:27:32,2.7,700,8
2247,MU5420,,16:55:00,19:55:00,2021-08-09 14:28:19,2.7,700,7
2294,MU5420,,16:55:00,19:55:00,2021-08-10 14:18:21,2.3,600,6
2356,MU5420,,16:55:00,19:55:00,2021-08-11 14:28:28,2.5,647,5
2389,MU5420,,16:55:00,19:55:00,2021-08-12 13:40:26,2.5,647,4
2424,MU5420,,16:55:00,19:55:00,2021-08-13 06:21:02,3.5,897,3
2441,MU5420,,16:55:00,19:55:00,2021-08-13 13:42:49,2.4,627,3
2477,MU5420,,16:55:00,19:55:00,2021-08-14 13:47:49,2.4,627,2
2492,MU5420,,16:55:00,19:55:00,2021-08-15 13:35:37,2.4,627,1
2543,MU5420,,16:55:00,19:55:00,2021-08-16 14:11:54,2.4,627,0
1065,MU5478,,19:55:00,22:45:00,2021-07-02 14:50:06,6.5,1660,45
1082,MU5478,,19:55:00,22:45:00,2021-07-03 14:49:25,6.5,1660,44
1116,MU5478,,19:55:00,22:45:00,2021-07-04 14:10:50,6.5,1660,43
1136,MU5478,,19:55:00,22:45:00,2021-07-05 14:12:33,6.5,1660,42
1154,MU5478,,19:55:00,22:45:00,2021-07-06 13:59:35,6.5,1660,41
1181,MU5478,,19:55:00,22:45:00,2021-07-07 14:13:46,6.5,1660,40
1218,MU5478,,19:55:00,22:45:00,2021-07-08 14:19:28,6.5,1660,39
1244,MU5478,,19:55:00,22:45:00,2021-07-09 14:11:38,6.5,1660,38
1261,MU5478,,19:55:00,22:45:00,2021-07-10 14:15:08,6.4,1640,37
1292,MU5478,,19:55:00,22:45:00,2021-07-11 14:00:37,6.4,1640,36
1311,MU5478,,19:55:00,22:45:00,2021-07-12 07:48:38,6.4,1640,35
1355,MU5478,,19:55:00,22:45:00,2021-07-12 14:42:46,6.4,1640,35
1388,MU5478,,19:55:00,22:45:00,2021-07-13 14:41:53,6.4,1640,34
1447,MU5478,,19:55:00,22:45:00,2021-07-14 14:34:53,6.5,1660,33
1477,MU5478,,19:55:00,22:45:00,2021-07-15 14:34:49,6.5,1660,32
1514,MU5478,,19:55:00,22:45:00,2021-07-16 14:26:26,6.5,1660,31
1551,MU5478,,19:55:00,22:45:00,2021-07-17 14:48:22,6.5,1660,30
1591,MU5478,,19:55:00,22:45:00,2021-07-18 14:26:02,6.5,1660,29
1635,MU5478,,19:55:00,22:45:00,2021-07-19 14:01:52,6.5,1660,28
1656,MU5478,,19:55:00,22:45:00,2021-07-20 13:55:47,6.3,1610,27
1688,MU5478,,19:55:00,22:45:00,2021-07-21 14:28:43,6.5,1660,26
1721,MU5478,,19:55:00,22:45:00,2021-07-22 14:04:59,6.5,1660,25
1751,MU5478,,19:55:00,22:45:00,2021-07-23 14:33:27,6.5,1660,24
1797,MU5478,,19:55:00,22:45:00,2021-07-24 10:13:52,6.5,1660,23
1801,MU5478,,19:55:00,22:45:00,2021-07-24 14:02:57,6.5,1660,23
1833,MU5478,,19:55:00,22:45:00,2021-07-25 14:01:22,6.5,1660,22
1856,MU5478,,19:55:00,22:45:00,2021-07-26 14:38:43,6.5,1660,21
1898,MU5478,,19:55:00,22:45:00,2021-07-27 14:37:20,6.5,1660,20
1919,MU5478,,19:55:00,22:45:00,2021-07-28 14:24:00,5.9,1500,19
1936,MU5478,,19:55:00,22:45:00,2021-07-29 14:28:25,5.9,1500,18
1959,MU5478,,19:55:00,22:45:00,2021-07-30 13:52:21,5.9,1500,17
1993,MU5478,,19:55:00,22:45:00,2021-07-31 13:49:12,5.9,1500,16
2023,MU5478,,19:55:00,22:45:00,2021-08-01 13:58:18,5.9,1500,15
2052,MU5478,,19:55:00,22:45:00,2021-08-02 14:22:28,5.9,1500,14
2068,MU5478,,19:55:00,22:45:00,2021-08-03 13:56:30,5.9,1500,13
2079,MU5478,,19:55:00,22:45:00,2021-08-04 14:20:49,5.3,1350,12
2112,MU5478,,19:55:00,22:45:00,2021-08-05 14:17:22,4.8,1230,11
2146,MU5478,,19:55:00,22:45:00,2021-08-06 14:27:41,3.9,1000,10
2197,MU5478,,19:55:00,22:45:00,2021-08-07 14:29:11,2.8,720,9
2226,MU5478,,19:55:00,22:45:00,2021-08-08 14:27:32,2.3,600,8
2263,MU5478,,19:55:00,22:45:00,2021-08-09 14:28:19,2.3,600,7
2317,MU5478,,19:55:00,22:45:00,2021-08-10 14:18:21,2.3,580,6
2340,MU5478,,19:55:00,22:45:00,2021-08-11 14:28:28,2.5,630,5
2370,MU5478,,19:55:00,22:45:00,2021-08-12 13:40:26,2.5,630,4
2405,MU5478,,19:55:00,22:45:00,2021-08-13 06:21:02,2.4,610,3
2466,MU5478,,19:55:00,22:45:00,2021-08-13 13:42:49,2.4,610,3
2486,MU5478,,19:55:00,22:45:00,2021-08-14 13:47:49,2.4,610,2
2509,MU5478,,19:55:00,22:45:00,2021-08-15 13:35:37,2.4,610,1
2537,MU5478,,19:55:00,22:45:00,2021-08-16 14:11:54,2.4,610,0
1060,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:50:06,6.5,1660,45
1078,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:49:25,6.5,1660,44
1104,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 14:10:50,6.5,1660,43
1132,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 14:12:33,6.5,1660,42
1150,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:59:35,6.5,1660,41
1169,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 14:13:46,6.5,1660,40
1206,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 14:19:28,6.5,1660,39
1240,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 14:11:38,6.5,1660,38
1265,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 14:15:08,6.5,1660,37
1304,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 14:00:37,6.5,1660,36
1334,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:48:38,6.5,1660,35
1367,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:42:46,6.5,1660,35
1400,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:41:53,6.5,1660,34
1421,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:34:53,6.5,1660,33
1486,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:34:49,6.5,1660,32
1526,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:26:26,6.5,1660,31
1562,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:48:22,6.5,1660,30
1579,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:26:02,6.5,1660,29
1617,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 14:01:52,6.5,1660,28
1652,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 13:55:47,6.3,1610,27
1699,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:28:43,6.5,1660,26
1733,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 14:04:59,6.5,1660,25
1755,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:33:27,6.5,1660,24
1786,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:13:52,6.5,1660,23
1805,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 14:02:57,6.5,1660,23
1828,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 14:01:22,6.5,1660,22
1860,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:38:43,6.5,1660,21
1872,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:37:20,6.4,1630,20
1910,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:24:00,5.9,1500,19
1940,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:28:25,5.9,1500,18
1955,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 13:52:21,5.9,1500,17
2001,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 13:49:12,5.9,1500,16
2011,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 13:58:18,5.9,1500,15
2048,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:22:28,5.9,1500,14
2064,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 13:56:30,5.9,1500,13
2083,MU8366,FM9550,20:50:00,23:45:00,2021-08-04 14:20:49,5.3,1350,12
2128,MU8366,FM9550,20:50:00,23:45:00,2021-08-05 14:17:22,4.8,1230,11
2134,MU8366,FM9550,20:50:00,23:45:00,2021-08-06 14:27:41,3.5,900,10
2183,MU8366,FM9550,20:50:00,23:45:00,2021-08-07 14:29:11,2.7,700,9
2241,MU8366,FM9550,20:50:00,23:45:00,2021-08-08 14:27:32,2.3,600,8
2255,MU8366,FM9550,20:50:00,23:45:00,2021-08-09 14:28:19,2.3,600,7
2287,MU8366,FM9550,20:50:00,23:45:00,2021-08-10 14:18:21,2.1,550,6
2352,MU8366,FM9550,20:50:00,23:45:00,2021-08-11 14:28:28,2.3,600,5
2384,MU8366,FM9550,20:50:00,23:45:00,2021-08-12 13:40:26,2.3,600,4
2417,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 06:21:02,2.3,600,3
2438,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 13:42:49,2.3,600,3
2490,MU8366,FM9550,20:50:00,23:45:00,2021-08-14 13:47:49,3.0,780,2
2522,MU8366,FM9550,20:50:00,23:45:00,2021-08-15 13:35:37,2.3,600,1
2554,MU8366,FM9550,20:50:00,23:45:00,2021-08-16 14:11:54,2.3,600,0
1069,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:50:06,6.5,1653,45
1086,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:49:25,6.5,1653,44
1122,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 14:10:50,6.5,1653,43
1140,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 14:12:33,6.5,1653,42
1157,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:59:35,6.5,1653,41
1187,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:13:46,6.5,1653,40
1224,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:19:28,6.5,1653,39
1248,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 14:11:38,6.5,1653,38
1257,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:15:08,6.5,1653,37
1286,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 14:00:37,6.5,1653,36
1317,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:48:38,6.5,1653,35
1349,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:42:46,6.5,1653,35
1382,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:41:53,6.5,1653,34
1441,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:34:53,6.5,1653,33
1469,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:34:49,6.5,1653,32
1509,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:26:26,6.5,1653,31
1545,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:48:22,6.5,1653,30
1597,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:26:02,6.5,1653,29
1629,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 14:01:52,6.5,1653,28
1661,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:55:47,6.3,1610,27
1682,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:28:43,6.5,1653,26
1715,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:04:59,6.5,1653,25
1747,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:33:27,6.5,1653,24
1761,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:13:52,6.5,1653,23
1815,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:02:57,6.5,1653,23
1822,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 14:01:22,6.5,1653,22
1864,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:38:43,6.5,1653,21
1891,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:37:20,6.5,1653,20
1915,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:24:00,6.5,1653,19
1932,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:28:25,6.5,1653,18
1965,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:52:21,6.5,1653,17
1989,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:49:12,6.5,1653,16
2029,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 13:58:18,6.5,1653,15
2056,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:22:28,6.5,1653,14
2072,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 13:56:30,6.5,1653,13
2088,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:20:49,5.8,1493,12
2106,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:17:22,5.3,1360,11
2151,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:27:41,3.9,1000,10
2191,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:29:11,2.8,720,9
2220,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:27:32,2.3,600,8
2282,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:28:19,2.3,600,7
2311,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:18:21,2.3,590,6
2334,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:28:28,2.5,633,5
2364,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:40:26,2.5,633,4
