,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2089,MU5416,,15:20:00,17:55:00,2021-02-13 13:56:06,3.4,800,28
2097,MU5416,,15:20:00,17:55:00,2021-02-14 14:22:57,3.0,700,27
2118,MU5416,,15:20:00,17:55:00,2021-02-15 14:10:45,3.0,700,26
2135,MU5416,,15:20:00,17:55:00,2021-02-16 14:33:09,2.8,650,25
2181,MU5416,,15:20:00,17:55:00,2021-02-17 14:30:14,3.0,700,24
2203,MU5416,,15:20:00,17:55:00,2021-02-18 13:52:01,2.8,650,23
2262,MU5416,,15:20:00,17:55:00,2021-02-19 10:45:33,3.0,700,22
2305,MU5416,,15:20:00,17:55:00,2021-02-22 18:04:24,2.8,660,19
2319,MU5416,,15:20:00,17:55:00,2021-02-23 14:04:17,3.0,700,18
2400,MU5416,,15:20:00,17:55:00,2021-02-24 14:25:39,4.5,1050,17
2411,MU5416,,15:20:00,17:55:00,2021-02-25 13:46:36,4.2,990,16
2496,MU5416,,15:20:00,17:55:00,2021-03-01 18:14:01,4.2,990,12
2540,MU5416,,15:20:00,17:55:00,2021-03-02 13:59:30,4.2,990,11
2585,MU5416,,15:20:00,17:55:00,2021-03-03 14:02:07,4.5,1050,10
2615,MU5416,,15:20:00,17:55:00,2021-03-04 14:15:31,4.5,1050,9
2634,MU5416,,15:20:00,17:55:00,2021-03-05 13:48:14,4.2,990,8
2669,MU5416,,15:20:00,17:55:00,2021-03-06 14:10:49,4.5,1050,7
2763,MU5416,,15:20:00,17:55:00,2021-03-10 14:02:02,10.0,2330,3
2804,MU5416,,15:20:00,17:55:00,2021-03-11 14:06:55,10.0,2330,2
2819,MU5416,,15:20:00,17:55:00,2021-03-12 13:42:17,10.0,2330,1
2852,MU5416,,15:20:00,17:55:00,2021-03-13 13:56:03,10.0,2330,0
1596,MU5418,,15:55:00,18:45:00,2021-01-27 14:51:45,5.4,1260,45
1624,MU5418,,15:55:00,18:45:00,2021-01-28 14:37:50,5.4,1260,44
1649,MU5418,,15:55:00,18:45:00,2021-01-29 14:24:36,4.2,980,43
1702,MU5418,,15:55:00,18:45:00,2021-01-30 14:47:45,4.2,980,42
1714,MU5418,,15:55:00,18:45:00,2021-01-31 14:31:22,4.4,1030,41
1737,MU5418,,15:55:00,18:45:00,2021-02-01 14:23:45,3.4,800,40
1768,MU5418,,15:55:00,18:45:00,2021-02-02 14:14:24,3.4,800,39
1830,MU5418,,15:55:00,18:45:00,2021-02-03 14:18:24,3.4,800,38
1848,MU5418,,15:55:00,18:45:00,2021-02-04 14:05:54,3.4,800,37
1860,MU5418,,15:55:00,18:45:00,2021-02-05 14:33:43,3.4,800,36
1882,MU5418,,15:55:00,18:45:00,2021-02-06 14:27:30,3.4,800,35
1908,MU5418,,15:55:00,18:45:00,2021-02-07 14:31:36,3.2,750,34
1928,MU5418,,15:55:00,18:45:00,2021-02-08 14:22:47,3.4,800,33
1959,MU5418,,15:55:00,18:45:00,2021-02-10 14:44:44,3.2,750,31
2006,MU5418,,15:55:00,18:45:00,2021-02-11 14:34:39,3.2,750,30
2060,MU5418,,15:55:00,18:45:00,2021-02-12 13:54:39,3.2,750,29
2083,MU5418,,15:55:00,18:45:00,2021-02-13 13:56:06,3.4,800,28
2108,MU5418,,15:55:00,18:45:00,2021-02-14 14:22:57,3.0,700,27
2123,MU5418,,15:55:00,18:45:00,2021-02-15 14:10:45,3.0,700,26
2172,MU5418,,15:55:00,18:45:00,2021-02-16 14:33:09,2.8,650,25
2186,MU5418,,15:55:00,18:45:00,2021-02-17 14:30:14,3.0,700,24
2217,MU5418,,15:55:00,18:45:00,2021-02-18 13:52:01,2.8,650,23
2256,MU5418,,15:55:00,18:45:00,2021-02-19 10:45:33,3.0,700,22
2289,MU5418,,15:55:00,18:45:00,2021-02-22 18:04:24,2.8,660,19
2336,MU5418,,15:55:00,18:45:00,2021-02-23 14:04:17,2.8,650,18
2384,MU5418,,15:55:00,18:45:00,2021-02-24 14:25:39,4.5,1050,17
2427,MU5418,,15:55:00,18:45:00,2021-02-25 13:46:36,4.2,990,16
2481,MU5418,,15:55:00,18:45:00,2021-03-01 18:14:01,4.2,990,12
2521,MU5418,,15:55:00,18:45:00,2021-03-02 13:59:30,4.2,990,11
2569,MU5418,,15:55:00,18:45:00,2021-03-03 14:02:07,4.5,1050,10
2600,MU5418,,15:55:00,18:45:00,2021-03-04 14:15:31,4.5,1050,9
2662,MU5418,,15:55:00,18:45:00,2021-03-05 13:48:14,5.1,1180,8
2748,MU5418,,15:55:00,18:45:00,2021-03-09 14:13:43,10.0,2330,4
2794,MU5418,,15:55:00,18:45:00,2021-03-11 14:06:55,10.0,2330,2
2841,MU5418,,15:55:00,18:45:00,2021-03-12 13:42:17,10.0,2330,1
2864,MU5418,,15:55:00,18:45:00,2021-03-13 13:56:03,10.0,2330,0
1601,MU5478,,20:40:00,23:30:00,2021-01-27 14:51:45,5.4,1260,45
1617,MU5478,,20:40:00,23:30:00,2021-01-28 14:37:50,5.4,1260,44
1663,MU5478,,20:40:00,23:30:00,2021-01-29 14:24:36,3.3,770,43
1683,MU5478,,20:40:00,23:30:00,2021-01-30 14:47:45,3.3,770,42
1725,MU5478,,20:40:00,23:30:00,2021-01-31 14:31:22,3.5,820,41
1750,MU5478,,20:40:00,23:30:00,2021-02-01 14:23:45,3.1,730,40
1790,MU5478,,20:40:00,23:30:00,2021-02-02 14:14:24,3.0,710,39
1812,MU5478,,20:40:00,23:30:00,2021-02-03 14:18:24,3.1,730,38
1840,MU5478,,20:40:00,23:30:00,2021-02-04 14:05:54,3.1,730,37
1867,MU5478,,20:40:00,23:30:00,2021-02-05 14:33:43,3.1,730,36
1875,MU5478,,20:40:00,23:30:00,2021-02-06 14:27:30,3.1,730,35
1918,MU5478,,20:40:00,23:30:00,2021-02-07 14:31:36,2.9,680,34
1935,MU5478,,20:40:00,23:30:00,2021-02-08 14:22:47,3.1,730,33
1981,MU5478,,20:40:00,23:30:00,2021-02-10 14:44:44,2.9,680,31
2019,MU5478,,20:40:00,23:30:00,2021-02-11 14:34:39,2.9,680,30
2046,MU5478,,20:40:00,23:30:00,2021-02-12 13:54:39,2.9,680,29
2092,MU5478,,20:40:00,23:30:00,2021-02-13 13:56:06,3.1,730,28
2101,MU5478,,20:40:00,23:30:00,2021-02-14 14:22:57,2.6,600,27
2130,MU5478,,20:40:00,23:30:00,2021-02-15 14:10:45,2.6,600,26
2147,MU5478,,20:40:00,23:30:00,2021-02-16 14:33:09,2.4,550,25
2196,MU5478,,20:40:00,23:30:00,2021-02-17 14:30:14,2.6,600,24
2231,MU5478,,20:40:00,23:30:00,2021-02-18 13:52:01,2.4,550,23
2248,MU5478,,20:40:00,23:30:00,2021-02-19 10:45:33,2.6,600,22
2276,MU5478,,20:40:00,23:30:00,2021-02-22 18:04:24,2.4,560,19
2349,MU5478,,20:40:00,23:30:00,2021-02-23 14:04:17,2.8,650,18
2372,MU5478,,20:40:00,23:30:00,2021-02-24 14:25:39,4.3,1000,17
2439,MU5478,,20:40:00,23:30:00,2021-02-25 13:46:36,4.0,940,16
2468,MU5478,,20:40:00,23:30:00,2021-03-01 18:14:01,3.9,920,12
2511,MU5478,,20:40:00,23:30:00,2021-03-02 13:59:30,4.0,940,11
2556,MU5478,,20:40:00,23:30:00,2021-03-03 14:02:07,4.3,1000,10
2611,MU5478,,20:40:00,23:30:00,2021-03-04 14:15:31,4.3,1000,9
2652,MU5478,,20:40:00,23:30:00,2021-03-05 13:48:14,4.0,940,8
2703,MU5478,,20:40:00,23:30:00,2021-03-07 14:09:01,10.0,2330,6
2755,MU5478,,20:40:00,23:30:00,2021-03-10 14:02:02,10.0,2330,3
2800,MU5478,,20:40:00,23:30:00,2021-03-11 14:06:55,10.0,2330,2
2812,MU5478,,20:40:00,23:30:00,2021-03-12 13:42:17,10.0,2330,1
2855,MU5478,,20:40:00,23:30:00,2021-03-13 13:56:03,10.0,2330,0
1603,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:51:45,4.4,1030,45
1627,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:37:50,3.5,820,44
1639,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:24:36,3.1,730,43
1685,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:47:45,3.1,730,42
1727,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:31:22,3.1,730,41
1740,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:23:45,3.1,730,40
1758,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 14:14:24,3.0,710,39
1814,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:18:24,3.1,730,38
1851,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 14:05:54,3.1,730,37
1857,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:33:43,3.1,730,36
1885,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:27:30,3.1,730,35
1891,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:31:36,2.9,680,34
1926,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:22:47,3.1,730,33
1948,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:44:44,2.9,680,31
1995,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:34:39,2.9,680,30
2072,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 13:54:39,2.9,680,29
2086,MU8350,FM9550,20:50:00,23:40:00,2021-02-13 13:56:06,3.1,730,28
2111,MU8350,FM9550,20:50:00,23:40:00,2021-02-14 14:22:57,3.1,730,27
2120,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 14:10:45,3.1,730,26
2161,MU8350,FM9550,20:50:00,23:40:00,2021-02-16 14:33:09,2.6,600,25
2183,MU8350,FM9550,20:50:00,23:40:00,2021-02-17 14:30:14,3.1,720,24
2206,MU8350,FM9550,20:50:00,23:40:00,2021-02-18 13:52:01,2.6,600,23
2259,MU8350,FM9550,20:50:00,23:40:00,2021-02-19 10:45:33,3.1,720,22
2302,MU8350,FM9550,20:50:00,23:40:00,2021-02-22 18:04:24,2.6,600,19
2323,MU8350,FM9550,20:50:00,23:40:00,2021-02-23 14:04:17,2.6,600,18
2397,MU8350,FM9550,20:50:00,23:40:00,2021-02-24 14:25:39,4.5,1050,17
2414,MU8350,FM9550,20:50:00,23:40:00,2021-02-25 13:46:36,4.2,990,16
2493,MU8350,FM9550,20:50:00,23:40:00,2021-03-01 18:14:01,4.2,990,12
2537,MU8350,FM9550,20:50:00,23:40:00,2021-03-02 13:59:30,4.2,990,11
2582,MU8350,FM9550,20:50:00,23:40:00,2021-03-03 14:02:07,4.4,1030,10
2637,MU8350,FM9550,20:50:00,23:40:00,2021-03-05 13:48:14,4.2,990,8
2685,MU8350,FM9550,20:50:00,23:40:00,2021-03-06 14:10:49,4.5,1050,7
2707,MU8350,FM9550,20:50:00,23:40:00,2021-03-07 14:09:01,10.0,2330,6
2759,MU8350,FM9550,20:50:00,23:40:00,2021-03-10 14:02:02,10.0,2330,3
2802,MU8350,FM9550,20:50:00,23:40:00,2021-03-11 14:06:55,10.0,2330,2
2816,MU8350,FM9550,20:50:00,23:40:00,2021-03-12 13:42:17,10.0,2330,1
2859,MU8350,FM9550,20:50:00,23:40:00,2021-03-13 13:56:03,10.0,2330,0
1632,SC6073,TV9881,13:15:00,15:40:00,2021-01-29 14:24:36,4.8,1120,43
1781,SC6073,TV9881,13:15:00,15:40:00,2021-02-02 14:14:24,4.8,1120,39
1941,SC6073,TV9881,13:15:00,15:40:00,2021-02-10 14:44:44,4.8,1120,31
1988,SC6073,TV9881,13:15:00,15:40:00,2021-02-11 14:34:39,4.8,1120,30
2040,SC6073,TV9881,13:15:00,15:40:00,2021-02-12 13:54:39,4.8,1120,29
2139,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:33:09,4.8,1120,25
2200,SC6073,TV9881,13:15:00,15:40:00,2021-02-18 13:52:01,4.8,1120,23
2309,SC6073,TV9881,13:15:00,15:40:00,2021-02-22 18:04:24,4.8,1120,19
2315,SC6073,TV9881,13:15:00,15:40:00,2021-02-23 14:04:17,3.0,700,18
2404,SC6073,TV9881,13:15:00,15:40:00,2021-02-24 14:25:39,3.0,700,17
2408,SC6073,TV9881,13:15:00,15:40:00,2021-02-25 13:46:36,3.6,850,16
2452,SC6073,TV9881,13:15:00,15:40:00,2021-03-01 18:14:01,4.8,1120,12
2544,SC6073,TV9881,13:15:00,15:40:00,2021-03-02 13:59:30,4.8,1120,11
2589,SC6073,TV9881,13:15:00,15:40:00,2021-03-03 14:02:07,3.6,850,10
2650,SC6073,TV9881,13:15:00,15:40:00,2021-03-05 13:48:14,5.3,1230,8
2716,SC6073,TV9881,13:15:00,15:40:00,2021-03-07 14:09:01,5.3,1230,6
2772,SC6073,TV9881,13:15:00,15:40:00,2021-03-10 14:02:02,4.8,1120,3
2810,SC6073,TV9881,13:15:00,15:40:00,2021-03-12 13:42:17,6.3,1470,1
2879,SC6073,TV9881,13:15:00,15:40:00,2021-03-13 13:56:03,5.3,1230,0
1608,TV9865,,10:20:00,12:50:00,2021-01-27 14:51:45,4.5,1050,45
1629,TV9865,,10:20:00,12:50:00,2021-01-28 14:37:50,4.5,1050,44
1635,TV9865,,10:20:00,12:50:00,2021-01-29 14:24:36,4.3,1000,43
1694,TV9865,,10:20:00,12:50:00,2021-01-30 14:47:45,4.5,1050,42
1733,TV9865,,10:20:00,12:50:00,2021-01-31 14:31:22,4.5,1050,41
1744,TV9865,,10:20:00,12:50:00,2021-02-01 14:23:45,4.5,1050,40
1784,TV9865,,10:20:00,12:50:00,2021-02-02 14:14:24,4.6,1070,39
1820,TV9865,,10:20:00,12:50:00,2021-02-03 14:18:24,4.8,1120,38
1844,TV9865,,10:20:00,12:50:00,2021-02-04 14:05:54,3.0,700,37
1872,TV9865,,10:20:00,12:50:00,2021-02-05 14:33:43,3.0,700,36
1888,TV9865,,10:20:00,12:50:00,2021-02-06 14:27:30,3.0,700,35
1897,TV9865,,10:20:00,12:50:00,2021-02-07 14:31:36,3.0,700,34
1922,TV9865,,10:20:00,12:50:00,2021-02-08 14:22:47,3.0,700,33
1944,TV9865,,10:20:00,12:50:00,2021-02-10 14:44:44,2.8,650,31
1991,TV9865,,10:20:00,12:50:00,2021-02-11 14:34:39,2.8,650,30
2037,TV9865,,10:20:00,12:50:00,2021-02-12 13:54:39,2.8,650,29
2088,TV9865,,10:20:00,12:50:00,2021-02-13 13:56:06,2.8,650,28
2113,TV9865,,10:20:00,12:50:00,2021-02-14 14:22:57,2.8,650,27
2117,TV9865,,10:20:00,12:50:00,2021-02-15 14:10:45,2.8,650,26
2136,TV9865,,10:20:00,12:50:00,2021-02-16 14:33:09,2.8,650,25
2180,TV9865,,10:20:00,12:50:00,2021-02-17 14:30:14,2.4,550,24
2202,TV9865,,10:20:00,12:50:00,2021-02-18 13:52:01,2.6,600,23
2263,TV9865,,10:20:00,12:50:00,2021-02-19 10:45:33,2.4,550,22
2306,TV9865,,10:20:00,12:50:00,2021-02-22 18:04:24,3.2,750,19
2318,TV9865,,10:20:00,12:50:00,2021-02-23 14:04:17,2.6,600,18
2401,TV9865,,10:20:00,12:50:00,2021-02-24 14:25:39,2.6,600,17
2410,TV9865,,10:20:00,12:50:00,2021-02-25 13:46:36,2.6,600,16
2455,TV9865,,10:20:00,12:50:00,2021-03-01 18:14:01,3.2,750,12
2541,TV9865,,10:20:00,12:50:00,2021-03-02 13:59:30,3.4,800,11
2586,TV9865,,10:20:00,12:50:00,2021-03-03 14:02:07,3.4,800,10
2618,TV9865,,10:20:00,12:50:00,2021-03-04 14:15:31,3.4,800,9
2633,TV9865,,10:20:00,12:50:00,2021-03-05 13:48:14,3.4,800,8
2672,TV9865,,10:20:00,12:50:00,2021-03-06 14:10:49,3.6,850,7
2712,TV9865,,10:20:00,12:50:00,2021-03-07 14:09:01,3.6,850,6
2719,TV9865,,10:20:00,12:50:00,2021-03-08 14:03:29,3.6,850,5
2736,TV9865,,10:20:00,12:50:00,2021-03-09 14:13:43,3.6,850,4
2766,TV9865,,10:20:00,12:50:00,2021-03-10 14:02:02,3.6,850,3
2807,TV9865,,10:20:00,12:50:00,2021-03-11 14:06:55,3.6,850,2
2822,TV9865,,10:20:00,12:50:00,2021-03-12 13:42:17,3.9,900,1
2849,TV9865,,10:20:00,12:50:00,2021-03-13 13:56:03,4.0,930,0
1607,TV9881,,13:15:00,15:40:00,2021-01-27 14:51:45,4.5,1050,45
1619,TV9881,,13:15:00,15:40:00,2021-01-28 14:37:50,4.5,1050,44
1660,TV9881,,13:15:00,15:40:00,2021-01-29 14:24:36,4.3,1000,43
1689,TV9881,,13:15:00,15:40:00,2021-01-30 14:47:45,4.5,1050,42
1731,TV9881,,13:15:00,15:40:00,2021-01-31 14:31:22,4.5,1050,41
1752,TV9881,,13:15:00,15:40:00,2021-02-01 14:23:45,4.5,1050,40
1779,TV9881,,13:15:00,15:40:00,2021-02-02 14:14:24,4.6,1070,39
1818,TV9881,,13:15:00,15:40:00,2021-02-03 14:18:24,4.3,1000,38
1842,TV9881,,13:15:00,15:40:00,2021-02-04 14:05:54,4.3,1000,37
1865,TV9881,,13:15:00,15:40:00,2021-02-05 14:33:43,4.3,1000,36
1877,TV9881,,13:15:00,15:40:00,2021-02-06 14:27:30,4.3,1000,35
1895,TV9881,,13:15:00,15:40:00,2021-02-07 14:31:36,4.3,1000,34
1933,TV9881,,13:15:00,15:40:00,2021-02-08 14:22:47,4.3,1000,33
1984,TV9881,,13:15:00,15:40:00,2021-02-10 14:44:44,4.1,950,31
2016,TV9881,,13:15:00,15:40:00,2021-02-11 14:34:39,4.1,950,30
2049,TV9881,,13:15:00,15:40:00,2021-02-12 13:54:39,4.1,950,29
2090,TV9881,,13:15:00,15:40:00,2021-02-13 13:56:06,4.1,950,28
2103,TV9881,,13:15:00,15:40:00,2021-02-14 14:22:57,4.1,950,27
2132,TV9881,,13:15:00,15:40:00,2021-02-15 14:10:45,4.1,950,26
2144,TV9881,,13:15:00,15:40:00,2021-02-16 14:33:09,4.1,950,25
2192,TV9881,,13:15:00,15:40:00,2021-02-17 14:30:14,3.8,880,24
2228,TV9881,,13:15:00,15:40:00,2021-02-18 13:52:01,3.8,880,23
2250,TV9881,,13:15:00,15:40:00,2021-02-19 10:45:33,3.8,880,22
2279,TV9881,,13:15:00,15:40:00,2021-02-22 18:04:24,4.0,930,19
2346,TV9881,,13:15:00,15:40:00,2021-02-23 14:04:17,2.6,600,18
2374,TV9881,,13:15:00,15:40:00,2021-02-24 14:25:39,2.6,600,17
2436,TV9881,,13:15:00,15:40:00,2021-02-25 13:46:36,3.0,700,16
2471,TV9881,,13:15:00,15:40:00,2021-03-01 18:14:01,3.8,880,12
2514,TV9881,,13:15:00,15:40:00,2021-03-02 13:59:30,4.0,930,11
2559,TV9881,,13:15:00,15:40:00,2021-03-03 14:02:07,3.4,800,10
2616,TV9881,,13:15:00,15:40:00,2021-03-04 14:15:31,3.4,800,9
2656,TV9881,,13:15:00,15:40:00,2021-03-05 13:48:14,5.1,1180,8
2670,TV9881,,13:15:00,15:40:00,2021-03-06 14:10:49,5.3,1230,7
2710,TV9881,,13:15:00,15:40:00,2021-03-07 14:09:01,5.3,1230,6
2721,TV9881,,13:15:00,15:40:00,2021-03-08 14:03:29,5.3,1230,5
2738,TV9881,,13:15:00,15:40:00,2021-03-09 14:13:43,5.3,1230,4
2764,TV9881,,13:15:00,15:40:00,2021-03-10 14:02:02,4.0,930,3
2805,TV9881,,13:15:00,15:40:00,2021-03-11 14:06:55,5.3,1230,2
2820,TV9881,,13:15:00,15:40:00,2021-03-12 13:42:17,5.3,1230,1
2851,TV9881,,13:15:00,15:40:00,2021-03-13 13:56:03,5.3,1230,0
1661,ZH3701,TV9865,10:20:00,12:50:00,2021-01-29 14:24:36,4.8,1120,43
1788,ZH3701,TV9865,10:20:00,12:50:00,2021-02-02 14:14:24,4.8,1120,39
1983,ZH3701,TV9865,10:20:00,12:50:00,2021-02-10 14:44:44,3.0,700,31
2017,ZH3701,TV9865,10:20:00,12:50:00,2021-02-11 14:34:39,3.0,700,30
2048,ZH3701,TV9865,10:20:00,12:50:00,2021-02-12 13:54:39,3.0,700,29
2145,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:33:09,3.0,700,25
2229,ZH3701,TV9865,10:20:00,12:50:00,2021-02-18 13:52:01,2.6,600,23
2278,ZH3701,TV9865,10:20:00,12:50:00,2021-02-22 18:04:24,3.2,750,19
2347,ZH3701,TV9865,10:20:00,12:50:00,2021-02-23 14:04:17,2.8,650,18
2360,ZH3701,TV9865,10:20:00,12:50:00,2021-02-24 14:25:39,2.8,650,17
2437,ZH3701,TV9865,10:20:00,12:50:00,2021-02-25 13:46:36,2.8,650,16
2470,ZH3701,TV9865,10:20:00,12:50:00,2021-03-01 18:14:01,3.2,750,12
2513,ZH3701,TV9865,10:20:00,12:50:00,2021-03-02 13:59:30,3.6,850,11
2558,ZH3701,TV9865,10:20:00,12:50:00,2021-03-03 14:02:07,3.6,850,10
2655,ZH3701,TV9865,10:20:00,12:50:00,2021-03-05 13:48:14,3.6,850,8
2708,ZH3701,TV9865,10:20:00,12:50:00,2021-03-07 14:09:01,3.6,850,6
2760,ZH3701,TV9865,10:20:00,12:50:00,2021-03-10 14:02:02,3.6,850,3
2817,ZH3701,TV9865,10:20:00,12:50:00,2021-03-12 13:42:17,4.8,1120,1
2854,ZH3701,TV9865,10:20:00,12:50:00,2021-03-13 13:56:03,4.8,1120,0
1669,ZH3709,TV9881,13:15:00,15:40:00,2021-01-29 14:24:36,4.8,1120,43
1796,ZH3709,TV9881,13:15:00,15:40:00,2021-02-02 14:14:24,4.8,1120,39
1974,ZH3709,TV9881,13:15:00,15:40:00,2021-02-10 14:44:44,4.8,1120,31
2026,ZH3709,TV9881,13:15:00,15:40:00,2021-02-11 14:34:39,4.8,1120,30
2078,ZH3709,TV9881,13:15:00,15:40:00,2021-02-12 13:54:39,4.8,1120,29
2153,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:33:09,4.8,1120,25
2237,ZH3709,TV9881,13:15:00,15:40:00,2021-02-18 13:52:01,4.8,1120,23
2271,ZH3709,TV9881,13:15:00,15:40:00,2021-02-22 18:04:24,4.8,1120,19
2356,ZH3709,TV9881,13:15:00,15:40:00,2021-02-23 14:04:17,2.8,650,18
2366,ZH3709,TV9881,13:15:00,15:40:00,2021-02-24 14:25:39,2.8,650,17
2445,ZH3709,TV9881,13:15:00,15:40:00,2021-02-25 13:46:36,3.2,750,16
2461,ZH3709,TV9881,13:15:00,15:40:00,2021-03-01 18:14:01,4.8,1120,12
2505,ZH3709,TV9881,13:15:00,15:40:00,2021-03-02 13:59:30,4.8,1120,11
2549,ZH3709,TV9881,13:15:00,15:40:00,2021-03-03 14:02:07,3.6,850,10
2626,ZH3709,TV9881,13:15:00,15:40:00,2021-03-05 13:48:14,6.3,1470,8
2691,ZH3709,TV9881,13:15:00,15:40:00,2021-03-07 14:09:01,6.3,1470,6
2783,ZH3709,TV9881,13:15:00,15:40:00,2021-03-10 14:02:02,4.8,1120,3
2839,ZH3709,TV9881,13:15:00,15:40:00,2021-03-12 13:42:17,6.3,1470,1
2866,ZH3709,TV9881,13:15:00,15:40:00,2021-03-13 13:56:03,6.3,1470,0
1656,ZH4501,CA4501,16:50:00,19:30:00,2021-01-29 14:24:36,9.1,2120,43
1775,ZH4501,CA4501,16:50:00,19:30:00,2021-02-02 14:14:24,9.1,2120,39
1965,ZH4501,CA4501,16:50:00,19:30:00,2021-02-10 14:44:44,3.9,900,31
2012,ZH4501,CA4501,16:50:00,19:30:00,2021-02-11 14:34:39,4.0,940,30
2053,ZH4501,CA4501,16:50:00,19:30:00,2021-02-12 13:54:39,4.0,940,29
2141,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:33:09,4.0,940,25
2224,ZH4501,CA4501,16:50:00,19:30:00,2021-02-18 13:52:01,4.0,940,23
2283,ZH4501,CA4501,16:50:00,19:30:00,2021-02-22 18:04:24,4.0,940,19
2342,ZH4501,CA4501,16:50:00,19:30:00,2021-02-23 14:04:17,4.0,940,18
2378,ZH4501,CA4501,16:50:00,19:30:00,2021-02-24 14:25:39,4.1,950,17
2432,ZH4501,CA4501,16:50:00,19:30:00,2021-02-25 13:46:36,4.5,1050,16
2475,ZH4501,CA4501,16:50:00,19:30:00,2021-03-01 18:14:01,4.5,1050,12
2518,ZH4501,CA4501,16:50:00,19:30:00,2021-03-02 13:59:30,4.5,1050,11
2563,ZH4501,CA4501,16:50:00,19:30:00,2021-03-03 14:02:07,4.5,1050,10
2667,ZH4501,CA4501,16:50:00,19:30:00,2021-03-05 13:48:14,4.3,1000,8
2686,ZH4501,CA4501,16:50:00,19:30:00,2021-03-07 14:09:01,4.5,1050,6
2770,ZH4501,CA4501,16:50:00,19:30:00,2021-03-10 14:02:02,5.4,1260,3
2826,ZH4501,CA4501,16:50:00,19:30:00,2021-03-12 13:42:17,9.1,2120,1
2881,ZH4501,CA4501,16:50:00,19:30:00,2021-03-13 13:56:03,9.1,2120,0
1655,ZH4515,CA4515,07:50:00,10:30:00,2021-01-29 14:24:36,3.9,900,43
1774,ZH4515,CA4515,07:50:00,10:30:00,2021-02-02 14:14:24,3.9,900,39
1967,ZH4515,CA4515,07:50:00,10:30:00,2021-02-10 14:44:44,3.0,700,31
2011,ZH4515,CA4515,07:50:00,10:30:00,2021-02-11 14:34:39,3.0,700,30
2054,ZH4515,CA4515,07:50:00,10:30:00,2021-02-12 13:54:39,3.0,700,29
2178,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:33:09,3.0,700,25
2223,ZH4515,CA4515,07:50:00,10:30:00,2021-02-18 13:52:01,3.0,700,23
2284,ZH4515,CA4515,07:50:00,10:30:00,2021-02-22 18:04:24,2.6,600,19
2341,ZH4515,CA4515,07:50:00,10:30:00,2021-02-23 14:04:17,2.6,600,18
2379,ZH4515,CA4515,07:50:00,10:30:00,2021-02-24 14:25:39,4.0,940,17
2431,ZH4515,CA4515,07:50:00,10:30:00,2021-02-25 13:46:36,4.3,1000,16
2476,ZH4515,CA4515,07:50:00,10:30:00,2021-03-01 18:14:01,4.3,1000,12
2519,ZH4515,CA4515,07:50:00,10:30:00,2021-03-02 13:59:30,4.3,1000,11
2564,ZH4515,CA4515,07:50:00,10:30:00,2021-03-03 14:02:07,4.3,1000,10
2666,ZH4515,CA4515,07:50:00,10:30:00,2021-03-05 13:48:14,4.2,980,8
2715,ZH4515,CA4515,07:50:00,10:30:00,2021-03-07 14:09:01,4.3,1000,6
2771,ZH4515,CA4515,07:50:00,10:30:00,2021-03-10 14:02:02,3.0,700,3
2827,ZH4515,CA4515,07:50:00,10:30:00,2021-03-12 13:42:17,3.2,750,1
2880,ZH4515,CA4515,07:50:00,10:30:00,2021-03-13 13:56:03,3.2,750,0
1666,ZH5006,HO1014,10:50:00,13:45:00,2021-01-29 14:24:36,8.1,1720,43
1793,ZH5006,HO1014,10:50:00,13:45:00,2021-02-02 14:14:24,8.1,1720,39
1978,ZH5006,HO1014,10:50:00,13:45:00,2021-02-10 14:44:44,8.1,1720,31
2023,ZH5006,HO1014,10:50:00,13:45:00,2021-02-11 14:34:39,8.1,1720,30
2043,ZH5006,HO1014,10:50:00,13:45:00,2021-02-12 13:54:39,8.1,1720,29
2150,ZH5006,HO1014,10:50:00,13:45:00,2021-02-16 14:33:09,3.1,660,25
2234,ZH5006,HO1014,10:50:00,13:45:00,2021-02-18 13:52:01,3.1,660,23
2273,ZH5006,HO1014,10:50:00,13:45:00,2021-02-22 18:04:24,2.8,600,19
