,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1780,MU5478,,20:40:00,23:30:00,2021-01-18 14:09:11,6.9,1610,43
1818,MU5478,,20:40:00,23:30:00,2021-01-19 14:17:34,6.9,1610,42
1838,MU5478,,20:40:00,23:30:00,2021-01-20 14:50:43,6.9,1610,41
1853,MU5478,,20:40:00,23:30:00,2021-01-21 14:51:00,5.4,1260,40
1895,MU5478,,20:40:00,23:30:00,2021-01-22 14:01:15,5.4,1260,39
1941,MU5478,,20:40:00,23:30:00,2021-01-23 14:29:30,5.4,1260,38
1962,MU5478,,20:40:00,23:30:00,2021-01-24 13:59:22,5.4,1260,37
1981,MU5478,,20:40:00,23:30:00,2021-01-25 14:11:11,5.4,1260,36
1988,MU5478,,20:40:00,23:30:00,2021-01-26 14:46:31,5.4,1260,35
2026,MU5478,,20:40:00,23:30:00,2021-01-27 14:45:00,5.4,1260,34
2033,MU5478,,20:40:00,23:30:00,2021-01-28 14:30:17,5.4,1260,33
2070,MU5478,,20:40:00,23:30:00,2021-01-29 14:17:51,3.5,820,32
2093,MU5478,,20:40:00,23:30:00,2021-01-30 14:41:06,3.5,820,31
2105,MU5478,,20:40:00,23:30:00,2021-01-31 14:24:14,3.5,820,30
2137,MU5478,,20:40:00,23:30:00,2021-02-01 14:16:32,3.1,730,29
2158,MU5478,,20:40:00,23:30:00,2021-02-02 14:06:27,3.1,730,28
2206,MU5478,,20:40:00,23:30:00,2021-02-03 14:11:38,3.1,730,27
2223,MU5478,,20:40:00,23:30:00,2021-02-04 13:59:20,3.1,730,26
2255,MU5478,,20:40:00,23:30:00,2021-02-05 14:26:43,3.1,720,25
2308,MU5478,,20:40:00,23:30:00,2021-02-06 14:20:16,2.9,670,24
2339,MU5478,,20:40:00,23:30:00,2021-02-07 14:24:54,3.5,820,23
2361,MU5478,,20:40:00,23:30:00,2021-02-08 14:15:55,3.1,720,22
2387,MU5478,,20:40:00,23:30:00,2021-02-09 13:54:40,3.1,720,21
2396,MU5478,,20:40:00,23:30:00,2021-02-10 14:38:02,3.1,720,20
2443,MU5478,,20:40:00,23:30:00,2021-02-11 14:27:52,2.9,670,19
2476,MU5478,,20:40:00,23:30:00,2021-02-12 13:47:51,3.1,720,18
2497,MU5478,,20:40:00,23:30:00,2021-02-13 13:49:12,3.1,720,17
2531,MU5478,,20:40:00,23:30:00,2021-02-14 14:16:09,2.4,550,16
2552,MU5478,,20:40:00,23:30:00,2021-02-15 14:04:02,2.6,600,15
2585,MU5478,,20:40:00,23:30:00,2021-02-16 14:25:51,2.6,600,14
2619,MU5478,,20:40:00,23:30:00,2021-02-17 14:23:30,2.4,550,13
2660,MU5478,,20:40:00,23:30:00,2021-02-18 13:44:59,2.6,600,12
2718,MU5478,,20:40:00,23:30:00,2021-02-19 10:38:42,2.4,550,11
2736,MU5478,,20:40:00,23:30:00,2021-02-22 17:57:34,2.6,600,8
2773,MU5478,,20:40:00,23:30:00,2021-02-23 13:57:24,2.6,600,7
2792,MU5478,,20:40:00,23:30:00,2021-02-24 14:18:21,4.3,1000,6
2836,MU5478,,20:40:00,23:30:00,2021-02-25 13:39:46,4.3,1000,5
2860,MU5478,,20:40:00,23:30:00,2021-03-01 18:07:04,5.2,1210,1
2895,MU5478,,20:40:00,23:30:00,2021-03-02 13:52:59,4.8,1130,0
1731,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 14:13:58,5.4,1260,45
1754,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 14:07:43,5.4,1260,44
1772,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 14:09:11,5.4,1260,43
1799,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 14:17:34,5.4,1260,42
1828,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:50:43,4.4,1030,41
1869,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:51:00,4.4,1030,40
1887,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 14:01:15,4.4,1030,39
1932,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:29:30,4.4,1030,38
1954,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:59:22,4.4,1030,37
1973,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 14:11:11,4.4,1030,36
1998,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:46:31,4.4,1030,35
2018,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:45:00,4.4,1030,34
2042,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:30:17,4.4,1030,33
2061,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:17:51,3.1,730,32
2084,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:41:06,3.1,730,31
2108,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:24:14,3.1,730,30
2128,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:16:32,3.1,730,29
2150,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 14:06:27,3.1,730,28
2198,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:11:38,3.1,730,27
2214,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 13:59:20,3.1,730,26
2247,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:26:43,3.1,720,25
2316,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:20:16,2.9,670,24
2331,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:24:54,3.1,720,23
2352,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:15:55,3.1,720,22
2378,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 13:54:40,3.1,720,21
2404,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:38:02,3.1,720,20
2450,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:27:52,2.9,670,19
2467,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 13:47:51,3.1,720,18
2489,MU8350,FM9550,20:50:00,23:40:00,2021-02-13 13:49:12,3.1,720,17
2539,MU8350,FM9550,20:50:00,23:40:00,2021-02-14 14:16:09,2.6,600,16
2561,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 14:04:02,3.1,720,15
2577,MU8350,FM9550,20:50:00,23:40:00,2021-02-16 14:25:51,3.1,720,14
2626,MU8350,FM9550,20:50:00,23:40:00,2021-02-17 14:23:30,2.6,600,13
2646,MU8350,FM9550,20:50:00,23:40:00,2021-02-18 13:44:59,2.6,600,12
2696,MU8350,FM9550,20:50:00,23:40:00,2021-02-19 10:38:42,2.6,600,11
2745,MU8350,FM9550,20:50:00,23:40:00,2021-02-22 17:57:34,3.1,730,8
2761,MU8350,FM9550,20:50:00,23:40:00,2021-02-23 13:57:24,3.1,730,7
2801,MU8350,FM9550,20:50:00,23:40:00,2021-02-24 14:18:21,4.5,1050,6
2824,MU8350,FM9550,20:50:00,23:40:00,2021-02-25 13:39:46,4.5,1050,5
2851,MU8350,FM9550,20:50:00,23:40:00,2021-03-01 18:07:04,4.7,1100,1
2883,MU8350,FM9550,20:50:00,23:40:00,2021-03-02 13:52:59,4.4,1030,0
1813,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 14:17:34,5.3,1230,42
1915,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 14:01:15,5.3,1230,39
2179,SC6073,TV9881,13:15:00,15:40:00,2021-02-02 14:06:27,4.8,1120,28
2278,SC6073,TV9881,13:15:00,15:40:00,2021-02-05 14:26:43,3.0,700,25
2289,SC6073,TV9881,13:15:00,15:40:00,2021-02-06 14:20:16,3.0,700,24
2421,SC6073,TV9881,13:15:00,15:40:00,2021-02-11 14:27:52,3.0,700,19
2509,SC6073,TV9881,13:15:00,15:40:00,2021-02-14 14:16:09,3.0,700,16
2597,SC6073,TV9881,13:15:00,15:40:00,2021-02-17 14:23:30,3.0,700,13
2682,SC6073,TV9881,13:15:00,15:40:00,2021-02-18 13:44:59,3.0,700,12
2712,SC6073,TV9881,13:15:00,15:40:00,2021-02-19 10:38:42,3.0,700,11
2786,SC6073,TV9881,13:15:00,15:40:00,2021-02-24 14:18:21,3.6,850,6
2900,SC6073,TV9881,13:15:00,15:40:00,2021-03-02 13:52:59,4.8,1120,0
1736,TV9865,,10:20:00,12:50:00,2021-01-16 14:13:58,4.3,1000,45
1750,TV9865,,10:20:00,12:50:00,2021-01-17 14:07:43,4.3,1000,44
1777,TV9865,,10:20:00,12:50:00,2021-01-18 14:09:11,4.3,1000,43
1806,TV9865,,10:20:00,12:50:00,2021-01-19 14:17:34,4.3,1000,42
1833,TV9865,,10:20:00,12:50:00,2021-01-20 14:50:43,4.3,1000,41
1874,TV9865,,10:20:00,12:50:00,2021-01-21 14:51:00,4.1,950,40
1911,TV9865,,10:20:00,12:50:00,2021-01-22 14:01:15,4.1,950,39
1937,TV9865,,10:20:00,12:50:00,2021-01-23 14:29:30,4.3,1000,38
1958,TV9865,,10:20:00,12:50:00,2021-01-24 13:59:22,4.3,1000,37
1978,TV9865,,10:20:00,12:50:00,2021-01-25 14:11:11,4.3,1000,36
2004,TV9865,,10:20:00,12:50:00,2021-01-26 14:46:31,4.3,1000,35
2022,TV9865,,10:20:00,12:50:00,2021-01-27 14:45:00,4.3,1000,34
2037,TV9865,,10:20:00,12:50:00,2021-01-28 14:30:17,4.3,1000,33
2066,TV9865,,10:20:00,12:50:00,2021-01-29 14:17:51,4.3,1000,32
2089,TV9865,,10:20:00,12:50:00,2021-01-30 14:41:06,4.3,1000,31
2103,TV9865,,10:20:00,12:50:00,2021-01-31 14:24:14,4.3,1000,30
2133,TV9865,,10:20:00,12:50:00,2021-02-01 14:16:32,4.3,1000,29
2175,TV9865,,10:20:00,12:50:00,2021-02-02 14:06:27,4.1,950,28
2203,TV9865,,10:20:00,12:50:00,2021-02-03 14:11:38,4.3,1000,27
2219,TV9865,,10:20:00,12:50:00,2021-02-04 13:59:20,3.0,700,26
2272,TV9865,,10:20:00,12:50:00,2021-02-05 14:26:43,2.8,650,25
2293,TV9865,,10:20:00,12:50:00,2021-02-06 14:20:16,2.8,650,24
2335,TV9865,,10:20:00,12:50:00,2021-02-07 14:24:54,3.0,700,23
2357,TV9865,,10:20:00,12:50:00,2021-02-08 14:15:55,3.0,700,22
2383,TV9865,,10:20:00,12:50:00,2021-02-09 13:54:40,3.0,700,21
2409,TV9865,,10:20:00,12:50:00,2021-02-10 14:38:02,2.8,650,20
2426,TV9865,,10:20:00,12:50:00,2021-02-11 14:27:52,2.8,650,19
2472,TV9865,,10:20:00,12:50:00,2021-02-12 13:47:51,3.0,700,18
2493,TV9865,,10:20:00,12:50:00,2021-02-13 13:49:12,2.8,650,17
2514,TV9865,,10:20:00,12:50:00,2021-02-14 14:16:09,2.8,650,16
2556,TV9865,,10:20:00,12:50:00,2021-02-15 14:04:02,2.8,650,15
2581,TV9865,,10:20:00,12:50:00,2021-02-16 14:25:51,2.8,650,14
2602,TV9865,,10:20:00,12:50:00,2021-02-17 14:23:30,2.4,550,13
2677,TV9865,,10:20:00,12:50:00,2021-02-18 13:44:59,2.6,600,12
2703,TV9865,,10:20:00,12:50:00,2021-02-19 10:38:42,2.4,550,11
2740,TV9865,,10:20:00,12:50:00,2021-02-22 17:57:34,3.2,750,8
2756,TV9865,,10:20:00,12:50:00,2021-02-23 13:57:24,2.6,600,7
2778,TV9865,,10:20:00,12:50:00,2021-02-24 14:18:21,3.0,700,6
2840,TV9865,,10:20:00,12:50:00,2021-02-25 13:39:46,4.0,930,5
2856,TV9865,,10:20:00,12:50:00,2021-03-01 18:07:04,6.3,1470,1
2908,TV9865,,10:20:00,12:50:00,2021-03-02 13:52:59,5.1,1180,0
1734,TV9881,,13:15:00,15:40:00,2021-01-16 14:13:58,5.3,1230,45
1742,TV9881,,13:15:00,15:40:00,2021-01-17 14:07:43,5.3,1230,44
1775,TV9881,,13:15:00,15:40:00,2021-01-18 14:09:11,5.3,1230,43
1803,TV9881,,13:15:00,15:40:00,2021-01-19 14:17:34,5.3,1230,42
1831,TV9881,,13:15:00,15:40:00,2021-01-20 14:50:43,5.3,1230,41
1872,TV9881,,13:15:00,15:40:00,2021-01-21 14:51:00,5.1,1180,40
1888,TV9881,,13:15:00,15:40:00,2021-01-22 14:01:15,5.1,1180,39
1935,TV9881,,13:15:00,15:40:00,2021-01-23 14:29:30,5.3,1230,38
1956,TV9881,,13:15:00,15:40:00,2021-01-24 13:59:22,4.5,1050,37
1976,TV9881,,13:15:00,15:40:00,2021-01-25 14:11:11,4.5,1050,36
2002,TV9881,,13:15:00,15:40:00,2021-01-26 14:46:31,4.5,1050,35
2021,TV9881,,13:15:00,15:40:00,2021-01-27 14:45:00,4.3,1000,34
2039,TV9881,,13:15:00,15:40:00,2021-01-28 14:30:17,4.3,1000,33
2064,TV9881,,13:15:00,15:40:00,2021-01-29 14:17:51,4.3,1000,32
2087,TV9881,,13:15:00,15:40:00,2021-01-30 14:41:06,4.3,1000,31
2096,TV9881,,13:15:00,15:40:00,2021-01-31 14:24:14,4.3,1000,30
2131,TV9881,,13:15:00,15:40:00,2021-02-01 14:16:32,4.3,1000,29
2151,TV9881,,13:15:00,15:40:00,2021-02-02 14:06:27,4.1,950,28
2201,TV9881,,13:15:00,15:40:00,2021-02-03 14:11:38,3.0,700,27
2217,TV9881,,13:15:00,15:40:00,2021-02-04 13:59:20,3.0,700,26
2248,TV9881,,13:15:00,15:40:00,2021-02-05 14:26:43,2.8,650,25
2315,TV9881,,13:15:00,15:40:00,2021-02-06 14:20:16,2.8,650,24
2333,TV9881,,13:15:00,15:40:00,2021-02-07 14:24:54,3.0,700,23
2355,TV9881,,13:15:00,15:40:00,2021-02-08 14:15:55,3.0,700,22
2381,TV9881,,13:15:00,15:40:00,2021-02-09 13:54:40,3.0,700,21
2407,TV9881,,13:15:00,15:40:00,2021-02-10 14:38:02,2.8,650,20
2449,TV9881,,13:15:00,15:40:00,2021-02-11 14:27:52,2.8,650,19
2469,TV9881,,13:15:00,15:40:00,2021-02-12 13:47:51,3.0,700,18
2491,TV9881,,13:15:00,15:40:00,2021-02-13 13:49:12,2.8,650,17
2538,TV9881,,13:15:00,15:40:00,2021-02-14 14:16:09,2.8,650,16
2558,TV9881,,13:15:00,15:40:00,2021-02-15 14:04:02,2.8,650,15
2579,TV9881,,13:15:00,15:40:00,2021-02-16 14:25:51,2.8,650,14
2588,TV9881,,13:15:00,15:40:00,2021-02-17 14:23:30,2.4,550,13
2647,TV9881,,13:15:00,15:40:00,2021-02-18 13:44:59,2.4,550,12
2700,TV9881,,13:15:00,15:40:00,2021-02-19 10:38:42,2.4,550,11
2742,TV9881,,13:15:00,15:40:00,2021-02-22 17:57:34,3.2,750,8
2758,TV9881,,13:15:00,15:40:00,2021-02-23 13:57:24,2.6,600,7
2775,TV9881,,13:15:00,15:40:00,2021-02-24 14:18:21,3.0,700,6
2821,TV9881,,13:15:00,15:40:00,2021-02-25 13:39:46,4.0,930,5
2854,TV9881,,13:15:00,15:40:00,2021-03-01 18:07:04,4.5,1050,1
2879,TV9881,,13:15:00,15:40:00,2021-03-02 13:52:59,4.5,1050,0
1824,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 14:17:34,4.8,1120,42
1898,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 14:01:15,4.8,1120,39
2161,ZH3701,TV9865,10:20:00,12:50:00,2021-02-02 14:06:27,4.8,1120,28
2258,ZH3701,TV9865,10:20:00,12:50:00,2021-02-05 14:26:43,3.0,700,25
2305,ZH3701,TV9865,10:20:00,12:50:00,2021-02-06 14:20:16,3.0,700,24
2440,ZH3701,TV9865,10:20:00,12:50:00,2021-02-11 14:27:52,3.0,700,19
2528,ZH3701,TV9865,10:20:00,12:50:00,2021-02-14 14:16:09,3.0,700,16
2616,ZH3701,TV9865,10:20:00,12:50:00,2021-02-17 14:23:30,2.6,600,13
2663,ZH3701,TV9865,10:20:00,12:50:00,2021-02-18 13:44:59,2.6,600,12
2724,ZH3701,TV9865,10:20:00,12:50:00,2021-02-19 10:38:42,2.6,600,11
2799,ZH3701,TV9865,10:20:00,12:50:00,2021-02-24 14:18:21,3.2,750,6
2889,ZH3701,TV9865,10:20:00,12:50:00,2021-03-02 13:52:59,6.3,1470,0
1805,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 14:17:34,6.3,1470,42
1889,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 14:01:15,6.3,1470,39
2152,ZH3709,TV9881,13:15:00,15:40:00,2021-02-02 14:06:27,4.8,1120,28
2249,ZH3709,TV9881,13:15:00,15:40:00,2021-02-05 14:26:43,3.0,700,25
2314,ZH3709,TV9881,13:15:00,15:40:00,2021-02-06 14:20:16,3.0,700,24
2448,ZH3709,TV9881,13:15:00,15:40:00,2021-02-11 14:27:52,3.0,700,19
2537,ZH3709,TV9881,13:15:00,15:40:00,2021-02-14 14:16:09,3.0,700,16
2625,ZH3709,TV9881,13:15:00,15:40:00,2021-02-17 14:23:30,2.6,600,13
2648,ZH3709,TV9881,13:15:00,15:40:00,2021-02-18 13:44:59,2.6,600,12
2702,ZH3709,TV9881,13:15:00,15:40:00,2021-02-19 10:38:42,2.6,600,11
2777,ZH3709,TV9881,13:15:00,15:40:00,2021-02-24 14:18:21,3.2,750,6
2874,ZH3709,TV9881,13:15:00,15:40:00,2021-03-02 13:52:59,4.8,1120,0
1891,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 14:01:15,5.5,1270,39
2154,ZH4501,CA4501,16:50:00,19:30:00,2021-02-02 14:06:27,5.5,1270,28
2251,ZH4501,CA4501,16:50:00,19:30:00,2021-02-05 14:26:43,5.5,1270,25
2312,ZH4501,CA4501,16:50:00,19:30:00,2021-02-06 14:20:16,5.5,1270,24
2446,ZH4501,CA4501,16:50:00,19:30:00,2021-02-11 14:27:52,4.1,950,19
2535,ZH4501,CA4501,16:50:00,19:30:00,2021-02-14 14:16:09,4.1,950,16
2623,ZH4501,CA4501,16:50:00,19:30:00,2021-02-17 14:23:30,4.1,950,13
2650,ZH4501,CA4501,16:50:00,19:30:00,2021-02-18 13:44:59,4.1,950,12
2706,ZH4501,CA4501,16:50:00,19:30:00,2021-02-19 10:38:42,3.0,700,11
2781,ZH4501,CA4501,16:50:00,19:30:00,2021-02-24 14:18:21,4.5,1050,6
2905,ZH4501,CA4501,16:50:00,19:30:00,2021-03-02 13:52:59,6.2,1450,0
1892,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 14:01:15,4.1,950,39
2155,ZH4515,CA4515,07:50:00,10:30:00,2021-02-02 14:06:27,4.1,950,28
2252,ZH4515,CA4515,07:50:00,10:30:00,2021-02-05 14:26:43,4.1,950,25
2311,ZH4515,CA4515,07:50:00,10:30:00,2021-02-06 14:20:16,4.1,950,24
2445,ZH4515,CA4515,07:50:00,10:30:00,2021-02-11 14:27:52,3.0,700,19
2534,ZH4515,CA4515,07:50:00,10:30:00,2021-02-14 14:16:09,3.0,700,16
2622,ZH4515,CA4515,07:50:00,10:30:00,2021-02-17 14:23:30,3.0,700,13
2651,ZH4515,CA4515,07:50:00,10:30:00,2021-02-18 13:44:59,3.0,700,12
2709,ZH4515,CA4515,07:50:00,10:30:00,2021-02-19 10:38:42,2.6,600,11
2784,ZH4515,CA4515,07:50:00,10:30:00,2021-02-24 14:18:21,4.3,1000,6
2902,ZH4515,CA4515,07:50:00,10:30:00,2021-03-02 13:52:59,6.1,1410,0
1820,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 14:17:34,7.1,1510,42
1919,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 14:01:15,7.0,1480,39
2185,ZH5018,HO1098,14:25:00,17:00:00,2021-02-02 14:06:27,6.1,1290,28
2236,ZH5018,HO1098,14:25:00,17:00:00,2021-02-05 14:26:43,6.1,1290,25
2283,ZH5018,HO1098,14:25:00,17:00:00,2021-02-06 14:20:16,6.1,1290,24
2415,ZH5018,HO1098,14:25:00,17:00:00,2021-02-11 14:27:52,3.1,660,19
2503,ZH5018,HO1098,14:25:00,17:00:00,2021-02-14 14:16:09,3.1,660,16
2591,ZH5018,HO1098,14:25:00,17:00:00,2021-02-17 14:23:30,3.1,660,13
2658,ZH5018,HO1098,14:25:00,17:00:00,2021-02-18 13:44:59,3.1,660,12
2720,ZH5018,HO1098,14:25:00,17:00:00,2021-02-19 10:38:42,3.1,660,11
2794,ZH5018,HO1098,14:25:00,17:00:00,2021-02-24 14:18:21,4.1,870,6
2893,ZH5018,HO1098,14:25:00,17:00:00,2021-03-02 13:52:59,6.1,1290,0
