,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3440,HO1098,,14:25:00,17:00:00,2021-01-15 13:57:11,1.7,350,9
3488,HO1098,,14:25:00,17:00:00,2021-01-16 13:52:10,1.7,350,8
3596,HO1098,,14:25:00,17:00:00,2021-01-19 13:54:56,2.8,595,5
3617,HO1098,,14:25:00,17:00:00,2021-01-20 14:28:20,2.8,595,4
3672,HO1098,,14:25:00,17:00:00,2021-01-21 14:28:06,1.7,350,3
3733,HO1098,,14:25:00,17:00:00,2021-01-22 13:39:59,2.8,595,2
3743,HO1098,,14:25:00,17:00:00,2021-01-23 14:04:43,1.7,350,1
3802,HO1098,,14:25:00,17:00:00,2021-01-24 13:36:22,6.8,1451,0
1714,HO1120,,12:40:00,15:15:00,2020-12-10 14:29:48,2.3,480,45
1764,HO1120,,12:40:00,15:15:00,2020-12-11 14:05:59,2.3,480,44
1799,HO1120,,12:40:00,15:15:00,2020-12-12 15:36:58,2.3,480,43
1862,HO1120,,12:40:00,15:15:00,2020-12-13 16:49:43,2.3,480,42
1911,HO1120,,12:40:00,15:15:00,2020-12-14 20:59:22,2.3,480,41
1960,HO1120,,12:40:00,15:15:00,2020-12-15 16:16:05,2.3,480,40
2009,HO1120,,12:40:00,15:15:00,2020-12-16 15:24:32,2.3,480,39
2055,HO1120,,12:40:00,15:15:00,2020-12-17 15:06:35,2.3,480,38
2113,HO1120,,12:40:00,15:15:00,2020-12-19 14:11:57,2.3,480,36
2161,HO1120,,12:40:00,15:15:00,2020-12-20 14:29:44,2.3,480,35
2212,HO1120,,12:40:00,15:15:00,2020-12-21 14:46:22,2.3,480,34
2267,HO1120,,12:40:00,15:15:00,2020-12-22 14:06:07,1.9,400,33
2317,HO1120,,12:40:00,15:15:00,2020-12-23 14:13:49,1.9,400,32
2370,HO1120,,12:40:00,15:15:00,2020-12-24 13:57:15,1.9,400,31
2423,HO1120,,12:40:00,15:15:00,2020-12-25 14:31:56,1.9,400,30
2473,HO1120,,12:40:00,15:15:00,2020-12-26 23:49:27,1.9,400,29
2508,HO1120,,12:40:00,15:15:00,2020-12-27 14:00:46,1.9,400,28
2562,HO1120,,12:40:00,15:15:00,2020-12-28 13:51:33,1.9,400,27
2630,HO1120,,12:40:00,15:15:00,2020-12-29 13:50:53,1.9,400,26
2682,HO1120,,12:40:00,15:15:00,2020-12-30 14:09:18,1.9,400,25
2704,HO1120,,12:40:00,15:15:00,2020-12-31 14:00:11,1.7,350,24
2785,HO1120,,12:40:00,15:15:00,2021-01-01 01:58:47,1.7,350,23
2820,HO1120,,12:40:00,15:15:00,2021-01-01 14:23:17,1.7,350,23
2862,HO1120,,12:40:00,15:15:00,2021-01-02 14:41:17,1.7,350,22
2967,HO1120,,12:40:00,15:15:00,2021-01-05 14:30:49,1.7,350,19
3003,HO1120,,12:40:00,15:15:00,2021-01-06 13:53:04,1.7,350,18
3076,HO1120,,12:40:00,15:15:00,2021-01-07 14:25:26,1.7,350,17
3124,HO1120,,12:40:00,15:15:00,2021-01-08 14:19:26,1.7,350,16
3173,HO1120,,12:40:00,15:15:00,2021-01-09 14:17:25,1.7,350,15
3260,HO1120,,12:40:00,15:15:00,2021-01-11 14:33:43,1.7,350,13
3329,HO1120,,12:40:00,15:15:00,2021-01-13 13:53:33,1.7,350,11
3377,HO1120,,12:40:00,15:15:00,2021-01-14 13:42:59,1.7,350,10
3427,HO1120,,12:40:00,15:15:00,2021-01-15 13:57:11,1.7,350,9
3475,HO1120,,12:40:00,15:15:00,2021-01-16 13:52:10,1.7,350,8
3573,HO1120,,12:40:00,15:15:00,2021-01-19 13:54:56,1.4,300,5
3641,HO1120,,12:40:00,15:15:00,2021-01-20 14:28:20,1.4,300,4
3694,HO1120,,12:40:00,15:15:00,2021-01-21 14:28:06,1.7,350,3
3785,HO1120,,12:40:00,15:15:00,2021-01-23 14:04:43,1.7,350,1
1685,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 14:29:48,10.0,2330,45
1734,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 14:05:59,10.0,2330,44
1827,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 15:36:58,10.0,2330,43
1833,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 16:49:43,10.0,2330,42
1882,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:59:22,10.0,2330,41
1931,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 16:16:05,10.0,2330,40
1980,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 15:24:32,10.0,2330,39
2026,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 15:06:35,10.0,2330,38
2081,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:11:57,10.0,2330,36
2130,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:29:44,10.0,2330,35
2180,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:46:22,10.0,2330,34
2235,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 14:06:07,10.0,2330,33
2285,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:13:49,10.0,2330,32
2338,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:57:15,10.0,2330,31
2390,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:31:56,10.0,2330,30
2441,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:49:27,10.0,2330,29
2540,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 14:00:46,10.0,2330,28
2543,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:51:33,10.0,2330,27
2598,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:50:53,10.0,2330,26
2650,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:09:18,10.0,2330,25
2736,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 14:00:11,10.0,2330,24
2753,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 01:58:47,10.0,2330,23
2852,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:23:17,10.0,2330,23
2878,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:41:17,10.0,2330,22
3000,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:30:49,10.0,2330,19
3037,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 13:53:04,10.0,2330,18
3091,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:25:26,10.0,2330,17
3134,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:19:26,10.0,2330,16
3206,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:17:25,10.0,2330,15
3232,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:33:43,10.0,2330,13
3350,HO5512,CA4501,16:50:00,19:30:00,2021-01-13 13:53:33,10.0,2330,11
3411,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:42:59,10.0,2330,10
3772,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:04:43,3.6,850,1
1709,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 14:29:48,4.6,1070,45
1769,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 14:05:59,4.6,1070,44
1804,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 15:36:58,4.6,1070,43
1857,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 16:49:43,4.6,1070,42
1906,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:59:22,4.6,1070,41
1955,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 16:16:05,4.6,1070,40
2004,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 15:24:32,4.6,1070,39
2050,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 15:06:35,4.6,1070,38
2108,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 14:11:57,4.6,1070,36
2157,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:29:44,4.6,1070,35
2207,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:46:22,4.6,1070,34
2262,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 14:06:07,4.6,1070,33
2312,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:13:49,4.6,1070,32
2365,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:57:15,4.6,1070,31
2417,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:31:56,4.6,1070,30
2468,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:49:27,4.6,1070,29
2513,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 14:00:46,4.6,1070,28
2557,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:51:33,4.6,1070,27
2625,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:50:53,4.6,1070,26
2677,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 14:09:18,4.6,1070,25
2709,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 14:00:11,4.6,1070,24
2780,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 01:58:47,4.6,1070,23
2825,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:23:17,4.6,1070,23
2873,HO5747,MU5418,15:55:00,18:45:00,2021-01-02 14:41:17,4.6,1070,22
2973,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:30:49,4.6,1070,19
3010,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 13:53:04,4.6,1070,18
3064,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:25:26,4.6,1070,17
3131,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:19:26,4.6,1070,16
3180,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:17:25,4.6,1070,15
3266,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:33:43,4.6,1070,13
3323,HO5747,MU5418,15:55:00,18:45:00,2021-01-13 13:53:33,4.6,1070,11
3384,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:42:59,4.6,1070,10
3418,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 13:57:11,4.6,1070,9
3466,HO5747,MU5418,15:55:00,18:45:00,2021-01-16 13:52:10,4.6,1070,8
3579,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 13:54:56,4.6,1070,5
3635,HO5747,MU5418,15:55:00,18:45:00,2021-01-20 14:28:20,4.6,1070,4
3688,HO5747,MU5418,15:55:00,18:45:00,2021-01-21 14:28:06,4.6,1070,3
3776,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:04:43,5.1,1190,1
1725,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 14:29:48,4.6,1070,45
1753,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 14:05:59,4.6,1070,44
1788,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 15:36:58,4.6,1070,43
1873,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 16:49:43,4.6,1070,42
1921,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:59:22,4.6,1070,41
1972,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 16:16:05,4.6,1070,40
2019,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 15:24:32,4.6,1070,39
2066,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 15:06:35,4.6,1070,38
2125,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:11:57,4.6,1070,36
2172,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:29:44,4.6,1070,35
2225,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:46:22,4.6,1070,34
2277,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 14:06:07,4.6,1070,33
2328,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:13:49,4.6,1070,32
2380,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:57:15,4.6,1070,31
2434,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:31:56,4.6,1070,30
2484,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:49:27,4.6,1070,29
2498,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 14:00:46,4.6,1070,28
2573,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:51:33,4.6,1070,27
2640,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:50:53,4.6,1070,26
2691,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:09:18,4.6,1070,25
2744,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 14:00:11,4.6,1070,24
2796,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 01:58:47,4.6,1070,23
2810,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:23:17,4.6,1070,23
2902,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:41:17,4.6,1070,22
2957,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:30:49,4.6,1070,19
3048,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 13:53:04,4.6,1070,18
3102,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:25:26,4.6,1070,17
3153,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:19:26,4.6,1070,16
3164,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:17:25,4.6,1070,15
3250,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:33:43,4.6,1070,13
3339,HO5750,MU5410,12:45:00,15:20:00,2021-01-13 13:53:33,4.6,1070,11
3368,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:42:59,4.6,1070,10
3444,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 13:57:11,4.6,1070,9
3492,HO5750,MU5410,12:45:00,15:20:00,2021-01-16 13:52:10,4.6,1070,8
3563,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 13:54:56,4.6,1070,5
3651,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:28:20,4.6,1070,4
3704,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:28:06,4.6,1070,3
3747,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:04:43,5.1,1190,1
1689,MU2220,,08:05:00,10:40:00,2020-12-10 14:29:48,2.3,530,45
1738,MU2220,,08:05:00,10:40:00,2020-12-11 14:05:59,2.3,530,44
1823,MU2220,,08:05:00,10:40:00,2020-12-12 15:36:58,2.3,530,43
1837,MU2220,,08:05:00,10:40:00,2020-12-13 16:49:43,2.3,530,42
1886,MU2220,,08:05:00,10:40:00,2020-12-14 20:59:22,2.3,530,41
1935,MU2220,,08:05:00,10:40:00,2020-12-15 16:16:05,2.3,530,40
1984,MU2220,,08:05:00,10:40:00,2020-12-16 15:24:32,2.3,530,39
2030,MU2220,,08:05:00,10:40:00,2020-12-17 15:06:35,2.3,530,38
2086,MU2220,,08:05:00,10:40:00,2020-12-19 14:11:57,2.3,530,36
2135,MU2220,,08:05:00,10:40:00,2020-12-20 14:29:44,2.3,530,35
2185,MU2220,,08:05:00,10:40:00,2020-12-21 14:46:22,2.3,530,34
2240,MU2220,,08:05:00,10:40:00,2020-12-22 14:06:07,2.1,500,33
2290,MU2220,,08:05:00,10:40:00,2020-12-23 14:13:49,2.0,470,32
2343,MU2220,,08:05:00,10:40:00,2020-12-24 13:57:15,2.1,500,31
2395,MU2220,,08:05:00,10:40:00,2020-12-25 14:31:56,2.1,500,30
2446,MU2220,,08:05:00,10:40:00,2020-12-26 23:49:27,2.1,500,29
2535,MU2220,,08:05:00,10:40:00,2020-12-27 14:00:46,2.1,500,28
2590,MU2220,,08:05:00,10:40:00,2020-12-28 13:51:33,2.8,650,27
2603,MU2220,,08:05:00,10:40:00,2020-12-29 13:50:53,2.1,500,26
2655,MU2220,,08:05:00,10:40:00,2020-12-30 14:09:18,2.4,570,25
2699,MU2220,,08:05:00,10:40:00,2020-12-31 14:00:11,2.8,650,24
2758,MU2220,,08:05:00,10:40:00,2021-01-01 01:58:47,2.1,500,23
2847,MU2220,,08:05:00,10:40:00,2021-01-01 14:23:17,2.8,650,23
2882,MU2220,,08:05:00,10:40:00,2021-01-02 14:41:17,2.8,650,22
2914,MU2220,,08:05:00,10:40:00,2021-01-03 14:04:53,2.8,650,21
2934,MU2220,,08:05:00,10:40:00,2021-01-04 14:07:14,2.1,500,20
2995,MU2220,,08:05:00,10:40:00,2021-01-05 14:30:49,2.1,500,19
3032,MU2220,,08:05:00,10:40:00,2021-01-06 13:53:04,2.1,500,18
3086,MU2220,,08:05:00,10:40:00,2021-01-07 14:25:26,2.1,500,17
3120,MU2220,,08:05:00,10:40:00,2021-01-08 14:19:26,1.7,400,16
3201,MU2220,,08:05:00,10:40:00,2021-01-09 14:17:25,1.7,400,15
3218,MU2220,,08:05:00,10:40:00,2021-01-10 13:45:24,2.1,500,14
3237,MU2220,,08:05:00,10:40:00,2021-01-11 14:33:43,2.1,500,13
3296,MU2220,,08:05:00,10:40:00,2021-01-12 14:11:11,2.1,500,12
3355,MU2220,,08:05:00,10:40:00,2021-01-13 13:53:33,1.7,400,11
3406,MU2220,,08:05:00,10:40:00,2021-01-14 13:42:59,1.7,400,10
3430,MU2220,,08:05:00,10:40:00,2021-01-15 13:57:11,3.0,700,9
3478,MU2220,,08:05:00,10:40:00,2021-01-16 13:52:10,3.2,750,8
3518,MU2220,,08:05:00,10:40:00,2021-01-17 13:45:47,3.2,750,7
3540,MU2220,,08:05:00,10:40:00,2021-01-18 13:47:15,3.2,750,6
3601,MU2220,,08:05:00,10:40:00,2021-01-19 13:54:56,3.2,750,5
3612,MU2220,,08:05:00,10:40:00,2021-01-20 14:28:20,3.2,750,4
3667,MU2220,,08:05:00,10:40:00,2021-01-21 14:28:06,3.2,750,3
3727,MU2220,,08:05:00,10:40:00,2021-01-22 13:39:59,3.2,750,2
3789,MU2220,,08:05:00,10:40:00,2021-01-23 14:04:43,4.5,1050,1
3796,MU2220,,08:05:00,10:40:00,2021-01-24 13:36:22,3.2,750,0
2105,MU3670,HO1014,10:50:00,13:45:00,2020-12-19 14:11:57,10.0,2330,36
2154,MU3670,HO1014,10:50:00,13:45:00,2020-12-20 14:29:44,10.0,2330,35
2204,MU3670,HO1014,10:50:00,13:45:00,2020-12-21 14:46:22,10.0,2330,34
2259,MU3670,HO1014,10:50:00,13:45:00,2020-12-22 14:06:07,10.0,2330,33
2309,MU3670,HO1014,10:50:00,13:45:00,2020-12-23 14:13:49,10.0,2330,32
2362,MU3670,HO1014,10:50:00,13:45:00,2020-12-24 13:57:15,10.0,2330,31
2414,MU3670,HO1014,10:50:00,13:45:00,2020-12-25 14:31:56,10.0,2330,30
2465,MU3670,HO1014,10:50:00,13:45:00,2020-12-26 23:49:27,10.0,2330,29
2516,MU3670,HO1014,10:50:00,13:45:00,2020-12-27 14:00:46,10.0,2330,28
2554,MU3670,HO1014,10:50:00,13:45:00,2020-12-28 13:51:33,10.0,2330,27
2622,MU3670,HO1014,10:50:00,13:45:00,2020-12-29 13:50:53,10.0,2330,26
2674,MU3670,HO1014,10:50:00,13:45:00,2020-12-30 14:09:18,10.0,2330,25
2712,MU3670,HO1014,10:50:00,13:45:00,2020-12-31 14:00:11,10.0,2330,24
2777,MU3670,HO1014,10:50:00,13:45:00,2021-01-01 01:58:47,10.0,2330,23
2828,MU3670,HO1014,10:50:00,13:45:00,2021-01-01 14:23:17,10.0,2330,23
2869,MU3670,HO1014,10:50:00,13:45:00,2021-01-02 14:41:17,10.0,2330,22
2976,MU3670,HO1014,10:50:00,13:45:00,2021-01-05 14:30:49,10.0,2330,19
3013,MU3670,HO1014,10:50:00,13:45:00,2021-01-06 13:53:04,10.0,2330,18
3067,MU3670,HO1014,10:50:00,13:45:00,2021-01-07 14:25:26,10.0,2330,17
3136,MU3670,HO1014,10:50:00,13:45:00,2021-01-08 14:19:26,10.0,2330,16
3183,MU3670,HO1014,10:50:00,13:45:00,2021-01-09 14:17:25,10.0,2330,15
3269,MU3670,HO1014,10:50:00,13:45:00,2021-01-11 14:33:43,10.0,2330,13
3320,MU3670,HO1014,10:50:00,13:45:00,2021-01-13 13:53:33,10.0,2330,11
3387,MU3670,HO1014,10:50:00,13:45:00,2021-01-14 13:42:59,10.0,2330,10
3582,MU3670,HO1014,10:50:00,13:45:00,2021-01-19 13:54:56,10.0,2330,5
3631,MU3670,HO1014,10:50:00,13:45:00,2021-01-20 14:28:20,10.0,2330,4
3660,MU3670,HO1014,10:50:00,13:45:00,2021-01-21 14:28:06,10.0,2330,3
3770,MU3670,HO1014,10:50:00,13:45:00,2021-01-23 14:04:43,10.0,2330,1
2955,MU3672,HO1058,05:40:00,08:35:00,2021-01-05 14:30:49,10.0,2330,19
3046,MU3672,HO1058,05:40:00,08:35:00,2021-01-06 13:53:04,10.0,2330,18
3100,MU3672,HO1058,05:40:00,08:35:00,2021-01-07 14:25:26,10.0,2330,17
3148,MU3672,HO1058,05:40:00,08:35:00,2021-01-08 14:19:26,10.0,2330,16
3162,MU3672,HO1058,05:40:00,08:35:00,2021-01-09 14:17:25,10.0,2330,15
3248,MU3672,HO1058,05:40:00,08:35:00,2021-01-11 14:33:43,10.0,2330,13
3341,MU3672,HO1058,05:40:00,08:35:00,2021-01-13 13:53:33,10.0,2330,11
3366,MU3672,HO1058,05:40:00,08:35:00,2021-01-14 13:42:59,10.0,2330,10
3561,MU3672,HO1058,05:40:00,08:35:00,2021-01-19 13:54:56,10.0,2330,5
3653,MU3672,HO1058,05:40:00,08:35:00,2021-01-20 14:28:20,10.0,2330,4
3706,MU3672,HO1058,05:40:00,08:35:00,2021-01-21 14:28:06,10.0,2330,3
3755,MU3672,HO1058,05:40:00,08:35:00,2021-01-23 14:04:43,10.0,2330,1
1687,MU3674,HO1060,19:50:00,22:35:00,2020-12-10 14:29:48,10.0,2330,45
1736,MU3674,HO1060,19:50:00,22:35:00,2020-12-11 14:05:59,10.0,2330,44
1825,MU3674,HO1060,19:50:00,22:35:00,2020-12-12 15:36:58,10.0,2330,43
1835,MU3674,HO1060,19:50:00,22:35:00,2020-12-13 16:49:43,10.0,2330,42
1884,MU3674,HO1060,19:50:00,22:35:00,2020-12-14 20:59:22,10.0,2330,41
1933,MU3674,HO1060,19:50:00,22:35:00,2020-12-15 16:16:05,10.0,2330,40
1982,MU3674,HO1060,19:50:00,22:35:00,2020-12-16 15:24:32,10.0,2330,39
2028,MU3674,HO1060,19:50:00,22:35:00,2020-12-17 15:06:35,10.0,2330,38
2083,MU3674,HO1060,19:50:00,22:35:00,2020-12-19 14:11:57,10.0,2330,36
2132,MU3674,HO1060,19:50:00,22:35:00,2020-12-20 14:29:44,10.0,2330,35
2182,MU3674,HO1060,19:50:00,22:35:00,2020-12-21 14:46:22,10.0,2330,34
2237,MU3674,HO1060,19:50:00,22:35:00,2020-12-22 14:06:07,10.0,2330,33
2287,MU3674,HO1060,19:50:00,22:35:00,2020-12-23 14:13:49,10.0,2330,32
2340,MU3674,HO1060,19:50:00,22:35:00,2020-12-24 13:57:15,10.0,2330,31
2392,MU3674,HO1060,19:50:00,22:35:00,2020-12-25 14:31:56,10.0,2330,30
2443,MU3674,HO1060,19:50:00,22:35:00,2020-12-26 23:49:27,10.0,2330,29
2538,MU3674,HO1060,19:50:00,22:35:00,2020-12-27 14:00:46,10.0,2330,28
2593,MU3674,HO1060,19:50:00,22:35:00,2020-12-28 13:51:33,10.0,2330,27
2600,MU3674,HO1060,19:50:00,22:35:00,2020-12-29 13:50:53,10.0,2330,26
2652,MU3674,HO1060,19:50:00,22:35:00,2020-12-30 14:09:18,10.0,2330,25
2734,MU3674,HO1060,19:50:00,22:35:00,2020-12-31 14:00:11,10.0,2330,24
2755,MU3674,HO1060,19:50:00,22:35:00,2021-01-01 01:58:47,10.0,2330,23
2850,MU3674,HO1060,19:50:00,22:35:00,2021-01-01 14:23:17,10.0,2330,23
2879,MU3674,HO1060,19:50:00,22:35:00,2021-01-02 14:41:17,10.0,2330,22
2998,MU3674,HO1060,19:50:00,22:35:00,2021-01-05 14:30:49,10.0,2330,19
3035,MU3674,HO1060,19:50:00,22:35:00,2021-01-06 13:53:04,10.0,2330,18
3089,MU3674,HO1060,19:50:00,22:35:00,2021-01-07 14:25:26,10.0,2330,17
3133,MU3674,HO1060,19:50:00,22:35:00,2021-01-08 14:19:26,10.0,2330,16
3204,MU3674,HO1060,19:50:00,22:35:00,2021-01-09 14:17:25,10.0,2330,15
3234,MU3674,HO1060,19:50:00,22:35:00,2021-01-11 14:33:43,10.0,2330,13
3352,MU3674,HO1060,19:50:00,22:35:00,2021-01-13 13:53:33,10.0,2330,11
3409,MU3674,HO1060,19:50:00,22:35:00,2021-01-14 13:42:59,10.0,2330,10
3604,MU3674,HO1060,19:50:00,22:35:00,2021-01-19 13:54:56,10.0,2330,5
3609,MU3674,HO1060,19:50:00,22:35:00,2021-01-20 14:28:20,10.0,2330,4
3664,MU3674,HO1060,19:50:00,22:35:00,2021-01-21 14:28:06,10.0,2330,3
3774,MU3674,HO1060,19:50:00,22:35:00,2021-01-23 14:04:43,10.0,2330,1
1717,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 14:29:48,10.0,2330,45
1761,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 14:05:59,10.0,2330,44
1796,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 15:36:58,10.0,2330,43
1865,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 16:49:43,10.0,2330,42
1914,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:59:22,10.0,2330,41
1963,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 16:16:05,10.0,2330,40
2012,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 15:24:32,10.0,2330,39
2058,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 15:06:35,10.0,2330,38
2116,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:11:57,10.0,2330,36
2164,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:29:44,10.0,2330,35
2215,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:46:22,10.0,2330,34
2270,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 14:06:07,10.0,2330,33
2320,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:13:49,10.0,2330,32
2373,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:57:15,10.0,2330,31
2426,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:31:56,10.0,2330,30
2476,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:49:27,10.0,2330,29
2505,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 14:00:46,10.0,2330,28
2565,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:51:33,10.0,2330,27
2633,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:50:53,10.0,2330,26
2683,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:09:18,10.0,2330,25
2701,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 14:00:11,10.0,2330,24
2788,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 01:58:47,10.0,2330,23
2803,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:23:17,10.0,2330,23
2859,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:41:17,10.0,2330,22
2965,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:30:49,10.0,2330,19
3055,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 13:53:04,10.0,2330,18
3109,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:25:26,10.0,2330,17
3121,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:19:26,10.0,2330,16
3171,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:17:25,10.0,2330,15
