,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2523,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:32,3.0,700,23
2570,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:27,3.0,700,22
2617,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:45,3.9,900,21
2664,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:27,3.9,900,20
2711,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:23,3.9,900,19
2758,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:32,3.9,900,18
2805,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:34,3.9,900,17
2853,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:21,3.9,900,16
2897,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:37,3.9,900,15
2946,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:58:03,3.4,800,14
2993,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:44,3.4,800,13
3041,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:41,3.4,800,12
3067,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:01:06,3.4,800,11
3135,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:24,3.4,800,10
3181,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:10,3.4,800,8
3229,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:59:02,3.4,800,7
3275,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:08,3.4,800,6
3322,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:25,3.4,800,5
3369,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:04,3.4,800,4
3417,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:30,3.0,700,3
3457,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:50,5.0,1160,2
3510,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:09,5.0,1160,1
3568,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:47,5.0,1160,0
3586,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:14,5.4,1260,0
1591,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:00,4.6,1070,45
1639,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:51,4.6,1070,44
1689,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:42,4.6,1070,43
1738,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:36,4.6,1070,42
1788,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:13,4.6,1070,41
1801,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:44:56,4.6,1070,40
1886,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:23:59,4.6,1070,39
1931,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:55,4.6,1070,38
1962,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:38,4.6,1070,37
2001,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:55,4.6,1070,35
2061,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:49,4.6,1070,34
2099,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:40,4.6,1070,33
2145,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:53,4.6,1070,32
2194,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:10,4.6,1070,31
2240,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:14,4.6,1070,30
2287,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:14:11,4.6,1070,29
2331,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:59,4.6,1070,28
2379,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:05,4.6,1070,27
2442,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:07,4.6,1070,26
2471,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:54,4.6,1070,25
2534,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:32,4.6,1070,23
2581,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:27,4.6,1070,22
2628,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:45,4.6,1070,21
2675,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:27,4.6,1070,20
2722,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:23,4.6,1070,19
2769,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:04:32,4.6,1070,18
2816,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:16:34,4.6,1070,17
2864,HO5671,MU5410,09:50:00,12:40:00,2020-08-02 15:39:21,4.6,1070,16
2909,HO5671,MU5410,09:50:00,12:40:00,2020-08-03 11:54:37,4.6,1070,15
2957,HO5671,MU5410,09:50:00,12:40:00,2020-08-04 12:58:03,4.6,1070,14
3004,HO5671,MU5410,09:50:00,12:40:00,2020-08-05 14:28:44,4.6,1070,13
3051,HO5671,MU5410,09:50:00,12:40:00,2020-08-06 13:03:41,4.6,1070,12
3098,HO5671,MU5410,09:50:00,12:40:00,2020-08-07 13:01:06,4.6,1070,11
3146,HO5671,MU5410,09:50:00,12:40:00,2020-08-08 14:40:24,4.6,1070,10
3192,HO5671,MU5410,09:50:00,12:40:00,2020-08-10 15:20:10,4.6,1070,8
3206,HO5671,MU5410,09:50:00,12:40:00,2020-08-11 13:59:02,4.6,1070,7
3286,HO5671,MU5410,09:50:00,12:40:00,2020-08-12 13:00:08,4.6,1070,6
3333,HO5671,MU5410,09:50:00,12:40:00,2020-08-13 13:42:25,4.6,1070,5
3380,HO5671,MU5410,09:50:00,12:40:00,2020-08-14 14:18:04,4.6,1070,4
3428,HO5671,MU5410,09:50:00,12:40:00,2020-08-15 13:53:30,4.6,1070,3
3445,HO5671,MU5410,09:50:00,12:40:00,2020-08-16 13:45:50,6.6,1540,2
3521,HO5671,MU5410,09:50:00,12:40:00,2020-08-17 13:57:09,6.6,1540,1
3562,HO5671,MU5410,09:50:00,12:40:00,2020-08-18 12:49:47,6.6,1540,0
1593,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:00,4.6,1070,45
1642,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:51,4.6,1070,44
1691,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:42,4.6,1070,43
1740,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:36,4.6,1070,42
1789,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:13,4.6,1070,41
1837,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:44:56,4.6,1070,40
1888,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:23:59,4.6,1070,39
1930,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:55,4.6,1070,38
1961,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:38,4.6,1070,37
2003,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:55,4.6,1070,35
2063,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:49,4.6,1070,34
2097,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:40,4.6,1070,33
2146,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:53,4.6,1070,32
2195,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:10,4.6,1070,31
2241,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:14,4.6,1070,30
2288,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:14:11,4.6,1070,29
2332,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:59,4.6,1070,28
2380,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:05,4.6,1070,27
2444,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:07,4.6,1070,26
2472,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:54,4.6,1070,25
2536,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:32,4.6,1070,23
2583,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:27,4.6,1070,22
2630,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:45,4.6,1070,21
2677,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:27,4.6,1070,20
2724,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:23,4.6,1070,19
2771,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:32,4.6,1070,18
2818,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:34,4.6,1070,17
2866,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:21,4.6,1070,16
2912,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:37,4.6,1070,15
2959,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:58:03,4.6,1070,14
3006,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:44,4.6,1070,13
3053,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:41,4.6,1070,12
3100,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:01:06,4.6,1070,11
3148,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:24,4.6,1070,10
3194,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:10,4.6,1070,8
3241,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:59:02,4.6,1070,7
3288,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:08,4.6,1070,6
3335,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:25,4.6,1070,5
3382,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:04,4.6,1070,4
3430,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:30,4.6,1070,3
3443,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:50,6.6,1540,2
3523,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:09,6.6,1540,1
3560,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:47,6.6,1540,0
1574,MU4700,HO1060,19:10:00,21:40:00,2020-07-04 15:43:00,10.0,2330,45
1622,MU4700,HO1060,19:10:00,21:40:00,2020-07-05 14:17:51,10.0,2330,44
1672,MU4700,HO1060,19:10:00,21:40:00,2020-07-06 13:00:42,10.0,2330,43
1721,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:36,10.0,2330,42
1771,MU4700,HO1060,19:10:00,21:40:00,2020-07-08 13:48:13,10.0,2330,41
1819,MU4700,HO1060,19:10:00,21:40:00,2020-07-09 14:44:56,10.0,2330,40
1869,MU4700,HO1060,19:10:00,21:40:00,2020-07-10 13:23:59,10.0,2330,39
1941,MU4700,HO1060,19:10:00,21:40:00,2020-07-11 13:54:55,10.0,2330,38
1972,MU4700,HO1060,19:10:00,21:40:00,2020-07-12 14:10:38,10.0,2330,37
2023,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:50:55,10.0,2330,35
2046,MU4700,HO1060,19:10:00,21:40:00,2020-07-15 14:24:49,10.0,2330,34
2114,MU4700,HO1060,19:10:00,21:40:00,2020-07-16 14:18:40,10.0,2330,33
2137,MU4700,HO1060,19:10:00,21:40:00,2020-07-17 15:25:53,10.0,2330,32
2186,MU4700,HO1060,19:10:00,21:40:00,2020-07-18 16:24:10,10.0,2330,31
2232,MU4700,HO1060,19:10:00,21:40:00,2020-07-19 13:09:14,10.0,2330,30
2279,MU4700,HO1060,19:10:00,21:40:00,2020-07-20 14:14:11,10.0,2330,29
2321,MU4700,HO1060,19:10:00,21:40:00,2020-07-21 13:46:59,10.0,2330,28
2371,MU4700,HO1060,19:10:00,21:40:00,2020-07-22 13:55:05,10.0,2330,27
2427,MU4700,HO1060,19:10:00,21:40:00,2020-07-23 13:03:07,10.0,2330,26
2463,MU4700,HO1060,19:10:00,21:40:00,2020-07-24 12:46:54,10.0,2330,25
2519,MU4700,HO1060,19:10:00,21:40:00,2020-07-26 13:02:32,10.0,2330,23
2566,MU4700,HO1060,19:10:00,21:40:00,2020-07-27 14:37:27,10.0,2330,22
2613,MU4700,HO1060,19:10:00,21:40:00,2020-07-28 15:34:45,10.0,2330,21
2660,MU4700,HO1060,19:10:00,21:40:00,2020-07-29 14:28:27,10.0,2330,20
2707,MU4700,HO1060,19:10:00,21:40:00,2020-07-30 12:58:23,10.0,2330,19
2754,MU4700,HO1060,19:10:00,21:40:00,2020-07-31 13:04:32,10.0,2330,18
2801,MU4700,HO1060,19:10:00,21:40:00,2020-08-01 14:16:34,10.0,2330,17
2849,MU4700,HO1060,19:10:00,21:40:00,2020-08-02 15:39:21,10.0,2330,16
2893,MU4700,HO1060,19:10:00,21:40:00,2020-08-03 11:54:37,10.0,2330,15
2942,MU4700,HO1060,19:10:00,21:40:00,2020-08-04 12:58:03,10.0,2330,14
2989,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:28:44,10.0,2330,13
3037,MU4700,HO1060,19:10:00,21:40:00,2020-08-06 13:03:41,10.0,2330,12
3091,MU4700,HO1060,19:10:00,21:40:00,2020-08-07 13:01:06,10.0,2330,11
3131,MU4700,HO1060,19:10:00,21:40:00,2020-08-08 14:40:24,10.0,2330,10
3177,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:20:10,10.0,2330,8
3225,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:59:02,10.0,2330,7
3271,MU4700,HO1060,19:10:00,21:40:00,2020-08-12 13:00:08,10.0,2330,6
3318,MU4700,HO1060,19:10:00,21:40:00,2020-08-13 13:42:25,10.0,2330,5
3365,MU4700,HO1060,19:10:00,21:50:00,2020-08-14 14:18:04,10.0,2330,4
3413,MU4700,HO1060,19:10:00,21:50:00,2020-08-15 13:53:30,10.0,2330,3
3461,MU4700,HO1060,19:10:00,21:50:00,2020-08-16 13:45:50,10.0,2330,2
3506,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:09,10.0,2330,1
3553,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:47,10.0,2330,0
3588,MU4700,HO1060,19:10:00,21:50:00,2020-08-19 12:56:14,10.0,2330,0
1599,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:00,10.0,2330,45
1648,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:51,10.0,2330,44
1697,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:42,10.0,2330,43
1746,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:36,10.0,2330,42
1795,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:13,10.0,2330,41
1843,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:44:56,10.0,2330,40
1889,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:23:59,10.0,2330,39
1902,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:55,10.0,2330,38
1996,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:38,10.0,2330,37
2008,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:55,10.0,2330,35
2068,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:49,10.0,2330,34
2087,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:40,10.0,2330,33
2176,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:53,10.0,2330,32
2222,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:10,10.0,2330,31
2268,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:14,10.0,2330,30
2314,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:14:11,10.0,2330,29
2360,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:59,10.0,2330,28
2406,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:05,10.0,2330,27
2449,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:07,10.0,2330,26
2498,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:54,10.0,2330,25
2542,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:32,10.0,2330,23
2589,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:27,10.0,2330,22
2636,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:34:45,10.0,2330,21
2683,MU4702,HO1098,14:15:00,17:15:00,2020-07-29 14:28:27,10.0,2330,20
2730,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:23,10.0,2330,19
2777,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:04:32,10.0,2330,18
2824,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:34,10.0,2330,17
2871,MU4702,HO1098,14:15:00,17:15:00,2020-08-02 15:39:21,10.0,2330,16
2918,MU4702,HO1098,14:15:00,17:15:00,2020-08-03 11:54:37,10.0,2330,15
2965,MU4702,HO1098,14:15:00,17:15:00,2020-08-04 12:58:03,10.0,2330,14
3012,MU4702,HO1098,14:15:00,17:15:00,2020-08-05 14:28:44,10.0,2330,13
3059,MU4702,HO1098,14:15:00,17:15:00,2020-08-06 13:03:41,10.0,2330,12
3106,MU4702,HO1098,14:15:00,17:15:00,2020-08-07 13:01:06,10.0,2330,11
3154,MU4702,HO1098,14:15:00,17:15:00,2020-08-08 14:40:24,10.0,2330,10
3200,MU4702,HO1098,14:15:00,17:15:00,2020-08-10 15:20:10,10.0,2330,8
3247,MU4702,HO1098,14:15:00,17:15:00,2020-08-11 13:59:02,10.0,2330,7
3295,MU4702,HO1098,14:15:00,17:15:00,2020-08-12 13:00:08,10.0,2330,6
3341,MU4702,HO1098,14:15:00,17:15:00,2020-08-13 13:42:25,10.0,2330,5
3389,MU4702,HO1098,14:15:00,17:15:00,2020-08-14 14:18:04,10.0,2330,4
3436,MU4702,HO1098,14:15:00,17:15:00,2020-08-15 13:53:30,10.0,2330,3
3483,MU4702,HO1098,14:15:00,17:15:00,2020-08-16 13:45:50,10.0,2330,2
3530,MU4702,HO1098,14:15:00,17:15:00,2020-08-17 13:57:09,10.0,2330,1
3580,MU4702,HO1098,14:15:00,17:15:00,2020-08-18 12:49:47,10.0,2330,0
3590,MU4702,HO1098,14:15:00,17:15:00,2020-08-19 12:56:14,10.0,2330,0
1596,MU4704,HO1058,06:00:00,08:45:00,2020-07-04 15:43:00,10.0,2330,45
1645,MU4704,HO1058,06:00:00,08:45:00,2020-07-05 14:17:51,10.0,2330,44
1694,MU4704,HO1058,06:00:00,08:45:00,2020-07-06 13:00:42,10.0,2330,43
1743,MU4704,HO1058,06:00:00,08:45:00,2020-07-07 11:58:36,10.0,2330,42
1792,MU4704,HO1058,06:00:00,08:45:00,2020-07-08 13:48:13,10.0,2330,41
1840,MU4704,HO1058,06:00:00,08:45:00,2020-07-09 14:44:56,10.0,2330,40
1896,MU4704,HO1058,06:00:00,08:45:00,2020-07-10 13:23:59,10.0,2330,39
1929,MU4704,HO1058,06:00:00,08:45:00,2020-07-11 13:54:55,10.0,2330,38
1960,MU4704,HO1058,06:00:00,08:45:00,2020-07-12 14:10:38,10.0,2330,37
1577,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,10.0,2330,45
1625,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:51,10.0,2330,44
1675,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:42,10.0,2330,43
1724,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:36,10.0,2330,42
1774,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:13,10.0,2330,41
1822,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:44:56,10.0,2330,40
1872,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:23:59,10.0,2330,39
1938,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:55,10.0,2330,38
1969,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:38,10.0,2330,37
2020,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,10.0,2330,35
2049,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,10.0,2330,34
2111,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:40,10.0,2330,33
2140,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:53,10.0,2330,32
2189,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:10,10.0,2330,31
2235,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:14,10.0,2330,30
2282,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:14:11,10.0,2330,29
2324,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:59,10.0,2330,28
2374,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:05,10.0,2330,27
2430,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:07,10.0,2330,26
2466,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:54,10.0,2330,25
2522,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:32,10.0,2330,23
2569,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:27,10.0,2330,22
2616,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:45,10.0,2330,21
2663,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:27,10.0,2330,20
2710,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:23,10.0,2330,19
2757,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:32,10.0,2330,18
2804,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:34,10.0,2330,17
2852,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:21,10.0,2330,16
2896,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:37,10.0,2330,15
2945,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:58:03,10.0,2330,14
2992,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:44,10.0,2330,13
3040,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:41,10.0,2330,12
3066,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:01:06,10.0,2330,11
3134,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:24,10.0,2330,10
3180,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:10,10.0,2330,8
3228,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:59:02,10.0,2330,7
3274,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:08,10.0,2330,6
3321,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:25,10.0,2330,5
3368,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:04,10.0,2330,4
3416,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:30,10.0,2330,3
3458,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:50,10.0,2330,2
3509,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:09,10.0,2330,1
3567,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:47,10.0,2330,0
2539,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:32,5.2,1210,23
2586,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:27,5.4,1260,22
2633,MU5296,,17:15:00,20:10:00,2020-07-28 15:34:45,5.0,1170,21
2680,MU5296,,17:15:00,20:10:00,2020-07-29 14:28:27,5.0,1160,20
2727,MU5296,,17:15:00,20:10:00,2020-07-30 12:58:23,5.0,1160,19
2774,MU5296,,17:15:00,20:10:00,2020-07-31 13:04:32,5.0,1160,18
2821,MU5296,,17:15:00,20:10:00,2020-08-01 14:16:34,5.0,1160,17
2868,MU5296,,17:15:00,20:10:00,2020-08-02 15:39:21,5.0,1160,16
2915,MU5296,,17:15:00,20:10:00,2020-08-03 11:54:37,3.4,800,15
2962,MU5296,,17:15:00,20:10:00,2020-08-04 12:58:03,3.4,800,14
3009,MU5296,,17:15:00,20:10:00,2020-08-05 14:28:44,3.4,800,13
3056,MU5296,,17:15:00,20:10:00,2020-08-06 13:03:41,3.4,800,12
3103,MU5296,,17:15:00,20:10:00,2020-08-07 13:01:06,3.4,800,11
3151,MU5296,,17:15:00,20:10:00,2020-08-08 14:40:24,3.4,800,10
3197,MU5296,,17:15:00,20:10:00,2020-08-10 15:20:10,3.4,800,8
3244,MU5296,,17:15:00,20:10:00,2020-08-11 13:59:02,2.9,670,7
3291,MU5296,,17:15:00,20:10:00,2020-08-12 13:00:08,3.4,800,6
3338,MU5296,,17:15:00,20:10:00,2020-08-13 13:42:25,3.4,800,5
3385,MU5296,,17:15:00,20:10:00,2020-08-14 14:18:04,3.4,800,4
3394,MU5296,,17:15:00,20:10:00,2020-08-15 13:53:30,3.4,800,3
3479,MU5296,,17:15:00,20:10:00,2020-08-16 13:45:50,5.4,1260,2
3526,MU5296,,17:15:00,20:10:00,2020-08-17 13:57:09,5.4,1260,1
3557,MU5296,,17:15:00,20:10:00,2020-08-18 12:49:47,5.4,1260,0
1576,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:00,2.3,540,45
1624,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:51,2.3,540,44
1674,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:42,2.3,540,43
1723,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:36,2.3,540,42
1773,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:13,2.3,540,41
1821,MU5406,,08:10:00,10:50:00,2020-07-09 14:44:56,2.3,540,40
1871,MU5406,,08:10:00,10:50:00,2020-07-10 13:23:59,2.3,540,39
1939,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:55,2.5,580,38
1970,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:38,2.5,580,37
2021,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:55,2.5,580,35
2048,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:49,2.5,580,34
2112,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:40,2.5,580,33
2139,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:53,2.5,580,32
2188,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:10,2.5,580,31
2234,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:14,2.1,500,30
2281,MU5406,,08:10:00,10:50:00,2020-07-20 14:14:11,2.1,500,29
2323,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:59,2.5,580,28
2373,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:05,2.5,580,27
2428,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:07,2.6,600,26
2465,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:54,2.9,680,25
2521,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:32,2.6,600,23
2568,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:27,2.9,680,22
2615,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:45,2.9,680,21
2661,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:27,3.4,800,20
2708,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:23,3.4,800,19
2755,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:32,3.4,800,18
2802,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:34,2.9,670,17
2851,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:21,2.9,670,16
2895,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:37,2.9,670,15
