,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2316,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:28,2.2,520,20
2397,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:39,2.2,520,18
2408,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:14,2.4,550,17
2453,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:06,1.3,300,16
2503,MU5410,,09:50:00,12:40:00,2020-07-10 13:23:57,2.5,580,15
2558,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:35,2.5,580,14
2598,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:53,2.5,580,12
2621,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:56,2.5,580,11
2681,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:40,3.4,790,9
2734,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:49,3.6,850,8
2770,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:09,3.6,850,7
2808,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:07,5.0,1160,6
2924,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:07,4.7,1100,3
3015,MU5410,,09:50:00,12:40:00,2020-07-25 13:10:56,10.0,2330,0
1647,MU5412,,12:35:00,15:10:00,2020-06-12 14:52:05,9.9,2310,43
1688,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:54,9.9,2310,42
1730,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:25,9.9,2310,41
1772,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:50,9.9,2310,40
1814,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:48,9.9,2310,39
1857,MU5412,,12:35:00,15:10:00,2020-06-17 13:58:12,9.9,2310,38
1868,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:42,9.9,2310,35
1912,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:24,9.9,2310,34
1988,MU5412,,12:35:00,15:10:00,2020-06-22 13:08:07,9.9,2310,33
2034,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:37,9.9,2310,32
2044,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:39,9.9,2310,31
2120,MU5412,,12:35:00,15:10:00,2020-06-29 13:10:08,9.4,2190,26
2170,MU5412,,12:35:00,15:10:00,2020-06-30 16:15:49,4.5,1050,25
2179,MU5412,,12:35:00,15:10:00,2020-07-02 15:26:19,2.2,520,23
2229,MU5412,,12:35:00,15:10:00,2020-07-03 13:37:59,2.2,520,22
2307,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:13,2.2,520,21
2319,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:28,2.2,520,20
2394,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:39,2.2,520,18
2411,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:14,2.4,550,17
2450,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:06,1.4,330,16
2506,MU5412,,12:35:00,15:10:00,2020-07-10 13:23:57,2.5,580,15
2556,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:35,2.5,580,14
2596,MU5412,,12:35:00,15:10:00,2020-07-13 13:22:53,3.6,850,12
2624,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:56,3.6,850,11
2660,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:40,5.2,1200,9
2851,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:53,5.2,1210,4
2995,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:53,10.0,2330,1
3017,MU5412,,12:35:00,15:10:00,2020-07-25 13:10:56,10.0,2330,0
1642,MU5416,,14:10:00,16:50:00,2020-06-12 14:52:05,9.9,2310,43
1683,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:54,9.9,2310,42
1725,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:25,9.9,2310,41
1736,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:50,9.9,2310,40
1809,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:48,9.9,2310,39
1852,MU5416,,14:10:00,16:50:00,2020-06-17 13:58:12,9.9,2310,38
1873,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:42,9.9,2310,35
1911,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:24,9.9,2310,34
1984,MU5416,,14:10:00,16:50:00,2020-06-22 13:08:07,9.9,2310,33
2028,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:37,9.9,2310,32
2049,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:39,9.9,2310,31
2115,MU5416,,14:05:00,16:40:00,2020-06-29 13:10:08,9.4,2190,26
2165,MU5416,,14:05:00,16:40:00,2020-06-30 16:15:49,5.4,1260,25
2184,MU5416,,14:05:00,16:40:00,2020-07-02 15:26:19,2.2,520,23
2258,MU5416,,14:05:00,16:40:00,2020-07-03 13:37:59,2.2,520,22
2302,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:13,2.2,520,21
2324,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:28,2.2,520,20
2402,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:39,3.2,750,18
2416,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:14,2.7,620,17
2490,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:06,2.5,580,16
2511,MU5416,,14:05:00,16:40:00,2020-07-10 13:23:57,2.5,580,15
2575,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:35,2.5,580,14
2857,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:53,9.4,2190,4
1623,MU5418,,15:25:00,18:10:00,2020-06-12 14:52:05,9.9,2310,43
1665,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:54,9.9,2310,42
1707,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:25,9.9,2310,41
1750,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:50,9.9,2310,40
1791,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:48,9.9,2310,39
1834,MU5418,,15:25:00,18:10:00,2020-06-17 13:58:12,9.9,2310,38
1893,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:42,9.9,2310,35
1930,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:24,9.9,2310,34
1964,MU5418,,15:25:00,18:10:00,2020-06-22 13:08:07,9.9,2310,33
2008,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:37,9.9,2310,32
2068,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:39,9.9,2310,31
2095,MU5418,,15:25:00,18:10:00,2020-06-29 13:10:08,9.4,2190,26
2144,MU5418,,15:25:00,18:10:00,2020-06-30 16:15:49,6.4,1490,25
2205,MU5418,,15:25:00,18:10:00,2020-07-02 15:26:19,3.5,820,23
2232,MU5418,,15:25:00,18:10:00,2020-07-03 13:37:59,3.2,750,22
2285,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:13,4.1,950,21
2344,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:28,2.2,520,20
2377,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:39,4.1,950,18
2434,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:14,4.5,1050,17
2464,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:06,4.5,1050,16
1641,MU5478,,11:25:00,14:05:00,2020-06-12 14:52:05,9.9,2310,43
1693,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:54,9.9,2310,42
1735,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:25,9.9,2310,41
1777,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:50,9.9,2310,40
1819,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:48,9.9,2310,39
1832,MU5478,,11:25:00,14:05:00,2020-06-17 13:58:12,9.9,2310,38
1863,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:42,9.9,2310,35
1906,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:24,9.9,2310,34
1993,MU5478,,11:25:00,14:05:00,2020-06-22 13:08:07,9.9,2310,33
2032,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:37,9.9,2310,32
2039,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:39,9.9,2310,31
2125,MU5478,,11:25:00,14:05:00,2020-06-29 13:10:08,9.4,2190,26
2128,MU5478,,11:25:00,14:05:00,2020-06-30 16:15:49,4.5,1050,25
2174,MU5478,,11:25:00,14:05:00,2020-07-02 15:26:19,2.2,520,23
2224,MU5478,,11:25:00,14:05:00,2020-07-03 13:37:59,2.2,520,22
2267,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:13,2.2,520,21
2314,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:28,2.2,520,20
2399,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:39,2.2,520,18
2406,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:14,2.4,550,17
2455,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:06,1.4,330,16
2505,MU5478,,11:25:00,14:05:00,2020-07-10 13:23:57,2.5,580,15
2576,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:35,2.5,580,14
2615,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:53,2.5,580,12
2620,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:56,2.5,580,11
2698,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:40,3.6,850,9
2712,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:49,4.5,1050,8
2772,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:09,8.8,2060,7
2810,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:07,8.8,2060,6
2847,MU5478,,11:25:00,14:05:00,2020-07-20 14:13:57,8.8,2060,5
2962,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:16,4.5,1050,2
2999,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:53,9.4,2190,1
1630,MU5642,,20:00:00,22:40:00,2020-06-12 14:52:05,7.4,1720,43
1672,MU5642,,20:00:00,22:40:00,2020-06-13 13:58:54,7.4,1720,42
1714,MU5642,,20:00:00,22:40:00,2020-06-14 15:19:25,7.4,1720,41
1757,MU5642,,20:00:00,22:40:00,2020-06-15 14:27:50,7.4,1720,40
1798,MU5642,,20:00:00,22:40:00,2020-06-16 15:31:48,7.4,1720,39
1841,MU5642,,20:00:00,22:40:00,2020-06-17 13:58:12,7.4,1720,38
1885,MU5642,,20:00:00,22:40:00,2020-06-20 13:15:42,7.4,1720,35
1938,MU5642,,20:00:00,22:40:00,2020-06-21 14:37:24,7.4,1720,34
1972,MU5642,,20:00:00,22:40:00,2020-06-22 13:08:07,7.4,1720,33
2016,MU5642,,20:00:00,22:40:00,2020-06-23 14:58:37,7.4,1720,32
2061,MU5642,,20:00:00,22:40:00,2020-06-24 13:44:39,7.4,1720,31
2103,MU5642,,20:00:00,22:40:00,2020-06-29 13:10:08,6.9,1610,26
2153,MU5642,,20:00:00,22:40:00,2020-06-30 16:15:49,6.9,1610,25
2196,MU5642,,20:00:00,22:40:00,2020-07-02 15:26:19,2.1,480,23
2241,MU5642,,20:00:00,22:40:00,2020-07-03 13:37:59,2.1,480,22
2276,MU5642,,20:00:00,22:40:00,2020-07-04 15:43:13,2.1,480,21
2335,MU5642,,20:00:00,22:40:00,2020-07-05 14:17:28,3.6,850,20
2368,MU5642,,20:00:00,22:40:00,2020-07-07 11:58:39,8.0,1860,18
2425,MU5642,,20:00:00,22:40:00,2020-07-08 13:48:14,3.9,910,17
2473,MU5642,,20:00:00,22:40:00,2020-07-09 14:45:06,8.0,1860,16
2521,MU5642,,20:00:00,22:40:00,2020-07-10 13:23:57,8.0,1860,15
2547,MU5642,,20:00:00,22:40:00,2020-07-11 13:54:35,8.0,1860,14
2588,MU5642,,20:00:00,22:40:00,2020-07-13 13:22:53,8.0,1860,12
2635,MU5642,,20:00:00,22:40:00,2020-07-14 14:50:56,8.0,1860,11
2669,MU5642,,20:00:00,22:40:00,2020-07-16 14:18:40,8.0,1860,9
2755,MU5642,,20:00:00,22:40:00,2020-07-18 16:24:09,8.0,1860,7
2793,MU5642,,20:00:00,22:40:00,2020-07-19 13:09:07,8.0,1860,6
2832,MU5642,,20:00:00,22:40:00,2020-07-20 14:13:57,8.0,1860,5
2868,MU5642,,20:00:00,22:40:00,2020-07-21 13:46:53,8.0,1860,4
2908,MU5642,,20:00:00,22:40:00,2020-07-22 13:55:07,8.0,1860,3
2945,MU5642,,20:00:00,22:40:00,2020-07-23 13:03:16,8.0,1860,2
2983,MU5642,,20:00:00,22:40:00,2020-07-24 12:46:53,8.0,1860,1
1613,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:52:05,7.4,1720,43
1656,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:54,7.4,1720,42
1698,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:25,7.4,1720,41
1741,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:50,7.4,1720,40
1782,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:48,2.3,540,39
1824,MU9550,FM9550,20:10:00,22:45:00,2020-06-17 13:58:12,2.3,540,38
1902,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:42,2.3,540,35
1920,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:24,3.5,820,34
1954,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:08:07,3.5,820,33
1998,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:37,3.5,820,32
2075,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:39,3.5,820,31
2085,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:10:08,3.9,910,26
2134,MU9550,FM9550,20:10:00,22:45:00,2020-06-30 16:15:49,3.9,910,25
2215,MU9550,FM9550,20:10:00,22:45:00,2020-07-02 15:26:19,2.1,480,23
2252,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:37:59,2.1,480,22
2300,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:13,2.1,480,21
2353,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:28,2.1,480,20
2387,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:39,5.2,1200,18
2890,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:07,9.4,2190,3
2928,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:16,9.4,2190,2
3013,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:10:56,10.0,2330,0
3052,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:30,10.0,2330,0
1645,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:52:05,4.9,1140,43
1686,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:54,4.9,1140,42
1728,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:25,4.9,1140,41
1770,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:50,4.9,1140,40
1812,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:48,2.3,540,39
1855,MU9552,FM9552,20:45:00,23:40:00,2020-06-17 13:58:12,2.3,540,38
1870,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:42,2.3,540,35
1908,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:24,3.5,820,34
1987,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:08:07,3.5,820,33
2031,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:37,3.5,820,32
2046,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:39,3.5,820,31
2118,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:10:08,4.5,1050,26
2168,MU9552,FM9552,20:45:00,23:40:00,2020-06-30 16:15:49,4.5,1050,25
2181,MU9552,FM9552,20:45:00,23:40:00,2020-07-02 15:26:19,2.1,480,23
2255,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:37:59,2.1,480,22
2305,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:13,2.1,480,21
2321,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:28,2.1,480,20
2359,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:39,2.1,480,18
2413,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:14,8.0,1860,17
2493,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:06,8.0,1860,16
2508,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:23:57,8.0,1860,15
2555,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:35,8.0,1860,14
2595,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:53,8.0,1860,12
2626,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:56,8.0,1860,11
2661,MU9552,FM9552,20:45:00,23:30:00,2020-07-16 14:18:40,8.0,1860,9
2730,MU9552,FM9552,20:45:00,23:30:00,2020-07-17 15:25:49,9.9,2310,8
2766,MU9552,FM9552,20:45:00,23:30:00,2020-07-18 16:24:09,8.0,1860,7
2803,MU9552,FM9552,20:45:00,23:30:00,2020-07-19 13:09:07,8.0,1860,6
2844,MU9552,FM9552,20:45:00,23:30:00,2020-07-20 14:13:57,8.0,1860,5
2853,MU9552,FM9552,20:45:00,23:30:00,2020-07-21 13:46:53,8.0,1860,4
2920,MU9552,FM9552,20:45:00,23:30:00,2020-07-22 13:55:07,8.0,1860,3
2957,MU9552,FM9552,20:45:00,23:30:00,2020-07-23 13:03:16,8.0,1860,2
2993,MU9552,FM9552,20:45:00,23:30:00,2020-07-24 12:46:53,8.0,1860,1
3018,MU9552,FM9552,20:45:00,23:30:00,2020-07-25 13:10:56,8.0,1860,0
3041,MU9552,FM9552,20:45:00,23:30:00,2020-07-26 13:02:30,9.9,2310,0
1651,TV9865,,10:25:00,13:05:00,2020-06-12 14:52:05,6.4,1490,43
1692,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:54,6.4,1490,42
1734,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:25,6.4,1490,41
1776,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:50,6.4,1490,40
1818,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:48,6.4,1490,39
1861,TV9865,,10:25:00,13:05:00,2020-06-17 13:58:12,6.4,1490,38
1864,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:42,5.4,1260,35
1917,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:24,5.4,1260,34
1992,TV9865,,10:25:00,13:05:00,2020-06-22 13:08:07,5.4,1260,33
1994,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:37,5.4,1260,32
2040,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:39,5.4,1260,31
2124,TV9865,,10:25:00,13:05:00,2020-06-29 13:10:08,4.9,1140,26
2129,TV9865,,10:25:00,13:05:00,2020-06-30 16:15:49,4.9,1140,25
2175,TV9865,,10:25:00,13:05:00,2020-07-02 15:26:19,3.0,700,23
2225,TV9865,,10:25:00,13:05:00,2020-07-03 13:37:59,2.1,500,22
2311,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:13,2.1,500,21
2315,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:28,2.1,500,20
2398,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:39,2.1,500,18
2407,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:14,2.1,500,17
2454,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:06,2.1,500,16
2504,TV9865,,10:25:00,13:05:00,2020-07-10 13:23:57,2.1,500,15
2572,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:35,2.1,500,14
2614,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:53,2.1,500,12
2619,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:56,2.8,650,11
2697,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:40,2.8,650,9
2699,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:49,2.8,650,8
2771,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:09,4.4,1030,7
2809,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:07,4.1,950,6
2846,TV9865,,10:25:00,13:05:00,2020-07-20 14:13:57,4.1,950,5
2848,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:53,4.1,950,4
2925,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:07,4.1,950,3
2961,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:16,4.1,950,2
2998,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:53,4.1,950,1
3026,TV9865,,10:25:00,13:05:00,2020-07-25 13:10:56,4.4,1030,0
1646,TV9881,,12:40:00,15:30:00,2020-06-12 14:52:05,6.4,1490,43
1687,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:54,6.4,1490,42
1729,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:25,6.4,1490,41
1771,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:50,6.4,1490,40
1813,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:48,6.4,1490,39
1856,TV9881,,12:40:00,15:30:00,2020-06-17 13:58:12,6.4,1490,38
1869,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:42,5.4,1260,35
1907,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:24,5.4,1260,34
1950,TV9881,,12:40:00,15:30:00,2020-06-22 13:08:07,5.4,1260,33
2033,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:37,5.4,1260,32
2045,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:39,5.4,1260,31
2119,TV9881,,12:40:00,15:30:00,2020-06-29 13:10:08,4.4,1030,26
2169,TV9881,,12:40:00,15:30:00,2020-06-30 16:15:49,4.4,1030,25
2180,TV9881,,12:40:00,15:30:00,2020-07-02 15:26:19,3.0,700,23
2254,TV9881,,12:40:00,15:30:00,2020-07-03 13:37:59,2.1,500,22
2306,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:13,2.1,500,21
2320,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:28,2.1,500,20
2393,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:39,2.1,500,18
2412,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:14,3.6,850,17
2449,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:06,3.6,850,16
2507,TV9881,,12:40:00,15:30:00,2020-07-10 13:23:57,2.1,500,15
2574,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:35,2.1,500,14
2611,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:53,3.6,850,12
2625,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:56,3.6,850,11
2695,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:40,3.6,850,9
2731,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:49,4.9,1140,8
2767,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:09,5.4,1260,7
2804,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:07,5.4,1260,6
2835,TV9881,,12:40:00,15:30:00,2020-07-20 14:13:57,5.4,1260,5
2852,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:53,6.4,1490,4
2921,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:07,6.4,1490,3
2958,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:16,6.4,1490,2
2994,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:53,8.4,1960,1
3028,TV9881,,12:40:00,15:30:00,2020-07-25 13:10:56,10.0,2330,0
1648,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:52:05,6.3,1464,43
1689,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:54,6.3,1464,42
1731,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:25,6.4,1490,41
1773,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:50,6.3,1464,40
1815,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:48,6.4,1490,39
1858,ZH3733,TV9865,10:25:00,13:05:00,2020-06-17 13:58:12,6.3,1464,38
1867,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:42,6.4,1490,35
1913,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:24,6.3,1472,34
1989,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:08:07,6.4,1490,33
2035,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:37,6.3,1472,32
2043,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:39,6.4,1490,31
2121,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:10:08,4.9,1140,26
2171,ZH3733,TV9865,10:25:00,13:05:00,2020-06-30 16:15:49,4.9,1140,25
2178,ZH3733,TV9865,10:25:00,13:05:00,2020-07-02 15:26:19,2.9,676,23
2228,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:37:59,2.1,480,22
2308,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:13,2.1,500,21
2318,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:28,2.1,500,20
2395,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:39,2.1,480,18
2410,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:14,2.1,480,17
2451,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:06,2.1,480,16
2501,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:23:57,2.1,500,15
2557,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:35,2.1,500,14
2597,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:53,2.1,500,12
2623,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:56,2.8,650,11
2659,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:40,2.7,627,9
2732,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:49,2.8,650,8
2768,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:09,4.9,1140,7
2805,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:07,4.1,950,6
2811,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:13:57,4.0,921,5
2850,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:53,4.0,921,4
2922,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:07,4.0,921,3
2959,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:16,4.1,950,2
2996,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:53,4.1,950,1
3016,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:10:56,4.7,1099,0
1616,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:52:05,6.3,1464,43
1658,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:54,6.3,1464,42
1700,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:25,6.4,1490,41
1743,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:50,6.3,1464,40
1784,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:48,6.4,1490,39
1826,ZH3981,TV9881,12:40:00,15:30:00,2020-06-17 13:58:12,6.3,1464,38
1899,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:42,6.4,1490,35
1923,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:24,6.3,1472,34
1957,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:08:07,6.4,1490,33
2001,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:37,6.3,1472,32
