,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2051,MU5414,,14:10:00,16:55:00,2021-05-23 14:18:07,5.1,1312,11
2102,MU5414,,14:10:00,16:55:00,2021-05-24 13:40:15,5.0,1282,10
2133,MU5414,,14:10:00,16:55:00,2021-05-25 14:07:55,5.9,1502,9
2166,MU5414,,14:10:00,16:55:00,2021-05-26 13:46:16,5.9,1502,8
2191,MU5414,,14:10:00,16:55:00,2021-05-27 14:17:10,5.9,1502,7
2219,MU5414,,14:10:00,16:55:00,2021-05-28 14:14:18,6.5,1662,6
2226,MU5414,,14:10:00,16:55:00,2021-05-29 13:21:38,6.5,1662,5
2265,MU5414,,14:10:00,16:55:00,2021-05-30 12:14:45,6.5,1662,4
2301,MU5414,,14:10:00,16:55:00,2021-05-31 12:11:49,6.9,1772,3
2364,MU5414,,14:10:00,16:55:00,2021-06-01 14:03:25,6.9,1772,2
2409,MU5414,,14:10:00,16:55:00,2021-06-02 14:28:45,7.9,2012,1
2429,MU5414,,14:10:00,16:55:00,2021-06-03 06:35:29,9.3,2382,0
2488,MU5414,,14:10:00,16:55:00,2021-06-03 14:08:09,6.5,1662,0
1327,MU5416,,15:35:00,18:10:00,2021-04-30 14:32:20,7.1,1664,34
1351,MU5416,,15:35:00,18:10:00,2021-05-01 14:32:37,7.0,1634,33
1387,MU5416,,15:35:00,18:10:00,2021-05-02 14:02:52,7.0,1634,32
1409,MU5416,,15:35:00,18:10:00,2021-05-03 14:32:29,7.0,1634,31
1426,MU5416,,15:35:00,18:10:00,2021-05-04 13:58:51,7.0,1634,30
1473,MU5416,,15:35:00,18:10:00,2021-05-05 13:50:19,7.0,1634,29
1479,MU5416,,15:35:00,18:10:00,2021-05-06 14:46:01,7.1,1664,28
1527,MU5416,,15:35:00,18:10:00,2021-05-07 14:36:30,7.1,1664,27
1578,MU5416,,15:35:00,18:10:00,2021-05-08 14:17:32,7.1,1664,26
1581,MU5416,,15:35:00,18:10:00,2021-05-09 14:04:42,7.0,1634,25
1615,MU5416,,15:35:00,18:10:00,2021-05-10 14:31:14,7.1,1664,24
1658,MU5416,,15:35:00,18:10:00,2021-05-11 14:31:28,7.0,1634,23
1689,MU5416,,15:35:00,18:10:00,2021-05-12 14:02:14,7.1,1664,22
1712,MU5416,,15:35:00,18:10:00,2021-05-13 13:38:40,6.5,1664,21
1761,MU5416,,15:35:00,18:10:00,2021-05-14 14:07:12,6.4,1634,20
1784,MU5416,,15:35:00,18:10:00,2021-05-15 14:40:12,6.5,1664,19
1820,MU5416,,15:35:00,18:10:00,2021-05-16 14:41:32,6.5,1664,18
1850,MU5416,,15:35:00,18:10:00,2021-05-17 14:11:59,6.4,1634,17
1879,MU5416,,15:35:00,18:10:00,2021-05-18 14:21:24,6.4,1634,16
1913,MU5416,,15:35:00,18:10:00,2021-05-19 06:51:54,6.4,1634,15
1955,MU5416,,15:35:00,18:10:00,2021-05-20 13:51:14,6.4,1634,14
1991,MU5416,,15:35:00,18:10:00,2021-05-21 14:29:41,6.5,1664,13
2005,MU5416,,15:35:00,18:10:00,2021-05-22 14:45:10,6.5,1664,12
2053,MU5416,,15:35:00,18:10:00,2021-05-23 14:18:07,6.5,1664,11
2100,MU5416,,15:35:00,18:10:00,2021-05-24 13:40:15,6.4,1634,10
2131,MU5416,,15:35:00,18:10:00,2021-05-25 14:07:55,6.5,1664,9
2168,MU5416,,15:35:00,18:10:00,2021-05-26 13:46:16,6.9,1774,8
2189,MU5416,,15:35:00,18:10:00,2021-05-27 14:17:10,6.5,1664,7
2217,MU5416,,15:35:00,18:10:00,2021-05-28 14:14:18,6.9,1774,6
2224,MU5416,,15:35:00,18:10:00,2021-05-29 13:21:38,7.9,2014,5
2263,MU5416,,15:35:00,18:10:00,2021-05-30 12:14:45,9.3,2384,4
2329,MU5416,,15:35:00,18:10:00,2021-05-31 12:11:49,9.3,2384,3
2366,MU5416,,15:35:00,18:10:00,2021-06-01 14:03:25,9.3,2384,2
2407,MU5416,,15:35:00,18:10:00,2021-06-02 14:28:45,9.3,2384,1
2431,MU5416,,15:35:00,18:10:00,2021-06-03 06:35:29,9.3,2384,0
2486,MU5416,,15:35:00,18:10:00,2021-06-03 14:08:09,7.9,2014,0
1000,MU5420,,16:55:00,19:50:00,2021-04-19 14:03:34,5.8,1347,45
1034,MU5420,,16:55:00,19:50:00,2021-04-20 14:52:51,5.8,1347,44
1069,MU5420,,16:55:00,19:50:00,2021-04-21 14:52:26,5.8,1347,43
1088,MU5420,,16:55:00,19:50:00,2021-04-22 14:04:46,5.8,1347,42
1103,MU5420,,16:55:00,19:50:00,2021-04-23 13:58:49,5.8,1347,41
1150,MU5420,,16:55:00,19:50:00,2021-04-24 14:50:14,5.8,1347,40
1188,MU5420,,16:55:00,19:50:00,2021-04-25 14:49:34,5.8,1347,39
1208,MU5420,,16:55:00,19:50:00,2021-04-26 13:53:06,5.8,1347,38
1252,MU5420,,16:55:00,19:50:00,2021-04-27 14:44:34,5.8,1347,37
1286,MU5420,,16:55:00,19:50:00,2021-04-28 14:47:17,5.8,1347,36
1316,MU5420,,16:55:00,19:50:00,2021-04-29 14:43:39,5.8,1347,35
1336,MU5420,,16:55:00,19:50:00,2021-04-30 14:32:20,7.1,1657,34
1360,MU5420,,16:55:00,19:50:00,2021-05-01 14:32:37,7.0,1627,33
1378,MU5420,,16:55:00,19:50:00,2021-05-02 14:02:52,7.0,1627,32
1400,MU5420,,16:55:00,19:50:00,2021-05-03 14:32:29,7.0,1627,31
1441,MU5420,,16:55:00,19:50:00,2021-05-04 13:58:51,6.8,1580,30
1459,MU5420,,16:55:00,19:50:00,2021-05-05 13:50:19,7.0,1627,29
1496,MU5420,,16:55:00,19:50:00,2021-05-06 14:46:01,7.1,1657,28
1540,MU5420,,16:55:00,19:50:00,2021-05-07 14:36:30,7.1,1657,27
1562,MU5420,,16:55:00,19:50:00,2021-05-08 14:17:32,7.1,1657,26
1595,MU5420,,16:55:00,19:50:00,2021-05-09 14:04:42,7.0,1627,25
1628,MU5420,,16:55:00,19:50:00,2021-05-10 14:31:14,7.1,1657,24
1649,MU5420,,16:55:00,19:50:00,2021-05-11 14:31:28,7.5,1737,23
1676,MU5420,,16:55:00,19:50:00,2021-05-12 14:02:14,7.6,1767,22
1725,MU5420,,16:55:00,19:50:00,2021-05-13 13:38:40,6.9,1767,21
1748,MU5420,,16:55:00,19:50:00,2021-05-14 14:07:12,6.4,1627,20
1797,MU5420,,16:55:00,19:50:00,2021-05-15 14:40:12,6.5,1657,19
1833,MU5420,,16:55:00,19:50:00,2021-05-16 14:41:32,6.5,1657,18
1859,MU5420,,16:55:00,19:50:00,2021-05-17 14:11:59,6.8,1737,17
1892,MU5420,,16:55:00,19:50:00,2021-05-18 14:21:24,6.6,1690,16
1929,MU5420,,16:55:00,19:50:00,2021-05-19 06:51:54,6.6,1690,15
1941,MU5420,,16:55:00,19:50:00,2021-05-20 13:51:14,6.6,1690,14
1967,MU5420,,16:55:00,19:50:00,2021-05-21 14:29:41,6.7,1720,13
2029,MU5420,,16:55:00,19:50:00,2021-05-22 14:45:10,6.7,1720,12
2066,MU5420,,16:55:00,19:50:00,2021-05-23 14:18:07,6.7,1720,11
2090,MU5420,,16:55:00,19:50:00,2021-05-24 13:40:15,6.6,1690,10
2117,MU5420,,16:55:00,19:50:00,2021-05-25 14:07:55,6.3,1610,9
2152,MU5420,,16:55:00,19:50:00,2021-05-26 13:46:16,6.5,1657,8
2177,MU5420,,16:55:00,19:50:00,2021-05-27 14:17:10,6.5,1657,7
2207,MU5420,,16:55:00,19:50:00,2021-05-28 14:14:18,6.5,1657,6
2248,MU5420,,16:55:00,19:50:00,2021-05-29 13:21:38,6.9,1767,5
2287,MU5420,,16:55:00,19:50:00,2021-05-30 12:14:45,6.9,1767,4
2314,MU5420,,16:55:00,19:50:00,2021-05-31 12:11:49,6.9,1767,3
2351,MU5420,,16:55:00,19:50:00,2021-06-01 14:03:25,7.8,2007,2
2393,MU5420,,16:55:00,19:50:00,2021-06-02 14:28:45,7.7,1960,1
2446,MU5420,,16:55:00,19:50:00,2021-06-03 06:35:29,7.7,1960,0
2495,MU5420,,16:55:00,19:50:00,2021-06-03 14:08:09,7.7,1960,0
994,MU5478,,19:55:00,22:45:00,2021-04-19 14:03:34,5.4,1250,45
1043,MU5478,,19:55:00,22:45:00,2021-04-20 14:52:51,5.4,1250,44
1078,MU5478,,19:55:00,22:45:00,2021-04-21 14:52:26,5.4,1250,43
1084,MU5478,,19:55:00,22:45:00,2021-04-22 14:04:46,5.4,1250,42
1112,MU5478,,19:55:00,22:45:00,2021-04-23 13:58:49,5.4,1250,41
1163,MU5478,,19:55:00,22:45:00,2021-04-24 14:50:14,5.4,1250,40
1197,MU5478,,19:55:00,22:45:00,2021-04-25 14:49:34,5.4,1250,39
1214,MU5478,,19:55:00,22:45:00,2021-04-26 13:53:06,5.4,1250,38
1246,MU5478,,19:55:00,22:45:00,2021-04-27 14:44:34,5.4,1250,37
1295,MU5478,,19:55:00,22:45:00,2021-04-28 14:47:17,5.4,1250,36
1321,MU5478,,19:55:00,22:45:00,2021-04-29 14:43:39,5.4,1250,35
1342,MU5478,,19:55:00,22:45:00,2021-04-30 14:32:20,5.4,1250,34
1366,MU5478,,19:55:00,22:45:00,2021-05-01 14:32:37,5.2,1220,33
1372,MU5478,,19:55:00,22:45:00,2021-05-02 14:02:52,5.2,1220,32
1394,MU5478,,19:55:00,22:45:00,2021-05-03 14:32:29,5.2,1220,31
1450,MU5478,,19:55:00,22:45:00,2021-05-04 13:58:51,5.0,1170,30
1465,MU5478,,19:55:00,22:45:00,2021-05-05 13:50:19,5.2,1220,29
1505,MU5478,,19:55:00,22:45:00,2021-05-06 14:46:01,5.4,1250,28
1549,MU5478,,19:55:00,22:45:00,2021-05-07 14:36:30,5.4,1250,27
1569,MU5478,,19:55:00,22:45:00,2021-05-08 14:17:32,5.4,1250,26
1588,MU5478,,19:55:00,22:45:00,2021-05-09 14:04:42,5.2,1220,25
1637,MU5478,,19:55:00,22:45:00,2021-05-10 14:31:14,5.4,1250,24
1643,MU5478,,19:55:00,22:45:00,2021-05-11 14:31:28,5.2,1220,23
1668,MU5478,,19:55:00,22:45:00,2021-05-12 14:02:14,5.4,1250,22
1734,MU5478,,19:55:00,22:45:00,2021-05-13 13:38:40,4.9,1250,21
1739,MU5478,,19:55:00,22:45:00,2021-05-14 14:07:12,4.8,1220,20
1806,MU5478,,19:55:00,22:45:00,2021-05-15 14:40:12,4.9,1250,19
1842,MU5478,,19:55:00,22:45:00,2021-05-16 14:41:32,4.9,1250,18
1844,MU5478,,19:55:00,22:45:00,2021-05-17 14:11:59,4.8,1220,17
1901,MU5478,,19:55:00,22:45:00,2021-05-18 14:21:24,4.6,1170,16
1920,MU5478,,19:55:00,22:45:00,2021-05-19 06:51:54,4.6,1170,15
1947,MU5478,,19:55:00,22:45:00,2021-05-20 13:51:14,4.6,1170,14
1976,MU5478,,19:55:00,22:45:00,2021-05-21 14:29:41,4.7,1200,13
2020,MU5478,,19:55:00,22:45:00,2021-05-22 14:45:10,4.5,1150,12
2075,MU5478,,19:55:00,22:45:00,2021-05-23 14:18:07,4.5,1150,11
2083,MU5478,,19:55:00,22:45:00,2021-05-24 13:40:15,4.4,1120,10
2108,MU5478,,19:55:00,22:45:00,2021-05-25 14:07:55,4.5,1150,9
2146,MU5478,,19:55:00,22:45:00,2021-05-26 13:46:16,4.5,1150,8
2197,MU5478,,19:55:00,22:45:00,2021-05-27 14:17:10,4.1,1040,7
2202,MU5478,,19:55:00,22:45:00,2021-05-28 14:14:18,4.1,1040,6
2239,MU5478,,19:55:00,22:45:00,2021-05-29 13:21:38,4.5,1150,5
2278,MU5478,,19:55:00,22:45:00,2021-05-30 12:14:45,4.5,1150,4
2305,MU5478,,19:55:00,22:45:00,2021-05-31 12:11:49,4.9,1260,3
2360,MU5478,,19:55:00,22:45:00,2021-06-01 14:03:25,5.7,1450,2
2402,MU5478,,19:55:00,22:45:00,2021-06-02 14:28:45,5.6,1430,1
2455,MU5478,,19:55:00,22:45:00,2021-06-03 06:35:29,5.7,1450,0
2466,MU5478,,19:55:00,22:45:00,2021-06-03 14:08:09,6.2,1580,0
997,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 14:03:34,5.4,1250,45
1039,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:52:51,5.4,1250,44
1074,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:52:26,5.4,1250,43
1100,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 14:04:46,5.4,1250,42
1108,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:58:49,5.4,1250,41
1153,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:50:14,5.4,1250,40
1193,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:49:34,4.9,1150,39
1211,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:53:06,4.9,1150,38
1242,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:44:34,4.9,1150,37
1291,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:47:17,4.9,1150,36
1339,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:32:20,5.4,1250,34
1363,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:32:37,5.2,1220,33
1375,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 14:02:52,5.2,1220,32
1397,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:32:29,5.2,1220,31
1446,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 13:58:51,5.0,1170,30
1462,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:50:19,5.2,1220,29
1501,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:46:01,5.4,1250,28
1545,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:36:30,4.9,1150,27
1553,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:17:32,4.9,1150,26
1592,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 14:04:42,4.8,1120,25
1633,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:31:14,4.9,1150,24
1646,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:31:28,4.8,1120,23
1672,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 14:02:14,4.9,1150,22
1730,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:38:40,4.5,1150,21
1743,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 14:07:12,4.4,1120,20
1802,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:40:12,4.5,1150,19
1838,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:41:32,4.5,1150,18
1862,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:11:59,4.4,1120,17
1897,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:21:24,4.2,1070,16
1924,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 06:51:54,4.2,1070,15
1944,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 13:51:14,3.8,970,14
1972,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:29:41,3.9,1000,13
2024,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 14:45:10,3.3,850,12
2071,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:18:07,3.3,850,11
2087,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:40:15,3.4,870,10
2112,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:07:55,4.1,1040,9
2149,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 13:46:16,4.1,1040,8
2174,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:17:10,3.9,1000,7
2205,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:14:18,3.9,1000,6
2243,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:21:38,4.1,1040,5
2282,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:14:45,4.5,1150,4
2309,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:11:49,4.3,1100,3
2356,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:03:25,4.5,1150,2
2398,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:28:45,5.1,1300,1
2451,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:35:29,5.7,1450,0
2462,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:08:09,6.3,1610,0
1001,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 14:03:34,5.3,1243,45
1032,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:52:51,5.3,1243,44
1067,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:52:26,5.3,1243,43
1086,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 14:04:46,5.3,1243,42
1136,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:58:49,5.3,1243,41
1149,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:50:14,5.3,1243,40
1186,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:49:34,5.3,1243,39
1207,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:53:06,5.3,1243,38
1239,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:44:34,5.3,1243,37
1284,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:47:17,5.3,1243,36
1335,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:32:20,5.3,1243,34
1359,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:32:37,5.2,1213,33
1379,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 14:02:52,5.2,1213,32
1401,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:32:29,5.2,1213,31
1439,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:58:51,5.0,1170,30
1458,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:50:19,5.2,1213,29
1491,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:46:01,5.3,1243,28
1538,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:36:30,5.3,1243,27
1561,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:17:32,5.3,1243,26
1596,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:04:42,5.2,1213,25
1603,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:31:14,5.3,1243,24
1650,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:31:28,5.2,1213,23
1678,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:02:14,5.3,1243,22
1723,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:38:40,4.9,1243,21
1750,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:07:12,4.7,1213,20
1795,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:40:12,4.9,1243,19
1831,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:41:32,4.9,1243,18
1858,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:11:59,4.7,1213,17
1890,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:21:24,4.6,1170,16
1931,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 06:51:54,4.6,1170,15
1940,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:51:14,4.6,1170,14
1965,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:29:41,4.7,1200,13
2031,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:45:10,4.5,1150,12
2064,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:18:07,4.5,1150,11
2091,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:40:15,4.4,1120,10
2119,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:07:55,4.5,1150,9
2153,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:46:16,5.2,1343,8
2178,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:17:10,5.2,1343,7
2208,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:14:18,5.8,1493,6
2250,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:21:38,6.9,1763,5
2289,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:14:45,6.9,1763,4
2316,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:11:49,7.8,2003,3
2349,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:03:25,7.8,2003,2
2391,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:28:45,7.7,1960,1
2444,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:35:29,7.7,1960,0
2474,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:08:09,9.1,2330,0
1033,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:52:51,6.1,1432,44
1068,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:52:26,6.1,1432,43
1117,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:58:49,6.1,1432,41
1187,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:49:34,6.1,1432,39
1253,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:44:34,6.1,1432,37
1285,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:47:17,6.1,1432,36
1440,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 13:58:51,5.0,1170,30
1494,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:46:01,5.2,1202,28
1539,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:36:30,5.2,1202,27
1627,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:31:14,5.2,1202,24
1677,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 14:02:14,5.1,1312,22
1724,SC6073,TV9881,12:40:00,15:30:00,2021-05-13 13:38:40,4.1,1052,21
1749,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 14:07:12,4.1,1052,20
1796,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:40:12,4.1,1052,19
1832,SC6073,TV9881,12:40:00,15:30:00,2021-05-16 14:41:32,4.1,1052,18
1891,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:21:24,4.0,1020,16
1930,SC6073,TV9881,12:40:00,15:30:00,2021-05-19 06:51:54,4.0,1020,15
1966,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:29:41,5.0,1280,13
2030,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:45:10,5.0,1280,12
2065,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:18:07,5.0,1280,11
2118,SC6073,TV9881,12:40:00,15:30:00,2021-05-25 14:07:55,5.0,1280,9
2249,SC6073,TV9881,12:40:00,15:30:00,2021-05-29 13:21:38,4.1,1052,5
2288,SC6073,TV9881,12:40:00,15:30:00,2021-05-30 12:14:45,4.1,1052,4
2315,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:11:49,3.4,872,3
2350,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:03:25,3.4,872,2
2392,SC6073,TV9881,12:40:00,15:30:00,2021-06-02 14:28:45,3.3,840,1
2445,SC6073,TV9881,12:40:00,15:30:00,2021-06-03 06:35:29,4.0,1020,0
1004,TV9865,,10:25:00,12:55:00,2021-04-19 14:03:34,8.3,1943,45
1027,TV9865,,10:25:00,12:55:00,2021-04-20 14:52:51,8.3,1928,44
1063,TV9865,,10:25:00,12:55:00,2021-04-21 14:52:26,8.3,1928,43
1090,TV9865,,10:25:00,12:55:00,2021-04-22 14:04:46,8.3,1943,42
1132,TV9865,,10:25:00,12:55:00,2021-04-23 13:58:49,8.3,1928,41
1146,TV9865,,10:25:00,12:55:00,2021-04-24 14:50:14,8.3,1943,40
1182,TV9865,,10:25:00,12:55:00,2021-04-25 14:49:34,8.3,1928,39
1204,TV9865,,10:25:00,12:55:00,2021-04-26 13:53:06,8.3,1928,38
1235,TV9865,,10:25:00,12:55:00,2021-04-27 14:44:34,8.2,1919,37
1280,TV9865,,10:25:00,12:55:00,2021-04-28 14:47:17,8.2,1919,36
1313,TV9865,,10:25:00,12:55:00,2021-04-29 14:43:39,8.2,1919,35
1332,TV9865,,10:25:00,12:55:00,2021-04-30 14:32:20,8.2,1919,34
1356,TV9865,,10:25:00,12:55:00,2021-05-01 14:32:37,8.2,1919,33
1382,TV9865,,10:25:00,12:55:00,2021-05-02 14:02:52,8.2,1919,32
1404,TV9865,,10:25:00,12:55:00,2021-05-03 14:32:29,8.2,1919,31
1435,TV9865,,10:25:00,12:55:00,2021-05-04 13:58:51,7.9,1836,30
1455,TV9865,,10:25:00,12:55:00,2021-05-05 13:50:19,8.2,1919,29
1487,TV9865,,10:25:00,12:55:00,2021-05-06 14:46:01,5.3,1238,28
1534,TV9865,,10:25:00,12:55:00,2021-05-07 14:36:30,5.3,1238,27
1558,TV9865,,10:25:00,12:55:00,2021-05-08 14:17:32,5.3,1238,26
1599,TV9865,,10:25:00,12:55:00,2021-05-09 14:04:42,4.8,1120,25
1623,TV9865,,10:25:00,12:55:00,2021-05-10 14:31:14,4.8,1120,24
1653,TV9865,,10:25:00,12:55:00,2021-05-11 14:31:28,4.8,1120,23
1682,TV9865,,10:25:00,12:55:00,2021-05-12 14:02:14,4.8,1219,22
1719,TV9865,,10:25:00,12:55:00,2021-05-13 13:38:40,4.8,1219,21
1754,TV9865,,10:25:00,12:55:00,2021-05-14 14:07:12,4.8,1219,20
1791,TV9865,,10:25:00,12:55:00,2021-05-15 14:40:12,4.8,1219,19
1827,TV9865,,10:25:00,12:55:00,2021-05-16 14:41:32,4.8,1219,18
1855,TV9865,,10:25:00,12:55:00,2021-05-17 14:11:59,4.8,1219,17
1886,TV9865,,10:25:00,12:55:00,2021-05-18 14:21:24,4.8,1219,16
1934,TV9865,,10:25:00,12:55:00,2021-05-19 06:51:54,4.5,1149,15
1961,TV9865,,10:25:00,12:55:00,2021-05-20 13:51:14,4.5,1149,14
2000,TV9865,,10:25:00,12:55:00,2021-05-21 14:29:41,4.4,1129,13
2035,TV9865,,10:25:00,12:55:00,2021-05-22 14:45:10,4.5,1149,12
2060,TV9865,,10:25:00,12:55:00,2021-05-23 14:18:07,4.4,1129,11
2094,TV9865,,10:25:00,12:55:00,2021-05-24 13:40:15,4.5,1149,10
2122,TV9865,,10:25:00,12:55:00,2021-05-25 14:07:55,4.4,1129,9
2156,TV9865,,10:25:00,12:55:00,2021-05-26 13:46:16,4.5,1149,8
2181,TV9865,,10:25:00,12:55:00,2021-05-27 14:17:10,4.5,1149,7
2211,TV9865,,10:25:00,12:55:00,2021-05-28 14:14:18,3.9,992,6
2254,TV9865,,10:25:00,12:55:00,2021-05-29 13:21:38,3.8,972,5
2293,TV9865,,10:25:00,12:55:00,2021-05-30 12:14:45,3.8,972,4
2320,TV9865,,10:25:00,12:55:00,2021-05-31 12:11:49,3.2,823,3
2345,TV9865,,10:25:00,12:55:00,2021-06-01 14:03:25,2.9,754,2
2387,TV9865,,10:25:00,12:55:00,2021-06-02 14:28:45,2.6,671,1
2440,TV9865,,10:25:00,12:55:00,2021-06-03 06:35:29,2.9,740,0
2477,TV9865,,10:25:00,12:55:00,2021-06-03 14:08:09,3.6,909,0
993,TV9881,,12:40:00,15:30:00,2021-04-19 14:03:34,6.3,1477,45
1044,TV9881,,12:40:00,15:30:00,2021-04-20 14:52:51,6.3,1466,44
1079,TV9881,,12:40:00,15:30:00,2021-04-21 14:52:26,6.3,1466,43
1083,TV9881,,12:40:00,15:30:00,2021-04-22 14:04:46,6.3,1477,42
