,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
771,MU5414,,14:10:00,16:45:00,2021-03-26 14:52:22,5.0,1170,44
806,MU5414,,14:10:00,16:45:00,2021-03-28 23:05:28,5.2,1200,42
866,MU5414,,14:10:00,16:45:00,2021-03-29 14:52:42,5.2,1200,41
897,MU5414,,14:10:00,16:45:00,2021-03-30 14:23:20,5.1,1190,40
926,MU5414,,14:10:00,16:45:00,2021-03-31 14:08:52,5.1,1190,39
978,MU5414,,14:10:00,16:45:00,2021-04-01 13:56:54,5.1,1190,38
1024,MU5414,,14:10:00,16:45:00,2021-04-02 14:13:19,5.1,1190,37
1064,MU5414,,14:10:00,16:55:00,2021-04-03 14:21:38,5.1,1190,36
1118,MU5414,,14:10:00,16:55:00,2021-04-04 13:54:16,5.1,1190,35
1130,MU5414,,14:10:00,16:55:00,2021-04-05 14:09:16,5.1,1190,34
1159,MU5414,,14:10:00,16:55:00,2021-04-06 14:19:10,5.1,1190,33
1200,MU5414,,14:10:00,16:55:00,2021-04-07 14:08:15,5.1,1190,32
1237,MU5414,,14:10:00,16:55:00,2021-04-08 14:34:11,5.1,1190,31
1261,MU5414,,14:10:00,16:55:00,2021-04-09 14:18:23,6.4,1482,30
1281,MU5414,,14:10:00,16:55:00,2021-04-10 13:55:46,6.4,1482,29
1326,MU5414,,14:10:00,16:55:00,2021-04-11 13:53:56,6.4,1482,28
1360,MU5414,,14:10:00,16:55:00,2021-04-12 14:44:56,5.3,1242,27
1388,MU5414,,14:10:00,16:55:00,2021-04-13 14:29:34,5.1,1190,26
1545,MU5414,,14:10:00,16:55:00,2021-04-18 13:55:47,5.6,1312,21
1564,MU5414,,14:10:00,16:55:00,2021-04-19 13:47:24,5.6,1312,20
1602,MU5414,,14:10:00,16:55:00,2021-04-20 14:36:19,7.1,1662,19
1640,MU5414,,14:10:00,16:55:00,2021-04-21 14:36:33,7.6,1772,18
1669,MU5414,,14:10:00,16:55:00,2021-04-22 13:48:23,7.6,1772,17
1736,MU5414,,14:10:00,16:55:00,2021-04-23 13:42:16,7.6,1772,16
1778,MU5414,,14:10:00,16:55:00,2021-04-24 14:33:55,7.6,1772,15
1812,MU5414,,14:10:00,16:55:00,2021-04-25 14:33:05,7.6,1772,14
1942,MU5414,,14:10:00,16:55:00,2021-04-29 14:28:02,5.2,1202,10
2148,MU5414,,14:10:00,16:55:00,2021-05-05 13:34:30,7.0,1632,4
2173,MU5414,,14:10:00,16:55:00,2021-05-06 14:30:49,7.1,1662,3
2206,MU5414,,14:10:00,16:55:00,2021-05-07 14:20:29,6.9,1610,2
2249,MU5414,,14:10:00,16:55:00,2021-05-08 14:01:40,7.4,1720,1
2293,MU5414,,14:10:00,16:55:00,2021-05-09 13:48:26,7.9,1840,0
740,MU5416,,15:35:00,18:10:00,2021-03-25 14:07:24,9.9,2310,45
791,MU5416,,15:35:00,18:10:00,2021-03-26 14:52:22,9.9,2310,44
823,MU5416,,15:35:00,18:10:00,2021-03-28 23:05:28,9.9,2310,42
848,MU5416,,15:35:00,18:10:00,2021-03-29 14:52:42,9.9,2310,41
915,MU5416,,15:35:00,18:10:00,2021-03-30 14:23:20,9.9,2310,40
955,MU5416,,15:35:00,18:10:00,2021-03-31 14:08:52,9.9,2310,39
996,MU5416,,15:35:00,18:10:00,2021-04-01 13:56:54,9.9,2310,38
1006,MU5416,,15:35:00,18:10:00,2021-04-02 14:13:19,9.9,2310,37
1046,MU5416,,15:35:00,18:10:00,2021-04-03 14:21:38,9.9,2310,36
1096,MU5416,,15:35:00,18:10:00,2021-04-04 13:54:16,9.9,2310,35
1137,MU5416,,15:35:00,18:10:00,2021-04-05 14:09:16,9.9,2310,34
1169,MU5416,,15:35:00,18:10:00,2021-04-06 14:19:10,9.9,2310,33
1187,MU5416,,15:35:00,18:10:00,2021-04-07 14:08:15,9.9,2310,32
1223,MU5416,,15:35:00,18:10:00,2021-04-08 14:34:11,9.9,2310,31
1406,MU5416,,15:35:00,18:10:00,2021-04-13 14:29:34,9.9,2310,26
2011,MU5416,,15:35:00,18:10:00,2021-04-30 14:16:21,6.5,1504,9
2048,MU5416,,15:35:00,18:10:00,2021-05-01 14:16:44,6.5,1504,8
2056,MU5416,,15:35:00,18:10:00,2021-05-02 13:46:35,6.3,1474,7
2090,MU5416,,15:35:00,18:10:00,2021-05-03 14:15:50,6.5,1504,6
2118,MU5416,,15:35:00,18:10:00,2021-05-04 13:42:31,4.6,1064,5
2157,MU5416,,15:35:00,18:10:00,2021-05-05 13:34:30,4.6,1064,4
2184,MU5416,,15:35:00,18:10:00,2021-05-06 14:30:49,4.7,1094,3
2224,MU5416,,15:35:00,18:10:00,2021-05-07 14:20:29,4.5,1040,2
2266,MU5416,,15:35:00,18:10:00,2021-05-08 14:01:40,4.9,1150,1
2310,MU5416,,15:35:00,18:10:00,2021-05-09 13:48:26,6.8,1580,0
760,MU5420,,17:15:00,19:50:00,2021-03-25 14:07:24,5.0,1170,45
770,MU5420,,17:15:00,19:50:00,2021-03-26 14:52:22,5.0,1170,44
805,MU5420,,17:15:00,19:50:00,2021-03-28 23:05:28,5.2,1200,42
867,MU5420,,17:15:00,19:50:00,2021-03-29 14:52:42,5.2,1200,41
896,MU5420,,17:15:00,19:50:00,2021-03-30 14:23:20,5.1,1190,40
927,MU5420,,17:15:00,19:50:00,2021-03-31 14:08:52,5.1,1190,39
977,MU5420,,17:15:00,19:50:00,2021-04-01 13:56:54,5.1,1190,38
1025,MU5420,,17:15:00,19:50:00,2021-04-02 14:13:19,5.1,1190,37
1065,MU5420,,17:15:00,19:50:00,2021-04-03 14:21:38,5.1,1190,36
1117,MU5420,,17:15:00,19:50:00,2021-04-04 13:54:16,5.1,1190,35
1129,MU5420,,17:15:00,19:50:00,2021-04-05 14:09:16,5.1,1190,34
1158,MU5420,,17:15:00,19:50:00,2021-04-06 14:19:10,5.1,1190,33
1201,MU5420,,17:15:00,19:50:00,2021-04-07 14:08:15,5.1,1190,32
1236,MU5420,,17:15:00,19:50:00,2021-04-08 14:34:11,5.1,1190,31
1262,MU5420,,17:15:00,19:50:00,2021-04-09 14:18:23,5.3,1237,30
1280,MU5420,,17:15:00,19:50:00,2021-04-10 13:55:46,5.8,1347,29
1327,MU5420,,17:15:00,19:50:00,2021-04-11 13:53:56,5.8,1347,28
1359,MU5420,,17:15:00,19:50:00,2021-04-12 14:44:56,6.3,1477,27
1387,MU5420,,17:15:00,19:50:00,2021-04-13 14:29:34,5.6,1300,26
1438,MU5420,,17:15:00,19:50:00,2021-04-14 13:54:50,5.8,1347,25
1474,MU5420,,17:15:00,19:50:00,2021-04-15 13:55:14,5.6,1307,24
1484,MU5420,,17:15:00,19:50:00,2021-04-16 14:38:59,5.6,1307,23
1529,MU5420,,17:15:00,19:50:00,2021-04-17 13:51:25,6.4,1487,22
1544,MU5420,,17:15:00,19:50:00,2021-04-18 13:55:47,6.4,1487,21
1565,MU5420,,17:15:00,19:50:00,2021-04-19 13:47:24,6.4,1487,20
1603,MU5420,,17:15:00,19:50:00,2021-04-20 14:36:19,6.4,1487,19
1641,MU5420,,17:15:00,19:50:00,2021-04-21 14:36:33,6.4,1487,18
1679,MU5420,,17:15:00,19:50:00,2021-04-22 13:48:23,6.4,1487,17
1735,MU5420,,17:15:00,19:50:00,2021-04-23 13:42:16,6.4,1497,16
1777,MU5420,,17:15:00,19:50:00,2021-04-24 14:33:55,6.4,1497,15
1811,MU5420,,17:15:00,19:50:00,2021-04-25 14:33:05,6.4,1497,14
1832,MU5420,,17:15:00,19:50:00,2021-04-26 13:36:54,6.4,1497,13
1870,MU5420,,17:15:00,19:50:00,2021-04-27 14:28:06,6.4,1497,12
1907,MU5420,,17:15:00,19:50:00,2021-04-28 14:31:24,6.4,1497,11
1943,MU5420,,17:15:00,19:50:00,2021-04-29 14:28:02,6.4,1497,10
1985,MU5420,,17:15:00,19:50:00,2021-04-30 14:16:21,5.1,1197,9
2024,MU5420,,17:15:00,19:50:00,2021-05-01 14:16:44,5.1,1197,8
2069,MU5420,,17:15:00,19:50:00,2021-05-02 13:46:35,5.0,1167,7
2102,MU5420,,17:15:00,19:50:00,2021-05-03 14:15:50,5.1,1197,6
2114,MU5420,,17:15:00,19:50:00,2021-05-04 13:42:31,4.5,1057,5
2147,MU5420,,17:15:00,19:50:00,2021-05-05 13:34:30,4.5,1057,4
2172,MU5420,,17:15:00,19:50:00,2021-05-06 14:30:49,4.5,1047,3
2205,MU5420,,17:15:00,19:50:00,2021-05-07 14:20:29,4.5,1040,2
2248,MU5420,,17:15:00,19:50:00,2021-05-08 14:01:40,4.5,1040,1
2292,MU5420,,17:15:00,19:50:00,2021-05-09 13:48:26,6.1,1420,0
739,MU5478,,19:55:00,22:45:00,2021-03-25 14:07:24,5.0,1170,45
786,MU5478,,19:55:00,22:45:00,2021-03-26 14:52:22,5.0,1170,44
827,MU5478,,19:55:00,22:45:00,2021-03-28 23:05:28,5.2,1200,42
841,MU5478,,19:55:00,22:45:00,2021-03-29 14:52:42,5.2,1200,41
919,MU5478,,19:55:00,22:45:00,2021-03-30 14:23:20,4.8,1120,40
959,MU5478,,19:55:00,22:45:00,2021-03-31 14:08:52,4.8,1120,39
1000,MU5478,,19:55:00,22:45:00,2021-04-01 13:56:54,4.8,1120,38
1002,MU5478,,19:55:00,22:45:00,2021-04-02 14:13:19,4.8,1120,37
1042,MU5478,,19:55:00,22:45:00,2021-04-03 14:21:38,4.8,1120,36
1100,MU5478,,19:55:00,22:45:00,2021-04-04 13:54:16,4.8,1120,35
1139,MU5478,,19:55:00,22:45:00,2021-04-05 14:09:16,4.8,1120,34
1165,MU5478,,19:55:00,22:45:00,2021-04-06 14:19:10,4.8,1120,33
1183,MU5478,,19:55:00,22:45:00,2021-04-07 14:08:15,4.8,1120,32
1227,MU5478,,19:55:00,22:45:00,2021-04-08 14:34:11,4.8,1120,31
1271,MU5478,,19:55:00,22:45:00,2021-04-09 14:18:23,5.0,1170,30
1292,MU5478,,19:55:00,22:45:00,2021-04-10 13:55:46,5.0,1170,29
1307,MU5478,,19:55:00,22:45:00,2021-04-11 13:53:56,5.0,1170,28
1333,MU5478,,19:55:00,22:45:00,2021-04-12 14:44:56,5.0,1170,27
1410,MU5478,,19:55:00,22:45:00,2021-04-13 14:29:34,4.8,1120,26
1413,MU5478,,19:55:00,22:45:00,2021-04-14 13:54:50,5.0,1170,25
1454,MU5478,,19:55:00,22:45:00,2021-04-15 13:55:14,5.2,1200,24
1498,MU5478,,19:55:00,22:45:00,2021-04-16 14:38:59,5.2,1200,23
1521,MU5478,,19:55:00,22:45:00,2021-04-17 13:51:25,5.2,1200,22
1553,MU5478,,19:55:00,22:45:00,2021-04-18 13:55:47,5.2,1200,21
1591,MU5478,,19:55:00,22:45:00,2021-04-19 13:47:24,5.2,1200,20
1629,MU5478,,19:55:00,22:45:00,2021-04-20 14:36:19,5.2,1200,19
1667,MU5478,,19:55:00,22:45:00,2021-04-21 14:36:33,5.2,1200,18
1705,MU5478,,19:55:00,22:45:00,2021-04-22 13:48:23,5.2,1200,17
1710,MU5478,,19:55:00,22:45:00,2021-04-23 13:42:16,5.2,1200,16
1749,MU5478,,19:55:00,22:45:00,2021-04-24 14:33:55,5.2,1200,15
1785,MU5478,,19:55:00,22:45:00,2021-04-25 14:33:05,5.2,1200,14
1858,MU5478,,19:55:00,22:45:00,2021-04-26 13:36:54,5.2,1200,13
1896,MU5478,,19:55:00,22:45:00,2021-04-27 14:28:06,5.2,1200,12
1933,MU5478,,19:55:00,22:45:00,2021-04-28 14:31:24,4.7,1090,11
1972,MU5478,,19:55:00,22:45:00,2021-04-29 14:28:02,4.7,1090,10
1974,MU5478,,19:55:00,22:45:00,2021-04-30 14:16:21,4.5,1050,9
2050,MU5478,,19:55:00,22:45:00,2021-05-01 14:16:44,4.5,1050,8
2058,MU5478,,19:55:00,22:45:00,2021-05-02 13:46:35,4.4,1020,7
2089,MU5478,,19:55:00,22:45:00,2021-05-03 14:15:50,4.5,1050,6
2116,MU5478,,19:55:00,22:45:00,2021-05-04 13:42:31,4.4,1020,5
2159,MU5478,,19:55:00,22:45:00,2021-05-05 13:34:30,3.7,870,4
2161,MU5478,,19:55:00,22:45:00,2021-05-06 14:30:49,3.9,900,3
2228,MU5478,,19:55:00,22:45:00,2021-05-07 14:20:29,4.3,1000,2
2270,MU5478,,19:55:00,22:45:00,2021-05-08 14:01:40,4.3,1000,1
2291,MU5478,,19:55:00,22:45:00,2021-05-09 13:48:26,4.2,970,0
748,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 14:07:24,5.2,1220,45
765,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:52:22,5.2,1220,44
839,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 23:05:28,5.4,1250,42
872,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:52:42,5.4,1250,41
891,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:23:20,5.4,1250,40
932,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 14:08:52,5.4,1250,39
972,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:56:54,5.4,1250,38
1030,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 14:13:19,5.4,1250,37
1070,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:21:38,5.4,1250,36
1112,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:54:16,5.4,1250,35
1125,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 14:09:16,5.4,1250,34
1153,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:19:10,5.4,1250,33
1206,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 14:08:15,5.4,1250,32
1231,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:34:11,5.4,1250,31
1267,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:18:23,5.4,1250,30
1294,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 13:55:46,5.4,1250,29
1313,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 13:53:56,5.4,1250,28
1339,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:44:56,5.4,1250,27
1383,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:29:34,5.2,1200,26
1419,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 13:54:50,5.4,1250,25
1448,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 13:55:14,5.2,1200,24
1500,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:38:59,5.2,1200,23
1533,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 13:51:25,5.2,1200,22
1540,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 13:55:47,5.2,1200,21
1585,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 13:47:24,5.2,1200,20
1623,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:36:19,5.2,1200,19
1661,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:36:33,5.2,1200,18
1699,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 13:48:23,5.2,1200,17
1716,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:42:16,5.2,1200,16
1755,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:33:55,5.2,1200,15
1791,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:33:05,4.5,1050,14
1852,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:36:54,4.5,1050,13
1890,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:28:06,4.5,1050,12
1927,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:31:24,4.5,1050,11
1966,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:28:02,4.5,1050,10
2006,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:16:21,4.5,1050,9
2044,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:16:44,4.5,1050,8
2064,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 13:46:35,4.4,1020,7
2083,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:15:50,4.5,1050,6
2132,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 13:42:31,4.4,1020,5
2142,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:34:30,3.9,920,4
2167,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:30:49,4.1,950,3
2201,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:20:29,4.5,1050,2
2243,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:01:40,4.5,1050,1
2285,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 13:48:26,4.4,1020,0
759,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 14:07:24,5.0,1170,45
769,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:52:22,5.0,1170,44
804,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 23:05:28,5.2,1200,42
868,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:52:42,5.2,1200,41
895,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:23:20,5.2,1200,40
928,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 14:08:52,5.2,1200,39
976,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:56:54,5.2,1200,38
1026,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 14:13:19,5.2,1200,37
1066,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:21:38,5.2,1200,36
1116,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:54:16,5.2,1200,35
1128,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 14:09:16,5.2,1200,34
1157,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:19:10,5.2,1200,33
1202,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 14:08:15,5.2,1200,32
1235,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:34:11,5.2,1200,31
1263,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:18:23,5.3,1243,30
1279,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:55:46,5.3,1243,29
1325,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:53:56,5.3,1243,28
1361,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:44:56,5.3,1243,27
1370,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:29:34,5.2,1200,26
1439,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:54:50,5.3,1243,25
1475,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 13:55:14,5.1,1193,24
1512,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:38:59,5.1,1193,23
1530,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:51:25,5.1,1193,22
1543,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 13:55:47,5.1,1193,21
1563,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:47:24,5.1,1193,20
1601,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:36:19,5.1,1193,19
1639,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:36:33,5.1,1193,18
1678,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:48:23,5.1,1193,17
1737,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:42:16,5.1,1193,16
1779,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:33:55,5.1,1193,15
1813,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:33:05,4.6,1083,14
1831,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:36:54,4.6,1083,13
1869,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:28:06,4.6,1083,12
1906,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:31:24,4.6,1083,11
1941,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:28:02,4.6,1083,10
1984,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:16:21,4.6,1083,9
2023,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:16:44,4.6,1083,8
2068,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:46:35,4.5,1053,7
2101,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:15:50,4.6,1083,6
2128,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:42:31,4.5,1053,5
2146,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:34:30,3.9,913,4
2171,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:30:49,4.0,943,3
2204,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:20:29,4.5,1040,2
2247,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:01:40,4.5,1040,1
2290,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 13:48:26,4.3,1010,0
741,SC6073,TV9881,12:40:00,15:30:00,2021-03-25 14:07:24,6.0,1400,45
792,SC6073,TV9881,12:40:00,15:30:00,2021-03-26 14:52:22,6.0,1400,44
822,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 23:05:28,6.0,1400,42
849,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:52:42,6.0,1400,41
914,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:23:20,6.0,1400,40
954,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 14:08:52,4.0,930,39
995,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:56:54,4.0,930,38
1007,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 14:13:19,4.0,930,37
1047,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:21:38,4.0,930,36
1095,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:54:16,4.0,930,35
1170,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:19:10,5.0,1170,33
1222,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:34:11,5.0,1170,31
1302,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 13:53:56,5.2,1202,28
1347,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:44:56,5.2,1202,27
1405,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:29:34,5.0,1170,26
1427,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 13:54:50,5.2,1202,25
1463,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 13:55:14,5.2,1202,24
1508,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:38:59,5.2,1202,23
1577,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 13:47:24,5.2,1202,20
1615,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:36:19,5.6,1312,19
1653,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:36:33,6.1,1432,18
1691,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:48:23,6.1,1432,17
1724,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:42:16,6.1,1432,16
1764,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:33:55,6.1,1432,15
1799,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:33:05,6.1,1432,14
1844,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:36:54,6.1,1432,13
1882,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:28:06,6.1,1432,12
1919,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:31:24,6.1,1432,11
1958,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:28:02,5.2,1202,10
1998,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:16:21,5.2,1202,9
2036,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:16:44,5.2,1202,8
2075,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:15:50,5.2,1202,6
2223,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:20:29,5.0,1170,2
2265,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:01:40,6.0,1400,1
2309,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 13:48:26,7.0,1630,0
746,TV9865,,10:25:00,12:55:00,2021-03-25 14:07:24,8.0,1860,45
783,TV9865,,10:25:00,12:55:00,2021-03-26 14:52:22,8.0,1860,44
815,TV9865,,10:25:00,12:55:00,2021-03-28 23:05:28,8.0,1860,42
857,TV9865,,10:25:00,12:55:00,2021-03-29 14:52:42,8.0,1860,41
906,TV9865,,10:25:00,12:55:00,2021-03-30 14:23:20,8.0,1860,40
946,TV9865,,10:25:00,12:55:00,2021-03-31 14:08:52,4.0,925,39
987,TV9865,,10:25:00,12:55:00,2021-04-01 13:56:54,4.0,925,38
1015,TV9865,,10:25:00,12:55:00,2021-04-02 14:13:19,4.0,925,37
1055,TV9865,,10:25:00,12:55:00,2021-04-03 14:21:38,4.0,930,36
1087,TV9865,,10:25:00,12:55:00,2021-04-04 13:54:16,4.0,925,35
1134,TV9865,,10:25:00,12:55:00,2021-04-05 14:09:16,4.0,930,34
1177,TV9865,,10:25:00,12:55:00,2021-04-06 14:19:10,4.0,930,33
1193,TV9865,,10:25:00,12:55:00,2021-04-07 14:08:15,4.0,930,32
1246,TV9865,,10:25:00,12:55:00,2021-04-08 14:34:11,4.5,1045,31
1254,TV9865,,10:25:00,12:55:00,2021-04-09 14:18:23,4.9,1133,30
1285,TV9865,,10:25:00,12:55:00,2021-04-10 13:55:46,4.9,1133,29
1312,TV9865,,10:25:00,12:55:00,2021-04-11 13:53:56,4.8,1128,28
1337,TV9865,,10:25:00,12:55:00,2021-04-12 14:44:56,4.9,1133,27
1397,TV9865,,10:25:00,12:55:00,2021-04-13 14:29:34,4.5,1050,26
1417,TV9865,,10:25:00,12:55:00,2021-04-14 13:54:50,4.9,1133,25
1450,TV9865,,10:25:00,12:55:00,2021-04-15 13:55:14,4.9,1133,24
1497,TV9865,,10:25:00,12:55:00,2021-04-16 14:38:59,4.9,1133,23
1525,TV9865,,10:25:00,12:55:00,2021-04-17 13:51:25,4.9,1133,22
1549,TV9865,,10:25:00,12:55:00,2021-04-18 13:55:47,4.9,1133,21
1587,TV9865,,10:25:00,12:55:00,2021-04-19 13:47:24,4.9,1133,20
1625,TV9865,,10:25:00,12:55:00,2021-04-20 14:36:19,4.9,1133,19
1663,TV9865,,10:25:00,12:55:00,2021-04-21 14:36:33,4.9,1133,18
1701,TV9865,,10:25:00,12:55:00,2021-04-22 13:48:23,4.9,1133,17
1714,TV9865,,10:25:00,12:55:00,2021-04-23 13:42:16,5.8,1363,16
1753,TV9865,,10:25:00,12:55:00,2021-04-24 14:33:55,5.8,1363,15
1789,TV9865,,10:25:00,12:55:00,2021-04-25 14:33:05,5.8,1363,14
1854,TV9865,,10:25:00,12:55:00,2021-04-26 13:36:54,5.8,1363,13
1892,TV9865,,10:25:00,12:55:00,2021-04-27 14:28:06,4.8,1120,12
1929,TV9865,,10:25:00,12:55:00,2021-04-28 14:31:24,5.8,1347,11
1968,TV9865,,10:25:00,12:55:00,2021-04-29 14:28:02,5.8,1347,10
2008,TV9865,,10:25:00,12:55:00,2021-04-30 14:16:21,4.8,1120,9
2013,TV9865,,10:25:00,12:55:00,2021-05-01 14:16:44,4.8,1120,8
2052,TV9865,,10:25:00,12:55:00,2021-05-02 13:46:35,4.8,1120,7
2086,TV9865,,10:25:00,12:55:00,2021-05-03 14:15:50,4.8,1120,6
2122,TV9865,,10:25:00,12:55:00,2021-05-04 13:42:31,4.8,1120,5
2153,TV9865,,10:25:00,12:55:00,2021-05-05 13:34:30,4.8,1120,4
2180,TV9865,,10:25:00,12:55:00,2021-05-06 14:30:49,4.8,1120,3
