,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1965,MU5414,,14:10:00,16:55:00,2021-08-07 14:32:17,3.9,1000,14
1992,MU5414,,14:10:00,16:55:00,2021-08-08 14:30:28,3.4,880,13
2028,MU5414,,14:10:00,16:55:00,2021-08-09 14:31:13,3.4,880,12
2064,MU5414,,14:10:00,16:55:00,2021-08-10 14:21:16,2.7,700,11
2091,MU5414,,14:10:00,16:55:00,2021-08-11 14:31:23,2.7,700,10
2135,MU5414,,14:10:00,16:55:00,2021-08-12 13:43:26,2.7,700,9
2171,MU5414,,14:10:00,16:55:00,2021-08-13 06:24:07,2.3,600,8
2201,MU5414,,14:10:00,16:55:00,2021-08-13 13:45:44,2.7,680,8
2237,MU5414,,14:10:00,16:55:00,2021-08-14 13:50:55,2.7,680,7
2274,MU5414,,14:10:00,16:55:00,2021-08-15 13:38:41,2.7,680,6
2303,MU5414,,14:10:00,16:55:00,2021-08-16 14:14:44,2.7,680,5
2320,MU5414,,14:10:00,16:55:00,2021-08-17 13:44:09,2.7,680,4
2337,MU5414,,14:10:00,16:55:00,2021-08-18 13:47:19,2.6,660,3
2377,MU5414,,14:10:00,16:55:00,2021-08-19 13:44:54,2.7,700,2
2387,MU5414,,14:10:00,16:55:00,2021-08-20 13:45:34,3.5,902,1
2411,MU5414,,14:10:00,16:55:00,2021-08-21 14:22:17,3.7,952,0
1109,MU5420,,17:15:00,19:50:00,2021-07-09 14:14:46,10.0,2560,43
1511,MU5420,,17:15:00,19:50:00,2021-07-22 14:07:48,10.0,2560,30
1550,MU5420,,17:15:00,19:50:00,2021-07-23 14:36:16,10.0,2560,29
1563,MU5420,,17:15:00,19:50:00,2021-07-24 10:16:54,10.0,2560,28
1597,MU5420,,17:15:00,19:50:00,2021-07-24 14:06:21,10.0,2560,28
1630,MU5420,,17:15:00,19:50:00,2021-07-25 14:04:17,10.0,2560,27
1669,MU5420,,17:15:00,19:50:00,2021-07-26 14:41:53,10.0,2560,26
1699,MU5420,,17:15:00,19:50:00,2021-07-27 14:40:30,10.0,2560,25
1717,MU5420,,17:15:00,19:50:00,2021-07-28 14:27:06,10.0,2560,24
1784,MU5420,,17:15:00,19:50:00,2021-07-30 13:55:08,10.0,2560,22
1801,MU5420,,17:15:00,19:50:00,2021-07-31 13:52:17,10.0,2560,21
1818,MU5420,,17:15:00,19:50:00,2021-08-01 14:01:26,10.0,2560,20
1835,MU5420,,17:15:00,19:50:00,2021-08-02 14:25:51,10.0,2560,19
1852,MU5420,,17:15:00,19:50:00,2021-08-03 13:59:32,10.0,2560,18
1876,MU5420,,17:15:00,19:50:00,2021-08-04 14:23:50,5.8,1497,17
1886,MU5420,,17:15:00,19:50:00,2021-08-05 14:20:25,5.5,1407,16
1910,MU5420,,17:15:00,19:50:00,2021-08-06 14:30:31,3.9,1000,15
1946,MU5420,,17:15:00,19:50:00,2021-08-07 14:32:17,3.3,850,14
1982,MU5420,,17:15:00,19:50:00,2021-08-08 14:30:28,2.7,700,13
2018,MU5420,,17:15:00,19:50:00,2021-08-09 14:31:13,2.7,700,12
2054,MU5420,,17:15:00,19:50:00,2021-08-10 14:21:16,2.7,700,11
2101,MU5420,,17:15:00,19:50:00,2021-08-11 14:31:23,2.7,700,10
2126,MU5420,,17:15:00,19:50:00,2021-08-12 13:43:26,2.7,700,9
2162,MU5420,,17:15:00,19:50:00,2021-08-13 06:24:07,2.1,550,8
2209,MU5420,,17:15:00,19:50:00,2021-08-13 13:45:44,2.7,680,8
2247,MU5420,,17:15:00,19:50:00,2021-08-14 13:50:55,2.7,680,7
2258,MU5420,,17:15:00,19:50:00,2021-08-15 13:38:41,2.7,680,6
2306,MU5420,,17:15:00,19:50:00,2021-08-16 14:14:44,3.3,850,5
2323,MU5420,,17:15:00,19:50:00,2021-08-17 13:44:09,3.3,850,4
2340,MU5420,,17:15:00,19:50:00,2021-08-18 13:47:19,3.3,850,3
2350,MU5420,,17:15:00,19:50:00,2021-08-19 13:44:54,3.3,850,2
2390,MU5420,,17:15:00,19:50:00,2021-08-20 13:45:34,3.5,897,1
2407,MU5420,,17:15:00,19:50:00,2021-08-21 14:22:17,3.9,997,0
1027,MU5478,,20:05:00,22:45:00,2021-07-07 14:16:51,6.3,1610,45
1056,MU5478,,20:05:00,22:45:00,2021-07-08 14:22:45,6.3,1610,44
1096,MU5478,,20:05:00,22:45:00,2021-07-09 14:14:46,6.3,1610,43
1136,MU5478,,20:05:00,22:45:00,2021-07-10 14:18:16,6.2,1590,42
1175,MU5478,,20:05:00,22:45:00,2021-07-11 14:03:57,6.2,1590,41
1196,MU5478,,20:05:00,22:45:00,2021-07-12 07:51:51,6.2,1590,40
1218,MU5478,,20:05:00,22:45:00,2021-07-12 14:46:03,6.2,1590,40
1251,MU5478,,20:05:00,22:45:00,2021-07-13 14:45:08,6.2,1590,39
1282,MU5478,,20:05:00,22:45:00,2021-07-14 14:38:16,6.3,1610,38
1318,MU5478,,20:05:00,22:45:00,2021-07-15 14:38:14,6.3,1610,37
1343,MU5478,,20:05:00,22:45:00,2021-07-16 14:29:37,6.3,1610,36
1390,MU5478,,20:05:00,22:45:00,2021-07-17 14:51:31,6.3,1610,35
1400,MU5478,,20:05:00,22:45:00,2021-07-18 14:29:25,6.3,1610,34
1415,MU5478,,20:05:00,22:45:00,2021-07-19 14:04:53,6.3,1610,33
1467,MU5478,,20:05:00,22:45:00,2021-07-20 13:58:48,6.3,1610,32
1477,MU5478,,20:05:00,22:45:00,2021-07-21 14:31:44,6.3,1610,31
1532,MU5478,,20:05:00,22:45:00,2021-07-22 14:07:48,6.3,1610,30
1545,MU5478,,20:05:00,22:45:00,2021-07-23 14:36:16,6.3,1610,29
1585,MU5478,,20:05:00,22:45:00,2021-07-24 10:16:54,6.3,1610,28
1618,MU5478,,20:05:00,22:45:00,2021-07-24 14:06:21,6.3,1610,28
1635,MU5478,,20:05:00,22:45:00,2021-07-25 14:04:17,6.3,1610,27
1647,MU5478,,20:05:00,22:45:00,2021-07-26 14:41:53,6.3,1610,26
1686,MU5478,,20:05:00,22:45:00,2021-07-27 14:40:30,6.7,1720,25
1730,MU5478,,20:05:00,22:45:00,2021-07-28 14:27:06,6.3,1610,24
1769,MU5478,,20:05:00,22:45:00,2021-07-29 14:31:23,6.3,1610,23
1790,MU5478,,20:05:00,22:45:00,2021-07-30 13:55:08,6.3,1610,22
1806,MU5478,,20:05:00,22:45:00,2021-07-31 13:52:17,6.3,1610,21
1823,MU5478,,20:05:00,22:45:00,2021-08-01 14:01:26,6.3,1610,20
1840,MU5478,,20:05:00,22:45:00,2021-08-02 14:25:51,6.3,1610,19
1857,MU5478,,20:05:00,22:45:00,2021-08-03 13:59:32,6.3,1610,18
1871,MU5478,,20:05:00,22:45:00,2021-08-04 14:23:50,5.7,1450,17
1891,MU5478,,20:05:00,22:45:00,2021-08-05 14:20:25,4.8,1230,16
1923,MU5478,,20:05:00,22:45:00,2021-08-06 14:30:31,3.9,1000,15
1962,MU5478,,20:05:00,22:45:00,2021-08-07 14:32:17,2.8,720,14
1995,MU5478,,20:05:00,22:45:00,2021-08-08 14:30:28,2.3,600,13
2031,MU5478,,20:05:00,22:45:00,2021-08-09 14:31:13,2.3,600,12
2067,MU5478,,20:05:00,22:45:00,2021-08-10 14:21:16,2.7,700,11
2089,MU5478,,20:05:00,22:45:00,2021-08-11 14:31:23,2.3,580,10
2139,MU5478,,20:05:00,22:45:00,2021-08-12 13:43:26,2.3,580,9
2175,MU5478,,20:05:00,22:45:00,2021-08-13 06:24:07,2.2,560,8
2197,MU5478,,20:05:00,22:45:00,2021-08-13 13:45:44,2.2,560,8
2233,MU5478,,20:05:00,22:45:00,2021-08-14 13:50:55,2.2,560,7
2270,MU5478,,20:05:00,22:45:00,2021-08-15 13:38:41,2.2,560,6
2301,MU5478,,20:05:00,22:45:00,2021-08-16 14:14:44,2.7,680,5
2318,MU5478,,20:05:00,22:45:00,2021-08-17 13:44:09,3.3,850,4
2335,MU5478,,20:05:00,22:45:00,2021-08-18 13:47:19,3.3,850,3
2373,MU5478,,20:05:00,22:45:00,2021-08-19 13:44:54,3.3,850,2
2385,MU5478,,20:05:00,22:45:00,2021-08-20 13:45:34,3.5,900,1
2412,MU5478,,20:05:00,22:45:00,2021-08-21 14:22:17,3.9,1000,0
1026,MU8366,FM9550,21:15:00,23:55:00,2021-07-07 14:16:51,6.3,1610,45
1055,MU8366,FM9550,21:15:00,23:55:00,2021-07-08 14:22:45,6.3,1610,44
1095,MU8366,FM9550,21:15:00,23:55:00,2021-07-09 14:14:46,6.3,1610,43
1137,MU8366,FM9550,21:15:00,23:55:00,2021-07-10 14:18:16,6.3,1610,42
1171,MU8366,FM9550,21:15:00,23:55:00,2021-07-11 14:03:57,6.3,1610,41
1197,MU8366,FM9550,21:15:00,23:55:00,2021-07-12 07:51:51,6.3,1610,40
1217,MU8366,FM9550,21:15:00,23:55:00,2021-07-12 14:46:03,6.3,1610,40
1250,MU8366,FM9550,21:15:00,23:55:00,2021-07-13 14:45:08,6.3,1610,39
1281,MU8366,FM9550,21:15:00,23:55:00,2021-07-14 14:38:16,6.3,1610,38
1317,MU8366,FM9550,21:15:00,23:55:00,2021-07-15 14:38:14,6.3,1610,37
1342,MU8366,FM9550,21:15:00,23:55:00,2021-07-16 14:29:37,6.3,1610,36
1389,MU8366,FM9550,21:15:00,23:55:00,2021-07-17 14:51:31,6.3,1610,35
1399,MU8366,FM9550,21:15:00,23:55:00,2021-07-18 14:29:25,6.3,1610,34
1416,MU8366,FM9550,21:15:00,23:55:00,2021-07-19 14:04:53,6.3,1610,33
1466,MU8366,FM9550,21:15:00,23:55:00,2021-07-20 13:58:48,6.3,1610,32
1478,MU8366,FM9550,21:15:00,23:55:00,2021-07-21 14:31:44,6.3,1610,31
1531,MU8366,FM9550,21:15:00,23:55:00,2021-07-22 14:07:48,6.3,1610,30
1544,MU8366,FM9550,21:15:00,23:55:00,2021-07-23 14:36:16,6.3,1610,29
1584,MU8366,FM9550,21:15:00,23:55:00,2021-07-24 10:16:54,6.3,1610,28
1617,MU8366,FM9550,21:15:00,23:55:00,2021-07-24 14:06:21,6.3,1610,28
1636,MU8366,FM9550,21:15:00,23:55:00,2021-07-25 14:04:17,6.3,1610,27
1648,MU8366,FM9550,21:15:00,23:55:00,2021-07-26 14:41:53,6.3,1610,26
1685,MU8366,FM9550,21:15:00,23:55:00,2021-07-27 14:40:30,6.3,1610,25
1731,MU8366,FM9550,21:15:00,23:55:00,2021-07-28 14:27:06,5.7,1450,24
1770,MU8366,FM9550,21:15:00,23:55:00,2021-07-29 14:31:23,5.7,1450,23
1791,MU8366,FM9550,21:15:00,23:55:00,2021-07-30 13:55:08,5.7,1450,22
1807,MU8366,FM9550,21:15:00,23:55:00,2021-07-31 13:52:17,5.7,1450,21
1824,MU8366,FM9550,21:15:00,23:55:00,2021-08-01 14:01:26,5.7,1450,20
1841,MU8366,FM9550,21:15:00,23:55:00,2021-08-02 14:25:51,5.7,1450,19
1858,MU8366,FM9550,21:15:00,23:55:00,2021-08-03 13:59:32,5.7,1450,18
1870,MU8366,FM9550,21:15:00,23:55:00,2021-08-04 14:23:50,5.1,1300,17
1892,MU8366,FM9550,21:15:00,23:55:00,2021-08-05 14:20:25,4.8,1230,16
1924,MU8366,FM9550,21:15:00,23:55:00,2021-08-06 14:30:31,3.5,900,15
1961,MU8366,FM9550,21:15:00,23:55:00,2021-08-07 14:32:17,2.7,700,14
1996,MU8366,FM9550,21:15:00,23:55:00,2021-08-08 14:30:28,2.3,600,13
2032,MU8366,FM9550,21:15:00,23:55:00,2021-08-09 14:31:13,2.3,600,12
2068,MU8366,FM9550,21:15:00,23:55:00,2021-08-10 14:21:16,2.1,550,11
2088,MU8366,FM9550,21:15:00,23:55:00,2021-08-11 14:31:23,2.1,550,10
2140,MU8366,FM9550,21:15:00,23:55:00,2021-08-12 13:43:26,2.1,550,9
2176,MU8366,FM9550,21:15:00,23:55:00,2021-08-13 06:24:07,2.1,550,8
2196,MU8366,FM9550,21:15:00,23:55:00,2021-08-13 13:45:44,2.1,550,8
2232,MU8366,FM9550,21:15:00,23:55:00,2021-08-14 13:50:55,2.1,550,7
2269,MU8366,FM9550,21:15:00,23:55:00,2021-08-15 13:38:41,2.1,550,6
2300,MU8366,FM9550,21:15:00,23:55:00,2021-08-16 14:14:44,3.3,850,5
2317,MU8366,FM9550,21:15:00,23:55:00,2021-08-17 13:44:09,3.3,850,4
2334,MU8366,FM9550,21:15:00,23:55:00,2021-08-18 13:47:19,3.2,830,3
2372,MU8366,FM9550,21:15:00,23:55:00,2021-08-19 13:44:54,3.7,950,2
2384,MU8366,FM9550,21:15:00,23:55:00,2021-08-20 13:45:34,3.9,1000,1
2413,MU8366,FM9550,21:15:00,23:55:00,2021-08-21 14:22:17,3.9,1000,0
1041,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:16:51,6.9,1763,45
1065,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:22:45,6.9,1763,44
1114,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 14:14:46,6.7,1720,43
1124,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:18:16,6.9,1763,42
1158,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 14:03:57,6.9,1763,41
1178,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:51:51,6.9,1763,40
1231,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:46:03,6.9,1763,40
1264,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:45:08,6.9,1763,39
1294,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:38:16,6.9,1763,38
1331,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:38:14,6.9,1763,37
1356,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:29:37,6.9,1763,36
1372,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:51:31,6.9,1763,35
1404,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:29:25,6.9,1763,34
1433,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 14:04:53,9.3,2373,33
1442,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:58:48,9.3,2373,32
1494,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:31:44,9.3,2373,31
1516,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:07:48,9.1,2330,30
1552,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:36:16,9.1,2330,29
1568,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:16:54,9.1,2330,28
1602,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:06:21,9.1,2330,28
1627,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 14:04:17,9.1,2330,27
1664,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:41:53,9.1,2330,26
1703,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:40:30,9.1,2330,25
1747,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:27:06,9.1,2330,24
1756,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:31:23,9.3,2373,23
1781,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:55:08,9.1,2330,22
1799,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:52:17,9.1,2330,21
1816,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 14:01:26,9.1,2330,20
1833,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:25:51,9.1,2330,19
1850,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 13:59:32,9.1,2330,18
1878,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:23:50,5.8,1493,17
1884,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:20:25,5.5,1403,16
1906,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:30:31,3.9,1000,15
1941,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:32:17,2.8,720,14
1977,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:30:28,2.3,600,13
2013,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:31:13,2.3,600,12
2049,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:21:16,2.3,590,11
2106,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:31:23,2.3,590,10
2121,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:43:26,2.3,590,9
2157,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:24:07,2.3,590,8
2214,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:45:44,2.3,590,8
2252,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 13:50:55,2.3,590,7
2289,MU8403,FM9542,18:50:00,21:50:00,2021-08-15 13:38:41,2.3,590,6
2308,MU8403,FM9542,18:50:00,21:50:00,2021-08-16 14:14:44,3.3,850,5
2325,MU8403,FM9542,18:50:00,21:50:00,2021-08-17 13:44:09,3.3,850,4
2342,MU8403,FM9542,18:50:00,21:50:00,2021-08-18 13:47:19,3.3,850,3
2355,MU8403,FM9542,18:50:00,21:50:00,2021-08-19 13:44:54,3.7,950,2
2392,MU8403,FM9542,18:50:00,21:50:00,2021-08-20 13:45:34,3.4,873,1
2405,MU8403,FM9542,18:50:00,21:50:00,2021-08-21 14:22:17,3.7,943,0
1035,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 14:16:51,8.1,2082,45
1071,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:22:45,8.1,2082,44
1105,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 14:14:46,8.0,2050,43
1129,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 14:18:16,8.1,2082,42
1153,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 14:03:57,8.1,2082,41
1182,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:51:51,8.1,2082,40
1236,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:46:03,8.1,2082,40
1259,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:45:08,8.1,2082,39
1289,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:38:16,8.1,2082,38
1326,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:38:14,8.1,2082,37
1351,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:29:37,8.1,2082,36
1377,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:51:31,8.1,2082,35
1438,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 14:04:53,8.1,2082,33
1448,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:58:48,8.1,2082,32
1489,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:31:44,8.1,2082,31
1505,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 14:07:48,8.0,2050,30
1559,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:16:54,8.0,2050,28
1593,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 14:06:21,8.0,2050,28
1673,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:41:53,8.0,2050,26
1695,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:40:30,8.0,2050,25
1721,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:27:06,8.0,2050,24
1761,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:31:23,8.1,2082,23
1914,SC6073,TV9881,12:40:00,15:30:00,2021-08-06 14:30:31,4.0,1020,15
1950,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:32:17,4.0,1020,14
1986,SC6073,TV9881,12:40:00,15:30:00,2021-08-08 14:30:28,4.0,1020,13
2022,SC6073,TV9881,12:40:00,15:30:00,2021-08-09 14:31:13,2.5,650,12
2058,SC6073,TV9881,12:40:00,15:30:00,2021-08-10 14:21:16,2.5,650,11
2097,SC6073,TV9881,12:40:00,15:30:00,2021-08-11 14:31:23,2.5,650,10
2130,SC6073,TV9881,12:40:00,15:30:00,2021-08-12 13:43:26,2.5,650,9
2166,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:24:07,2.5,650,8
2205,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 13:45:44,2.3,592,8
2243,SC6073,TV9881,12:40:00,15:30:00,2021-08-14 13:50:55,2.5,650,7
2279,SC6073,TV9881,12:40:00,15:30:00,2021-08-15 13:38:41,2.1,550,6
2346,SC6073,TV9881,12:40:00,15:30:00,2021-08-19 13:44:54,2.1,550,2
1017,TV9865,,10:25:00,12:55:00,2021-07-07 14:16:51,7.9,2023,45
1072,TV9865,,10:25:00,12:55:00,2021-07-08 14:22:45,7.9,2023,44
1086,TV9865,,10:25:00,12:55:00,2021-07-09 14:14:46,7.4,1895,43
1146,TV9865,,10:25:00,12:55:00,2021-07-10 14:18:16,7.4,1895,42
1162,TV9865,,10:25:00,12:55:00,2021-07-11 14:03:57,7.4,1895,41
1206,TV9865,,10:25:00,12:55:00,2021-07-12 07:51:51,7.4,1895,40
1222,TV9865,,10:25:00,12:55:00,2021-07-12 14:46:03,7.4,1895,40
1270,TV9865,,10:25:00,12:55:00,2021-07-13 14:45:08,7.4,1895,39
1272,TV9865,,10:25:00,12:55:00,2021-07-14 14:38:16,7.4,1895,38
1307,TV9865,,10:25:00,12:55:00,2021-07-15 14:38:14,7.4,1895,37
1334,TV9865,,10:25:00,12:55:00,2021-07-16 14:29:37,7.4,1895,36
1380,TV9865,,10:25:00,12:55:00,2021-07-17 14:51:31,7.4,1895,35
1409,TV9865,,10:25:00,12:55:00,2021-07-18 14:29:25,7.4,1895,34
1425,TV9865,,10:25:00,12:55:00,2021-07-19 14:04:53,7.4,1895,33
1457,TV9865,,10:25:00,12:55:00,2021-07-20 13:58:48,7.4,1895,32
1486,TV9865,,10:25:00,12:55:00,2021-07-21 14:31:44,7.4,1895,31
1522,TV9865,,10:25:00,12:55:00,2021-07-22 14:07:48,7.4,1895,30
1539,TV9865,,10:25:00,12:55:00,2021-07-23 14:36:16,7.4,1895,29
1575,TV9865,,10:25:00,12:55:00,2021-07-24 10:16:54,7.4,1895,28
1609,TV9865,,10:25:00,12:55:00,2021-07-24 14:06:21,7.4,1895,28
1629,TV9865,,10:25:00,12:55:00,2021-07-25 14:04:17,7.4,1895,27
1657,TV9865,,10:25:00,12:55:00,2021-07-26 14:41:53,7.4,1895,26
1710,TV9865,,10:25:00,12:55:00,2021-07-27 14:40:30,7.4,1895,25
1744,TV9865,,10:25:00,12:55:00,2021-07-28 14:27:06,7.4,1895,24
1778,TV9865,,10:25:00,12:55:00,2021-07-29 14:31:23,6.5,1660,23
1788,TV9865,,10:25:00,12:55:00,2021-07-30 13:55:08,6.4,1638,22
1812,TV9865,,10:25:00,12:55:00,2021-07-31 13:52:17,6.3,1608,21
1829,TV9865,,10:25:00,12:55:00,2021-08-01 14:01:26,6.3,1608,20
1846,TV9865,,10:25:00,12:55:00,2021-08-02 14:25:51,6.3,1608,19
1847,TV9865,,10:25:00,12:55:00,2021-08-03 13:59:32,6.3,1608,18
1865,TV9865,,10:25:00,12:55:00,2021-08-04 14:23:50,6.4,1638,17
1897,TV9865,,10:25:00,12:55:00,2021-08-05 14:20:25,6.4,1638,16
1933,TV9865,,10:25:00,12:55:00,2021-08-06 14:30:31,3.0,760,15
1951,TV9865,,10:25:00,12:55:00,2021-08-07 14:32:17,3.0,760,14
2005,TV9865,,10:25:00,12:55:00,2021-08-08 14:30:28,3.0,760,13
2041,TV9865,,10:25:00,12:55:00,2021-08-09 14:31:13,2.5,650,12
2077,TV9865,,10:25:00,12:55:00,2021-08-10 14:21:16,2.5,642,11
2079,TV9865,,10:25:00,12:55:00,2021-08-11 14:31:23,2.3,600,10
2149,TV9865,,10:25:00,12:55:00,2021-08-12 13:43:26,2.3,592,9
2185,TV9865,,10:25:00,12:55:00,2021-08-13 06:24:07,2.3,592,8
2187,TV9865,,10:25:00,12:55:00,2021-08-13 13:45:44,2.3,592,8
2223,TV9865,,10:25:00,12:55:00,2021-08-14 13:50:55,2.3,592,7
2260,TV9865,,10:25:00,12:55:00,2021-08-15 13:38:41,2.1,543,6
2295,TV9865,,10:25:00,12:55:00,2021-08-16 14:14:44,2.1,543,5
2312,TV9865,,10:25:00,12:55:00,2021-08-17 13:44:09,2.1,543,4
2329,TV9865,,10:25:00,12:55:00,2021-08-18 13:47:19,2.1,543,3
2363,TV9865,,10:25:00,12:55:00,2021-08-19 13:44:54,2.1,543,2
2383,TV9865,,10:25:00,12:55:00,2021-08-20 13:45:34,1.9,494,1
2401,TV9865,,10:25:00,12:55:00,2021-08-21 14:22:17,1.9,494,0
1030,TV9881,,12:40:00,15:30:00,2021-07-07 14:16:51,8.2,2100,45
1052,TV9881,,12:40:00,15:30:00,2021-07-08 14:22:45,8.2,2100,44
1100,TV9881,,12:40:00,15:30:00,2021-07-09 14:14:46,7.5,1920,43
1134,TV9881,,12:40:00,15:30:00,2021-07-10 14:18:16,7.7,1972,42
1148,TV9881,,12:40:00,15:30:00,2021-07-11 14:03:57,7.7,1972,41
1207,TV9881,,12:40:00,15:30:00,2021-07-12 07:51:51,7.7,1972,40
1221,TV9881,,12:40:00,15:30:00,2021-07-12 14:46:03,7.8,1997,40
1254,TV9881,,12:40:00,15:30:00,2021-07-13 14:45:08,7.7,1972,39
1284,TV9881,,12:40:00,15:30:00,2021-07-14 14:38:16,7.8,1997,38
1322,TV9881,,12:40:00,15:30:00,2021-07-15 14:38:14,7.8,1997,37
1346,TV9881,,12:40:00,15:30:00,2021-07-16 14:29:37,7.7,1972,36
1393,TV9881,,12:40:00,15:30:00,2021-07-17 14:51:31,7.7,1972,35
1401,TV9881,,12:40:00,15:30:00,2021-07-18 14:29:25,8.2,2100,34
1412,TV9881,,12:40:00,15:30:00,2021-07-19 14:04:53,7.7,1972,33
1443,TV9881,,12:40:00,15:30:00,2021-07-20 13:58:48,7.8,1997,32
1474,TV9881,,12:40:00,15:30:00,2021-07-21 14:31:44,7.7,1972,31
1536,TV9881,,12:40:00,15:30:00,2021-07-22 14:07:48,7.4,1895,30
1547,TV9881,,12:40:00,15:30:00,2021-07-23 14:36:16,7.4,1895,29
1589,TV9881,,12:40:00,15:30:00,2021-07-24 10:16:54,7.4,1895,28
1622,TV9881,,12:40:00,15:30:00,2021-07-24 14:06:21,7.4,1895,28
1633,TV9881,,12:40:00,15:30:00,2021-07-25 14:04:17,7.4,1895,27
1643,TV9881,,12:40:00,15:30:00,2021-07-26 14:41:53,7.4,1895,26
1690,TV9881,,12:40:00,15:30:00,2021-07-27 14:40:30,7.4,1895,25
1726,TV9881,,12:40:00,15:30:00,2021-07-28 14:27:06,7.5,1920,24
1749,TV9881,,12:40:00,15:30:00,2021-07-29 14:31:23,7.4,1895,23
1787,TV9881,,12:40:00,15:30:00,2021-07-30 13:55:08,7.9,2023,22
1804,TV9881,,12:40:00,15:30:00,2021-07-31 13:52:17,6.8,1737,21
1821,TV9881,,12:40:00,15:30:00,2021-08-01 14:01:26,6.3,1608,20
1838,TV9881,,12:40:00,15:30:00,2021-08-02 14:25:51,6.3,1608,19
1855,TV9881,,12:40:00,15:30:00,2021-08-03 13:59:32,6.3,1608,18
1873,TV9881,,12:40:00,15:30:00,2021-08-04 14:23:50,7.2,1844,17
1889,TV9881,,12:40:00,15:30:00,2021-08-05 14:20:25,5.2,1340,16
1919,TV9881,,12:40:00,15:30:00,2021-08-06 14:30:31,3.6,920,15
1966,TV9881,,12:40:00,15:30:00,2021-08-07 14:32:17,3.6,920,14
1991,TV9881,,12:40:00,15:30:00,2021-08-08 14:30:28,3.5,908,13
