,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2038,MU5406,,09:40:00,12:35:00,2021-07-30 13:53:25,6.5,1665,19
2056,MU5406,,09:40:00,12:35:00,2021-07-31 13:50:26,6.5,1665,18
2088,MU5406,,09:40:00,12:35:00,2021-08-01 13:59:32,6.5,1665,17
2107,MU5406,,09:40:00,12:35:00,2021-08-02 14:23:54,6.5,1665,16
2141,MU5406,,09:40:00,12:35:00,2021-08-03 13:57:50,6.5,1665,15
2177,MU5406,,09:40:00,12:35:00,2021-08-04 14:21:59,5.7,1450,14
2220,MU5406,,09:40:00,12:35:00,2021-08-05 14:18:35,5.3,1360,13
2260,MU5406,,09:40:00,12:35:00,2021-08-06 14:28:46,3.1,800,12
2276,MU5406,,09:40:00,12:35:00,2021-08-07 14:30:42,2.9,750,11
2335,MU5406,,09:40:00,12:35:00,2021-08-08 14:28:41,2.7,700,10
2359,MU5406,,09:40:00,12:35:00,2021-08-09 14:29:27,2.7,700,9
2393,MU5406,,09:40:00,12:35:00,2021-08-10 14:19:32,2.4,610,8
2405,MU5406,,09:40:00,12:35:00,2021-08-11 14:29:37,2.6,665,7
2427,MU5406,,09:40:00,12:35:00,2021-08-12 13:41:39,2.6,665,6
2487,MU5406,,09:40:00,12:35:00,2021-08-13 06:22:14,2.4,625,5
2524,MU5406,,09:40:00,12:35:00,2021-08-13 13:44:01,2.5,645,5
2542,MU5406,,09:40:00,12:35:00,2021-08-14 13:49:01,2.3,590,4
2583,MU5406,,09:40:00,12:35:00,2021-08-15 13:36:54,2.3,590,3
2613,MU5406,,09:40:00,12:35:00,2021-08-16 14:12:59,2.3,590,2
2636,MU5406,,09:40:00,12:35:00,2021-08-17 13:42:26,2.3,590,1
2694,MU5406,,09:40:00,12:35:00,2021-08-18 13:44:16,2.2,560,0
1163,MU5408,,11:35:00,14:20:00,2021-07-04 14:12:07,6.5,1667,45
1215,MU5408,,11:35:00,14:20:00,2021-07-05 14:13:46,6.5,1667,44
1233,MU5408,,11:35:00,14:20:00,2021-07-06 14:00:53,6.5,1667,43
1259,MU5408,,11:35:00,14:20:00,2021-07-07 14:14:59,6.5,1667,42
1293,MU5408,,11:35:00,14:20:00,2021-07-08 14:20:48,6.5,1667,41
1320,MU5408,,11:35:00,14:20:00,2021-07-09 14:12:55,6.5,1667,40
1340,MU5408,,11:35:00,14:20:00,2021-07-10 14:16:15,6.4,1647,39
1373,MU5408,,11:35:00,14:20:00,2021-07-11 14:01:59,6.4,1647,38
1390,MU5408,,11:35:00,14:20:00,2021-07-12 07:49:55,6.4,1647,37
1419,MU5408,,11:35:00,14:20:00,2021-07-12 14:44:05,6.4,1647,37
1445,MU5408,,11:35:00,14:20:00,2021-07-13 14:43:12,6.4,1647,36
1495,MU5408,,11:35:00,14:20:00,2021-07-14 14:36:11,6.5,1667,35
1532,MU5408,,11:35:00,14:20:00,2021-07-15 14:36:09,6.5,1667,34
1575,MU5408,,11:35:00,14:20:00,2021-07-16 14:27:46,6.5,1667,33
1608,MU5408,,11:35:00,14:20:00,2021-07-17 14:49:35,6.5,1667,32
1646,MU5408,,11:35:00,14:20:00,2021-07-18 14:27:23,6.5,1667,31
1683,MU5408,,11:35:00,14:20:00,2021-07-19 14:03:04,6.5,1667,30
1723,MU5408,,11:35:00,14:20:00,2021-07-20 13:56:59,6.5,1667,29
1760,MU5408,,11:35:00,14:20:00,2021-07-21 14:29:56,6.5,1667,28
1798,MU5408,,11:35:00,14:20:00,2021-07-23 14:34:37,6.5,1667,26
1836,MU5408,,11:35:00,14:20:00,2021-07-24 10:15:05,6.5,1667,25
1892,MU5408,,11:35:00,14:20:00,2021-07-24 14:04:27,6.5,1667,25
1912,MU5408,,11:35:00,14:20:00,2021-07-25 14:02:21,6.5,1667,24
1942,MU5408,,11:35:00,14:20:00,2021-07-26 14:39:58,6.5,1667,23
1967,MU5408,,11:35:00,14:20:00,2021-07-27 14:38:36,6.5,1667,22
1997,MU5408,,11:35:00,14:20:00,2021-07-28 14:25:15,6.5,1667,21
2014,MU5408,,11:35:00,14:20:00,2021-07-29 14:29:37,6.5,1667,20
2033,MU5408,,11:35:00,14:20:00,2021-07-30 13:53:25,6.5,1667,19
2051,MU5408,,11:35:00,14:20:00,2021-07-31 13:50:26,6.5,1667,18
2078,MU5408,,11:35:00,14:20:00,2021-08-01 13:59:32,6.5,1667,17
2117,MU5408,,11:35:00,14:20:00,2021-08-02 14:23:54,6.5,1667,16
2151,MU5408,,11:35:00,14:20:00,2021-08-03 13:57:50,6.5,1667,15
2183,MU5408,,11:35:00,14:20:00,2021-08-04 14:21:59,5.7,1450,14
2192,MU5408,,11:35:00,14:20:00,2021-08-05 14:18:35,5.3,1360,13
2250,MU5408,,11:35:00,14:20:00,2021-08-06 14:28:46,3.5,900,12
2286,MU5408,,11:35:00,14:20:00,2021-08-07 14:30:42,3.4,880,11
2325,MU5408,,11:35:00,14:20:00,2021-08-08 14:28:41,3.3,850,10
2353,MU5408,,11:35:00,14:20:00,2021-08-09 14:29:27,3.3,850,9
2382,MU5408,,11:35:00,14:20:00,2021-08-10 14:19:32,2.5,650,8
2410,MU5408,,11:35:00,14:20:00,2021-08-11 14:29:37,2.6,677,7
2437,MU5408,,11:35:00,14:20:00,2021-08-12 13:41:39,2.6,677,6
2477,MU5408,,11:35:00,14:20:00,2021-08-13 06:22:14,2.5,637,5
2514,MU5408,,11:35:00,14:20:00,2021-08-13 13:44:01,2.6,657,5
2552,MU5408,,11:35:00,14:20:00,2021-08-14 13:49:01,2.6,657,4
2596,MU5408,,11:35:00,14:20:00,2021-08-15 13:36:54,2.6,657,3
2618,MU5408,,11:35:00,14:20:00,2021-08-16 14:12:59,2.6,657,2
2646,MU5408,,11:35:00,14:20:00,2021-08-17 13:42:26,2.6,657,1
2684,MU5408,,11:35:00,14:20:00,2021-08-18 13:44:16,2.4,627,0
1157,MU5410,,12:25:00,15:00:00,2021-07-04 14:12:07,6.5,1658,45
1209,MU5410,,12:25:00,15:00:00,2021-07-05 14:13:46,6.5,1658,44
1227,MU5410,,12:25:00,15:00:00,2021-07-06 14:00:53,6.5,1658,43
1267,MU5410,,12:25:00,15:00:00,2021-07-07 14:14:59,6.5,1658,42
1287,MU5410,,12:25:00,15:00:00,2021-07-08 14:20:48,6.5,1658,41
1322,MU5410,,12:25:00,15:00:00,2021-07-09 14:12:55,6.5,1658,40
1338,MU5410,,12:25:00,15:00:00,2021-07-10 14:16:15,6.4,1638,39
1348,MU5410,,12:25:00,15:00:00,2021-07-11 14:01:59,6.4,1638,38
1392,MU5410,,12:25:00,15:00:00,2021-07-12 07:49:55,6.4,1638,37
1413,MU5410,,12:25:00,15:00:00,2021-07-12 14:44:05,6.4,1638,37
1451,MU5410,,12:25:00,15:00:00,2021-07-13 14:43:12,6.4,1638,36
1489,MU5410,,12:25:00,15:00:00,2021-07-14 14:36:11,6.5,1658,35
1538,MU5410,,12:25:00,15:00:00,2021-07-15 14:36:09,6.5,1658,34
1569,MU5410,,12:25:00,15:00:00,2021-07-16 14:27:46,6.5,1658,33
1614,MU5410,,12:25:00,15:00:00,2021-07-17 14:49:35,6.5,1658,32
1652,MU5410,,12:25:00,15:00:00,2021-07-18 14:27:23,6.5,1658,31
1689,MU5410,,12:25:00,15:00:00,2021-07-19 14:03:04,6.5,1658,30
1729,MU5410,,12:25:00,15:00:00,2021-07-20 13:56:59,6.5,1658,29
1766,MU5410,,12:25:00,15:00:00,2021-07-21 14:29:56,6.5,1658,28
1804,MU5410,,12:25:00,15:00:00,2021-07-23 14:34:37,6.5,1658,26
1817,MU5410,,12:25:00,15:00:00,2021-07-24 10:15:05,6.5,1658,25
1885,MU5410,,12:25:00,15:00:00,2021-07-24 14:04:27,6.5,1658,25
1906,MU5410,,12:25:00,15:00:00,2021-07-25 14:02:21,6.5,1658,24
1940,MU5410,,12:25:00,15:00:00,2021-07-26 14:39:58,6.5,1658,23
1973,MU5410,,12:25:00,15:00:00,2021-07-27 14:38:36,6.5,1658,22
1995,MU5410,,12:25:00,15:00:00,2021-07-28 14:25:15,6.5,1658,21
2016,MU5410,,12:25:00,15:00:00,2021-07-29 14:29:37,6.5,1658,20
2031,MU5410,,12:25:00,15:00:00,2021-07-30 13:53:25,6.5,1658,19
2049,MU5410,,12:25:00,15:00:00,2021-07-31 13:50:26,6.5,1658,18
2073,MU5410,,12:25:00,15:00:00,2021-08-01 13:59:32,6.5,1658,17
2123,MU5410,,12:25:00,15:00:00,2021-08-02 14:23:54,6.5,1658,16
2157,MU5410,,12:25:00,15:00:00,2021-08-03 13:57:50,6.5,1658,15
2185,MU5410,,12:25:00,15:00:00,2021-08-04 14:21:59,5.7,1450,14
2209,MU5410,,12:25:00,15:00:00,2021-08-05 14:18:35,5.3,1360,13
2244,MU5410,,12:25:00,15:00:00,2021-08-06 14:28:46,3.5,900,12
2292,MU5410,,12:25:00,15:00:00,2021-08-07 14:30:42,3.4,880,11
2319,MU5410,,12:25:00,15:00:00,2021-08-08 14:28:41,3.3,850,10
2351,MU5410,,12:25:00,15:00:00,2021-08-09 14:29:27,3.3,850,9
2376,MU5410,,12:25:00,15:00:00,2021-08-10 14:19:32,2.5,650,8
2412,MU5410,,12:25:00,15:00:00,2021-08-11 14:29:37,2.6,678,7
2443,MU5410,,12:25:00,15:00:00,2021-08-12 13:41:39,2.6,678,6
2471,MU5410,,12:25:00,15:00:00,2021-08-13 06:22:14,2.5,638,5
2508,MU5410,,12:25:00,15:00:00,2021-08-13 13:44:01,2.6,658,5
2558,MU5410,,12:25:00,15:00:00,2021-08-14 13:49:01,2.6,658,4
2602,MU5410,,12:25:00,15:00:00,2021-08-15 13:36:54,2.6,658,3
2620,MU5410,,12:25:00,15:00:00,2021-08-16 14:12:59,2.6,658,2
2652,MU5410,,12:25:00,15:00:00,2021-08-17 13:42:26,2.6,658,1
2678,MU5410,,12:25:00,15:00:00,2021-08-18 13:44:16,2.5,628,0
1175,MU5414,,14:10:00,16:45:00,2021-07-04 14:12:07,6.3,1610,45
1190,MU5414,,14:10:00,16:45:00,2021-07-05 14:13:46,6.3,1610,44
1246,MU5414,,14:10:00,16:45:00,2021-07-06 14:00:53,6.3,1610,43
1272,MU5414,,14:10:00,16:45:00,2021-07-07 14:14:59,6.3,1610,42
1305,MU5414,,14:10:00,16:45:00,2021-07-08 14:20:48,6.3,1610,41
1326,MU5414,,14:10:00,16:45:00,2021-07-09 14:12:55,6.3,1610,40
1332,MU5414,,14:10:00,16:45:00,2021-07-10 14:16:15,6.2,1590,39
1358,MU5414,,14:10:00,16:45:00,2021-07-11 14:01:59,6.2,1590,38
1397,MU5414,,14:10:00,16:45:00,2021-07-12 07:49:55,6.2,1590,37
1430,MU5414,,14:10:00,16:45:00,2021-07-12 14:44:05,6.2,1590,37
1468,MU5414,,14:10:00,16:45:00,2021-07-13 14:43:12,6.2,1590,36
1507,MU5414,,14:10:00,16:45:00,2021-07-14 14:36:11,6.3,1610,35
1520,MU5414,,14:10:00,16:45:00,2021-07-15 14:36:09,6.3,1610,34
1587,MU5414,,14:10:00,16:45:00,2021-07-16 14:27:46,6.3,1610,33
1596,MU5414,,14:10:00,16:45:00,2021-07-17 14:49:35,6.3,1610,32
1634,MU5414,,14:10:00,16:45:00,2021-07-18 14:27:23,6.3,1610,31
1672,MU5414,,14:10:00,16:45:00,2021-07-19 14:03:04,6.3,1610,30
1710,MU5414,,14:10:00,16:45:00,2021-07-20 13:56:59,6.3,1610,29
1748,MU5414,,14:10:00,16:45:00,2021-07-21 14:29:56,6.3,1610,28
1786,MU5414,,14:10:00,16:45:00,2021-07-23 14:34:37,6.3,1610,26
1824,MU5414,,14:10:00,16:45:00,2021-07-24 10:15:05,6.3,1610,25
1859,MU5414,,14:10:00,16:45:00,2021-07-24 14:04:27,6.3,1610,25
1923,MU5414,,14:10:00,16:45:00,2021-07-25 14:02:21,6.3,1610,24
1932,MU5414,,14:10:00,16:45:00,2021-07-26 14:39:58,6.3,1610,23
1956,MU5414,,14:10:00,16:45:00,2021-07-27 14:38:36,6.3,1610,22
2004,MU5414,,14:10:00,16:45:00,2021-07-28 14:25:15,6.3,1610,21
2007,MU5414,,14:10:00,16:45:00,2021-07-29 14:29:37,6.3,1610,20
2040,MU5414,,14:10:00,16:45:00,2021-07-30 13:53:25,6.3,1610,19
2058,MU5414,,14:10:00,16:45:00,2021-07-31 13:50:26,6.3,1610,18
2090,MU5414,,14:10:00,16:45:00,2021-08-01 13:59:32,6.3,1610,17
2105,MU5414,,14:10:00,16:45:00,2021-08-02 14:23:54,6.3,1610,16
2139,MU5414,,14:10:00,16:45:00,2021-08-03 13:57:50,6.3,1610,15
2174,MU5414,,14:10:00,16:45:00,2021-08-04 14:21:59,5.7,1450,14
2218,MU5414,,14:10:00,16:45:00,2021-08-05 14:18:35,5.3,1360,13
2262,MU5414,,14:10:00,16:45:00,2021-08-06 14:28:46,3.9,1000,12
2274,MU5414,,14:10:00,16:45:00,2021-08-07 14:30:42,3.4,880,11
2337,MU5414,,14:10:00,16:45:00,2021-08-08 14:28:41,3.4,880,10
2361,MU5414,,14:10:00,16:45:00,2021-08-09 14:29:27,3.4,880,9
2396,MU5414,,14:10:00,16:45:00,2021-08-10 14:19:32,2.7,700,8
2403,MU5414,,14:10:00,16:45:00,2021-08-11 14:29:37,2.5,650,7
2423,MU5414,,14:10:00,16:45:00,2021-08-12 13:41:39,2.5,650,6
2490,MU5414,,14:10:00,16:45:00,2021-08-13 06:22:14,2.3,600,5
2527,MU5414,,14:10:00,16:45:00,2021-08-13 13:44:01,2.5,630,5
2539,MU5414,,14:10:00,16:45:00,2021-08-14 13:49:01,2.5,630,4
2586,MU5414,,14:10:00,16:45:00,2021-08-15 13:36:54,2.5,630,3
2611,MU5414,,14:10:00,16:45:00,2021-08-16 14:12:59,2.7,680,2
2633,MU5414,,14:10:00,16:45:00,2021-08-17 13:42:26,2.7,680,1
2697,MU5414,,14:10:00,16:45:00,2021-08-18 13:44:16,3.3,850,0
1156,MU5420,,16:55:00,19:55:00,2021-07-04 14:12:07,6.9,1767,45
1197,MU5420,,16:55:00,19:55:00,2021-07-05 14:13:46,6.9,1767,44
1239,MU5420,,16:55:00,19:55:00,2021-07-06 14:00:53,6.9,1767,43
1261,MU5420,,16:55:00,19:55:00,2021-07-07 14:14:59,6.9,1767,42
1276,MU5420,,16:55:00,19:55:00,2021-07-08 14:20:48,6.9,1767,41
1312,MU5420,,16:55:00,19:55:00,2021-07-09 14:12:55,6.9,1767,40
1331,MU5420,,16:55:00,19:55:00,2021-07-10 14:16:15,6.9,1767,39
1371,MU5420,,16:55:00,19:55:00,2021-07-11 14:01:59,6.9,1767,38
1384,MU5420,,16:55:00,19:55:00,2021-07-12 07:49:55,6.9,1767,37
1401,MU5420,,16:55:00,19:55:00,2021-07-12 14:44:05,6.9,1767,37
1465,MU5420,,16:55:00,19:55:00,2021-07-13 14:43:12,6.9,1767,36
1476,MU5420,,16:55:00,19:55:00,2021-07-14 14:36:11,6.9,1767,35
1550,MU5420,,16:55:00,19:55:00,2021-07-15 14:36:09,6.9,1767,34
1556,MU5420,,16:55:00,19:55:00,2021-07-16 14:27:46,6.9,1767,33
1589,MU5420,,16:55:00,19:55:00,2021-07-17 14:49:35,6.9,1767,32
1664,MU5420,,16:55:00,19:55:00,2021-07-18 14:27:23,6.9,1767,31
1702,MU5420,,16:55:00,19:55:00,2021-07-19 14:03:04,6.9,1767,30
1721,MU5420,,16:55:00,19:55:00,2021-07-20 13:56:59,6.9,1767,29
1741,MU5420,,16:55:00,19:55:00,2021-07-21 14:29:56,6.9,1767,28
1779,MU5420,,16:55:00,19:55:00,2021-07-23 14:34:37,6.9,1767,26
1854,MU5420,,16:55:00,19:55:00,2021-07-24 10:15:05,6.9,1767,25
1872,MU5420,,16:55:00,19:55:00,2021-07-24 14:04:27,6.9,1767,25
1928,MU5420,,16:55:00,19:55:00,2021-07-25 14:02:21,6.9,1767,24
1933,MU5420,,16:55:00,19:55:00,2021-07-26 14:39:58,6.9,1767,23
1986,MU5420,,16:55:00,19:55:00,2021-07-27 14:38:36,6.9,1767,22
1988,MU5420,,16:55:00,19:55:00,2021-07-28 14:25:15,6.9,1767,21
2005,MU5420,,16:55:00,19:55:00,2021-07-29 14:29:37,6.9,1767,20
2024,MU5420,,16:55:00,19:55:00,2021-07-30 13:53:25,6.9,1767,19
2042,MU5420,,16:55:00,19:55:00,2021-07-31 13:50:26,6.9,1767,18
2060,MU5420,,16:55:00,19:55:00,2021-08-01 13:59:32,6.9,1767,17
2097,MU5420,,16:55:00,19:55:00,2021-08-02 14:23:54,6.5,1657,16
2170,MU5420,,16:55:00,19:55:00,2021-08-03 13:57:50,6.5,1657,15
2173,MU5420,,16:55:00,19:55:00,2021-08-04 14:21:59,5.7,1450,14
2196,MU5420,,16:55:00,19:55:00,2021-08-05 14:18:35,5.3,1360,13
2231,MU5420,,16:55:00,19:55:00,2021-08-06 14:28:46,3.9,1000,12
2305,MU5420,,16:55:00,19:55:00,2021-08-07 14:30:42,3.3,850,11
2306,MU5420,,16:55:00,19:55:00,2021-08-08 14:28:41,2.7,700,10
2344,MU5420,,16:55:00,19:55:00,2021-08-09 14:29:27,2.7,700,9
2363,MU5420,,16:55:00,19:55:00,2021-08-10 14:19:32,2.3,600,8
2401,MU5420,,16:55:00,19:55:00,2021-08-11 14:29:37,2.5,647,7
2425,MU5420,,16:55:00,19:55:00,2021-08-12 13:41:39,2.5,647,6
2458,MU5420,,16:55:00,19:55:00,2021-08-13 06:22:14,2.3,597,5
2495,MU5420,,16:55:00,19:55:00,2021-08-13 13:44:01,2.4,627,5
2570,MU5420,,16:55:00,19:55:00,2021-08-14 13:49:01,2.4,627,4
2577,MU5420,,16:55:00,19:55:00,2021-08-15 13:36:54,2.4,627,3
2609,MU5420,,16:55:00,19:55:00,2021-08-16 14:12:59,2.4,627,2
2664,MU5420,,16:55:00,19:55:00,2021-08-17 13:42:26,2.5,647,1
2665,MU5420,,16:55:00,19:55:00,2021-08-18 13:44:16,2.3,597,0
1167,MU5478,,20:05:00,22:45:00,2021-07-04 14:12:07,6.5,1660,45
1219,MU5478,,20:05:00,22:45:00,2021-07-05 14:13:46,6.5,1660,44
1254,MU5478,,20:05:00,22:45:00,2021-07-06 14:00:53,6.5,1660,43
1268,MU5478,,20:05:00,22:45:00,2021-07-07 14:14:59,6.5,1660,42
1297,MU5478,,20:05:00,22:45:00,2021-07-08 14:20:48,6.5,1660,41
1317,MU5478,,20:05:00,22:45:00,2021-07-09 14:12:55,6.5,1660,40
1343,MU5478,,20:05:00,22:45:00,2021-07-10 14:16:15,6.4,1640,39
1378,MU5478,,20:05:00,22:45:00,2021-07-11 14:01:59,6.4,1640,38
1386,MU5478,,20:05:00,22:45:00,2021-07-12 07:49:55,6.4,1640,37
1400,MU5478,,20:05:00,22:45:00,2021-07-12 14:44:05,6.4,1640,37
1441,MU5478,,20:05:00,22:45:00,2021-07-13 14:43:12,6.4,1640,36
1499,MU5478,,20:05:00,22:45:00,2021-07-14 14:36:11,6.5,1660,35
1528,MU5478,,20:05:00,22:45:00,2021-07-15 14:36:09,6.5,1660,34
1579,MU5478,,20:05:00,22:45:00,2021-07-16 14:27:46,6.5,1660,33
1604,MU5478,,20:05:00,22:45:00,2021-07-17 14:49:35,6.5,1660,32
1642,MU5478,,20:05:00,22:45:00,2021-07-18 14:27:23,6.5,1660,31
1680,MU5478,,20:05:00,22:45:00,2021-07-19 14:03:04,6.5,1660,30
1718,MU5478,,20:05:00,22:45:00,2021-07-20 13:56:59,6.5,1660,29
1756,MU5478,,20:05:00,22:45:00,2021-07-21 14:29:56,6.5,1660,28
1794,MU5478,,20:05:00,22:45:00,2021-07-23 14:34:37,6.5,1660,26
1832,MU5478,,20:05:00,22:45:00,2021-07-24 10:15:05,6.5,1660,25
1868,MU5478,,20:05:00,22:45:00,2021-07-24 14:04:27,6.5,1660,25
1915,MU5478,,20:05:00,22:45:00,2021-07-25 14:02:21,6.5,1660,24
1945,MU5478,,20:05:00,22:45:00,2021-07-26 14:39:58,6.5,1660,23
1963,MU5478,,20:05:00,22:45:00,2021-07-27 14:38:36,6.5,1660,22
2000,MU5478,,20:05:00,22:45:00,2021-07-28 14:25:15,5.9,1500,21
2011,MU5478,,20:05:00,22:45:00,2021-07-29 14:29:37,5.9,1500,20
2036,MU5478,,20:05:00,22:45:00,2021-07-30 13:53:25,5.9,1500,19
2054,MU5478,,20:05:00,22:45:00,2021-07-31 13:50:26,5.9,1500,18
2082,MU5478,,20:05:00,22:45:00,2021-08-01 13:59:32,5.9,1500,17
2113,MU5478,,20:05:00,22:45:00,2021-08-02 14:23:54,5.9,1500,16
2147,MU5478,,20:05:00,22:45:00,2021-08-03 13:57:50,5.9,1500,15
2179,MU5478,,20:05:00,22:45:00,2021-08-04 14:21:59,5.7,1450,14
2226,MU5478,,20:05:00,22:45:00,2021-08-05 14:18:35,4.8,1230,13
2254,MU5478,,20:05:00,22:45:00,2021-08-06 14:28:46,3.9,1000,12
2282,MU5478,,20:05:00,22:45:00,2021-08-07 14:30:42,2.8,720,11
2329,MU5478,,20:05:00,22:45:00,2021-08-08 14:28:41,2.3,600,10
2357,MU5478,,20:05:00,22:45:00,2021-08-09 14:29:27,2.3,600,9
2387,MU5478,,20:05:00,22:45:00,2021-08-10 14:19:32,2.3,580,8
2407,MU5478,,20:05:00,22:45:00,2021-08-11 14:29:37,2.5,630,7
2433,MU5478,,20:05:00,22:45:00,2021-08-12 13:41:39,2.5,630,6
2481,MU5478,,20:05:00,22:45:00,2021-08-13 06:22:14,2.4,610,5
2518,MU5478,,20:05:00,22:45:00,2021-08-13 13:44:01,2.4,610,5
2548,MU5478,,20:05:00,22:45:00,2021-08-14 13:49:01,2.4,610,4
2592,MU5478,,20:05:00,22:45:00,2021-08-15 13:36:54,2.4,610,3
2615,MU5478,,20:05:00,22:45:00,2021-08-16 14:12:59,2.4,610,2
2642,MU5478,,20:05:00,22:45:00,2021-08-17 13:42:26,2.4,610,1
2688,MU5478,,20:05:00,22:45:00,2021-08-18 13:44:16,2.3,580,0
1149,MU8366,FM9550,21:15:00,23:55:00,2021-07-04 14:12:07,6.5,1660,45
1202,MU8366,FM9550,21:15:00,23:55:00,2021-07-05 14:13:46,6.5,1660,44
1234,MU8366,FM9550,21:15:00,23:55:00,2021-07-06 14:00:53,6.5,1660,43
1264,MU8366,FM9550,21:15:00,23:55:00,2021-07-07 14:14:59,6.5,1660,42
1281,MU8366,FM9550,21:15:00,23:55:00,2021-07-08 14:20:48,6.5,1660,41
1325,MU8366,FM9550,21:15:00,23:55:00,2021-07-09 14:12:55,6.5,1660,40
1335,MU8366,FM9550,21:15:00,23:55:00,2021-07-10 14:16:15,6.5,1660,39
1366,MU8366,FM9550,21:15:00,23:55:00,2021-07-11 14:01:59,6.5,1660,38
1388,MU8366,FM9550,21:15:00,23:55:00,2021-07-12 07:49:55,6.5,1660,37
1406,MU8366,FM9550,21:15:00,23:55:00,2021-07-12 14:44:05,6.5,1660,37
1459,MU8366,FM9550,21:15:00,23:55:00,2021-07-13 14:43:12,6.5,1660,36
1482,MU8366,FM9550,21:15:00,23:55:00,2021-07-14 14:36:11,6.5,1660,35
1544,MU8366,FM9550,21:15:00,23:55:00,2021-07-15 14:36:09,6.5,1660,34
1562,MU8366,FM9550,21:15:00,23:55:00,2021-07-16 14:27:46,6.5,1660,33
1621,MU8366,FM9550,21:15:00,23:55:00,2021-07-17 14:49:35,6.5,1660,32
1659,MU8366,FM9550,21:15:00,23:55:00,2021-07-18 14:27:23,6.5,1660,31
1696,MU8366,FM9550,21:15:00,23:55:00,2021-07-19 14:03:04,6.5,1660,30
1736,MU8366,FM9550,21:15:00,23:55:00,2021-07-20 13:56:59,6.5,1660,29
1773,MU8366,FM9550,21:15:00,23:55:00,2021-07-21 14:29:56,6.5,1660,28
1811,MU8366,FM9550,21:15:00,23:55:00,2021-07-23 14:34:37,6.5,1660,26
1848,MU8366,FM9550,21:15:00,23:55:00,2021-07-24 10:15:05,6.5,1660,25
1878,MU8366,FM9550,21:15:00,23:55:00,2021-07-24 14:04:27,6.5,1660,25
1899,MU8366,FM9550,21:15:00,23:55:00,2021-07-25 14:02:21,6.5,1660,24
1937,MU8366,FM9550,21:15:00,23:55:00,2021-07-26 14:39:58,6.5,1660,23
1980,MU8366,FM9550,21:15:00,23:55:00,2021-07-27 14:38:36,6.5,1660,22
1992,MU8366,FM9550,21:15:00,23:55:00,2021-07-28 14:25:15,5.9,1500,21
2019,MU8366,FM9550,21:15:00,23:55:00,2021-07-29 14:29:37,5.9,1500,20
2028,MU8366,FM9550,21:15:00,23:55:00,2021-07-30 13:53:25,5.9,1500,19
2046,MU8366,FM9550,21:15:00,23:55:00,2021-07-31 13:50:26,5.9,1500,18
2066,MU8366,FM9550,21:15:00,23:55:00,2021-08-01 13:59:32,5.9,1500,17
2130,MU8366,FM9550,21:15:00,23:55:00,2021-08-02 14:23:54,5.9,1500,16
2164,MU8366,FM9550,21:15:00,23:55:00,2021-08-03 13:57:50,5.9,1500,15
2188,MU8366,FM9550,21:15:00,23:55:00,2021-08-04 14:21:59,5.1,1300,14
2202,MU8366,FM9550,21:15:00,23:55:00,2021-08-05 14:18:35,4.8,1230,13
2237,MU8366,FM9550,21:15:00,23:55:00,2021-08-06 14:28:46,3.5,900,12
2299,MU8366,FM9550,21:15:00,23:55:00,2021-08-07 14:30:42,2.7,700,11
2312,MU8366,FM9550,21:15:00,23:55:00,2021-08-08 14:28:41,2.3,600,10
2348,MU8366,FM9550,21:15:00,23:55:00,2021-08-09 14:29:27,2.9,750,9
2369,MU8366,FM9550,21:15:00,23:55:00,2021-08-10 14:19:32,2.1,550,8
2415,MU8366,FM9550,21:15:00,23:55:00,2021-08-11 14:29:37,3.1,800,7
2450,MU8366,FM9550,21:15:00,23:55:00,2021-08-12 13:41:39,2.3,600,6
2464,MU8366,FM9550,21:15:00,23:55:00,2021-08-13 06:22:14,2.3,600,5
2501,MU8366,FM9550,21:15:00,23:55:00,2021-08-13 13:44:01,2.3,600,5
2564,MU8366,FM9550,21:15:00,23:55:00,2021-08-14 13:49:01,2.3,600,4
2585,MU8366,FM9550,21:15:00,23:55:00,2021-08-15 13:36:54,2.3,600,3
2623,MU8366,FM9550,21:15:00,23:55:00,2021-08-16 14:12:59,3.0,780,2
2658,MU8366,FM9550,21:15:00,23:55:00,2021-08-17 13:42:26,2.3,600,1
2671,MU8366,FM9550,21:15:00,23:55:00,2021-08-18 13:44:16,2.3,600,0
1170,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 14:12:07,6.5,1653,45
1185,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 14:13:46,6.5,1653,44
1251,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 14:00:53,6.5,1653,43
1269,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:14:59,6.5,1653,42
1300,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:20:48,6.5,1653,41
1316,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 14:12:55,6.5,1653,40
1344,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:16:15,6.5,1653,39
1346,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 14:01:59,6.5,1653,38
1385,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:49:55,6.5,1653,37
1425,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:44:05,6.5,1653,37
1438,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:43:12,6.5,1653,36
1502,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:36:11,6.5,1653,35
