,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1535,MU4702,HO1098,14:15:00,16:50:00,2020-08-06 13:03:49,10.0,2330,38
1543,MU4702,HO1098,14:15:00,16:50:00,2020-08-07 13:01:00,10.0,2330,37
1608,MU4702,HO1098,14:15:00,16:50:00,2020-08-08 14:40:10,10.0,2330,36
1677,MU4702,HO1098,14:15:00,16:50:00,2020-08-09 14:07:56,10.0,2330,35
1706,MU4702,HO1098,14:15:00,16:50:00,2020-08-10 15:20:02,10.0,2330,34
1743,MU4702,HO1098,14:15:00,16:50:00,2020-08-11 13:58:50,10.0,2330,33
1793,MU4702,HO1098,14:15:00,16:50:00,2020-08-12 13:00:05,10.0,2330,32
1849,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:42:19,10.0,2330,31
1883,MU4702,HO1098,14:15:00,16:50:00,2020-08-15 13:53:35,10.0,2330,29
1929,MU4702,HO1098,14:15:00,16:50:00,2020-08-16 13:45:43,10.0,2330,28
1975,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:03,10.0,2330,27
2021,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:51,10.0,2330,26
2067,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:06,10.0,2330,25
2113,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:55,10.0,2330,24
2160,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:26:54,10.0,2330,23
2204,MU4702,HO1098,14:15:00,16:50:00,2020-08-22 13:27:42,10.0,2330,22
2227,MU4702,HO1098,14:15:00,16:50:00,2020-08-23 13:04:04,10.0,2330,21
2298,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:13:30,10.0,2330,20
2343,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:38,10.0,2330,19
2388,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:39,10.0,2330,18
2434,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:51:45,10.0,2330,17
2479,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:33,10.0,2330,16
2524,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:15,10.0,2330,15
2569,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:09:04,10.0,2330,12
2626,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:29:13,10.0,2330,11
2651,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:29,10.0,2330,10
2716,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:40:50,10.0,2330,9
2762,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:44,10.0,2330,6
2808,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:15,10.0,2330,5
2823,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:44,10.0,2330,4
2898,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:18,10.0,2330,3
2942,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 09:04:41,10.0,2330,2
2988,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 15:29:52,10.0,2330,1
3006,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 15:50:51,10.0,2330,1
3080,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:13:25,10.0,2330,0
1256,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:30,10.0,2330,45
1301,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:47,10.0,2330,44
1346,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:40,10.0,2330,43
1391,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:46,10.0,2330,42
1436,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:33,10.0,2330,41
1481,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:55,10.0,2330,39
1526,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,10.0,2330,38
1561,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:01:00,10.0,2330,37
1616,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:10,10.0,2330,36
1640,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:56,10.0,2330,35
1685,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,10.0,2330,34
1750,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:50,10.0,2330,33
1784,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:05,10.0,2330,32
1841,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:19,10.0,2330,31
1875,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:35,10.0,2330,29
1921,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:43,10.0,2330,28
1967,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,10.0,2330,27
2013,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:51,10.0,2330,26
2059,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:06,10.0,2330,25
2105,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:55,10.0,2330,24
2152,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,10.0,2330,23
2196,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:42,10.0,2330,22
2265,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:04,10.0,2330,21
2290,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:13:30,10.0,2330,20
2335,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:38,10.0,2330,19
2380,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:39,10.0,2330,18
2427,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:51:45,10.0,2330,17
2470,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:33,10.0,2330,16
2516,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:15,10.0,2330,15
2561,MU4706,HO1120,12:15:00,15:10:00,2020-09-01 16:09:04,10.0,2330,12
2617,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:29:13,10.0,2330,11
2643,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:29,10.0,2330,10
2707,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:40:50,10.0,2330,9
2753,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:34:44,10.0,2330,6
2800,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:15,10.0,2330,5
2832,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:25:44,10.0,2330,4
2890,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:18,10.0,2330,3
2934,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 09:04:41,10.0,2330,2
2980,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 15:29:52,10.0,2330,1
3015,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 15:50:51,10.0,2330,1
3071,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:13:25,10.0,2330,0
1264,MU4708,HO1270,19:10:00,23:50:00,2020-07-30 12:58:30,10.0,2330,45
1274,MU4708,HO1270,19:10:00,23:50:00,2020-07-31 13:04:47,10.0,2330,44
1340,MU4708,HO1270,19:10:00,23:50:00,2020-08-01 14:16:40,10.0,2330,43
1363,MU4708,HO1270,19:10:00,23:50:00,2020-08-02 15:39:46,10.0,2330,42
1408,MU4708,HO1270,19:10:00,23:50:00,2020-08-03 11:54:33,10.0,2330,41
1453,MU4708,HO1270,19:10:00,23:50:00,2020-08-05 14:28:55,10.0,2330,39
1499,MU4708,HO1270,19:10:00,23:50:00,2020-08-06 13:03:49,10.0,2330,38
1544,MU4708,HO1270,19:10:00,23:50:00,2020-08-07 13:01:00,10.0,2330,37
1632,MU4708,HO1270,19:10:00,23:50:00,2020-08-08 14:40:10,10.0,2330,36
1657,MU4708,HO1270,19:10:00,23:50:00,2020-08-09 14:07:56,10.0,2330,35
1702,MU4708,HO1270,19:10:00,23:50:00,2020-08-10 15:20:02,10.0,2330,34
1767,MU4708,HO1270,19:10:00,23:50:00,2020-08-11 13:58:50,10.0,2330,33
1788,MU4708,HO1270,19:10:00,23:50:00,2020-08-12 13:00:05,10.0,2330,32
1813,MU4708,HO1270,19:10:00,23:50:00,2020-08-13 13:42:19,10.0,2330,31
1857,MU4708,HO1270,19:10:00,23:50:00,2020-08-15 13:53:35,10.0,2330,29
1903,MU4708,HO1270,19:10:00,23:50:00,2020-08-16 13:45:43,10.0,2330,28
1949,MU4708,HO1270,19:10:00,23:50:00,2020-08-17 13:57:03,10.0,2330,27
1995,MU4708,HO1270,19:10:00,23:50:00,2020-08-18 12:49:51,10.0,2330,26
2041,MU4708,HO1270,19:10:00,23:50:00,2020-08-19 12:56:06,10.0,2330,25
2088,MU4708,HO1270,19:10:00,23:50:00,2020-08-20 13:41:55,10.0,2330,24
2134,MU4708,HO1270,19:10:00,23:50:00,2020-08-21 15:26:54,10.0,2330,23
2212,MU4708,HO1270,19:10:00,23:50:00,2020-08-22 13:27:42,10.0,2330,22
2247,MU4708,HO1270,19:10:00,23:50:00,2020-08-23 13:04:04,10.0,2330,21
2272,MU4708,HO1270,19:10:00,23:50:00,2020-08-24 15:13:30,10.0,2330,20
2317,MU4708,HO1270,19:10:00,23:50:00,2020-08-25 13:40:38,10.0,2330,19
2362,MU4708,HO1270,19:10:00,23:50:00,2020-08-26 14:38:39,10.0,2330,18
2409,MU4708,HO1270,19:10:00,23:50:00,2020-08-27 12:51:45,10.0,2330,17
2476,MU4708,HO1270,19:10:00,23:50:00,2020-08-28 12:52:33,10.0,2330,16
2498,MU4708,HO1270,19:10:00,23:50:00,2020-08-29 13:17:15,10.0,2330,15
2543,MU4708,HO1270,19:10:00,23:50:00,2020-09-01 16:09:04,10.0,2330,12
2589,MU4708,HO1270,19:10:00,23:50:00,2020-09-02 13:29:13,10.0,2330,11
2654,MU4708,HO1270,19:10:00,23:50:00,2020-09-03 14:17:29,10.0,2330,10
2713,MU4708,HO1270,19:10:00,23:50:00,2020-09-04 14:40:50,10.0,2330,9
2724,MU4708,HO1270,19:10:00,23:50:00,2020-09-07 13:34:44,10.0,2330,6
2771,MU4708,HO1270,19:10:00,23:50:00,2020-09-08 12:35:15,10.0,2330,5
2848,MU4708,HO1270,19:10:00,23:50:00,2020-09-09 12:25:44,10.0,2330,4
2862,MU4708,HO1270,19:10:00,23:50:00,2020-09-10 14:20:18,10.0,2330,3
2906,MU4708,HO1270,19:10:00,23:50:00,2020-09-11 09:04:41,10.0,2330,2
2951,MU4708,HO1270,19:10:00,23:50:00,2020-09-12 15:29:52,10.0,2330,1
2997,MU4708,HO1270,19:10:00,23:50:00,2020-09-12 15:50:51,10.0,2330,1
3042,MU4708,HO1270,19:10:00,23:50:00,2020-09-13 14:13:25,10.0,2330,0
1268,MU5296,,17:15:00,19:55:00,2020-07-30 12:58:30,5.4,1260,45
1278,MU5296,,17:15:00,19:55:00,2020-07-31 13:04:47,5.4,1260,44
1321,MU5296,,17:15:00,19:55:00,2020-08-01 14:16:40,4.4,1030,43
1367,MU5296,,17:15:00,19:55:00,2020-08-02 15:39:46,4.4,1030,42
1412,MU5296,,17:15:00,19:55:00,2020-08-03 11:54:33,4.4,1030,41
1457,MU5296,,17:15:00,19:55:00,2020-08-05 14:28:55,4.4,1030,39
1503,MU5296,,17:15:00,19:55:00,2020-08-06 13:03:49,4.4,1030,38
1571,MU5296,,17:15:00,19:55:00,2020-08-07 13:01:00,4.4,1030,37
1604,MU5296,,17:15:00,19:55:00,2020-08-08 14:40:10,4.4,1030,36
1673,MU5296,,17:15:00,19:55:00,2020-08-09 14:07:56,4.4,1030,35
1710,MU5296,,17:15:00,19:55:00,2020-08-10 15:20:02,4.4,1030,34
1739,MU5296,,17:15:00,19:55:00,2020-08-11 13:58:50,4.4,1030,33
1797,MU5296,,17:15:00,19:55:00,2020-08-12 13:00:05,4.4,1030,32
1818,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:19,4.4,1030,31
1887,MU5296,,17:15:00,19:55:00,2020-08-15 13:53:35,4.4,1030,29
1933,MU5296,,17:15:00,19:55:00,2020-08-16 13:45:43,4.4,1030,28
1979,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:03,4.4,1030,27
2025,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:51,4.4,1030,26
2071,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:06,3.9,910,25
2117,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:55,3.9,910,24
2164,MU5296,,17:15:00,19:55:00,2020-08-21 15:26:54,3.6,840,23
2208,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:42,3.9,900,22
2231,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:04,3.9,900,21
2302,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:30,3.0,700,20
2347,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:38,3.0,700,19
2392,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:39,3.0,700,18
2438,MU5296,,17:15:00,19:55:00,2020-08-27 12:51:45,3.0,700,17
2483,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:33,3.0,700,16
2528,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:15,3.0,700,15
2573,MU5296,,17:15:00,19:55:00,2020-09-01 16:09:04,3.4,800,12
2593,MU5296,,17:15:00,19:55:00,2020-09-02 13:29:13,3.4,800,11
2664,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:29,3.4,800,10
2683,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:50,3.4,800,9
2728,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:44,3.4,800,6
2775,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:15,3.4,800,5
2859,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:44,3.4,800,4
2866,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:18,3.4,800,3
2910,MU5296,,17:15:00,20:00:00,2020-09-11 09:04:41,3.4,800,2
2955,MU5296,,17:15:00,20:00:00,2020-09-12 15:29:52,5.4,1260,1
3040,MU5296,,17:15:00,20:00:00,2020-09-12 15:50:51,5.2,1200,1
3046,MU5296,,17:15:00,20:00:00,2020-09-13 14:13:25,5.4,1260,0
1271,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:30,2.9,670,45
1281,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:47,2.9,670,44
1324,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:40,2.9,670,43
1370,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:46,2.9,670,42
1415,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:33,2.9,670,41
1460,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:55,2.9,670,39
1506,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:49,2.9,670,38
1549,MU5406,,08:10:00,10:50:00,2020-08-07 13:01:00,2.8,650,37
1628,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:10,2.9,670,36
1652,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:56,2.8,650,35
1697,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:02,2.9,670,34
1762,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:50,2.9,670,33
1772,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:05,2.9,670,32
1820,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:19,2.8,650,31
1862,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:35,2.9,670,29
1908,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:43,2.9,670,28
1954,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:03,3.0,700,27
2000,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:51,2.9,670,26
2046,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:06,2.4,570,25
2092,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:55,3.0,700,24
2139,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:54,2.4,550,23
2183,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:42,3.0,700,22
2252,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:04,3.0,700,21
2277,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:30,3.0,700,20
2322,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:38,3.0,700,19
2367,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:39,3.0,700,18
2414,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:45,3.0,700,17
2457,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:33,3.0,700,16
2503,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:15,3.0,700,15
2548,MU5406,,08:10:00,10:50:00,2020-09-01 16:09:04,2.9,670,12
2596,MU5406,,08:10:00,10:50:00,2020-09-02 13:29:13,3.0,700,11
2659,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:29,2.9,670,10
2686,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:50,3.0,700,9
2731,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:44,3.0,700,6
2778,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:15,3.0,700,5
2856,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:44,3.4,800,4
2869,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:18,3.4,800,3
2913,MU5406,,08:10:00,10:50:00,2020-09-11 09:04:41,3.4,800,2
2958,MU5406,,08:10:00,10:50:00,2020-09-12 15:29:52,5.4,1260,1
3037,MU5406,,08:10:00,10:50:00,2020-09-12 15:50:51,4.8,1130,1
3049,MU5406,,08:10:00,10:50:00,2020-09-13 14:13:25,5.4,1260,0
1272,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:30,3.2,740,45
1282,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:47,3.2,740,44
1325,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:40,3.2,740,43
1371,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:46,3.2,740,42
1416,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:33,3.2,740,41
1461,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:55,3.2,740,39
1507,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:49,3.2,740,38
1573,MU5408,,09:10:00,12:05:00,2020-08-07 13:01:00,2.8,650,37
1602,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:10,3.2,740,36
1671,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:56,2.8,650,35
1712,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:02,3.2,740,34
1737,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:50,3.2,740,33
1799,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:05,3.2,740,32
1821,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:19,2.8,650,31
1889,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:35,3.2,740,29
1935,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:43,2.9,670,28
1981,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:03,3.0,700,27
2027,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:51,2.9,670,26
2073,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:06,2.6,600,25
2119,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:55,3.0,700,24
2166,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:54,2.5,580,23
2210,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:42,3.0,700,22
2233,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:04,3.0,700,21
2304,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:30,3.0,700,20
2349,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:38,3.0,700,19
2394,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:39,3.0,700,18
2440,MU5408,,09:10:00,12:05:00,2020-08-27 12:51:45,3.0,700,17
2485,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:33,3.0,700,16
2530,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:15,3.0,700,15
2575,MU5408,,09:10:00,12:05:00,2020-09-01 16:09:04,2.9,670,12
2597,MU5408,,09:10:00,12:05:00,2020-09-02 13:29:13,3.0,700,11
2666,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:29,2.9,670,10
2687,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:50,3.0,700,9
2732,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:44,3.0,700,6
2779,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:15,3.0,700,5
2855,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:44,3.4,800,4
2870,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:18,3.9,900,3
2914,MU5408,,09:10:00,12:05:00,2020-09-11 09:04:41,3.5,820,2
2959,MU5408,,09:10:00,12:05:00,2020-09-12 15:29:52,5.4,1260,1
3036,MU5408,,09:10:00,12:05:00,2020-09-12 15:50:51,4.9,1140,1
3050,MU5408,,09:10:00,12:05:00,2020-09-13 14:13:25,5.9,1370,0
1265,MU5410,,09:50:00,12:50:00,2020-07-30 12:58:30,3.2,740,45
1275,MU5410,,09:50:00,12:50:00,2020-07-31 13:04:47,3.2,740,44
1318,MU5410,,09:50:00,12:50:00,2020-08-01 14:16:40,3.2,740,43
1364,MU5410,,09:50:00,12:50:00,2020-08-02 15:39:46,3.2,740,42
1409,MU5410,,09:50:00,12:50:00,2020-08-03 11:54:33,3.2,740,41
1454,MU5410,,09:50:00,12:50:00,2020-08-05 14:28:55,3.2,740,39
1500,MU5410,,09:50:00,12:50:00,2020-08-06 13:03:49,3.2,740,38
1545,MU5410,,09:50:00,12:50:00,2020-08-07 13:01:00,2.8,650,37
1631,MU5410,,09:50:00,12:50:00,2020-08-08 14:40:10,3.2,740,36
1656,MU5410,,09:50:00,12:50:00,2020-08-09 14:07:56,2.8,650,35
1701,MU5410,,09:50:00,12:50:00,2020-08-10 15:20:02,3.2,740,34
1766,MU5410,,09:50:00,12:50:00,2020-08-11 13:58:50,3.2,740,33
1769,MU5410,,09:50:00,12:50:00,2020-08-12 13:00:05,3.2,740,32
1814,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:19,2.8,650,31
1858,MU5410,,09:50:00,12:50:00,2020-08-15 13:53:35,3.2,740,29
1904,MU5410,,09:50:00,12:50:00,2020-08-16 13:45:43,2.9,670,28
1950,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:03,3.0,700,27
1996,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:51,2.9,670,26
2042,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:06,2.8,650,25
2087,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:55,3.0,700,24
2135,MU5410,,09:50:00,12:50:00,2020-08-21 15:26:54,2.5,580,23
2179,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:42,3.0,700,22
2248,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:04,3.0,700,21
2273,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:30,3.0,700,20
2318,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:38,3.0,700,19
2363,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:39,3.0,700,18
2410,MU5410,,09:50:00,12:50:00,2020-08-27 12:51:45,3.0,700,17
2453,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:33,3.0,700,16
2499,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:15,3.0,700,15
2544,MU5410,,09:50:00,12:50:00,2020-09-01 16:09:04,2.9,670,12
2590,MU5410,,09:50:00,12:50:00,2020-09-02 13:29:13,3.0,700,11
2655,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:29,2.9,670,10
2680,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:50,3.0,700,9
2725,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:44,3.0,700,6
2772,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:15,3.0,700,5
2852,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:44,3.4,800,4
2863,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:18,3.9,900,3
2907,MU5410,,09:50:00,12:50:00,2020-09-11 09:04:41,4.2,980,2
2952,MU5410,,09:50:00,12:50:00,2020-09-12 15:29:52,5.4,1260,1
2998,MU5410,,09:50:00,12:50:00,2020-09-12 15:50:51,5.1,1190,1
3043,MU5410,,09:50:00,12:50:00,2020-09-13 14:13:25,5.9,1370,0
1259,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:30,5.4,1260,45
1304,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:47,5.4,1260,44
1349,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:40,5.4,1260,43
1394,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:46,5.4,1260,42
1439,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:33,5.4,1260,41
1484,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:55,4.4,1030,39
1529,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:49,4.4,1030,38
1562,MU5412,,12:35:00,15:10:00,2020-08-07 13:01:00,4.4,1030,37
1615,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:10,4.4,1030,36
1639,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:56,4.4,1030,35
1684,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:02,4.4,1030,34
1749,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:50,3.5,820,33
1785,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:05,3.5,820,32
1844,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:19,2.8,650,31
1876,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:35,3.5,820,29
1922,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:43,3.4,800,28
1968,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:03,3.4,800,27
2014,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:51,2.9,670,26
2060,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:06,2.8,650,25
2106,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:55,3.0,700,24
2153,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:54,2.7,620,23
2197,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:42,3.0,700,22
2266,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:04,3.0,700,21
2291,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:30,3.0,700,20
2336,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:38,3.0,700,19
2381,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:39,3.0,700,18
2428,MU5412,,12:35:00,15:25:00,2020-08-27 12:51:45,3.0,700,17
2471,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:33,3.0,700,16
2517,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:15,3.0,700,15
2562,MU5412,,12:35:00,15:25:00,2020-09-01 16:09:04,2.9,670,12
2620,MU5412,,12:35:00,15:25:00,2020-09-02 13:29:13,3.0,700,11
2644,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:29,2.9,670,10
2710,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:50,3.0,700,9
2756,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:44,3.0,700,6
2803,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:15,3.4,800,5
2829,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:44,3.4,800,4
