,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2395,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:47,4.6,1070,24
2442,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:07,4.6,1070,23
2489,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:43:06,4.6,1070,22
2537,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:07,4.6,1070,21
2593,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:50,4.6,1070,19
2659,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,4.6,1070,18
2679,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:46,4.6,1070,17
2729,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:15,4.6,1070,16
2777,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:58,4.6,1070,15
2826,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:53,4.6,1070,13
2873,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:20,4.6,1070,12
2921,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:59,4.6,1070,11
2969,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:34,4.6,1070,10
3017,HO5672,MU5412,12:35:00,15:10:00,2020-08-26 14:38:39,4.6,1070,9
3063,HO5672,MU5412,12:35:00,15:10:00,2020-08-27 12:52:28,4.6,1070,8
3111,HO5672,MU5412,12:35:00,15:10:00,2020-08-28 12:52:36,4.6,1070,7
3159,HO5672,MU5412,12:35:00,15:10:00,2020-08-29 13:17:19,4.6,1070,6
3207,HO5672,MU5412,12:35:00,15:10:00,2020-09-01 16:08:56,4.6,1070,3
3268,HO5672,MU5412,12:35:00,15:10:00,2020-09-02 13:28:41,6.6,1540,2
3299,HO5672,MU5412,12:35:00,15:10:00,2020-09-03 14:17:32,6.6,1540,1
3325,HO5672,MU5412,12:35:00,15:10:00,2020-09-04 14:40:48,6.6,1540,0
1535,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:57,10.0,2330,45
1581,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:04,10.0,2330,44
1626,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:51,10.0,2330,42
1683,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:00,10.0,2330,41
1720,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:42,10.0,2330,40
1776,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,10.0,2330,39
1819,MU4702,HO1098,14:15:00,16:50:00,2020-07-28 15:34:53,10.0,2330,38
1903,MU4702,HO1098,14:15:00,16:50:00,2020-07-29 14:28:46,10.0,2330,37
1905,MU4702,HO1098,14:15:00,16:50:00,2020-07-30 12:58:29,10.0,2330,36
1953,MU4702,HO1098,14:15:00,16:50:00,2020-08-01 14:17:08,10.0,2330,34
2000,MU4702,HO1098,14:15:00,16:50:00,2020-08-02 15:39:37,10.0,2330,33
2047,MU4702,HO1098,14:15:00,16:50:00,2020-08-03 11:54:39,10.0,2330,32
2094,MU4702,HO1098,14:15:00,16:50:00,2020-08-05 14:29:04,10.0,2330,30
2141,MU4702,HO1098,14:15:00,16:50:00,2020-08-06 13:03:49,10.0,2330,29
2189,MU4702,HO1098,14:15:00,16:50:00,2020-08-07 13:00:56,10.0,2330,28
2235,MU4702,HO1098,14:15:00,16:50:00,2020-08-08 14:40:31,10.0,2330,27
2282,MU4702,HO1098,14:15:00,16:50:00,2020-08-09 14:08:51,10.0,2330,26
2329,MU4702,HO1098,14:15:00,16:50:00,2020-08-10 15:20:02,10.0,2330,25
2376,MU4702,HO1098,14:15:00,16:50:00,2020-08-11 13:58:47,10.0,2330,24
2422,MU4702,HO1098,14:15:00,16:50:00,2020-08-12 13:00:07,10.0,2330,23
2470,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:43:06,10.0,2330,22
2517,MU4702,HO1098,14:15:00,16:50:00,2020-08-14 14:18:07,10.0,2330,21
2565,MU4702,HO1098,14:15:00,16:50:00,2020-08-16 13:45:50,10.0,2330,19
2614,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,10.0,2330,18
2683,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:46,10.0,2330,17
2709,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:15,10.0,2330,16
2757,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:58,10.0,2330,15
2806,MU4702,HO1098,14:15:00,16:50:00,2020-08-22 13:27:53,10.0,2330,13
2872,MU4702,HO1098,14:15:00,16:50:00,2020-08-23 13:04:20,10.0,2330,12
2901,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:13:59,10.0,2330,11
2949,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:34,10.0,2330,10
2997,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:39,10.0,2330,9
3043,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:52:28,10.0,2330,8
3091,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:36,10.0,2330,7
3139,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:19,10.0,2330,6
3188,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:08:56,10.0,2330,3
3236,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:41,10.0,2330,2
3281,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:32,10.0,2330,1
3364,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:40:48,10.0,2330,0
1543,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,10.0,2330,45
1589,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:04,10.0,2330,44
1634,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,10.0,2330,42
1678,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:11:00,10.0,2330,41
1728,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:42,10.0,2330,40
1768,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,10.0,2330,39
1856,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:53,10.0,2330,38
1895,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:46,10.0,2330,37
1913,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:29,10.0,2330,36
1961,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:17:08,10.0,2330,34
2008,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:37,10.0,2330,33
2055,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:39,10.0,2330,32
2102,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:29:04,10.0,2330,30
2149,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,10.0,2330,29
2197,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:00:56,10.0,2330,28
2273,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:31,10.0,2330,27
2290,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:08:51,10.0,2330,26
2337,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,10.0,2330,25
2384,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:47,10.0,2330,24
2431,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:07,10.0,2330,23
2478,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:43:06,10.0,2330,22
2525,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:07,10.0,2330,21
2605,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:50,10.0,2330,19
2622,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,10.0,2330,18
2667,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:46,10.0,2330,17
2717,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:15,10.0,2330,16
2765,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:58,10.0,2330,15
2814,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:53,10.0,2330,13
2859,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:20,10.0,2330,12
2909,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:13:59,10.0,2330,11
2957,MU4706,HO1120,12:25:00,15:20:00,2020-08-25 13:40:34,10.0,2330,10
3005,MU4706,HO1120,12:25:00,15:20:00,2020-08-26 14:38:39,10.0,2330,9
3051,MU4706,HO1120,12:25:00,15:20:00,2020-08-27 12:52:28,10.0,2330,8
3099,MU4706,HO1120,12:25:00,15:20:00,2020-08-28 12:52:36,10.0,2330,7
3147,MU4706,HO1120,12:25:00,15:20:00,2020-08-29 13:17:19,10.0,2330,6
3196,MU4706,HO1120,12:25:00,15:20:00,2020-09-01 16:08:56,10.0,2330,3
3247,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:41,10.0,2330,2
3288,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:32,10.0,2330,1
3354,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:40:48,10.0,2330,0
1538,MU4708,HO1270,19:10:00,23:50:00,2020-07-21 13:46:57,10.0,2330,45
1584,MU4708,HO1270,19:10:00,23:50:00,2020-07-22 13:55:04,10.0,2330,44
1629,MU4708,HO1270,19:10:00,23:50:00,2020-07-24 12:46:51,10.0,2330,42
1673,MU4708,HO1270,19:10:00,23:50:00,2020-07-25 13:11:00,10.0,2330,41
1723,MU4708,HO1270,19:10:00,23:50:00,2020-07-26 13:02:42,10.0,2330,40
1773,MU4708,HO1270,19:10:00,23:50:00,2020-07-27 14:37:13,10.0,2330,39
1815,MU4708,HO1270,19:10:00,23:50:00,2020-07-28 15:34:53,10.0,2330,38
1900,MU4708,HO1270,19:10:00,23:50:00,2020-07-29 14:28:46,10.0,2330,37
1908,MU4708,HO1270,19:10:00,23:50:00,2020-07-30 12:58:29,10.0,2330,36
1956,MU4708,HO1270,19:10:00,23:50:00,2020-08-01 14:17:08,10.0,2330,34
2003,MU4708,HO1270,19:10:00,23:50:00,2020-08-02 15:39:37,10.0,2330,33
2050,MU4708,HO1270,19:10:00,23:50:00,2020-08-03 11:54:39,10.0,2330,32
2097,MU4708,HO1270,19:10:00,23:50:00,2020-08-05 14:29:04,10.0,2330,30
2144,MU4708,HO1270,19:10:00,23:50:00,2020-08-06 13:03:49,10.0,2330,29
2192,MU4708,HO1270,19:10:00,23:50:00,2020-08-07 13:00:56,10.0,2330,28
2278,MU4708,HO1270,19:10:00,23:50:00,2020-08-08 14:40:31,10.0,2330,27
2285,MU4708,HO1270,19:10:00,23:50:00,2020-08-09 14:08:51,10.0,2330,26
2332,MU4708,HO1270,19:10:00,23:50:00,2020-08-10 15:20:02,10.0,2330,25
2379,MU4708,HO1270,19:10:00,23:50:00,2020-08-11 13:58:47,10.0,2330,24
2426,MU4708,HO1270,19:10:00,23:50:00,2020-08-12 13:00:07,10.0,2330,23
2473,MU4708,HO1270,19:10:00,23:50:00,2020-08-13 13:43:06,10.0,2330,22
2520,MU4708,HO1270,19:10:00,23:50:00,2020-08-14 14:18:07,10.0,2330,21
2610,MU4708,HO1270,19:10:00,23:50:00,2020-08-16 13:45:50,10.0,2330,19
2617,MU4708,HO1270,19:10:00,23:50:00,2020-08-17 13:57:04,10.0,2330,18
2662,MU4708,HO1270,19:10:00,23:50:00,2020-08-18 12:49:46,10.0,2330,17
2712,MU4708,HO1270,19:10:00,23:50:00,2020-08-19 12:56:15,10.0,2330,16
2760,MU4708,HO1270,19:10:00,23:50:00,2020-08-20 13:41:58,10.0,2330,15
2809,MU4708,HO1270,19:10:00,23:50:00,2020-08-22 13:27:53,10.0,2330,13
2854,MU4708,HO1270,19:10:00,23:50:00,2020-08-23 13:04:20,10.0,2330,12
2904,MU4708,HO1270,19:10:00,23:50:00,2020-08-24 15:13:59,10.0,2330,11
2952,MU4708,HO1270,19:10:00,23:50:00,2020-08-25 13:40:34,10.0,2330,10
3000,MU4708,HO1270,19:10:00,23:50:00,2020-08-26 14:38:39,10.0,2330,9
3046,MU4708,HO1270,19:10:00,23:50:00,2020-08-27 12:52:28,10.0,2330,8
3094,MU4708,HO1270,19:10:00,23:50:00,2020-08-28 12:52:36,10.0,2330,7
3142,MU4708,HO1270,19:10:00,23:50:00,2020-08-29 13:17:19,10.0,2330,6
3191,MU4708,HO1270,19:10:00,23:50:00,2020-09-01 16:08:56,10.0,2330,3
3241,MU4708,HO1270,19:10:00,23:50:00,2020-09-02 13:28:41,10.0,2330,2
3284,MU4708,HO1270,19:10:00,23:50:00,2020-09-03 14:17:32,10.0,2330,1
3349,MU4708,HO1270,19:10:00,23:50:00,2020-09-04 14:40:48,10.0,2330,0
3378,MU4708,HO1270,19:10:00,23:50:00,2020-09-05 15:32:31,10.0,2330,0
1705,MU5296,,17:15:00,19:55:00,2020-07-25 13:11:00,5.4,1260,41
1744,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:42,5.4,1260,40
1790,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:13,5.4,1260,39
1855,MU5296,,17:15:00,19:55:00,2020-07-28 15:34:53,5.4,1260,38
1870,MU5296,,17:15:00,19:55:00,2020-07-29 14:28:46,5.4,1260,37
1939,MU5296,,17:15:00,19:55:00,2020-07-30 12:58:29,5.4,1260,36
1986,MU5296,,17:15:00,19:55:00,2020-08-01 14:17:08,4.4,1030,34
2033,MU5296,,17:15:00,19:55:00,2020-08-02 15:39:37,4.4,1030,33
2080,MU5296,,17:15:00,19:55:00,2020-08-03 11:54:39,4.4,1030,32
2127,MU5296,,17:15:00,19:55:00,2020-08-05 14:29:04,4.4,1030,30
2174,MU5296,,17:15:00,19:55:00,2020-08-06 13:03:49,4.4,1030,29
2221,MU5296,,17:15:00,19:55:00,2020-08-07 13:00:56,4.4,1030,28
2247,MU5296,,17:15:00,19:55:00,2020-08-08 14:40:31,4.4,1030,27
2315,MU5296,,17:15:00,19:55:00,2020-08-09 14:08:51,4.4,1030,26
2362,MU5296,,17:15:00,19:55:00,2020-08-10 15:20:02,4.4,1030,25
2409,MU5296,,17:15:00,19:55:00,2020-08-11 13:58:47,4.4,1030,24
2456,MU5296,,17:15:00,19:55:00,2020-08-12 13:00:07,3.1,730,23
2503,MU5296,,17:15:00,19:55:00,2020-08-13 13:43:06,3.0,700,22
2551,MU5296,,17:15:00,19:55:00,2020-08-14 14:18:07,3.1,730,21
2579,MU5296,,17:15:00,19:55:00,2020-08-16 13:45:50,2.9,670,19
2638,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:04,2.9,670,18
2695,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:46,2.9,670,17
2743,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:15,3.0,700,16
2791,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:58,3.4,800,15
2839,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:53,3.4,800,13
2887,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:20,3.4,800,12
2935,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:59,2.9,670,11
2983,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:34,2.9,670,10
3030,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:39,3.0,700,9
3078,MU5296,,17:15:00,19:55:00,2020-08-27 12:52:28,2.9,670,8
3125,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:36,2.9,670,7
3173,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:19,3.4,800,6
3220,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:56,3.4,800,3
3248,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:41,5.4,1260,2
3313,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:32,5.4,1260,1
3355,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:48,5.4,1260,0
3367,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:31,6.9,1610,0
1545,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:57,2.1,500,45
1591,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:04,2.2,510,44
1636,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:51,2.2,510,42
1680,MU5406,,08:10:00,10:50:00,2020-07-25 13:11:00,2.2,510,41
1730,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:42,2.2,510,40
1766,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:13,2.2,510,39
1852,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:53,2.2,510,38
1893,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:46,2.9,670,37
1915,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:29,2.9,670,36
1963,MU5406,,08:10:00,10:50:00,2020-08-01 14:17:08,2.9,670,34
2010,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:37,2.9,670,33
2057,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:39,2.9,670,32
2104,MU5406,,08:10:00,10:50:00,2020-08-05 14:29:04,2.9,670,30
2151,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:49,2.8,650,29
2199,MU5406,,08:10:00,10:50:00,2020-08-07 13:00:56,2.9,670,28
2271,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:31,2.9,670,27
2292,MU5406,,08:10:00,10:50:00,2020-08-09 14:08:51,2.9,670,26
2339,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:02,2.9,670,25
2386,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:47,2.9,670,24
2433,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:07,2.9,670,23
2480,MU5406,,08:10:00,10:50:00,2020-08-13 13:43:06,2.8,650,22
2527,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:07,2.9,670,21
2603,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:50,2.9,670,19
2624,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:04,2.9,670,18
2669,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:46,2.9,670,17
2719,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:15,3.0,700,16
2767,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:58,3.0,700,15
2816,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:53,3.0,700,13
2861,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:20,3.0,700,12
2911,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:59,2.9,670,11
2959,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:34,2.9,670,10
3007,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:39,3.0,700,9
3053,MU5406,,08:10:00,10:50:00,2020-08-27 12:52:28,3.0,700,8
3101,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:36,3.9,900,7
3149,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:19,3.9,900,6
3198,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:56,9.4,2190,3
3251,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:41,9.4,2190,2
3290,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:32,10.0,2330,1
1570,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:57,2.2,510,45
1615,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:04,2.4,560,44
1660,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:51,2.4,560,42
1708,MU5408,,09:00:00,11:45:00,2020-07-25 13:11:00,2.4,560,41
1741,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:42,2.4,560,40
1787,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:13,2.4,560,39
1850,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:53,2.4,560,38
1867,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:46,3.2,740,37
1942,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:29,3.2,740,36
1989,MU5408,,09:10:00,12:05:00,2020-08-01 14:17:08,3.2,740,34
2036,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:37,3.2,740,33
2083,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:39,3.2,740,32
2130,MU5408,,09:10:00,12:05:00,2020-08-05 14:29:04,3.2,740,30
2177,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:49,2.8,650,29
2224,MU5408,,09:10:00,12:05:00,2020-08-07 13:00:56,3.2,740,28
2244,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:31,3.2,740,27
2318,MU5408,,09:10:00,12:05:00,2020-08-09 14:08:51,3.2,740,26
2365,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:02,3.1,730,25
2412,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:47,3.1,730,24
2459,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:07,3.1,730,23
2506,MU5408,,09:10:00,12:05:00,2020-08-13 13:43:06,2.8,650,22
2554,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:07,3.1,730,21
2576,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:50,2.9,670,19
2641,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:04,2.9,670,18
2698,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:46,2.9,670,17
2746,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:15,3.0,700,16
2794,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:58,3.0,700,15
2842,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:53,3.0,700,13
2890,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:20,3.0,700,12
2938,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:59,2.9,670,11
2986,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:34,2.9,670,10
3033,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:39,3.4,800,9
3081,MU5408,,09:10:00,12:05:00,2020-08-27 12:52:28,3.9,900,8
3128,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:36,3.9,900,7
3176,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:19,3.9,900,6
3253,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:41,7.4,1720,2
1540,MU5410,,09:50:00,12:50:00,2020-07-21 13:46:57,2.2,520,45
1586,MU5410,,09:50:00,12:50:00,2020-07-22 13:55:04,2.4,560,44
1631,MU5410,,09:50:00,12:50:00,2020-07-24 12:46:51,2.4,560,42
1675,MU5410,,09:50:00,12:50:00,2020-07-25 13:11:00,2.4,560,41
1725,MU5410,,09:50:00,12:50:00,2020-07-26 13:02:42,2.4,560,40
1771,MU5410,,09:50:00,12:50:00,2020-07-27 14:37:13,2.4,560,39
1812,MU5410,,09:50:00,12:50:00,2020-07-28 15:34:53,2.4,560,38
1898,MU5410,,09:50:00,12:50:00,2020-07-29 14:28:46,3.2,740,37
1910,MU5410,,09:50:00,12:50:00,2020-07-30 12:58:29,3.2,740,36
1958,MU5410,,09:50:00,12:50:00,2020-08-01 14:17:08,3.2,740,34
2005,MU5410,,09:50:00,12:50:00,2020-08-02 15:39:37,3.2,740,33
2052,MU5410,,09:50:00,12:50:00,2020-08-03 11:54:39,3.2,740,32
2099,MU5410,,09:50:00,12:50:00,2020-08-05 14:29:04,3.2,740,30
2146,MU5410,,09:50:00,12:50:00,2020-08-06 13:03:49,2.8,650,29
2194,MU5410,,09:50:00,12:50:00,2020-08-07 13:00:56,3.2,740,28
2276,MU5410,,09:50:00,12:50:00,2020-08-08 14:40:31,3.2,740,27
2287,MU5410,,09:50:00,12:50:00,2020-08-09 14:08:51,3.2,740,26
2334,MU5410,,09:50:00,12:50:00,2020-08-10 15:20:02,3.1,730,25
2381,MU5410,,09:50:00,12:50:00,2020-08-11 13:58:47,3.1,730,24
2428,MU5410,,09:50:00,12:50:00,2020-08-12 13:00:07,3.1,730,23
2475,MU5410,,09:50:00,12:50:00,2020-08-13 13:43:06,2.8,650,22
2522,MU5410,,09:50:00,12:50:00,2020-08-14 14:18:07,3.1,730,21
2608,MU5410,,09:50:00,12:50:00,2020-08-16 13:45:50,2.9,670,19
2619,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:04,2.9,670,18
2664,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:46,3.4,800,17
2714,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:15,3.0,700,16
2762,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:58,3.4,800,15
2811,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:53,3.4,800,13
2856,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:20,3.4,800,12
2906,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:59,2.9,670,11
2954,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:34,2.9,670,10
3002,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:39,3.0,700,9
3048,MU5410,,09:50:00,12:50:00,2020-08-27 12:52:28,3.4,800,8
3096,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:36,3.4,800,7
3144,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:19,3.4,800,6
3193,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:56,3.9,900,3
3244,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:41,7.4,1720,2
3286,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:32,9.4,2190,1
1556,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:57,5.4,1260,45
1601,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:04,5.4,1260,44
1647,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:51,5.4,1260,42
1693,MU5412,,12:35:00,15:10:00,2020-07-25 13:11:00,5.4,1260,41
1756,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:42,5.4,1260,40
1802,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:13,5.4,1260,39
1833,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:53,5.4,1260,38
1882,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:46,5.4,1260,37
1926,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:29,5.4,1260,36
1974,MU5412,,12:35:00,15:10:00,2020-08-01 14:17:08,5.4,1260,34
2021,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:37,5.4,1260,33
2068,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:39,5.4,1260,32
2115,MU5412,,12:35:00,15:10:00,2020-08-05 14:29:04,4.4,1030,30
2162,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:49,4.4,1030,29
2210,MU5412,,12:35:00,15:10:00,2020-08-07 13:00:56,4.4,1030,28
2260,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:31,4.4,1030,27
2303,MU5412,,12:35:00,15:10:00,2020-08-09 14:08:51,4.4,1030,26
2350,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:02,4.4,1030,25
2397,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:47,3.5,820,24
2444,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:07,3.5,820,23
2491,MU5412,,12:35:00,15:10:00,2020-08-13 13:43:06,2.8,650,22
2539,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:07,3.5,820,21
2591,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:50,3.4,800,19
2626,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:04,3.4,800,18
2681,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:46,3.4,800,17
2731,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:15,3.4,800,16
