,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3200,MU3670,HO1014,10:50:00,13:45:00,2021-01-26 14:31:11,10.0,2330,11
3314,MU3670,HO1014,10:50:00,13:45:00,2021-01-30 14:26:44,10.0,2330,7
3340,MU3670,HO1014,10:50:00,13:45:00,2021-01-31 14:09:00,10.0,2330,6
3398,MU3670,HO1014,10:50:00,13:45:00,2021-02-01 14:00:44,10.0,2330,5
3426,MU3670,HO1014,10:50:00,13:45:00,2021-02-02 13:51:02,10.0,2330,4
3524,MU3670,HO1014,10:50:00,13:45:00,2021-02-05 14:12:17,10.0,2330,1
1842,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:22:07,10.0,2330,45
1888,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 14:06:13,10.0,2330,44
1932,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:42:33,10.0,2330,43
1978,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:57:05,10.0,2330,42
2032,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 14:08:42,10.0,2330,41
2090,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:59:23,10.0,2330,40
2116,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:58:33,10.0,2330,39
2162,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:16:49,10.0,2330,38
2230,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 14:08:21,10.0,2330,37
2249,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 02:06:09,10.0,2330,36
2343,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 14:12:20,10.0,2330,34
2423,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:38:52,10.0,2330,32
2469,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 14:00:41,10.0,2330,31
2500,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:27:18,10.0,2330,29
2569,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:25:02,10.0,2330,28
2654,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:19:15,10.0,2330,25
2728,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:50:51,10.0,2330,23
2926,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 14:02:56,10.0,2330,18
2984,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:36:06,10.0,2330,17
3056,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:13:10,10.0,2330,14
3104,MU3676,HO1098,14:25:00,17:00:00,2021-01-24 13:43:47,10.0,2330,13
3150,MU3676,HO1098,14:25:00,17:00:00,2021-01-25 13:53:42,10.0,2330,12
3201,MU3676,HO1098,14:15:00,16:40:00,2021-01-26 14:31:11,10.0,2330,11
3315,MU3676,HO1098,14:15:00,16:40:00,2021-01-30 14:26:44,10.0,2330,7
3341,MU3676,HO1098,14:15:00,16:40:00,2021-01-31 14:09:00,10.0,2330,6
3399,MU3676,HO1098,14:15:00,16:40:00,2021-02-01 14:00:44,10.0,2330,5
3425,MU3676,HO1098,14:15:00,16:40:00,2021-02-02 13:51:02,10.0,2330,4
3523,MU3676,HO1098,14:15:00,16:40:00,2021-02-05 14:12:17,10.0,2330,1
2449,MU3678,HO1120,12:40:00,15:30:00,2021-01-06 14:00:41,10.0,2330,31
2523,MU3678,HO1120,12:40:00,15:30:00,2021-01-08 14:27:18,10.0,2330,29
2563,MU3678,HO1120,12:40:00,15:30:00,2021-01-09 14:25:02,10.0,2330,28
2679,MU3678,HO1120,12:40:00,15:30:00,2021-01-12 14:19:15,10.0,2330,25
2723,MU3678,HO1120,12:40:00,15:30:00,2021-01-14 13:50:51,10.0,2330,23
2920,MU3678,HO1120,12:40:00,15:30:00,2021-01-19 14:02:56,10.0,2330,18
2963,MU3678,HO1120,12:40:00,15:30:00,2021-01-20 14:36:06,10.0,2330,17
3062,MU3678,HO1120,12:40:00,15:30:00,2021-01-23 14:13:10,10.0,2330,14
3110,MU3678,HO1120,12:40:00,15:30:00,2021-01-24 13:43:47,10.0,2330,13
3156,MU3678,HO1120,12:40:00,15:30:00,2021-01-25 13:53:42,10.0,2330,12
3207,MU3678,HO1120,12:40:00,15:15:00,2021-01-26 14:31:11,10.0,2330,11
3320,MU3678,HO1120,12:40:00,15:15:00,2021-01-30 14:26:44,10.0,2330,7
3354,MU3678,HO1120,12:40:00,15:15:00,2021-01-31 14:09:00,10.0,2330,6
3405,MU3678,HO1120,12:40:00,15:15:00,2021-02-01 14:00:44,10.0,2330,5
3455,MU3678,HO1120,12:40:00,15:15:00,2021-02-02 13:51:02,10.0,2330,4
3501,MU3678,HO1120,12:40:00,15:15:00,2021-02-05 14:12:17,10.0,2330,1
1857,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:22:07,2.9,670,45
1869,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 14:06:13,2.5,580,44
1947,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:42:33,2.5,580,43
1993,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:57:05,2.5,580,42
2017,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 14:08:42,2.5,580,41
2059,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:59:23,2.5,580,40
2131,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:58:33,2.5,580,39
2177,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:16:49,2.5,580,38
2200,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 14:08:21,2.5,580,37
2263,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 02:06:09,2.5,580,36
2289,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:31:03,3.4,800,36
2313,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:49:06,3.4,800,35
2328,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:12:20,2.5,580,34
2370,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:15:00,3.4,800,33
2392,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:38:52,2.5,580,32
2473,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 14:00:41,2.5,580,31
2482,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:33:04,3.4,800,30
2519,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:27:18,2.5,580,29
2544,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:25:02,2.5,580,28
2597,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:53:05,3.4,800,27
2620,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:41:47,3.4,800,26
2670,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:19:15,2.4,550,25
2692,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 14:01:25,3.4,790,24
2714,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:50:51,2.4,550,23
2771,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:04:41,2.8,650,22
2802,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 13:59:37,3.5,820,21
2814,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:53:22,3.2,750,20
2858,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 13:54:38,3.2,750,19
2912,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:02:56,3.2,750,18
2971,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:36:06,3.2,750,17
3011,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:35:59,3.5,820,16
3025,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:47:04,3.5,820,15
3071,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:13:10,3.2,750,14
3119,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:43:47,3.2,750,13
3165,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 13:53:42,3.2,750,12
3216,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:31:11,2.4,550,11
3241,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:30:46,3.5,820,10
3249,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:15:44,3.5,820,9
3279,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:03:03,3.5,820,8
3301,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:26:44,3.3,770,7
3364,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:09:00,2.4,550,6
3375,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:00:44,2.4,550,5
3441,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 13:51:02,3.5,820,4
3476,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 13:57:14,3.5,820,3
3489,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:45:18,3.5,820,2
3508,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:12:17,3.7,860,1
3539,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:03:59,3.7,860,0
1839,MU5404,,09:25:00,11:55:00,2020-12-23 14:22:07,2.9,670,45
1885,MU5404,,09:25:00,11:55:00,2020-12-24 14:06:13,2.4,550,44
1929,MU5404,,09:25:00,11:55:00,2020-12-25 14:42:33,2.4,550,43
1975,MU5404,,09:25:00,11:55:00,2020-12-26 23:57:05,2.4,550,42
2035,MU5404,,09:25:00,11:55:00,2020-12-27 14:08:42,2.4,550,41
2087,MU5404,,09:25:00,11:55:00,2020-12-28 13:59:23,2.4,550,40
2113,MU5404,,09:25:00,11:55:00,2020-12-29 13:58:33,2.4,550,39
2159,MU5404,,09:25:00,11:55:00,2020-12-30 14:16:49,2.4,550,38
2227,MU5404,,09:25:00,11:55:00,2020-12-31 14:08:21,2.4,550,37
2246,MU5404,,09:25:00,11:55:00,2021-01-01 02:06:09,2.4,550,36
2278,MU5404,,09:25:00,11:55:00,2021-01-01 14:31:03,2.4,550,36
2297,MU5404,,09:25:00,11:55:00,2021-01-02 14:49:06,2.4,550,35
2346,MU5404,,09:25:00,11:55:00,2021-01-03 14:12:20,2.4,550,34
2377,MU5404,,09:25:00,11:55:00,2021-01-04 14:15:00,2.4,550,33
2420,MU5404,,09:25:00,11:55:00,2021-01-05 14:38:52,2.4,550,32
2466,MU5404,,09:25:00,11:55:00,2021-01-06 14:00:41,2.4,550,31
2474,MU5404,,09:25:00,11:55:00,2021-01-07 14:33:04,2.4,550,30
2503,MU5404,,09:25:00,11:55:00,2021-01-08 14:27:18,2.4,550,29
2572,MU5404,,09:25:00,11:55:00,2021-01-09 14:25:02,2.4,550,28
2589,MU5404,,09:25:00,11:55:00,2021-01-10 13:53:05,2.3,530,27
2610,MU5404,,09:25:00,11:55:00,2021-01-11 14:41:47,2.3,530,26
2651,MU5404,,09:25:00,11:55:00,2021-01-12 14:19:15,2.3,530,25
2701,MU5404,,09:25:00,11:55:00,2021-01-13 14:01:25,2.3,530,24
2731,MU5404,,09:25:00,11:55:00,2021-01-14 13:50:51,2.3,530,23
2787,MU5404,,09:25:00,11:55:00,2021-01-15 14:04:41,2.8,650,22
2793,MU5404,,09:25:00,11:55:00,2021-01-16 13:59:37,3.2,750,21
2851,MU5404,,09:25:00,11:55:00,2021-01-17 13:53:22,3.2,750,20
2875,MU5404,,09:25:00,11:55:00,2021-01-18 13:54:38,3.2,750,19
2929,MU5404,,09:25:00,11:55:00,2021-01-19 14:02:56,3.2,750,18
2960,MU5404,,09:25:00,11:55:00,2021-01-20 14:36:06,3.2,750,17
2990,MU5404,,09:25:00,11:55:00,2021-01-21 14:35:59,3.2,750,16
3033,MU5404,,09:25:00,11:55:00,2021-01-22 13:47:04,3.2,750,15
3053,MU5404,,09:25:00,11:55:00,2021-01-23 14:13:10,3.2,750,14
3102,MU5404,,09:25:00,11:55:00,2021-01-24 13:43:47,3.2,750,13
3170,MU5404,,09:25:00,11:55:00,2021-01-25 13:53:42,3.2,750,12
3198,MU5404,,09:25:00,11:55:00,2021-01-26 14:31:11,2.1,500,11
3228,MU5404,,09:25:00,11:55:00,2021-01-27 14:30:46,2.4,550,10
3262,MU5404,,09:25:00,11:55:00,2021-01-28 14:15:44,2.4,550,9
3271,MU5404,,09:25:00,11:55:00,2021-01-29 14:03:03,2.4,550,8
3313,MU5404,,09:25:00,11:55:00,2021-01-30 14:26:44,2.1,500,7
3338,MU5404,,09:25:00,11:55:00,2021-01-31 14:09:00,2.4,550,6
3396,MU5404,,09:25:00,11:55:00,2021-02-01 14:00:44,2.1,500,5
3427,MU5404,,09:25:00,11:55:00,2021-02-02 13:51:02,2.4,550,4
3474,MU5404,,09:25:00,11:55:00,2021-02-03 13:57:14,2.4,550,3
3499,MU5404,,09:25:00,11:55:00,2021-02-04 13:45:18,2.4,550,2
3525,MU5404,,09:25:00,11:55:00,2021-02-05 14:12:17,3.6,850,1
3541,MU5404,,09:25:00,11:55:00,2021-02-06 14:03:59,2.4,550,0
1863,MU5406,,10:00:00,12:40:00,2020-12-23 14:22:07,2.9,670,45
1908,MU5406,,10:00:00,12:40:00,2020-12-24 14:06:13,2.4,560,44
1953,MU5406,,10:00:00,12:40:00,2020-12-25 14:42:33,2.4,560,43
2000,MU5406,,10:00:00,12:40:00,2020-12-26 23:57:05,2.4,560,42
2010,MU5406,,10:00:00,12:40:00,2020-12-27 14:08:42,2.4,560,41
2052,MU5406,,10:00:00,12:40:00,2020-12-28 13:59:23,2.4,560,40
2137,MU5406,,10:00:00,12:40:00,2020-12-29 13:58:33,2.4,560,39
2184,MU5406,,10:00:00,12:40:00,2020-12-30 14:16:49,2.4,560,38
2194,MU5406,,10:00:00,12:40:00,2020-12-31 14:08:21,2.4,560,37
2269,MU5406,,10:00:00,12:40:00,2021-01-01 02:06:09,2.4,560,36
2294,MU5406,,10:00:00,12:40:00,2021-01-01 14:31:03,2.4,560,36
2299,MU5406,,10:00:00,12:40:00,2021-01-02 14:49:06,2.4,560,35
2321,MU5406,,10:00:00,12:40:00,2021-01-03 14:12:20,2.4,560,34
2375,MU5406,,10:00:00,12:40:00,2021-01-04 14:15:00,2.4,560,33
2385,MU5406,,10:00:00,12:40:00,2021-01-05 14:38:52,2.4,560,32
2461,MU5406,,10:00:00,12:40:00,2021-01-06 14:00:41,2.4,560,31
2477,MU5406,,10:00:00,12:40:00,2021-01-07 14:33:04,2.4,560,30
2509,MU5406,,10:00:00,12:40:00,2021-01-08 14:27:18,2.4,560,29
2578,MU5406,,10:00:00,12:40:00,2021-01-09 14:25:02,2.4,550,28
2592,MU5406,,10:00:00,12:40:00,2021-01-10 13:53:05,2.4,560,27
2614,MU5406,,10:00:00,12:40:00,2021-01-11 14:41:47,2.4,560,26
2664,MU5406,,10:00:00,12:40:00,2021-01-12 14:19:15,2.4,560,25
2697,MU5406,,10:00:00,12:40:00,2021-01-13 14:01:25,2.4,560,24
2708,MU5406,,10:00:00,12:40:00,2021-01-14 13:50:51,2.4,560,23
2781,MU5406,,10:00:00,12:40:00,2021-01-15 14:04:41,2.8,650,22
2797,MU5406,,10:00:00,12:40:00,2021-01-16 13:59:37,3.2,750,21
2845,MU5406,,10:00:00,12:40:00,2021-01-17 13:53:22,3.2,750,20
2869,MU5406,,10:00:00,12:40:00,2021-01-18 13:54:38,3.2,750,19
2906,MU5406,,10:00:00,12:40:00,2021-01-19 14:02:56,3.2,750,18
2977,MU5406,,10:00:00,12:40:00,2021-01-20 14:36:06,3.2,750,17
2995,MU5406,,10:00:00,12:40:00,2021-01-21 14:35:59,3.2,750,16
3012,MU5406,,10:00:00,12:40:00,2021-01-22 13:47:04,3.2,750,15
3077,MU5406,,10:00:00,12:40:00,2021-01-23 14:13:10,3.2,750,14
3124,MU5406,,10:00:00,12:40:00,2021-01-24 13:43:47,3.2,750,13
3173,MU5406,,10:00:00,12:40:00,2021-01-25 13:53:42,3.2,750,12
3223,MU5406,,10:00:00,12:40:00,2021-01-26 14:31:11,2.1,500,11
3246,MU5406,,10:00:00,12:40:00,2021-01-27 14:30:46,2.4,550,10
3265,MU5406,,10:00:00,12:40:00,2021-01-28 14:15:44,2.4,550,9
3274,MU5406,,10:00:00,12:40:00,2021-01-29 14:03:03,2.4,550,8
3307,MU5406,,10:00:00,12:40:00,2021-01-30 14:26:44,2.1,500,7
3370,MU5406,,10:00:00,12:40:00,2021-01-31 14:09:00,2.4,550,6
3419,MU5406,,10:00:00,12:40:00,2021-02-01 14:00:44,2.1,500,5
3433,MU5406,,10:00:00,12:40:00,2021-02-02 13:51:02,2.4,550,4
3463,MU5406,,10:00:00,12:40:00,2021-02-03 13:57:14,2.4,550,3
3495,MU5406,,10:00:00,12:40:00,2021-02-04 13:45:18,2.4,550,2
3531,MU5406,,10:00:00,12:40:00,2021-02-05 14:12:17,3.6,850,1
1854,MU5408,,11:40:00,14:25:00,2020-12-23 14:22:07,2.9,670,45
1900,MU5408,,11:40:00,14:25:00,2020-12-24 14:06:13,2.4,570,44
1944,MU5408,,11:40:00,14:25:00,2020-12-25 14:42:33,2.4,570,43
1990,MU5408,,11:40:00,14:25:00,2020-12-26 23:57:05,2.4,570,42
2020,MU5408,,11:40:00,14:25:00,2020-12-27 14:08:42,2.4,570,41
2063,MU5408,,11:40:00,14:25:00,2020-12-28 13:59:23,2.4,570,40
2128,MU5408,,11:40:00,14:25:00,2020-12-29 13:58:33,2.4,570,39
2174,MU5408,,11:40:00,14:25:00,2020-12-30 14:16:49,2.4,570,38
2202,MU5408,,11:40:00,14:25:00,2020-12-31 14:08:21,2.4,570,37
2260,MU5408,,11:40:00,14:25:00,2021-01-01 02:06:09,2.4,570,36
2286,MU5408,,11:40:00,14:25:00,2021-01-01 14:31:03,2.4,570,36
2309,MU5408,,11:40:00,14:25:00,2021-01-02 14:49:06,2.4,570,35
2331,MU5408,,11:40:00,14:25:00,2021-01-03 14:12:20,2.4,570,34
2366,MU5408,,11:40:00,14:25:00,2021-01-04 14:15:00,2.4,570,33
2395,MU5408,,11:40:00,14:25:00,2021-01-05 14:38:52,2.4,570,32
2437,MU5408,,11:40:00,14:25:00,2021-01-06 14:00:41,2.4,570,31
2486,MU5408,,11:40:00,14:25:00,2021-01-07 14:33:04,2.4,570,30
2535,MU5408,,11:40:00,14:25:00,2021-01-08 14:27:18,2.4,570,29
2552,MU5408,,11:40:00,14:25:00,2021-01-09 14:25:02,2.4,550,28
2601,MU5408,,11:40:00,14:25:00,2021-01-10 13:53:05,2.4,570,27
2624,MU5408,,11:40:00,14:25:00,2021-01-11 14:41:47,2.4,570,26
2673,MU5408,,11:40:00,14:25:00,2021-01-12 14:19:15,2.4,570,25
2688,MU5408,,11:40:00,14:25:00,2021-01-13 14:01:25,2.4,570,24
2717,MU5408,,11:40:00,14:25:00,2021-01-14 13:50:51,2.4,570,23
2762,MU5408,,11:40:00,14:25:00,2021-01-15 14:04:41,2.8,650,22
2806,MU5408,,11:40:00,14:25:00,2021-01-16 13:59:37,3.2,750,21
2823,MU5408,,11:40:00,14:25:00,2021-01-17 13:53:22,3.2,750,20
2892,MU5408,,11:40:00,14:25:00,2021-01-18 13:54:38,3.2,750,19
2915,MU5408,,11:40:00,14:25:00,2021-01-19 14:02:56,3.2,750,18
2968,MU5408,,11:40:00,14:25:00,2021-01-20 14:36:06,3.2,750,17
3007,MU5408,,11:40:00,14:25:00,2021-01-21 14:35:59,3.2,750,16
3021,MU5408,,11:40:00,14:25:00,2021-01-22 13:47:04,3.2,750,15
3068,MU5408,,11:40:00,14:25:00,2021-01-23 14:13:10,3.2,750,14
3116,MU5408,,11:40:00,14:25:00,2021-01-24 13:43:47,3.2,750,13
3162,MU5408,,11:40:00,14:25:00,2021-01-25 13:53:42,3.2,750,12
3213,MU5408,,11:40:00,14:25:00,2021-01-26 14:31:11,2.1,500,11
3237,MU5408,,11:40:00,14:25:00,2021-01-27 14:30:46,2.4,550,10
3253,MU5408,,11:40:00,14:25:00,2021-01-28 14:15:44,2.4,550,9
3284,MU5408,,11:40:00,14:25:00,2021-01-29 14:03:03,2.4,550,8
3295,MU5408,,11:40:00,14:25:00,2021-01-30 14:26:44,2.1,500,7
3360,MU5408,,11:40:00,14:25:00,2021-01-31 14:09:00,2.4,550,6
3411,MU5408,,11:40:00,14:25:00,2021-02-01 14:00:44,2.1,500,5
3447,MU5408,,11:40:00,14:25:00,2021-02-02 13:51:02,2.4,550,4
3470,MU5408,,11:40:00,14:25:00,2021-02-03 13:57:14,2.4,550,3
1851,MU5410,,12:45:00,15:20:00,2020-12-23 14:22:07,2.9,670,45
1897,MU5410,,12:45:00,15:20:00,2020-12-24 14:06:13,2.5,580,44
1941,MU5410,,12:45:00,15:20:00,2020-12-25 14:42:33,2.5,580,43
1987,MU5410,,12:45:00,15:20:00,2020-12-26 23:57:05,2.5,580,42
2023,MU5410,,12:45:00,15:20:00,2020-12-27 14:08:42,2.5,580,41
2066,MU5410,,12:45:00,15:20:00,2020-12-28 13:59:23,2.5,580,40
2125,MU5410,,12:45:00,15:20:00,2020-12-29 13:58:33,2.5,580,39
2171,MU5410,,12:45:00,15:20:00,2020-12-30 14:16:49,2.5,580,38
2205,MU5410,,12:45:00,15:20:00,2020-12-31 14:08:21,2.5,580,37
2257,MU5410,,12:45:00,15:20:00,2021-01-01 02:06:09,2.5,580,36
2282,MU5410,,12:45:00,15:20:00,2021-01-01 14:31:03,2.5,580,36
2305,MU5410,,12:45:00,15:20:00,2021-01-02 14:49:06,2.5,580,35
2334,MU5410,,12:45:00,15:20:00,2021-01-03 14:12:20,2.5,580,34
2362,MU5410,,12:45:00,15:20:00,2021-01-04 14:15:00,2.5,580,33
2398,MU5410,,12:45:00,15:20:00,2021-01-05 14:38:52,2.5,580,32
2443,MU5410,,12:45:00,15:20:00,2021-01-06 14:00:41,2.5,580,31
2490,MU5410,,12:45:00,15:20:00,2021-01-07 14:33:04,2.5,580,30
2529,MU5410,,12:45:00,15:20:00,2021-01-08 14:27:18,2.5,580,29
2558,MU5410,,12:45:00,15:20:00,2021-01-09 14:25:02,2.4,550,28
2605,MU5410,,12:45:00,15:20:00,2021-01-10 13:53:05,2.5,580,27
2628,MU5410,,12:45:00,15:20:00,2021-01-11 14:41:47,2.5,580,26
2675,MU5410,,12:45:00,15:20:00,2021-01-12 14:19:15,2.5,580,25
2685,MU5410,,12:45:00,15:20:00,2021-01-13 14:01:25,2.5,580,24
2719,MU5410,,12:45:00,15:20:00,2021-01-14 13:50:51,2.5,580,23
2758,MU5410,,12:45:00,15:20:00,2021-01-15 14:04:41,2.8,650,22
2809,MU5410,,12:45:00,15:20:00,2021-01-16 13:59:37,3.2,750,21
2827,MU5410,,12:45:00,15:20:00,2021-01-17 13:53:22,3.2,750,20
2888,MU5410,,12:45:00,15:20:00,2021-01-18 13:54:38,3.2,750,19
2916,MU5410,,12:45:00,15:20:00,2021-01-19 14:02:56,3.2,750,18
2967,MU5410,,12:45:00,15:20:00,2021-01-20 14:36:06,3.2,750,17
3004,MU5410,,12:45:00,15:20:00,2021-01-21 14:35:59,3.2,750,16
3018,MU5410,,12:45:00,15:20:00,2021-01-22 13:47:04,3.2,750,15
3066,MU5410,,12:45:00,15:20:00,2021-01-23 14:13:10,3.2,750,14
3114,MU5410,,12:45:00,15:20:00,2021-01-24 13:43:47,3.2,750,13
3160,MU5410,,12:45:00,15:20:00,2021-01-25 13:53:42,3.2,750,12
3211,MU5410,,12:45:00,15:20:00,2021-01-26 14:31:11,2.1,500,11
3234,MU5410,,12:45:00,15:20:00,2021-01-27 14:30:46,2.4,550,10
3256,MU5410,,12:45:00,15:20:00,2021-01-28 14:15:44,2.4,550,9
3286,MU5410,,12:45:00,15:20:00,2021-01-29 14:03:03,2.4,550,8
3292,MU5410,,12:45:00,15:20:00,2021-01-30 14:26:44,2.1,500,7
3358,MU5410,,12:45:00,15:20:00,2021-01-31 14:09:00,2.4,550,6
3409,MU5410,,12:45:00,15:20:00,2021-02-01 14:00:44,2.1,500,5
3450,MU5410,,12:45:00,15:20:00,2021-02-02 13:51:02,2.4,550,4
3467,MU5410,,12:45:00,15:20:00,2021-02-03 13:57:14,2.4,550,3
3484,MU5410,,12:45:00,15:20:00,2021-02-04 13:45:18,2.4,550,2
3506,MU5410,,12:45:00,15:20:00,2021-02-05 14:12:17,3.6,850,1
3546,MU5410,,12:45:00,15:20:00,2021-02-06 14:03:59,3.6,850,0
1858,MU5414,,14:15:00,16:40:00,2020-12-23 14:22:07,2.9,670,45
1903,MU5414,,14:15:00,16:40:00,2020-12-24 14:06:13,2.8,650,44
1948,MU5414,,14:15:00,16:40:00,2020-12-25 14:42:33,2.8,650,43
1994,MU5414,,14:15:00,16:40:00,2020-12-26 23:57:05,2.8,650,42
2016,MU5414,,14:15:00,16:40:00,2020-12-27 14:08:42,2.8,650,41
2058,MU5414,,14:15:00,16:40:00,2020-12-28 13:59:23,2.8,650,40
2132,MU5414,,14:15:00,16:40:00,2020-12-29 13:58:33,2.8,650,39
2178,MU5414,,14:15:00,16:40:00,2020-12-30 14:16:49,2.8,650,38
2199,MU5414,,14:15:00,16:40:00,2020-12-31 14:08:21,2.8,650,37
2264,MU5414,,14:15:00,16:40:00,2021-01-01 02:06:09,2.8,650,36
2291,MU5414,,14:15:00,16:40:00,2021-01-01 14:31:03,2.8,650,36
2315,MU5414,,14:15:00,16:40:00,2021-01-02 14:49:06,2.8,650,35
2327,MU5414,,14:15:00,16:40:00,2021-01-03 14:12:20,2.8,650,34
2372,MU5414,,14:15:00,16:40:00,2021-01-04 14:15:00,2.8,650,33
2391,MU5414,,14:15:00,16:40:00,2021-01-05 14:38:52,2.8,650,32
2453,MU5414,,14:15:00,16:40:00,2021-01-06 14:00:41,2.8,650,31
2480,MU5414,,14:15:00,16:40:00,2021-01-07 14:33:04,2.8,650,30
2518,MU5414,,14:15:00,16:40:00,2021-01-08 14:27:18,2.8,650,29
2587,MU5414,,14:15:00,16:40:00,2021-01-09 14:25:02,2.8,650,28
2595,MU5414,,14:15:00,16:40:00,2021-01-10 13:53:05,2.8,650,27
2618,MU5414,,14:15:00,16:40:00,2021-01-11 14:41:47,2.8,650,26
2669,MU5414,,14:15:00,16:40:00,2021-01-12 14:19:15,2.8,650,25
2694,MU5414,,14:15:00,16:40:00,2021-01-13 14:01:25,2.8,650,24
2713,MU5414,,14:15:00,16:40:00,2021-01-14 13:50:51,2.8,650,23
2773,MU5414,,14:15:00,16:40:00,2021-01-15 14:04:41,3.0,700,22
2800,MU5414,,14:15:00,16:40:00,2021-01-16 13:59:37,3.2,750,21
2855,MU5414,,14:15:00,16:40:00,2021-01-17 13:53:22,3.2,750,20
2860,MU5414,,14:15:00,16:40:00,2021-01-18 13:54:38,3.2,750,19
2911,MU5414,,14:15:00,16:40:00,2021-01-19 14:02:56,3.2,750,18
2972,MU5414,,14:15:00,16:40:00,2021-01-20 14:36:06,3.2,750,17
2992,MU5414,,14:15:00,16:40:00,2021-01-21 14:35:59,3.2,750,16
3027,MU5414,,14:15:00,16:40:00,2021-01-22 13:47:04,3.2,750,15
3072,MU5414,,14:15:00,16:40:00,2021-01-23 14:13:10,3.2,750,14
3120,MU5414,,14:15:00,16:40:00,2021-01-24 13:43:47,3.2,750,13
3166,MU5414,,14:15:00,16:40:00,2021-01-25 13:53:42,3.2,750,12
3217,MU5414,,14:15:00,16:40:00,2021-01-26 14:31:11,2.4,550,11
3243,MU5414,,14:15:00,16:40:00,2021-01-27 14:30:46,2.4,550,10
3268,MU5414,,14:15:00,16:40:00,2021-01-28 14:15:44,2.4,550,9
3277,MU5414,,14:15:00,16:40:00,2021-01-29 14:03:03,2.4,550,8
3303,MU5414,,14:15:00,16:40:00,2021-01-30 14:26:44,2.1,500,7
