,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2025,MU5404,,09:00:00,11:40:00,2021-08-24 14:37:00,3.9,1000,15
2053,MU5404,,09:00:00,11:40:00,2021-08-25 13:50:28,4.1,1053,14
2105,MU5404,,09:00:00,11:40:00,2021-08-26 14:35:02,3.7,940,13
2126,MU5404,,09:00:00,11:40:00,2021-08-27 12:56:00,3.7,940,12
2180,MU5404,,09:00:00,11:40:00,2021-08-27 14:03:29,3.9,993,12
2204,MU5404,,09:00:00,11:40:00,2021-08-28 14:01:29,3.9,993,11
2256,MU5404,,09:00:00,11:40:00,2021-08-29 14:18:12,3.5,903,10
2275,MU5404,,09:00:00,11:40:00,2021-08-30 14:07:06,3.1,800,9
2294,MU5404,,09:00:00,11:40:00,2021-08-31 13:50:59,3.2,810,8
2336,MU5404,,09:00:00,11:40:00,2021-09-01 13:48:06,2.8,720,7
2375,MU5404,,09:00:00,11:40:00,2021-09-02 13:43:06,2.8,720,6
2408,MU5404,,09:00:00,11:40:00,2021-09-03 13:42:50,2.6,670,5
2451,MU5404,,09:00:00,11:40:00,2021-09-04 09:45:29,2.6,670,4
2491,MU5404,,09:00:00,11:40:00,2021-09-04 13:42:35,2.6,670,4
2529,MU5404,,09:00:00,11:40:00,2021-09-05 14:06:47,2.6,670,3
2553,MU5404,,09:00:00,11:40:00,2021-09-06 13:52:51,2.6,670,2
2565,MU5404,,09:00:00,11:40:00,2021-09-07 13:32:58,2.5,640,1
2622,MU5404,,09:00:00,11:40:00,2021-09-08 14:25:15,2.8,723,0
1037,MU5406,,09:40:00,12:35:00,2021-07-25 14:15:41,6.3,1610,45
1057,MU5406,,09:40:00,12:35:00,2021-07-26 14:53:20,6.3,1610,44
1087,MU5406,,09:40:00,12:35:00,2021-07-27 14:52:10,6.3,1610,43
1132,MU5406,,09:40:00,12:35:00,2021-07-28 14:37:54,6.3,1610,42
1152,MU5406,,09:40:00,12:35:00,2021-07-29 14:42:22,6.3,1610,41
1190,MU5406,,09:40:00,12:35:00,2021-07-30 14:05:08,6.3,1610,40
1228,MU5406,,09:40:00,12:35:00,2021-07-31 14:03:30,6.3,1610,39
1264,MU5406,,09:40:00,12:35:00,2021-08-01 14:12:43,6.3,1610,38
1295,MU5406,,09:40:00,12:35:00,2021-08-02 14:36:53,6.3,1610,37
1323,MU5406,,09:40:00,12:35:00,2021-08-03 14:10:55,6.3,1610,36
1354,MU5406,,09:40:00,12:35:00,2021-08-04 14:35:18,6.3,1610,35
1378,MU5406,,09:40:00,12:35:00,2021-08-05 14:31:38,6.3,1610,34
1410,MU5406,,09:40:00,12:35:00,2021-08-06 14:41:22,6.3,1610,33
1437,MU5406,,09:40:00,12:35:00,2021-08-07 14:43:31,6.3,1610,32
1466,MU5406,,09:40:00,12:35:00,2021-08-08 14:41:23,6.3,1610,31
1513,MU5406,,09:40:00,12:35:00,2021-08-09 14:41:59,6.3,1610,30
1524,MU5406,,09:40:00,12:35:00,2021-08-10 14:31:59,5.7,1450,29
1570,MU5406,,09:40:00,12:35:00,2021-08-11 14:42:20,5.7,1450,28
1582,MU5406,,09:40:00,12:35:00,2021-08-12 13:54:36,5.7,1450,27
1607,MU5406,,09:40:00,12:35:00,2021-08-13 06:35:12,5.7,1450,26
1655,MU5406,,09:40:00,12:35:00,2021-08-13 13:56:43,5.7,1450,26
1677,MU5406,,09:40:00,12:35:00,2021-08-14 14:02:11,5.7,1450,25
1702,MU5406,,09:40:00,12:35:00,2021-08-15 13:49:53,5.0,1280,24
1751,MU5406,,09:40:00,12:35:00,2021-08-16 14:25:51,5.0,1280,23
1779,MU5406,,09:40:00,12:35:00,2021-08-17 13:55:03,5.7,1450,22
1818,MU5406,,09:40:00,12:35:00,2021-08-18 13:58:31,5.0,1280,21
1857,MU5406,,09:40:00,12:35:00,2021-08-19 13:55:54,5.4,1390,20
1893,MU5406,,09:40:00,12:35:00,2021-08-20 13:56:19,5.0,1280,19
1931,MU5406,,09:40:00,12:35:00,2021-08-21 14:32:30,3.7,940,18
1969,MU5406,,09:40:00,12:35:00,2021-08-22 14:04:10,3.7,940,17
2006,MU5406,,09:40:00,12:35:00,2021-08-23 14:29:11,3.9,1000,16
2045,MU5406,,09:40:00,12:35:00,2021-08-24 14:37:00,3.9,1000,15
2050,MU5406,,09:40:00,12:35:00,2021-08-25 13:50:28,4.1,1055,14
2113,MU5406,,09:40:00,12:35:00,2021-08-26 14:35:02,3.7,940,13
2129,MU5406,,09:40:00,12:35:00,2021-08-27 12:56:00,3.7,940,12
2150,MU5406,,09:40:00,12:35:00,2021-08-27 14:03:29,3.9,995,12
2197,MU5406,,09:40:00,12:35:00,2021-08-28 14:01:29,3.9,995,11
2240,MU5406,,09:40:00,12:35:00,2021-08-29 14:18:12,3.9,995,10
2260,MU5406,,09:40:00,12:35:00,2021-08-30 14:07:06,3.7,940,9
2302,MU5406,,09:40:00,12:35:00,2021-08-31 13:50:59,3.2,820,8
2328,MU5406,,09:40:00,12:35:00,2021-09-01 13:48:06,2.9,740,7
2367,MU5406,,09:40:00,12:35:00,2021-09-02 13:43:06,2.9,740,6
2416,MU5406,,09:40:00,12:35:00,2021-09-03 13:42:50,2.7,690,5
2443,MU5406,,09:40:00,12:35:00,2021-09-04 09:45:29,2.7,690,4
2483,MU5406,,09:40:00,12:35:00,2021-09-04 13:42:35,2.7,690,4
2521,MU5406,,09:40:00,12:35:00,2021-09-05 14:06:47,2.7,690,3
2550,MU5406,,09:40:00,12:35:00,2021-09-06 13:52:51,2.7,690,2
2595,MU5406,,09:40:00,12:35:00,2021-09-07 13:32:58,2.6,660,1
2614,MU5406,,09:40:00,12:35:00,2021-09-08 14:25:15,2.9,745,0
1028,MU5408,,11:35:00,14:20:00,2021-07-25 14:15:41,6.3,1610,45
1075,MU5408,,11:35:00,14:20:00,2021-07-26 14:53:20,6.3,1610,44
1096,MU5408,,11:35:00,14:20:00,2021-07-27 14:52:10,6.3,1610,43
1112,MU5408,,11:35:00,14:20:00,2021-07-28 14:37:54,6.3,1610,42
1170,MU5408,,11:35:00,14:20:00,2021-07-29 14:42:22,6.3,1610,41
1202,MU5408,,11:35:00,14:20:00,2021-07-30 14:05:08,6.3,1610,40
1245,MU5408,,11:35:00,14:20:00,2021-07-31 14:03:30,6.3,1610,39
1255,MU5408,,11:35:00,14:20:00,2021-08-01 14:12:43,6.3,1610,38
1271,MU5408,,11:35:00,14:20:00,2021-08-02 14:36:53,6.3,1610,37
1334,MU5408,,11:35:00,14:20:00,2021-08-03 14:10:55,6.3,1610,36
1363,MU5408,,11:35:00,14:20:00,2021-08-04 14:35:18,6.3,1610,35
1369,MU5408,,11:35:00,14:20:00,2021-08-05 14:31:38,6.3,1610,34
1392,MU5408,,11:35:00,14:20:00,2021-08-06 14:41:22,6.3,1610,33
1448,MU5408,,11:35:00,14:20:00,2021-08-07 14:43:31,6.3,1610,32
1475,MU5408,,11:35:00,14:20:00,2021-08-08 14:41:23,6.3,1610,31
1493,MU5408,,11:35:00,14:20:00,2021-08-09 14:41:59,6.3,1610,30
1532,MU5408,,11:35:00,14:20:00,2021-08-10 14:31:59,6.3,1610,29
1543,MU5408,,11:35:00,14:20:00,2021-08-11 14:42:20,6.3,1610,28
1591,MU5408,,11:35:00,14:20:00,2021-08-12 13:54:36,6.3,1610,27
1625,MU5408,,11:35:00,14:20:00,2021-08-13 06:35:12,6.3,1610,26
1637,MU5408,,11:35:00,14:20:00,2021-08-13 13:56:43,6.3,1610,26
1685,MU5408,,11:35:00,14:20:00,2021-08-14 14:02:11,6.3,1610,25
1722,MU5408,,11:35:00,14:20:00,2021-08-15 13:49:53,5.0,1280,24
1734,MU5408,,11:35:00,14:20:00,2021-08-16 14:25:51,5.0,1280,23
1798,MU5408,,11:35:00,14:20:00,2021-08-17 13:55:03,6.3,1610,22
1836,MU5408,,11:35:00,14:20:00,2021-08-18 13:58:31,5.0,1280,21
1875,MU5408,,11:35:00,14:20:00,2021-08-19 13:55:54,6.3,1610,20
1910,MU5408,,11:35:00,14:20:00,2021-08-20 13:56:19,5.0,1280,19
1941,MU5408,,11:35:00,14:20:00,2021-08-21 14:32:30,4.0,1030,18
1987,MU5408,,11:35:00,14:20:00,2021-08-22 14:04:10,4.0,1030,17
1997,MU5408,,11:35:00,14:20:00,2021-08-23 14:29:11,4.3,1100,16
2015,MU5408,,11:35:00,14:20:00,2021-08-24 14:37:00,4.3,1100,15
2063,MU5408,,11:35:00,14:20:00,2021-08-25 13:50:28,4.5,1157,14
2095,MU5408,,11:35:00,14:20:00,2021-08-26 14:35:02,4.0,1030,13
2139,MU5408,,11:35:00,14:20:00,2021-08-27 12:56:00,4.0,1030,12
2170,MU5408,,11:35:00,14:20:00,2021-08-27 14:03:29,4.2,1087,12
2214,MU5408,,11:35:00,14:20:00,2021-08-28 14:01:29,4.2,1087,11
2228,MU5408,,11:35:00,14:20:00,2021-08-29 14:18:12,4.2,1087,10
2269,MU5408,,11:35:00,14:20:00,2021-08-30 14:07:06,4.0,1030,9
2285,MU5408,,11:35:00,14:20:00,2021-08-31 13:50:59,3.5,900,8
2346,MU5408,,11:35:00,14:20:00,2021-09-01 13:48:06,3.1,800,7
2385,MU5408,,11:35:00,14:20:00,2021-09-02 13:43:06,3.1,800,6
2398,MU5408,,11:35:00,14:20:00,2021-09-03 13:42:50,3.1,800,5
2461,MU5408,,11:35:00,14:20:00,2021-09-04 09:45:29,3.1,800,4
2501,MU5408,,11:35:00,14:20:00,2021-09-04 13:42:35,3.1,800,4
2539,MU5408,,11:35:00,14:20:00,2021-09-05 14:06:47,3.1,800,3
2559,MU5408,,11:35:00,14:20:00,2021-09-06 13:52:51,2.9,750,2
2575,MU5408,,11:35:00,14:20:00,2021-09-07 13:32:58,2.8,720,1
2632,MU5408,,11:35:00,14:20:00,2021-09-08 14:25:15,3.0,777,0
1038,MU5410,,12:25:00,15:00:00,2021-07-25 14:15:41,6.3,1610,45
1054,MU5410,,12:25:00,15:00:00,2021-07-26 14:53:20,6.3,1610,44
1086,MU5410,,12:25:00,15:00:00,2021-07-27 14:52:10,6.3,1610,43
1129,MU5410,,12:25:00,15:00:00,2021-07-28 14:37:54,6.3,1610,42
1149,MU5410,,12:25:00,15:00:00,2021-07-29 14:42:22,6.3,1610,41
1187,MU5410,,12:25:00,15:00:00,2021-07-30 14:05:08,6.3,1610,40
1225,MU5410,,12:25:00,15:00:00,2021-07-31 14:03:30,6.3,1610,39
1265,MU5410,,12:25:00,15:00:00,2021-08-01 14:12:43,6.3,1610,38
1298,MU5410,,12:25:00,15:00:00,2021-08-02 14:36:53,6.3,1610,37
1320,MU5410,,12:25:00,15:00:00,2021-08-03 14:10:55,6.3,1610,36
1353,MU5410,,12:25:00,15:00:00,2021-08-04 14:35:18,6.3,1610,35
1379,MU5410,,12:25:00,15:00:00,2021-08-05 14:31:38,6.3,1610,34
1413,MU5410,,12:25:00,15:00:00,2021-08-06 14:41:22,6.3,1610,33
1433,MU5410,,12:25:00,15:00:00,2021-08-07 14:43:31,6.3,1610,32
1465,MU5410,,12:25:00,15:00:00,2021-08-08 14:41:23,6.3,1610,31
1510,MU5410,,12:25:00,15:00:00,2021-08-09 14:41:59,6.3,1610,30
1523,MU5410,,12:25:00,15:00:00,2021-08-10 14:31:59,6.3,1610,29
1567,MU5410,,12:25:00,15:00:00,2021-08-11 14:42:20,6.3,1610,28
1581,MU5410,,12:25:00,15:00:00,2021-08-12 13:54:36,6.3,1610,27
1604,MU5410,,12:25:00,15:00:00,2021-08-13 06:35:12,6.3,1610,26
1658,MU5410,,12:25:00,15:00:00,2021-08-13 13:56:43,6.3,1610,26
1676,MU5410,,12:25:00,15:00:00,2021-08-14 14:02:11,6.3,1610,25
1699,MU5410,,12:25:00,15:00:00,2021-08-15 13:49:53,5.0,1280,24
1754,MU5410,,12:25:00,15:00:00,2021-08-16 14:25:51,5.0,1280,23
1776,MU5410,,12:25:00,15:00:00,2021-08-17 13:55:03,6.3,1610,22
1815,MU5410,,12:25:00,15:00:00,2021-08-18 13:58:31,5.0,1280,21
1854,MU5410,,12:25:00,15:00:00,2021-08-19 13:55:54,6.3,1610,20
1890,MU5410,,12:25:00,15:00:00,2021-08-20 13:56:19,5.0,1280,19
1928,MU5410,,12:25:00,15:00:00,2021-08-21 14:32:30,4.0,1030,18
1966,MU5410,,12:25:00,15:00:00,2021-08-22 14:04:10,4.0,1030,17
2007,MU5410,,12:25:00,15:00:00,2021-08-23 14:29:11,4.3,1100,16
2042,MU5410,,12:25:00,15:00:00,2021-08-24 14:37:00,4.3,1100,15
2084,MU5410,,12:25:00,15:00:00,2021-08-25 13:50:28,4.3,1100,14
2088,MU5410,,12:25:00,15:00:00,2021-08-26 14:35:02,4.0,1030,13
2130,MU5410,,12:25:00,15:00:00,2021-08-27 12:56:00,4.0,1030,12
2153,MU5410,,12:25:00,15:00:00,2021-08-27 14:03:29,4.0,1030,12
2194,MU5410,,12:25:00,15:00:00,2021-08-28 14:01:29,4.0,1030,11
2243,MU5410,,12:25:00,15:00:00,2021-08-29 14:18:12,4.0,1030,10
2261,MU5410,,12:25:00,15:00:00,2021-08-30 14:07:06,4.0,1030,9
2305,MU5410,,12:25:00,15:00:00,2021-08-31 13:50:59,3.9,1000,8
2325,MU5410,,12:25:00,15:00:00,2021-09-01 13:48:06,3.5,900,7
2364,MU5410,,12:25:00,15:00:00,2021-09-02 13:43:06,3.5,900,6
2419,MU5410,,12:25:00,15:00:00,2021-09-03 13:42:50,3.5,900,5
2440,MU5410,,12:25:00,15:00:00,2021-09-04 09:45:29,3.5,900,4
2480,MU5410,,12:25:00,15:00:00,2021-09-04 13:42:35,3.1,800,4
2518,MU5410,,12:25:00,15:00:00,2021-09-05 14:06:47,3.1,800,3
2549,MU5410,,12:25:00,15:00:00,2021-09-06 13:52:51,2.9,750,2
2592,MU5410,,12:25:00,15:00:00,2021-09-07 13:32:58,2.8,720,1
2611,MU5410,,12:25:00,15:00:00,2021-09-08 14:25:15,2.8,720,0
1032,MU5414,,14:10:00,16:45:00,2021-07-25 14:15:41,6.3,1610,45
1068,MU5414,,14:10:00,16:45:00,2021-07-26 14:53:20,6.3,1610,44
1092,MU5414,,14:10:00,16:45:00,2021-07-27 14:52:10,6.3,1610,43
1105,MU5414,,14:10:00,16:45:00,2021-07-28 14:37:54,6.3,1610,42
1163,MU5414,,14:10:00,16:45:00,2021-07-29 14:42:22,6.3,1610,41
1209,MU5414,,14:10:00,16:45:00,2021-07-30 14:05:08,6.3,1610,40
1239,MU5414,,14:10:00,16:45:00,2021-07-31 14:03:30,6.3,1610,39
1259,MU5414,,14:10:00,16:45:00,2021-08-01 14:12:43,6.3,1610,38
1284,MU5414,,14:10:00,16:45:00,2021-08-02 14:36:53,6.3,1610,37
1341,MU5414,,14:10:00,16:45:00,2021-08-03 14:10:55,6.3,1610,36
1359,MU5414,,14:10:00,16:45:00,2021-08-04 14:35:18,6.3,1610,35
1373,MU5414,,14:10:00,16:45:00,2021-08-05 14:31:38,6.3,1610,34
1399,MU5414,,14:10:00,16:45:00,2021-08-06 14:41:22,6.3,1610,33
1455,MU5414,,14:10:00,16:45:00,2021-08-07 14:43:31,6.3,1610,32
1471,MU5414,,14:10:00,16:45:00,2021-08-08 14:41:23,6.3,1610,31
1486,MU5414,,14:10:00,16:45:00,2021-08-09 14:41:59,6.3,1610,30
1529,MU5414,,14:10:00,16:45:00,2021-08-10 14:31:59,6.3,1610,29
1550,MU5414,,14:10:00,16:45:00,2021-08-11 14:42:20,6.3,1610,28
1587,MU5414,,14:10:00,16:45:00,2021-08-12 13:54:36,6.3,1610,27
1618,MU5414,,14:10:00,16:45:00,2021-08-13 06:35:12,6.3,1610,26
1644,MU5414,,14:10:00,16:45:00,2021-08-13 13:56:43,6.3,1610,26
1681,MU5414,,14:10:00,16:45:00,2021-08-14 14:02:11,6.3,1610,25
1714,MU5414,,14:10:00,16:45:00,2021-08-15 13:49:53,5.0,1280,24
1741,MU5414,,14:10:00,16:45:00,2021-08-16 14:25:51,5.0,1280,23
1791,MU5414,,14:10:00,16:45:00,2021-08-17 13:55:03,6.3,1610,22
1829,MU5414,,14:10:00,16:45:00,2021-08-18 13:58:31,5.0,1280,21
1868,MU5414,,14:10:00,16:45:00,2021-08-19 13:55:54,6.3,1610,20
1903,MU5414,,14:10:00,16:45:00,2021-08-20 13:56:19,5.0,1280,19
1948,MU5414,,14:10:00,16:45:00,2021-08-21 14:32:30,4.0,1030,18
1980,MU5414,,14:10:00,16:45:00,2021-08-22 14:04:10,4.0,1030,17
2001,MU5414,,14:10:00,16:45:00,2021-08-23 14:29:11,4.3,1100,16
2022,MU5414,,14:10:00,16:45:00,2021-08-24 14:37:00,4.3,1100,15
2056,MU5414,,14:10:00,16:45:00,2021-08-25 13:50:28,4.5,1152,14
2102,MU5414,,14:10:00,16:45:00,2021-08-26 14:35:02,4.0,1030,13
2143,MU5414,,14:10:00,16:45:00,2021-08-27 12:56:00,4.0,1030,12
2177,MU5414,,14:10:00,16:45:00,2021-08-27 14:03:29,4.2,1082,12
2207,MU5414,,14:10:00,16:45:00,2021-08-28 14:01:29,4.2,1082,11
2221,MU5414,,14:10:00,16:45:00,2021-08-29 14:18:12,4.2,1082,10
2273,MU5414,,14:10:00,16:45:00,2021-08-30 14:07:06,4.0,1030,9
2291,MU5414,,14:10:00,16:45:00,2021-08-31 13:50:59,4.1,1050,8
2339,MU5414,,14:10:00,16:45:00,2021-09-01 13:48:06,4.1,1050,7
2378,MU5414,,14:10:00,16:45:00,2021-09-02 13:43:06,4.1,1050,6
2405,MU5414,,14:10:00,16:45:00,2021-09-03 13:42:50,4.1,1050,5
2454,MU5414,,14:10:00,16:45:00,2021-09-04 09:45:29,4.1,1050,4
2494,MU5414,,14:10:00,16:45:00,2021-09-04 13:42:35,3.5,900,4
2532,MU5414,,14:10:00,16:45:00,2021-09-05 14:06:47,3.4,880,3
2555,MU5414,,14:10:00,16:45:00,2021-09-06 13:52:51,3.4,880,2
2568,MU5414,,14:10:00,16:45:00,2021-09-07 13:32:58,3.9,1000,1
2625,MU5414,,14:10:00,16:45:00,2021-09-08 14:25:15,4.3,1102,0
1042,MU5420,,16:55:00,19:50:00,2021-07-25 14:15:41,6.3,1610,45
1050,MU5420,,16:55:00,19:50:00,2021-07-26 14:53:20,6.3,1610,44
1081,MU5420,,16:55:00,19:50:00,2021-07-27 14:52:10,6.3,1610,43
1120,MU5420,,16:55:00,19:50:00,2021-07-28 14:37:54,6.3,1610,42
1139,MU5420,,16:55:00,19:50:00,2021-07-29 14:42:22,6.3,1610,41
1185,MU5420,,16:55:00,19:50:00,2021-07-30 14:05:08,6.3,1610,40
1215,MU5420,,16:55:00,19:50:00,2021-07-31 14:03:30,6.3,1610,39
1270,MU5420,,16:55:00,19:50:00,2021-08-01 14:12:43,6.3,1610,38
1308,MU5420,,16:55:00,19:50:00,2021-08-02 14:36:53,6.3,1610,37
1310,MU5420,,16:55:00,19:50:00,2021-08-03 14:10:55,6.3,1610,36
1348,MU5420,,16:55:00,19:50:00,2021-08-04 14:35:18,6.3,1610,35
1384,MU5420,,16:55:00,19:50:00,2021-08-05 14:31:38,6.3,1610,34
1385,MU5420,,16:55:00,19:50:00,2021-08-06 14:41:22,6.3,1610,33
1441,MU5420,,16:55:00,19:50:00,2021-08-07 14:43:31,6.3,1610,32
1479,MU5420,,16:55:00,19:50:00,2021-08-08 14:41:23,6.3,1610,31
1500,MU5420,,16:55:00,19:50:00,2021-08-09 14:41:59,6.3,1610,30
1536,MU5420,,16:55:00,19:50:00,2021-08-10 14:31:59,6.3,1610,29
1557,MU5420,,16:55:00,19:50:00,2021-08-11 14:42:20,6.3,1610,28
1576,MU5420,,16:55:00,19:50:00,2021-08-12 13:54:36,6.3,1610,27
1595,MU5420,,16:55:00,19:50:00,2021-08-13 06:35:12,6.3,1610,26
1669,MU5420,,16:55:00,19:50:00,2021-08-13 13:56:43,6.3,1610,26
1671,MU5420,,16:55:00,19:50:00,2021-08-14 14:02:11,6.3,1610,25
1712,MU5420,,16:55:00,19:50:00,2021-08-15 13:49:53,5.0,1280,24
1764,MU5420,,16:55:00,19:50:00,2021-08-16 14:25:51,5.0,1280,23
1785,MU5420,,16:55:00,19:50:00,2021-08-17 13:55:03,6.3,1610,22
1806,MU5420,,16:55:00,19:50:00,2021-08-18 13:58:31,5.0,1280,21
1844,MU5420,,16:55:00,19:50:00,2021-08-19 13:55:54,6.3,1610,20
1880,MU5420,,16:55:00,19:50:00,2021-08-20 13:56:19,5.0,1280,19
1918,MU5420,,16:55:00,19:50:00,2021-08-21 14:32:30,4.0,1030,18
1956,MU5420,,16:55:00,19:50:00,2021-08-22 14:04:10,4.0,1030,17
2011,MU5420,,16:55:00,19:50:00,2021-08-23 14:29:11,4.3,1100,16
2032,MU5420,,16:55:00,19:50:00,2021-08-24 14:37:00,4.3,1100,15
2073,MU5420,,16:55:00,19:50:00,2021-08-25 13:50:28,4.3,1100,14
2125,MU5420,,16:55:00,19:50:00,2021-08-26 14:35:02,3.7,940,13
2135,MU5420,,16:55:00,19:50:00,2021-08-27 12:56:00,3.7,940,12
2163,MU5420,,16:55:00,19:50:00,2021-08-27 14:03:29,3.7,940,12
2184,MU5420,,16:55:00,19:50:00,2021-08-28 14:01:29,3.7,940,11
2253,MU5420,,16:55:00,19:50:00,2021-08-29 14:18:12,3.7,940,10
2259,MU5420,,16:55:00,19:50:00,2021-08-30 14:07:06,3.7,940,9
2315,MU5420,,16:55:00,19:50:00,2021-08-31 13:50:59,3.9,1000,8
2349,MU5420,,16:55:00,19:50:00,2021-09-01 13:48:06,3.5,900,7
2382,MU5420,,16:55:00,19:50:00,2021-09-02 13:43:06,3.5,900,6
2429,MU5420,,16:55:00,19:50:00,2021-09-03 13:42:50,3.5,900,5
2431,MU5420,,16:55:00,19:50:00,2021-09-04 09:45:29,3.5,900,4
2470,MU5420,,16:55:00,19:50:00,2021-09-04 13:42:35,3.1,800,4
2508,MU5420,,16:55:00,19:50:00,2021-09-05 14:06:47,3.1,800,3
2544,MU5420,,16:55:00,19:50:00,2021-09-06 13:52:51,3.1,800,2
2566,MU5420,,16:55:00,19:50:00,2021-09-07 13:32:58,3.1,800,1
2601,MU5420,,16:55:00,19:50:00,2021-09-08 14:25:15,4.1,1050,0
1024,MU5478,,20:05:00,22:45:00,2021-07-25 14:15:41,6.3,1610,45
1046,MU5478,,20:05:00,22:45:00,2021-07-26 14:53:20,6.3,1610,44
1082,MU5478,,20:05:00,22:45:00,2021-07-27 14:52:10,6.3,1610,43
1122,MU5478,,20:05:00,22:45:00,2021-07-28 14:37:54,6.3,1610,42
1142,MU5478,,20:05:00,22:45:00,2021-07-29 14:42:22,6.3,1610,41
1179,MU5478,,20:05:00,22:45:00,2021-07-30 14:05:08,6.3,1610,40
1218,MU5478,,20:05:00,22:45:00,2021-07-31 14:03:30,6.3,1610,39
1269,MU5478,,20:05:00,22:45:00,2021-08-01 14:12:43,6.3,1610,38
1305,MU5478,,20:05:00,22:45:00,2021-08-02 14:36:53,6.3,1610,37
1313,MU5478,,20:05:00,22:45:00,2021-08-03 14:10:55,6.7,1720,36
1349,MU5478,,20:05:00,22:45:00,2021-08-04 14:35:18,6.7,1720,35
1383,MU5478,,20:05:00,22:45:00,2021-08-05 14:31:38,6.7,1720,34
1420,MU5478,,20:05:00,22:45:00,2021-08-06 14:41:22,6.7,1720,33
1426,MU5478,,20:05:00,22:45:00,2021-08-07 14:43:31,6.7,1720,32
1461,MU5478,,20:05:00,22:45:00,2021-08-08 14:41:23,6.7,1720,31
1503,MU5478,,20:05:00,22:45:00,2021-08-09 14:41:59,6.7,1720,30
1519,MU5478,,20:05:00,22:45:00,2021-08-10 14:31:59,5.7,1450,29
1560,MU5478,,20:05:00,22:45:00,2021-08-11 14:42:20,5.7,1450,28
1577,MU5478,,20:05:00,22:45:00,2021-08-12 13:54:36,5.7,1450,27
1598,MU5478,,20:05:00,22:45:00,2021-08-13 06:35:12,5.7,1450,26
1666,MU5478,,20:05:00,22:45:00,2021-08-13 13:56:43,5.7,1450,26
1672,MU5478,,20:05:00,22:45:00,2021-08-14 14:02:11,5.7,1450,25
1692,MU5478,,20:05:00,22:45:00,2021-08-15 13:49:53,5.0,1280,24
1761,MU5478,,20:05:00,22:45:00,2021-08-16 14:25:51,5.0,1280,23
1769,MU5478,,20:05:00,22:45:00,2021-08-17 13:55:03,5.7,1450,22
1809,MU5478,,20:05:00,22:45:00,2021-08-18 13:58:31,5.0,1280,21
1847,MU5478,,20:05:00,22:45:00,2021-08-19 13:55:54,5.4,1390,20
1883,MU5478,,20:05:00,22:45:00,2021-08-20 13:56:19,5.0,1280,19
1921,MU5478,,20:05:00,22:45:00,2021-08-21 14:32:30,3.7,940,18
1959,MU5478,,20:05:00,22:45:00,2021-08-22 14:04:10,3.7,940,17
1993,MU5478,,20:05:00,22:45:00,2021-08-23 14:29:11,3.9,1000,16
2035,MU5478,,20:05:00,22:45:00,2021-08-24 14:37:00,3.9,1000,15
2076,MU5478,,20:05:00,22:45:00,2021-08-25 13:50:28,3.9,1000,14
2122,MU5478,,20:05:00,22:45:00,2021-08-26 14:35:02,3.7,940,13
2134,MU5478,,20:05:00,22:45:00,2021-08-27 12:56:00,3.7,940,12
2164,MU5478,,20:05:00,22:45:00,2021-08-27 14:03:29,3.7,940,12
2187,MU5478,,20:05:00,22:45:00,2021-08-28 14:01:29,3.7,940,11
2250,MU5478,,20:05:00,22:45:00,2021-08-29 14:18:12,2.9,740,10
2265,MU5478,,20:05:00,22:45:00,2021-08-30 14:07:06,2.7,700,9
2312,MU5478,,20:05:00,22:45:00,2021-08-31 13:50:59,3.0,760,8
2318,MU5478,,20:05:00,22:45:00,2021-09-01 13:48:06,3.0,760,7
2357,MU5478,,20:05:00,22:45:00,2021-09-02 13:43:06,3.0,760,6
2426,MU5478,,20:05:00,22:45:00,2021-09-03 13:42:50,2.7,700,5
2434,MU5478,,20:05:00,22:45:00,2021-09-04 09:45:29,2.7,700,4
2473,MU5478,,20:05:00,22:45:00,2021-09-04 13:42:35,2.7,700,4
2511,MU5478,,20:05:00,22:45:00,2021-09-05 14:06:47,2.7,700,3
2545,MU5478,,20:05:00,22:45:00,2021-09-06 13:52:51,2.7,700,2
2585,MU5478,,20:05:00,22:45:00,2021-09-07 13:32:58,2.7,700,1
2604,MU5478,,20:05:00,22:45:00,2021-09-08 14:25:15,2.5,650,0
1031,MU8366,FM9550,21:15:00,23:55:00,2021-07-25 14:15:41,4.3,1100,45
1070,MU8366,FM9550,21:15:00,23:55:00,2021-07-26 14:53:20,4.3,1100,44
1093,MU8366,FM9550,21:15:00,23:55:00,2021-07-27 14:52:10,4.3,1100,43
1107,MU8366,FM9550,21:15:00,23:55:00,2021-07-28 14:37:54,4.3,1100,42
1165,MU8366,FM9550,21:15:00,23:55:00,2021-07-29 14:42:22,4.3,1100,41
1207,MU8366,FM9550,21:15:00,23:55:00,2021-07-30 14:05:08,4.3,1100,40
1241,MU8366,FM9550,21:15:00,23:55:00,2021-07-31 14:03:30,4.3,1100,39
1258,MU8366,FM9550,21:15:00,23:55:00,2021-08-01 14:12:43,4.3,1100,38
1282,MU8366,FM9550,21:15:00,23:55:00,2021-08-02 14:36:53,4.3,1100,37
1339,MU8366,FM9550,21:15:00,23:55:00,2021-08-03 14:10:55,4.3,1100,36
1360,MU8366,FM9550,21:15:00,23:55:00,2021-08-04 14:35:18,4.3,1100,35
1372,MU8366,FM9550,21:15:00,23:55:00,2021-08-05 14:31:38,4.3,1100,34
1397,MU8366,FM9550,21:15:00,23:55:00,2021-08-06 14:41:22,4.3,1100,33
