,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2905,MU4700,HO1060,19:10:00,21:50:00,2020-09-05 15:32:35,10.0,2330,10
2951,MU4700,HO1060,19:10:00,21:50:00,2020-09-06 16:41:55,10.0,2330,9
2978,MU4700,HO1060,19:10:00,21:50:00,2020-09-07 13:34:26,10.0,2330,8
3042,MU4700,HO1060,19:10:00,21:50:00,2020-09-09 12:25:29,10.0,2330,6
3088,MU4700,HO1060,19:10:00,21:50:00,2020-09-10 14:20:18,10.0,2330,5
3134,MU4700,HO1060,19:10:00,21:50:00,2020-09-11 09:08:29,10.0,2330,4
3178,MU4700,HO1060,19:10:00,21:50:00,2020-09-12 15:55:16,10.0,2330,3
3227,MU4700,HO1060,19:10:00,21:50:00,2020-09-13 14:15:57,10.0,2330,2
3272,MU4700,HO1060,19:10:00,21:50:00,2020-09-14 12:57:24,10.0,2330,1
3299,MU4700,HO1060,19:10:00,21:50:00,2020-09-15 14:55:56,10.0,2330,0
1536,MU4702,HO1098,14:15:00,16:50:00,2020-08-01 14:16:45,10.0,2330,45
1584,MU4702,HO1098,14:15:00,16:50:00,2020-08-02 15:39:48,10.0,2330,44
1600,MU4702,HO1098,14:15:00,16:50:00,2020-08-03 11:54:37,10.0,2330,43
1681,MU4702,HO1098,14:15:00,16:50:00,2020-08-04 12:57:58,10.0,2330,42
1719,MU4702,HO1098,14:15:00,16:50:00,2020-08-05 14:28:43,10.0,2330,41
1766,MU4702,HO1098,14:15:00,16:50:00,2020-08-06 13:03:49,10.0,2330,40
1796,MU4702,HO1098,14:15:00,16:50:00,2020-08-07 13:00:58,10.0,2330,39
1854,MU4702,HO1098,14:15:00,16:50:00,2020-08-09 14:08:15,10.0,2330,37
1907,MU4702,HO1098,14:15:00,16:50:00,2020-08-10 15:20:02,10.0,2330,36
1955,MU4702,HO1098,14:15:00,16:50:00,2020-08-11 13:58:55,10.0,2330,35
2003,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:42:40,10.0,2330,33
2064,MU4702,HO1098,14:15:00,16:50:00,2020-08-14 14:18:07,10.0,2330,32
2076,MU4702,HO1098,14:15:00,16:50:00,2020-08-15 13:53:36,10.0,2330,31
2150,MU4702,HO1098,14:15:00,16:50:00,2020-08-16 13:45:48,10.0,2330,30
2198,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:03,10.0,2330,29
2247,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:10,10.0,2330,27
2309,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:42:02,10.0,2330,26
2328,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:26:54,10.0,2330,25
2394,MU4702,HO1098,14:15:00,16:50:00,2020-08-22 13:27:40,10.0,2330,24
2425,MU4702,HO1098,14:15:00,16:50:00,2020-08-23 13:04:13,10.0,2330,23
2493,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:13:15,10.0,2330,22
2551,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:38,10.0,2330,21
2570,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:39:04,10.0,2330,20
2629,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:51:45,10.0,2330,19
2674,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:18,10.0,2330,18
2720,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:17,10.0,2330,17
2807,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:43,10.0,2330,13
2865,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:52,10.0,2330,12
2910,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:35,10.0,2330,10
2956,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:55,10.0,2330,9
2973,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:26,10.0,2330,8
3047,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:29,10.0,2330,6
3093,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:18,10.0,2330,5
3139,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 09:08:29,10.0,2330,4
3183,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 15:55:16,10.0,2330,3
3232,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:15:57,10.0,2330,2
3277,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 12:57:24,10.0,2330,1
3294,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 14:55:56,10.0,2330,0
1535,MU4704,HO1058,06:00:00,08:45:00,2020-08-01 14:16:45,10.0,2330,45
1583,MU4704,HO1058,06:00:00,08:45:00,2020-08-02 15:39:48,10.0,2330,44
1599,MU4704,HO1058,06:00:00,08:45:00,2020-08-03 11:54:37,10.0,2330,43
1680,MU4704,HO1058,06:00:00,08:45:00,2020-08-04 12:57:58,10.0,2330,42
1720,MU4704,HO1058,06:00:00,08:45:00,2020-08-05 14:28:43,10.0,2330,41
1767,MU4704,HO1058,06:00:00,08:45:00,2020-08-06 13:03:49,10.0,2330,40
1797,MU4704,HO1058,06:00:00,08:45:00,2020-08-07 13:00:58,10.0,2330,39
1855,MU4704,HO1058,06:00:00,08:45:00,2020-08-09 14:08:15,10.0,2330,37
1905,MU4704,HO1058,06:00:00,08:45:00,2020-08-10 15:20:02,10.0,2330,36
1954,MU4704,HO1058,06:00:00,08:45:00,2020-08-11 13:58:55,10.0,2330,35
2002,MU4704,HO1058,06:00:00,08:45:00,2020-08-13 13:42:40,10.0,2330,33
2063,MU4704,HO1058,06:00:00,08:45:00,2020-08-14 14:18:07,10.0,2330,32
2075,MU4704,HO1058,06:00:00,08:45:00,2020-08-15 13:53:36,10.0,2330,31
2149,MU4704,HO1058,06:00:00,08:45:00,2020-08-16 13:45:48,10.0,2330,30
2197,MU4704,HO1058,06:00:00,08:45:00,2020-08-17 13:57:03,10.0,2330,29
2246,MU4704,HO1058,06:00:00,08:45:00,2020-08-19 12:56:10,10.0,2330,27
2310,MU4704,HO1058,06:00:00,08:45:00,2020-08-20 13:42:02,10.0,2330,26
2327,MU4704,HO1058,06:00:00,08:45:00,2020-08-21 15:26:54,10.0,2330,25
2393,MU4704,HO1058,06:00:00,08:45:00,2020-08-22 13:27:40,10.0,2330,24
2424,MU4704,HO1058,06:00:00,08:45:00,2020-08-23 13:04:13,10.0,2330,23
2492,MU4704,HO1058,06:00:00,08:45:00,2020-08-24 15:13:15,10.0,2330,22
1525,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:45,10.0,2330,45
1573,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:48,10.0,2330,44
1636,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:37,10.0,2330,43
1670,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:57:58,10.0,2330,42
1730,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:43,10.0,2330,41
1777,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,10.0,2330,40
1827,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:00:58,10.0,2330,39
1861,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:08:15,10.0,2330,37
1898,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,10.0,2330,36
1948,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:55,10.0,2330,35
1996,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:40,10.0,2330,33
2053,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:07,10.0,2330,32
2110,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:36,10.0,2330,31
2143,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:48,10.0,2330,30
2191,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,10.0,2330,29
2241,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:10,10.0,2330,27
2316,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:42:02,10.0,2330,26
2365,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,10.0,2330,25
2387,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:40,10.0,2330,24
2418,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:13,10.0,2330,23
2486,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:13:15,10.0,2330,22
2541,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:38,10.0,2330,21
2564,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:39:04,10.0,2330,20
2623,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:51:45,10.0,2330,19
2668,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:18,10.0,2330,18
2714,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:17,10.0,2330,17
2801,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:43,10.0,2330,13
2856,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:52,10.0,2330,12
2901,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:35,10.0,2330,10
2919,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:55,10.0,2330,9
2982,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:34:26,10.0,2330,8
3037,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:25:29,10.0,2330,6
3083,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:18,10.0,2330,5
3129,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 09:08:29,10.0,2330,4
3173,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 15:55:16,10.0,2330,3
3222,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:15:57,10.0,2330,2
3267,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 12:57:24,10.0,2330,1
3304,MU4706,HO1120,12:15:00,15:10:00,2020-09-15 14:55:56,10.0,2330,0
1502,MU5296,,17:15:00,19:55:00,2020-08-01 14:16:45,4.4,1030,45
1549,MU5296,,17:15:00,19:55:00,2020-08-02 15:39:48,4.4,1030,44
1614,MU5296,,17:15:00,19:55:00,2020-08-03 11:54:37,4.4,1030,43
1645,MU5296,,17:15:00,19:55:00,2020-08-04 12:57:58,4.4,1030,42
1696,MU5296,,17:15:00,19:55:00,2020-08-05 14:28:43,4.4,1030,41
1752,MU5296,,17:15:00,19:55:00,2020-08-06 13:03:49,4.4,1030,40
1821,MU5296,,17:15:00,19:55:00,2020-08-07 13:00:58,4.4,1030,39
1849,MU5296,,17:15:00,19:55:00,2020-08-09 14:08:15,4.4,1030,37
1912,MU5296,,17:15:00,19:55:00,2020-08-10 15:20:02,4.4,1030,36
1960,MU5296,,17:15:00,19:55:00,2020-08-11 13:58:55,4.4,1030,35
2008,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:40,4.4,1030,33
2031,MU5296,,17:15:00,19:55:00,2020-08-14 14:18:07,4.4,1030,32
2081,MU5296,,17:15:00,19:55:00,2020-08-15 13:53:36,4.4,1030,31
2122,MU5296,,17:15:00,19:55:00,2020-08-16 13:45:48,4.4,1030,30
2203,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:03,4.4,1030,29
2252,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:10,3.9,910,27
2304,MU5296,,17:15:00,19:55:00,2020-08-20 13:42:02,3.9,910,26
2342,MU5296,,17:15:00,19:55:00,2020-08-21 15:26:54,3.9,900,25
2399,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:40,3.9,900,24
2430,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:13,3.9,900,23
2498,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:15,2.9,670,22
2519,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:38,3.0,700,21
2575,MU5296,,17:15:00,19:55:00,2020-08-26 14:39:04,2.9,670,20
2634,MU5296,,17:15:00,19:55:00,2020-08-27 12:51:45,3.0,700,19
2679,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:18,2.9,670,18
2725,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:17,2.9,670,17
2746,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:26,3.0,700,14
2812,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:43,2.9,670,13
2833,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:52,3.0,700,12
2878,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:35,3.4,800,10
2924,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:55,3.0,700,9
3005,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:26,3.0,700,8
3014,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:29,3.0,700,6
3060,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:18,2.9,670,5
3106,MU5296,,17:15:00,20:00:00,2020-09-11 09:08:29,2.9,670,4
3150,MU5296,,17:15:00,20:00:00,2020-09-12 15:55:16,3.4,800,3
3199,MU5296,,17:15:00,20:00:00,2020-09-13 14:15:57,5.4,1260,2
3244,MU5296,,17:15:00,20:00:00,2020-09-14 12:57:24,5.4,1260,1
3327,MU5296,,17:15:00,20:00:00,2020-09-15 14:55:56,5.4,1260,0
1504,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:45,2.9,670,45
1552,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:48,2.9,670,44
1616,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:37,2.9,670,43
1647,MU5406,,08:10:00,10:50:00,2020-08-04 12:57:58,2.9,670,42
1698,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:43,2.9,670,41
1750,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:49,2.9,670,40
1794,MU5406,,08:10:00,10:50:00,2020-08-07 13:00:58,2.9,670,39
1876,MU5406,,08:10:00,10:50:00,2020-08-09 14:08:15,2.9,670,37
1883,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:02,2.9,670,36
1933,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:55,2.9,670,35
1981,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:40,2.9,670,33
2033,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:07,2.9,670,32
2101,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:36,2.8,650,31
2127,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:48,2.9,670,30
2175,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:03,2.9,670,29
2225,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:10,2.9,670,27
2283,MU5406,,08:10:00,10:50:00,2020-08-20 13:42:02,3.0,700,26
2344,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:54,2.9,670,25
2378,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:40,3.0,700,24
2451,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:13,2.4,550,23
2470,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:15,2.4,550,22
2521,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:38,3.0,700,21
2595,MU5406,,08:10:00,10:50:00,2020-08-26 14:39:04,2.9,670,20
2609,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:45,3.0,700,19
2654,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:18,2.9,670,18
2700,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:17,2.9,670,17
2749,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:26,3.0,700,14
2787,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:43,2.9,670,13
2836,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:52,3.0,700,12
2881,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:35,2.4,550,10
2927,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:55,2.4,550,9
3002,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:26,3.0,700,8
3017,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:29,3.0,700,6
3063,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:18,2.9,670,5
3109,MU5406,,08:10:00,10:50:00,2020-09-11 09:08:29,2.9,670,4
3153,MU5406,,08:10:00,10:50:00,2020-09-12 15:55:16,2.9,670,3
3202,MU5406,,08:10:00,10:50:00,2020-09-13 14:15:57,5.4,1260,2
3247,MU5406,,08:10:00,10:50:00,2020-09-14 12:57:24,5.4,1260,1
3324,MU5406,,08:10:00,10:50:00,2020-09-15 14:55:56,5.4,1260,0
1509,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:45,3.2,740,45
1557,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:48,3.2,740,44
1620,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:37,3.2,740,43
1652,MU5408,,09:10:00,12:05:00,2020-08-04 12:57:58,3.2,740,42
1703,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:43,3.2,740,41
1745,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:49,3.2,740,40
1818,MU5408,,09:10:00,12:05:00,2020-08-07 13:00:58,3.2,740,39
1846,MU5408,,09:10:00,12:05:00,2020-08-09 14:08:15,3.2,740,37
1915,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:02,3.2,740,36
1963,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:55,3.2,740,35
2011,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:40,3.2,740,33
2038,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:07,3.2,740,32
2084,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:36,2.8,650,31
2157,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:48,2.9,670,30
2218,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:03,2.9,670,29
2255,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:10,2.9,670,27
2303,MU5408,,09:10:00,12:05:00,2020-08-20 13:42:02,3.0,700,26
2349,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:54,2.9,670,25
2402,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:40,3.0,700,24
2446,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:13,2.4,570,23
2501,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:15,2.5,580,22
2526,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:38,3.0,700,21
2578,MU5408,,09:10:00,12:05:00,2020-08-26 14:39:04,2.9,670,20
2637,MU5408,,09:10:00,12:05:00,2020-08-27 12:51:45,3.0,700,19
2682,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:18,2.9,670,18
2728,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:17,2.9,670,17
2754,MU5408,,09:10:00,12:05:00,2020-09-01 16:08:26,3.0,700,14
2815,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:43,2.9,670,13
2841,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:52,3.0,700,12
2886,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:35,2.5,580,10
2932,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:55,2.5,580,9
2997,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:26,3.0,700,8
3022,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:29,3.0,700,6
3068,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:18,2.9,670,5
3114,MU5408,,09:10:00,12:05:00,2020-09-11 09:08:29,2.9,670,4
3158,MU5408,,09:10:00,12:05:00,2020-09-12 15:55:16,3.4,800,3
3207,MU5408,,09:10:00,12:05:00,2020-09-13 14:15:57,5.4,1260,2
3252,MU5408,,09:10:00,12:05:00,2020-09-14 12:57:24,5.4,1260,1
3319,MU5408,,09:10:00,12:05:00,2020-09-15 14:55:56,5.4,1260,0
1498,MU5410,,09:50:00,12:50:00,2020-08-01 14:16:45,3.2,740,45
1546,MU5410,,09:50:00,12:50:00,2020-08-02 15:39:48,3.2,740,44
1610,MU5410,,09:50:00,12:50:00,2020-08-03 11:54:37,3.2,740,43
1661,MU5410,,09:50:00,12:50:00,2020-08-04 12:57:58,3.2,740,42
1692,MU5410,,09:50:00,12:50:00,2020-08-05 14:28:43,3.2,740,41
1756,MU5410,,09:50:00,12:50:00,2020-08-06 13:03:49,3.2,740,40
1804,MU5410,,09:50:00,12:50:00,2020-08-07 13:00:58,3.2,740,39
1879,MU5410,,09:50:00,12:50:00,2020-08-09 14:08:15,3.2,740,37
1903,MU5410,,09:50:00,12:50:00,2020-08-10 15:20:02,3.2,740,36
1930,MU5410,,09:50:00,12:50:00,2020-08-11 13:58:55,3.2,740,35
1978,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:40,3.2,740,33
2027,MU5410,,09:50:00,12:50:00,2020-08-14 14:18:07,3.2,740,32
2104,MU5410,,09:50:00,12:50:00,2020-08-15 13:53:36,2.8,650,31
2124,MU5410,,09:50:00,12:50:00,2020-08-16 13:45:48,2.9,670,30
2172,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:03,2.9,670,29
2222,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:10,2.9,670,27
2286,MU5410,,09:50:00,12:50:00,2020-08-20 13:42:02,3.0,700,26
2338,MU5410,,09:50:00,12:50:00,2020-08-21 15:26:54,2.9,670,25
2381,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:40,3.0,700,24
2448,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:13,2.5,580,23
2467,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:15,2.5,580,22
2515,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:38,3.0,700,21
2592,MU5410,,09:50:00,12:50:00,2020-08-26 14:39:04,2.9,670,20
2605,MU5410,,09:50:00,12:50:00,2020-08-27 12:51:45,3.0,700,19
2651,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:18,2.9,670,18
2697,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:17,2.9,670,17
2743,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:26,3.0,700,14
2784,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:43,2.9,670,13
2830,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:52,3.0,700,12
2875,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:35,2.5,580,10
2921,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:55,2.5,580,9
3008,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:26,3.0,700,8
3011,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:29,3.0,700,6
3057,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:18,2.9,670,5
3103,MU5410,,09:50:00,12:50:00,2020-09-11 09:08:29,2.9,670,4
3148,MU5410,,09:50:00,12:50:00,2020-09-12 15:55:16,3.4,800,3
3196,MU5410,,09:50:00,12:50:00,2020-09-13 14:15:57,5.4,1260,2
3241,MU5410,,09:50:00,12:50:00,2020-09-14 12:57:24,5.4,1260,1
3330,MU5410,,09:50:00,12:50:00,2020-09-15 14:55:56,5.4,1260,0
1526,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:45,5.4,1260,45
1574,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:48,5.4,1260,44
1637,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:37,5.4,1260,43
1671,MU5412,,12:35:00,15:10:00,2020-08-04 12:57:58,4.4,1030,42
1729,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:43,4.4,1030,41
1776,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:49,4.4,1030,40
1826,MU5412,,12:35:00,15:10:00,2020-08-07 13:00:58,4.4,1030,39
1860,MU5412,,12:35:00,15:10:00,2020-08-09 14:08:15,4.4,1030,37
1899,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:02,4.4,1030,36
1949,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:55,3.5,820,35
1997,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:40,3.5,820,33
2054,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:07,3.5,820,32
2111,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:36,2.8,650,31
2144,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:48,3.4,800,30
2192,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:03,3.4,800,29
2242,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:10,2.9,670,27
2315,MU5412,,12:35:00,15:10:00,2020-08-20 13:42:02,3.0,700,26
2366,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:54,2.9,670,25
2388,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:40,3.0,700,24
2419,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:13,2.7,620,23
2487,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:15,2.7,620,22
2542,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:38,3.0,700,21
2565,MU5412,,12:35:00,15:25:00,2020-08-26 14:39:04,2.9,670,20
2624,MU5412,,12:35:00,15:25:00,2020-08-27 12:51:45,3.0,700,19
2669,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:18,2.9,670,18
2715,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:17,2.9,670,17
2768,MU5412,,12:35:00,15:25:00,2020-09-01 16:08:26,3.0,700,14
2802,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:43,2.9,670,13
2857,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:52,3.0,700,12
2902,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:35,2.7,620,10
2947,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:55,2.7,620,9
2981,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:26,3.0,700,8
3038,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:29,3.0,700,6
3084,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:18,3.4,800,5
3130,MU5412,,12:35:00,15:25:00,2020-09-11 09:08:29,3.4,800,4
3174,MU5412,,12:35:00,15:25:00,2020-09-12 15:55:16,3.4,800,3
3223,MU5412,,12:35:00,15:25:00,2020-09-13 14:15:57,5.4,1260,2
3268,MU5412,,12:35:00,15:25:00,2020-09-14 12:57:24,5.4,1260,1
3303,MU5412,,12:35:00,15:25:00,2020-09-15 14:55:56,5.4,1260,0
1522,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:45,5.4,1260,45
1570,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:48,5.4,1260,44
1633,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:37,5.4,1260,43
1667,MU5416,,14:05:00,16:40:00,2020-08-04 12:57:58,4.4,1030,42
1733,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:43,4.4,1030,41
1780,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:49,4.4,1030,40
1830,MU5416,,14:05:00,16:40:00,2020-08-07 13:00:58,4.4,1030,39
1864,MU5416,,14:05:00,16:40:00,2020-08-09 14:08:15,4.4,1030,37
1895,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:02,4.4,1030,36
1945,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:55,4.4,1030,35
1993,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:40,3.5,820,33
2025,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:07,3.5,820,32
2107,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:36,3.0,700,31
2140,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:48,3.4,800,30
2188,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:03,3.4,800,29
2238,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:10,3.4,800,27
