,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
497,MU5418,,16:00:00,18:45:00,2020-10-04 15:21:34,5.4,1260,43
521,MU5418,,16:00:00,18:45:00,2020-10-05 15:30:55,5.4,1260,42
541,MU5418,,16:00:00,18:45:00,2020-10-06 14:32:03,5.4,1260,41
560,MU5418,,16:00:00,18:45:00,2020-10-07 15:22:43,5.4,1260,40
579,MU5418,,16:00:00,18:45:00,2020-10-08 15:27:50,5.4,1260,39
593,MU5418,,16:00:00,18:45:00,2020-10-09 15:24:42,5.4,1260,38
598,MU5418,,16:00:00,18:45:00,2020-10-10 15:01:20,3.5,820,37
632,MU5418,,16:00:00,18:45:00,2020-10-11 15:01:33,3.0,700,36
652,MU5418,,16:00:00,18:45:00,2020-10-12 15:12:09,3.0,700,35
655,MU5418,,16:00:00,18:45:00,2020-10-13 13:49:29,3.0,700,34
695,MU5418,,16:00:00,18:45:00,2020-10-14 15:00:51,3.0,700,33
714,MU5418,,16:00:00,18:45:00,2020-10-15 14:12:40,3.0,700,32
736,MU5418,,16:00:00,18:45:00,2020-10-16 15:04:51,2.9,670,31
756,MU5418,,16:00:00,18:45:00,2020-10-17 13:39:00,2.9,670,30
780,MU5418,,16:00:00,18:45:00,2020-10-18 16:12:15,2.9,670,29
799,MU5418,,16:00:00,18:45:00,2020-10-19 16:06:34,2.9,670,28
821,MU5418,,16:00:00,18:45:00,2020-10-20 15:56:16,2.9,670,27
842,MU5418,,16:00:00,18:45:00,2020-10-21 15:25:55,2.9,670,26
862,MU5418,,16:00:00,18:45:00,2020-10-22 14:45:06,2.9,670,25
895,MU5418,,16:00:00,18:45:00,2020-10-23 14:13:44,2.9,670,24
930,MU5418,,16:00:00,18:45:00,2020-10-24 15:37:03,2.9,670,23
934,MU5418,,16:00:00,18:45:00,2020-10-25 15:12:57,2.9,670,22
973,MU5418,,16:00:00,18:45:00,2020-10-26 14:51:16,2.9,670,21
1053,MU5418,,16:00:00,18:45:00,2020-10-27 15:38:02,2.9,670,20
1099,MU5418,,16:00:00,18:45:00,2020-10-28 13:24:41,2.9,670,19
1143,MU5418,,16:00:00,18:45:00,2020-11-03 14:38:22,2.9,670,13
1174,MU5418,,16:00:00,18:45:00,2020-11-04 15:18:49,2.9,670,12
1218,MU5418,,16:00:00,18:45:00,2020-11-05 15:35:35,2.9,670,11
1265,MU5418,,16:00:00,18:45:00,2020-11-06 13:26:36,3.4,800,10
1311,MU5418,,16:00:00,18:45:00,2020-11-07 13:56:42,2.9,670,9
1358,MU5418,,16:00:00,18:45:00,2020-11-08 15:34:38,3.4,800,8
1402,MU5418,,16:00:00,18:45:00,2020-11-09 14:34:51,3.4,800,7
1449,MU5418,,16:00:00,18:45:00,2020-11-10 13:59:36,2.9,670,6
1495,MU5418,,16:00:00,18:45:00,2020-11-11 13:46:45,3.4,800,5
1559,MU5418,,16:00:00,18:45:00,2020-11-12 13:57:24,3.4,800,4
1603,MU5418,,16:00:00,18:45:00,2020-11-13 15:41:05,3.4,800,3
1650,MU5418,,16:00:00,18:45:00,2020-11-14 12:51:12,5.4,1260,2
1695,MU5418,,16:00:00,18:45:00,2020-11-15 12:55:12,5.4,1260,1
1705,MU5418,,16:00:00,18:45:00,2020-11-16 15:03:08,5.4,1260,0
450,MU5478,,20:40:00,23:30:00,2020-10-02 16:57:25,5.4,1260,45
472,MU5478,,20:40:00,23:30:00,2020-10-03 14:54:46,5.4,1260,44
492,MU5478,,20:40:00,23:30:00,2020-10-04 15:21:34,5.4,1260,43
511,MU5478,,20:40:00,23:30:00,2020-10-05 15:30:55,5.4,1260,42
530,MU5478,,20:40:00,23:30:00,2020-10-06 14:32:03,5.4,1260,41
549,MU5478,,20:40:00,23:30:00,2020-10-07 15:22:43,5.4,1260,40
568,MU5478,,20:40:00,23:30:00,2020-10-08 15:27:50,5.4,1260,39
584,MU5478,,20:40:00,23:30:00,2020-10-09 15:24:42,5.4,1260,38
606,MU5478,,20:40:00,23:30:00,2020-10-10 15:01:20,5.4,1260,37
621,MU5478,,20:40:00,23:30:00,2020-10-11 15:01:33,2.6,600,36
641,MU5478,,20:40:00,23:30:00,2020-10-12 15:12:09,2.6,600,35
660,MU5478,,20:40:00,23:30:00,2020-10-13 13:49:29,2.6,600,34
681,MU5478,,20:40:00,23:30:00,2020-10-14 15:00:51,2.6,600,33
701,MU5478,,20:40:00,23:30:00,2020-10-15 14:12:40,2.6,600,32
723,MU5478,,20:40:00,23:30:00,2020-10-16 15:04:51,2.6,600,31
743,MU5478,,20:40:00,23:30:00,2020-10-17 13:39:00,2.6,600,30
764,MU5478,,20:40:00,23:30:00,2020-10-18 16:12:15,2.6,600,29
785,MU5478,,20:40:00,23:30:00,2020-10-19 16:06:34,2.6,600,28
807,MU5478,,20:40:00,23:30:00,2020-10-20 15:56:16,2.7,620,27
829,MU5478,,20:40:00,23:30:00,2020-10-21 15:25:55,2.7,620,26
851,MU5478,,20:40:00,23:30:00,2020-10-22 14:45:06,2.7,620,25
869,MU5478,,20:40:00,23:30:00,2020-10-23 14:13:44,2.7,620,24
905,MU5478,,20:40:00,23:30:00,2020-10-24 15:37:03,2.7,620,23
941,MU5478,,20:40:00,23:30:00,2020-10-25 15:12:57,2.7,620,22
1005,MU5478,,20:40:00,23:30:00,2020-10-26 14:51:16,2.7,620,21
1021,MU5478,,20:40:00,23:30:00,2020-10-27 15:38:02,2.7,620,20
1065,MU5478,,20:40:00,23:30:00,2020-10-28 13:24:41,2.7,620,19
1109,MU5478,,20:40:00,23:30:00,2020-11-03 14:38:22,2.7,620,13
1154,MU5478,,20:40:00,23:30:00,2020-11-04 15:18:49,2.7,620,12
1199,MU5478,,20:40:00,23:30:00,2020-11-05 15:35:35,2.7,620,11
1246,MU5478,,20:40:00,23:30:00,2020-11-06 13:26:36,2.7,620,10
1292,MU5478,,20:40:00,23:30:00,2020-11-07 13:56:42,2.7,620,9
1339,MU5478,,20:40:00,23:30:00,2020-11-08 15:34:38,2.7,620,8
1383,MU5478,,20:40:00,23:30:00,2020-11-09 14:34:51,2.7,620,7
1430,MU5478,,20:40:00,23:30:00,2020-11-10 13:59:36,2.7,620,6
1476,MU5478,,20:40:00,23:30:00,2020-11-11 13:46:45,2.7,620,5
1523,MU5478,,20:40:00,23:30:00,2020-11-12 13:57:24,2.4,570,4
1569,MU5478,,20:40:00,23:30:00,2020-11-13 15:41:05,2.7,620,3
1615,MU5478,,20:40:00,23:30:00,2020-11-14 12:51:12,5.4,1260,2
1661,MU5478,,20:40:00,23:30:00,2020-11-15 12:55:12,5.4,1260,1
1744,MU5478,,20:40:00,23:30:00,2020-11-16 15:03:08,5.4,1260,0
1136,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 14:38:22,3.1,720,13
1188,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 15:18:49,3.1,720,12
1232,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 15:35:35,3.1,730,11
1279,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 13:26:36,3.1,730,10
1285,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 13:56:42,3.1,730,9
1373,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 15:34:38,3.1,730,8
1416,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 14:34:51,3.1,730,7
1463,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 13:59:36,3.0,690,6
1469,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 13:46:45,3.1,730,5
1552,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 13:57:24,3.5,820,4
1596,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 15:41:05,3.5,820,3
1643,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 12:51:12,5.4,1260,2
1689,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 12:55:12,5.4,1260,1
1712,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 15:03:08,5.4,1260,0
890,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:13:44,4.8,1120,24
925,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:37:03,4.8,1120,23
964,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:12:57,4.8,1120,22
977,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 14:51:16,4.8,1120,21
1048,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:38:02,4.8,1120,20
1094,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:24:41,4.8,1120,19
1138,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 14:38:22,2.8,650,13
1172,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 15:18:49,2.8,650,12
1216,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 15:35:35,2.8,650,11
1263,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 13:26:36,2.8,650,10
1309,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 13:56:42,2.8,650,9
1356,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 15:34:38,2.8,650,8
1400,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 14:34:51,3.4,800,7
1447,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 13:59:36,2.8,650,6
1493,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 13:46:45,2.8,650,5
1553,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 13:57:24,2.8,650,4
1598,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 15:41:05,2.8,650,3
1645,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 12:51:12,2.8,650,2
1691,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 12:55:12,3.4,800,1
1710,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 15:03:08,2.8,650,0
465,TV9865,,10:20:00,12:50:00,2020-10-02 16:57:25,4.3,1000,45
476,TV9865,,10:20:00,12:50:00,2020-10-03 14:54:46,4.3,1000,44
495,TV9865,,10:20:00,12:50:00,2020-10-04 15:21:34,4.3,1000,43
514,TV9865,,10:20:00,12:50:00,2020-10-05 15:30:55,4.3,1000,42
533,TV9865,,10:20:00,12:50:00,2020-10-06 14:32:03,4.3,1000,41
552,TV9865,,10:20:00,12:50:00,2020-10-07 15:22:43,4.3,1000,40
571,TV9865,,10:20:00,12:50:00,2020-10-08 15:27:50,4.3,1000,39
587,TV9865,,10:20:00,12:50:00,2020-10-09 15:24:42,4.3,1000,38
609,TV9865,,10:20:00,12:50:00,2020-10-10 15:01:20,4.3,1000,37
624,TV9865,,10:20:00,12:50:00,2020-10-11 15:01:33,4.3,1000,36
644,TV9865,,10:20:00,12:50:00,2020-10-12 15:12:09,3.2,750,35
669,TV9865,,10:20:00,12:50:00,2020-10-13 13:49:29,3.2,750,34
690,TV9865,,10:20:00,12:50:00,2020-10-14 15:00:51,3.2,750,33
710,TV9865,,10:20:00,12:50:00,2020-10-15 14:12:40,3.2,750,32
732,TV9865,,10:20:00,12:50:00,2020-10-16 15:04:51,3.2,750,31
753,TV9865,,10:20:00,12:50:00,2020-10-17 13:39:00,3.2,750,30
775,TV9865,,10:20:00,12:50:00,2020-10-18 16:12:15,3.2,750,29
795,TV9865,,10:20:00,12:50:00,2020-10-19 16:06:34,3.2,750,28
817,TV9865,,10:20:00,12:50:00,2020-10-20 15:56:16,3.2,750,27
839,TV9865,,10:20:00,12:50:00,2020-10-21 15:25:55,3.2,750,26
854,TV9865,,10:20:00,12:50:00,2020-10-22 14:45:06,3.2,750,25
888,TV9865,,10:20:00,12:50:00,2020-10-23 14:13:44,3.2,750,24
923,TV9865,,10:20:00,12:50:00,2020-10-24 15:37:03,3.2,750,23
962,TV9865,,10:20:00,12:50:00,2020-10-25 15:12:57,3.2,750,22
979,TV9865,,10:20:00,12:50:00,2020-10-26 14:51:16,3.2,750,21
1046,TV9865,,10:20:00,12:50:00,2020-10-27 15:38:02,3.2,750,20
1092,TV9865,,10:20:00,12:50:00,2020-10-28 13:24:41,3.2,750,19
1135,TV9865,,10:20:00,12:50:00,2020-11-03 14:38:22,2.4,550,13
1169,TV9865,,10:20:00,12:50:00,2020-11-04 15:18:49,2.4,550,12
1214,TV9865,,10:20:00,12:50:00,2020-11-05 15:35:35,2.4,550,11
1261,TV9865,,10:20:00,12:50:00,2020-11-06 13:26:36,2.4,550,10
1307,TV9865,,10:20:00,12:50:00,2020-11-07 13:56:42,2.8,650,9
1354,TV9865,,10:20:00,12:50:00,2020-11-08 15:34:38,2.8,650,8
1398,TV9865,,10:20:00,12:50:00,2020-11-09 14:34:51,2.8,650,7
1445,TV9865,,10:20:00,12:50:00,2020-11-10 13:59:36,2.8,650,6
1491,TV9865,,10:20:00,12:50:00,2020-11-11 13:46:45,2.8,650,5
1550,TV9865,,10:20:00,12:50:00,2020-11-12 13:57:24,2.8,650,4
1595,TV9865,,10:20:00,12:50:00,2020-11-13 15:41:05,2.8,650,3
1642,TV9865,,10:20:00,12:50:00,2020-11-14 12:51:12,2.8,650,2
1688,TV9865,,10:20:00,12:50:00,2020-11-15 12:55:12,2.8,650,1
1713,TV9865,,10:20:00,12:50:00,2020-11-16 15:03:08,2.8,650,0
463,TV9881,,13:15:00,15:40:00,2020-10-02 16:57:25,4.3,1000,45
478,TV9881,,13:15:00,15:40:00,2020-10-03 14:54:46,4.3,1000,44
503,TV9881,,13:15:00,15:40:00,2020-10-04 15:21:34,4.3,1000,43
517,TV9881,,13:15:00,15:40:00,2020-10-05 15:30:55,4.3,1000,42
536,TV9881,,13:15:00,15:40:00,2020-10-06 14:32:03,4.3,1000,41
555,TV9881,,13:15:00,15:40:00,2020-10-07 15:22:43,4.3,1000,40
574,TV9881,,13:15:00,15:40:00,2020-10-08 15:27:50,4.3,1000,39
589,TV9881,,13:15:00,15:40:00,2020-10-09 15:24:42,4.3,1000,38
612,TV9881,,13:15:00,15:40:00,2020-10-10 15:01:20,4.3,1000,37
628,TV9881,,13:15:00,15:40:00,2020-10-11 15:01:33,4.3,1000,36
648,TV9881,,13:15:00,15:40:00,2020-10-12 15:12:09,4.3,1000,35
664,TV9881,,13:15:00,15:40:00,2020-10-13 13:49:29,4.3,1000,34
685,TV9881,,13:15:00,15:40:00,2020-10-14 15:00:51,4.3,1000,33
706,TV9881,,13:15:00,15:40:00,2020-10-15 14:12:40,4.3,1000,32
727,TV9881,,13:15:00,15:40:00,2020-10-16 15:04:51,4.3,1000,31
748,TV9881,,13:15:00,15:40:00,2020-10-17 13:39:00,4.3,1000,30
769,TV9881,,13:15:00,15:40:00,2020-10-18 16:12:15,4.3,1000,29
790,TV9881,,13:15:00,15:40:00,2020-10-19 16:06:34,4.3,1000,28
812,TV9881,,13:15:00,15:40:00,2020-10-20 15:56:16,4.3,1000,27
834,TV9881,,13:15:00,15:40:00,2020-10-21 15:25:55,4.3,1000,26
857,TV9881,,13:15:00,15:40:00,2020-10-22 14:45:06,4.3,1000,25
875,TV9881,,13:15:00,15:40:00,2020-10-23 14:13:44,4.3,1000,24
911,TV9881,,13:15:00,15:40:00,2020-10-24 15:37:03,4.3,1000,23
947,TV9881,,13:15:00,15:40:00,2020-10-25 15:12:57,4.3,1000,22
995,TV9881,,13:15:00,15:40:00,2020-10-26 14:51:16,4.3,1000,21
1031,TV9881,,13:15:00,15:40:00,2020-10-27 15:38:02,4.3,1000,20
1075,TV9881,,13:15:00,15:40:00,2020-10-28 13:24:41,4.3,1000,19
1119,TV9881,,13:15:00,15:40:00,2020-11-03 14:38:22,2.8,650,13
1181,TV9881,,13:15:00,15:40:00,2020-11-04 15:18:49,2.8,650,12
1225,TV9881,,13:15:00,15:40:00,2020-11-05 15:35:35,2.8,650,11
1272,TV9881,,13:15:00,15:40:00,2020-11-06 13:26:36,2.8,650,10
1318,TV9881,,13:15:00,15:40:00,2020-11-07 13:56:42,2.8,650,9
1365,TV9881,,13:15:00,15:40:00,2020-11-08 15:34:38,2.8,650,8
1409,TV9881,,13:15:00,15:40:00,2020-11-09 14:34:51,3.4,800,7
1456,TV9881,,13:15:00,15:40:00,2020-11-10 13:59:36,2.8,650,6
1502,TV9881,,13:15:00,15:40:00,2020-11-11 13:46:45,2.8,650,5
1533,TV9881,,13:15:00,15:40:00,2020-11-12 13:57:24,2.8,650,4
1579,TV9881,,13:15:00,15:40:00,2020-11-13 15:41:05,2.8,650,3
1625,TV9881,,13:15:00,15:40:00,2020-11-14 12:51:12,2.8,650,2
1671,TV9881,,13:15:00,15:40:00,2020-11-15 12:55:12,3.4,800,1
1731,TV9881,,13:15:00,15:40:00,2020-11-16 15:03:08,2.8,650,0
874,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:13:44,3.2,750,24
910,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:37:03,3.2,750,23
946,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:12:57,3.2,750,22
997,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:51:16,3.2,750,21
1029,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:38:02,3.2,750,20
1073,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:24:41,3.2,750,19
1117,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 14:38:22,2.8,650,13
1158,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:18:49,2.8,650,12
1203,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 15:35:35,2.8,650,11
1250,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 13:26:36,2.8,650,10
1296,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 13:56:42,2.8,650,9
1343,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 15:34:38,2.8,650,8
1387,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 14:34:51,2.8,650,7
1434,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 13:59:36,2.8,650,6
1480,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 13:46:45,2.8,650,5
1531,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 13:57:24,2.8,650,4
1577,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 15:41:05,2.8,650,3
1623,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 12:51:12,3.4,800,2
1669,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 12:55:12,2.8,650,1
1733,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 15:03:08,2.8,650,0
864,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:13:44,4.8,1120,24
900,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:37:03,4.8,1120,23
936,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:12:57,4.8,1120,22
1012,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:51:16,4.8,1120,21
1014,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:38:02,4.8,1120,20
1058,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:24:41,4.8,1120,19
1102,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 14:38:22,2.8,650,13
1148,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:18:49,2.8,650,12
1194,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 15:35:35,2.8,650,11
1240,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 13:26:36,2.8,650,10
1286,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 13:56:42,2.8,650,9
1332,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 15:34:38,2.8,650,8
1378,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 14:34:51,3.4,800,7
1424,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 13:59:36,2.8,650,6
1470,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 13:46:45,2.8,650,5
1516,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 13:57:24,2.8,650,4
1562,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 15:41:05,2.8,650,3
1608,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 12:51:12,2.8,650,2
1654,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 12:55:12,3.4,800,1
1700,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 15:03:08,2.8,650,0
674,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:49:29,5.3,1240,34
676,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 15:00:51,5.3,1230,33
716,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 14:12:40,4.9,1150,32
738,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 15:04:51,5.0,1160,31
758,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:39:00,5.0,1160,30
777,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 16:12:15,5.0,1160,29
801,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 16:06:34,5.0,1160,28
823,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 15:56:16,5.0,1160,27
844,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:25:55,5.0,1160,26
897,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:13:44,3.4,800,24
932,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:37:03,3.4,800,23
935,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:12:57,3.4,800,22
971,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 14:51:16,3.4,800,21
1055,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:38:02,3.4,800,20
1057,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:24:41,3.4,800,19
1145,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 14:38:22,3.4,800,13
1147,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 15:18:49,3.4,800,12
1237,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 15:35:35,3.4,800,11
1284,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 13:26:36,3.4,800,10
1329,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 13:56:42,3.9,900,9
1371,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 15:34:38,3.9,900,8
1421,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 14:34:51,3.4,800,7
1468,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 13:59:36,3.4,800,6
1513,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 13:46:45,3.4,800,5
1515,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 13:57:24,3.9,900,4
1605,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 15:41:05,4.0,930,3
1652,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 12:51:12,5.4,1260,2
1697,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 12:55:12,5.0,1160,1
1703,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 15:03:08,5.0,1160,0
656,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:49:29,4.0,930,34
677,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 15:00:51,3.9,920,33
698,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 14:12:40,3.9,920,32
719,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 15:04:51,3.6,850,31
740,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:39:00,3.6,850,30
761,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 16:12:15,3.6,850,29
782,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 16:06:34,3.6,850,28
803,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 15:56:16,3.6,850,27
825,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:25:55,3.6,850,26
865,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:13:44,2.8,650,24
901,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:37:03,2.8,650,23
937,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:12:57,2.8,650,22
1011,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 14:51:16,2.8,650,21
1015,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:38:02,2.8,650,20
1059,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:24:41,2.8,650,19
1103,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 14:38:22,2.8,650,13
1149,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 15:18:49,2.8,650,12
1193,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 15:35:35,2.8,650,11
1241,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 13:26:36,2.8,650,10
1287,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 13:56:42,2.8,650,9
1334,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 15:34:38,2.8,650,8
1377,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 14:34:51,2.8,650,7
1425,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 13:59:36,2.8,650,6
1471,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 13:46:45,2.8,650,5
1517,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 13:57:24,2.8,650,4
1563,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 15:41:05,2.8,650,3
1609,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 12:51:12,5.0,1160,2
1655,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 12:55:12,5.0,1160,1
1702,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 15:03:08,5.0,1160,0
887,ZH5010,HO1058,05:40:00,08:35:00,2020-10-23 14:13:44,5.1,1080,24
922,ZH5010,HO1058,05:40:00,08:35:00,2020-10-24 15:37:03,3.1,660,23
961,ZH5010,HO1058,05:40:00,08:35:00,2020-10-25 15:12:57,3.1,660,22
980,ZH5010,HO1058,05:40:00,08:35:00,2020-10-26 14:51:16,2.6,550,21
1045,ZH5010,HO1058,05:40:00,08:35:00,2020-10-27 15:38:02,2.6,550,20
1091,ZH5010,HO1058,05:40:00,08:35:00,2020-10-28 13:24:41,2.6,550,19
1134,ZH5010,HO1058,05:40:00,08:35:00,2020-11-03 14:38:22,2.6,550,13
1168,ZH5010,HO1058,05:40:00,08:35:00,2020-11-04 15:18:49,2.6,550,12
1213,ZH5010,HO1058,05:40:00,08:35:00,2020-11-05 15:35:35,2.6,550,11
1260,ZH5010,HO1058,05:40:00,08:35:00,2020-11-06 13:26:36,2.6,550,10
1306,ZH5010,HO1058,05:40:00,08:35:00,2020-11-07 13:56:42,2.4,500,9
1353,ZH5010,HO1058,05:40:00,08:35:00,2020-11-08 15:34:38,2.4,500,8
1397,ZH5010,HO1058,05:40:00,08:35:00,2020-11-09 14:34:51,2.4,500,7
1444,ZH5010,HO1058,05:40:00,08:35:00,2020-11-10 13:59:36,2.4,500,6
1490,ZH5010,HO1058,05:40:00,08:35:00,2020-11-11 13:46:45,2.4,500,5
1549,ZH5010,HO1058,05:40:00,08:35:00,2020-11-12 13:57:24,2.4,500,4
1594,ZH5010,HO1058,05:40:00,08:35:00,2020-11-13 15:41:05,2.4,500,3
1641,ZH5010,HO1058,05:40:00,08:35:00,2020-11-14 12:51:12,3.1,660,2
1687,ZH5010,HO1058,05:40:00,08:35:00,2020-11-15 12:55:12,3.1,660,1
1714,ZH5010,HO1058,05:40:00,08:35:00,2020-11-16 15:03:08,3.1,660,0
876,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:13:44,5.1,1080,24
912,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:37:03,4.1,870,23
