,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2278,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:16,2.9,670,17
2323,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:23,3.0,700,16
2366,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:55,2.9,670,15
2412,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:41,3.0,700,14
2456,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:09,3.4,800,13
2500,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:05,2.9,670,12
2540,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:33,3.4,800,11
2581,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:39,3.4,800,10
2624,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:52,3.9,900,9
2666,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:36,3.9,900,8
2732,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:23,3.9,900,7
2751,MU5478,,11:25:00,14:05:00,2020-09-01 16:09:05,9.9,2310,4
2793,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:57,9.9,2310,3
2859,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:32,9.9,2310,2
2876,MU5478,,11:25:00,14:05:00,2020-09-04 14:41:02,9.9,2310,1
2924,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:32,9.9,2310,0
1255,MU5642,,20:00:00,22:40:00,2020-07-22 13:55:05,5.4,1260,45
1296,MU5642,,20:00:00,22:40:00,2020-07-23 13:03:14,5.4,1260,44
1340,MU5642,,20:00:00,22:40:00,2020-07-27 14:37:13,5.4,1260,40
1386,MU5642,,20:00:00,22:40:00,2020-07-28 15:34:54,5.4,1260,39
1430,MU5642,,20:00:00,22:40:00,2020-07-29 14:28:49,5.4,1260,38
1476,MU5642,,20:00:00,22:40:00,2020-07-31 13:04:56,5.4,1260,36
1507,MU5642,,20:00:00,22:40:00,2020-08-01 14:16:45,5.4,1260,35
1576,MU5642,,20:00:00,22:40:00,2020-08-02 15:39:35,5.4,1260,34
1611,MU5642,,20:00:00,22:40:00,2020-08-03 11:54:36,5.4,1260,33
1666,MU5642,,20:00:00,22:40:00,2020-08-04 12:58:08,2.9,670,32
1700,MU5642,,20:00:00,22:40:00,2020-08-05 14:28:43,2.9,670,31
1745,MU5642,,20:00:00,22:40:00,2020-08-06 13:03:56,3.0,710,30
1790,MU5642,,20:00:00,22:40:00,2020-08-07 13:01:08,2.9,670,29
1835,MU5642,,20:00:00,22:40:00,2020-08-08 14:40:29,2.9,670,28
1880,MU5642,,20:00:00,22:40:00,2020-08-09 14:07:57,2.9,670,27
1925,MU5642,,20:00:00,22:40:00,2020-08-10 15:20:00,2.9,670,26
1970,MU5642,,20:00:00,22:40:00,2020-08-11 13:58:46,2.9,670,25
2015,MU5642,,20:00:00,22:40:00,2020-08-12 13:00:04,2.9,670,24
2076,MU5642,,20:00:00,22:40:00,2020-08-13 13:42:38,3.5,820,23
2106,MU5642,,20:00:00,22:40:00,2020-08-15 13:53:38,4.4,1030,21
2152,MU5642,,20:00:00,22:40:00,2020-08-16 13:45:48,2.7,620,20
2198,MU5642,,20:00:00,22:40:00,2020-08-17 13:57:05,4.4,1030,19
2243,MU5642,,20:00:00,22:40:00,2020-08-18 12:49:45,4.4,1030,18
2288,MU5642,,20:00:00,22:40:00,2020-08-19 12:56:16,10.0,2330,17
2333,MU5642,,20:00:00,22:40:00,2020-08-20 13:41:23,10.0,2330,16
2376,MU5642,,20:00:00,22:40:00,2020-08-21 15:26:55,3.6,850,15
2422,MU5642,,20:00:00,22:40:00,2020-08-22 13:27:41,10.0,2330,14
2466,MU5642,,20:00:00,22:40:00,2020-08-23 13:04:09,10.0,2330,13
2491,MU5642,,20:00:00,22:40:00,2020-08-24 15:13:05,9.9,2310,12
2550,MU5642,,20:00:00,22:40:00,2020-08-25 13:40:33,9.4,2190,11
2591,MU5642,,20:00:00,22:40:00,2020-08-26 14:38:39,9.9,2310,10
2634,MU5642,,20:00:00,22:40:00,2020-08-27 12:51:52,9.9,2310,9
2676,MU5642,,20:00:00,22:40:00,2020-08-28 12:52:36,9.9,2310,8
2722,MU5642,,20:00:00,22:40:00,2020-08-29 13:17:23,9.9,2310,7
2763,MU5642,,20:00:00,22:40:00,2020-09-01 16:09:05,9.9,2310,4
2811,MU5642,,20:00:00,22:40:00,2020-09-02 13:28:57,9.4,2190,3
2849,MU5642,,20:00:00,22:40:00,2020-09-03 14:17:32,9.9,2310,2
2886,MU5642,,20:00:00,22:40:00,2020-09-04 14:41:02,9.9,2310,1
2943,MU5642,,20:00:00,22:40:00,2020-09-05 15:32:32,6.9,1610,0
2961,MU5642,,20:00:00,22:40:00,2020-09-06 16:41:32,6.9,1610,0
1268,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:05,2.2,510,45
1310,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:14,2.2,510,44
1353,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:13,2.2,510,40
1398,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:54,2.2,510,39
1443,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:49,3.5,820,38
1489,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:56,3.5,820,36
1520,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:45,2.9,670,35
1563,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:35,2.9,670,34
1624,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:36,2.9,670,33
1653,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:58:08,2.9,670,32
1713,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:43,2.9,670,31
1758,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:56,3.5,820,30
1803,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:01:08,3.5,820,29
1848,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:29,3.5,820,28
1893,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:57,3.5,820,27
1938,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:00,3.5,820,26
1983,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:46,3.5,820,25
2028,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:04,3.5,820,24
2053,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:38,3.5,820,23
2119,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:38,3.5,820,21
2165,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:48,3.2,750,20
2211,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:05,3.2,750,19
2256,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:45,3.2,750,18
2301,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:16,2.7,620,17
2346,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:23,2.8,650,16
2389,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:55,3.6,850,15
2788,MU9550,FM9550,20:10:00,22:45:00,2020-09-02 13:28:57,9.4,2190,3
2836,MU9550,FM9550,20:10:00,22:45:00,2020-09-03 14:17:32,9.4,2190,2
2899,MU9550,FM9550,20:10:00,22:45:00,2020-09-04 14:41:02,9.4,2190,1
2919,MU9550,FM9550,20:10:00,22:45:00,2020-09-05 15:32:32,9.4,2190,0
2954,MU9550,FM9550,20:10:00,22:45:00,2020-09-06 16:41:32,10.0,2330,0
1273,MU9552,FM9552,20:45:00,23:30:00,2020-07-22 13:55:05,2.2,510,45
1315,MU9552,FM9552,20:45:00,23:30:00,2020-07-23 13:03:14,2.2,510,44
1359,MU9552,FM9552,20:45:00,23:30:00,2020-07-27 14:37:13,2.2,510,40
1404,MU9552,FM9552,20:45:00,23:30:00,2020-07-28 15:34:54,2.2,510,39
1450,MU9552,FM9552,20:45:00,23:30:00,2020-07-29 14:28:49,2.9,670,38
1498,MU9552,FM9552,20:45:00,23:30:00,2020-07-31 13:04:56,2.9,670,36
1543,MU9552,FM9552,20:45:00,23:30:00,2020-08-01 14:16:45,2.9,670,35
1557,MU9552,FM9552,20:45:00,23:30:00,2020-08-02 15:39:35,2.9,670,34
1633,MU9552,FM9552,20:45:00,23:30:00,2020-08-03 11:54:36,2.9,670,33
1647,MU9552,FM9552,20:45:00,23:30:00,2020-08-04 12:58:08,2.9,670,32
1719,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:28:43,2.9,670,31
1764,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:03:56,3.0,710,30
1809,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:01:08,2.9,670,29
1854,MU9552,FM9552,20:45:00,23:30:00,2020-08-08 14:40:29,2.9,670,28
1899,MU9552,FM9552,20:45:00,23:30:00,2020-08-09 14:07:57,2.9,670,27
1944,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:20:00,2.9,670,26
1989,MU9552,FM9552,20:45:00,23:30:00,2020-08-11 13:58:46,2.9,670,25
2034,MU9552,FM9552,20:45:00,23:30:00,2020-08-12 13:00:04,2.9,670,24
2066,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:38,2.9,670,23
2125,MU9552,FM9552,20:45:00,23:30:00,2020-08-15 13:53:38,2.9,670,21
2171,MU9552,FM9552,20:45:00,23:30:00,2020-08-16 13:45:48,2.7,620,20
2216,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:57:05,2.8,650,19
2261,MU9552,FM9552,20:45:00,23:30:00,2020-08-18 12:49:45,2.7,620,18
2306,MU9552,FM9552,20:45:00,23:30:00,2020-08-19 12:56:16,2.7,620,17
2351,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:41:23,2.8,650,16
2394,MU9552,FM9552,20:45:00,23:30:00,2020-08-21 15:26:55,2.7,620,15
2439,MU9552,FM9552,20:45:00,23:30:00,2020-08-22 13:27:41,2.8,650,14
2482,MU9552,FM9552,20:45:00,23:30:00,2020-08-23 13:04:09,9.9,2310,13
2524,MU9552,FM9552,20:45:00,23:30:00,2020-08-24 15:13:05,9.9,2310,12
2565,MU9552,FM9552,20:45:00,23:30:00,2020-08-25 13:40:33,9.9,2310,11
2607,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:38:39,9.9,2310,10
2650,MU9552,FM9552,20:45:00,23:30:00,2020-08-27 12:51:52,9.9,2310,9
2691,MU9552,FM9552,20:45:00,23:30:00,2020-08-28 12:52:36,9.9,2310,8
2707,MU9552,FM9552,20:45:00,23:30:00,2020-08-29 13:17:23,9.9,2310,7
2776,MU9552,FM9552,20:45:00,23:30:00,2020-09-01 16:09:05,9.9,2310,4
2802,MU9552,FM9552,20:45:00,23:30:00,2020-09-02 13:28:57,9.9,2310,3
2830,MU9552,FM9552,20:45:00,23:30:00,2020-09-03 14:17:32,9.4,2190,2
2905,MU9552,FM9552,20:45:00,23:30:00,2020-09-04 14:41:02,9.4,2190,1
2933,MU9552,FM9552,20:45:00,23:30:00,2020-09-05 15:32:32,5.4,1260,0
2960,MU9552,FM9552,20:45:00,23:30:00,2020-09-06 16:41:32,6.8,1580,0
1245,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:05,10.0,2330,45
1285,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:14,10.0,2330,44
1328,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:13,10.0,2330,40
1374,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:54,10.0,2330,39
1418,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:49,10.0,2330,38
1464,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:56,5.4,1260,36
1527,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:45,5.3,1230,35
1587,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:35,5.3,1230,34
1599,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:36,5.3,1230,33
1677,TV9865,,10:25:00,13:05:00,2020-08-04 12:58:08,5.3,1230,32
1687,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:43,5.3,1230,31
1733,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:56,5.3,1230,30
1778,TV9865,,10:25:00,13:05:00,2020-08-07 13:01:08,5.3,1230,29
1823,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:29,5.3,1230,28
1868,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:57,3.9,900,27
1913,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:00,3.9,900,26
1958,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:46,3.9,900,25
2003,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:04,3.9,900,24
2055,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:38,3.9,900,23
2093,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:38,3.9,900,21
2139,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:48,3.9,900,20
2185,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:05,3.9,900,19
2230,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:45,3.9,900,18
2275,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:16,3.9,900,17
2321,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:23,3.9,900,16
2363,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:55,3.2,750,15
2409,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:41,3.2,750,14
2453,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:09,3.2,750,13
2497,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:05,3.2,750,12
2537,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:33,3.2,750,11
2578,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:39,3.2,750,10
2621,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:52,3.2,750,9
2663,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:36,3.2,750,8
2735,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:23,3.2,750,7
2748,TV9865,,10:25:00,13:05:00,2020-09-01 16:09:05,2.9,670,4
2790,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:57,3.6,850,3
2862,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:32,3.9,900,2
2873,TV9865,,10:25:00,13:05:00,2020-09-04 14:41:02,3.9,920,1
2921,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:32,4.8,1120,0
1275,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:05,10.0,2330,45
1317,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:14,10.0,2330,44
1361,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,40
1406,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:54,10.0,2330,39
1452,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:49,10.0,2330,38
1496,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:56,10.0,2330,36
1541,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:45,4.8,1120,35
1555,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:35,4.8,1120,34
1631,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:36,4.8,1120,33
1645,TV9881,,12:40:00,15:30:00,2020-08-04 12:58:08,4.8,1120,32
1721,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:43,4.8,1120,31
1766,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:56,4.8,1120,30
1811,TV9881,,12:40:00,15:30:00,2020-08-07 13:01:08,4.8,1120,29
1856,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:29,4.8,1120,28
1901,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:57,3.9,900,27
1946,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:00,3.9,900,26
1991,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:46,3.9,900,25
2036,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:04,3.9,900,24
2072,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:38,3.9,900,23
2127,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:38,3.9,900,21
2173,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:48,3.9,900,20
2218,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:05,3.9,900,19
2263,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:45,3.9,900,18
2308,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:16,3.9,900,17
2353,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:23,3.9,900,16
2396,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:55,3.9,900,15
2441,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:41,3.9,900,14
2484,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:09,3.9,900,13
2526,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:05,3.9,900,12
2567,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:33,3.9,900,11
2609,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:39,3.9,900,10
2652,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:52,3.9,900,9
2693,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:36,3.9,900,8
2705,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:23,3.9,900,7
2742,TV9881,,12:40:00,15:30:00,2020-09-01 16:09:05,3.3,770,4
2807,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:57,3.6,850,3
2828,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:32,4.3,1000,2
2907,TV9881,,12:40:00,15:30:00,2020-09-04 14:41:02,3.9,920,1
2939,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:32,5.3,1230,0
1251,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:05,9.9,2300,45
1292,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:14,9.9,2300,44
1336,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,10.0,2330,40
1382,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:54,10.0,2330,39
1426,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:49,10.0,2330,38
1472,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:56,6.4,1490,36
1503,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:45,5.3,1230,35
1580,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:35,5.3,1230,34
1607,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:36,5.3,1230,33
1670,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:58:08,5.3,1230,32
1696,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:43,5.3,1230,31
1741,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:56,6.2,1447,30
1786,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:01:08,6.3,1470,29
1831,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:29,6.3,1470,28
1876,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:57,3.9,900,27
1921,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:00,3.9,900,26
1966,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:46,3.9,900,25
2011,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:04,3.9,900,24
2067,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:38,3.9,900,23
2102,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:38,3.8,887,21
2148,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:48,3.9,900,20
2194,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:05,3.9,900,19
2239,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:45,3.8,887,18
2284,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:16,3.8,887,17
2329,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:23,3.9,900,16
2372,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:55,3.2,737,15
2418,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:41,3.2,750,14
2462,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:09,3.2,750,13
2506,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:05,3.1,726,12
2546,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:33,3.2,750,11
2587,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:39,3.2,750,10
2630,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:52,3.1,723,9
2672,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:36,3.2,750,8
2726,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:23,3.2,742,7
2759,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:09:05,3.1,725,4
2803,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:57,3.6,850,3
2853,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:32,3.9,900,2
2882,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:41:02,4.6,1080,1
2934,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:32,4.6,1080,0
1246,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:05,9.9,2300,45
1286,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:14,9.9,2300,44
1329,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,40
1375,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:54,10.0,2330,39
1419,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:49,10.0,2330,38
1465,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:56,10.0,2330,36
1528,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:45,4.8,1120,35
1586,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:35,4.8,1120,34
1600,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:36,4.8,1120,33
1676,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:58:08,4.7,1100,32
1688,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:43,4.8,1120,31
1734,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:56,4.7,1100,30
1779,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:01:08,4.8,1120,29
1824,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:29,4.8,1120,28
1869,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:57,3.9,900,27
1914,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:00,3.9,900,26
1959,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:46,3.9,900,25
2004,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:04,3.9,900,24
2056,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:38,3.9,900,23
2094,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:38,3.8,887,21
2140,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:48,3.9,900,20
2186,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:05,3.9,900,19
2231,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:45,3.8,887,18
2276,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:16,3.8,887,17
2322,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:23,3.9,900,16
2364,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:55,3.8,887,15
2410,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:41,3.9,900,14
2454,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:09,3.9,900,13
2498,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:05,3.7,873,12
2538,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:33,3.9,900,11
2579,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:39,3.9,900,10
2622,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:52,3.7,869,9
2664,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:36,3.9,900,8
2734,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:23,3.8,892,7
2749,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:09:05,3.5,823,4
2791,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:57,3.6,850,3
2861,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:32,4.8,1120,2
2874,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:41:02,4.6,1080,1
2922,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:32,5.2,1202,0
1277,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:05,8.3,1935,45
1319,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:14,8.3,1935,44
1363,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,8.6,2010,40
1408,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:54,8.6,2010,39
1454,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:49,8.6,2010,38
1494,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:56,8.6,2010,36
1539,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:45,8.6,2010,35
1553,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:35,8.6,2010,34
1629,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:36,8.6,2010,33
1643,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:58:08,8.4,1965,32
1723,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:43,7.3,1700,31
1768,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:56,3.6,845,30
1813,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:01:08,3.6,850,29
1858,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:29,3.6,850,28
1903,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:57,3.6,850,27
1948,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:00,3.6,850,26
1993,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:46,3.7,870,25
2038,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:04,3.9,900,24
2074,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:38,3.9,900,23
2129,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:38,3.7,859,21
2175,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:48,3.9,900,20
2220,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:05,3.9,900,19
2265,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:45,3.7,860,18
2310,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:16,3.7,860,17
2355,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:23,3.9,900,16
2398,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:55,3.7,860,15
2443,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:41,3.9,900,14
