,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2664,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:06,10.0,2330,24
2756,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:18,10.0,2330,23
2760,MU4706,HO1120,12:15:00,15:10:00,2020-06-08 13:59:37,10.0,2330,22
2518,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:24,5.4,1260,28
2611,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:41,5.4,1260,26
2613,MU5296,,17:15:00,19:55:00,2020-06-05 15:05:05,5.4,1260,25
2707,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:06,5.4,1260,24
2721,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:18,5.4,1260,23
2803,MU5296,,17:15:00,19:55:00,2020-06-08 13:59:37,5.4,1260,22
2806,MU5296,,17:15:00,19:55:00,2020-06-12 14:52:15,5.4,1260,18
2871,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:40,2.2,520,17
2894,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:23,2.2,520,16
2958,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:51,2.2,520,15
2983,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:49,2.2,520,14
3055,MU5296,,17:15:00,19:55:00,2020-06-17 13:58:23,2.3,530,13
3070,MU5296,,17:15:00,19:55:00,2020-06-19 13:24:12,2.2,510,11
3149,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:36,2.2,510,10
3162,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:16,2.1,500,9
3241,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:35,2.1,500,8
3295,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:51,1.8,420,7
3324,MU5296,,17:15:00,20:00:00,2020-06-24 13:44:39,1.8,420,6
3343,MU5296,,17:15:00,20:00:00,2020-06-25 13:50:01,1.8,420,5
3405,MU5296,,17:15:00,20:00:00,2020-06-26 14:12:41,1.7,390,4
3445,MU5296,,17:15:00,20:00:00,2020-06-27 15:28:02,1.8,420,3
1822,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:12,5.4,1260,45
1900,MU5406,,08:10:00,10:50:00,2020-05-17 14:58:05,5.4,1260,44
1943,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:56,5.4,1260,43
1961,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:48,5.4,1260,42
2009,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:30,5.4,1260,41
2057,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:40,5.4,1260,40
2098,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:22,5.4,1260,39
2147,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:28,5.4,1260,38
2197,MU5406,,08:10:00,10:50:00,2020-05-24 14:03:58,5.4,1260,37
2277,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:23,5.4,1260,36
2319,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:45,5.4,1260,35
2329,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:43,5.4,1260,33
2380,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:47,5.4,1260,32
2457,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:40,5.4,1260,31
2516,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:05,3.6,836,30
2527,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:24,3.5,827,28
2602,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:41,3.5,820,26
2655,MU5406,,08:10:00,10:50:00,2020-06-05 15:05:05,3.5,820,25
2698,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:06,3.5,820,24
2718,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:18,3.5,820,23
2794,MU5406,,08:10:00,10:50:00,2020-06-08 13:59:37,3.5,820,22
2813,MU5406,,08:10:00,10:50:00,2020-06-12 14:52:15,2.1,480,18
2879,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:40,2.1,480,17
2903,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:23,2.1,480,16
2966,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:51,2.1,480,15
2991,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:49,2.1,480,14
3063,MU5406,,08:10:00,10:50:00,2020-06-17 13:58:23,2.1,480,13
3078,MU5406,,08:10:00,10:50:00,2020-06-19 13:24:12,2.0,470,11
3157,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:36,2.0,470,10
3170,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:16,2.0,460,9
3249,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:35,2.0,460,8
3288,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:51,1.9,440,7
3332,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:39,1.7,400,6
3350,MU5406,,08:10:00,10:50:00,2020-06-25 13:50:01,1.9,440,5
3386,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:41,1.4,320,4
3452,MU5406,,08:10:00,10:50:00,2020-06-27 15:28:02,1.5,360,3
1837,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:12,9.9,2310,45
1878,MU5408,,09:00:00,11:45:00,2020-05-17 14:58:05,9.9,2310,44
1916,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:56,9.9,2310,43
1978,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:48,9.9,2310,42
2024,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:30,9.9,2310,41
2071,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:40,9.9,2310,40
2118,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:22,9.9,2310,39
2180,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:28,9.9,2310,38
2212,MU5408,,09:00:00,11:45:00,2020-05-24 14:03:58,9.9,2310,37
2244,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:23,9.9,2310,36
2305,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:45,9.9,2310,35
2357,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:43,9.9,2310,33
2407,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:47,5.4,1260,32
2442,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:40,5.4,1260,31
2502,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:05,3.5,823,30
2542,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:24,3.6,829,28
2588,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:41,3.5,820,26
2640,MU5408,,09:00:00,11:45:00,2020-06-05 15:05:05,3.5,820,25
2683,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:06,3.5,820,24
2745,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:18,3.5,820,23
2779,MU5408,,09:00:00,11:45:00,2020-06-08 13:59:37,3.5,820,22
2837,MU5408,,09:00:00,11:45:00,2020-06-12 14:52:15,2.2,520,18
2849,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:40,2.2,520,17
2917,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:23,2.2,520,16
2980,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:51,2.2,520,15
3005,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:49,2.2,520,14
3034,MU5408,,09:00:00,11:45:00,2020-06-17 13:58:23,2.2,520,13
3093,MU5408,,09:00:00,11:45:00,2020-06-19 13:24:12,2.2,510,11
3142,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:36,2.1,480,10
3200,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:16,2.0,470,9
3226,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:35,2.0,470,8
3261,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:51,1.9,450,7
3318,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:39,1.8,410,6
3364,MU5408,,09:00:00,11:45:00,2020-06-25 13:50:01,1.9,450,5
3400,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:41,1.4,330,4
3439,MU5408,,09:00:00,11:45:00,2020-06-27 15:28:02,1.6,370,3
1834,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:12,9.9,2310,45
1875,MU5410,,09:50:00,12:50:00,2020-05-17 14:58:05,9.9,2310,44
1913,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:56,9.9,2310,43
1975,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:48,9.9,2310,42
2021,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:30,9.9,2310,41
2068,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:40,9.9,2310,40
2115,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:22,9.9,2310,39
2177,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:28,9.9,2310,38
2209,MU5410,,09:50:00,12:50:00,2020-05-24 14:03:58,9.9,2310,37
2241,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:23,9.9,2310,36
2308,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:45,9.9,2310,35
2354,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:43,9.9,2310,33
2410,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:47,5.4,1260,32
2445,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:40,5.4,1260,31
2505,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:05,4.4,1030,30
2539,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:24,4.4,1030,28
2591,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:41,4.4,1030,26
2643,MU5410,,09:50:00,12:50:00,2020-06-05 15:05:05,4.4,1030,25
2686,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:06,4.4,1030,24
2748,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:18,4.4,1030,23
2782,MU5410,,09:50:00,12:50:00,2020-06-08 13:59:37,4.4,1030,22
2839,MU5410,,09:50:00,12:50:00,2020-06-12 14:52:15,2.2,520,18
2891,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:40,2.2,520,17
2915,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:23,2.2,520,16
2978,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:51,2.2,520,15
3003,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:49,2.2,520,14
3032,MU5410,,09:50:00,12:50:00,2020-06-17 13:58:23,2.3,530,13
3091,MU5410,,09:50:00,12:50:00,2020-06-19 13:24:12,2.2,510,11
3140,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:36,2.1,490,10
3198,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:16,2.1,480,9
3224,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:35,2.1,480,8
3259,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:51,2.0,460,7
3316,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:39,1.8,420,6
3362,MU5410,,09:50:00,12:50:00,2020-06-25 13:50:01,2.0,460,5
3398,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:41,1.5,340,4
3437,MU5410,,09:50:00,12:50:00,2020-06-27 15:28:02,1.6,380,3
1831,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:12,9.9,2310,45
1872,MU5412,,12:35:00,15:10:00,2020-05-17 14:58:05,9.9,2310,44
1952,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:56,9.9,2310,43
1972,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:48,9.9,2310,42
2018,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:30,9.9,2310,41
2065,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:40,9.9,2310,40
2112,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:22,9.9,2310,39
2175,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:28,9.9,2310,38
2206,MU5412,,12:35:00,15:10:00,2020-05-24 14:03:58,9.9,2310,37
2238,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:23,9.9,2310,36
2311,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:45,9.9,2310,35
2351,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:43,9.9,2310,33
2413,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:47,6.4,1490,32
2448,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:40,6.4,1490,31
2508,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:05,5.4,1260,30
2536,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:24,5.4,1260,28
2594,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:41,5.4,1260,26
2646,MU5412,,12:35:00,15:10:00,2020-06-05 15:05:05,5.4,1260,25
2689,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:06,5.4,1260,24
2751,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:18,5.4,1260,23
2785,MU5412,,12:35:00,15:10:00,2020-06-08 13:59:37,5.4,1260,22
2842,MU5412,,12:35:00,15:10:00,2020-06-12 14:52:15,4.9,1140,18
2888,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:40,2.2,520,17
2912,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:23,2.2,520,16
2975,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:51,2.2,520,15
3000,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:49,2.2,520,14
3029,MU5412,,12:35:00,15:10:00,2020-06-17 13:58:23,2.2,520,13
3088,MU5412,,12:35:00,15:10:00,2020-06-19 13:24:12,2.2,510,11
3137,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:36,2.2,510,10
3180,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:16,2.2,510,9
3221,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:35,2.2,510,8
3257,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:51,2.0,470,7
3314,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:39,2.0,470,6
3360,MU5412,,12:35:00,15:10:00,2020-06-25 13:50:01,2.0,470,5
3396,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:41,2.0,470,4
3435,MU5412,,12:35:00,15:10:00,2020-06-27 15:28:02,2.0,470,3
1830,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:12,5.4,1260,45
1890,MU5416,,14:10:00,16:50:00,2020-05-17 14:58:05,5.4,1260,44
1951,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:56,5.4,1260,43
1971,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:48,5.4,1260,42
2017,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:30,5.4,1260,41
2064,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:40,5.4,1260,40
2111,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:22,5.4,1260,39
2174,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:28,5.4,1260,38
2205,MU5416,,14:10:00,16:50:00,2020-05-24 14:03:58,5.4,1260,37
2237,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:23,5.4,1260,36
2312,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:45,5.4,1260,35
2350,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:43,5.4,1260,33
2414,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:47,5.4,1260,32
2449,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:40,6.4,1490,31
2509,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:05,5.4,1260,30
2535,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:24,5.4,1260,28
2595,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:41,5.4,1260,26
2647,MU5416,,14:10:00,16:50:00,2020-06-05 15:05:05,5.4,1260,25
2690,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:06,5.4,1260,24
2752,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:18,5.4,1260,23
2786,MU5416,,14:10:00,16:50:00,2020-06-08 13:59:37,5.4,1260,22
2843,MU5416,,14:10:00,16:50:00,2020-06-12 14:52:15,5.4,1260,18
2887,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:40,2.2,520,17
2911,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:23,2.2,520,16
2974,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:51,2.2,520,15
2999,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:49,2.2,520,14
3028,MU5416,,14:10:00,16:50:00,2020-06-17 13:58:23,2.2,520,13
3087,MU5416,,14:10:00,16:50:00,2020-06-19 13:24:12,2.2,510,11
3136,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:36,2.2,510,10
3179,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:16,2.2,510,9
3220,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:35,2.2,510,8
3256,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:51,2.1,500,7
3313,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:39,2.1,500,6
3359,MU5416,,14:10:00,16:50:00,2020-06-25 13:50:01,2.1,500,5
3395,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:41,2.1,480,4
3434,MU5416,,14:10:00,16:50:00,2020-06-27 15:28:02,2.1,480,3
1846,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:12,5.4,1260,45
1888,MU5418,,15:25:00,18:10:00,2020-05-17 14:58:05,5.4,1260,44
1926,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:56,5.4,1260,43
1988,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:48,5.4,1260,42
2034,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:30,5.4,1260,41
2081,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:40,5.4,1260,40
2128,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:22,5.4,1260,39
2159,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:28,5.4,1260,38
2222,MU5418,,15:25:00,18:10:00,2020-05-24 14:03:58,5.4,1260,37
2254,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:23,5.4,1260,36
2295,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:45,5.4,1260,35
2367,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:43,5.4,1260,33
2397,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:47,5.4,1260,32
2432,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:40,7.4,1720,31
2492,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:05,6.4,1490,30
2552,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:24,6.4,1490,28
2578,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:41,6.4,1490,26
2631,MU5418,,15:25:00,18:10:00,2020-06-05 15:05:05,6.4,1490,25
2673,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:06,6.4,1490,24
2735,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:18,6.4,1490,23
2769,MU5418,,15:25:00,18:10:00,2020-06-08 13:59:37,6.4,1490,22
2827,MU5418,,15:25:00,18:10:00,2020-06-12 14:52:15,6.4,1490,18
2859,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:40,4.4,1030,17
2926,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:23,3.5,820,16
2947,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:51,2.2,520,15
2981,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:49,2.2,520,14
3044,MU5418,,15:25:00,18:10:00,2020-06-17 13:58:23,2.2,520,13
3103,MU5418,,15:25:00,18:10:00,2020-06-19 13:24:12,2.2,510,11
3120,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:36,2.2,510,10
3186,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:16,2.2,510,9
3236,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:35,2.2,510,8
3271,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:51,2.1,500,7
3299,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:39,2.1,500,6
3341,MU5418,,15:25:00,18:10:00,2020-06-25 13:50:01,2.1,500,5
3428,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:41,2.1,480,4
3457,MU5418,,15:25:00,18:10:00,2020-06-27 15:28:02,2.1,480,3
1835,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:12,5.4,1260,45
1876,MU5478,,11:25:00,14:05:00,2020-05-17 14:58:05,5.4,1260,44
1914,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:56,5.4,1260,43
1976,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:48,5.4,1260,42
2022,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:30,5.4,1260,41
2069,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:40,5.4,1260,40
2116,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:22,5.4,1260,39
2178,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:28,5.4,1260,38
2210,MU5478,,11:25:00,14:05:00,2020-05-24 14:03:58,5.4,1260,37
2242,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:23,5.4,1260,36
2307,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:45,5.4,1260,35
2355,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:43,5.4,1260,33
2409,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:47,5.4,1260,32
2444,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:40,6.4,1490,31
2504,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:05,4.4,1030,30
2540,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:24,4.4,1030,28
2590,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:41,4.4,1030,26
2642,MU5478,,11:25:00,14:05:00,2020-06-05 15:05:05,4.4,1030,25
2685,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:06,4.4,1030,24
2747,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:18,4.4,1030,23
2781,MU5478,,11:25:00,14:05:00,2020-06-08 13:59:37,4.4,1030,22
2838,MU5478,,11:25:00,14:05:00,2020-06-12 14:52:15,2.2,520,18
2892,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:40,2.2,520,17
2916,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:23,2.2,520,16
2979,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:51,2.2,520,15
3004,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:49,2.2,520,14
3033,MU5478,,11:25:00,14:05:00,2020-06-17 13:58:23,2.2,520,13
3092,MU5478,,11:25:00,14:05:00,2020-06-19 13:24:12,2.2,510,11
3141,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:36,2.3,530,10
3199,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:16,2.2,520,9
3225,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:35,2.2,520,8
3260,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:51,2.0,470,7
3317,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:39,1.9,440,6
3363,MU5478,,11:25:00,14:05:00,2020-06-25 13:50:01,2.0,470,5
3399,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:41,1.9,440,4
3438,MU5478,,11:25:00,14:05:00,2020-06-27 15:28:02,2.0,470,3
1853,MU5642,,20:00:00,22:40:00,2020-05-16 15:33:12,5.4,1260,45
1868,MU5642,,20:00:00,22:40:00,2020-05-17 14:58:05,5.4,1260,44
1934,MU5642,,20:00:00,22:40:00,2020-05-18 14:55:56,5.4,1260,43
1968,MU5642,,20:00:00,22:40:00,2020-05-19 15:17:48,5.4,1260,42
2042,MU5642,,20:00:00,22:40:00,2020-05-20 14:57:30,5.4,1260,41
2088,MU5642,,20:00:00,22:40:00,2020-05-21 15:17:40,5.4,1260,40
2135,MU5642,,20:00:00,22:40:00,2020-05-22 15:19:22,5.4,1260,39
2166,MU5642,,20:00:00,22:40:00,2020-05-23 13:36:28,5.4,1260,38
2229,MU5642,,20:00:00,22:40:00,2020-05-24 14:03:58,5.4,1260,37
2261,MU5642,,20:00:00,22:40:00,2020-05-25 14:38:23,5.4,1260,36
2288,MU5642,,20:00:00,22:40:00,2020-05-26 14:46:45,5.4,1260,35
2348,MU5642,,20:00:00,22:40:00,2020-05-28 13:30:43,5.4,1260,33
2390,MU5642,,20:00:00,22:40:00,2020-05-29 15:21:47,5.4,1260,32
2425,MU5642,,20:00:00,22:40:00,2020-05-30 14:32:40,5.4,1260,31
2485,MU5642,,20:00:00,22:40:00,2020-05-31 13:08:05,5.4,1260,30
2559,MU5642,,20:00:00,22:40:00,2020-06-02 15:17:24,5.4,1260,28
2565,MU5642,,20:00:00,22:40:00,2020-06-04 13:22:41,5.4,1260,26
2624,MU5642,,20:00:00,22:40:00,2020-06-05 15:05:05,5.4,1260,25
2667,MU5642,,20:00:00,22:40:00,2020-06-06 14:35:06,5.4,1260,24
2728,MU5642,,20:00:00,22:40:00,2020-06-07 13:48:18,5.4,1260,23
2763,MU5642,,20:00:00,22:40:00,2020-06-08 13:59:37,5.4,1260,22
2820,MU5642,,20:00:00,22:40:00,2020-06-12 14:52:15,5.4,1260,18
2865,MU5642,,20:00:00,22:40:00,2020-06-13 13:58:40,2.1,480,17
2929,MU5642,,20:00:00,22:40:00,2020-06-14 15:19:23,2.1,480,16
2941,MU5642,,20:00:00,22:40:00,2020-06-15 14:27:51,2.1,480,15
3020,MU5642,,20:00:00,22:40:00,2020-06-16 15:31:49,2.1,480,14
3050,MU5642,,20:00:00,22:40:00,2020-06-17 13:58:23,2.1,480,13
3110,MU5642,,20:00:00,22:40:00,2020-06-19 13:24:12,2.0,470,11
3127,MU5642,,20:00:00,22:40:00,2020-06-20 13:15:36,2.1,490,10
3193,MU5642,,20:00:00,22:40:00,2020-06-21 14:37:16,2.1,480,9
3210,MU5642,,20:00:00,22:40:00,2020-06-22 13:07:35,2.1,480,8
3278,MU5642,,20:00:00,22:40:00,2020-06-23 14:58:51,1.8,420,7
3306,MU5642,,20:00:00,22:40:00,2020-06-24 13:44:39,1.7,390,6
3380,MU5642,,20:00:00,22:40:00,2020-06-25 13:50:01,1.8,420,5
3421,MU5642,,20:00:00,22:40:00,2020-06-26 14:12:41,1.7,390,4
3464,MU5642,,20:00:00,22:40:00,2020-06-27 15:28:02,1.8,420,3
1839,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:12,9.9,2310,45
1880,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:58:05,9.9,2310,44
1918,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:56,9.9,2310,43
1981,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:48,9.9,2310,42
2027,MU9550,FM9550,20:10:00,22:45:00,2020-05-20 14:57:30,9.9,2310,41
2074,MU9550,FM9550,20:10:00,22:45:00,2020-05-21 15:17:40,9.9,2310,40
2121,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:22,9.9,2310,39
2183,MU9550,FM9550,20:10:00,22:45:00,2020-05-23 13:36:28,9.9,2310,38
2215,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:03:58,9.9,2310,37
2246,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:23,9.9,2310,36
2302,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:45,9.9,2310,35
2360,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:30:43,9.9,2310,33
2404,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:21:47,5.4,1260,32
2440,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:40,5.4,1260,31
