,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2744,MU5478,,20:40:00,23:30:00,2021-02-19 10:38:06,2.6,600,10
2788,MU5478,,20:40:00,23:30:00,2021-02-22 17:56:55,2.6,600,7
2837,MU5478,,20:40:00,23:30:00,2021-02-23 13:56:45,3.0,700,6
2868,MU5478,,20:40:00,23:30:00,2021-02-24 14:17:41,4.3,1000,5
2874,MU5478,,20:40:00,23:30:00,2021-02-25 13:39:08,4.3,1000,4
2922,MU5478,,20:40:00,23:30:00,2021-03-01 18:06:30,5.2,1210,0
1777,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 14:18:15,5.4,1260,45
1805,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 14:07:09,5.4,1260,43
1828,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 14:08:40,5.4,1260,42
1857,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 14:16:57,5.4,1260,41
1895,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:50:08,4.4,1030,40
1912,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:50:18,4.4,1030,39
1926,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 14:00:37,4.4,1030,38
1944,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:28:47,4.4,1030,37
1990,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:58:34,4.4,1030,36
2022,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 14:10:22,4.4,1030,35
2051,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:45:44,4.4,1030,34
2086,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:44:24,4.4,1030,33
2106,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:29:36,3.5,820,32
2125,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:17:23,3.1,730,31
2178,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:40:29,3.1,730,30
2188,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:23:31,3.1,730,29
2227,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:15:44,3.1,730,28
2249,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 14:05:29,3.1,730,27
2269,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:11:11,3.1,730,26
2287,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 13:58:45,3.1,720,25
2301,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:26:07,3.1,720,24
2320,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:19:36,3.1,720,23
2373,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:24:19,3.1,720,22
2393,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:15:17,3.1,720,21
2417,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 13:53:49,3.1,720,20
2462,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:37:23,3.1,720,19
2517,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:27:14,2.9,670,18
2528,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 13:47:18,2.9,670,17
2570,MU8350,FM9550,20:50:00,23:40:00,2021-02-13 13:48:41,3.1,720,16
2596,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 14:03:28,2.6,600,14
2677,MU8350,FM9550,20:50:00,23:40:00,2021-02-16 14:25:09,2.6,600,13
2692,MU8350,FM9550,20:50:00,23:40:00,2021-02-17 14:22:50,3.1,720,12
2717,MU8350,FM9550,20:50:00,23:40:00,2021-02-18 13:44:50,3.1,730,11
2735,MU8350,FM9550,20:50:00,23:40:00,2021-02-19 10:38:06,2.6,600,10
2779,MU8350,FM9550,20:50:00,23:40:00,2021-02-22 17:56:55,3.1,730,7
2820,MU8350,FM9550,20:50:00,23:40:00,2021-02-23 13:56:45,2.6,600,6
2859,MU8350,FM9550,20:50:00,23:40:00,2021-02-24 14:17:41,4.5,1050,5
2883,MU8350,FM9550,20:50:00,23:40:00,2021-02-25 13:39:08,4.5,1050,4
2908,MU8350,FM9550,20:50:00,23:40:00,2021-03-01 18:06:30,5.3,1240,0
1867,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 14:16:57,5.3,1230,41
1977,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:28:47,5.3,1230,37
2065,SC6073,TV9881,13:15:00,15:40:00,2021-01-26 14:45:44,4.8,1120,34
2159,SC6073,TV9881,13:15:00,15:40:00,2021-01-29 14:17:23,4.8,1120,31
2339,SC6073,TV9881,13:15:00,15:40:00,2021-02-06 14:19:36,3.0,700,23
2422,SC6073,TV9881,13:15:00,15:40:00,2021-02-10 14:37:23,3.0,700,19
2484,SC6073,TV9881,13:15:00,15:40:00,2021-02-11 14:27:14,3.0,700,18
2561,SC6073,TV9881,13:15:00,15:40:00,2021-02-12 13:47:18,3.0,700,17
2629,SC6073,TV9881,13:15:00,15:40:00,2021-02-15 14:03:28,3.0,700,14
2645,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:25:09,3.0,700,13
2767,SC6073,TV9881,13:15:00,15:40:00,2021-02-19 10:38:06,3.0,700,10
2844,SC6073,TV9881,13:15:00,15:40:00,2021-02-23 13:56:45,3.6,850,6
2929,SC6073,TV9881,13:15:00,15:40:00,2021-03-01 18:06:30,5.3,1230,0
1781,TV9865,,10:20:00,12:50:00,2021-01-15 14:18:15,4.3,1000,45
1791,TV9865,,10:20:00,12:50:00,2021-01-16 14:13:22,4.3,1000,44
1810,TV9865,,10:20:00,12:50:00,2021-01-17 14:07:09,4.3,1000,43
1833,TV9865,,10:20:00,12:50:00,2021-01-18 14:08:40,4.3,1000,42
1862,TV9865,,10:20:00,12:50:00,2021-01-19 14:16:57,4.3,1000,41
1901,TV9865,,10:20:00,12:50:00,2021-01-20 14:50:08,4.3,1000,40
1917,TV9865,,10:20:00,12:50:00,2021-01-21 14:50:18,4.3,1000,39
1931,TV9865,,10:20:00,12:50:00,2021-01-22 14:00:37,4.3,1000,38
1970,TV9865,,10:20:00,12:50:00,2021-01-23 14:28:47,4.3,1000,37
2004,TV9865,,10:20:00,12:50:00,2021-01-24 13:58:34,4.3,1000,36
2027,TV9865,,10:20:00,12:50:00,2021-01-25 14:10:22,4.3,1000,35
2059,TV9865,,10:20:00,12:50:00,2021-01-26 14:45:44,4.1,950,34
2091,TV9865,,10:20:00,12:50:00,2021-01-27 14:44:24,4.3,1000,33
2111,TV9865,,10:20:00,12:50:00,2021-01-28 14:29:36,4.3,1000,32
2156,TV9865,,10:20:00,12:50:00,2021-01-29 14:17:23,4.1,950,31
2173,TV9865,,10:20:00,12:50:00,2021-01-30 14:40:29,4.3,1000,30
2194,TV9865,,10:20:00,12:50:00,2021-01-31 14:23:31,4.3,1000,29
2222,TV9865,,10:20:00,12:50:00,2021-02-01 14:15:44,4.3,1000,28
2244,TV9865,,10:20:00,12:50:00,2021-02-02 14:05:29,4.3,1000,27
2259,TV9865,,10:20:00,12:50:00,2021-02-03 14:11:11,4.3,1000,26
2278,TV9865,,10:20:00,12:50:00,2021-02-04 13:58:45,3.0,700,25
2306,TV9865,,10:20:00,12:50:00,2021-02-05 14:26:07,3.0,700,24
2342,TV9865,,10:20:00,12:50:00,2021-02-06 14:19:36,2.8,650,23
2368,TV9865,,10:20:00,12:50:00,2021-02-07 14:24:19,3.0,700,22
2388,TV9865,,10:20:00,12:50:00,2021-02-08 14:15:17,3.0,700,21
2405,TV9865,,10:20:00,12:50:00,2021-02-09 13:53:49,2.8,650,20
2432,TV9865,,10:20:00,12:50:00,2021-02-10 14:37:23,2.8,650,19
2487,TV9865,,10:20:00,12:50:00,2021-02-11 14:27:14,2.8,650,18
2558,TV9865,,10:20:00,12:50:00,2021-02-12 13:47:18,2.8,650,17
2575,TV9865,,10:20:00,12:50:00,2021-02-13 13:48:41,3.0,700,16
2626,TV9865,,10:20:00,12:50:00,2021-02-15 14:03:28,2.8,650,14
2648,TV9865,,10:20:00,12:50:00,2021-02-16 14:25:09,2.8,650,13
2697,TV9865,,10:20:00,12:50:00,2021-02-17 14:22:50,2.4,550,12
2722,TV9865,,10:20:00,12:50:00,2021-02-18 13:44:50,2.6,600,11
2763,TV9865,,10:20:00,12:50:00,2021-02-19 10:38:06,2.4,550,10
2784,TV9865,,10:20:00,12:50:00,2021-02-22 17:56:55,3.2,750,7
2827,TV9865,,10:20:00,12:50:00,2021-02-23 13:56:45,3.2,750,6
2864,TV9865,,10:20:00,12:50:00,2021-02-24 14:17:41,4.0,930,5
2878,TV9865,,10:20:00,12:50:00,2021-02-25 13:39:08,4.0,930,4
2914,TV9865,,10:20:00,12:50:00,2021-03-01 18:06:30,5.3,1230,0
1779,TV9881,,13:15:00,15:40:00,2021-01-15 14:18:15,5.3,1230,45
1789,TV9881,,13:15:00,15:40:00,2021-01-16 14:13:22,5.3,1230,44
1808,TV9881,,13:15:00,15:40:00,2021-01-17 14:07:09,5.3,1230,43
1831,TV9881,,13:15:00,15:40:00,2021-01-18 14:08:40,5.3,1230,42
1859,TV9881,,13:15:00,15:40:00,2021-01-19 14:16:57,5.3,1230,41
1899,TV9881,,13:15:00,15:40:00,2021-01-20 14:50:08,5.3,1230,40
1915,TV9881,,13:15:00,15:40:00,2021-01-21 14:50:18,5.3,1230,39
1928,TV9881,,13:15:00,15:40:00,2021-01-22 14:00:37,5.3,1230,38
1967,TV9881,,13:15:00,15:40:00,2021-01-23 14:28:47,5.3,1230,37
2001,TV9881,,13:15:00,15:40:00,2021-01-24 13:58:34,4.5,1050,36
2024,TV9881,,13:15:00,15:40:00,2021-01-25 14:10:22,4.5,1050,35
2056,TV9881,,13:15:00,15:40:00,2021-01-26 14:45:44,4.3,1000,34
2088,TV9881,,13:15:00,15:40:00,2021-01-27 14:44:24,4.3,1000,33
2108,TV9881,,13:15:00,15:40:00,2021-01-28 14:29:36,4.3,1000,32
2127,TV9881,,13:15:00,15:40:00,2021-01-29 14:17:23,4.1,950,31
2176,TV9881,,13:15:00,15:40:00,2021-01-30 14:40:29,4.3,1000,30
2190,TV9881,,13:15:00,15:40:00,2021-01-31 14:23:31,4.3,1000,29
2225,TV9881,,13:15:00,15:40:00,2021-02-01 14:15:44,4.3,1000,28
2247,TV9881,,13:15:00,15:40:00,2021-02-02 14:05:29,4.3,1000,27
2267,TV9881,,13:15:00,15:40:00,2021-02-03 14:11:11,3.0,700,26
2285,TV9881,,13:15:00,15:40:00,2021-02-04 13:58:45,3.0,700,25
2303,TV9881,,13:15:00,15:40:00,2021-02-05 14:26:07,3.0,700,24
2322,TV9881,,13:15:00,15:40:00,2021-02-06 14:19:36,2.8,650,23
2371,TV9881,,13:15:00,15:40:00,2021-02-07 14:24:19,3.0,700,22
2391,TV9881,,13:15:00,15:40:00,2021-02-08 14:15:17,3.0,700,21
2407,TV9881,,13:15:00,15:40:00,2021-02-09 13:53:49,2.8,650,20
2460,TV9881,,13:15:00,15:40:00,2021-02-10 14:37:23,2.8,650,19
2515,TV9881,,13:15:00,15:40:00,2021-02-11 14:27:14,2.8,650,18
2530,TV9881,,13:15:00,15:40:00,2021-02-12 13:47:18,2.8,650,17
2572,TV9881,,13:15:00,15:40:00,2021-02-13 13:48:41,3.0,700,16
2598,TV9881,,13:15:00,15:40:00,2021-02-15 14:03:28,2.8,650,14
2675,TV9881,,13:15:00,15:40:00,2021-02-16 14:25:09,2.8,650,13
2694,TV9881,,13:15:00,15:40:00,2021-02-17 14:22:50,2.4,550,12
2719,TV9881,,13:15:00,15:40:00,2021-02-18 13:44:50,4.0,930,11
2737,TV9881,,13:15:00,15:40:00,2021-02-19 10:38:06,2.6,600,10
2781,TV9881,,13:15:00,15:40:00,2021-02-22 17:56:55,3.2,750,7
2824,TV9881,,13:15:00,15:40:00,2021-02-23 13:56:45,3.0,700,6
2862,TV9881,,13:15:00,15:40:00,2021-02-24 14:17:41,4.0,930,5
2880,TV9881,,13:15:00,15:40:00,2021-02-25 13:39:08,4.0,930,4
2912,TV9881,,13:15:00,15:40:00,2021-03-01 18:06:30,5.1,1180,0
1877,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 14:16:57,4.8,1120,41
1987,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:28:47,4.8,1120,37
2075,ZH3701,TV9865,10:20:00,12:50:00,2021-01-26 14:45:44,4.8,1120,34
2136,ZH3701,TV9865,10:20:00,12:50:00,2021-01-29 14:17:23,4.8,1120,31
2323,ZH3701,TV9865,10:20:00,12:50:00,2021-02-06 14:19:36,3.0,700,23
2451,ZH3701,TV9865,10:20:00,12:50:00,2021-02-10 14:37:23,3.0,700,19
2506,ZH3701,TV9865,10:20:00,12:50:00,2021-02-11 14:27:14,3.0,700,18
2539,ZH3701,TV9865,10:20:00,12:50:00,2021-02-12 13:47:18,3.0,700,17
2607,ZH3701,TV9865,10:20:00,12:50:00,2021-02-15 14:03:28,3.0,700,14
2666,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:25:09,3.0,700,13
2746,ZH3701,TV9865,10:20:00,12:50:00,2021-02-19 10:38:06,2.6,600,10
2833,ZH3701,TV9865,10:20:00,12:50:00,2021-02-23 13:56:45,3.2,750,6
2919,ZH3701,TV9865,10:20:00,12:50:00,2021-03-01 18:06:30,7.3,1700,0
1880,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 14:16:57,6.3,1470,41
1948,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:28:47,6.3,1470,37
2054,ZH3709,TV9881,13:15:00,15:40:00,2021-01-26 14:45:44,4.8,1120,34
2126,ZH3709,TV9881,13:15:00,15:40:00,2021-01-29 14:17:23,4.8,1120,31
2321,ZH3709,TV9881,13:15:00,15:40:00,2021-02-06 14:19:36,3.0,700,23
2461,ZH3709,TV9881,13:15:00,15:40:00,2021-02-10 14:37:23,3.0,700,19
2516,ZH3709,TV9881,13:15:00,15:40:00,2021-02-11 14:27:14,3.0,700,18
2529,ZH3709,TV9881,13:15:00,15:40:00,2021-02-12 13:47:18,3.0,700,17
2597,ZH3709,TV9881,13:15:00,15:40:00,2021-02-15 14:03:28,3.0,700,14
2676,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:25:09,3.0,700,13
2736,ZH3709,TV9881,13:15:00,15:40:00,2021-02-19 10:38:06,2.6,600,10
2823,ZH3709,TV9881,13:15:00,15:40:00,2021-02-23 13:56:45,3.2,750,6
2910,ZH3709,TV9881,13:15:00,15:40:00,2021-03-01 18:06:30,6.3,1470,0
1974,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:28:47,5.5,1270,37
2062,ZH4501,CA4501,16:50:00,19:30:00,2021-01-26 14:45:44,5.5,1270,34
2129,ZH4501,CA4501,16:50:00,19:30:00,2021-01-29 14:17:23,5.5,1270,31
2325,ZH4501,CA4501,16:50:00,19:30:00,2021-02-06 14:19:36,5.5,1270,23
2458,ZH4501,CA4501,16:50:00,19:30:00,2021-02-10 14:37:23,4.1,950,19
2513,ZH4501,CA4501,16:50:00,19:30:00,2021-02-11 14:27:14,4.1,950,18
2532,ZH4501,CA4501,16:50:00,19:30:00,2021-02-12 13:47:18,4.1,950,17
2600,ZH4501,CA4501,16:50:00,19:30:00,2021-02-15 14:03:28,4.1,950,14
2673,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:25:09,4.1,950,13
2739,ZH4501,CA4501,16:50:00,19:30:00,2021-02-19 10:38:06,3.0,700,10
2800,ZH4501,CA4501,16:50:00,19:30:00,2021-02-23 13:56:45,4.1,950,6
2933,ZH4501,CA4501,16:50:00,19:30:00,2021-03-01 18:06:30,6.2,1450,0
1976,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:28:47,4.1,950,37
2064,ZH4515,CA4515,07:50:00,10:30:00,2021-01-26 14:45:44,4.1,950,34
2131,ZH4515,CA4515,07:50:00,10:30:00,2021-01-29 14:17:23,4.1,950,31
2327,ZH4515,CA4515,07:50:00,10:30:00,2021-02-06 14:19:36,4.1,950,23
2456,ZH4515,CA4515,07:50:00,10:30:00,2021-02-10 14:37:23,3.0,700,19
2511,ZH4515,CA4515,07:50:00,10:30:00,2021-02-11 14:27:14,3.0,700,18
2520,ZH4515,CA4515,07:50:00,10:30:00,2021-02-12 13:47:18,3.0,700,17
2602,ZH4515,CA4515,07:50:00,10:30:00,2021-02-15 14:03:28,3.0,700,14
2671,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:25:09,3.0,700,13
2741,ZH4515,CA4515,07:50:00,10:30:00,2021-02-19 10:38:06,2.6,600,10
2845,ZH4515,CA4515,07:50:00,10:30:00,2021-02-23 13:56:45,3.9,900,6
2930,ZH4515,CA4515,07:50:00,10:30:00,2021-03-01 18:06:30,6.1,1410,0
1865,ZH5010,HO1058,05:40:00,08:35:00,2021-01-19 14:16:57,4.1,870,41
1975,ZH5010,HO1058,05:40:00,08:35:00,2021-01-23 14:28:47,4.1,870,37
2063,ZH5010,HO1058,05:40:00,08:35:00,2021-01-26 14:45:44,4.1,870,34
2130,ZH5010,HO1058,05:40:00,08:35:00,2021-01-29 14:17:23,4.1,870,31
2326,ZH5010,HO1058,05:40:00,08:35:00,2021-02-06 14:19:36,4.1,870,23
2457,ZH5010,HO1058,05:40:00,08:35:00,2021-02-10 14:37:23,4.1,870,19
2512,ZH5010,HO1058,05:40:00,08:35:00,2021-02-11 14:27:14,4.1,870,18
2533,ZH5010,HO1058,05:40:00,08:35:00,2021-02-12 13:47:18,4.1,870,17
2601,ZH5010,HO1058,05:40:00,08:35:00,2021-02-15 14:03:28,4.1,870,14
2672,ZH5010,HO1058,05:40:00,08:35:00,2021-02-16 14:25:09,3.1,660,13
2740,ZH5010,HO1058,05:40:00,08:35:00,2021-02-19 10:38:06,3.1,660,10
2848,ZH5010,HO1058,05:40:00,08:35:00,2021-02-23 13:56:45,4.1,870,6
2934,ZH5010,HO1058,05:40:00,08:35:00,2021-03-01 18:06:30,6.1,1290,0
1876,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 14:16:57,6.1,1290,41
1986,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:28:47,6.1,1290,37
2074,ZH5018,HO1098,14:25:00,17:00:00,2021-01-26 14:45:44,6.1,1290,34
2165,ZH5018,HO1098,14:25:00,17:00:00,2021-01-29 14:17:23,6.1,1290,31
2333,ZH5018,HO1098,14:25:00,17:00:00,2021-02-06 14:19:36,6.1,1290,23
2424,ZH5018,HO1098,14:25:00,17:00:00,2021-02-10 14:37:23,3.1,660,19
2478,ZH5018,HO1098,14:25:00,17:00:00,2021-02-11 14:27:14,3.1,660,18
2567,ZH5018,HO1098,14:25:00,17:00:00,2021-02-12 13:47:18,3.1,660,17
2635,ZH5018,HO1098,14:25:00,17:00:00,2021-02-15 14:03:28,3.1,660,14
2639,ZH5018,HO1098,14:25:00,17:00:00,2021-02-16 14:25:09,3.1,660,13
2774,ZH5018,HO1098,14:25:00,17:00:00,2021-02-19 10:38:06,4.1,870,10
2834,ZH5018,HO1098,14:25:00,17:00:00,2021-02-23 13:56:45,4.1,870,6
2920,ZH5018,HO1098,14:25:00,17:00:00,2021-03-01 18:06:30,6.1,1290,0
