,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2766,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:44:24,5.1,1190,21
2851,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 13:47:39,5.1,1190,20
2899,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 14:08:05,5.1,1190,19
2944,HO5671,MU5410,09:50:00,12:50:00,2020-09-27 13:15:15,5.1,1190,18
2949,HO5671,MU5410,09:50:00,12:50:00,2020-09-28 14:15:43,4.6,1070,17
3036,HO5671,MU5410,09:50:00,12:50:00,2020-09-29 14:52:52,4.6,1070,16
3047,HO5671,MU5410,09:50:00,12:50:00,2020-09-30 14:24:02,4.6,1070,15
3139,HO5671,MU5410,09:50:00,12:50:00,2020-10-02 15:52:08,5.6,1300,13
3185,HO5671,MU5410,09:50:00,12:50:00,2020-10-03 13:54:28,5.6,1300,12
3226,HO5671,MU5410,09:50:00,12:50:00,2020-10-04 14:31:10,5.6,1300,11
3293,HO5671,MU5410,09:50:00,12:50:00,2020-10-05 14:37:30,5.6,1300,10
3335,HO5671,MU5410,09:50:00,12:50:00,2020-10-06 13:29:17,5.6,1300,9
3362,HO5671,MU5410,09:50:00,12:50:00,2020-10-07 14:16:39,4.6,1070,8
3395,HO5671,MU5410,09:50:00,12:50:00,2020-10-08 14:02:41,4.6,1070,7
3440,HO5671,MU5410,09:50:00,12:50:00,2020-10-09 14:19:06,4.6,1070,6
3486,HO5671,MU5410,09:50:00,12:50:00,2020-10-10 14:10:14,4.6,1070,5
3532,HO5671,MU5410,09:50:00,12:50:00,2020-10-11 14:11:17,4.6,1070,4
3578,HO5671,MU5410,09:50:00,12:50:00,2020-10-13 12:59:51,7.6,1770,2
3660,HO5671,MU5410,09:50:00,12:50:00,2020-10-14 14:13:35,7.2,1680,1
3669,HO5671,MU5410,09:50:00,12:50:00,2020-10-15 13:24:37,7.2,1680,0
1734,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:08:28,5.6,1300,44
1795,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:59,5.6,1300,43
1827,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:33,5.6,1300,42
1884,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:55,5.6,1300,41
1917,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:47,5.6,1300,40
1962,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:39,5.6,1300,39
2007,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:56,5.6,1300,38
2047,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:23,5.6,1300,37
2091,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:26:44,5.6,1300,36
2166,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:10,5.6,1300,35
2186,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 10:27:16,5.6,1300,34
2215,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 17:30:24,5.6,1300,33
2305,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:56:44,5.6,1300,32
2323,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:41:04,5.6,1300,31
2369,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:45:41,5.6,1300,30
2414,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:38:21,5.6,1300,29
2461,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 16:28:27,5.6,1300,28
2507,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 16:03:23,5.6,1300,27
2552,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 16:06:09,5.6,1300,26
2611,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 15:26:17,5.6,1300,25
2668,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 13:21:36,5.6,1300,24
2688,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 14:56:50,4.6,1070,23
2736,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 16:26:42,4.6,1070,22
2777,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:44:24,5.1,1190,21
2841,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 13:47:39,5.1,1190,20
2889,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 14:08:05,5.1,1190,19
2934,HO5672,MU5412,12:35:00,15:25:00,2020-09-27 13:15:15,5.1,1190,18
2959,HO5672,MU5412,12:35:00,15:25:00,2020-09-28 14:15:43,4.6,1070,17
3026,HO5672,MU5412,12:35:00,15:25:00,2020-09-29 14:52:52,4.6,1070,16
3084,HO5672,MU5412,12:35:00,15:25:00,2020-09-30 14:24:02,4.6,1070,15
3149,HO5672,MU5412,12:35:00,15:25:00,2020-10-02 15:52:08,4.6,1070,13
3195,HO5672,MU5412,12:35:00,15:25:00,2020-10-03 13:54:28,4.6,1070,12
3236,HO5672,MU5412,12:35:00,15:25:00,2020-10-04 14:31:10,4.6,1070,11
3256,HO5672,MU5412,12:35:00,15:25:00,2020-10-05 14:37:30,4.6,1070,10
3303,HO5672,MU5412,12:35:00,15:25:00,2020-10-06 13:29:17,4.6,1070,9
3372,HO5672,MU5412,12:35:00,15:25:00,2020-10-07 14:16:39,4.6,1070,8
3405,HO5672,MU5412,12:35:00,15:25:00,2020-10-08 14:02:41,4.6,1070,7
3450,HO5672,MU5412,12:35:00,15:25:00,2020-10-09 14:19:06,4.6,1070,6
3496,HO5672,MU5412,12:35:00,15:25:00,2020-10-10 14:10:14,4.6,1070,5
3542,HO5672,MU5412,12:35:00,15:25:00,2020-10-11 14:11:17,4.6,1070,4
3588,HO5672,MU5412,12:35:00,15:25:00,2020-10-13 12:59:51,7.6,1770,2
3650,HO5672,MU5412,12:35:00,15:25:00,2020-10-14 14:13:35,9.6,2240,1
3679,HO5672,MU5412,12:35:00,15:25:00,2020-10-15 13:24:37,10.0,2330,0
1745,MU4700,HO1060,19:10:00,21:50:00,2020-09-01 16:08:28,10.0,2330,44
1786,MU4700,HO1060,19:10:00,21:50:00,2020-09-02 13:28:59,10.0,2330,43
1836,MU4700,HO1060,19:10:00,21:50:00,2020-09-03 14:17:33,10.0,2330,42
1875,MU4700,HO1060,19:10:00,21:50:00,2020-09-04 14:40:55,10.0,2330,41
1927,MU4700,HO1060,19:10:00,21:50:00,2020-09-05 15:32:47,10.0,2330,40
1971,MU4700,HO1060,19:10:00,21:50:00,2020-09-06 16:41:39,10.0,2330,39
2016,MU4700,HO1060,19:10:00,21:50:00,2020-09-07 13:34:56,10.0,2330,38
2072,MU4700,HO1060,19:10:00,21:50:00,2020-09-08 12:35:23,10.0,2330,37
2101,MU4700,HO1060,19:10:00,21:50:00,2020-09-09 12:26:44,10.0,2330,36
2149,MU4700,HO1060,19:10:00,21:50:00,2020-09-10 14:20:10,10.0,2330,35
2176,MU4700,HO1060,19:10:00,21:50:00,2020-09-11 10:27:16,10.0,2330,34
2224,MU4700,HO1060,19:10:00,21:50:00,2020-09-12 17:30:24,10.0,2330,33
2295,MU4700,HO1060,19:10:00,21:50:00,2020-09-13 14:56:44,10.0,2330,32
2332,MU4700,HO1060,19:10:00,21:50:00,2020-09-14 13:41:04,10.0,2330,31
2380,MU4700,HO1060,19:10:00,21:50:00,2020-09-15 15:45:41,10.0,2330,30
2424,MU4700,HO1060,19:10:00,21:50:00,2020-09-16 13:38:21,10.0,2330,29
2471,MU4700,HO1060,19:10:00,21:50:00,2020-09-17 16:28:27,10.0,2330,28
2517,MU4700,HO1060,19:10:00,21:50:00,2020-09-18 16:03:23,10.0,2330,27
2562,MU4700,HO1060,19:10:00,21:50:00,2020-09-19 16:06:09,10.0,2330,26
2601,MU4700,HO1060,19:10:00,21:50:00,2020-09-20 15:26:17,10.0,2330,25
2657,MU4700,HO1060,19:10:00,21:50:00,2020-09-21 13:21:36,10.0,2330,24
2698,MU4700,HO1060,19:10:00,21:50:00,2020-09-22 14:56:50,10.0,2330,23
2746,MU4700,HO1060,19:10:00,21:50:00,2020-09-23 16:26:42,10.0,2330,22
2800,MU4700,HO1060,19:10:00,21:50:00,2020-09-24 13:44:24,10.0,2330,21
2832,MU4700,HO1060,19:10:00,21:50:00,2020-09-25 13:47:39,10.0,2330,20
2878,MU4700,HO1060,19:10:00,21:50:00,2020-09-26 14:08:05,10.0,2330,19
2924,MU4700,HO1060,19:10:00,21:50:00,2020-09-27 13:15:15,10.0,2330,18
2969,MU4700,HO1060,19:10:00,21:50:00,2020-09-28 14:15:43,10.0,2330,17
3016,MU4700,HO1060,19:10:00,21:50:00,2020-09-29 14:52:52,10.0,2330,16
3074,MU4700,HO1060,19:10:00,21:50:00,2020-09-30 14:24:02,10.0,2330,15
3113,MU4700,HO1060,19:10:00,21:50:00,2020-10-02 15:52:08,10.0,2330,13
3159,MU4700,HO1060,19:10:00,21:50:00,2020-10-03 13:54:28,10.0,2330,12
3246,MU4700,HO1060,19:10:00,21:50:00,2020-10-04 14:31:10,10.0,2330,11
3266,MU4700,HO1060,19:10:00,21:50:00,2020-10-05 14:37:30,10.0,2330,10
3313,MU4700,HO1060,19:10:00,21:50:00,2020-10-06 13:29:17,10.0,2330,9
3353,MU4700,HO1060,19:10:00,21:50:00,2020-10-07 14:16:39,10.0,2330,8
3415,MU4700,HO1060,19:10:00,21:50:00,2020-10-08 14:02:41,10.0,2330,7
3460,MU4700,HO1060,19:10:00,21:50:00,2020-10-09 14:19:06,10.0,2330,6
3506,MU4700,HO1060,19:10:00,21:50:00,2020-10-10 14:10:14,10.0,2330,5
3552,MU4700,HO1060,19:10:00,21:50:00,2020-10-11 14:11:17,10.0,2330,4
3598,MU4700,HO1060,19:10:00,21:50:00,2020-10-13 12:59:51,10.0,2330,2
3640,MU4700,HO1060,19:10:00,21:50:00,2020-10-14 14:13:35,10.0,2330,1
3689,MU4700,HO1060,19:10:00,21:50:00,2020-10-15 13:24:37,10.0,2330,0
1763,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:08:28,10.0,2330,44
1768,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:59,10.0,2330,43
1854,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:33,10.0,2330,42
1857,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:40:55,10.0,2330,41
1900,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:47,10.0,2330,40
1989,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:39,10.0,2330,39
2033,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:56,10.0,2330,38
2048,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:23,10.0,2330,37
2113,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:26:44,10.0,2330,36
2132,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:10,10.0,2330,35
2170,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 10:27:16,10.0,2330,34
2218,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 17:30:24,10.0,2330,33
2277,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:56:44,10.0,2330,32
2350,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:41:04,10.0,2330,31
2398,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:45:41,10.0,2330,30
2442,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:38:21,10.0,2330,29
2489,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 16:28:27,10.0,2330,28
2533,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 16:03:23,10.0,2330,27
2535,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 16:06:09,10.0,2330,26
2584,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 15:26:17,10.0,2330,25
2650,MU4702,HO1098,14:15:00,17:05:00,2020-09-21 13:21:36,10.0,2330,24
2716,MU4702,HO1098,14:15:00,17:05:00,2020-09-22 14:56:50,10.0,2330,23
2764,MU4702,HO1098,14:15:00,17:05:00,2020-09-23 16:26:42,10.0,2330,22
2782,MU4702,HO1098,14:15:00,17:05:00,2020-09-24 13:44:24,10.0,2330,21
2814,MU4702,HO1098,14:15:00,17:05:00,2020-09-25 13:47:39,10.0,2330,20
2860,MU4702,HO1098,14:15:00,17:05:00,2020-09-26 14:08:05,10.0,2330,19
2906,MU4702,HO1098,14:15:00,17:05:00,2020-09-27 13:15:15,10.0,2330,18
2987,MU4702,HO1098,14:15:00,17:05:00,2020-09-28 14:15:43,10.0,2330,17
2998,MU4702,HO1098,14:15:00,17:05:00,2020-09-29 14:52:52,10.0,2330,16
3086,MU4702,HO1098,14:15:00,17:05:00,2020-09-30 14:24:02,10.0,2330,15
3131,MU4702,HO1098,14:15:00,17:05:00,2020-10-02 15:52:08,10.0,2330,13
3177,MU4702,HO1098,14:15:00,17:05:00,2020-10-03 13:54:28,10.0,2330,12
3216,MU4702,HO1098,14:15:00,17:05:00,2020-10-04 14:31:10,10.0,2330,11
3285,MU4702,HO1098,14:15:00,17:05:00,2020-10-05 14:37:30,10.0,2330,10
3330,MU4702,HO1098,14:15:00,17:05:00,2020-10-06 13:29:17,10.0,2330,9
3386,MU4702,HO1098,14:15:00,17:05:00,2020-10-07 14:16:39,10.0,2330,8
3432,MU4702,HO1098,14:15:00,17:05:00,2020-10-08 14:02:41,10.0,2330,7
3478,MU4702,HO1098,14:15:00,17:05:00,2020-10-09 14:19:06,10.0,2330,6
3524,MU4702,HO1098,14:15:00,17:05:00,2020-10-10 14:10:14,10.0,2330,5
3570,MU4702,HO1098,14:15:00,17:05:00,2020-10-11 14:11:17,10.0,2330,4
3616,MU4702,HO1098,14:15:00,17:05:00,2020-10-13 12:59:51,10.0,2330,2
3622,MU4702,HO1098,14:15:00,17:05:00,2020-10-14 14:13:35,10.0,2330,1
3706,MU4702,HO1098,14:15:00,17:05:00,2020-10-15 13:24:37,10.0,2330,0
1732,MU4706,HO1120,12:15:00,15:10:00,2020-09-01 16:08:28,10.0,2330,44
1796,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:59,10.0,2330,43
1825,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:33,10.0,2330,42
1886,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:40:55,10.0,2330,41
1915,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:47,10.0,2330,40
1960,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:39,10.0,2330,39
2005,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:34:56,10.0,2330,38
2053,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:23,10.0,2330,37
2089,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:26:44,10.0,2330,36
2164,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:10,10.0,2330,35
2188,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 10:27:16,10.0,2330,34
2259,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 17:30:24,10.0,2330,33
2261,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:56:44,10.0,2330,32
2321,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 13:41:04,10.0,2330,31
2367,MU4706,HO1120,12:15:00,15:10:00,2020-09-15 15:45:41,10.0,2330,30
2412,MU4706,HO1120,12:15:00,15:10:00,2020-09-16 13:38:21,10.0,2330,29
2459,MU4706,HO1120,12:15:00,15:10:00,2020-09-17 16:28:27,10.0,2330,28
2505,MU4706,HO1120,12:15:00,15:10:00,2020-09-18 16:03:23,10.0,2330,27
2550,MU4706,HO1120,12:15:00,15:10:00,2020-09-19 16:06:09,10.0,2330,26
2613,MU4706,HO1120,12:15:00,15:10:00,2020-09-20 15:26:17,10.0,2330,25
2638,MU4706,HO1120,12:15:00,15:10:00,2020-09-21 13:21:36,10.0,2330,24
2686,MU4706,HO1120,12:15:00,15:10:00,2020-09-22 14:56:50,10.0,2330,23
2733,MU4706,HO1120,12:15:00,15:10:00,2020-09-23 16:26:42,10.0,2330,22
2775,MU4706,HO1120,12:15:00,15:10:00,2020-09-24 13:44:24,10.0,2330,21
2843,MU4706,HO1120,12:15:00,15:10:00,2020-09-25 13:47:39,10.0,2330,20
2891,MU4706,HO1120,12:15:00,15:10:00,2020-09-26 14:08:05,10.0,2330,19
2936,MU4706,HO1120,12:15:00,15:10:00,2020-09-27 13:15:15,10.0,2330,18
2957,MU4706,HO1120,12:15:00,15:10:00,2020-09-28 14:15:43,10.0,2330,17
3028,MU4706,HO1120,12:15:00,15:10:00,2020-09-29 14:52:52,10.0,2330,16
3043,MU4706,HO1120,12:15:00,15:10:00,2020-09-30 14:24:02,10.0,2330,15
3147,MU4706,HO1120,12:15:00,15:10:00,2020-10-02 15:52:08,10.0,2330,13
3193,MU4706,HO1120,12:15:00,15:10:00,2020-10-03 13:54:28,10.0,2330,12
3234,MU4706,HO1120,12:15:00,15:10:00,2020-10-04 14:31:10,10.0,2330,11
3254,MU4706,HO1120,12:15:00,15:10:00,2020-10-05 14:37:30,10.0,2330,10
3301,MU4706,HO1120,12:15:00,15:10:00,2020-10-06 13:29:17,10.0,2330,9
3374,MU4706,HO1120,12:15:00,15:10:00,2020-10-07 14:16:39,10.0,2330,8
3403,MU4706,HO1120,12:15:00,15:10:00,2020-10-08 14:02:41,10.0,2330,7
3448,MU4706,HO1120,12:15:00,15:10:00,2020-10-09 14:19:06,10.0,2330,6
3494,MU4706,HO1120,12:15:00,15:10:00,2020-10-10 14:10:14,10.0,2330,5
3540,MU4706,HO1120,12:15:00,15:10:00,2020-10-11 14:11:17,10.0,2330,4
3586,MU4706,HO1120,12:15:00,15:10:00,2020-10-13 12:59:51,10.0,2330,2
3652,MU4706,HO1120,12:15:00,15:10:00,2020-10-14 14:13:35,10.0,2330,1
3677,MU4706,HO1120,12:15:00,15:10:00,2020-10-15 13:24:37,10.0,2330,0
1752,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:28,8.4,1960,44
1779,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:59,8.4,1960,43
1843,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:33,8.4,1960,42
1868,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:55,8.4,1960,41
1934,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:47,8.4,1960,40
1978,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:39,8.4,1960,39
2023,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:56,8.4,1960,38
2036,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:23,8.4,1960,37
2107,MU5296,,17:15:00,20:00:00,2020-09-09 12:26:44,8.4,1960,36
2143,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:10,8.4,1960,35
2206,MU5296,,17:15:00,20:00:00,2020-09-11 10:27:16,8.4,1960,34
2242,MU5296,,17:15:00,20:00:00,2020-09-12 17:30:24,8.4,1960,33
2288,MU5296,,17:15:00,20:00:00,2020-09-13 14:56:44,8.4,1960,32
2339,MU5296,,17:15:00,20:00:00,2020-09-14 13:41:04,8.4,1960,31
2387,MU5296,,17:15:00,20:00:00,2020-09-15 15:45:41,7.4,1720,30
2431,MU5296,,17:15:00,20:00:00,2020-09-16 13:38:21,7.3,1700,29
2478,MU5296,,17:15:00,20:00:00,2020-09-17 16:28:27,7.4,1720,28
2523,MU5296,,17:15:00,20:00:00,2020-09-18 16:03:23,7.4,1720,27
2569,MU5296,,17:15:00,20:00:00,2020-09-19 16:06:09,7.4,1720,26
2594,MU5296,,17:15:00,20:00:00,2020-09-20 15:26:17,7.4,1720,25
2665,MU5296,,17:15:00,20:00:00,2020-09-21 13:21:36,7.4,1720,24
2705,MU5296,,17:15:00,20:00:00,2020-09-22 14:56:50,7.4,1720,23
2753,MU5296,,17:15:00,20:00:00,2020-09-23 16:26:42,7.4,1720,22
2793,MU5296,,17:15:00,20:00:00,2020-09-24 13:44:24,7.4,1720,21
2825,MU5296,,17:15:00,20:00:00,2020-09-25 13:47:39,7.4,1720,20
2871,MU5296,,17:15:00,20:00:00,2020-09-26 14:08:05,7.4,1720,19
2917,MU5296,,17:15:00,20:00:00,2020-09-27 13:15:15,7.4,1720,18
2976,MU5296,,17:15:00,20:00:00,2020-09-28 14:15:43,5.0,1170,17
3009,MU5296,,17:15:00,20:00:00,2020-09-29 14:52:52,5.0,1170,16
3067,MU5296,,17:15:00,20:00:00,2020-09-30 14:24:02,5.0,1170,15
3109,MU5296,,17:15:00,20:00:00,2020-10-01 15:13:56,5.0,1170,14
3120,MU5296,,17:15:00,20:00:00,2020-10-02 15:52:08,5.0,1170,13
3166,MU5296,,17:15:00,20:00:00,2020-10-03 13:54:28,5.0,1170,12
3247,MU5296,,17:15:00,20:00:00,2020-10-04 14:31:10,5.0,1170,11
3274,MU5296,,17:15:00,20:00:00,2020-10-05 14:37:30,5.0,1170,10
3320,MU5296,,17:15:00,20:00:00,2020-10-06 13:29:17,3.6,850,9
3346,MU5296,,17:15:00,20:00:00,2020-10-07 14:16:39,3.6,850,8
3389,MU5296,,17:15:00,20:00:00,2020-10-08 14:02:41,3.6,850,7
3467,MU5296,,17:15:00,20:00:00,2020-10-09 14:19:06,3.5,810,6
3513,MU5296,,17:15:00,20:00:00,2020-10-10 14:10:14,4.1,950,5
3559,MU5296,,17:15:00,20:00:00,2020-10-11 14:11:17,4.1,950,4
3605,MU5296,,17:15:00,20:00:00,2020-10-13 12:59:51,6.7,1560,2
3633,MU5296,,17:15:00,20:00:00,2020-10-14 14:13:35,7.4,1720,1
3696,MU5296,,17:15:00,20:00:00,2020-10-15 13:24:37,7.4,1720,0
1754,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:28,5.4,1260,44
1777,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:59,5.4,1260,43
1845,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:33,5.4,1260,42
1866,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:55,5.4,1260,41
1936,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:47,5.4,1260,40
1980,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:39,5.4,1260,39
2025,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:56,5.4,1260,38
2038,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:23,5.4,1260,37
2109,MU5406,,08:10:00,10:50:00,2020-09-09 12:26:44,5.4,1260,36
2141,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:10,5.4,1260,35
2204,MU5406,,08:10:00,10:50:00,2020-09-11 10:27:16,5.4,1260,34
2240,MU5406,,08:10:00,10:50:00,2020-09-12 17:30:24,5.4,1260,33
2286,MU5406,,08:10:00,10:50:00,2020-09-13 14:56:44,5.4,1260,32
2341,MU5406,,08:10:00,10:50:00,2020-09-14 13:41:04,5.4,1260,31
2389,MU5406,,08:10:00,10:50:00,2020-09-15 15:45:41,5.0,1170,30
2433,MU5406,,08:10:00,10:50:00,2020-09-16 13:38:21,4.9,1150,29
2480,MU5406,,08:10:00,10:50:00,2020-09-17 16:28:27,5.0,1160,28
2525,MU5406,,08:10:00,10:50:00,2020-09-18 16:03:23,5.0,1160,27
2571,MU5406,,08:10:00,10:50:00,2020-09-19 16:06:09,5.0,1160,26
2592,MU5406,,08:10:00,10:50:00,2020-09-20 15:26:17,5.0,1160,25
2667,MU5406,,08:10:00,10:50:00,2020-09-21 13:21:36,5.0,1160,24
2707,MU5406,,08:10:00,10:50:00,2020-09-22 14:56:50,3.9,900,23
2755,MU5406,,08:10:00,10:50:00,2020-09-23 16:26:42,3.9,910,22
2791,MU5406,,08:10:00,10:50:00,2020-09-24 13:44:24,4.5,1050,21
2823,MU5406,,08:10:00,10:50:00,2020-09-25 13:47:39,4.5,1050,20
2869,MU5406,,08:10:00,10:50:00,2020-09-26 14:08:05,4.5,1050,19
2915,MU5406,,08:10:00,10:50:00,2020-09-27 13:15:15,4.5,1050,18
2978,MU5406,,08:10:00,10:50:00,2020-09-28 14:15:43,4.1,960,17
3007,MU5406,,08:10:00,10:50:00,2020-09-29 14:52:52,4.1,950,16
3065,MU5406,,08:10:00,10:50:00,2020-09-30 14:24:02,4.1,950,15
3111,MU5406,,08:10:00,10:50:00,2020-10-01 15:13:56,4.1,950,14
3122,MU5406,,08:10:00,10:50:00,2020-10-02 15:52:08,3.6,850,13
3168,MU5406,,08:10:00,10:50:00,2020-10-03 13:54:28,3.6,850,12
3207,MU5406,,08:10:00,10:50:00,2020-10-04 14:31:10,3.6,850,11
3276,MU5406,,08:10:00,10:50:00,2020-10-05 14:37:30,3.6,850,10
3297,MU5406,,08:10:00,10:50:00,2020-10-06 13:29:17,3.6,850,9
3344,MU5406,,08:10:00,10:50:00,2020-10-07 14:16:39,3.6,850,8
3423,MU5406,,08:10:00,10:50:00,2020-10-08 14:02:41,3.5,810,7
3469,MU5406,,08:10:00,10:50:00,2020-10-09 14:19:06,3.5,820,6
3515,MU5406,,08:10:00,10:50:00,2020-10-10 14:10:14,3.5,810,5
3561,MU5406,,08:10:00,10:50:00,2020-10-11 14:11:17,3.5,810,4
3607,MU5406,,08:10:00,10:50:00,2020-10-13 12:59:51,6.7,1560,2
3631,MU5406,,08:10:00,10:50:00,2020-10-14 14:13:35,6.1,1410,1
3698,MU5406,,08:10:00,10:50:00,2020-10-15 13:24:37,6.1,1410,0
1736,MU5408,,09:10:00,12:05:00,2020-09-01 16:08:28,5.4,1260,44
1793,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:59,5.4,1260,43
1829,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:33,5.4,1260,42
1882,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:55,5.4,1260,41
1919,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:47,5.4,1260,40
1964,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:39,5.4,1260,39
2009,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:56,5.4,1260,38
2079,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:23,5.4,1260,37
2093,MU5408,,09:10:00,12:05:00,2020-09-09 12:26:44,5.4,1260,36
2168,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:10,5.4,1260,35
2184,MU5408,,09:10:00,12:05:00,2020-09-11 10:27:16,5.4,1260,34
2247,MU5408,,09:10:00,12:05:00,2020-09-12 17:30:24,5.4,1260,33
2303,MU5408,,09:10:00,12:05:00,2020-09-13 14:56:44,5.4,1260,32
2325,MU5408,,09:10:00,12:05:00,2020-09-14 13:41:04,5.4,1260,31
2371,MU5408,,09:10:00,12:05:00,2020-09-15 15:45:41,5.0,1170,30
2416,MU5408,,09:10:00,12:05:00,2020-09-16 13:38:21,4.9,1150,29
2463,MU5408,,09:10:00,12:05:00,2020-09-17 16:28:27,5.0,1160,28
2509,MU5408,,09:10:00,12:05:00,2020-09-18 16:03:23,5.0,1160,27
2554,MU5408,,09:10:00,12:05:00,2020-09-19 16:06:09,5.0,1160,26
2609,MU5408,,09:10:00,12:05:00,2020-09-20 15:26:17,5.0,1160,25
2632,MU5408,,09:10:00,12:05:00,2020-09-21 13:21:36,5.0,1160,24
2690,MU5408,,09:10:00,12:05:00,2020-09-22 14:56:50,3.9,900,23
2738,MU5408,,09:10:00,12:05:00,2020-09-23 16:26:42,3.9,910,22
2779,MU5408,,09:10:00,12:05:00,2020-09-24 13:44:24,4.5,1050,21
2839,MU5408,,09:10:00,12:05:00,2020-09-25 13:47:39,4.5,1050,20
2887,MU5408,,09:10:00,12:05:00,2020-09-26 14:08:05,4.5,1050,19
2932,MU5408,,09:10:00,12:05:00,2020-09-27 13:15:15,4.5,1050,18
