,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2211,MU5410,,12:25:00,15:00:00,2021-06-21 13:59:08,6.3,1610,9
2252,MU5410,,12:25:00,15:00:00,2021-06-22 13:30:01,6.7,1720,8
2281,MU5410,,12:25:00,15:00:00,2021-06-23 14:34:22,6.7,1720,7
2317,MU5410,,12:25:00,15:00:00,2021-06-24 14:33:32,6.3,1610,6
2343,MU5410,,12:25:00,15:00:00,2021-06-25 14:16:40,6.3,1610,5
2374,MU5410,,12:25:00,15:00:00,2021-06-26 14:21:14,6.3,1610,4
2401,MU5410,,12:25:00,15:00:00,2021-06-27 14:18:42,6.3,1610,3
2445,MU5410,,12:25:00,15:00:00,2021-06-28 14:25:08,6.3,1610,2
2474,MU5410,,12:25:00,15:00:00,2021-06-29 13:59:09,5.1,1300,1
2501,MU5410,,12:25:00,15:00:00,2021-06-30 14:06:50,5.1,1300,0
1022,MU5414,,14:10:00,16:45:00,2021-05-16 14:59:19,6.9,1772,45
1073,MU5414,,14:10:00,16:45:00,2021-05-17 14:31:53,6.9,1772,44
1081,MU5414,,14:10:00,16:45:00,2021-05-18 14:39:27,6.9,1772,43
1153,MU5414,,14:10:00,16:45:00,2021-05-19 07:08:55,6.7,1720,42
1178,MU5414,,14:10:00,16:45:00,2021-05-20 14:07:12,6.7,1720,41
1217,MU5414,,14:10:00,16:45:00,2021-05-21 14:47:08,6.7,1720,40
1244,MU5414,,14:10:00,16:45:00,2021-05-22 15:01:23,6.7,1720,39
1254,MU5414,,14:10:00,16:45:00,2021-05-23 14:34:46,6.7,1720,38
1292,MU5414,,14:10:00,16:45:00,2021-05-24 13:56:40,6.7,1720,37
1352,MU5414,,14:10:00,16:45:00,2021-05-25 14:27:10,6.7,1720,36
1379,MU5414,,14:10:00,16:45:00,2021-05-26 14:03:18,6.7,1720,35
1421,MU5414,,14:10:00,16:45:00,2021-05-27 14:33:31,6.7,1720,34
1439,MU5414,,14:10:00,16:45:00,2021-05-28 14:31:16,6.7,1720,33
1502,MU5414,,14:10:00,16:45:00,2021-05-29 13:39:00,6.9,1772,32
1543,MU5414,,14:10:00,16:45:00,2021-05-30 12:32:07,6.7,1720,31
1564,MU5414,,14:10:00,16:45:00,2021-05-31 12:28:53,6.7,1720,30
1620,MU5414,,14:10:00,16:45:00,2021-06-01 14:20:23,6.7,1720,29
1631,MU5414,,14:10:00,16:45:00,2021-06-02 14:46:17,6.7,1720,28
1667,MU5414,,14:10:00,16:45:00,2021-06-03 06:52:56,6.7,1720,27
1686,MU5414,,14:10:00,16:45:00,2021-06-03 14:31:04,6.7,1720,27
1734,MU5414,,14:10:00,16:45:00,2021-06-04 13:53:01,6.7,1720,26
1755,MU5414,,14:10:00,16:45:00,2021-06-05 14:42:55,6.9,1772,25
1769,MU5414,,14:10:00,16:45:00,2021-06-06 13:47:46,6.7,1720,24
1792,MU5414,,14:10:00,16:45:00,2021-06-07 13:48:36,5.7,1450,23
1842,MU5414,,14:10:00,16:45:00,2021-06-08 14:45:06,5.7,1450,22
1853,MU5414,,14:10:00,16:45:00,2021-06-09 14:35:26,5.7,1450,21
1904,MU5414,,14:10:00,16:45:00,2021-06-10 14:10:02,5.7,1450,20
1927,MU5414,,14:10:00,16:45:00,2021-06-11 14:19:22,5.7,1450,19
1937,MU5414,,14:10:00,16:45:00,2021-06-12 13:46:13,5.7,1450,18
1965,MU5414,,14:10:00,16:45:00,2021-06-13 14:38:43,5.7,1450,17
2016,MU5414,,14:10:00,16:45:00,2021-06-14 14:30:43,5.7,1450,16
2048,MU5414,,14:10:00,16:45:00,2021-06-15 14:32:56,5.7,1450,15
2079,MU5414,,14:10:00,16:45:00,2021-06-16 14:11:08,5.7,1450,14
2090,MU5414,,14:10:00,16:45:00,2021-06-17 14:18:49,6.3,1610,13
2121,MU5414,,14:10:00,16:45:00,2021-06-18 14:25:05,6.3,1610,12
2168,MU5414,,14:10:00,16:45:00,2021-06-19 14:29:10,6.3,1610,11
2198,MU5414,,14:10:00,16:45:00,2021-06-20 13:39:53,6.3,1610,10
2221,MU5414,,14:10:00,16:45:00,2021-06-21 13:59:08,6.3,1610,9
2245,MU5414,,14:10:00,16:45:00,2021-06-22 13:30:01,6.3,1610,8
2288,MU5414,,14:10:00,16:45:00,2021-06-23 14:34:22,6.3,1610,7
2310,MU5414,,14:10:00,16:45:00,2021-06-24 14:33:32,6.3,1610,6
2350,MU5414,,14:10:00,16:45:00,2021-06-25 14:16:40,6.3,1610,5
2384,MU5414,,14:10:00,16:45:00,2021-06-26 14:21:14,6.3,1610,4
2391,MU5414,,14:10:00,16:45:00,2021-06-27 14:18:42,6.3,1610,3
2435,MU5414,,14:10:00,16:45:00,2021-06-28 14:25:08,6.3,1610,2
2481,MU5414,,14:10:00,16:45:00,2021-06-29 13:59:09,6.3,1610,1
2520,MU5414,,14:10:00,16:45:00,2021-06-30 14:06:50,6.3,1610,0
1033,MU5416,,15:35:00,18:10:00,2021-05-16 14:59:19,10.0,2560,45
1044,MU5416,,15:35:00,18:10:00,2021-05-17 14:31:53,10.0,2560,44
1101,MU5416,,15:35:00,18:10:00,2021-05-18 14:39:27,10.0,2560,43
1130,MU5416,,15:35:00,18:10:00,2021-05-19 07:08:55,10.0,2560,42
1165,MU5416,,15:35:00,18:10:00,2021-05-20 14:07:12,10.0,2560,41
1193,MU5416,,15:35:00,18:10:00,2021-05-21 14:47:08,10.0,2560,40
1231,MU5416,,15:35:00,18:10:00,2021-05-22 15:01:23,10.0,2560,39
1287,MU5416,,15:35:00,18:10:00,2021-05-23 14:34:46,10.0,2560,38
1307,MU5416,,15:35:00,18:10:00,2021-05-24 13:56:40,10.0,2560,37
1343,MU5416,,15:35:00,18:10:00,2021-05-25 14:27:10,10.0,2560,36
1359,MU5416,,15:35:00,18:10:00,2021-05-26 14:03:18,10.0,2560,35
1410,MU5416,,15:35:00,18:10:00,2021-05-27 14:33:31,10.0,2560,34
1462,MU5416,,15:35:00,18:10:00,2021-05-28 14:31:16,10.0,2560,33
1481,MU5416,,15:35:00,18:10:00,2021-05-29 13:39:00,10.0,2560,32
1553,MU5416,,15:35:00,18:10:00,2021-05-30 12:32:07,10.0,2560,31
1586,MU5416,,15:35:00,18:10:00,2021-05-31 12:28:53,10.0,2560,30
1628,MU5416,,15:35:00,18:10:00,2021-06-01 14:20:23,10.0,2560,29
1649,MU5416,,15:35:00,18:10:00,2021-06-02 14:46:17,10.0,2560,28
1677,MU5416,,15:35:00,18:10:00,2021-06-03 06:52:56,10.0,2560,27
1704,MU5416,,15:35:00,18:10:00,2021-06-03 14:31:04,10.0,2560,27
1035,MU5420,,17:15:00,19:50:00,2021-05-16 14:59:19,6.3,1610,45
1049,MU5420,,17:15:00,19:50:00,2021-05-17 14:31:53,6.3,1610,44
1106,MU5420,,17:15:00,19:50:00,2021-05-18 14:39:27,6.3,1610,43
1118,MU5420,,17:15:00,19:50:00,2021-05-19 07:08:55,6.3,1610,42
1162,MU5420,,17:15:00,19:50:00,2021-05-20 14:07:12,6.3,1610,41
1188,MU5420,,17:15:00,19:50:00,2021-05-21 14:47:08,6.3,1610,40
1229,MU5420,,17:15:00,19:50:00,2021-05-22 15:01:23,6.3,1610,39
1282,MU5420,,17:15:00,19:50:00,2021-05-23 14:34:46,6.3,1610,38
1310,MU5420,,17:15:00,19:50:00,2021-05-24 13:56:40,6.3,1610,37
1338,MU5420,,17:15:00,19:50:00,2021-05-25 14:27:10,6.3,1610,36
1385,MU5420,,17:15:00,19:50:00,2021-05-26 14:03:18,6.3,1610,35
1405,MU5420,,17:15:00,19:50:00,2021-05-27 14:33:31,6.3,1610,34
1467,MU5420,,17:15:00,19:50:00,2021-05-28 14:31:16,6.7,1720,33
1477,MU5420,,17:15:00,19:50:00,2021-05-29 13:39:00,6.7,1720,32
1518,MU5420,,17:15:00,19:50:00,2021-05-30 12:32:07,6.7,1720,31
1590,MU5420,,17:15:00,19:50:00,2021-05-31 12:28:53,6.7,1720,30
1626,MU5420,,17:15:00,19:50:00,2021-06-01 14:20:23,6.7,1720,29
1647,MU5420,,17:15:00,19:50:00,2021-06-02 14:46:17,6.7,1720,28
1664,MU5420,,17:15:00,19:50:00,2021-06-03 06:52:56,6.7,1720,27
1706,MU5420,,17:15:00,19:50:00,2021-06-03 14:31:04,6.7,1720,27
1725,MU5420,,17:15:00,19:50:00,2021-06-04 13:53:01,6.7,1720,26
1742,MU5420,,17:15:00,19:50:00,2021-06-05 14:42:55,6.7,1720,25
1774,MU5420,,17:15:00,19:50:00,2021-06-06 13:47:46,6.7,1720,24
1811,MU5420,,17:15:00,19:50:00,2021-06-07 13:48:36,6.7,1720,23
1818,MU5420,,17:15:00,19:50:00,2021-06-08 14:45:06,6.7,1720,22
1872,MU5420,,17:15:00,19:50:00,2021-06-09 14:35:26,6.7,1720,21
1891,MU5420,,17:15:00,19:50:00,2021-06-10 14:10:02,6.7,1720,20
1915,MU5420,,17:15:00,19:50:00,2021-06-11 14:19:22,6.7,1720,19
1954,MU5420,,17:15:00,19:50:00,2021-06-12 13:46:13,6.7,1720,18
1984,MU5420,,17:15:00,19:50:00,2021-06-13 14:38:43,6.7,1720,17
1998,MU5420,,17:15:00,19:50:00,2021-06-14 14:30:43,6.7,1720,16
2029,MU5420,,17:15:00,19:50:00,2021-06-15 14:32:56,6.7,1720,15
2060,MU5420,,16:55:00,19:50:00,2021-06-16 14:11:08,6.7,1720,14
2109,MU5420,,16:55:00,19:50:00,2021-06-17 14:18:49,6.7,1720,13
2140,MU5420,,16:55:00,19:50:00,2021-06-18 14:25:05,6.7,1720,12
2153,MU5420,,16:55:00,19:50:00,2021-06-19 14:29:10,6.7,1720,11
2183,MU5420,,16:55:00,19:50:00,2021-06-20 13:39:53,6.7,1720,10
2229,MU5420,,16:55:00,19:50:00,2021-06-21 13:59:08,6.7,1720,9
2263,MU5420,,16:55:00,19:50:00,2021-06-22 13:30:01,6.7,1720,8
2276,MU5420,,16:55:00,19:50:00,2021-06-23 14:34:22,6.7,1720,7
2330,MU5420,,16:55:00,19:55:00,2021-06-24 14:33:32,6.3,1610,6
2338,MU5420,,16:55:00,19:55:00,2021-06-25 14:16:40,6.3,1610,5
2357,MU5420,,16:55:00,19:55:00,2021-06-26 14:21:14,6.3,1610,4
2416,MU5420,,16:55:00,19:55:00,2021-06-27 14:18:42,6.3,1610,3
2458,MU5420,,16:55:00,19:55:00,2021-06-28 14:25:08,6.3,1610,2
2469,MU5420,,16:55:00,19:55:00,2021-06-29 13:59:09,6.3,1610,1
2510,MU5420,,16:55:00,19:55:00,2021-06-30 14:06:50,6.3,1610,0
1037,MU5478,,20:05:00,22:45:00,2021-05-16 14:59:19,6.3,1610,45
1052,MU5478,,20:05:00,22:45:00,2021-05-17 14:31:53,6.3,1610,44
1109,MU5478,,20:05:00,22:45:00,2021-05-18 14:39:27,6.3,1610,43
1121,MU5478,,20:05:00,22:45:00,2021-05-19 07:08:55,6.3,1610,42
1168,MU5478,,20:05:00,22:45:00,2021-05-20 14:07:12,6.3,1610,41
1185,MU5478,,20:05:00,22:45:00,2021-05-21 14:47:08,6.3,1610,40
1227,MU5478,,20:05:00,22:45:00,2021-05-22 15:01:23,6.3,1610,39
1279,MU5478,,20:05:00,22:45:00,2021-05-23 14:34:46,6.3,1610,38
1290,MU5478,,20:05:00,22:45:00,2021-05-24 13:56:40,6.3,1610,37
1335,MU5478,,20:05:00,22:45:00,2021-05-25 14:27:10,6.3,1610,36
1356,MU5478,,20:05:00,22:45:00,2021-05-26 14:03:18,6.3,1610,35
1402,MU5478,,20:05:00,22:45:00,2021-05-27 14:33:31,6.3,1610,34
1470,MU5478,,20:05:00,22:45:00,2021-05-28 14:31:16,6.3,1610,33
1511,MU5478,,20:05:00,22:45:00,2021-05-29 13:39:00,6.3,1610,32
1516,MU5478,,20:05:00,22:45:00,2021-05-30 12:32:07,6.3,1610,31
1593,MU5478,,20:05:00,22:45:00,2021-05-31 12:28:53,6.3,1610,30
1602,MU5478,,20:05:00,22:45:00,2021-06-01 14:20:23,6.3,1610,29
1644,MU5478,,20:05:00,22:45:00,2021-06-02 14:46:17,6.3,1610,28
1681,MU5478,,20:05:00,22:45:00,2021-06-03 06:52:56,6.3,1610,27
1682,MU5478,,20:05:00,22:45:00,2021-06-03 14:31:04,6.3,1610,27
1727,MU5478,,20:05:00,22:45:00,2021-06-04 13:53:01,4.3,1100,26
1748,MU5478,,20:05:00,22:45:00,2021-06-05 14:42:55,4.3,1100,25
1772,MU5478,,20:05:00,22:45:00,2021-06-06 13:47:46,4.3,1100,24
1786,MU5478,,20:05:00,22:45:00,2021-06-07 13:48:36,6.3,1610,23
1821,MU5478,,20:05:00,22:45:00,2021-06-08 14:45:06,6.3,1610,22
1875,MU5478,,20:05:00,22:45:00,2021-06-09 14:35:26,6.3,1610,21
1894,MU5478,,20:05:00,22:45:00,2021-06-10 14:10:02,6.3,1610,20
1913,MU5478,,20:05:00,22:45:00,2021-06-11 14:19:22,4.3,1100,19
1957,MU5478,,20:05:00,22:45:00,2021-06-12 13:46:13,4.3,1100,18
1987,MU5478,,20:05:00,22:45:00,2021-06-13 14:38:43,4.3,1100,17
1995,MU5478,,20:05:00,22:45:00,2021-06-14 14:30:43,4.3,1100,16
2026,MU5478,,20:05:00,22:45:00,2021-06-15 14:32:56,4.3,1100,15
2057,MU5478,,20:05:00,22:45:00,2021-06-16 14:11:08,4.3,1100,14
2112,MU5478,,20:05:00,22:45:00,2021-06-17 14:18:49,6.3,1610,13
2143,MU5478,,20:05:00,22:45:00,2021-06-18 14:25:05,6.3,1610,12
2150,MU5478,,20:05:00,22:45:00,2021-06-19 14:29:10,5.1,1300,11
2180,MU5478,,20:05:00,22:45:00,2021-06-20 13:39:53,5.1,1300,10
2232,MU5478,,20:05:00,22:45:00,2021-06-21 13:59:08,5.1,1300,9
2266,MU5478,,20:05:00,22:45:00,2021-06-22 13:30:01,5.1,1300,8
2296,MU5478,,20:05:00,22:45:00,2021-06-23 14:34:22,5.1,1300,7
2302,MU5478,,20:05:00,22:45:00,2021-06-24 14:33:32,5.1,1300,6
2337,MU5478,,20:05:00,22:45:00,2021-06-25 14:16:40,5.1,1300,5
2354,MU5478,,20:05:00,22:45:00,2021-06-26 14:21:14,5.1,1300,4
2419,MU5478,,20:05:00,22:45:00,2021-06-27 14:18:42,5.1,1300,3
2461,MU5478,,20:05:00,22:45:00,2021-06-28 14:25:08,5.1,1300,2
2467,MU5478,,20:05:00,22:45:00,2021-06-29 13:59:09,4.7,1200,1
2507,MU5478,,20:05:00,22:45:00,2021-06-30 14:06:50,4.3,1100,0
1024,MU8366,FM9550,21:15:00,23:55:00,2021-05-16 14:59:19,6.3,1610,45
1071,MU8366,FM9550,21:15:00,23:55:00,2021-05-17 14:31:53,6.3,1610,44
1083,MU8366,FM9550,21:15:00,23:55:00,2021-05-18 14:39:27,6.3,1610,43
1149,MU8366,FM9550,21:15:00,23:55:00,2021-05-19 07:08:55,6.3,1610,42
1174,MU8366,FM9550,21:15:00,23:55:00,2021-05-20 14:07:12,6.3,1610,41
1213,MU8366,FM9550,21:15:00,23:55:00,2021-05-21 14:47:08,6.3,1610,40
1240,MU8366,FM9550,21:15:00,23:55:00,2021-05-22 15:01:23,6.3,1610,39
1259,MU8366,FM9550,21:15:00,23:55:00,2021-05-23 14:34:46,6.3,1610,38
1298,MU8366,FM9550,21:15:00,23:55:00,2021-05-24 13:56:40,6.3,1610,37
1318,MU8366,FM9550,21:15:00,23:55:00,2021-05-25 14:27:10,5.1,1309,36
1375,MU8366,FM9550,21:15:00,23:55:00,2021-05-26 14:03:18,5.2,1324,35
1424,MU8366,FM9550,21:15:00,23:55:00,2021-05-27 14:33:31,5.1,1300,34
1443,MU8366,FM9550,21:15:00,23:55:00,2021-05-28 14:31:16,5.1,1311,33
1500,MU8366,FM9550,21:15:00,23:55:00,2021-05-29 13:39:00,5.1,1305,32
1539,MU8366,FM9550,21:15:00,23:55:00,2021-05-30 12:32:07,5.1,1302,31
1568,MU8366,FM9550,21:15:00,23:55:00,2021-05-31 12:28:53,5.2,1333,30
1616,MU8366,FM9550,21:15:00,23:55:00,2021-06-01 14:20:23,5.1,1300,29
1635,MU8366,FM9550,21:15:00,23:55:00,2021-06-02 14:46:17,5.2,1339,28
1671,MU8366,FM9550,21:15:00,23:55:00,2021-06-03 06:52:56,5.1,1300,27
1693,MU8366,FM9550,21:15:00,23:55:00,2021-06-03 14:31:04,5.1,1300,27
1710,MU8366,FM9550,21:15:00,23:55:00,2021-06-04 13:53:01,5.1,1300,26
1758,MU8366,FM9550,21:15:00,23:55:00,2021-06-05 14:42:55,5.1,1300,25
1783,MU8366,FM9550,21:15:00,23:55:00,2021-06-06 13:47:46,4.3,1100,24
1796,MU8366,FM9550,21:15:00,23:55:00,2021-06-07 13:48:36,5.7,1450,23
1838,MU8366,FM9550,21:15:00,23:55:00,2021-06-08 14:45:06,5.7,1450,22
1857,MU8366,FM9550,21:15:00,23:55:00,2021-06-09 14:35:26,5.7,1450,21
1908,MU8366,FM9550,21:15:00,23:55:00,2021-06-10 14:10:02,5.7,1450,20
1923,MU8366,FM9550,21:15:00,23:55:00,2021-06-11 14:19:22,4.3,1100,19
1933,MU8366,FM9550,21:15:00,23:55:00,2021-06-12 13:46:13,4.3,1100,18
1969,MU8366,FM9550,21:15:00,23:55:00,2021-06-13 14:38:43,4.3,1100,17
2012,MU8366,FM9550,21:15:00,23:55:00,2021-06-14 14:30:43,4.3,1100,16
2044,MU8366,FM9550,21:15:00,23:55:00,2021-06-15 14:32:56,4.3,1100,15
2075,MU8366,FM9550,21:15:00,23:55:00,2021-06-16 14:11:08,4.3,1100,14
2094,MU8366,FM9550,21:15:00,23:55:00,2021-06-17 14:18:49,6.3,1610,13
2125,MU8366,FM9550,21:15:00,23:55:00,2021-06-18 14:25:05,6.3,1610,12
2172,MU8366,FM9550,21:15:00,23:55:00,2021-06-19 14:29:10,5.1,1300,11
2194,MU8366,FM9550,21:15:00,23:55:00,2021-06-20 13:39:53,5.1,1300,10
2217,MU8366,FM9550,21:15:00,23:55:00,2021-06-21 13:59:08,5.1,1300,9
2249,MU8366,FM9550,21:15:00,23:55:00,2021-06-22 13:30:01,5.1,1300,8
2284,MU8366,FM9550,21:15:00,23:55:00,2021-06-23 14:34:22,5.1,1300,7
2314,MU8366,FM9550,21:15:00,23:55:00,2021-06-24 14:33:32,5.1,1300,6
2346,MU8366,FM9550,21:15:00,23:55:00,2021-06-25 14:16:40,5.1,1300,5
2380,MU8366,FM9550,21:15:00,23:55:00,2021-06-26 14:21:14,5.1,1300,4
2395,MU8366,FM9550,21:15:00,23:55:00,2021-06-27 14:18:42,5.1,1300,3
2439,MU8366,FM9550,21:15:00,23:55:00,2021-06-28 14:25:08,5.1,1300,2
2477,MU8366,FM9550,21:15:00,23:55:00,2021-06-29 13:59:09,4.7,1200,1
2516,MU8366,FM9550,21:15:00,23:55:00,2021-06-30 14:06:50,4.3,1100,0
1030,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:59:19,6.3,1610,45
1062,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:31:53,6.3,1610,44
1092,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:39:27,6.3,1610,43
1140,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 07:08:55,6.3,1610,42
1158,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 14:07:12,6.3,1610,41
1203,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:47:08,6.3,1610,40
1234,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 15:01:23,6.3,1610,39
1268,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:34:46,6.3,1610,38
1304,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:56:40,6.3,1610,37
1314,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:27:10,6.3,1610,36
1366,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 14:03:18,6.3,1610,35
1417,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:33:31,6.3,1610,34
1452,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:31:16,6.3,1610,33
1491,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:39:00,6.3,1610,32
1529,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:32:07,6.3,1610,31
1576,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:28:53,6.3,1610,30
1610,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:20:23,6.3,1610,29
1657,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:46:17,6.3,1610,28
1675,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:52:56,6.3,1610,27
1698,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:31:04,6.3,1610,27
1716,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:53:01,4.3,1100,26
1764,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:42:55,4.3,1100,25
1779,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:47:46,4.3,1100,24
1802,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:48:36,6.3,1610,23
1832,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:45:06,6.3,1610,22
1863,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:35:26,6.3,1610,21
1882,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:10:02,6.3,1610,20
1919,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:19:22,4.3,1100,19
1945,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:46:13,4.3,1100,18
1975,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:38:43,4.3,1100,17
2007,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:30:43,4.3,1100,16
2038,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:32:56,4.3,1100,15
2069,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:11:08,4.7,1200,14
2100,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:18:49,6.3,1610,13
2131,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:25:05,6.3,1610,12
2162,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:29:10,6.3,1610,11
2188,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:39:53,6.3,1610,10
2234,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 13:59:08,6.3,1610,9
2255,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:30:01,6.3,1610,8
2278,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:34:22,6.3,1610,7
2320,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:33:32,6.3,1610,6
2342,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:16:40,6.3,1610,5
2370,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:21:14,5.7,1450,4
2405,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:18:42,5.7,1450,3
2449,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:25:08,5.7,1450,2
2473,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 13:59:09,5.7,1450,1
2503,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:06:50,5.1,1300,0
1064,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:31:53,10.0,2560,44
1090,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:39:27,10.0,2560,43
1142,SC6073,TV9881,12:40:00,15:30:00,2021-05-19 07:08:55,10.0,2560,42
1206,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:47:08,10.0,2560,40
1266,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:34:46,10.0,2560,38
1312,SC6073,TV9881,12:40:00,15:30:00,2021-05-25 14:27:10,10.0,2560,36
1368,SC6073,TV9881,12:40:00,15:30:00,2021-05-26 14:03:18,10.0,2560,35
1450,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:31:16,10.0,2560,33
1493,SC6073,TV9881,12:40:00,15:30:00,2021-05-29 13:39:00,10.0,2560,32
1532,SC6073,TV9881,12:40:00,15:30:00,2021-05-30 12:32:07,10.0,2560,31
1556,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:28:53,10.0,2560,30
1612,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:20:23,10.0,2560,29
1639,SC6073,TV9881,12:40:00,15:30:00,2021-06-02 14:46:17,10.0,2560,28
1714,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:53:01,10.0,2560,26
1762,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:42:55,5.0,1280,25
1800,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:48:36,5.0,1280,23
1834,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:45:06,6.0,1540,22
1861,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:35:26,6.0,1540,21
1880,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:10:02,6.0,1540,20
1943,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:46:13,6.0,1540,18
1973,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:38:43,6.0,1540,17
2009,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:30:43,6.0,1540,16
2040,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:32:56,6.0,1540,15
2071,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:11:08,6.0,1540,14
2098,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:18:49,5.0,1280,13
2129,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:25:05,5.0,1280,12
2176,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:29:10,5.0,1280,11
2190,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:39:53,5.0,1280,10
2210,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 13:59:08,5.0,1280,9
2253,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:30:01,6.0,1540,8
2280,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:34:22,5.0,1280,7
2318,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:33:32,5.0,1280,6
2373,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:21:14,4.0,1020,4
2402,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:18:42,5.0,1280,3
2446,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:25:08,5.0,1280,2
2500,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:06:50,5.0,1280,0
1038,TV9865,,10:25:00,12:55:00,2021-05-16 14:59:19,9.9,2527,45
1056,TV9865,,10:25:00,12:55:00,2021-05-17 14:31:53,9.9,2527,44
1113,TV9865,,10:25:00,12:55:00,2021-05-18 14:39:27,9.9,2527,43
1125,TV9865,,10:25:00,12:55:00,2021-05-19 07:08:55,9.9,2527,42
1160,TV9865,,10:25:00,12:55:00,2021-05-20 14:07:12,9.9,2527,41
1181,TV9865,,10:25:00,12:55:00,2021-05-21 14:47:08,9.9,2527,40
1225,TV9865,,10:25:00,12:55:00,2021-05-22 15:01:23,9.9,2527,39
1275,TV9865,,10:25:00,12:55:00,2021-05-23 14:34:46,9.9,2527,38
1295,TV9865,,10:25:00,12:55:00,2021-05-24 13:56:40,9.9,2527,37
1331,TV9865,,10:25:00,12:55:00,2021-05-25 14:27:10,9.9,2527,36
1391,TV9865,,10:25:00,12:55:00,2021-05-26 14:03:18,9.9,2527,35
