,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2772,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 14:07:23,4.6,1070,25
2836,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:33:19,4.6,1070,23
2915,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:21:49,4.6,1070,20
2940,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:19:44,4.6,1070,19
2981,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 13:47:45,4.6,1070,18
3030,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:36:14,4.6,1070,17
3092,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:13:34,4.6,1070,16
3118,HO5750,MU5410,12:45:00,15:20:00,2021-01-13 13:55:54,4.6,1070,15
3195,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 13:59:29,4.6,1070,13
3321,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:30:32,4.6,1070,8
3352,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:30:24,4.6,1070,7
3388,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 13:42:02,4.6,1070,6
3462,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:07:04,4.6,1070,5
3499,HO5750,MU5410,12:45:00,15:20:00,2021-01-24 13:38:30,4.6,1070,4
3555,HO5750,MU5410,12:45:00,15:20:00,2021-01-26 14:26:09,4.6,1070,2
3625,HO5750,MU5410,12:45:00,15:20:00,2021-01-27 14:25:26,4.6,1070,1
3680,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:10:35,4.6,1070,0
1872,MU2220,,08:05:00,10:40:00,2020-12-14 21:05:03,2.3,530,45
1920,MU2220,,08:05:00,10:40:00,2020-12-15 16:21:52,2.3,530,44
1966,MU2220,,08:05:00,10:40:00,2020-12-16 15:31:56,2.3,530,43
2013,MU2220,,08:05:00,10:40:00,2020-12-17 15:14:08,2.3,530,42
2056,MU2220,,08:05:00,10:40:00,2020-12-19 14:14:39,2.3,530,40
2102,MU2220,,08:05:00,10:40:00,2020-12-20 14:32:23,2.3,530,39
2146,MU2220,,08:05:00,10:40:00,2020-12-21 14:49:06,2.3,530,38
2191,MU2220,,08:05:00,10:40:00,2020-12-22 14:08:46,2.1,500,37
2274,MU2220,,08:05:00,10:40:00,2020-12-23 14:16:20,2.1,500,36
2316,MU2220,,08:05:00,10:40:00,2020-12-24 14:00:09,2.1,500,35
2328,MU2220,,08:05:00,10:40:00,2020-12-25 14:34:46,2.1,500,34
2373,MU2220,,08:05:00,10:40:00,2020-12-26 23:51:43,2.1,500,33
2419,MU2220,,08:05:00,10:40:00,2020-12-27 14:03:26,2.1,500,32
2465,MU2220,,08:05:00,10:40:00,2020-12-28 13:53:57,2.4,570,31
2512,MU2220,,08:05:00,10:40:00,2020-12-29 13:53:17,2.1,500,30
2530,MU2220,,08:05:00,10:40:00,2020-12-30 14:11:32,2.4,570,29
2577,MU2220,,08:05:00,10:40:00,2020-12-31 14:02:38,2.4,570,28
2618,MU2220,,08:05:00,10:40:00,2021-01-01 02:01:05,2.1,500,27
2669,MU2220,,08:05:00,10:40:00,2021-01-01 14:25:49,2.1,500,27
2692,MU2220,,08:05:00,10:40:00,2021-01-02 14:43:33,2.8,650,26
2736,MU2220,,08:05:00,10:40:00,2021-01-03 14:07:23,2.8,650,25
2784,MU2220,,08:05:00,10:40:00,2021-01-04 14:09:38,2.1,500,24
2801,MU2220,,08:05:00,10:40:00,2021-01-05 14:33:19,2.1,500,23
2849,MU2220,,08:05:00,10:40:00,2021-01-06 13:55:23,2.1,500,22
2869,MU2220,,08:05:00,10:40:00,2021-01-07 14:27:51,2.1,500,21
2898,MU2220,,08:05:00,10:40:00,2021-01-08 14:21:49,2.1,500,20
2956,MU2220,,08:05:00,10:40:00,2021-01-09 14:19:44,2.1,500,19
2999,MU2220,,08:05:00,10:40:00,2021-01-10 13:47:45,2.1,500,18
3045,MU2220,,08:05:00,10:40:00,2021-01-11 14:36:14,2.1,500,17
3076,MU2220,,08:05:00,10:40:00,2021-01-12 14:13:34,2.1,500,16
3134,MU2220,,08:05:00,10:40:00,2021-01-13 13:55:54,1.7,400,15
3150,MU2220,,08:05:00,10:40:00,2021-01-14 13:45:22,1.7,400,14
3171,MU2220,,08:05:00,10:40:00,2021-01-15 13:59:29,3.2,750,13
3218,MU2220,,08:05:00,10:40:00,2021-01-16 13:54:28,3.2,750,12
3237,MU2220,,08:05:00,10:40:00,2021-01-17 13:48:06,3.2,750,11
3258,MU2220,,08:05:00,10:40:00,2021-01-18 13:49:25,3.2,750,10
3288,MU2220,,08:05:00,10:40:00,2021-01-19 13:57:22,3.2,750,9
3338,MU2220,,08:05:00,10:40:00,2021-01-20 14:30:32,3.2,750,8
3366,MU2220,,08:05:00,10:40:00,2021-01-21 14:30:24,3.0,700,7
3423,MU2220,,08:05:00,10:40:00,2021-01-22 13:42:02,3.2,750,6
3445,MU2220,,08:05:00,10:40:00,2021-01-23 14:07:04,3.2,750,5
3516,MU2220,,08:05:00,10:40:00,2021-01-24 13:38:30,3.2,750,4
3526,MU2220,,08:05:00,10:40:00,2021-01-25 13:48:33,3.2,750,3
3584,MU2220,,08:05:00,10:40:00,2021-01-26 14:26:09,2.1,500,2
3608,MU2220,,08:05:00,10:40:00,2021-01-27 14:25:26,3.4,800,1
3663,MU2220,,08:05:00,10:40:00,2021-01-28 14:10:35,2.1,500,0
1866,MU3674,HO1060,19:50:00,22:35:00,2020-12-14 21:05:03,10.0,2330,45
1914,MU3674,HO1060,19:50:00,22:35:00,2020-12-15 16:21:52,10.0,2330,44
1900,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 21:05:03,10.0,2330,45
1946,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 16:21:52,10.0,2330,44
1990,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 15:31:56,10.0,2330,43
2037,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 15:14:08,10.0,2330,42
2082,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:14:39,10.0,2330,40
2126,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:32:23,10.0,2330,39
2171,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:49:06,10.0,2330,38
2216,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 14:08:46,10.0,2330,37
2248,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:16:20,10.0,2330,36
2291,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 14:00:09,10.0,2330,35
2353,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:34:46,10.0,2330,34
2399,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:51:43,10.0,2330,33
2445,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 14:03:26,10.0,2330,32
2489,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:53:57,10.0,2330,31
2555,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:11:32,10.0,2330,29
2605,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 14:02:38,10.0,2330,28
2648,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 02:01:05,10.0,2330,27
2714,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:43:33,10.0,2330,26
2762,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 14:07:23,10.0,2330,25
2826,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:33:19,10.0,2330,23
2897,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:21:49,10.0,2330,20
2957,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:19:44,10.0,2330,19
2998,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 13:47:45,10.0,2330,18
3046,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:36:14,10.0,2330,17
3075,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:13:34,10.0,2330,16
3135,MU3676,HO1098,14:25:00,17:00:00,2021-01-13 13:55:54,10.0,2330,15
3339,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:30:32,10.0,2330,8
3365,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:30:24,10.0,2330,7
3398,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 13:42:02,10.0,2330,6
3444,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:07:04,10.0,2330,5
3517,MU3676,HO1098,14:25:00,17:00:00,2021-01-24 13:38:30,10.0,2330,4
3583,MU3676,HO1098,14:25:00,17:00:00,2021-01-26 14:26:09,10.0,2330,2
3607,MU3676,HO1098,14:25:00,17:00:00,2021-01-27 14:25:26,10.0,2330,1
3662,MU3676,HO1098,14:25:00,17:00:00,2021-01-28 14:10:35,10.0,2330,0
1871,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 21:05:03,10.0,2330,45
1919,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 16:21:52,10.0,2330,44
1965,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 15:31:56,10.0,2330,43
2012,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 15:14:08,10.0,2330,42
2055,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 14:14:39,10.0,2330,40
2101,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:32:23,10.0,2330,39
2145,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:49:06,10.0,2330,38
2190,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 14:08:46,10.0,2330,37
2275,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 14:16:20,10.0,2330,36
2317,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 14:00:09,10.0,2330,35
2327,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:34:46,10.0,2330,34
2372,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:51:43,10.0,2330,33
2418,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 14:03:26,10.0,2330,32
2464,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:53:57,10.0,2330,31
2529,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 14:11:32,10.0,2330,29
2576,MU3678,HO1120,12:40:00,15:15:00,2020-12-31 14:02:38,10.0,2330,28
2623,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 02:01:05,10.0,2330,27
2691,MU3678,HO1120,12:40:00,15:15:00,2021-01-02 14:43:33,10.0,2330,26
2735,MU3678,HO1120,12:40:00,15:15:00,2021-01-03 14:07:23,10.0,2330,25
2800,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:33:19,10.0,2330,23
2895,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:21:49,10.0,2330,20
2959,MU3678,HO1120,12:40:00,15:15:00,2021-01-09 14:19:44,10.0,2330,19
2996,MU3678,HO1120,12:40:00,15:15:00,2021-01-10 13:47:45,10.0,2330,18
3048,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:36:14,10.0,2330,17
3074,MU3678,HO1120,12:40:00,15:15:00,2021-01-12 14:13:34,10.0,2330,16
3137,MU3678,HO1120,12:40:00,15:15:00,2021-01-13 13:55:54,10.0,2330,15
3307,MU3678,HO1120,12:40:00,15:15:00,2021-01-20 14:30:32,10.0,2330,8
3382,MU3678,HO1120,12:40:00,15:15:00,2021-01-21 14:30:24,10.0,2330,7
3424,MU3678,HO1120,12:40:00,15:15:00,2021-01-22 13:42:02,10.0,2330,6
3442,MU3678,HO1120,12:40:00,15:15:00,2021-01-23 14:07:04,10.0,2330,5
3519,MU3678,HO1120,12:40:00,15:15:00,2021-01-24 13:38:30,10.0,2330,4
3581,MU3678,HO1120,12:40:00,15:15:00,2021-01-26 14:26:09,10.0,2330,2
3605,MU3678,HO1120,12:40:00,15:15:00,2021-01-27 14:25:26,10.0,2330,1
3660,MU3678,HO1120,12:40:00,15:15:00,2021-01-28 14:10:35,10.0,2330,0
1909,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 21:05:03,3.7,860,45
1955,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 16:21:52,3.7,860,44
2001,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 15:31:56,3.7,860,43
2045,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 15:14:08,3.7,860,42
2091,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:14:39,3.7,860,40
2135,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:32:23,3.7,860,39
2180,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:49:06,3.7,860,38
2225,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 14:08:46,2.4,550,37
2239,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:16:20,2.4,550,36
2283,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 14:00:09,2.4,550,35
2362,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:34:46,2.5,580,34
2407,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:51:43,2.8,650,33
2455,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 14:03:26,2.1,500,32
2498,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:53:57,2.8,650,31
2520,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:53:17,2.1,500,30
2564,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:11:32,2.8,650,29
2614,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 14:02:38,2.8,650,28
2657,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 02:01:05,2.8,650,27
2677,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:25:49,3.1,730,27
2723,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:43:33,2.8,650,26
2771,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:07:23,2.8,650,25
2792,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:09:38,3.1,730,24
2835,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:33:19,3.2,750,23
2857,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:55:23,3.5,820,22
2877,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:27:51,3.5,820,21
2912,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:21:49,3.2,750,20
2943,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:19:44,3.2,750,19
3013,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:47:45,3.2,750,18
3033,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:36:14,3.2,750,17
3089,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:13:34,3.2,750,16
3121,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 13:55:54,3.2,750,15
3166,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:45:22,3.5,820,14
3198,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 13:59:29,3.2,750,13
3230,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 13:54:28,3.5,820,12
3250,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:48:06,3.5,820,11
3270,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 13:49:25,3.5,820,10
3280,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 13:57:22,3.5,820,9
3324,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:30:32,3.2,750,8
3380,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:30:24,3.2,750,7
3389,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:42:02,3.2,750,6
3459,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:07:04,3.2,750,5
3502,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:38:30,3.2,750,4
3534,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 13:48:33,3.5,820,3
3552,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:26:09,2.4,550,2
3622,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:25:26,3.5,810,1
1893,MU5404,,09:25:00,11:55:00,2020-12-14 21:05:03,2.3,540,45
1939,MU5404,,09:25:00,11:55:00,2020-12-15 16:21:52,2.3,540,44
1983,MU5404,,09:25:00,11:55:00,2020-12-16 15:31:56,2.3,540,43
2030,MU5404,,09:25:00,11:55:00,2020-12-17 15:14:08,2.3,540,42
2075,MU5404,,09:25:00,11:55:00,2020-12-19 14:14:39,2.3,540,40
2119,MU5404,,09:25:00,11:55:00,2020-12-20 14:32:23,2.3,540,39
2164,MU5404,,09:25:00,11:55:00,2020-12-21 14:49:06,2.3,540,38
2209,MU5404,,09:25:00,11:55:00,2020-12-22 14:08:46,2.1,500,37
2255,MU5404,,09:25:00,11:55:00,2020-12-23 14:16:20,2.1,500,36
2298,MU5404,,09:25:00,11:55:00,2020-12-24 14:00:09,2.1,500,35
2346,MU5404,,09:25:00,11:55:00,2020-12-25 14:34:46,2.1,500,34
2392,MU5404,,09:25:00,11:55:00,2020-12-26 23:51:43,2.1,500,33
2438,MU5404,,09:25:00,11:55:00,2020-12-27 14:03:26,2.1,500,32
2482,MU5404,,09:25:00,11:55:00,2020-12-28 13:53:57,2.4,570,31
2506,MU5404,,09:25:00,11:55:00,2020-12-29 13:53:17,2.1,500,30
2548,MU5404,,09:25:00,11:55:00,2020-12-30 14:11:32,2.4,570,29
2598,MU5404,,09:25:00,11:55:00,2020-12-31 14:02:38,2.4,570,28
2641,MU5404,,09:25:00,11:55:00,2021-01-01 02:01:05,2.3,540,27
2683,MU5404,,09:25:00,11:55:00,2021-01-01 14:25:49,2.3,540,27
2707,MU5404,,09:25:00,11:55:00,2021-01-02 14:43:33,2.8,650,26
2755,MU5404,,09:25:00,11:55:00,2021-01-03 14:07:23,2.8,650,25
2778,MU5404,,09:25:00,11:55:00,2021-01-04 14:09:38,2.1,500,24
2819,MU5404,,09:25:00,11:55:00,2021-01-05 14:33:19,2.1,500,23
2843,MU5404,,09:25:00,11:55:00,2021-01-06 13:55:23,2.1,500,22
2863,MU5404,,09:25:00,11:55:00,2021-01-07 14:27:51,2.1,500,21
2888,MU5404,,09:25:00,11:55:00,2021-01-08 14:21:49,2.1,500,20
2966,MU5404,,09:25:00,11:55:00,2021-01-09 14:19:44,2.1,500,19
2989,MU5404,,09:25:00,11:55:00,2021-01-10 13:47:45,2.1,500,18
3054,MU5404,,09:25:00,11:55:00,2021-01-11 14:36:14,2.1,500,17
3067,MU5404,,09:25:00,11:55:00,2021-01-12 14:13:34,2.1,500,16
3144,MU5404,,09:25:00,11:55:00,2021-01-13 13:55:54,2.1,500,15
3156,MU5404,,09:25:00,11:55:00,2021-01-14 13:45:22,2.1,500,14
3178,MU5404,,09:25:00,11:55:00,2021-01-15 13:59:29,3.2,750,13
3224,MU5404,,09:25:00,11:55:00,2021-01-16 13:54:28,3.2,750,12
3243,MU5404,,09:25:00,11:55:00,2021-01-17 13:48:06,3.2,750,11
3264,MU5404,,09:25:00,11:55:00,2021-01-18 13:49:25,3.2,750,10
3293,MU5404,,09:25:00,11:55:00,2021-01-19 13:57:22,3.2,750,9
3300,MU5404,,09:25:00,11:55:00,2021-01-20 14:30:32,3.2,750,8
3346,MU5404,,09:25:00,11:55:00,2021-01-21 14:30:24,3.0,700,7
3405,MU5404,,09:25:00,11:55:00,2021-01-22 13:42:02,3.2,750,6
3435,MU5404,,09:25:00,11:55:00,2021-01-23 14:07:04,3.2,750,5
3481,MU5404,,09:25:00,11:55:00,2021-01-24 13:38:30,3.2,750,4
3542,MU5404,,09:25:00,11:55:00,2021-01-25 13:48:33,3.2,750,3
3574,MU5404,,09:25:00,11:55:00,2021-01-26 14:26:09,2.1,500,2
3598,MU5404,,09:25:00,11:55:00,2021-01-27 14:25:26,3.4,800,1
1874,MU5406,,10:00:00,12:40:00,2020-12-14 21:05:03,2.7,620,45
1913,MU5406,,10:00:00,12:40:00,2020-12-15 16:21:52,2.9,680,44
1968,MU5406,,10:00:00,12:40:00,2020-12-16 15:31:56,2.9,680,43
2015,MU5406,,10:00:00,12:40:00,2020-12-17 15:14:08,3.0,700,42
2059,MU5406,,10:00:00,12:40:00,2020-12-19 14:14:39,2.9,680,40
2104,MU5406,,10:00:00,12:40:00,2020-12-20 14:32:23,2.7,620,39
2148,MU5406,,10:00:00,12:40:00,2020-12-21 14:49:06,2.9,680,38
2193,MU5406,,10:00:00,12:40:00,2020-12-22 14:08:46,2.1,500,37
2271,MU5406,,10:00:00,12:40:00,2020-12-23 14:16:20,2.1,500,36
2314,MU5406,,10:00:00,12:40:00,2020-12-24 14:00:09,2.1,500,35
2330,MU5406,,10:00:00,12:40:00,2020-12-25 14:34:46,2.1,500,34
2376,MU5406,,10:00:00,12:40:00,2020-12-26 23:51:43,2.1,500,33
2422,MU5406,,10:00:00,12:40:00,2020-12-27 14:03:26,2.1,500,32
2467,MU5406,,10:00:00,12:40:00,2020-12-28 13:53:57,2.4,570,31
2514,MU5406,,10:00:00,12:40:00,2020-12-29 13:53:17,2.1,500,30
2532,MU5406,,10:00:00,12:40:00,2020-12-30 14:11:32,2.4,570,29
2581,MU5406,,10:00:00,12:40:00,2020-12-31 14:02:38,2.4,570,28
2625,MU5406,,10:00:00,12:40:00,2021-01-01 02:01:05,2.4,560,27
2671,MU5406,,10:00:00,12:40:00,2021-01-01 14:25:49,2.4,560,27
2694,MU5406,,10:00:00,12:40:00,2021-01-02 14:43:33,2.8,650,26
2738,MU5406,,10:00:00,12:40:00,2021-01-03 14:07:23,2.8,650,25
2786,MU5406,,10:00:00,12:40:00,2021-01-04 14:09:38,2.1,500,24
2803,MU5406,,10:00:00,12:40:00,2021-01-05 14:33:19,2.1,500,23
2851,MU5406,,10:00:00,12:40:00,2021-01-06 13:55:23,2.1,500,22
2871,MU5406,,10:00:00,12:40:00,2021-01-07 14:27:51,2.1,500,21
2905,MU5406,,10:00:00,12:40:00,2021-01-08 14:21:49,2.1,500,20
2950,MU5406,,10:00:00,12:40:00,2021-01-09 14:19:44,2.1,500,19
3006,MU5406,,10:00:00,12:40:00,2021-01-10 13:47:45,2.1,500,18
3039,MU5406,,10:00:00,12:40:00,2021-01-11 14:36:14,2.1,500,17
3082,MU5406,,10:00:00,12:40:00,2021-01-12 14:13:34,2.1,500,16
3128,MU5406,,10:00:00,12:40:00,2021-01-13 13:55:54,2.1,500,15
3152,MU5406,,10:00:00,12:40:00,2021-01-14 13:45:22,2.1,500,14
3205,MU5406,,10:00:00,12:40:00,2021-01-15 13:59:29,3.2,750,13
3216,MU5406,,10:00:00,12:40:00,2021-01-16 13:54:28,3.2,750,12
3235,MU5406,,10:00:00,12:40:00,2021-01-17 13:48:06,3.2,750,11
3256,MU5406,,10:00:00,12:40:00,2021-01-18 13:49:25,3.2,750,10
3286,MU5406,,10:00:00,12:40:00,2021-01-19 13:57:22,3.2,750,9
3331,MU5406,,10:00:00,12:40:00,2021-01-20 14:30:32,3.2,750,8
3372,MU5406,,10:00:00,12:40:00,2021-01-21 14:30:24,3.0,700,7
3421,MU5406,,10:00:00,12:40:00,2021-01-22 13:42:02,3.2,750,6
3452,MU5406,,10:00:00,12:40:00,2021-01-23 14:07:04,3.2,750,5
3509,MU5406,,10:00:00,12:40:00,2021-01-24 13:38:30,3.2,750,4
3527,MU5406,,10:00:00,12:40:00,2021-01-25 13:48:33,3.2,750,3
3545,MU5406,,10:00:00,12:40:00,2021-01-26 14:26:09,2.1,500,2
3615,MU5406,,10:00:00,12:40:00,2021-01-27 14:25:26,3.4,800,1
3671,MU5406,,10:00:00,12:40:00,2021-01-28 14:10:35,3.4,800,0
1876,MU5408,,11:40:00,14:25:00,2020-12-14 21:05:03,2.7,620,45
1923,MU5408,,11:40:00,14:25:00,2020-12-15 16:21:52,2.9,680,44
1970,MU5408,,11:40:00,14:25:00,2020-12-16 15:31:56,2.9,680,43
2017,MU5408,,11:40:00,14:25:00,2020-12-17 15:14:08,3.0,700,42
2061,MU5408,,11:40:00,14:25:00,2020-12-19 14:14:39,2.9,680,40
2105,MU5408,,11:40:00,14:25:00,2020-12-20 14:32:23,2.7,620,39
2150,MU5408,,11:40:00,14:25:00,2020-12-21 14:49:06,2.9,680,38
2195,MU5408,,11:40:00,14:25:00,2020-12-22 14:08:46,2.1,500,37
2269,MU5408,,11:40:00,14:25:00,2020-12-23 14:16:20,2.1,500,36
2312,MU5408,,11:40:00,14:25:00,2020-12-24 14:00:09,2.1,500,35
2332,MU5408,,11:40:00,14:25:00,2020-12-25 14:34:46,2.1,500,34
2378,MU5408,,11:40:00,14:25:00,2020-12-26 23:51:43,2.1,500,33
2424,MU5408,,11:40:00,14:25:00,2020-12-27 14:03:26,2.1,500,32
2469,MU5408,,11:40:00,14:25:00,2020-12-28 13:53:57,2.4,570,31
2516,MU5408,,11:40:00,14:25:00,2020-12-29 13:53:17,2.1,500,30
2534,MU5408,,11:40:00,14:25:00,2020-12-30 14:11:32,2.4,570,29
2583,MU5408,,11:40:00,14:25:00,2020-12-31 14:02:38,2.4,570,28
2627,MU5408,,11:40:00,14:25:00,2021-01-01 02:01:05,2.5,580,27
2673,MU5408,,11:40:00,14:25:00,2021-01-01 14:25:49,2.5,580,27
2696,MU5408,,11:40:00,14:25:00,2021-01-02 14:43:33,2.8,650,26
2740,MU5408,,11:40:00,14:25:00,2021-01-03 14:07:23,2.8,650,25
2788,MU5408,,11:40:00,14:25:00,2021-01-04 14:09:38,2.1,500,24
2805,MU5408,,11:40:00,14:25:00,2021-01-05 14:33:19,2.1,500,23
2853,MU5408,,11:40:00,14:25:00,2021-01-06 13:55:23,2.1,500,22
2873,MU5408,,11:40:00,14:25:00,2021-01-07 14:27:51,2.1,500,21
2907,MU5408,,11:40:00,14:25:00,2021-01-08 14:21:49,2.1,500,20
2948,MU5408,,11:40:00,14:25:00,2021-01-09 14:19:44,2.1,500,19
3008,MU5408,,11:40:00,14:25:00,2021-01-10 13:47:45,2.1,500,18
3037,MU5408,,11:40:00,14:25:00,2021-01-11 14:36:14,2.1,500,17
3084,MU5408,,11:40:00,14:25:00,2021-01-12 14:13:34,3.2,750,16
3126,MU5408,,11:40:00,14:25:00,2021-01-13 13:55:54,2.1,500,15
3158,MU5408,,11:40:00,14:25:00,2021-01-14 13:45:22,2.1,500,14
3203,MU5408,,11:40:00,14:25:00,2021-01-15 13:59:29,3.2,750,13
3214,MU5408,,11:40:00,14:25:00,2021-01-16 13:54:28,3.2,750,12
3233,MU5408,,11:40:00,14:25:00,2021-01-17 13:48:06,3.2,750,11
3274,MU5408,,11:40:00,14:25:00,2021-01-18 13:49:25,3.2,750,10
3284,MU5408,,11:40:00,14:25:00,2021-01-19 13:57:22,3.2,750,9
3329,MU5408,,11:40:00,14:25:00,2021-01-20 14:30:32,3.2,750,8
3375,MU5408,,11:40:00,14:25:00,2021-01-21 14:30:24,3.0,700,7
3419,MU5408,,11:40:00,14:25:00,2021-01-22 13:42:02,3.2,750,6
3454,MU5408,,11:40:00,14:25:00,2021-01-23 14:07:04,3.2,750,5
3507,MU5408,,11:40:00,14:25:00,2021-01-24 13:38:30,3.2,750,4
3529,MU5408,,11:40:00,14:25:00,2021-01-25 13:48:33,3.2,750,3
3547,MU5408,,11:40:00,14:25:00,2021-01-26 14:26:09,2.1,500,2
3617,MU5408,,11:40:00,14:25:00,2021-01-27 14:25:26,3.4,800,1
3674,MU5408,,11:40:00,14:25:00,2021-01-28 14:10:35,2.1,500,0
1883,MU5410,,12:45:00,15:20:00,2020-12-14 21:05:03,2.7,620,45
1930,MU5410,,12:45:00,15:20:00,2020-12-15 16:21:52,3.0,700,44
