,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2198,MU5408,,11:35:00,14:20:00,2021-08-17 13:47:08,2.3,600,9
2217,MU5408,,11:35:00,14:20:00,2021-08-18 13:50:23,2.2,570,8
2234,MU5408,,11:35:00,14:20:00,2021-08-19 13:47:54,2.2,570,7
2305,MU5408,,11:35:00,14:20:00,2021-08-20 13:48:28,2.1,550,6
2308,MU5408,,11:35:00,14:20:00,2021-08-21 14:25:01,2.1,550,5
2380,MU5408,,11:35:00,14:20:00,2021-08-22 13:56:17,2.1,550,4
2396,MU5408,,11:35:00,14:20:00,2021-08-23 14:21:18,2.3,600,3
2419,MU5408,,11:35:00,14:20:00,2021-08-24 14:29:08,2.3,600,2
2453,MU5408,,11:35:00,14:20:00,2021-08-25 13:42:53,2.3,600,1
2487,MU5408,,11:35:00,14:20:00,2021-08-26 14:27:24,3.5,900,0
1004,MU5410,,12:25:00,14:55:00,2021-07-12 07:55:05,9.3,2378,45
1015,MU5410,,12:25:00,14:55:00,2021-07-12 14:49:21,9.3,2378,45
1057,MU5410,,12:25:00,14:55:00,2021-07-13 14:48:21,9.3,2378,44
1092,MU5410,,12:25:00,14:55:00,2021-07-14 14:41:31,9.3,2378,43
1118,MU5410,,12:25:00,14:55:00,2021-07-15 14:41:25,9.3,2378,42
1165,MU5410,,12:25:00,14:55:00,2021-07-16 14:32:54,9.3,2378,41
1198,MU5410,,12:25:00,14:55:00,2021-07-17 14:54:45,9.3,2378,40
1213,MU5410,,12:25:00,14:55:00,2021-07-18 14:32:31,9.3,2378,39
1249,MU5410,,12:25:00,14:55:00,2021-07-19 14:07:56,9.3,2378,38
1303,MU5410,,12:25:00,14:55:00,2021-07-20 14:01:50,9.3,2378,37
1340,MU5410,,12:25:00,14:55:00,2021-07-21 14:34:42,9.3,2378,36
1379,MU5410,,12:25:00,14:55:00,2021-07-22 14:10:39,9.3,2378,35
1415,MU5410,,12:25:00,14:55:00,2021-07-23 14:39:10,9.3,2378,34
1450,MU5410,,12:25:00,14:55:00,2021-07-24 10:20:02,9.3,2378,33
1463,MU5410,,12:25:00,14:55:00,2021-07-24 14:09:41,9.3,2378,33
1498,MU5410,,12:25:00,14:55:00,2021-07-25 14:07:37,9.3,2378,32
1528,MU5410,,12:25:00,14:55:00,2021-07-26 14:44:59,9.3,2378,31
1573,MU5410,,12:25:00,14:55:00,2021-07-27 14:43:39,9.3,2378,30
1584,MU5410,,12:25:00,14:55:00,2021-07-28 14:30:07,9.3,2378,29
1620,MU5410,,12:25:00,14:55:00,2021-07-30 13:57:58,9.3,2378,27
1681,MU5410,,12:25:00,14:55:00,2021-07-31 13:55:22,9.3,2378,26
1700,MU5410,,12:25:00,14:55:00,2021-08-01 14:04:34,9.3,2378,25
1726,MU5410,,12:25:00,14:55:00,2021-08-02 14:28:43,9.3,2378,24
1753,MU5410,,12:25:00,14:55:00,2021-08-03 14:02:40,9.3,2378,23
1786,MU5410,,12:25:00,14:55:00,2021-08-04 14:27:01,9.3,2378,22
1798,MU5410,,12:25:00,14:55:00,2021-08-05 14:23:31,9.1,2330,21
1825,MU5410,,12:25:00,14:55:00,2021-08-06 14:33:30,3.5,900,20
1860,MU5410,,12:25:00,14:55:00,2021-08-07 14:35:22,3.4,880,19
1890,MU5410,,12:25:00,14:55:00,2021-08-08 14:33:28,3.3,850,18
1952,MU5410,,12:25:00,14:55:00,2021-08-09 14:34:13,3.3,850,17
1990,MU5410,,12:25:00,14:55:00,2021-08-10 14:24:10,2.5,650,16
2026,MU5410,,12:25:00,14:55:00,2021-08-11 14:34:22,2.5,630,15
2032,MU5410,,12:25:00,14:55:00,2021-08-12 13:46:30,2.5,630,14
2075,MU5410,,12:25:00,14:55:00,2021-08-13 06:27:06,2.3,590,13
2122,MU5410,,12:25:00,14:55:00,2021-08-13 13:48:42,2.4,610,13
2140,MU5410,,12:25:00,14:55:00,2021-08-14 13:53:55,2.4,610,12
2173,MU5410,,12:25:00,14:55:00,2021-08-15 13:41:44,2.4,610,11
2196,MU5410,,12:25:00,14:55:00,2021-08-16 14:17:48,2.4,610,10
2212,MU5410,,12:25:00,14:55:00,2021-08-17 13:47:08,2.4,610,9
2232,MU5410,,12:25:00,14:55:00,2021-08-18 13:50:23,2.3,580,8
2264,MU5410,,12:25:00,14:55:00,2021-08-19 13:47:54,2.3,580,7
2275,MU5410,,12:25:00,14:55:00,2021-08-20 13:48:28,2.2,560,6
2340,MU5410,,12:25:00,14:55:00,2021-08-21 14:25:01,2.2,560,5
2350,MU5410,,12:25:00,14:55:00,2021-08-22 13:56:17,2.2,560,4
2399,MU5410,,12:25:00,14:55:00,2021-08-23 14:21:18,2.6,658,3
2428,MU5410,,12:25:00,14:55:00,2021-08-24 14:29:08,2.6,658,2
2450,MU5410,,12:25:00,14:55:00,2021-08-25 13:42:53,2.6,658,1
2456,MU5410,,12:25:00,14:55:00,2021-08-26 14:27:24,2.6,658,0
997,MU5414,,14:10:00,16:55:00,2021-07-12 07:55:05,9.1,2330,45
1027,MU5414,,14:10:00,16:55:00,2021-07-12 14:49:21,9.1,2330,45
1045,MU5414,,14:10:00,16:55:00,2021-07-13 14:48:21,9.1,2330,44
1115,MU5414,,14:10:00,16:55:00,2021-07-14 14:41:31,9.1,2330,43
1126,MU5414,,14:10:00,16:55:00,2021-07-15 14:41:25,9.1,2330,42
1153,MU5414,,14:10:00,16:55:00,2021-07-16 14:32:54,9.1,2330,41
1201,MU5414,,14:10:00,16:55:00,2021-07-17 14:54:45,9.1,2330,40
1225,MU5414,,14:10:00,16:55:00,2021-07-18 14:32:31,9.1,2330,39
1260,MU5414,,14:10:00,16:55:00,2021-07-19 14:07:56,9.1,2330,38
1279,MU5414,,14:10:00,16:55:00,2021-07-20 14:01:50,9.1,2330,37
1332,MU5414,,14:10:00,16:55:00,2021-07-21 14:34:42,9.1,2330,36
1368,MU5414,,14:10:00,16:55:00,2021-07-22 14:10:39,9.1,2330,35
1403,MU5414,,14:10:00,16:55:00,2021-07-23 14:39:10,9.1,2330,34
1438,MU5414,,14:10:00,16:55:00,2021-07-24 10:20:02,9.1,2330,33
1475,MU5414,,14:10:00,16:55:00,2021-07-24 14:09:41,9.1,2330,33
1502,MU5414,,14:10:00,16:55:00,2021-07-25 14:07:37,9.1,2330,32
1535,MU5414,,14:10:00,16:55:00,2021-07-26 14:44:59,9.1,2330,31
1544,MU5414,,14:10:00,16:55:00,2021-07-27 14:43:39,9.1,2330,30
1596,MU5414,,14:10:00,16:55:00,2021-07-28 14:30:07,9.1,2330,29
1632,MU5414,,14:10:00,16:55:00,2021-07-30 13:57:58,9.1,2330,27
1668,MU5414,,14:10:00,16:55:00,2021-07-31 13:55:22,9.1,2330,26
1693,MU5414,,14:10:00,16:55:00,2021-08-01 14:04:34,9.1,2330,25
1706,MU5414,,14:10:00,16:55:00,2021-08-02 14:28:43,9.1,2330,24
1743,MU5414,,14:10:00,16:55:00,2021-08-03 14:02:40,9.1,2330,23
1773,MU5414,,14:10:00,16:55:00,2021-08-04 14:27:01,6.3,1610,22
1801,MU5414,,14:10:00,16:55:00,2021-08-05 14:23:31,6.2,1590,21
1838,MU5414,,14:10:00,16:55:00,2021-08-06 14:33:30,3.9,1000,20
1854,MU5414,,14:10:00,16:55:00,2021-08-07 14:35:22,3.4,880,19
1904,MU5414,,14:10:00,16:55:00,2021-08-08 14:33:28,3.4,880,18
1938,MU5414,,14:10:00,16:55:00,2021-08-09 14:34:13,3.4,880,17
1976,MU5414,,14:10:00,16:55:00,2021-08-10 14:24:10,2.7,700,16
2012,MU5414,,14:10:00,16:55:00,2021-08-11 14:34:22,2.5,650,15
2046,MU5414,,14:10:00,16:55:00,2021-08-12 13:46:30,2.5,650,14
2069,MU5414,,14:10:00,16:55:00,2021-08-13 06:27:06,2.5,630,13
2114,MU5414,,14:10:00,16:55:00,2021-08-13 13:48:42,2.5,630,13
2132,MU5414,,14:10:00,16:55:00,2021-08-14 13:53:55,2.5,630,12
2159,MU5414,,14:10:00,16:55:00,2021-08-15 13:41:44,2.5,630,11
2188,MU5414,,14:10:00,16:55:00,2021-08-16 14:17:48,2.5,630,10
2205,MU5414,,14:10:00,16:55:00,2021-08-17 13:47:08,2.7,680,9
2224,MU5414,,14:10:00,16:55:00,2021-08-18 13:50:23,2.6,660,8
2251,MU5414,,14:10:00,16:55:00,2021-08-19 13:47:54,2.6,660,7
2288,MU5414,,14:10:00,16:55:00,2021-08-20 13:48:28,2.6,660,6
2326,MU5414,,14:10:00,16:55:00,2021-08-21 14:25:01,2.3,600,5
2364,MU5414,,14:10:00,16:55:00,2021-08-22 13:56:17,2.3,600,4
2413,MU5414,,14:10:00,16:55:00,2021-08-23 14:21:18,2.7,702,3
2426,MU5414,,14:10:00,16:55:00,2021-08-24 14:29:08,3.7,952,2
2442,MU5414,,14:10:00,16:55:00,2021-08-25 13:42:53,3.7,952,1
2470,MU5414,,14:10:00,16:55:00,2021-08-26 14:27:24,4.4,1132,0
1002,MU5420,,16:55:00,19:50:00,2021-07-12 07:55:05,9.3,2377,45
1018,MU5420,,16:55:00,19:50:00,2021-07-12 14:49:21,9.3,2377,45
1054,MU5420,,16:55:00,19:50:00,2021-07-13 14:48:21,9.3,2377,44
1089,MU5420,,16:55:00,19:50:00,2021-07-14 14:41:31,9.3,2377,43
1133,MU5420,,16:55:00,19:50:00,2021-07-15 14:41:25,9.3,2377,42
1162,MU5420,,16:55:00,19:50:00,2021-07-16 14:32:54,9.3,2377,41
1196,MU5420,,16:55:00,19:50:00,2021-07-17 14:54:45,9.3,2377,40
1216,MU5420,,16:55:00,19:50:00,2021-07-18 14:32:31,9.3,2377,39
1252,MU5420,,16:55:00,19:50:00,2021-07-19 14:07:56,9.3,2377,38
1306,MU5420,,16:55:00,19:50:00,2021-07-20 14:01:50,9.3,2377,37
1343,MU5420,,16:55:00,19:50:00,2021-07-21 14:34:42,9.3,2377,36
1376,MU5420,,16:55:00,19:50:00,2021-07-22 14:10:39,9.3,2377,35
1412,MU5420,,16:55:00,19:50:00,2021-07-23 14:39:10,9.3,2377,34
1447,MU5420,,16:55:00,19:50:00,2021-07-24 10:20:02,9.3,2377,33
1466,MU5420,,16:55:00,19:50:00,2021-07-24 14:09:41,9.3,2377,33
1501,MU5420,,16:55:00,19:50:00,2021-07-25 14:07:37,9.3,2377,32
1530,MU5420,,16:55:00,19:50:00,2021-07-26 14:44:59,9.3,2377,31
1570,MU5420,,16:55:00,19:50:00,2021-07-27 14:43:39,9.3,2377,30
1587,MU5420,,16:55:00,19:50:00,2021-07-28 14:30:07,9.3,2377,29
1623,MU5420,,16:55:00,19:50:00,2021-07-30 13:57:58,9.3,2377,27
1677,MU5420,,16:55:00,19:50:00,2021-07-31 13:55:22,9.3,2377,26
1698,MU5420,,16:55:00,19:50:00,2021-08-01 14:04:34,9.3,2377,25
1729,MU5420,,16:55:00,19:50:00,2021-08-02 14:28:43,9.3,2377,24
1737,MU5420,,16:55:00,19:50:00,2021-08-03 14:02:40,9.3,2377,23
1755,MU5420,,16:55:00,19:50:00,2021-08-04 14:27:01,5.8,1497,22
1807,MU5420,,16:55:00,19:50:00,2021-08-05 14:23:31,5.3,1360,21
1828,MU5420,,16:55:00,19:50:00,2021-08-06 14:33:30,3.9,1000,20
1857,MU5420,,16:55:00,19:50:00,2021-08-07 14:35:22,3.3,850,19
1893,MU5420,,16:55:00,19:50:00,2021-08-08 14:33:28,2.7,700,18
1949,MU5420,,16:55:00,19:50:00,2021-08-09 14:34:13,2.7,700,17
1988,MU5420,,16:55:00,19:50:00,2021-08-10 14:24:10,2.7,700,16
2024,MU5420,,16:55:00,19:50:00,2021-08-11 14:34:22,2.7,700,15
2035,MU5420,,16:55:00,19:50:00,2021-08-12 13:46:30,2.7,700,14
2078,MU5420,,16:55:00,19:50:00,2021-08-13 06:27:06,2.7,680,13
2121,MU5420,,16:55:00,19:50:00,2021-08-13 13:48:42,2.7,680,13
2139,MU5420,,16:55:00,19:50:00,2021-08-14 13:53:55,2.7,680,12
2171,MU5420,,16:55:00,19:50:00,2021-08-15 13:41:44,2.7,680,11
2195,MU5420,,16:55:00,19:50:00,2021-08-16 14:17:48,2.7,680,10
2211,MU5420,,16:55:00,19:50:00,2021-08-17 13:47:08,2.7,680,9
2231,MU5420,,16:55:00,19:50:00,2021-08-18 13:50:23,2.6,660,8
2262,MU5420,,16:55:00,19:50:00,2021-08-19 13:47:54,2.6,660,7
2277,MU5420,,16:55:00,19:50:00,2021-08-20 13:48:28,2.6,660,6
2338,MU5420,,16:55:00,19:50:00,2021-08-21 14:25:01,2.6,660,5
2352,MU5420,,16:55:00,19:50:00,2021-08-22 13:56:17,2.6,660,4
2401,MU5420,,16:55:00,19:50:00,2021-08-23 14:21:18,2.9,747,3
2434,MU5420,,16:55:00,19:50:00,2021-08-24 14:29:08,3.7,947,2
2448,MU5420,,16:55:00,19:50:00,2021-08-25 13:42:53,3.7,947,1
2459,MU5420,,16:55:00,19:50:00,2021-08-26 14:27:24,4.4,1127,0
994,MU5478,,19:55:00,22:45:00,2021-07-12 07:55:05,6.2,1590,45
1039,MU5478,,19:55:00,22:45:00,2021-07-12 14:49:21,6.2,1590,45
1069,MU5478,,19:55:00,22:45:00,2021-07-13 14:48:21,6.2,1590,44
1104,MU5478,,19:55:00,22:45:00,2021-07-14 14:41:31,6.3,1610,43
1123,MU5478,,19:55:00,22:45:00,2021-07-15 14:41:25,6.3,1610,42
1145,MU5478,,19:55:00,22:45:00,2021-07-16 14:32:54,6.3,1610,41
1176,MU5478,,19:55:00,22:45:00,2021-07-17 14:54:45,6.3,1610,40
1237,MU5478,,19:55:00,22:45:00,2021-07-18 14:32:31,6.3,1610,39
1272,MU5478,,19:55:00,22:45:00,2021-07-19 14:07:56,6.3,1610,38
1291,MU5478,,19:55:00,22:45:00,2021-07-20 14:01:50,6.3,1610,37
1320,MU5478,,19:55:00,22:45:00,2021-07-21 14:34:42,6.3,1610,36
1356,MU5478,,19:55:00,22:45:00,2021-07-22 14:10:39,6.3,1610,35
1391,MU5478,,19:55:00,22:45:00,2021-07-23 14:39:10,6.3,1610,34
1426,MU5478,,19:55:00,22:45:00,2021-07-24 10:20:02,6.3,1610,33
1486,MU5478,,19:55:00,22:45:00,2021-07-24 14:09:41,6.3,1610,33
1516,MU5478,,19:55:00,22:45:00,2021-07-25 14:07:37,6.3,1610,32
1538,MU5478,,19:55:00,22:45:00,2021-07-26 14:44:59,6.3,1610,31
1550,MU5478,,19:55:00,22:45:00,2021-07-27 14:43:39,6.3,1610,30
1608,MU5478,,19:55:00,22:45:00,2021-07-28 14:30:07,6.3,1610,29
1614,MU5478,,19:55:00,22:45:00,2021-07-30 13:57:58,6.3,1610,27
1656,MU5478,,19:55:00,22:45:00,2021-07-31 13:55:22,6.3,1610,26
1690,MU5478,,19:55:00,22:45:00,2021-08-01 14:04:34,6.3,1610,25
1736,MU5478,,19:55:00,22:45:00,2021-08-02 14:28:43,6.3,1610,24
1746,MU5478,,19:55:00,22:45:00,2021-08-03 14:02:40,6.3,1610,23
1761,MU5478,,19:55:00,22:45:00,2021-08-04 14:27:01,5.1,1300,22
1793,MU5478,,19:55:00,22:45:00,2021-08-05 14:23:31,4.8,1230,21
1846,MU5478,,19:55:00,22:45:00,2021-08-06 14:33:30,3.9,1000,20
1875,MU5478,,19:55:00,22:45:00,2021-08-07 14:35:22,2.8,720,19
1915,MU5478,,19:55:00,22:45:00,2021-08-08 14:33:28,2.3,600,18
1926,MU5478,,19:55:00,22:45:00,2021-08-09 14:34:13,2.3,600,17
1964,MU5478,,19:55:00,22:45:00,2021-08-10 14:24:10,2.7,700,16
2000,MU5478,,19:55:00,22:45:00,2021-08-11 14:34:22,2.7,700,15
2059,MU5478,,19:55:00,22:45:00,2021-08-12 13:46:30,2.7,700,14
2100,MU5478,,19:55:00,22:45:00,2021-08-13 06:27:06,2.2,560,13
2111,MU5478,,19:55:00,22:45:00,2021-08-13 13:48:42,2.2,560,13
2129,MU5478,,19:55:00,22:45:00,2021-08-14 13:53:55,2.2,560,12
2148,MU5478,,19:55:00,22:45:00,2021-08-15 13:41:44,2.2,560,11
2185,MU5478,,19:55:00,22:45:00,2021-08-16 14:17:48,2.2,560,10
2202,MU5478,,19:55:00,22:45:00,2021-08-17 13:47:08,2.2,560,9
2221,MU5478,,19:55:00,22:45:00,2021-08-18 13:50:23,2.1,530,8
2239,MU5478,,19:55:00,22:45:00,2021-08-19 13:47:54,2.1,530,7
2300,MU5478,,19:55:00,22:45:00,2021-08-20 13:48:28,2.0,500,6
2313,MU5478,,19:55:00,22:45:00,2021-08-21 14:25:01,2.0,500,5
2376,MU5478,,19:55:00,22:45:00,2021-08-22 13:56:17,2.1,550,4
2391,MU5478,,19:55:00,22:45:00,2021-08-23 14:21:18,2.3,590,3
2423,MU5478,,19:55:00,22:45:00,2021-08-24 14:29:08,2.5,630,2
2439,MU5478,,19:55:00,22:45:00,2021-08-25 13:42:53,2.5,630,1
2482,MU5478,,19:55:00,22:45:00,2021-08-26 14:27:24,4.8,1230,0
1005,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:55:05,6.3,1610,45
1042,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:49:21,6.3,1610,45
1065,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:48:21,6.3,1610,44
1100,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:41:31,6.3,1610,43
1120,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:41:25,6.3,1610,42
1149,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:32:54,6.3,1610,41
1172,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:54:45,6.3,1610,40
1241,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:32:31,6.3,1610,39
1276,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 14:07:56,6.3,1610,38
1295,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 14:01:50,6.3,1610,37
1316,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:34:42,6.3,1610,36
1352,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 14:10:39,6.3,1610,35
1387,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:39:10,6.3,1610,34
1422,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:20:02,6.3,1610,33
1490,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 14:09:41,6.3,1610,33
1512,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 14:07:37,6.3,1610,32
1541,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:44:59,6.3,1610,31
1546,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:43:39,6.3,1610,30
1612,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:30:07,5.7,1450,29
1647,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 13:57:58,5.7,1450,27
1652,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 13:55:22,5.7,1450,26
1687,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 14:04:34,5.7,1450,25
1719,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:28:43,5.7,1450,24
1749,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 14:02:40,5.7,1450,23
1757,MU8366,FM9550,20:50:00,23:45:00,2021-08-04 14:27:01,5.1,1300,22
1808,MU8366,FM9550,20:50:00,23:45:00,2021-08-05 14:23:31,4.8,1230,21
1842,MU8366,FM9550,20:50:00,23:45:00,2021-08-06 14:33:30,3.5,900,20
1871,MU8366,FM9550,20:50:00,23:45:00,2021-08-07 14:35:22,2.7,700,19
1919,MU8366,FM9550,20:50:00,23:45:00,2021-08-08 14:33:28,2.3,600,18
1922,MU8366,FM9550,20:50:00,23:45:00,2021-08-09 14:34:13,2.3,600,17
1960,MU8366,FM9550,20:50:00,23:45:00,2021-08-10 14:24:10,2.1,550,16
1996,MU8366,FM9550,20:50:00,23:45:00,2021-08-11 14:34:22,2.1,550,15
2063,MU8366,FM9550,20:50:00,23:45:00,2021-08-12 13:46:30,2.1,550,14
2104,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 06:27:06,2.1,550,13
2108,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 13:48:42,2.9,730,13
2126,MU8366,FM9550,20:50:00,23:45:00,2021-08-14 13:53:55,2.9,730,12
2144,MU8366,FM9550,20:50:00,23:45:00,2021-08-15 13:41:44,2.1,550,11
2182,MU8366,FM9550,20:50:00,23:45:00,2021-08-16 14:17:48,2.9,730,10
2199,MU8366,FM9550,20:50:00,23:45:00,2021-08-17 13:47:08,2.9,730,9
2218,MU8366,FM9550,20:50:00,23:45:00,2021-08-18 13:50:23,2.7,690,8
2235,MU8366,FM9550,20:50:00,23:45:00,2021-08-19 13:47:54,2.1,550,7
2304,MU8366,FM9550,20:50:00,23:45:00,2021-08-20 13:48:28,1.9,480,6
2309,MU8366,FM9550,20:50:00,23:45:00,2021-08-21 14:25:01,1.9,480,5
2379,MU8366,FM9550,20:50:00,23:45:00,2021-08-22 13:56:17,1.9,480,4
2395,MU8366,FM9550,20:50:00,23:45:00,2021-08-23 14:21:18,2.1,530,3
2420,MU8366,FM9550,20:50:00,23:45:00,2021-08-24 14:29:08,3.6,930,2
2436,MU8366,FM9550,20:50:00,23:45:00,2021-08-25 13:42:53,4.1,1060,1
2486,MU8366,FM9550,20:50:00,23:45:00,2021-08-26 14:27:24,5.3,1360,0
1003,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:55:05,6.9,1763,45
1017,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:49:21,6.9,1763,45
1055,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:48:21,6.9,1763,44
1090,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:41:31,6.9,1763,43
1117,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:41:25,6.9,1763,42
1163,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:32:54,6.9,1763,41
1197,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:54:45,6.9,1763,40
1215,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:32:31,6.9,1763,39
1251,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 14:07:56,9.3,2373,38
1305,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 14:01:50,9.3,2373,37
1342,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:34:42,9.3,2373,36
1377,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:10:39,9.3,2373,35
1413,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:39:10,9.3,2373,34
1448,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:20:02,9.3,2373,33
1465,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:09:41,9.3,2373,33
1500,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 14:07:37,9.3,2373,32
1529,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:44:59,9.3,2373,31
1571,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:43:39,9.3,2373,30
1586,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:30:07,9.3,2373,29
1622,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:57:58,9.3,2373,27
1678,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:55:22,9.3,2373,26
1699,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 14:04:34,9.3,2373,25
1728,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:28:43,9.3,2373,24
1754,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 14:02:40,9.3,2373,23
1784,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:27:01,5.8,1493,22
1797,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:23:31,5.3,1360,21
1827,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:33:30,3.9,1000,20
1858,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:35:22,2.8,720,19
1892,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:33:28,2.3,600,18
1950,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:34:13,2.3,600,17
1987,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:24:10,2.3,590,16
2023,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:34:22,2.3,590,15
2034,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:46:30,2.3,590,14
2077,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:27:06,2.3,590,13
2120,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:48:42,2.9,730,13
2138,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 13:53:55,2.9,730,12
2170,MU8403,FM9542,18:50:00,21:50:00,2021-08-15 13:41:44,2.3,590,11
2194,MU8403,FM9542,18:50:00,21:50:00,2021-08-16 14:17:48,2.9,730,10
2210,MU8403,FM9542,18:50:00,21:50:00,2021-08-17 13:47:08,2.9,730,9
2230,MU8403,FM9542,18:50:00,21:50:00,2021-08-18 13:50:23,2.7,690,8
2261,MU8403,FM9542,18:50:00,21:50:00,2021-08-19 13:47:54,2.3,590,7
2278,MU8403,FM9542,18:50:00,21:50:00,2021-08-20 13:48:28,2.1,540,6
2337,MU8403,FM9542,18:50:00,21:50:00,2021-08-21 14:25:01,2.5,650,5
2353,MU8403,FM9542,18:50:00,21:50:00,2021-08-22 13:56:17,2.5,650,4
2402,MU8403,FM9542,18:50:00,21:50:00,2021-08-23 14:21:18,2.3,583,3
2435,MU8403,FM9542,18:50:00,21:50:00,2021-08-24 14:29:08,3.7,943,2
2449,MU8403,FM9542,18:50:00,21:50:00,2021-08-25 13:42:53,4.5,1163,1
2458,MU8403,FM9542,18:50:00,21:50:00,2021-08-26 14:27:24,5.3,1353,0
1033,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:49:21,7.0,1790,45
1075,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:48:21,7.0,1790,44
1109,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:41:31,7.0,1790,43
1139,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:32:54,7.0,1790,41
1182,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:54:45,7.0,1790,40
1231,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:32:31,7.0,1790,39
1266,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 14:07:56,7.0,1790,38
1285,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 14:01:50,7.0,1790,37
1326,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:34:42,7.0,1790,36
1362,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 14:10:39,7.0,1790,35
1397,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:39:10,7.0,1790,34
1432,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:20:02,7.0,1790,33
1481,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 14:09:41,7.0,1790,33
1522,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 14:07:37,7.0,1790,32
1556,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:43:39,7.0,1790,30
1602,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:30:07,7.0,1790,29
1638,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 13:57:58,6.0,1540,27
1662,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 13:55:22,6.0,1540,26
1712,SC6073,TV9881,12:40:00,15:30:00,2021-08-02 14:28:43,6.0,1540,24
