,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2036,MU8366,FM9550,21:15:00,23:55:00,2021-05-08 14:01:03,9.9,2310,0
705,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:55:42,6.9,1610,45
738,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 14:06:46,6.9,1610,44
764,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:51:27,6.9,1610,43
791,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 23:04:49,7.1,1653,41
827,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:52:05,7.1,1653,40
879,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:22:44,7.1,1653,39
881,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 14:08:32,7.1,1653,38
924,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:56:15,7.6,1763,37
949,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 14:12:46,7.6,1763,36
988,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:21:03,7.6,1763,35
1026,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:53:33,7.6,1763,34
1051,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 14:08:39,7.6,1763,33
1067,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:18:35,7.6,1763,32
1092,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 14:07:37,7.6,1763,31
1127,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:33:32,7.6,1763,30
1167,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:17:43,7.6,1763,29
1192,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:55:08,7.6,1763,28
1212,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:53:25,7.6,1763,27
1225,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:44:17,7.6,1763,26
1243,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:29:01,7.6,1763,25
1278,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:54:16,7.6,1763,24
1329,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 13:54:39,7.6,1763,23
1360,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:50:47,7.6,1763,21
1413,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 13:55:08,7.6,1763,20
1435,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:46:44,7.6,1763,19
1451,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:35:41,7.6,1763,18
1516,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:47:48,8.6,2003,16
1542,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:41:37,8.6,2003,15
1568,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:33:15,8.6,2003,14
1590,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:32:27,7.6,1763,13
1613,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:36:15,7.6,1763,12
1676,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:27:26,7.6,1763,11
1701,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:30:45,7.6,1763,10
1735,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:27:27,7.6,1763,9
1766,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:15:43,7.6,1763,8
1809,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:16:06,7.6,1763,7
1843,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:45:56,7.6,1763,6
1852,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:15:12,7.6,1763,5
1898,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:41:51,8.6,2003,4
1939,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:33:50,8.6,2003,3
1960,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:30:11,10.0,2330,2
1982,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:19:50,8.6,2003,1
2004,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:01:03,9.9,2310,0
701,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:55:42,6.0,1400,45
742,SC6073,TV9881,12:40:00,15:30:00,2021-03-25 14:06:46,6.0,1400,44
760,SC6073,TV9881,12:40:00,15:30:00,2021-03-26 14:51:27,6.0,1400,43
787,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 23:04:49,8.1,1892,41
823,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:52:05,8.1,1892,40
876,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:22:44,8.1,1892,39
910,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 14:08:32,8.1,1892,38
920,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:56:15,7.6,1782,37
992,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:21:03,7.6,1782,35
1030,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:53:33,8.1,1892,34
1071,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:18:35,8.1,1892,32
1110,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 14:07:37,8.1,1892,31
1146,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:33:32,7.1,1662,30
1268,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 13:54:16,7.1,1662,24
1317,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 13:54:39,7.1,1662,23
1343,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:38:21,7.1,1662,22
1381,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 13:50:47,7.1,1662,21
1400,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 13:55:08,7.1,1662,20
1467,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:35:41,7.1,1662,18
1496,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:47:48,7.1,1662,16
1535,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:41:37,7.1,1662,15
1553,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:33:15,7.1,1662,14
1579,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:32:27,7.1,1662,13
1625,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:36:15,7.1,1662,12
1654,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:27:26,7.1,1662,11
1692,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:30:45,7.1,1662,10
1732,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:27:27,6.1,1432,9
1763,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:15:43,6.1,1432,8
1789,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:16:06,6.1,1432,7
1822,SC6073,TV9881,12:40:00,15:30:00,2021-05-02 13:45:56,6.1,1432,6
1872,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:15:12,6.1,1432,5
1895,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 13:41:51,6.1,1432,4
1919,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:33:50,6.1,1432,3
1980,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:19:50,7.1,1662,1
2008,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:01:03,7.0,1630,0
702,TV9865,,10:25:00,12:55:00,2021-03-24 14:55:42,8.0,1860,45
716,TV9865,,10:25:00,12:55:00,2021-03-25 14:06:46,8.0,1860,44
761,TV9865,,10:25:00,12:55:00,2021-03-26 14:51:27,8.0,1860,43
788,TV9865,,10:25:00,12:55:00,2021-03-28 23:04:49,8.3,1943,41
824,TV9865,,10:25:00,12:55:00,2021-03-29 14:52:05,8.3,1943,40
877,TV9865,,10:25:00,12:55:00,2021-03-30 14:22:44,8.3,1943,39
911,TV9865,,10:25:00,12:55:00,2021-03-31 14:08:32,4.4,1024,38
921,TV9865,,10:25:00,12:55:00,2021-04-01 13:56:15,5.4,1253,37
950,TV9865,,10:25:00,12:55:00,2021-04-02 14:12:46,5.8,1363,36
991,TV9865,,10:25:00,12:55:00,2021-04-03 14:21:03,5.8,1358,35
1029,TV9865,,10:25:00,12:55:00,2021-04-04 13:53:33,5.8,1358,34
1038,TV9865,,10:25:00,12:55:00,2021-04-05 14:08:39,5.8,1363,33
1070,TV9865,,10:25:00,12:55:00,2021-04-06 14:18:35,5.8,1358,32
1089,TV9865,,10:25:00,12:55:00,2021-04-07 14:07:37,6.8,1588,31
1125,TV9865,,10:25:00,12:55:00,2021-04-08 14:33:32,6.8,1593,30
1168,TV9865,,10:25:00,12:55:00,2021-04-09 14:17:43,7.4,1713,29
1191,TV9865,,10:25:00,12:55:00,2021-04-10 13:55:08,6.8,1593,28
1211,TV9865,,10:25:00,12:55:00,2021-04-11 13:53:25,6.8,1593,27
1227,TV9865,,10:25:00,12:55:00,2021-04-12 14:44:17,6.8,1588,26
1265,TV9865,,10:25:00,12:55:00,2021-04-13 14:29:01,6.8,1593,25
1280,TV9865,,10:25:00,12:55:00,2021-04-14 13:54:16,6.8,1593,24
1300,TV9865,,10:25:00,12:55:00,2021-04-15 13:54:39,6.8,1593,23
1344,TV9865,,10:25:00,12:55:00,2021-04-16 14:38:21,6.8,1593,22
1362,TV9865,,10:25:00,12:55:00,2021-04-17 13:50:47,6.8,1593,21
1415,TV9865,,10:25:00,12:55:00,2021-04-18 13:55:08,6.8,1593,20
1433,TV9865,,10:25:00,12:55:00,2021-04-19 13:46:44,6.8,1593,19
1449,TV9865,,10:25:00,12:55:00,2021-04-20 14:35:41,6.8,1593,18
1480,TV9865,,10:25:00,12:55:00,2021-04-21 14:35:53,6.8,1593,17
1513,TV9865,,10:25:00,12:55:00,2021-04-22 13:47:48,6.8,1593,16
1545,TV9865,,10:25:00,12:55:00,2021-04-23 13:41:37,6.8,1593,15
1571,TV9865,,10:25:00,12:55:00,2021-04-24 14:33:15,5.8,1363,14
1593,TV9865,,10:25:00,12:55:00,2021-04-25 14:32:27,5.8,1363,13
1644,TV9865,,10:25:00,12:55:00,2021-04-26 13:36:15,5.8,1363,12
1673,TV9865,,10:25:00,12:55:00,2021-04-27 14:27:26,5.8,1347,11
1698,TV9865,,10:25:00,12:55:00,2021-04-28 14:30:45,5.8,1347,10
1733,TV9865,,10:25:00,12:55:00,2021-04-29 14:27:27,5.8,1347,9
1764,TV9865,,10:25:00,12:55:00,2021-04-30 14:15:43,4.8,1120,8
1806,TV9865,,10:25:00,12:55:00,2021-05-01 14:16:06,4.8,1120,7
1829,TV9865,,10:25:00,12:55:00,2021-05-02 13:45:56,5.8,1347,6
1855,TV9865,,10:25:00,12:55:00,2021-05-03 14:15:12,4.8,1120,5
1896,TV9865,,10:25:00,12:55:00,2021-05-04 13:41:51,4.8,1120,4
1936,TV9865,,10:25:00,12:55:00,2021-05-05 13:33:50,5.8,1347,3
1942,TV9865,,10:25:00,12:55:00,2021-05-06 14:30:11,5.4,1264,2
1981,TV9865,,10:25:00,12:55:00,2021-05-07 14:19:50,4.7,1100,1
2007,TV9865,,10:25:00,12:55:00,2021-05-08 14:01:03,5.3,1244,0
698,TV9881,,12:40:00,15:30:00,2021-03-24 14:55:42,6.0,1400,45
725,TV9881,,12:40:00,15:30:00,2021-03-25 14:06:46,6.0,1400,44
756,TV9881,,12:40:00,15:30:00,2021-03-26 14:51:27,6.0,1400,43
815,TV9881,,12:40:00,15:30:00,2021-03-28 23:04:49,6.3,1477,41
820,TV9881,,12:40:00,15:30:00,2021-03-29 14:52:05,6.3,1477,40
873,TV9881,,12:40:00,15:30:00,2021-03-30 14:22:44,6.3,1477,39
907,TV9881,,12:40:00,15:30:00,2021-03-31 14:08:32,6.3,1477,38
917,TV9881,,12:40:00,15:30:00,2021-04-01 13:56:15,5.8,1357,37
953,TV9881,,12:40:00,15:30:00,2021-04-02 14:12:46,7.8,1827,36
995,TV9881,,12:40:00,15:30:00,2021-04-03 14:21:03,5.8,1352,35
1033,TV9881,,12:40:00,15:30:00,2021-04-04 13:53:33,7.8,1822,34
1041,TV9881,,12:40:00,15:30:00,2021-04-05 14:08:39,7.8,1827,33
1074,TV9881,,12:40:00,15:30:00,2021-04-06 14:18:35,7.8,1822,32
1107,TV9881,,12:40:00,15:30:00,2021-04-07 14:07:37,7.8,1822,31
1143,TV9881,,12:40:00,15:30:00,2021-04-08 14:33:32,6.8,1587,30
1170,TV9881,,12:40:00,15:30:00,2021-04-09 14:17:43,7.3,1707,29
1187,TV9881,,12:40:00,15:30:00,2021-04-10 13:55:08,7.3,1707,28
1208,TV9881,,12:40:00,15:30:00,2021-04-11 13:53:25,6.8,1587,27
1230,TV9881,,12:40:00,15:30:00,2021-04-12 14:44:17,6.8,1582,26
1257,TV9881,,12:40:00,15:30:00,2021-04-13 14:29:01,6.8,1587,25
1267,TV9881,,12:40:00,15:30:00,2021-04-14 13:54:16,6.8,1587,24
1318,TV9881,,12:40:00,15:30:00,2021-04-15 13:54:39,6.8,1587,23
1340,TV9881,,12:40:00,15:30:00,2021-04-16 14:38:21,6.8,1587,22
1382,TV9881,,12:40:00,15:30:00,2021-04-17 13:50:47,6.8,1587,21
1401,TV9881,,12:40:00,15:30:00,2021-04-18 13:55:08,6.8,1587,20
1431,TV9881,,12:40:00,15:30:00,2021-04-19 13:46:44,6.8,1587,19
1468,TV9881,,12:40:00,15:30:00,2021-04-20 14:35:41,6.8,1587,18
1482,TV9881,,12:40:00,15:30:00,2021-04-21 14:35:53,6.8,1587,17
1495,TV9881,,12:40:00,15:30:00,2021-04-22 13:47:48,6.8,1587,16
1536,TV9881,,12:40:00,15:30:00,2021-04-23 13:41:37,6.8,1587,15
1554,TV9881,,12:40:00,15:30:00,2021-04-24 14:33:15,6.8,1587,14
1611,TV9881,,12:40:00,15:30:00,2021-04-25 14:32:27,6.8,1587,13
1624,TV9881,,12:40:00,15:30:00,2021-04-26 13:36:15,6.8,1587,12
1653,TV9881,,12:40:00,15:30:00,2021-04-27 14:27:26,6.7,1568,11
1704,TV9881,,12:40:00,15:30:00,2021-04-28 14:30:45,6.8,1587,10
1729,TV9881,,12:40:00,15:30:00,2021-04-29 14:27:27,5.8,1341,9
1762,TV9881,,12:40:00,15:30:00,2021-04-30 14:15:43,5.8,1357,8
1788,TV9881,,12:40:00,15:30:00,2021-05-01 14:16:06,5.8,1357,7
1821,TV9881,,12:40:00,15:30:00,2021-05-02 13:45:56,5.8,1357,6
1873,TV9881,,12:40:00,15:30:00,2021-05-03 14:15:12,5.8,1341,5
1880,TV9881,,12:40:00,15:30:00,2021-05-04 13:41:51,5.8,1357,4
1918,TV9881,,12:40:00,15:30:00,2021-05-05 13:33:50,5.8,1341,3
1956,TV9881,,12:40:00,15:30:00,2021-05-06 14:30:11,5.4,1264,2
1978,TV9881,,12:40:00,15:30:00,2021-05-07 14:19:50,6.8,1587,1
2009,TV9881,,12:40:00,15:30:00,2021-05-08 14:01:03,6.3,1471,0
689,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:55:42,8.4,1956,45
730,ZH3907,TV9865,10:25:00,12:55:00,2021-03-25 14:06:46,8.4,1956,44
785,ZH3907,TV9865,10:25:00,12:55:00,2021-03-26 14:51:27,8.0,1860,43
801,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 23:04:49,8.4,1956,41
842,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:52:05,8.4,1956,40
864,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:22:44,8.4,1956,39
902,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 14:08:32,5.4,1266,38
940,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:56:15,5.4,1266,37
968,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:21:03,6.4,1496,35
1010,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:53:33,6.4,1496,34
1084,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:18:35,6.4,1496,32
1119,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 14:07:37,7.4,1726,31
1151,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:33:32,7.4,1726,30
1298,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 13:54:16,7.4,1726,24
1321,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 13:54:39,7.4,1726,23
1354,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:38:21,7.4,1726,22
1385,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 13:50:47,7.4,1726,21
1404,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 13:55:08,7.4,1726,20
1470,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:35:41,7.4,1726,18
1494,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:47:48,7.4,1726,16
1539,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:41:37,7.4,1726,15
1562,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:33:15,6.4,1496,14
1583,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:32:27,6.4,1496,13
1620,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:36:15,6.4,1496,12
1649,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:27:26,6.4,1496,11
1708,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:30:45,6.4,1496,10
1717,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:27:27,6.4,1496,9
1751,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:15:43,5.4,1266,8
1784,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:16:06,5.4,1266,7
1817,ZH3907,TV9865,10:25:00,12:55:00,2021-05-02 13:45:56,6.4,1496,6
1877,ZH3907,TV9865,10:25:00,12:55:00,2021-05-03 14:15:12,5.4,1266,5
1883,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 13:41:51,5.4,1266,4
1914,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:33:50,6.4,1496,3
1945,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:30:11,6.7,1566,2
2013,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:01:03,6.4,1496,0
706,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:55:42,6.0,1400,45
741,ZH3921,TV9881,12:40:00,15:30:00,2021-03-25 14:06:46,6.0,1400,44
765,ZH3921,TV9881,12:40:00,15:30:00,2021-03-26 14:51:27,6.0,1400,43
792,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 23:04:49,8.4,1948,41
828,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:52:05,8.4,1948,40
849,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:22:44,8.4,1948,39
882,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 14:08:32,8.4,1948,38
925,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:56:15,7.9,1838,37
987,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:21:03,7.9,1838,35
1025,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:53:33,8.4,1948,34
1066,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:18:35,8.4,1948,32
1093,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 14:07:37,8.4,1948,31
1129,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:33:32,7.4,1718,30
1277,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 13:54:16,7.4,1718,24
1328,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 13:54:39,7.4,1718,23
1334,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:38:21,7.4,1718,22
1359,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 13:50:47,7.4,1718,21
1412,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 13:55:08,7.4,1718,20
1452,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:35:41,7.4,1718,18
1514,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:47:48,7.4,1718,16
1544,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:41:37,7.4,1718,15
1570,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:33:15,7.4,1718,14
1592,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:32:27,7.4,1718,13
1645,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:36:15,7.4,1718,12
1674,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:27:26,7.4,1718,11
1699,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:30:45,7.4,1718,10
1737,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:27:27,6.4,1488,9
1768,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:15:43,6.4,1488,8
1807,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:16:06,6.4,1488,7
1841,ZH3921,TV9881,12:40:00,15:30:00,2021-05-02 13:45:56,6.4,1488,6
1854,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:15:12,6.4,1488,5
1900,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 13:41:51,6.4,1488,4
1937,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:33:50,6.4,1488,3
1961,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:30:11,6.3,1470,2
1984,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:19:50,7.4,1718,1
2003,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:01:03,7.0,1630,0
691,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:55:42,8.2,1910,45
718,ZH4501,CA4501,16:30:00,19:30:00,2021-03-25 14:06:46,9.1,2120,44
782,ZH4501,CA4501,16:30:00,19:30:00,2021-03-26 14:51:27,9.1,2120,43
808,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 23:04:49,9.2,2150,41
841,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:52:05,9.2,2150,40
866,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:22:44,9.1,2130,39
899,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 14:08:32,8.2,1920,38
943,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:56:15,8.2,1920,37
998,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:21:03,8.2,1920,35
1007,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:53:33,8.2,1920,34
1081,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:18:35,8.2,1920,32
1122,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 14:07:37,8.2,1920,31
1154,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:33:32,8.2,1920,30
1294,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:54:16,8.2,1920,24
1305,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 13:54:39,8.2,1920,23
1351,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:38:21,8.2,1920,22
1369,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 13:50:47,8.2,1920,21
1388,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 13:55:08,8.2,1920,20
1456,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:35:41,8.2,1920,18
1600,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:32:27,9.5,2220,13
1637,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:36:15,7.8,1820,12
1666,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:27:26,7.8,1820,11
1691,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:30:45,7.8,1820,10
1720,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:27:27,7.8,1820,9
1754,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:15:43,7.8,1820,8
1800,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:16:06,7.8,1820,7
1836,ZH4501,CA4501,16:30:00,19:30:00,2021-05-02 13:45:56,7.8,1820,6
1861,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:15:12,7.8,1820,5
1886,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 13:41:51,6.3,1480,4
1930,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:33:50,6.3,1480,3
1998,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:19:50,7.3,1710,1
2016,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:01:03,7.6,1790,0
703,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:55:42,6.1,1410,45
740,ZH4515,CA4515,08:05:00,10:45:00,2021-03-25 14:06:46,6.1,1410,44
762,ZH4515,CA4515,08:05:00,10:45:00,2021-03-26 14:51:27,6.1,1410,43
789,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 23:04:49,6.2,1443,41
825,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:52:05,6.2,1443,40
878,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:22:44,6.2,1443,39
912,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 14:08:32,5.3,1243,38
922,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:56:15,5.3,1243,37
990,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:21:03,5.3,1243,35
1028,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:53:33,5.3,1243,34
1069,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:18:35,5.3,1243,32
1090,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 14:07:37,5.3,1243,31
1128,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:33:32,5.3,1243,30
1279,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:54:16,6.2,1443,24
1330,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 13:54:39,6.2,1443,23
1345,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:38:21,6.2,1443,22
1361,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 13:50:47,6.2,1443,21
1414,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 13:55:08,6.2,1443,20
1450,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:35:41,6.2,1443,18
1515,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:47:48,6.2,1443,16
1543,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:41:37,6.3,1483,15
1569,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:33:15,6.3,1483,14
1591,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:32:27,4.6,1073,13
1612,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:36:15,5.1,1203,12
1675,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:27:26,5.1,1203,11
1700,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:30:45,5.1,1203,10
1736,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:27:27,5.1,1203,9
1767,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:15:43,5.1,1203,8
1808,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:16:06,5.5,1293,7
1842,ZH4515,CA4515,08:05:00,10:45:00,2021-05-02 13:45:56,5.1,1203,6
1853,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:15:12,5.1,1203,5
