,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3202,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:40,5.4,1260,1
3249,MU5408,,09:10:00,12:05:00,2020-08-07 13:01:08,5.4,1260,0
1364,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:39,9.9,2310,45
1409,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:54,9.9,2310,44
1454,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:43,9.9,2310,42
1499,MU5410,,09:50:00,12:50:00,2020-06-27 15:27:53,9.9,2310,41
1579,MU5410,,09:50:00,12:50:00,2020-06-28 14:53:01,9.9,2310,40
1598,MU5410,,09:50:00,12:50:00,2020-06-29 13:09:54,9.9,2310,39
1663,MU5410,,09:50:00,12:50:00,2020-06-30 16:14:46,6.4,1490,38
1696,MU5410,,09:50:00,12:40:00,2020-07-03 13:37:59,2.5,590,35
1756,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:01,2.5,590,34
1779,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:48,2.5,590,33
1827,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:43,2.5,590,32
1875,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:40,2.5,590,31
1923,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:10,2.4,550,30
1971,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:45,2.5,580,29
2019,MU5410,,09:50:00,12:40:00,2020-07-10 13:24:12,2.5,580,28
2084,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:46,2.5,580,27
2131,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:43,2.5,580,26
2181,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:55,2.5,580,24
2226,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:49,2.5,580,23
2274,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:49,2.5,580,22
2322,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:55,2.5,580,21
2370,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:18,2.5,580,20
2418,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:14,2.5,580,19
2489,MU5410,,09:50:00,12:40:00,2020-07-20 14:14:28,2.5,580,18
2495,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:56,2.5,580,17
2562,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:07,4.2,970,16
2610,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:13,4.2,970,15
2657,MU5410,,09:50:00,12:40:00,2020-07-25 13:11:30,4.2,970,13
2707,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:43,3.9,900,12
2756,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:13,3.6,840,11
2806,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:56,3.3,780,10
2854,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:28,3.9,900,9
2903,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:23,3.9,900,8
2952,MU5410,,09:50:00,12:40:00,2020-07-31 13:04:21,3.9,900,7
3001,MU5410,,09:50:00,12:40:00,2020-08-01 14:16:34,5.4,1260,6
3050,MU5410,,09:50:00,12:40:00,2020-08-02 15:39:38,5.4,1260,5
3098,MU5410,,09:50:00,12:40:00,2020-08-03 11:54:35,5.4,1260,4
3148,MU5410,,09:50:00,12:40:00,2020-08-05 14:28:42,10.0,2330,2
3196,MU5410,,09:50:00,12:40:00,2020-08-06 13:03:40,10.0,2330,1
3255,MU5410,,09:50:00,12:40:00,2020-08-07 13:01:08,5.9,1370,0
1371,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:39,9.9,2310,45
1416,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:54,9.9,2310,44
1461,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:43,9.9,2310,42
1506,MU5412,,12:35:00,15:10:00,2020-06-27 15:27:53,9.9,2310,41
1572,MU5412,,12:35:00,15:10:00,2020-06-28 14:53:01,9.9,2310,40
1591,MU5412,,12:35:00,15:10:00,2020-06-29 13:09:54,9.9,2310,39
1670,MU5412,,12:35:00,15:10:00,2020-06-30 16:14:46,6.9,1610,38
1689,MU5412,,12:35:00,15:10:00,2020-07-03 13:37:59,3.5,820,35
1749,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:01,3.5,820,34
1786,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:48,3.5,820,33
1834,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:43,3.5,820,32
1882,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:40,3.5,820,31
1930,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:10,2.7,620,30
1978,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:45,2.5,580,29
2026,MU5412,,12:35:00,15:10:00,2020-07-10 13:24:12,2.5,580,28
2069,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:46,2.5,580,27
2117,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:43,2.5,580,26
2164,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:55,2.5,580,24
2211,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:49,2.5,580,23
2259,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:49,2.5,580,22
2307,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:55,2.5,580,21
2355,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:18,2.5,580,20
2403,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:14,2.5,580,19
2474,MU5412,,12:35:00,15:10:00,2020-07-20 14:14:28,2.5,580,18
2524,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:56,4.2,970,17
2547,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:07,4.2,970,16
2624,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:13,4.2,970,15
2642,MU5412,,12:35:00,15:10:00,2020-07-25 13:11:30,4.2,970,13
2692,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:43,3.9,900,12
2741,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:13,3.6,850,11
2791,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:56,3.3,780,10
2839,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:28,3.9,900,9
2888,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:23,3.9,900,8
2937,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:21,3.9,900,7
2986,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:34,3.4,800,6
3035,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:38,3.4,800,5
3083,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:35,3.9,900,4
3133,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:42,5.4,1260,2
3182,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:40,5.4,1260,1
3231,MU5412,,12:35:00,15:10:00,2020-08-07 13:01:08,5.4,1260,0
1363,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:39,5.4,1260,45
1408,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:54,5.4,1260,44
1453,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:43,5.4,1260,42
1498,MU5416,,14:10:00,16:50:00,2020-06-27 15:27:53,5.4,1260,41
1580,MU5416,,14:05:00,16:40:00,2020-06-28 14:53:01,5.4,1260,40
1599,MU5416,,14:05:00,16:40:00,2020-06-29 13:09:54,5.4,1260,39
1661,MU5416,,14:05:00,16:40:00,2020-06-30 16:14:46,5.4,1260,38
1698,MU5416,,14:05:00,16:40:00,2020-07-03 13:37:59,2.5,590,35
1758,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:01,3.5,820,34
1777,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:48,3.5,820,33
1825,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:43,3.5,820,32
1873,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:40,3.5,820,31
1921,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:10,2.7,620,30
1969,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:45,2.5,580,29
2017,MU5416,,14:05:00,16:40:00,2020-07-10 13:24:12,2.5,580,28
2063,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:46,2.5,580,27
2111,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:43,2.5,580,26
2158,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:55,2.5,580,24
2205,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:49,2.5,580,23
2253,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:49,2.5,580,22
2301,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:55,2.5,580,21
2349,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:18,2.5,580,20
2397,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:14,2.5,580,19
2468,MU5416,,14:05:00,16:40:00,2020-07-20 14:14:28,2.5,580,18
2493,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:56,4.9,1140,17
2541,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:07,4.9,1140,16
2618,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:13,4.9,1140,15
2635,MU5416,,14:05:00,16:40:00,2020-07-25 13:11:30,4.9,1140,13
2686,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:43,4.9,1140,12
2735,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:13,4.7,1090,11
2785,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:56,4.5,1050,10
2833,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:28,4.5,1050,9
2882,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:23,4.5,1050,8
2931,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:21,4.5,1050,7
2980,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:34,3.9,900,6
3029,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:38,3.9,900,5
3078,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:35,3.9,900,4
3127,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:42,5.4,1260,2
3176,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:40,5.4,1260,1
3225,MU5416,,14:05:00,16:40:00,2020-08-07 13:01:08,6.1,1420,0
1383,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:39,5.4,1260,45
1427,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:54,5.4,1260,44
1472,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:43,5.4,1260,42
1520,MU5418,,15:25:00,18:10:00,2020-06-27 15:27:53,5.4,1260,41
1561,MU5418,,15:25:00,18:10:00,2020-06-28 14:53:01,5.4,1260,40
1612,MU5418,,15:25:00,18:10:00,2020-06-29 13:09:54,5.4,1260,39
1637,MU5418,,15:25:00,18:10:00,2020-06-30 16:14:46,5.4,1260,38
1703,MU5418,,15:25:00,18:10:00,2020-07-03 13:37:59,4.4,1030,35
1735,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:01,4.4,1030,34
1800,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:48,4.4,1030,33
1848,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:43,4.4,1030,32
1896,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:40,4.4,1030,31
1944,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:10,4.4,1030,30
1991,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:45,4.2,970,29
2040,MU5418,,15:25:00,18:10:00,2020-07-10 13:24:12,2.5,580,28
2094,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:46,2.5,580,27
2142,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:43,2.5,580,26
2192,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:55,2.5,580,24
2237,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:49,2.5,580,23
2285,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:49,2.5,580,22
2333,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:55,2.5,580,21
2382,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:18,2.5,580,20
2429,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:14,2.5,580,19
2452,MU5418,,15:30:00,18:10:00,2020-07-20 14:14:28,4.2,970,18
2506,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:56,4.9,1140,17
2572,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:07,4.9,1140,16
2587,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:13,4.9,1140,15
2669,MU5418,,15:30:00,18:10:00,2020-07-25 13:11:30,4.9,1140,13
2719,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:43,4.9,1140,12
2768,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:13,4.7,1100,11
2818,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:56,4.5,1050,10
2865,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:28,5.0,1160,9
2915,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:23,5.0,1160,8
2963,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:21,5.4,1260,7
3012,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:34,5.4,1260,6
3064,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:38,5.4,1260,5
3110,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:35,7.4,1720,4
3160,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:42,8.0,1860,2
3208,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:40,9.4,2190,1
3242,MU5418,,15:30:00,18:10:00,2020-08-07 13:01:08,10.0,2330,0
1395,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:39,5.4,1260,45
1439,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:54,5.4,1260,44
1484,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:43,5.4,1260,42
1534,MU5478,,11:25:00,14:05:00,2020-06-27 15:27:53,5.4,1260,41
1549,MU5478,,11:25:00,14:05:00,2020-06-28 14:53:01,5.4,1260,40
1627,MU5478,,11:25:00,14:05:00,2020-06-29 13:09:54,5.4,1260,39
1632,MU5478,,11:25:00,14:05:00,2020-06-30 16:14:46,5.4,1260,38
1714,MU5478,,11:25:00,14:05:00,2020-07-03 13:37:59,2.5,590,35
1764,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:01,2.5,590,34
1812,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:48,2.5,590,33
1860,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:43,2.5,590,32
1908,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:40,2.5,590,31
1956,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:10,2.4,550,30
2003,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:45,2.5,580,29
2052,MU5478,,11:25:00,14:05:00,2020-07-10 13:24:12,2.5,580,28
2078,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:46,2.5,580,27
2126,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:43,2.5,580,26
2173,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:55,2.5,580,24
2220,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:49,2.5,580,23
2268,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:49,2.5,580,22
2316,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:55,2.5,580,21
2364,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:18,2.5,580,20
2412,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:14,2.5,580,19
2483,MU5478,,11:25:00,14:05:00,2020-07-20 14:14:28,2.5,580,18
2533,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:56,4.2,970,17
2556,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:07,4.2,970,16
2604,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:13,4.2,970,15
2651,MU5478,,11:25:00,14:05:00,2020-07-25 13:11:30,4.2,970,13
2701,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:43,3.9,900,12
2750,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:13,3.6,850,11
2800,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:56,3.3,780,10
2848,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:28,3.9,900,9
2897,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:23,3.9,900,8
2946,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:21,3.9,900,7
2995,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:34,3.9,900,6
3044,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:38,3.9,900,5
3092,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:35,3.9,900,4
3142,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:42,5.4,1260,2
3190,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:40,5.4,1260,1
3240,MU5478,,11:25:00,14:05:00,2020-08-07 13:01:08,5.9,1370,0
1369,MU5642,,20:00:00,22:35:00,2020-06-23 14:58:39,5.4,1260,45
1414,MU5642,,20:00:00,22:35:00,2020-06-24 13:44:54,5.4,1260,44
1459,MU5642,,20:00:00,22:35:00,2020-06-26 14:12:43,5.4,1260,42
1504,MU5642,,20:00:00,22:35:00,2020-06-27 15:27:53,5.4,1260,41
1574,MU5642,,20:00:00,22:35:00,2020-06-28 14:53:01,5.4,1260,40
1593,MU5642,,20:00:00,22:35:00,2020-06-29 13:09:54,5.4,1260,39
1668,MU5642,,20:00:00,22:35:00,2020-06-30 16:14:46,5.4,1260,38
1691,MU5642,,20:00:00,22:35:00,2020-07-03 13:37:59,2.3,540,35
1751,MU5642,,20:00:00,22:35:00,2020-07-04 15:43:01,2.3,540,34
1784,MU5642,,20:00:00,22:35:00,2020-07-05 14:17:48,2.3,540,33
1832,MU5642,,20:00:00,22:35:00,2020-07-06 13:00:43,2.3,530,32
1880,MU5642,,20:00:00,22:35:00,2020-07-07 11:58:40,2.3,530,31
1928,MU5642,,20:00:00,22:35:00,2020-07-08 13:48:10,2.4,550,30
1976,MU5642,,20:00:00,22:35:00,2020-07-09 14:45:45,2.5,580,29
2024,MU5642,,20:00:00,22:35:00,2020-07-10 13:24:12,2.5,580,28
2067,MU5642,,20:00:00,22:35:00,2020-07-11 13:54:46,2.3,530,27
2115,MU5642,,20:00:00,22:35:00,2020-07-12 14:10:43,2.3,530,26
2162,MU5642,,20:00:00,22:35:00,2020-07-14 14:50:55,2.3,530,24
2209,MU5642,,20:00:00,22:35:00,2020-07-15 14:24:49,2.3,530,23
2257,MU5642,,20:00:00,22:35:00,2020-07-16 14:18:49,2.3,530,22
2305,MU5642,,20:00:00,22:35:00,2020-07-17 15:25:55,2.3,530,21
2353,MU5642,,20:00:00,22:35:00,2020-07-18 16:24:18,2.3,530,20
2401,MU5642,,20:00:00,22:35:00,2020-07-19 13:09:14,2.3,530,19
2472,MU5642,,20:00:00,22:35:00,2020-07-20 14:14:28,2.3,530,18
2522,MU5642,,20:00:00,22:35:00,2020-07-21 13:46:56,4.9,1140,17
2545,MU5642,,20:00:00,22:35:00,2020-07-22 13:55:07,4.9,1140,16
2622,MU5642,,20:00:00,22:35:00,2020-07-23 13:03:13,4.9,1140,15
2640,MU5642,,20:00:00,22:35:00,2020-07-25 13:11:30,4.9,1140,13
2690,MU5642,,20:00:00,22:35:00,2020-07-26 13:02:43,3.6,850,12
2739,MU5642,,20:00:00,22:35:00,2020-07-27 14:37:13,3.6,850,11
2789,MU5642,,20:00:00,22:35:00,2020-07-28 15:34:56,3.6,850,10
2837,MU5642,,20:00:00,22:35:00,2020-07-29 14:28:28,3.6,850,9
2886,MU5642,,20:00:00,22:35:00,2020-07-30 12:58:23,3.6,850,8
2935,MU5642,,20:00:00,22:35:00,2020-07-31 13:04:21,3.6,850,7
2984,MU5642,,20:00:00,22:35:00,2020-08-01 14:16:34,3.2,750,6
3033,MU5642,,20:00:00,22:35:00,2020-08-02 15:39:38,3.2,750,5
3082,MU5642,,20:00:00,22:35:00,2020-08-03 11:54:35,3.2,750,4
3131,MU5642,,20:00:00,22:35:00,2020-08-05 14:28:42,5.4,1260,2
3180,MU5642,,20:00:00,22:35:00,2020-08-06 13:03:40,5.4,1260,1
3229,MU5642,,20:00:00,22:35:00,2020-08-07 13:01:08,5.4,1260,0
3275,MU5642,,20:00:00,22:35:00,2020-08-08 14:40:03,6.1,1410,0
1367,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:39,5.4,1260,45
1412,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:54,5.4,1260,44
1457,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:43,5.4,1260,42
1502,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:27:53,5.4,1260,41
1576,MU9550,FM9550,20:10:00,22:45:00,2020-06-28 14:53:01,5.4,1260,40
1595,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:09:54,5.4,1260,39
1666,MU9550,FM9550,20:10:00,22:45:00,2020-06-30 16:14:46,5.4,1260,38
1693,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:37:59,2.3,540,35
1753,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:01,2.3,540,34
1782,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:48,2.3,540,33
1830,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:43,2.3,530,32
1878,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:40,2.3,530,31
1926,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:10,2.1,500,30
1974,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:45,1.4,320,29
2022,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:24:12,2.3,530,28
2066,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:46,2.3,530,27
2114,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:43,2.3,530,26
2161,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:55,2.3,530,24
2208,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:49,2.3,530,23
2256,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:49,4.2,970,22
2304,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:55,4.2,970,21
2352,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:18,4.2,970,20
2400,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:14,4.2,970,19
2471,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:14:28,4.2,970,18
2521,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:56,4.2,970,17
2544,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:07,4.2,970,16
2621,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:13,3.0,700,15
2639,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:11:30,4.2,970,13
2689,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:43,3.6,850,12
2738,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:13,3.6,850,11
2788,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:56,3.6,850,10
2836,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:28,3.6,850,9
2885,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:23,3.2,750,8
2934,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:21,3.2,750,7
2983,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:34,3.2,750,6
3032,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:38,3.2,750,5
3081,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:35,3.2,750,4
3130,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:42,5.4,1260,2
3179,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:40,5.4,1260,1
3228,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:01:08,5.4,1260,0
3280,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:03,5.1,1180,0
1374,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:39,5.4,1260,45
1419,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:54,5.4,1260,44
1464,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:43,5.4,1260,42
1509,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:27:53,5.4,1260,41
1569,MU9552,FM9552,20:45:00,23:40:00,2020-06-28 14:53:01,5.4,1260,40
1588,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:09:54,5.4,1260,39
1674,MU9552,FM9552,20:45:00,23:40:00,2020-06-30 16:14:46,5.4,1260,38
1685,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:37:59,2.3,540,35
1745,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:01,2.3,540,34
1790,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:48,2.3,540,33
1838,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:43,2.3,530,32
1886,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:40,2.3,530,31
1934,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:10,2.1,500,30
1982,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:45,1.4,320,29
2030,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:24:12,2.3,530,28
2071,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:46,2.3,530,27
2119,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:43,2.3,530,26
2166,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:55,2.3,530,24
2213,MU9552,FM9552,20:45:00,23:40:00,2020-07-15 14:24:49,2.3,530,23
2261,MU9552,FM9552,20:45:00,23:40:00,2020-07-16 14:18:49,2.3,530,22
2309,MU9552,FM9552,20:45:00,23:40:00,2020-07-17 15:25:55,2.3,530,21
2357,MU9552,FM9552,20:45:00,23:40:00,2020-07-18 16:24:18,2.3,530,20
2405,MU9552,FM9552,20:45:00,23:40:00,2020-07-19 13:09:14,2.3,530,19
2476,MU9552,FM9552,20:45:00,23:40:00,2020-07-20 14:14:28,2.3,530,18
2526,MU9552,FM9552,20:45:00,23:40:00,2020-07-21 13:46:56,2.3,530,17
2549,MU9552,FM9552,20:45:00,23:40:00,2020-07-22 13:55:07,2.3,530,16
2626,MU9552,FM9552,20:45:00,23:40:00,2020-07-23 13:03:13,2.9,680,15
2644,MU9552,FM9552,20:45:00,23:40:00,2020-07-25 13:11:30,4.2,970,13
2694,MU9552,FM9552,20:45:00,23:40:00,2020-07-26 13:02:43,3.6,850,12
2743,MU9552,FM9552,20:45:00,23:40:00,2020-07-27 14:37:13,2.6,600,11
2793,MU9552,FM9552,20:45:00,23:40:00,2020-07-28 15:34:56,3.6,850,10
2841,MU9552,FM9552,20:45:00,23:40:00,2020-07-29 14:28:28,3.6,850,9
2890,MU9552,FM9552,20:45:00,23:40:00,2020-07-30 12:58:23,3.6,850,8
2939,MU9552,FM9552,20:45:00,23:40:00,2020-07-31 13:04:21,3.6,850,7
2988,MU9552,FM9552,20:45:00,23:40:00,2020-08-01 14:16:34,3.2,750,6
3037,MU9552,FM9552,20:45:00,23:40:00,2020-08-02 15:39:38,3.2,750,5
3085,MU9552,FM9552,20:45:00,23:40:00,2020-08-03 11:54:35,3.2,750,4
3135,MU9552,FM9552,20:45:00,23:40:00,2020-08-05 14:28:42,5.4,1260,2
