,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1709,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 14:02:27,4.1,1052,33
1721,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:56:27,4.1,1052,31
1801,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:29:51,4.1,1052,30
1803,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:51:43,4.1,1052,29
1844,SC6073,TV9881,12:40:00,15:30:00,2021-05-25 14:21:01,4.1,1052,28
1933,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:26:28,5.1,1312,25
1974,SC6073,TV9881,12:40:00,15:30:00,2021-05-29 13:33:42,5.1,1312,24
2015,SC6073,TV9881,12:40:00,15:30:00,2021-05-30 12:26:55,5.1,1312,23
2056,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:23:29,5.1,1312,22
2136,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:15:23,5.1,1312,21
2169,SC6073,TV9881,12:40:00,15:30:00,2021-06-03 06:47:40,5.1,1312,19
2227,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:47:32,5.1,1312,18
2292,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:37:26,5.1,1312,17
2333,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:43:26,5.1,1312,15
2413,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:30:30,5.1,1312,13
2439,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:04:55,5.1,1312,12
2503,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:14:17,5.1,1312,11
2583,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:33:35,5.0,1280,9
2656,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:12:38,4.1,1052,5
2698,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:19:57,4.1,1052,4
2738,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:23:00,4.1,1052,3
2779,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:35:15,4.0,1020,2
2840,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:25:08,4.1,1052,0
1319,TV9865,,10:25:00,12:55:00,2021-05-08 14:29:41,5.0,1155,45
1357,TV9865,,10:25:00,12:55:00,2021-05-09 14:16:55,4.5,1037,44
1368,TV9865,,10:25:00,12:55:00,2021-05-10 14:42:53,4.5,1037,43
1430,TV9865,,10:25:00,12:55:00,2021-05-11 14:43:25,4.5,1037,42
1458,TV9865,,10:25:00,12:55:00,2021-05-12 14:14:14,4.4,1136,41
1485,TV9865,,10:25:00,12:55:00,2021-05-13 13:50:48,4.4,1136,40
1516,TV9865,,10:25:00,12:55:00,2021-05-14 14:19:18,4.4,1136,39
1533,TV9865,,10:25:00,12:55:00,2021-05-15 14:52:45,4.4,1136,38
1575,TV9865,,10:25:00,12:55:00,2021-05-16 14:53:53,4.4,1136,37
1597,TV9865,,10:25:00,12:55:00,2021-05-17 14:26:00,4.4,1136,36
1632,TV9865,,10:25:00,12:55:00,2021-05-18 14:34:07,4.4,1136,35
1660,TV9865,,10:25:00,12:55:00,2021-05-19 07:03:49,4.4,1136,34
1712,TV9865,,10:25:00,12:55:00,2021-05-20 14:02:27,4.2,1066,33
1752,TV9865,,10:25:00,12:55:00,2021-05-22 14:56:27,4.2,1066,31
1771,TV9865,,10:25:00,12:55:00,2021-05-23 14:29:51,4.1,1046,30
1834,TV9865,,10:25:00,12:55:00,2021-05-24 13:51:43,4.1,1046,29
1843,TV9865,,10:25:00,12:55:00,2021-05-25 14:21:01,4.1,1046,28
1904,TV9865,,10:25:00,12:55:00,2021-05-26 13:57:58,4.2,1066,27
1908,TV9865,,10:25:00,12:55:00,2021-05-27 14:28:51,4.2,1066,26
1964,TV9865,,10:25:00,12:55:00,2021-05-28 14:26:28,4.5,1150,25
2004,TV9865,,10:25:00,12:55:00,2021-05-29 13:33:42,4.9,1244,24
2045,TV9865,,10:25:00,12:55:00,2021-05-30 12:26:55,4.9,1264,23
2087,TV9865,,10:25:00,12:55:00,2021-05-31 12:23:29,4.9,1244,22
2106,TV9865,,10:25:00,12:55:00,2021-06-01 14:15:23,4.9,1244,21
2150,TV9865,,10:25:00,12:55:00,2021-06-02 14:41:00,4.9,1264,20
2192,TV9865,,10:25:00,12:55:00,2021-06-03 06:47:40,4.9,1264,19
2222,TV9865,,10:25:00,12:55:00,2021-06-03 14:24:12,4.9,1264,19
2258,TV9865,,10:25:00,12:55:00,2021-06-04 13:47:32,4.9,1244,18
2283,TV9865,,10:25:00,12:55:00,2021-06-05 14:37:26,4.9,1244,17
2311,TV9865,,10:25:00,12:55:00,2021-06-06 13:42:49,4.2,1066,16
2364,TV9865,,10:25:00,12:55:00,2021-06-07 13:43:26,4.1,1046,15
2393,TV9865,,10:25:00,12:55:00,2021-06-08 14:40:03,4.2,1066,14
2404,TV9865,,10:25:00,12:55:00,2021-06-09 14:30:30,4.1,1046,13
2469,TV9865,,10:25:00,12:55:00,2021-06-10 14:04:55,4.1,1046,12
2510,TV9865,,10:25:00,12:55:00,2021-06-11 14:14:17,4.1,1046,11
2531,TV9865,,10:25:00,12:55:00,2021-06-12 13:41:18,4.1,1046,10
2543,TV9865,,10:25:00,12:55:00,2021-06-13 14:33:35,4.1,1046,9
2607,TV9865,,10:25:00,12:55:00,2021-06-14 14:25:30,4.1,1046,8
2627,TV9865,,10:25:00,12:55:00,2021-06-15 14:27:36,4.2,1066,7
2652,TV9865,,10:25:00,12:55:00,2021-06-16 14:04:58,3.9,987,6
2666,TV9865,,10:25:00,12:55:00,2021-06-17 14:12:38,3.5,888,5
2729,TV9865,,10:25:00,12:55:00,2021-06-18 14:19:57,3.5,888,4
2769,TV9865,,10:25:00,12:55:00,2021-06-19 14:23:00,3.5,888,3
2810,TV9865,,10:25:00,12:55:00,2021-06-20 13:35:15,3.5,888,2
2871,TV9865,,10:25:00,12:55:00,2021-06-22 13:25:08,2.9,740,0
1330,TV9881,,12:40:00,15:30:00,2021-05-08 14:29:41,5.3,1232,45
1341,TV9881,,12:40:00,15:30:00,2021-05-09 14:16:55,4.8,1114,44
1385,TV9881,,12:40:00,15:30:00,2021-05-10 14:42:53,4.8,1127,43
1410,TV9881,,12:40:00,15:30:00,2021-05-11 14:43:25,4.8,1127,42
1447,TV9881,,12:40:00,15:30:00,2021-05-12 14:14:14,4.7,1213,41
1470,TV9881,,12:40:00,15:30:00,2021-05-13 13:50:48,4.2,1084,40
1497,TV9881,,12:40:00,15:30:00,2021-05-14 14:19:18,4.2,1084,39
1547,TV9881,,12:40:00,15:30:00,2021-05-15 14:52:45,4.2,1084,38
1561,TV9881,,12:40:00,15:30:00,2021-05-16 14:53:53,4.2,1084,37
1585,TV9881,,12:40:00,15:30:00,2021-05-17 14:26:00,4.2,1084,36
1612,TV9881,,12:40:00,15:30:00,2021-05-18 14:34:07,4.2,1084,35
1678,TV9881,,12:40:00,15:30:00,2021-05-19 07:03:49,4.2,1084,34
1700,TV9881,,12:40:00,15:30:00,2021-05-20 14:02:27,4.2,1084,33
1730,TV9881,,12:40:00,15:30:00,2021-05-22 14:56:27,4.2,1084,31
1793,TV9881,,12:40:00,15:30:00,2021-05-23 14:29:51,4.2,1064,30
1812,TV9881,,12:40:00,15:30:00,2021-05-24 13:51:43,4.2,1064,29
1853,TV9881,,12:40:00,15:30:00,2021-05-25 14:21:01,4.2,1064,28
1891,TV9881,,12:40:00,15:30:00,2021-05-26 13:57:58,4.2,1084,27
1915,TV9881,,12:40:00,15:30:00,2021-05-27 14:28:51,4.2,1084,26
1942,TV9881,,12:40:00,15:30:00,2021-05-28 14:26:28,4.8,1227,25
1983,TV9881,,12:40:00,15:30:00,2021-05-29 13:33:42,5.2,1321,24
2024,TV9881,,12:40:00,15:30:00,2021-05-30 12:26:55,5.2,1341,23
2065,TV9881,,12:40:00,15:30:00,2021-05-31 12:23:29,5.2,1321,22
2127,TV9881,,12:40:00,15:30:00,2021-06-01 14:15:23,5.2,1321,21
2141,TV9881,,12:40:00,15:30:00,2021-06-02 14:41:00,5.2,1341,20
2178,TV9881,,12:40:00,15:30:00,2021-06-03 06:47:40,5.2,1341,19
2208,TV9881,,12:40:00,15:30:00,2021-06-03 14:24:12,5.2,1341,19
2236,TV9881,,12:40:00,15:30:00,2021-06-04 13:47:32,5.2,1321,18
2301,TV9881,,12:40:00,15:30:00,2021-06-05 14:37:26,5.2,1321,17
2325,TV9881,,12:40:00,15:30:00,2021-06-06 13:42:49,4.5,1143,16
2342,TV9881,,12:40:00,15:30:00,2021-06-07 13:43:26,4.4,1123,15
2380,TV9881,,12:40:00,15:30:00,2021-06-08 14:40:03,4.5,1143,14
2423,TV9881,,12:40:00,15:30:00,2021-06-09 14:30:30,4.4,1123,13
2448,TV9881,,12:40:00,15:30:00,2021-06-10 14:04:55,4.4,1123,12
2492,TV9881,,12:40:00,15:30:00,2021-06-11 14:14:17,4.4,1123,11
2540,TV9881,,12:40:00,15:30:00,2021-06-12 13:41:18,4.1,1046,10
2574,TV9881,,12:40:00,15:30:00,2021-06-13 14:33:35,4.1,1046,9
2596,TV9881,,12:40:00,15:30:00,2021-06-14 14:25:30,4.4,1123,8
2618,TV9881,,12:40:00,15:30:00,2021-06-15 14:27:36,4.5,1143,7
2639,TV9881,,12:40:00,15:30:00,2021-06-16 14:04:58,4.2,1064,6
2688,TV9881,,12:40:00,15:30:00,2021-06-17 14:12:38,3.9,997,5
2707,TV9881,,12:40:00,15:30:00,2021-06-18 14:19:57,3.8,965,4
2747,TV9881,,12:40:00,15:30:00,2021-06-19 14:23:00,3.8,965,3
2788,TV9881,,12:40:00,15:30:00,2021-06-20 13:35:15,3.5,888,2
2849,TV9881,,12:40:00,15:30:00,2021-06-22 13:25:08,3.2,817,0
1376,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:42:53,5.0,1170,43
1439,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:43:25,5.0,1170,42
1525,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 14:19:18,5.5,1280,39
1636,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:34:07,5.0,1280,35
1669,ZH3907,TV9865,10:25:00,12:55:00,2021-05-19 07:03:49,5.0,1280,34
1681,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 14:02:27,5.0,1280,33
1760,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:56:27,5.0,1280,31
1764,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:29:51,5.0,1280,30
1802,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:51:43,5.0,1280,29
1883,ZH3907,TV9865,10:25:00,12:55:00,2021-05-25 14:21:01,5.0,1280,28
1932,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:26:28,5.0,1280,25
2013,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:33:42,5.0,1280,24
2054,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:26:55,5.0,1280,23
2075,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:23:29,5.0,1280,22
2097,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:15:23,5.0,1280,21
2201,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 06:47:40,5.0,1280,19
2226,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:47:32,5.0,1280,18
2267,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:37:26,5.0,1280,17
2372,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:43:26,5.0,1280,15
2414,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:30:30,5.0,1280,13
2460,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:04:55,5.0,1280,12
2479,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:14:17,5.0,1280,11
2544,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:33:35,5.0,1280,9
2657,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:12:38,4.0,1020,5
2737,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:19:57,4.0,1020,4
2778,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:23:00,4.0,1020,3
2819,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:35:15,4.0,1020,2
2880,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:25:08,3.3,840,0
1397,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:42:53,5.4,1258,43
1420,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:43:25,5.4,1258,42
1505,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 14:19:18,5.9,1368,39
1621,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:34:07,5.3,1368,35
1648,ZH3921,TV9881,12:40:00,15:30:00,2021-05-19 07:03:49,5.3,1368,34
1691,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 14:02:27,5.3,1368,33
1740,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:56:27,5.3,1368,31
1783,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:29:51,5.3,1368,30
1822,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:51:43,5.3,1368,29
1863,ZH3921,TV9881,12:40:00,15:30:00,2021-05-25 14:21:01,5.3,1368,28
1952,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:26:28,5.3,1368,25
1993,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:33:42,5.3,1368,24
2014,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:26:55,5.3,1368,23
2076,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:23:29,5.3,1368,22
2118,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:15:23,5.3,1368,21
2188,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 06:47:40,5.3,1368,19
2246,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:47:32,5.3,1368,18
2271,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:37:26,5.3,1368,17
2352,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:43:26,5.3,1368,15
2433,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:30:30,5.3,1368,13
2458,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:04:55,5.3,1368,12
2482,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:14:17,5.3,1368,11
2564,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:33:35,5.0,1280,9
2678,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:12:38,4.3,1108,5
2717,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:19:57,4.3,1108,4
2757,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:23:00,4.3,1108,3
2798,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:35:15,4.0,1020,2
2859,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:25:08,4.3,1108,0
1386,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:42:53,6.3,1480,43
1409,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:43:25,6.3,1480,42
1496,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 14:19:18,5.8,1480,39
1611,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:34:07,5.8,1480,35
1677,ZH4501,CA4501,16:30:00,19:30:00,2021-05-19 07:03:49,5.8,1480,34
1701,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 14:02:27,5.8,1480,33
1729,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:56:27,5.8,1480,31
1794,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:29:51,5.8,1480,30
1811,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:51:43,5.8,1480,29
1852,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:21:01,5.8,1480,28
1941,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:26:28,5.8,1480,25
1982,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:33:42,5.8,1480,24
2023,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:26:55,5.8,1480,23
2064,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:23:29,5.8,1480,22
2128,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:15:23,5.8,1480,21
2177,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 06:47:40,5.8,1480,19
2235,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:47:32,5.8,1480,18
2300,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:37:26,5.8,1480,17
2341,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:43:26,5.8,1480,15
2422,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:30:30,5.8,1480,13
2447,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:04:55,5.8,1480,12
2493,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:14:17,5.8,1480,11
2575,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:33:35,5.7,1450,9
2689,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:12:38,4.2,1070,5
2706,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:19:57,4.2,1070,4
2746,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:23:00,4.2,1070,3
2787,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:35:15,4.1,1040,2
2848,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:25:08,3.6,930,0
1380,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:42:53,5.1,1203,43
1415,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:43:25,5.1,1203,42
1501,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 14:19:18,4.7,1203,39
1617,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:34:07,4.7,1203,35
1645,ZH4515,CA4515,08:05:00,10:45:00,2021-05-19 07:03:49,4.7,1203,34
1695,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 14:02:27,4.7,1203,33
1735,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:56:27,4.7,1203,31
1788,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:29:51,4.7,1203,30
1817,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:51:43,4.7,1203,29
1858,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:21:01,4.7,1203,28
1947,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:26:28,4.7,1203,25
1988,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:33:42,4.7,1203,24
2029,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:26:55,4.7,1203,23
2070,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:23:29,4.7,1203,22
2123,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:15:23,4.7,1203,21
2183,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 06:47:40,4.7,1203,19
2241,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:47:32,4.7,1203,18
2306,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:37:26,4.7,1203,17
2347,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:43:26,4.7,1203,15
2428,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:30:30,4.7,1203,13
2453,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:04:55,4.2,1073,12
2487,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:14:17,4.2,1073,11
2569,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:33:35,4.1,1040,9
2683,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:12:38,3.4,883,5
2712,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:19:57,3.8,963,4
2752,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:23:00,3.4,883,3
2793,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:35:15,3.6,930,2
2854,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:25:08,3.4,883,0
1388,ZH5012,HO1060,19:25:00,22:25:00,2021-05-10 14:42:53,6.4,1497,43
1407,ZH5012,HO1060,19:25:00,22:25:00,2021-05-11 14:43:25,6.4,1497,42
1494,ZH5012,HO1060,19:25:00,22:25:00,2021-05-14 14:19:18,6.4,1497,39
1609,ZH5012,HO1060,19:25:00,22:25:00,2021-05-18 14:34:07,6.4,1497,35
1675,ZH5012,HO1060,19:25:00,22:25:00,2021-05-19 07:03:49,6.4,1497,34
1703,ZH5012,HO1060,19:25:00,22:25:00,2021-05-20 14:02:27,6.4,1497,33
1727,ZH5012,HO1060,19:25:00,22:25:00,2021-05-22 14:56:27,6.4,1497,31
1796,ZH5012,HO1060,19:25:00,22:25:00,2021-05-23 14:29:51,6.4,1497,30
1809,ZH5012,HO1060,19:25:00,22:25:00,2021-05-24 13:51:43,6.4,1497,29
1850,ZH5012,HO1060,19:25:00,22:25:00,2021-05-25 14:21:01,6.4,1497,28
1939,ZH5012,HO1060,19:25:00,22:25:00,2021-05-28 14:26:28,6.4,1497,25
1980,ZH5012,HO1060,19:25:00,22:25:00,2021-05-29 13:33:42,6.4,1497,24
2021,ZH5012,HO1060,19:25:00,22:25:00,2021-05-30 12:26:55,6.4,1497,23
2062,ZH5012,HO1060,19:25:00,22:25:00,2021-05-31 12:23:29,6.4,1497,22
2130,ZH5012,HO1060,19:25:00,22:25:00,2021-06-01 14:15:23,6.4,1497,21
2175,ZH5012,HO1060,19:25:00,22:25:00,2021-06-03 06:47:40,4.5,1037,19
2233,ZH5012,HO1060,19:25:00,22:25:00,2021-06-04 13:47:32,4.5,1037,18
2298,ZH5012,HO1060,19:25:00,22:25:00,2021-06-05 14:37:26,4.5,1037,17
2339,ZH5012,HO1060,19:25:00,22:25:00,2021-06-07 13:43:26,6.4,1497,15
2420,ZH5012,HO1060,19:25:00,22:25:00,2021-06-09 14:30:30,5.4,1267,13
2445,ZH5012,HO1060,19:25:00,22:25:00,2021-06-10 14:04:55,5.4,1267,12
2495,ZH5012,HO1060,19:25:00,22:25:00,2021-06-11 14:14:17,5.4,1267,11
2577,ZH5012,HO1060,19:25:00,22:25:00,2021-06-13 14:33:35,5.1,1190,9
2691,ZH5012,HO1060,19:25:00,22:25:00,2021-06-17 14:12:38,4.9,1147,5
2704,ZH5012,HO1060,19:25:00,22:25:00,2021-06-18 14:19:57,4.5,1037,4
2744,ZH5012,HO1060,19:25:00,22:25:00,2021-06-19 14:23:00,4.5,1037,3
2785,ZH5012,HO1060,19:25:00,22:25:00,2021-06-20 13:35:15,4.1,960,2
2846,ZH5012,HO1060,19:25:00,22:25:00,2021-06-22 13:25:08,3.4,797,0
1373,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:42:53,6.1,1420,43
1435,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:43:25,6.1,1420,42
1521,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 14:19:18,6.1,1420,39
1638,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:34:07,6.1,1420,35
1665,ZH5020,HO1098,14:55:00,17:40:00,2021-05-19 07:03:49,6.1,1420,34
1717,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 14:02:27,6.1,1420,33
1756,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:56:27,6.1,1420,31
1766,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:29:51,6.1,1420,30
1839,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 13:51:43,6.1,1420,29
1879,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:21:01,6.1,1420,28
1969,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:26:28,6.1,1420,25
2009,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:33:42,6.1,1420,24
2050,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:26:55,6.1,1420,23
2092,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:23:29,6.1,1420,22
2101,ZH5020,HO1098,14:55:00,17:40:00,2021-06-01 14:15:23,6.1,1420,21
2197,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 06:47:40,6.1,1420,19
2263,ZH5020,HO1098,14:55:00,17:40:00,2021-06-04 13:47:32,6.1,1420,18
2288,ZH5020,HO1098,14:55:00,17:40:00,2021-06-05 14:37:26,6.1,1420,17
2368,ZH5020,HO1098,14:55:00,17:40:00,2021-06-07 13:43:26,6.1,1420,15
2409,ZH5020,HO1098,14:55:00,17:40:00,2021-06-09 14:30:30,6.1,1420,13
2464,ZH5020,HO1098,14:55:00,17:40:00,2021-06-10 14:04:55,6.1,1420,12
2515,ZH5020,HO1098,14:55:00,17:40:00,2021-06-11 14:14:17,6.1,1420,11
2548,ZH5020,HO1098,14:55:00,17:40:00,2021-06-13 14:33:35,6.1,1420,9
2661,ZH5020,HO1098,14:55:00,17:40:00,2021-06-17 14:12:38,4.1,960,5
2734,ZH5020,HO1098,14:55:00,17:40:00,2021-06-18 14:19:57,4.1,960,4
2774,ZH5020,HO1098,14:55:00,17:40:00,2021-06-19 14:23:00,5.1,1190,3
2815,ZH5020,HO1098,14:55:00,17:40:00,2021-06-20 13:35:15,5.1,1190,2
2876,ZH5020,HO1098,14:55:00,17:40:00,2021-06-22 13:25:08,4.1,960,0
1374,ZH5026,HO1120,12:15:00,14:55:00,2021-05-10 14:42:53,6.1,1420,43
1436,ZH5026,HO1120,12:15:00,14:55:00,2021-05-11 14:43:25,6.1,1420,42
1522,ZH5026,HO1120,12:15:00,14:55:00,2021-05-14 14:19:18,6.1,1420,39
1639,ZH5026,HO1120,12:15:00,14:55:00,2021-05-18 14:34:07,6.1,1420,35
1667,ZH5026,HO1120,12:15:00,14:55:00,2021-05-19 07:03:49,6.1,1420,34
1719,ZH5026,HO1120,12:15:00,14:55:00,2021-05-20 14:02:27,6.1,1420,33
1758,ZH5026,HO1120,12:15:00,14:55:00,2021-05-22 14:56:27,6.1,1420,31
1762,ZH5026,HO1120,12:15:00,14:55:00,2021-05-23 14:29:51,6.1,1420,30
1841,ZH5026,HO1120,12:15:00,14:55:00,2021-05-24 13:51:43,6.1,1420,29
1881,ZH5026,HO1120,12:15:00,14:55:00,2021-05-25 14:21:01,6.1,1420,28
1971,ZH5026,HO1120,12:15:00,14:55:00,2021-05-28 14:26:28,6.1,1420,25
2011,ZH5026,HO1120,12:15:00,14:55:00,2021-05-29 13:33:42,6.1,1420,24
2052,ZH5026,HO1120,12:15:00,14:55:00,2021-05-30 12:26:55,6.1,1420,23
2095,ZH5026,HO1120,12:15:00,14:55:00,2021-05-31 12:23:29,6.1,1420,22
2099,ZH5026,HO1120,12:15:00,14:55:00,2021-06-01 14:15:23,6.1,1420,21
2199,ZH5026,HO1120,12:15:00,14:55:00,2021-06-03 06:47:40,6.1,1420,19
2265,ZH5026,HO1120,12:15:00,14:55:00,2021-06-04 13:47:32,6.1,1420,18
2290,ZH5026,HO1120,12:15:00,14:55:00,2021-06-05 14:37:26,6.1,1420,17
2370,ZH5026,HO1120,12:15:00,14:55:00,2021-06-07 13:43:26,6.1,1420,15
2411,ZH5026,HO1120,12:15:00,14:55:00,2021-06-09 14:30:30,4.1,960,13
