,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2059,MU5408,,11:35:00,14:20:00,2021-05-07 14:26:51,5.7,1317,12
2101,MU5408,,11:35:00,14:20:00,2021-05-08 14:08:06,5.7,1317,11
2133,MU5408,,11:35:00,14:20:00,2021-05-09 13:54:47,5.5,1287,10
2168,MU5408,,11:35:00,14:20:00,2021-05-10 14:21:45,5.7,1317,9
2183,MU5408,,11:35:00,14:20:00,2021-05-11 14:22:13,5.7,1317,8
2210,MU5408,,11:35:00,14:20:00,2021-05-12 13:53:02,4.7,1097,7
2270,MU5408,,11:35:00,14:20:00,2021-05-13 13:29:17,4.3,1097,6
2272,MU5408,,11:35:00,14:20:00,2021-05-14 13:57:50,4.3,1097,5
2322,MU5408,,11:35:00,14:20:00,2021-05-15 14:30:28,4.3,1097,4
2355,MU5408,,11:35:00,14:20:00,2021-05-16 14:31:49,4.3,1097,3
2399,MU5408,,11:35:00,14:20:00,2021-05-17 14:00:49,4.3,1097,2
2432,MU5408,,11:35:00,14:20:00,2021-05-18 14:11:48,4.3,1097,1
2472,MU5408,,11:35:00,14:20:00,2021-05-19 06:42:16,3.9,1010,0
912,MU5410,,12:25:00,15:00:00,2021-04-04 14:00:43,9.9,2310,45
923,MU5410,,12:25:00,15:00:00,2021-04-05 14:15:33,9.9,2310,44
982,MU5410,,12:25:00,15:00:00,2021-04-06 14:25:20,9.9,2310,43
1037,MU5410,,12:25:00,15:00:00,2021-04-07 14:14:16,9.9,2310,42
1053,MU5410,,12:25:00,15:00:00,2021-04-08 14:40:31,9.9,2310,41
1107,MU5410,,12:25:00,15:00:00,2021-04-09 14:24:43,9.9,2310,40
1112,MU5410,,12:25:00,15:00:00,2021-04-10 14:02:04,9.9,2310,39
1151,MU5410,,12:25:00,15:00:00,2021-04-11 13:59:39,9.9,2310,38
1169,MU5410,,12:25:00,15:00:00,2021-04-12 14:51:13,9.9,2310,37
1231,MU5410,,12:25:00,15:00:00,2021-04-13 14:35:36,9.9,2310,36
1267,MU5410,,12:25:00,15:00:00,2021-04-14 14:00:28,9.9,2310,35
1303,MU5410,,12:25:00,15:00:00,2021-04-15 14:01:21,9.9,2310,34
1339,MU5410,,12:25:00,15:00:00,2021-04-16 14:45:18,9.9,2310,33
1377,MU5410,,12:25:00,15:00:00,2021-04-17 13:58:11,9.9,2310,32
1415,MU5410,,12:25:00,15:00:00,2021-04-18 14:02:21,9.9,2310,31
1453,MU5410,,12:25:00,15:00:00,2021-04-19 13:53:44,9.9,2310,30
1492,MU5410,,12:25:00,15:00:00,2021-04-20 14:42:50,9.9,2310,29
1501,MU5410,,12:25:00,15:00:00,2021-04-21 14:43:02,9.9,2310,28
1542,MU5410,,12:25:00,15:00:00,2021-04-22 13:54:57,9.9,2310,27
1584,MU5410,,12:25:00,15:00:00,2021-04-23 13:48:48,9.9,2310,26
1588,MU5410,,12:25:00,15:00:00,2021-04-24 14:40:20,9.9,2310,25
1606,MU5410,,12:25:00,15:00:00,2021-04-25 14:39:44,9.9,2310,24
1662,MU5410,,12:25:00,15:00:00,2021-04-26 13:43:21,9.9,2310,23
1686,MU5410,,12:25:00,15:00:00,2021-04-27 14:34:34,4.9,1150,22
1717,MU5410,,12:25:00,15:00:00,2021-04-28 14:37:42,4.5,1040,21
1767,MU5410,,12:25:00,15:00:00,2021-04-29 14:34:19,4.5,1040,20
1772,MU5410,,12:25:00,15:00:00,2021-04-30 14:22:41,4.5,1040,19
1849,MU5410,,12:25:00,15:00:00,2021-05-01 14:23:07,4.5,1040,18
1875,MU5410,,12:25:00,15:00:00,2021-05-02 13:52:58,4.5,1040,17
1917,MU5410,,12:25:00,15:00:00,2021-05-03 14:22:31,4.3,1010,16
1956,MU5410,,12:25:00,15:00:00,2021-05-04 13:49:02,4.5,1040,15
1996,MU5410,,12:25:00,15:00:00,2021-05-05 13:40:49,4.5,1040,14
2033,MU5410,,12:25:00,15:00:00,2021-05-06 14:36:56,4.9,1150,13
2071,MU5410,,12:25:00,15:00:00,2021-05-07 14:26:51,4.9,1150,12
2113,MU5410,,12:25:00,15:00:00,2021-05-08 14:08:06,4.9,1150,11
2141,MU5410,,12:25:00,15:00:00,2021-05-09 13:54:47,4.8,1120,10
2180,MU5410,,12:25:00,15:00:00,2021-05-10 14:21:45,5.4,1260,9
2185,MU5410,,12:25:00,15:00:00,2021-05-11 14:22:13,5.4,1260,8
2218,MU5410,,12:25:00,15:00:00,2021-05-12 13:53:02,4.5,1040,7
2243,MU5410,,12:25:00,15:00:00,2021-05-13 13:29:17,4.1,1040,6
2297,MU5410,,12:25:00,15:00:00,2021-05-14 13:57:50,4.1,1040,5
2327,MU5410,,12:25:00,15:00:00,2021-05-15 14:30:28,4.1,1040,4
2343,MU5410,,12:25:00,15:00:00,2021-05-16 14:31:49,4.1,1040,3
2413,MU5410,,12:25:00,15:00:00,2021-05-17 14:00:49,4.1,1040,2
2421,MU5410,,12:25:00,15:00:00,2021-05-18 14:11:48,4.5,1150,1
2471,MU5410,,12:25:00,15:00:00,2021-05-19 06:42:16,3.9,1010,0
877,MU5414,,14:10:00,16:55:00,2021-04-04 14:00:43,5.1,1190,45
931,MU5414,,14:10:00,16:55:00,2021-04-05 14:15:33,5.1,1190,44
974,MU5414,,14:10:00,16:55:00,2021-04-06 14:25:20,5.1,1190,43
1029,MU5414,,14:10:00,16:55:00,2021-04-07 14:14:16,5.1,1190,42
1071,MU5414,,14:10:00,16:55:00,2021-04-08 14:40:31,5.3,1242,41
1099,MU5414,,14:10:00,16:55:00,2021-04-09 14:24:43,5.3,1242,40
1117,MU5414,,14:10:00,16:55:00,2021-04-10 14:02:04,5.3,1242,39
1159,MU5414,,14:10:00,16:55:00,2021-04-11 13:59:39,5.3,1242,38
1177,MU5414,,14:10:00,16:55:00,2021-04-12 14:51:13,5.3,1242,37
1211,MU5414,,14:10:00,16:55:00,2021-04-13 14:35:36,5.3,1242,36
1259,MU5414,,14:10:00,16:55:00,2021-04-14 14:00:28,5.3,1242,35
1295,MU5414,,14:10:00,16:55:00,2021-04-15 14:01:21,5.3,1242,34
1331,MU5414,,14:10:00,16:55:00,2021-04-16 14:45:18,5.2,1202,33
1369,MU5414,,14:10:00,16:55:00,2021-04-17 13:58:11,5.2,1202,32
1407,MU5414,,14:10:00,16:55:00,2021-04-18 14:02:21,5.2,1202,31
1445,MU5414,,14:10:00,16:55:00,2021-04-19 13:53:44,5.2,1202,30
1485,MU5414,,14:10:00,16:55:00,2021-04-20 14:42:50,5.2,1202,29
1510,MU5414,,14:10:00,16:55:00,2021-04-21 14:43:02,5.2,1202,28
1550,MU5414,,14:10:00,16:55:00,2021-04-22 13:54:57,5.6,1312,27
1578,MU5414,,14:10:00,16:55:00,2021-04-23 13:48:48,5.6,1312,26
1593,MU5414,,14:10:00,16:55:00,2021-04-24 14:40:20,5.6,1312,25
1625,MU5414,,14:10:00,16:55:00,2021-04-25 14:39:44,5.6,1312,24
1654,MU5414,,14:10:00,16:55:00,2021-04-26 13:43:21,5.6,1312,23
1678,MU5414,,14:10:00,16:55:00,2021-04-27 14:34:34,5.6,1312,22
1709,MU5414,,14:10:00,16:55:00,2021-04-28 14:37:42,5.6,1312,21
1759,MU5414,,14:10:00,16:45:00,2021-04-29 14:34:19,5.2,1202,20
1805,MU5414,,14:10:00,16:45:00,2021-04-30 14:22:41,5.2,1202,19
1842,MU5414,,14:10:00,16:45:00,2021-05-01 14:23:07,5.2,1202,18
1863,MU5414,,14:10:00,16:45:00,2021-05-02 13:52:58,5.2,1202,17
1896,MU5414,,14:10:00,16:45:00,2021-05-03 14:22:31,5.0,1172,16
1948,MU5414,,14:10:00,16:45:00,2021-05-04 13:49:02,5.2,1202,15
1989,MU5414,,14:10:00,16:45:00,2021-05-05 13:40:49,5.2,1202,14
2026,MU5414,,14:10:00,16:45:00,2021-05-06 14:36:56,5.2,1202,13
2063,MU5414,,14:10:00,16:45:00,2021-05-07 14:26:51,5.2,1202,12
2105,MU5414,,14:10:00,16:45:00,2021-05-08 14:08:06,5.2,1202,11
2135,MU5414,,14:10:00,16:45:00,2021-05-09 13:54:47,5.0,1172,10
2172,MU5414,,14:10:00,16:45:00,2021-05-10 14:21:45,5.2,1202,9
2191,MU5414,,14:10:00,16:45:00,2021-05-11 14:22:13,5.2,1202,8
2212,MU5414,,14:10:00,16:45:00,2021-05-12 13:53:02,4.7,1092,7
2235,MU5414,,14:10:00,16:45:00,2021-05-13 13:29:17,4.3,1092,6
2290,MU5414,,14:10:00,16:45:00,2021-05-14 13:57:50,4.3,1092,5
2335,MU5414,,14:10:00,16:45:00,2021-05-15 14:30:28,4.1,1052,4
2351,MU5414,,14:10:00,16:45:00,2021-05-16 14:31:49,4.3,1092,3
2403,MU5414,,14:10:00,16:45:00,2021-05-17 14:00:49,4.3,1092,2
2429,MU5414,,14:10:00,16:45:00,2021-05-18 14:11:48,4.3,1092,1
2469,MU5414,,14:10:00,16:45:00,2021-05-19 06:42:16,3.9,1010,0
895,MU5416,,15:35:00,18:10:00,2021-04-04 14:00:43,9.9,2310,45
949,MU5416,,15:35:00,18:10:00,2021-04-05 14:15:33,9.9,2310,44
999,MU5416,,15:35:00,18:10:00,2021-04-06 14:25:20,9.9,2310,43
1010,MU5416,,15:35:00,18:10:00,2021-04-07 14:14:16,9.9,2310,42
1701,MU5416,,15:35:00,18:10:00,2021-04-27 14:34:34,6.5,1504,22
1714,MU5416,,15:35:00,18:10:00,2021-04-28 14:37:42,6.5,1504,21
1742,MU5416,,15:35:00,18:10:00,2021-04-29 14:34:19,6.5,1504,20
1787,MU5416,,15:35:00,18:10:00,2021-04-30 14:22:41,6.5,1504,19
1824,MU5416,,15:35:00,18:10:00,2021-05-01 14:23:07,6.5,1504,18
1877,MU5416,,15:35:00,18:10:00,2021-05-02 13:52:58,6.5,1504,17
1905,MU5416,,15:35:00,18:10:00,2021-05-03 14:22:31,6.3,1474,16
1930,MU5416,,15:35:00,18:10:00,2021-05-04 13:49:02,6.5,1504,15
1971,MU5416,,15:35:00,18:10:00,2021-05-05 13:40:49,6.5,1504,14
2012,MU5416,,15:35:00,18:10:00,2021-05-06 14:36:56,6.5,1504,13
2046,MU5416,,15:35:00,18:10:00,2021-05-07 14:26:51,5.6,1314,12
2087,MU5416,,15:35:00,18:10:00,2021-05-08 14:08:06,5.6,1314,11
2126,MU5416,,15:35:00,18:10:00,2021-05-09 13:54:47,5.5,1284,10
2153,MU5416,,15:35:00,18:10:00,2021-05-10 14:21:45,5.6,1314,9
2199,MU5416,,15:35:00,18:10:00,2021-05-11 14:22:13,5.6,1314,8
2228,MU5416,,15:35:00,18:10:00,2021-05-12 13:53:02,5.2,1204,7
2256,MU5416,,15:35:00,18:10:00,2021-05-13 13:29:17,4.7,1204,6
2281,MU5416,,15:35:00,18:10:00,2021-05-14 13:57:50,4.7,1204,5
2308,MU5416,,15:35:00,18:10:00,2021-05-15 14:30:28,4.7,1204,4
2368,MU5416,,15:35:00,18:10:00,2021-05-16 14:31:49,4.7,1204,3
2380,MU5416,,15:35:00,18:10:00,2021-05-17 14:00:49,4.7,1204,2
2446,MU5416,,15:35:00,18:10:00,2021-05-18 14:11:48,4.7,1204,1
2462,MU5416,,15:35:00,18:10:00,2021-05-19 06:42:16,4.4,1120,0
878,MU5420,,17:15:00,19:50:00,2021-04-04 14:00:43,5.1,1190,45
932,MU5420,,17:15:00,19:50:00,2021-04-05 14:15:33,5.1,1190,44
973,MU5420,,17:15:00,19:50:00,2021-04-06 14:25:20,5.1,1190,43
1028,MU5420,,17:15:00,19:50:00,2021-04-07 14:14:16,5.1,1190,42
1070,MU5420,,17:15:00,19:50:00,2021-04-08 14:40:31,5.3,1237,41
1098,MU5420,,17:15:00,19:50:00,2021-04-09 14:24:43,5.3,1237,40
1118,MU5420,,17:15:00,19:50:00,2021-04-10 14:02:04,5.3,1237,39
1160,MU5420,,17:15:00,19:50:00,2021-04-11 13:59:39,5.3,1237,38
1178,MU5420,,17:15:00,19:50:00,2021-04-12 14:51:13,5.3,1237,37
1217,MU5420,,17:15:00,19:50:00,2021-04-13 14:35:36,5.3,1237,36
1258,MU5420,,17:15:00,19:50:00,2021-04-14 14:00:28,5.3,1237,35
1294,MU5420,,17:15:00,19:50:00,2021-04-15 14:01:21,5.3,1237,34
1330,MU5420,,17:15:00,19:50:00,2021-04-16 14:45:18,5.1,1197,33
1368,MU5420,,17:15:00,19:50:00,2021-04-17 13:58:11,5.6,1307,32
1406,MU5420,,17:15:00,19:50:00,2021-04-18 14:02:21,5.6,1307,31
1444,MU5420,,17:15:00,19:50:00,2021-04-19 13:53:44,5.6,1307,30
1484,MU5420,,17:15:00,19:50:00,2021-04-20 14:42:50,5.6,1307,29
1528,MU5420,,17:15:00,19:50:00,2021-04-21 14:43:02,5.6,1307,28
1551,MU5420,,17:15:00,19:50:00,2021-04-22 13:54:57,5.6,1307,27
1577,MU5420,,17:15:00,19:50:00,2021-04-23 13:48:48,5.6,1307,26
1594,MU5420,,17:15:00,19:55:00,2021-04-24 14:40:20,5.6,1307,25
1624,MU5420,,17:15:00,19:55:00,2021-04-25 14:39:44,5.6,1307,24
1653,MU5420,,17:15:00,19:55:00,2021-04-26 13:43:21,5.6,1307,23
1677,MU5420,,17:15:00,19:55:00,2021-04-27 14:34:34,5.6,1307,22
1708,MU5420,,17:15:00,19:55:00,2021-04-28 14:37:42,5.6,1307,21
1758,MU5420,,17:15:00,19:55:00,2021-04-29 14:34:19,5.6,1307,20
1804,MU5420,,17:15:00,19:55:00,2021-04-30 14:22:41,5.6,1307,19
1841,MU5420,,17:15:00,19:55:00,2021-05-01 14:23:07,5.6,1307,18
1862,MU5420,,17:15:00,19:55:00,2021-05-02 13:52:58,5.6,1307,17
1897,MU5420,,17:15:00,19:55:00,2021-05-03 14:22:31,5.5,1277,16
1947,MU5420,,17:15:00,19:55:00,2021-05-04 13:49:02,5.6,1307,15
1988,MU5420,,17:15:00,19:55:00,2021-05-05 13:40:49,5.6,1307,14
2024,MU5420,,17:15:00,19:55:00,2021-05-06 14:36:56,5.6,1307,13
2062,MU5420,,17:15:00,19:55:00,2021-05-07 14:26:51,5.1,1197,12
2104,MU5420,,17:15:00,19:55:00,2021-05-08 14:08:06,5.1,1197,11
2134,MU5420,,17:15:00,19:55:00,2021-05-09 13:54:47,5.0,1167,10
2171,MU5420,,17:15:00,19:55:00,2021-05-10 14:21:45,5.1,1197,9
2192,MU5420,,17:15:00,19:55:00,2021-05-11 14:22:13,5.1,1197,8
2211,MU5420,,17:15:00,19:55:00,2021-05-12 13:53:02,4.7,1087,7
2234,MU5420,,17:15:00,19:55:00,2021-05-13 13:29:17,4.7,1197,6
2289,MU5420,,17:15:00,19:55:00,2021-05-14 13:57:50,4.7,1197,5
2334,MU5420,,17:15:00,19:55:00,2021-05-15 14:30:28,4.7,1197,4
2352,MU5420,,17:15:00,19:55:00,2021-05-16 14:31:49,4.7,1197,3
2402,MU5420,,17:15:00,19:55:00,2021-05-17 14:00:49,4.7,1197,2
2430,MU5420,,17:15:00,19:55:00,2021-05-18 14:11:48,5.8,1497,1
2470,MU5420,,17:15:00,19:55:00,2021-05-19 06:42:16,5.5,1420,0
896,MU5478,,20:05:00,22:45:00,2021-04-04 14:00:43,9.9,2310,45
950,MU5478,,20:05:00,22:45:00,2021-04-05 14:15:33,9.9,2310,44
998,MU5478,,20:05:00,22:45:00,2021-04-06 14:25:20,9.9,2310,43
1009,MU5478,,20:05:00,22:45:00,2021-04-07 14:14:16,9.9,2310,42
1700,MU5478,,20:05:00,22:45:00,2021-04-27 14:34:34,5.2,1200,22
1713,MU5478,,20:05:00,22:45:00,2021-04-28 14:37:42,4.7,1090,21
1741,MU5478,,20:05:00,22:45:00,2021-04-29 14:34:19,4.7,1090,20
1786,MU5478,,20:05:00,22:45:00,2021-04-30 14:22:41,4.7,1090,19
1823,MU5478,,20:05:00,22:45:00,2021-05-01 14:23:07,4.7,1090,18
1876,MU5478,,20:05:00,22:45:00,2021-05-02 13:52:58,4.7,1090,17
1906,MU5478,,20:05:00,22:45:00,2021-05-03 14:22:31,4.5,1060,16
1929,MU5478,,20:05:00,22:45:00,2021-05-04 13:49:02,4.7,1090,15
1970,MU5478,,20:05:00,22:45:00,2021-05-05 13:40:49,4.7,1090,14
2011,MU5478,,20:05:00,22:45:00,2021-05-06 14:36:56,4.7,1090,13
2045,MU5478,,20:05:00,22:45:00,2021-05-07 14:26:51,4.7,1090,12
2086,MU5478,,20:05:00,22:45:00,2021-05-08 14:08:06,4.7,1090,11
2125,MU5478,,20:05:00,22:45:00,2021-05-09 13:54:47,4.5,1060,10
2152,MU5478,,20:05:00,22:45:00,2021-05-10 14:21:45,4.7,1090,9
2200,MU5478,,20:05:00,22:45:00,2021-05-11 14:22:13,4.7,1090,8
2227,MU5478,,20:05:00,22:45:00,2021-05-12 13:53:02,4.5,1050,7
2255,MU5478,,20:05:00,22:45:00,2021-05-13 13:29:17,4.1,1050,6
2280,MU5478,,20:05:00,22:45:00,2021-05-14 13:57:50,4.1,1050,5
2307,MU5478,,20:05:00,22:45:00,2021-05-15 14:30:28,4.1,1050,4
2369,MU5478,,20:05:00,22:45:00,2021-05-16 14:31:49,4.1,1050,3
2382,MU5478,,20:05:00,22:45:00,2021-05-17 14:00:49,4.1,1050,2
2447,MU5478,,20:05:00,22:45:00,2021-05-18 14:11:48,4.3,1090,1
2461,MU5478,,20:05:00,22:45:00,2021-05-19 06:42:16,4.6,1180,0
901,MU8366,FM9550,21:15:00,23:45:00,2021-04-04 14:00:43,5.2,1200,45
955,MU8366,FM9550,21:15:00,23:45:00,2021-04-05 14:15:33,5.2,1200,44
991,MU8366,FM9550,21:15:00,23:45:00,2021-04-06 14:25:20,5.2,1200,43
1048,MU8366,FM9550,21:15:00,23:45:00,2021-04-07 14:14:16,5.2,1200,42
1062,MU8366,FM9550,21:15:00,23:45:00,2021-04-08 14:40:31,5.4,1250,41
1079,MU8366,FM9550,21:15:00,23:45:00,2021-04-09 14:24:43,5.4,1250,40
1126,MU8366,FM9550,21:15:00,23:45:00,2021-04-10 14:02:04,5.4,1250,39
1147,MU8366,FM9550,21:15:00,23:45:00,2021-04-11 13:59:39,5.4,1250,38
1196,MU8366,FM9550,21:15:00,23:45:00,2021-04-12 14:51:13,5.4,1250,37
1221,MU8366,FM9550,21:15:00,23:45:00,2021-04-13 14:35:36,5.4,1250,36
1239,MU8366,FM9550,21:15:00,23:45:00,2021-04-14 14:00:28,5.4,1250,35
1275,MU8366,FM9550,21:15:00,23:55:00,2021-04-15 14:01:21,7.6,1770,34
1311,MU8366,FM9550,21:15:00,23:55:00,2021-04-16 14:45:18,7.6,1770,33
1348,MU8366,FM9550,21:15:00,23:55:00,2021-04-17 13:58:11,7.6,1770,32
1387,MU8366,FM9550,21:15:00,23:55:00,2021-04-18 14:02:21,7.6,1770,31
1424,MU8366,FM9550,21:15:00,23:55:00,2021-04-19 13:53:44,4.7,1090,30
1463,MU8366,FM9550,21:15:00,23:55:00,2021-04-20 14:42:50,4.7,1090,29
1514,MU8366,FM9550,21:15:00,23:55:00,2021-04-21 14:43:02,4.7,1090,28
1559,MU8366,FM9550,21:15:00,23:55:00,2021-04-22 13:54:57,4.7,1090,27
1568,MU8366,FM9550,21:15:00,23:55:00,2021-04-23 13:48:48,4.7,1090,26
1601,MU8366,FM9550,21:15:00,23:55:00,2021-04-24 14:40:20,4.7,1090,25
1612,MU8366,FM9550,21:15:00,23:55:00,2021-04-25 14:39:44,4.5,1050,24
1633,MU8366,FM9550,21:15:00,23:55:00,2021-04-26 13:43:21,4.5,1050,23
1695,MU8366,FM9550,21:15:00,23:55:00,2021-04-27 14:34:34,4.5,1050,22
1729,MU8366,FM9550,21:15:00,23:55:00,2021-04-28 14:37:42,4.5,1050,21
1736,MU8366,FM9550,21:15:00,23:55:00,2021-04-29 14:34:19,3.8,880,20
1781,MU8366,FM9550,21:15:00,23:55:00,2021-04-30 14:22:41,4.5,1050,19
1818,MU8366,FM9550,21:15:00,23:55:00,2021-05-01 14:23:07,4.5,1050,18
1870,MU8366,FM9550,21:15:00,23:55:00,2021-05-02 13:52:58,4.5,1050,17
1910,MU8366,FM9550,21:15:00,23:55:00,2021-05-03 14:22:31,4.4,1020,16
1924,MU8366,FM9550,21:15:00,23:55:00,2021-05-04 13:49:02,4.5,1050,15
1965,MU8366,FM9550,21:15:00,23:55:00,2021-05-05 13:40:49,4.5,1050,14
2006,MU8366,FM9550,21:15:00,23:55:00,2021-05-06 14:36:56,4.5,1050,13
2040,MU8366,FM9550,21:15:00,23:55:00,2021-05-07 14:26:51,4.5,1050,12
2081,MU8366,FM9550,21:15:00,23:55:00,2021-05-08 14:08:06,4.5,1050,11
2121,MU8366,FM9550,21:15:00,23:55:00,2021-05-09 13:54:47,4.4,1020,10
2147,MU8366,FM9550,21:15:00,23:55:00,2021-05-10 14:21:45,3.7,870,9
2204,MU8366,FM9550,21:15:00,23:55:00,2021-05-11 14:22:13,4.1,950,8
2221,MU8366,FM9550,21:15:00,23:55:00,2021-05-12 13:53:02,4.1,950,7
2251,MU8366,FM9550,21:15:00,23:55:00,2021-05-13 13:29:17,3.4,870,6
2276,MU8366,FM9550,21:15:00,23:55:00,2021-05-14 13:57:50,3.7,950,5
2303,MU8366,FM9550,21:15:00,23:55:00,2021-05-15 14:30:28,3.4,870,4
2373,MU8366,FM9550,21:15:00,23:55:00,2021-05-16 14:31:49,3.4,870,3
2377,MU8366,FM9550,21:15:00,23:55:00,2021-05-17 14:00:49,3.4,870,2
2451,MU8366,FM9550,21:15:00,23:55:00,2021-05-18 14:11:48,3.4,870,1
2457,MU8366,FM9550,21:15:00,23:55:00,2021-05-19 06:42:16,3.4,870,0
893,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 14:00:43,5.2,1200,45
947,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 14:15:33,5.2,1200,44
1001,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:25:20,5.2,1200,43
1012,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 14:14:16,5.2,1200,42
1058,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:40:31,5.3,1243,41
1085,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:24:43,5.3,1243,40
1124,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 14:02:04,5.3,1243,39
1137,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:59:39,5.3,1243,38
1190,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:51:13,5.3,1243,37
1202,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:35:36,5.3,1243,36
1245,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 14:00:28,5.3,1243,35
1281,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 14:01:21,5.3,1243,34
1317,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:45:18,5.1,1193,33
1354,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:58:11,5.1,1193,32
1393,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 14:02:21,5.1,1193,31
1430,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:53:44,5.1,1193,30
1469,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:42:50,5.1,1193,29
1520,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:43:02,5.1,1193,28
1562,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:54:57,5.1,1193,27
1571,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:48:48,5.1,1193,26
1599,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:40:20,5.1,1193,25
1616,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:39:44,4.6,1083,24
1639,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:43:21,4.6,1083,23
1702,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:34:34,4.6,1083,22
1720,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:37:42,4.6,1083,21
1744,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:34:19,4.6,1083,20
1789,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:22:41,4.6,1083,19
1826,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:23:07,4.6,1083,18
1879,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:52:58,4.6,1083,17
1904,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:22:31,4.5,1053,16
1932,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:49:02,4.6,1083,15
1973,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:40:49,4.6,1083,14
2013,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:36:56,4.6,1083,13
2048,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:26:51,4.6,1083,12
2089,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:08:06,5.1,1193,11
2127,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 13:54:47,5.0,1163,10
2155,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:21:45,4.6,1083,9
2198,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:22:13,4.6,1083,8
2229,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 13:53:02,4.6,1083,7
2258,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:29:17,4.2,1083,6
2282,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 13:57:50,4.2,1083,5
2310,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:30:28,4.7,1193,4
2366,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:31:49,4.7,1193,3
2387,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:00:49,4.7,1193,2
2444,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:11:48,5.2,1343,1
2473,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 06:42:16,5.5,1420,0
894,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 14:00:43,4.0,930,45
948,SC6073,TV9881,12:40:00,15:30:00,2021-04-05 14:15:33,4.0,930,44
1000,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:25:20,4.0,930,43
1011,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 14:14:16,4.0,930,42
1084,SC6073,TV9881,12:40:00,15:30:00,2021-04-09 14:24:43,5.2,1202,40
1138,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 13:59:39,5.2,1202,38
1191,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:51:13,5.2,1202,37
1201,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:35:36,5.2,1202,36
1244,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 14:00:28,5.2,1202,35
1280,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 14:01:21,5.2,1202,34
1316,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:45:18,5.2,1202,33
1353,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 13:58:11,5.2,1202,32
1392,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 14:02:21,5.2,1202,31
1429,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 13:53:44,5.2,1202,30
1468,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:42:50,5.2,1202,29
1519,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:43:02,5.2,1202,28
1638,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:43:21,5.2,1202,23
1667,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:34:34,5.2,1202,22
