,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1427,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:24:01,10.0,2330,43
1478,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:51,10.0,2330,42
1510,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:53,10.0,2330,41
1539,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:55,10.0,2330,40
1612,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,10.0,2330,39
1659,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:50,10.0,2330,38
1705,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:41,10.0,2330,37
1751,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:45,10.0,2330,36
1797,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:19,10.0,2330,35
1843,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,10.0,2330,34
1889,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:14:19,10.0,2330,33
1935,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,10.0,2330,32
1976,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:12,10.0,2330,30
2028,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,10.0,2330,29
2074,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:23,10.0,2330,26
2121,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:35:33,10.0,2330,25
2168,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:44,10.0,2330,24
2215,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:34,10.0,2330,22
2223,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:48,10.0,2330,21
2305,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:32,10.0,2330,19
2349,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:34,10.0,2330,17
2393,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:42,10.0,2330,16
2437,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:00:56,10.0,2330,15
2479,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:09,10.0,2330,14
2521,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:49,10.0,2330,13
2590,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:33,10.0,2330,11
2632,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:08,10.0,2330,10
2673,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:39,10.0,2330,9
2682,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:07,10.0,2330,8
2734,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:43,10.0,2330,6
2793,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:39,10.0,2330,5
2836,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:15,10.0,2330,3
2884,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:27,10.0,2330,2
2921,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:57,10.0,2330,0
2056,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:23,5.4,1260,26
2104,MU5296,,17:15:00,20:10:00,2020-07-28 15:35:33,5.0,1170,25
2150,MU5296,,17:15:00,20:10:00,2020-07-29 14:28:44,5.0,1160,24
2197,MU5296,,17:15:00,20:10:00,2020-07-31 13:04:34,5.0,1160,22
2939,MU5296,,17:15:00,20:10:00,2020-08-23 13:04:12,10.0,2330,0
1312,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:10,2.3,540,45
1358,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:03,2.3,540,44
1403,MU5406,,08:10:00,10:50:00,2020-07-10 13:24:01,2.3,540,43
1445,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:51,2.5,580,42
1491,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:53,2.5,580,41
1571,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:55,2.5,580,40
1581,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:55,2.5,580,39
1626,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:50,2.5,580,38
1672,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:41,2.5,580,37
1718,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:45,2.5,580,36
1764,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:19,2.5,580,35
1810,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:08,2.5,580,34
1856,MU5406,,08:10:00,10:50:00,2020-07-20 14:14:19,2.1,500,33
1902,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:56,2.5,580,32
1984,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:12,2.6,600,30
1995,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:51,2.9,680,29
2040,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:23,2.9,680,26
2088,MU5406,,08:10:00,10:50:00,2020-07-28 15:35:33,2.9,680,25
2134,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:44,3.4,800,24
2181,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:34,3.4,800,22
2229,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:48,2.9,670,21
2273,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:32,2.9,670,19
2318,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:34,2.9,670,17
2362,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:42,2.9,670,16
2406,MU5406,,08:10:00,10:50:00,2020-08-07 13:00:56,2.9,670,15
2449,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:09,2.9,670,14
2491,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:49,2.9,670,13
2536,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:10,2.9,670,12
2561,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:33,2.9,670,11
2603,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:08,2.9,670,10
2647,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:39,2.9,670,9
2687,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:07,2.9,670,8
2745,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:43,2.9,670,6
2773,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:39,2.9,670,5
2813,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:15,3.4,800,3
2852,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:27,5.4,1260,2
2900,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:57,5.4,1260,0
1306,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:10,2.5,590,45
1352,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:03,2.5,590,44
1398,MU5408,,09:00:00,11:45:00,2020-07-10 13:24:01,2.5,590,43
1441,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:51,2.5,580,42
1487,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:53,2.5,580,41
1575,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:55,2.5,580,40
1580,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:55,2.5,580,39
1622,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:50,2.5,580,38
1668,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:41,2.5,580,37
1715,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:45,2.5,580,36
1761,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:19,2.5,580,35
1807,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:08,2.5,580,34
1853,MU5408,,09:00:00,11:45:00,2020-07-20 14:14:19,2.1,500,33
1900,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:56,2.5,580,32
1983,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:12,2.6,600,30
1992,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:51,2.9,680,29
2036,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:23,2.9,680,26
2084,MU5408,,09:00:00,11:45:00,2020-07-28 15:35:33,2.9,680,25
2130,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:44,3.4,800,24
2177,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:34,3.4,800,22
2225,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:48,3.4,800,21
2269,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:32,2.9,670,19
2314,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:34,2.9,670,17
2358,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:42,2.9,670,16
2402,MU5408,,09:10:00,12:05:00,2020-08-07 13:00:56,2.9,670,15
2446,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:09,2.9,670,14
2488,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:49,2.9,670,13
2533,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:10,2.9,670,12
2558,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:33,2.9,670,11
2600,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:08,2.9,670,10
2674,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:39,2.9,670,9
2684,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:07,2.9,670,8
2741,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:43,3.1,730,6
2769,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:39,3.1,730,5
2807,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:15,3.9,900,3
2849,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:27,5.4,1260,2
2897,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:57,5.4,1260,0
1331,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:10,2.5,590,45
1377,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:03,2.5,590,44
1423,MU5410,,09:50:00,12:40:00,2020-07-10 13:24:01,2.5,590,43
1455,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:51,2.5,580,42
1501,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:53,2.5,580,41
1561,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:55,2.5,580,40
1591,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:55,2.5,580,39
1636,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:50,2.5,580,38
1682,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:41,2.5,580,37
1728,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:45,2.5,580,36
1774,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:19,2.5,580,35
1820,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:08,2.5,580,34
1866,MU5410,,09:50:00,12:40:00,2020-07-20 14:14:19,2.2,520,33
1912,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:56,2.5,580,32
1952,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:12,3.0,690,30
2005,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:51,3.2,750,29
2050,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:23,3.2,750,26
2098,MU5410,,09:50:00,12:40:00,2020-07-28 15:35:33,3.2,750,25
2144,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:44,3.4,800,24
2191,MU5410,,09:50:00,12:40:00,2020-07-31 13:04:34,3.4,800,22
2239,MU5410,,09:50:00,12:40:00,2020-08-01 14:16:48,3.4,800,21
2284,MU5410,,09:50:00,12:40:00,2020-08-03 11:54:32,3.4,800,19
2328,MU5410,,09:50:00,12:40:00,2020-08-05 14:28:34,2.9,670,17
2372,MU5410,,09:50:00,12:40:00,2020-08-06 13:03:42,2.9,670,16
2416,MU5410,,09:50:00,12:40:00,2020-08-07 13:00:56,2.9,670,15
2458,MU5410,,09:50:00,12:40:00,2020-08-08 14:40:09,2.9,670,14
2500,MU5410,,09:50:00,12:40:00,2020-08-09 14:07:49,2.9,670,13
2548,MU5410,,09:50:00,12:40:00,2020-08-10 15:20:10,2.9,670,12
2570,MU5410,,09:50:00,12:40:00,2020-08-11 13:58:33,2.9,670,11
2611,MU5410,,09:50:00,12:40:00,2020-08-12 13:00:08,3.4,800,10
2653,MU5410,,09:50:00,12:40:00,2020-08-13 13:42:39,3.4,800,9
2696,MU5410,,09:50:00,12:40:00,2020-08-14 14:18:07,3.4,800,8
2724,MU5410,,09:50:00,12:40:00,2020-08-16 13:45:43,3.1,730,6
2791,MU5410,,09:50:00,12:40:00,2020-08-17 13:57:39,3.1,730,5
2832,MU5410,,09:50:00,12:40:00,2020-08-19 12:56:15,5.4,1260,3
2861,MU5410,,09:50:00,12:40:00,2020-08-20 13:41:27,5.4,1260,2
2918,MU5410,,09:50:00,12:40:00,2020-08-22 13:27:57,9.4,2190,0
1342,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:10,3.5,820,45
1388,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:03,3.5,820,44
1434,MU5412,,12:35:00,15:10:00,2020-07-10 13:24:01,3.5,820,43
1462,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:51,2.5,580,42
1527,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:53,2.5,580,41
1554,MU5412,,12:35:00,15:10:00,2020-07-13 13:22:55,2.5,580,40
1598,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:55,2.5,580,39
1643,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:50,2.5,580,38
1689,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:41,2.5,580,37
1735,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:45,2.5,580,36
1781,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:19,2.5,580,35
1827,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:08,2.5,580,34
1873,MU5412,,12:35:00,15:10:00,2020-07-20 14:14:19,2.5,580,33
1919,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:56,2.5,580,32
1959,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:12,3.2,750,30
2012,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:51,3.2,750,29
2058,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:23,3.9,900,26
2106,MU5412,,12:35:00,15:10:00,2020-07-28 15:35:33,3.3,780,25
2152,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:44,3.9,900,24
2199,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:34,3.9,900,22
2246,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:48,3.9,900,21
2289,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:32,3.4,800,19
2333,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:34,3.4,800,17
2377,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:42,3.4,800,16
2421,MU5412,,12:35:00,15:10:00,2020-08-07 13:00:56,3.4,800,15
2463,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:09,3.4,800,14
2505,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:49,3.4,800,13
2552,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:10,3.9,900,12
2574,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:33,4.5,1050,11
2617,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:08,4.5,1050,10
2657,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:39,5.0,1160,9
2701,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:07,6.4,1490,8
2729,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:43,9.9,2310,6
2797,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:39,9.9,2310,5
2843,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:15,7.4,1720,3
2868,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:27,7.4,1720,2
2927,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:57,9.9,2310,0
1334,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:10,3.5,820,45
1380,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:03,3.5,820,44
1426,MU5416,,14:05:00,16:40:00,2020-07-10 13:24:01,3.5,820,43
1458,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:51,2.5,580,42
1485,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:53,2.5,580,41
1558,MU5416,,14:05:00,16:40:00,2020-07-13 13:22:55,2.5,580,40
1594,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:55,2.5,580,39
1639,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:50,2.5,580,38
1685,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:41,2.5,580,37
1731,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:45,2.5,580,36
1777,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:19,2.5,580,35
1823,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:08,2.5,580,34
1869,MU5416,,14:05:00,16:40:00,2020-07-20 14:14:19,2.5,580,33
1915,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:56,2.5,580,32
1955,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:12,3.4,800,30
2008,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:51,4.9,1140,29
2053,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:23,5.4,1260,26
2101,MU5416,,14:05:00,16:40:00,2020-07-28 15:35:33,5.0,1170,25
2147,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:44,5.0,1160,24
2194,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:34,5.0,1160,22
2242,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:48,5.0,1160,21
2286,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:32,5.0,1160,19
2330,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:34,5.0,1160,17
2374,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:42,5.0,1160,16
2418,MU5416,,14:05:00,16:40:00,2020-08-07 13:00:56,5.0,1160,15
2460,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:09,5.0,1160,14
2502,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:49,5.0,1160,13
2550,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:10,5.0,1160,12
2698,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:07,10.0,2330,8
2835,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:15,10.0,2330,3
2864,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:27,10.0,2330,2
1313,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:10,5.4,1260,45
1359,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:03,5.4,1260,44
1404,MU5418,,15:25:00,18:10:00,2020-07-10 13:24:01,5.4,1260,43
1446,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:51,5.4,1260,42
1492,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:53,5.4,1260,41
1570,MU5418,,15:25:00,18:10:00,2020-07-13 13:22:55,5.4,1260,40
1582,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:55,5.4,1260,39
1627,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:50,5.4,1260,38
1673,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:41,5.4,1260,37
1719,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:45,5.4,1260,36
1765,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:19,5.4,1260,35
1811,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:08,5.4,1260,34
1857,MU5418,,15:30:00,18:10:00,2020-07-20 14:14:19,5.4,1260,33
1903,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:56,5.4,1260,32
1943,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:12,5.4,1260,30
1996,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:51,5.4,1260,29
2041,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:23,6.4,1490,26
2089,MU5418,,15:30:00,18:10:00,2020-07-28 15:35:33,5.4,1260,25
2135,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:44,5.4,1260,24
2182,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:34,5.4,1260,22
2230,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:48,5.4,1260,21
2274,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:32,5.4,1260,19
2319,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:34,5.4,1260,17
2363,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:42,5.4,1260,16
2407,MU5418,,15:30:00,18:10:00,2020-08-07 13:00:56,5.4,1260,15
2646,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:39,10.0,2330,9
2814,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:15,10.0,2330,3
1319,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:10,2.5,590,45
1365,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:03,2.5,590,44
1410,MU5478,,11:25:00,14:05:00,2020-07-10 13:24:01,2.5,590,43
1473,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:51,2.5,580,42
1515,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:53,2.5,580,41
1544,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:55,2.5,580,40
1608,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:55,2.5,580,39
1654,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:50,2.5,580,38
1700,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:41,2.5,580,37
1746,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:45,2.5,580,36
1792,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:19,2.5,580,35
1838,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:08,2.5,580,34
1884,MU5478,,11:25:00,14:05:00,2020-07-20 14:14:19,2.5,580,33
1930,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:56,2.5,580,32
1970,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:12,3.2,750,30
2023,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:51,3.2,750,29
2069,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:23,3.9,900,26
2117,MU5478,,11:25:00,14:05:00,2020-07-28 15:35:33,3.3,780,25
2163,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:44,3.9,900,24
2210,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:34,3.9,900,22
2257,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:48,3.9,900,21
2300,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:32,3.9,900,19
2344,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:34,3.4,800,17
2388,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:42,3.4,800,16
2432,MU5478,,11:25:00,14:05:00,2020-08-07 13:00:56,3.4,800,15
2474,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:09,3.4,800,14
2516,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:49,3.4,800,13
2539,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:10,3.4,800,12
2585,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:33,3.4,800,11
2627,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:08,3.9,900,10
2667,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:39,3.9,900,9
2712,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:07,4.5,1050,8
2751,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:43,4.5,1050,6
2779,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:39,4.5,1050,5
2820,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:15,9.9,2310,3
2879,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:27,9.9,2310,2
2906,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:57,9.9,2310,0
1346,MU5642,,20:00:00,22:40:00,2020-07-08 13:48:10,2.3,540,45
1392,MU5642,,20:00:00,22:40:00,2020-07-09 14:45:03,2.3,540,44
1438,MU5642,,20:00:00,22:40:00,2020-07-10 13:24:01,2.3,540,43
1483,MU5642,,20:00:00,22:40:00,2020-07-11 13:54:51,2.3,530,42
1504,MU5642,,20:00:00,22:40:00,2020-07-12 14:10:53,2.3,530,41
1533,MU5642,,20:00:00,22:40:00,2020-07-13 13:22:55,2.3,530,40
1619,MU5642,,20:00:00,22:40:00,2020-07-14 14:50:55,2.3,530,39
1665,MU5642,,20:00:00,22:40:00,2020-07-15 14:24:50,2.3,530,38
1711,MU5642,,20:00:00,22:40:00,2020-07-16 14:18:41,2.3,530,37
1757,MU5642,,20:00:00,22:40:00,2020-07-17 15:25:45,2.3,530,36
1803,MU5642,,20:00:00,22:40:00,2020-07-18 16:24:19,2.3,530,35
1849,MU5642,,20:00:00,22:40:00,2020-07-19 13:09:08,2.3,530,34
1895,MU5642,,20:00:00,22:40:00,2020-07-20 14:14:19,2.3,530,33
1941,MU5642,,20:00:00,22:40:00,2020-07-21 13:46:56,2.3,530,32
1987,MU5642,,20:00:00,22:40:00,2020-07-23 13:03:12,3.0,700,30
1989,MU5642,,20:00:00,22:40:00,2020-07-24 12:46:51,3.0,700,29
2080,MU5642,,20:00:00,22:40:00,2020-07-27 14:37:23,3.6,850,26
2127,MU5642,,20:00:00,22:40:00,2020-07-28 15:35:33,3.6,850,25
2174,MU5642,,20:00:00,22:40:00,2020-07-29 14:28:44,3.6,850,24
2221,MU5642,,20:00:00,22:40:00,2020-07-31 13:04:34,3.6,850,22
2267,MU5642,,20:00:00,22:40:00,2020-08-01 14:16:48,3.6,850,21
2311,MU5642,,20:00:00,22:40:00,2020-08-03 11:54:32,9.9,2310,19
2355,MU5642,,20:00:00,22:40:00,2020-08-05 14:28:34,9.9,2310,17
2399,MU5642,,20:00:00,22:40:00,2020-08-06 13:03:42,9.9,2310,16
2443,MU5642,,20:00:00,22:40:00,2020-08-07 13:00:56,9.9,2310,15
2485,MU5642,,20:00:00,22:40:00,2020-08-08 14:40:09,9.9,2310,14
2527,MU5642,,20:00:00,22:40:00,2020-08-09 14:07:49,9.9,2310,13
2556,MU5642,,20:00:00,22:40:00,2020-08-10 15:20:10,9.9,2310,12
2596,MU5642,,20:00:00,22:40:00,2020-08-11 13:58:33,9.9,2310,11
2638,MU5642,,20:00:00,22:40:00,2020-08-12 13:00:08,7.9,1840,10
2680,MU5642,,20:00:00,22:40:00,2020-08-13 13:42:39,9.9,2310,9
2722,MU5642,,20:00:00,22:40:00,2020-08-14 14:18:07,9.9,2310,8
2725,MU5642,,20:00:00,22:40:00,2020-08-16 13:45:43,9.9,2310,6
2801,MU5642,,20:00:00,22:40:00,2020-08-17 13:57:39,9.9,2310,5
2847,MU5642,,20:00:00,22:40:00,2020-08-19 12:56:15,9.9,2310,3
2890,MU5642,,20:00:00,22:40:00,2020-08-20 13:41:27,10.0,2330,2
2931,MU5642,,20:00:00,22:40:00,2020-08-22 13:27:57,10.0,2330,0
2945,MU5642,,20:00:00,22:40:00,2020-08-23 13:04:12,10.0,2330,0
1333,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:10,2.3,540,45
1379,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:03,2.3,540,44
1425,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:24:01,2.3,540,43
1457,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:51,1.4,320,42
1525,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:53,2.3,530,41
