,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3139,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:40,1.6,380,10
3187,MU5410,,09:50:00,12:50:00,2020-06-27 15:27:56,1.6,380,9
3234,MU5410,,09:50:00,12:40:00,2020-07-03 13:37:55,1.2,290,3
3283,MU5410,,09:50:00,12:40:00,2020-07-04 15:42:58,4.1,950,2
3332,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:52,4.1,950,1
3381,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:43,4.1,950,0
2041,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:29,9.9,2310,45
2065,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:57,9.9,2310,44
2115,MU5412,,12:35:00,15:10:00,2020-05-24 14:04:02,9.9,2310,43
2180,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:36,9.9,2310,42
2214,MU5412,,12:35:00,15:10:00,2020-05-26 14:47:20,9.9,2310,41
2262,MU5412,,12:35:00,15:10:00,2020-05-28 13:31:00,9.9,2310,39
2311,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:48,6.4,1490,38
2360,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:08,5.4,1260,36
2409,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:02,5.4,1260,35
2482,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:19,5.4,1260,34
2509,MU5412,,12:35:00,15:10:00,2020-06-03 14:26:13,5.4,1260,33
2560,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:42,5.4,1260,32
2633,MU5412,,12:35:00,15:10:00,2020-06-05 15:05:03,5.4,1260,31
2660,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:09,5.4,1260,30
2709,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:03,5.4,1260,29
2759,MU5412,,12:35:00,15:10:00,2020-06-08 13:59:33,5.4,1260,28
2806,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:40,4.9,1140,23
2854,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:38,2.2,520,21
2900,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:46,2.2,520,20
2947,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:17,2.2,520,15
2994,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:37,2.2,520,14
3042,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:45,2.2,520,13
3091,MU5412,,12:35:00,15:10:00,2020-06-25 13:49:49,2.0,470,11
3138,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:40,2.0,470,10
3186,MU5412,,12:35:00,15:10:00,2020-06-27 15:27:56,2.0,470,9
3233,MU5412,,12:35:00,15:10:00,2020-07-03 13:37:55,1.2,280,3
3282,MU5412,,12:35:00,15:10:00,2020-07-04 15:42:58,4.1,950,2
3331,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:52,4.1,950,1
3380,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:43,4.1,950,0
2035,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:29,5.4,1260,45
2071,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:57,5.4,1260,44
2121,MU5416,,14:10:00,16:50:00,2020-05-24 14:04:02,5.4,1260,43
2186,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:36,5.4,1260,42
2220,MU5416,,14:10:00,16:50:00,2020-05-26 14:47:20,5.4,1260,41
2268,MU5416,,14:10:00,16:50:00,2020-05-28 13:31:00,5.4,1260,39
2317,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:48,6.4,1490,38
2366,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:08,5.4,1260,36
2415,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:02,5.4,1260,35
2476,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:19,5.4,1260,34
2515,MU5416,,14:10:00,16:50:00,2020-06-03 14:26:13,5.4,1260,33
2566,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:42,5.4,1260,32
2627,MU5416,,14:10:00,16:50:00,2020-06-05 15:05:03,5.4,1260,31
2666,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:09,5.4,1260,30
2715,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:03,5.4,1260,29
2765,MU5416,,14:10:00,16:50:00,2020-06-08 13:59:33,5.4,1260,28
2812,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:40,5.4,1260,23
2860,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:38,2.2,520,21
2906,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:46,2.2,520,20
2954,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:17,2.2,520,15
3001,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:37,2.2,520,14
3049,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:45,2.2,520,13
3098,MU5416,,14:10:00,16:50:00,2020-06-25 13:49:49,2.1,480,11
3145,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:40,2.1,480,10
3193,MU5416,,14:10:00,16:50:00,2020-06-27 15:27:56,2.1,480,9
3240,MU5416,,14:05:00,16:40:00,2020-07-03 13:37:55,1.5,360,3
3289,MU5416,,14:05:00,16:40:00,2020-07-04 15:42:58,4.1,950,2
3338,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:52,4.1,950,1
3387,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:43,4.1,950,0
3437,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:03,4.1,950,0
2020,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:29,5.4,1260,45
2088,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:57,5.4,1260,44
2137,MU5418,,15:25:00,18:10:00,2020-05-24 14:04:02,5.4,1260,43
2159,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:36,5.4,1260,42
2235,MU5418,,15:25:00,18:10:00,2020-05-26 14:47:20,5.4,1260,41
2284,MU5418,,15:25:00,18:10:00,2020-05-28 13:31:00,5.4,1260,39
2333,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:48,7.4,1720,38
2382,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:08,6.4,1490,36
2431,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:02,6.4,1490,35
2459,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:19,6.4,1490,34
2531,MU5418,,15:25:00,18:10:00,2020-06-03 14:26:13,6.4,1490,33
2581,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:42,6.4,1490,32
2611,MU5418,,15:25:00,18:10:00,2020-06-05 15:05:03,6.4,1490,31
2682,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:09,6.4,1490,30
2731,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:03,6.4,1490,29
2781,MU5418,,15:25:00,18:10:00,2020-06-08 13:59:33,6.4,1490,28
2826,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:40,6.4,1490,23
2874,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:38,2.2,520,21
2920,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:46,2.2,520,20
2968,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:17,2.2,520,15
3015,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:37,2.2,520,14
3063,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:45,2.2,520,13
3112,MU5418,,15:25:00,18:10:00,2020-06-25 13:49:49,2.1,480,11
3159,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:40,2.1,480,10
3207,MU5418,,15:25:00,18:10:00,2020-06-27 15:27:56,2.1,480,9
3255,MU5418,,15:25:00,18:10:00,2020-07-03 13:37:55,1.6,380,3
3304,MU5418,,15:25:00,18:10:00,2020-07-04 15:42:58,4.1,950,2
3353,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:52,4.1,950,1
3402,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:43,4.1,950,0
3425,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:03,4.1,950,0
2038,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:29,5.4,1260,45
2068,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:57,5.4,1260,44
2118,MU5478,,11:25:00,14:05:00,2020-05-24 14:04:02,5.4,1260,43
2183,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:36,5.4,1260,42
2217,MU5478,,11:25:00,14:05:00,2020-05-26 14:47:20,5.4,1260,41
2265,MU5478,,11:25:00,14:05:00,2020-05-28 13:31:00,5.4,1260,39
2314,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:48,6.4,1490,38
2363,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:08,4.4,1030,36
2412,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:02,4.4,1030,35
2479,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:19,4.4,1030,34
2512,MU5478,,11:25:00,14:05:00,2020-06-03 14:26:13,4.4,1030,33
2563,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:42,4.4,1030,32
2630,MU5478,,11:25:00,14:05:00,2020-06-05 15:05:03,4.4,1030,31
2663,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:09,4.4,1030,30
2712,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:03,4.4,1030,29
2762,MU5478,,11:25:00,14:05:00,2020-06-08 13:59:33,4.4,1030,28
2809,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:40,2.2,520,23
2857,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:38,2.2,520,21
2903,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:46,2.2,520,20
2950,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:17,2.2,520,15
2997,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:37,2.2,520,14
3045,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:45,2.3,540,13
3094,MU5478,,11:25:00,14:05:00,2020-06-25 13:49:49,1.9,440,11
3141,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:40,2.0,470,10
3189,MU5478,,11:25:00,14:05:00,2020-06-27 15:27:56,2.0,470,9
3236,MU5478,,11:25:00,14:05:00,2020-07-03 13:37:55,1.3,300,3
3285,MU5478,,11:25:00,14:05:00,2020-07-04 15:42:58,4.1,950,2
3334,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:52,4.1,950,1
3383,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:43,4.1,950,0
2014,MU5642,,19:55:00,22:35:00,2020-05-22 15:19:29,5.4,1260,45
2094,MU5642,,19:55:00,22:35:00,2020-05-23 13:36:57,5.4,1260,44
2143,MU5642,,19:55:00,22:35:00,2020-05-24 14:04:02,5.4,1260,43
2165,MU5642,,19:55:00,22:35:00,2020-05-25 14:38:36,5.4,1260,42
2241,MU5642,,19:55:00,22:35:00,2020-05-26 14:47:20,5.4,1260,41
2290,MU5642,,19:55:00,22:35:00,2020-05-28 13:31:00,5.4,1260,39
2339,MU5642,,19:55:00,22:35:00,2020-05-29 15:21:48,5.4,1260,38
2388,MU5642,,19:55:00,22:35:00,2020-05-31 13:08:08,5.4,1260,36
2437,MU5642,,19:55:00,22:35:00,2020-06-01 13:16:02,5.4,1260,35
2452,MU5642,,19:55:00,22:35:00,2020-06-02 15:17:19,5.4,1260,34
2537,MU5642,,19:55:00,22:35:00,2020-06-03 14:26:13,5.4,1260,33
2587,MU5642,,19:55:00,22:35:00,2020-06-04 13:22:42,5.4,1260,32
2605,MU5642,,19:55:00,22:35:00,2020-06-05 15:05:03,5.4,1260,31
2687,MU5642,,19:55:00,22:35:00,2020-06-06 14:35:09,5.4,1260,30
2737,MU5642,,19:55:00,22:35:00,2020-06-07 13:48:03,5.4,1260,29
2787,MU5642,,19:55:00,22:35:00,2020-06-08 13:59:33,5.4,1260,28
2832,MU5642,,19:55:00,22:35:00,2020-06-13 13:58:40,5.4,1260,23
2880,MU5642,,19:55:00,22:35:00,2020-06-15 14:27:38,2.2,520,21
2926,MU5642,,19:55:00,22:35:00,2020-06-16 15:31:46,2.2,520,20
2974,MU5642,,19:55:00,22:35:00,2020-06-21 14:37:17,2.1,480,15
3022,MU5642,,19:55:00,22:35:00,2020-06-22 13:07:37,2.1,480,14
3073,MU5642,,19:55:00,22:35:00,2020-06-23 14:58:45,2.1,500,13
3116,MU5642,,19:55:00,22:35:00,2020-06-25 13:49:49,1.6,380,11
3166,MU5642,,19:55:00,22:35:00,2020-06-26 14:12:40,1.8,410,10
3214,MU5642,,19:55:00,22:35:00,2020-06-27 15:27:56,1.8,410,9
3262,MU5642,,19:55:00,22:35:00,2020-07-03 13:37:55,1.2,280,3
3311,MU5642,,19:55:00,22:35:00,2020-07-04 15:42:58,4.1,950,2
3360,MU5642,,19:55:00,22:35:00,2020-07-05 14:17:52,4.1,950,1
3409,MU5642,,19:55:00,22:35:00,2020-07-06 13:00:43,4.1,950,0
3432,MU5642,,19:55:00,22:35:00,2020-07-07 11:58:03,4.1,950,0
2031,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:29,9.9,2310,45
2075,MU9550,FM9550,20:10:00,22:45:00,2020-05-23 13:36:57,9.9,2310,44
2125,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:04:02,9.9,2310,43
2196,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:36,9.9,2310,42
2224,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:47:20,9.9,2310,41
2272,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:31:00,9.9,2310,39
2321,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:21:48,5.4,1260,38
2370,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:08:08,5.4,1260,36
2419,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:16:02,5.4,1260,35
2472,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:19,5.4,1260,34
2519,MU9550,FM9550,20:10:00,22:45:00,2020-06-03 14:26:13,5.4,1260,33
2570,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:42,5.4,1260,32
2623,MU9550,FM9550,20:10:00,22:45:00,2020-06-05 15:05:03,5.4,1260,31
2670,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:09,5.4,1260,30
2719,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:48:03,5.4,1260,29
2769,MU9550,FM9550,20:10:00,22:45:00,2020-06-08 13:59:33,5.4,1260,28
2816,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:40,2.1,480,23
2864,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:38,2.1,480,21
2910,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:46,2.1,480,20
2958,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:17,2.0,470,15
3005,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:37,2.0,470,14
3053,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:45,2.1,490,13
3102,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:49:49,1.6,370,11
3149,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:40,1.7,400,10
3197,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:27:56,1.7,400,9
3243,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:37:55,1.2,270,3
3292,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:42:58,4.1,950,2
3341,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:52,4.1,950,1
3390,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:43,4.1,950,0
3418,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:03,4.1,950,0
2047,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:29,5.4,1260,45
2058,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:57,5.4,1260,44
2103,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:04:02,5.4,1260,43
2174,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:36,5.4,1260,42
2208,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:47:20,5.4,1260,41
2256,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:31:00,5.4,1260,39
2305,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:48,4.4,1030,38
2354,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:08,4.4,1030,36
2403,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:02,4.4,1030,35
2488,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:19,4.4,1030,34
2503,MU9552,FM9552,20:45:00,23:40:00,2020-06-03 14:26:13,4.4,1030,33
2554,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:42,4.4,1030,32
2639,MU9552,FM9552,20:45:00,23:40:00,2020-06-05 15:05:03,4.4,1030,31
2654,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:09,4.4,1030,30
2703,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:03,4.4,1030,29
2753,MU9552,FM9552,20:45:00,23:40:00,2020-06-08 13:59:33,4.4,1030,28
2801,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:40,2.1,480,23
2849,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:38,2.1,480,21
2895,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:46,2.1,480,20
2942,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:17,1.9,450,15
2989,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:37,1.9,450,14
3037,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:45,2.0,470,13
3086,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:49:49,1.5,350,11
3133,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:40,1.7,390,10
3181,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:27:56,1.7,390,9
3229,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:37:55,1.1,260,3
3278,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:42:58,4.1,950,2
3327,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:52,4.1,950,1
3376,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:43,4.1,950,0
3422,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:03,4.1,950,0
2034,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:29,5.4,1260,45
2072,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:57,5.4,1260,44
2122,TV9865,,10:25:00,13:05:00,2020-05-24 14:04:02,5.4,1260,43
2187,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:36,5.4,1260,42
2221,TV9865,,10:25:00,13:05:00,2020-05-26 14:47:20,5.4,1260,41
2269,TV9865,,10:25:00,13:05:00,2020-05-28 13:31:00,5.4,1260,39
2318,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:48,5.4,1260,38
2367,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:08,5.4,1260,36
2416,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:02,5.4,1260,35
2475,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:19,4.3,1001,34
2516,TV9865,,10:25:00,13:05:00,2020-06-03 14:26:13,4.4,1030,33
2567,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:42,4.4,1030,32
2626,TV9865,,10:25:00,13:05:00,2020-06-05 15:05:03,4.4,1030,31
2667,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:09,4.4,1030,30
2716,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:03,4.4,1030,29
2766,TV9865,,10:25:00,13:05:00,2020-06-08 13:59:33,4.4,1030,28
2814,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:40,4.4,1030,23
2862,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:38,4.4,1030,21
2908,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:46,4.4,1030,20
2955,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:17,2.3,530,15
3002,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:37,2.1,500,14
3050,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:45,2.1,500,13
3099,TV9865,,10:25:00,13:05:00,2020-06-25 13:49:49,1.8,410,11
3146,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:40,1.8,410,10
3194,TV9865,,10:25:00,13:05:00,2020-06-27 15:27:56,1.8,410,9
3241,TV9865,,10:25:00,13:05:00,2020-07-03 13:37:55,1.2,290,3
3290,TV9865,,10:25:00,13:05:00,2020-07-04 15:42:58,2.8,650,2
3339,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:52,2.8,650,1
3388,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:43,2.2,514,0
2036,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:29,5.4,1260,45
2070,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:57,5.4,1260,44
2120,TV9881,,12:40:00,15:30:00,2020-05-24 14:04:02,5.4,1260,43
2185,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:36,5.4,1260,42
2219,TV9881,,12:40:00,15:30:00,2020-05-26 14:47:20,5.4,1260,41
2267,TV9881,,12:40:00,15:30:00,2020-05-28 13:31:00,5.4,1260,39
2316,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:48,5.4,1260,38
2365,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:08,5.4,1260,36
2414,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:02,5.4,1260,35
2477,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:19,4.3,1001,34
2514,TV9881,,12:40:00,15:30:00,2020-06-03 14:26:13,4.4,1030,33
2565,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:42,4.4,1030,32
2628,TV9881,,12:40:00,15:30:00,2020-06-05 15:05:03,4.4,1030,31
2665,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:09,4.4,1030,30
2714,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:03,4.4,1030,29
2764,TV9881,,12:40:00,15:30:00,2020-06-08 13:59:33,4.4,1030,28
2811,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:40,4.4,1030,23
2859,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:38,4.4,1030,21
2905,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:46,4.4,1030,20
2953,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:17,2.3,530,15
3000,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:37,2.1,500,14
3048,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:45,2.1,500,13
3097,TV9881,,12:40:00,15:30:00,2020-06-25 13:49:49,1.8,410,11
3144,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:40,1.8,410,10
3192,TV9881,,12:40:00,15:30:00,2020-06-27 15:27:56,1.8,410,9
3239,TV9881,,12:40:00,15:30:00,2020-07-03 13:37:55,1.2,290,3
3288,TV9881,,12:40:00,15:30:00,2020-07-04 15:42:58,2.1,500,2
3337,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:52,1.6,380,1
3386,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:43,2.2,505,0
2051,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:29,6.4,1490,45
2060,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:57,6.4,1490,44
2106,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:04:02,6.4,1490,43
2170,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:36,6.4,1490,42
2204,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:47:20,6.3,1470,41
2252,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:31:00,6.4,1490,39
2301,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:48,6.4,1490,38
2350,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:08,6.4,1490,36
2400,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:02,6.4,1490,35
2493,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:19,4.9,1140,34
2498,ZH3733,TV9865,10:25:00,13:05:00,2020-06-03 14:26:13,4.9,1140,33
2549,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:42,4.9,1140,32
2644,ZH3733,TV9865,10:25:00,13:05:00,2020-06-05 15:05:03,4.8,1122,31
2649,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:09,4.9,1140,30
2698,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:03,4.9,1140,29
2748,ZH3733,TV9865,10:25:00,13:05:00,2020-06-08 13:59:33,4.9,1140,28
2796,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:40,4.9,1140,23
2844,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:38,4.8,1117,21
2890,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:46,4.8,1117,20
2937,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:17,3.2,750,15
2984,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:37,3.2,750,14
3072,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:45,3.2,750,13
3081,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:49:49,1.7,397,11
3128,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:40,3.0,700,10
3176,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:27:56,3.0,700,9
3224,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:37:55,1.2,274,3
3273,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:42:58,2.8,650,2
3322,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:52,2.8,650,1
3371,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:43,3.6,850,0
2023,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:29,6.4,1490,45
2085,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:57,6.4,1490,44
2134,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:04:02,6.4,1490,43
2156,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:36,6.4,1490,42
2232,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:47:20,6.3,1470,41
2281,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:31:00,6.4,1490,39
2330,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:48,6.4,1490,38
2379,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:08,6.4,1490,36
2428,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:02,6.4,1490,35
2462,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:19,4.9,1140,34
2528,ZH3981,TV9881,12:40:00,15:30:00,2020-06-03 14:26:13,4.9,1140,33
2578,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,4.9,1140,32
2614,ZH3981,TV9881,12:40:00,15:30:00,2020-06-05 15:05:03,4.8,1122,31
2679,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:09,4.9,1140,30
2728,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:03,4.9,1140,29
