,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1060,MU5406,,09:40:00,12:35:00,2021-03-31 14:03:15,6.9,1610,30
1143,MU5406,,09:40:00,12:35:00,2021-04-01 13:51:19,6.9,1610,29
1186,MU5406,,09:40:00,12:35:00,2021-04-02 14:07:51,6.9,1610,28
1190,MU5406,,09:40:00,12:35:00,2021-04-03 14:16:07,6.9,1610,27
1233,MU5406,,09:40:00,12:35:00,2021-04-04 13:48:24,6.9,1610,26
1277,MU5406,,09:40:00,12:35:00,2021-04-05 14:03:34,6.9,1610,25
1318,MU5406,,09:40:00,12:35:00,2021-04-06 14:13:59,6.9,1610,24
1382,MU5406,,09:40:00,12:35:00,2021-04-07 14:02:46,6.9,1610,23
1426,MU5406,,09:40:00,12:35:00,2021-04-08 14:28:56,6.9,1610,22
1470,MU5406,,09:40:00,12:35:00,2021-04-09 14:12:33,6.9,1610,21
1514,MU5406,,09:40:00,12:35:00,2021-04-10 13:50:05,6.9,1610,20
1558,MU5406,,09:40:00,12:35:00,2021-04-11 13:48:47,6.9,1610,19
1602,MU5406,,09:40:00,12:35:00,2021-04-12 14:38:54,6.9,1610,18
1640,MU5406,,09:40:00,12:35:00,2021-04-13 14:24:18,6.9,1610,17
1682,MU5406,,09:40:00,12:35:00,2021-04-14 13:49:41,6.9,1610,16
1710,MU5406,,09:40:00,12:35:00,2021-04-15 13:49:45,6.9,1610,15
1750,MU5406,,09:40:00,12:35:00,2021-04-16 14:33:24,6.9,1610,14
1753,MU5406,,09:40:00,12:35:00,2021-04-18 13:49:52,6.9,1610,12
1796,MU5406,,09:40:00,12:35:00,2021-04-19 13:41:46,6.9,1610,11
1857,MU5406,,09:40:00,12:35:00,2021-04-20 14:30:33,6.9,1610,10
1925,MU5406,,09:40:00,12:35:00,2021-04-21 14:30:47,6.9,1610,9
1967,MU5406,,09:40:00,12:35:00,2021-04-22 13:42:34,6.9,1610,8
2012,MU5406,,09:40:00,12:35:00,2021-04-23 13:36:24,6.9,1610,7
2048,MU5406,,09:40:00,12:35:00,2021-04-24 14:27:58,6.9,1610,6
2089,MU5406,,09:40:00,12:35:00,2021-04-25 14:27:14,6.9,1610,5
2091,MU5406,,09:40:00,12:35:00,2021-04-26 13:31:08,6.9,1610,4
2123,MU5406,,09:40:00,12:35:00,2021-04-27 14:22:17,6.2,1450,3
2177,MU5406,,09:40:00,12:35:00,2021-04-28 14:25:50,5.4,1260,2
2211,MU5406,,09:40:00,12:35:00,2021-04-29 14:22:31,4.9,1150,1
2270,MU5406,,09:40:00,12:35:00,2021-04-30 14:10:32,3.9,900,0
639,MU5408,,11:35:00,14:05:00,2021-03-16 14:36:34,7.2,1667,45
676,MU5408,,11:35:00,14:05:00,2021-03-17 14:28:05,6.9,1610,44
682,MU5408,,11:35:00,14:05:00,2021-03-18 14:01:21,7.2,1667,43
711,MU5408,,11:35:00,14:05:00,2021-03-19 14:45:02,6.9,1610,42
731,MU5408,,11:35:00,14:05:00,2021-03-20 14:26:06,6.9,1610,41
778,MU5408,,11:35:00,14:05:00,2021-03-21 14:49:08,6.9,1610,40
800,MU5408,,11:35:00,14:05:00,2021-03-22 14:18:30,6.9,1610,39
829,MU5408,,11:35:00,14:05:00,2021-03-23 14:42:51,6.9,1610,38
840,MU5408,,11:35:00,14:05:00,2021-03-24 14:50:55,6.9,1610,37
885,MU5408,,11:35:00,14:05:00,2021-03-25 14:01:51,6.9,1610,36
913,MU5408,,11:35:00,14:05:00,2021-03-26 14:46:44,6.9,1610,35
957,MU5408,,11:35:00,14:05:00,2021-03-28 22:59:24,6.9,1610,33
987,MU5408,,11:35:00,14:05:00,2021-03-29 14:46:47,6.9,1610,32
1018,MU5408,,11:35:00,14:05:00,2021-03-30 14:18:02,6.9,1610,31
1098,MU5408,,11:35:00,14:05:00,2021-03-31 14:03:15,6.9,1610,30
1105,MU5408,,11:35:00,14:05:00,2021-04-01 13:51:19,6.9,1610,29
1148,MU5408,,11:35:00,14:05:00,2021-04-02 14:07:51,6.9,1610,28
1200,MU5408,,11:35:00,14:20:00,2021-04-03 14:16:07,6.9,1610,27
1270,MU5408,,11:35:00,14:20:00,2021-04-04 13:48:24,6.9,1610,26
1296,MU5408,,11:35:00,14:20:00,2021-04-05 14:03:34,7.4,1720,25
1336,MU5408,,11:35:00,14:20:00,2021-04-06 14:13:59,7.4,1720,24
1343,MU5408,,11:35:00,14:20:00,2021-04-07 14:02:46,7.4,1720,23
1386,MU5408,,11:35:00,14:20:00,2021-04-08 14:28:56,6.9,1610,22
1431,MU5408,,11:35:00,14:20:00,2021-04-09 14:12:33,7.2,1667,21
1476,MU5408,,11:35:00,14:20:00,2021-04-10 13:50:05,7.2,1667,20
1519,MU5408,,11:35:00,14:20:00,2021-04-11 13:48:47,7.2,1667,19
1563,MU5408,,11:35:00,14:20:00,2021-04-12 14:38:54,7.2,1667,18
1607,MU5408,,11:35:00,14:20:00,2021-04-13 14:24:18,7.2,1667,17
1650,MU5408,,11:35:00,14:20:00,2021-04-14 13:49:41,7.2,1667,16
1687,MU5408,,11:35:00,14:20:00,2021-04-15 13:49:45,7.2,1667,15
1731,MU5408,,11:35:00,14:20:00,2021-04-16 14:33:24,7.2,1667,14
1788,MU5408,,11:35:00,14:20:00,2021-04-18 13:49:52,7.2,1667,12
1824,MU5408,,11:35:00,14:20:00,2021-04-19 13:41:46,7.2,1667,11
1879,MU5408,,11:35:00,14:20:00,2021-04-20 14:30:33,7.2,1667,10
1884,MU5408,,11:35:00,14:20:00,2021-04-21 14:30:47,7.2,1667,9
1931,MU5408,,11:35:00,14:20:00,2021-04-22 13:42:34,6.4,1497,8
1995,MU5408,,11:35:00,14:20:00,2021-04-23 13:36:24,6.5,1507,7
2051,MU5408,,11:35:00,14:20:00,2021-04-24 14:27:58,6.5,1507,6
2078,MU5408,,11:35:00,14:20:00,2021-04-25 14:27:14,6.5,1507,5
2120,MU5408,,11:35:00,14:20:00,2021-04-26 13:31:08,6.5,1507,4
2159,MU5408,,11:35:00,14:20:00,2021-04-27 14:22:17,5.7,1317,3
2165,MU5408,,11:35:00,14:20:00,2021-04-28 14:25:50,4.7,1097,2
2225,MU5408,,11:35:00,14:20:00,2021-04-29 14:22:31,4.1,957,1
2275,MU5408,,11:35:00,14:20:00,2021-04-30 14:10:32,4.1,957,0
653,MU5410,,12:25:00,15:00:00,2021-03-16 14:36:34,6.9,1610,45
663,MU5410,,12:25:00,15:00:00,2021-03-17 14:28:05,6.9,1610,44
697,MU5410,,12:25:00,15:00:00,2021-03-18 14:01:21,6.9,1610,43
703,MU5410,,12:25:00,15:00:00,2021-03-19 14:45:02,6.9,1610,42
737,MU5410,,12:25:00,15:00:00,2021-03-20 14:26:06,6.9,1610,41
758,MU5410,,12:25:00,15:00:00,2021-03-21 14:49:08,6.9,1610,40
795,MU5410,,12:25:00,15:00:00,2021-03-22 14:18:30,6.9,1610,39
813,MU5410,,12:25:00,15:00:00,2021-03-23 14:42:51,6.9,1610,38
848,MU5410,,12:25:00,15:00:00,2021-03-24 14:50:55,6.9,1610,37
882,MU5410,,12:25:00,15:00:00,2021-03-25 14:01:51,6.9,1610,36
922,MU5410,,12:25:00,15:00:00,2021-03-26 14:46:44,6.9,1610,35
947,MU5410,,12:25:00,15:00:00,2021-03-28 22:59:24,6.9,1610,33
995,MU5410,,12:25:00,15:00:00,2021-03-29 14:46:47,6.9,1610,32
1038,MU5410,,12:25:00,15:00:00,2021-03-30 14:18:02,6.9,1610,31
1088,MU5410,,12:25:00,15:00:00,2021-03-31 14:03:15,6.9,1610,30
1114,MU5410,,12:25:00,15:00:00,2021-04-01 13:51:19,6.9,1610,29
1158,MU5410,,12:25:00,15:00:00,2021-04-02 14:07:51,6.9,1610,28
1210,MU5410,,12:25:00,15:00:00,2021-04-03 14:16:07,6.9,1610,27
1260,MU5410,,12:25:00,15:00:00,2021-04-04 13:48:24,6.9,1610,26
1287,MU5410,,12:25:00,15:00:00,2021-04-05 14:03:34,6.9,1610,25
1332,MU5410,,12:25:00,15:00:00,2021-04-06 14:13:59,6.9,1610,24
1353,MU5410,,12:25:00,15:00:00,2021-04-07 14:02:46,6.9,1610,23
1396,MU5410,,12:25:00,15:00:00,2021-04-08 14:28:56,6.1,1430,22
1441,MU5410,,12:25:00,15:00:00,2021-04-09 14:12:33,6.1,1430,21
1486,MU5410,,12:25:00,15:00:00,2021-04-10 13:50:05,6.1,1430,20
1529,MU5410,,12:25:00,15:00:00,2021-04-11 13:48:47,6.1,1430,19
1573,MU5410,,12:25:00,15:00:00,2021-04-12 14:38:54,6.1,1430,18
1617,MU5410,,12:25:00,15:00:00,2021-04-13 14:24:18,6.1,1430,17
1659,MU5410,,12:25:00,15:00:00,2021-04-14 13:49:41,6.1,1430,16
1697,MU5410,,12:25:00,15:00:00,2021-04-15 13:49:45,6.1,1430,15
1736,MU5410,,12:25:00,15:00:00,2021-04-16 14:33:24,6.2,1440,14
1781,MU5410,,12:25:00,15:00:00,2021-04-18 13:49:52,6.9,1610,12
1814,MU5410,,12:25:00,15:00:00,2021-04-19 13:41:46,6.9,1610,11
1870,MU5410,,12:25:00,15:00:00,2021-04-20 14:30:33,6.9,1610,10
1899,MU5410,,12:25:00,15:00:00,2021-04-21 14:30:47,6.9,1610,9
1940,MU5410,,12:25:00,15:00:00,2021-04-22 13:42:34,6.2,1440,8
2005,MU5410,,12:25:00,15:00:00,2021-04-23 13:36:24,5.4,1260,7
2020,MU5410,,12:25:00,15:00:00,2021-04-24 14:27:58,6.2,1450,6
2071,MU5410,,12:25:00,15:00:00,2021-04-25 14:27:14,6.2,1450,5
2112,MU5410,,12:25:00,15:00:00,2021-04-26 13:31:08,6.2,1450,4
2149,MU5410,,12:25:00,15:00:00,2021-04-27 14:22:17,4.9,1150,3
2205,MU5410,,12:25:00,15:00:00,2021-04-28 14:25:50,4.3,1000,2
2215,MU5410,,12:25:00,15:00:00,2021-04-29 14:22:31,3.9,900,1
2255,MU5410,,12:25:00,15:00:00,2021-04-30 14:10:32,3.4,800,0
646,MU5414,,14:10:00,16:45:00,2021-03-16 14:36:34,8.4,1960,45
670,MU5414,,14:10:00,16:45:00,2021-03-17 14:28:05,8.4,1960,44
688,MU5414,,14:10:00,16:45:00,2021-03-18 14:01:21,8.4,1960,43
719,MU5414,,14:10:00,16:45:00,2021-03-19 14:45:02,8.4,1960,42
733,MU5414,,14:10:00,16:45:00,2021-03-20 14:26:06,8.4,1960,41
776,MU5414,,14:10:00,16:45:00,2021-03-21 14:49:08,8.4,1960,40
787,MU5414,,14:10:00,16:45:00,2021-03-22 14:18:30,8.4,1960,39
818,MU5414,,14:10:00,16:45:00,2021-03-23 14:42:51,8.4,1960,38
845,MU5414,,14:10:00,16:45:00,2021-03-24 14:50:55,8.4,1960,37
886,MU5414,,14:10:00,16:45:00,2021-03-25 14:01:51,8.4,1960,36
916,MU5414,,14:10:00,16:45:00,2021-03-26 14:46:44,8.4,1960,35
954,MU5414,,14:10:00,16:45:00,2021-03-28 22:59:24,8.4,1960,33
990,MU5414,,14:10:00,16:45:00,2021-03-29 14:46:47,8.4,1960,32
1058,MU5414,,14:10:00,16:45:00,2021-03-30 14:18:02,8.4,1960,31
1095,MU5414,,14:10:00,16:45:00,2021-03-31 14:03:15,8.0,1870,30
1108,MU5414,,14:10:00,16:45:00,2021-04-01 13:51:19,8.0,1870,29
1151,MU5414,,14:10:00,16:45:00,2021-04-02 14:07:51,8.0,1870,28
1203,MU5414,,14:10:00,16:55:00,2021-04-03 14:16:07,8.0,1870,27
1267,MU5414,,14:10:00,16:55:00,2021-04-04 13:48:24,8.0,1870,26
1299,MU5414,,14:10:00,16:55:00,2021-04-05 14:03:34,8.0,1870,25
1334,MU5414,,14:10:00,16:55:00,2021-04-06 14:13:59,8.0,1870,24
1346,MU5414,,14:10:00,16:55:00,2021-04-07 14:02:46,8.0,1870,23
1389,MU5414,,14:10:00,16:55:00,2021-04-08 14:28:56,6.1,1430,22
1434,MU5414,,14:10:00,16:55:00,2021-04-09 14:12:33,6.1,1430,21
1479,MU5414,,14:10:00,16:55:00,2021-04-10 13:50:05,6.1,1430,20
1522,MU5414,,14:10:00,16:55:00,2021-04-11 13:48:47,6.1,1430,19
1566,MU5414,,14:10:00,16:55:00,2021-04-12 14:38:54,6.1,1430,18
1610,MU5414,,14:10:00,16:55:00,2021-04-13 14:24:18,6.1,1430,17
1648,MU5414,,14:10:00,16:55:00,2021-04-14 13:49:41,6.1,1430,16
1690,MU5414,,14:10:00,16:55:00,2021-04-15 13:49:45,6.1,1430,15
1733,MU5414,,14:10:00,16:55:00,2021-04-16 14:33:24,6.2,1440,14
1792,MU5414,,14:10:00,16:55:00,2021-04-18 13:49:52,6.2,1440,12
1821,MU5414,,14:10:00,16:55:00,2021-04-19 13:41:46,5.4,1260,11
1876,MU5414,,14:10:00,16:55:00,2021-04-20 14:30:33,5.4,1260,10
1887,MU5414,,14:10:00,16:55:00,2021-04-21 14:30:47,6.4,1492,9
1934,MU5414,,14:10:00,16:55:00,2021-04-22 13:42:34,5.6,1312,8
1998,MU5414,,14:10:00,16:55:00,2021-04-23 13:36:24,5.2,1202,7
2055,MU5414,,14:10:00,16:55:00,2021-04-24 14:27:58,5.2,1202,6
2076,MU5414,,14:10:00,16:55:00,2021-04-25 14:27:14,5.6,1312,5
2116,MU5414,,14:10:00,16:55:00,2021-04-26 13:31:08,5.2,1202,4
2156,MU5414,,14:10:00,16:55:00,2021-04-27 14:22:17,4.7,1092,3
2170,MU5414,,14:10:00,16:55:00,2021-04-28 14:25:50,4.1,952,2
2222,MU5414,,14:10:00,16:55:00,2021-04-29 14:22:31,4.1,952,1
2252,MU5414,,14:10:00,16:55:00,2021-04-30 14:10:32,3.4,800,0
647,MU5416,,15:35:00,18:10:00,2021-03-16 14:36:34,9.9,2310,45
668,MU5416,,15:35:00,18:10:00,2021-03-17 14:28:05,9.9,2310,44
690,MU5416,,15:35:00,18:10:00,2021-03-18 14:01:21,9.9,2310,43
721,MU5416,,15:35:00,18:10:00,2021-03-19 14:45:02,9.9,2310,42
748,MU5416,,15:35:00,18:10:00,2021-03-20 14:26:06,9.9,2310,41
767,MU5416,,15:35:00,18:10:00,2021-03-21 14:49:08,9.9,2310,40
789,MU5416,,15:35:00,18:10:00,2021-03-22 14:18:30,9.9,2310,39
832,MU5416,,15:35:00,18:10:00,2021-03-23 14:42:51,9.9,2310,38
858,MU5416,,15:35:00,18:10:00,2021-03-24 14:50:55,9.9,2310,37
868,MU5416,,15:35:00,18:10:00,2021-03-25 14:01:51,9.9,2310,36
939,MU5416,,15:35:00,18:10:00,2021-03-26 14:46:44,9.9,2310,35
964,MU5416,,15:35:00,18:10:00,2021-03-28 22:59:24,9.9,2310,33
1011,MU5416,,15:35:00,18:10:00,2021-03-29 14:46:47,9.9,2310,32
1025,MU5416,,15:35:00,18:10:00,2021-03-30 14:18:02,9.9,2310,31
1071,MU5416,,15:35:00,18:10:00,2021-03-31 14:03:15,9.9,2310,30
1132,MU5416,,15:35:00,18:10:00,2021-04-01 13:51:19,9.9,2310,29
1175,MU5416,,15:35:00,18:10:00,2021-04-02 14:07:51,9.9,2310,28
1228,MU5416,,15:35:00,18:10:00,2021-04-03 14:16:07,9.9,2310,27
1244,MU5416,,15:35:00,18:10:00,2021-04-04 13:48:24,9.9,2310,26
1316,MU5416,,15:35:00,18:10:00,2021-04-05 14:03:34,9.9,2310,25
1322,MU5416,,15:35:00,18:10:00,2021-04-06 14:13:59,9.9,2310,24
1371,MU5416,,15:35:00,18:10:00,2021-04-07 14:02:46,8.0,1870,23
1415,MU5416,,15:35:00,18:10:00,2021-04-08 14:28:56,6.1,1430,22
1459,MU5416,,15:35:00,18:10:00,2021-04-09 14:12:33,6.1,1430,21
1503,MU5416,,15:35:00,18:10:00,2021-04-10 13:50:05,6.1,1430,20
1547,MU5416,,15:35:00,18:10:00,2021-04-11 13:48:47,6.1,1430,19
1591,MU5416,,15:35:00,18:10:00,2021-04-12 14:38:54,6.1,1430,18
1636,MU5416,,15:35:00,18:10:00,2021-04-13 14:24:18,6.1,1430,17
1674,MU5416,,15:35:00,18:10:00,2021-04-14 13:49:41,7.4,1720,16
1720,MU5416,,15:35:00,18:10:00,2021-04-15 13:49:45,6.9,1610,15
1746,MU5416,,15:35:00,18:10:00,2021-04-16 14:33:24,6.9,1610,14
1764,MU5416,,15:35:00,18:10:00,2021-04-18 13:49:52,6.2,1440,12
1836,MU5416,,15:35:00,18:10:00,2021-04-19 13:41:46,5.4,1260,11
1846,MU5416,,15:35:00,18:10:00,2021-04-20 14:30:33,5.4,1260,10
1907,MU5416,,15:35:00,18:10:00,2021-04-21 14:30:47,5.4,1260,9
1927,MU5416,,15:35:00,18:10:00,2021-04-22 13:42:34,4.5,1040,8
1983,MU5416,,15:35:00,18:10:00,2021-04-23 13:36:24,4.5,1040,7
2038,MU5416,,15:35:00,18:10:00,2021-04-24 14:27:58,4.5,1040,6
2080,MU5416,,15:35:00,18:10:00,2021-04-25 14:27:14,4.9,1150,5
2099,MU5416,,15:35:00,18:10:00,2021-04-26 13:31:08,4.5,1040,4
2132,MU5416,,15:35:00,18:10:00,2021-04-27 14:22:17,4.5,1040,3
2188,MU5416,,15:35:00,18:10:00,2021-04-28 14:25:50,3.9,900,2
2239,MU5416,,15:35:00,18:10:00,2021-04-29 14:22:31,3.9,900,1
2266,MU5416,,15:35:00,18:10:00,2021-04-30 14:10:32,4.3,1000,0
638,MU5420,,17:15:00,19:50:00,2021-03-16 14:36:34,8.6,2007,45
679,MU5420,,17:15:00,19:50:00,2021-03-17 14:28:05,8.4,1960,44
701,MU5420,,17:15:00,19:50:00,2021-03-18 14:01:21,8.6,2007,43
708,MU5420,,17:15:00,19:50:00,2021-03-19 14:45:02,8.4,1960,42
729,MU5420,,17:15:00,19:50:00,2021-03-20 14:26:06,8.4,1960,41
781,MU5420,,17:15:00,19:50:00,2021-03-21 14:49:08,8.4,1960,40
797,MU5420,,17:15:00,19:50:00,2021-03-22 14:18:30,8.4,1960,39
827,MU5420,,17:15:00,19:50:00,2021-03-23 14:42:51,8.4,1960,38
842,MU5420,,17:15:00,19:50:00,2021-03-24 14:50:55,8.4,1960,37
888,MU5420,,17:15:00,19:50:00,2021-03-25 14:01:51,8.4,1960,36
911,MU5420,,17:15:00,19:50:00,2021-03-26 14:46:44,8.4,1960,35
959,MU5420,,17:15:00,19:50:00,2021-03-28 22:59:24,8.4,1960,33
984,MU5420,,17:15:00,19:50:00,2021-03-29 14:46:47,8.4,1960,32
1020,MU5420,,17:15:00,19:50:00,2021-03-30 14:18:02,8.4,1960,31
1100,MU5420,,17:15:00,19:50:00,2021-03-31 14:03:15,8.0,1870,30
1103,MU5420,,17:15:00,19:50:00,2021-04-01 13:51:19,8.0,1870,29
1147,MU5420,,17:15:00,19:50:00,2021-04-02 14:07:51,8.0,1870,28
1198,MU5420,,17:15:00,19:50:00,2021-04-03 14:16:07,8.0,1870,27
1272,MU5420,,17:15:00,19:50:00,2021-04-04 13:48:24,8.0,1870,26
1294,MU5420,,17:15:00,19:50:00,2021-04-05 14:03:34,8.0,1870,25
1338,MU5420,,17:15:00,19:50:00,2021-04-06 14:13:59,8.0,1870,24
1341,MU5420,,17:15:00,19:50:00,2021-04-07 14:02:46,7.4,1720,23
1416,MU5420,,17:15:00,19:50:00,2021-04-08 14:28:56,5.6,1300,22
1429,MU5420,,17:15:00,19:50:00,2021-04-09 14:12:33,5.8,1347,21
1474,MU5420,,17:15:00,19:50:00,2021-04-10 13:50:05,5.8,1347,20
1517,MU5420,,17:15:00,19:50:00,2021-04-11 13:48:47,5.8,1347,19
1561,MU5420,,17:15:00,19:50:00,2021-04-12 14:38:54,5.8,1347,18
1605,MU5420,,17:15:00,19:50:00,2021-04-13 14:24:18,5.8,1347,17
1652,MU5420,,17:15:00,19:50:00,2021-04-14 13:49:41,5.8,1347,16
1685,MU5420,,17:15:00,19:50:00,2021-04-15 13:49:45,5.6,1307,15
1729,MU5420,,17:15:00,19:50:00,2021-04-16 14:33:24,5.6,1307,14
1790,MU5420,,17:15:00,19:50:00,2021-04-18 13:49:52,5.6,1307,12
1826,MU5420,,17:15:00,19:50:00,2021-04-19 13:41:46,4.7,1087,11
1881,MU5420,,17:15:00,19:50:00,2021-04-20 14:30:33,5.1,1197,10
1893,MU5420,,17:15:00,19:50:00,2021-04-21 14:30:47,4.7,1087,9
1929,MU5420,,17:15:00,19:50:00,2021-04-22 13:42:34,4.7,1087,8
1993,MU5420,,17:15:00,19:50:00,2021-04-23 13:36:24,4.5,1047,7
2052,MU5420,,17:15:00,19:50:00,2021-04-24 14:27:58,4.7,1087,6
2061,MU5420,,17:15:00,19:50:00,2021-04-25 14:27:14,5.1,1197,5
2117,MU5420,,17:15:00,19:50:00,2021-04-26 13:31:08,4.5,1047,4
2161,MU5420,,17:15:00,19:50:00,2021-04-27 14:22:17,4.1,947,3
2172,MU5420,,17:15:00,19:50:00,2021-04-28 14:25:50,3.6,847,2
2227,MU5420,,17:15:00,19:50:00,2021-04-29 14:22:31,3.6,847,1
2273,MU5420,,17:15:00,19:50:00,2021-04-30 14:10:32,3.4,797,0
643,MU5478,,20:05:00,22:45:00,2021-03-16 14:36:34,8.4,1960,45
672,MU5478,,20:05:00,22:45:00,2021-03-17 14:28:05,8.4,1960,44
686,MU5478,,20:05:00,22:45:00,2021-03-18 14:01:21,8.4,1960,43
717,MU5478,,20:05:00,22:45:00,2021-03-19 14:45:02,8.4,1960,42
745,MU5478,,20:05:00,22:45:00,2021-03-20 14:26:06,8.4,1960,41
770,MU5478,,20:05:00,22:45:00,2021-03-21 14:49:08,8.4,1960,40
785,MU5478,,20:05:00,22:45:00,2021-03-22 14:18:30,8.4,1960,39
819,MU5478,,20:05:00,22:45:00,2021-03-23 14:42:51,8.4,1960,38
856,MU5478,,20:05:00,22:45:00,2021-03-24 14:50:55,8.4,1960,37
870,MU5478,,20:05:00,22:45:00,2021-03-25 14:01:51,8.4,1960,36
936,MU5478,,20:05:00,22:45:00,2021-03-26 14:46:44,8.4,1960,35
977,MU5478,,20:05:00,22:45:00,2021-03-28 22:59:24,8.4,1960,33
1015,MU5478,,20:05:00,22:45:00,2021-03-29 14:46:47,8.4,1960,32
1051,MU5478,,20:05:00,22:45:00,2021-03-30 14:18:02,8.4,1960,31
1075,MU5478,,20:05:00,22:45:00,2021-03-31 14:03:15,7.7,1800,30
1128,MU5478,,20:05:00,22:45:00,2021-04-01 13:51:19,7.7,1800,29
1171,MU5478,,20:05:00,22:45:00,2021-04-02 14:07:51,7.7,1800,28
1223,MU5478,,20:05:00,22:45:00,2021-04-03 14:16:07,5.8,1360,27
1248,MU5478,,20:05:00,22:45:00,2021-04-04 13:48:24,5.8,1360,26
1312,MU5478,,20:05:00,22:45:00,2021-04-05 14:03:34,5.8,1360,25
1325,MU5478,,20:05:00,22:45:00,2021-04-06 14:13:59,5.8,1360,24
1366,MU5478,,20:05:00,22:45:00,2021-04-07 14:02:46,5.8,1360,23
1410,MU5478,,20:05:00,22:45:00,2021-04-08 14:28:56,5.8,1360,22
1454,MU5478,,20:05:00,22:45:00,2021-04-09 14:12:33,5.8,1360,21
1498,MU5478,,20:05:00,22:45:00,2021-04-10 13:50:05,5.8,1360,20
1542,MU5478,,20:05:00,22:45:00,2021-04-11 13:48:47,5.8,1360,19
1586,MU5478,,20:05:00,22:45:00,2021-04-12 14:38:54,5.8,1360,18
1630,MU5478,,20:05:00,22:45:00,2021-04-13 14:24:18,5.8,1360,17
1670,MU5478,,20:05:00,22:45:00,2021-04-14 13:49:41,5.6,1300,16
1725,MU5478,,20:05:00,22:45:00,2021-04-15 13:49:45,4.8,1120,15
1743,MU5478,,20:05:00,22:45:00,2021-04-16 14:33:24,4.9,1150,14
1769,MU5478,,20:05:00,22:45:00,2021-04-18 13:49:52,4.9,1150,12
1831,MU5478,,20:05:00,22:45:00,2021-04-19 13:41:46,4.3,1000,11
1841,MU5478,,20:05:00,22:45:00,2021-04-20 14:30:33,4.3,1000,10
1912,MU5478,,20:05:00,22:45:00,2021-04-21 14:30:47,4.3,1000,9
1953,MU5478,,20:05:00,22:45:00,2021-04-22 13:42:34,3.6,850,8
1978,MU5478,,20:05:00,22:45:00,2021-04-23 13:36:24,4.3,1000,7
2033,MU5478,,20:05:00,22:45:00,2021-04-24 14:27:58,4.3,1000,6
2059,MU5478,,20:05:00,22:45:00,2021-04-25 14:27:14,4.3,1000,5
2102,MU5478,,20:05:00,22:45:00,2021-04-26 13:31:08,3.6,850,4
2136,MU5478,,20:05:00,22:45:00,2021-04-27 14:22:17,3.6,850,3
2192,MU5478,,20:05:00,22:45:00,2021-04-28 14:25:50,3.3,780,2
2235,MU5478,,20:05:00,22:45:00,2021-04-29 14:22:31,3.2,750,1
2263,MU5478,,20:05:00,22:45:00,2021-04-30 14:10:32,2.8,650,0
712,MU8366,FM9550,20:50:00,23:45:00,2021-03-19 14:45:02,7.4,1720,42
741,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:26:06,7.4,1720,41
774,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:49:08,7.4,1720,40
801,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 14:18:30,7.4,1720,39
807,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:42:51,7.4,1720,38
851,MU8366,FM9550,20:50:00,23:45:00,2021-03-24 14:50:55,7.4,1720,37
876,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 14:01:51,7.4,1720,36
930,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:46:44,7.4,1720,35
982,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 22:59:24,7.4,1720,33
999,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:46:47,7.4,1720,32
1045,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:18:02,7.4,1720,31
1081,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 14:03:15,7.4,1720,30
1122,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:51:19,7.4,1720,29
1165,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 14:07:51,7.4,1720,28
1217,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:16:07,6.2,1440,27
1254,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:48:24,6.2,1440,26
1306,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 14:03:34,6.2,1440,25
1329,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:13:59,6.2,1440,24
1360,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 14:02:46,6.2,1440,23
1403,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:28:56,6.2,1440,22
1448,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:12:33,5.6,1300,21
1472,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 13:50:05,5.6,1300,20
1536,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 13:48:47,5.6,1300,19
1580,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:38:54,5.6,1300,18
1624,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:24:18,5.6,1300,17
1665,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 13:49:41,4.3,1000,16
1704,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 13:49:45,3.7,860,15
1739,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:33:24,4.3,1000,14
1775,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 13:49:52,4.3,1000,12
1807,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 13:41:46,3.6,844,11
