,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1662,HO1270,,19:10:00,23:50:00,2020-07-28 15:34:45,5.8,1230,43
1727,HO1270,,19:10:00,23:50:00,2020-07-29 14:28:31,6.1,1290,42
1758,HO1270,,19:10:00,23:50:00,2020-07-30 12:58:27,6.1,1290,41
1812,HO1270,,19:10:00,23:50:00,2020-07-31 13:04:33,6.1,1290,40
1862,HO1270,,19:10:00,23:50:00,2020-08-01 14:16:35,6.1,1290,39
1910,HO1270,,19:10:00,23:50:00,2020-08-02 15:39:38,6.1,1290,38
1947,HO1270,,19:10:00,23:50:00,2020-08-03 11:54:38,6.1,1290,37
1996,HO1270,,19:10:00,23:50:00,2020-08-04 12:58:07,6.1,1290,36
2046,HO1270,,19:10:00,23:50:00,2020-08-05 14:28:55,6.1,1290,35
2111,HO1270,,19:10:00,23:50:00,2020-08-06 13:03:47,6.1,1290,34
2162,HO1270,,19:10:00,23:50:00,2020-08-07 13:00:57,6.1,1290,33
2196,HO1270,,19:10:00,23:50:00,2020-08-08 14:40:03,6.1,1290,32
2260,HO1270,,19:10:00,23:50:00,2020-08-09 14:08:10,6.1,1290,31
2308,HO1270,,19:10:00,23:50:00,2020-08-10 15:20:01,6.1,1290,30
2361,HO1270,,19:10:00,23:50:00,2020-08-11 13:59:07,6.1,1290,29
2411,HO1270,,19:10:00,23:50:00,2020-08-12 13:00:07,6.1,1290,28
2462,HO1270,,19:10:00,23:50:00,2020-08-13 13:42:54,5.8,1230,27
2513,HO1270,,19:10:00,23:50:00,2020-08-14 14:17:58,5.8,1230,26
2563,HO1270,,19:10:00,23:50:00,2020-08-15 13:53:39,6.1,1290,25
2588,HO1270,,19:10:00,23:50:00,2020-08-16 13:45:45,6.1,1290,24
2665,HO1270,,19:10:00,23:50:00,2020-08-17 13:57:03,6.1,1290,23
2716,HO1270,,19:10:00,23:50:00,2020-08-18 12:49:52,5.8,1230,22
2767,HO1270,,19:10:00,23:50:00,2020-08-19 12:56:10,5.8,1230,21
2817,HO1270,,19:10:00,23:50:00,2020-08-20 13:41:23,5.8,1230,20
2846,HO1270,,19:10:00,23:50:00,2020-08-21 15:26:52,5.8,1230,19
2918,HO1270,,19:10:00,23:50:00,2020-08-23 13:04:22,6.4,1361,17
2966,HO1270,,19:10:00,23:50:00,2020-08-24 15:13:02,6.1,1301,16
3013,HO1270,,19:10:00,23:50:00,2020-08-25 13:40:35,6.4,1361,15
3060,HO1270,,19:10:00,23:50:00,2020-08-26 14:38:40,6.1,1301,14
3108,HO1270,,19:10:00,23:50:00,2020-08-27 12:52:05,6.1,1301,13
3154,HO1270,,19:10:00,23:50:00,2020-08-28 12:52:24,2.9,621,12
3201,HO1270,,19:10:00,23:50:00,2020-08-29 13:17:20,2.7,571,11
3248,HO1270,,19:10:00,23:50:00,2020-09-01 16:08:23,2.7,577,8
3295,HO1270,,19:10:00,23:50:00,2020-09-02 13:28:42,2.7,571,7
3342,HO1270,,19:10:00,23:50:00,2020-09-03 14:17:41,2.7,571,6
3388,HO1270,,19:10:00,23:50:00,2020-09-04 14:40:59,2.7,571,5
3434,HO1270,,19:10:00,23:50:00,2020-09-05 15:32:36,2.7,579,4
3482,HO1270,,19:10:00,23:50:00,2020-09-06 16:41:27,2.9,621,3
3516,HO1270,,19:10:00,23:50:00,2020-09-07 13:34:35,2.9,624,2
3560,HO1270,,19:10:00,23:50:00,2020-09-08 12:35:14,3.5,743,1
3625,HO1270,,19:10:00,23:50:00,2020-09-09 12:25:44,4.1,871,0
3657,HO1270,,19:55:00,00:10:00,2020-09-10 14:20:40,3.8,802,0
1558,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:43,8.6,2010,45
1608,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,8.6,2010,44
1658,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:45,8.6,2010,43
1722,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:31,8.6,2010,42
1754,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:27,8.6,2010,41
1808,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:33,8.6,2010,40
1858,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:35,8.6,2010,39
1914,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:38,8.6,2010,38
1943,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:38,8.6,2010,37
2000,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:58:07,8.6,2010,36
2050,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:55,7.3,1700,35
2115,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:47,3.6,850,34
2158,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:00:57,3.6,850,33
2200,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:03,3.6,850,32
2264,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:08:10,3.6,850,31
2304,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:01,3.6,850,30
2357,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:59:07,3.6,850,29
2407,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:07,3.6,850,28
2458,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:54,3.6,850,27
2509,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:17:58,3.6,850,26
2559,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:39,3.6,850,25
2611,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:45,3.6,850,24
2661,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:03,3.6,850,23
2712,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:52,3.6,850,22
2763,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:10,3.6,850,21
2813,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:23,3.6,850,20
2843,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:52,3.4,800,19
2915,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:22,3.6,837,17
2963,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:02,3.6,837,16
3010,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:35,3.6,837,15
3057,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:40,3.6,837,14
3105,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:52:05,3.6,837,13
3151,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:24,3.6,837,12
3198,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:20,3.2,737,11
3245,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:23,3.2,737,8
3292,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:42,3.2,737,7
3339,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:41,3.2,737,6
3385,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:59,3.2,737,5
3431,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:36,3.2,737,4
3479,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:27,3.6,837,3
3519,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:35,5.6,1297,2
3557,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:14,4.7,1097,1
3628,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:44,4.7,1097,0
3653,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:40,5.4,1260,0
1569,HO5671,MU5410,09:50:00,12:50:00,2020-07-26 13:02:43,4.6,1070,45
1619,HO5671,MU5410,09:50:00,12:50:00,2020-07-27 14:37:13,4.6,1070,44
1669,HO5671,MU5410,09:50:00,12:50:00,2020-07-28 15:34:45,4.6,1070,43
1689,HO5671,MU5410,09:50:00,12:50:00,2020-07-29 14:28:31,4.6,1070,42
1765,HO5671,MU5410,09:50:00,12:50:00,2020-07-30 12:58:27,4.6,1070,41
1819,HO5671,MU5410,09:50:00,12:50:00,2020-07-31 13:04:33,4.6,1070,40
1869,HO5671,MU5410,09:50:00,12:50:00,2020-08-01 14:16:35,4.6,1070,39
1903,HO5671,MU5410,09:50:00,12:50:00,2020-08-02 15:39:38,4.6,1070,38
1954,HO5671,MU5410,09:50:00,12:50:00,2020-08-03 11:54:38,4.6,1070,37
1989,HO5671,MU5410,09:50:00,12:50:00,2020-08-04 12:58:07,4.6,1070,36
2039,HO5671,MU5410,09:50:00,12:50:00,2020-08-05 14:28:55,4.6,1070,35
2104,HO5671,MU5410,09:50:00,12:50:00,2020-08-06 13:03:47,4.6,1070,34
2169,HO5671,MU5410,09:50:00,12:50:00,2020-08-07 13:00:57,4.6,1070,33
2189,HO5671,MU5410,09:50:00,12:50:00,2020-08-08 14:40:03,4.6,1070,32
2253,HO5671,MU5410,09:50:00,12:50:00,2020-08-09 14:08:10,4.6,1070,31
2316,HO5671,MU5410,09:50:00,12:50:00,2020-08-10 15:20:01,4.6,1070,30
2368,HO5671,MU5410,09:50:00,12:50:00,2020-08-11 13:59:07,4.6,1070,29
2418,HO5671,MU5410,09:50:00,12:50:00,2020-08-12 13:00:07,4.6,1070,28
2469,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:42:54,4.6,1070,27
2520,HO5671,MU5410,09:50:00,12:50:00,2020-08-14 14:17:58,4.6,1070,26
2570,HO5671,MU5410,09:50:00,12:50:00,2020-08-15 13:53:39,4.6,1070,25
2621,HO5671,MU5410,09:50:00,12:50:00,2020-08-16 13:45:45,4.6,1070,24
2672,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:03,4.6,1070,23
2723,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:52,4.6,1070,22
2774,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:10,4.6,1070,21
2824,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:23,4.6,1070,20
2853,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:26:52,4.6,1070,19
2924,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:22,4.7,1090,17
2972,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:02,4.7,1090,16
3019,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:35,4.7,1090,15
3066,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:40,4.7,1090,14
3114,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:52:05,4.7,1090,13
3160,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:24,4.7,1090,12
3207,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:20,4.7,1090,11
3254,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:08:23,4.7,1090,8
3301,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:42,4.7,1090,7
3348,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:41,4.7,1090,6
3394,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:59,4.7,1090,5
3440,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:36,4.7,1090,4
3488,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:27,4.7,1090,3
3510,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:35,6.7,1560,2
3566,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:14,6.7,1560,1
3619,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:44,7.3,1700,0
1564,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:43,5.6,1300,45
1614,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,5.6,1300,44
1664,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:45,5.6,1300,43
1728,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:31,5.6,1300,42
1760,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:27,5.6,1300,41
1814,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:33,5.6,1300,40
1864,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:35,5.6,1300,39
1908,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:38,5.6,1300,38
1949,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:38,5.6,1300,37
1994,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:58:07,4.6,1070,36
2044,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:55,4.6,1070,35
2109,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:47,4.6,1070,34
2164,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:00:57,4.6,1070,33
2194,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:03,4.6,1070,32
2258,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:08:10,4.6,1070,31
2310,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:01,4.6,1070,30
2363,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:59:07,4.6,1070,29
2413,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:07,4.6,1070,28
2464,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:54,4.6,1070,27
2515,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:17:58,4.6,1070,26
2565,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:39,4.6,1070,25
2616,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:45,4.6,1070,24
2667,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:03,4.6,1070,23
2718,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:52,4.6,1070,22
2769,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:10,4.6,1070,21
2819,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:23,4.6,1070,20
2848,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:52,4.6,1070,19
2920,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:22,4.7,1091,17
2968,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:02,4.7,1091,16
3015,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:35,4.7,1091,15
3062,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:40,4.7,1091,14
3110,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:52:05,4.7,1091,13
3156,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:24,4.7,1091,12
3203,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:20,4.7,1091,11
3250,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:08:23,4.7,1091,8
3297,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:42,4.7,1091,7
3344,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:41,4.7,1091,6
3390,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:59,4.7,1091,5
3436,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:36,4.7,1091,4
3484,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:27,4.7,1091,3
3514,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:35,6.7,1561,2
3562,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:14,6.7,1561,1
3623,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:44,6.7,1561,0
1559,MU4700,HO1060,19:10:00,21:40:00,2020-07-26 13:02:43,10.0,2330,45
1609,MU4700,HO1060,19:10:00,21:40:00,2020-07-27 14:37:13,10.0,2330,44
1659,MU4700,HO1060,19:10:00,21:40:00,2020-07-28 15:34:45,10.0,2330,43
1723,MU4700,HO1060,19:10:00,21:40:00,2020-07-29 14:28:31,10.0,2330,42
1755,MU4700,HO1060,19:10:00,21:40:00,2020-07-30 12:58:27,10.0,2330,41
1809,MU4700,HO1060,19:10:00,21:40:00,2020-07-31 13:04:33,10.0,2330,40
1859,MU4700,HO1060,19:10:00,21:40:00,2020-08-01 14:16:35,10.0,2330,39
1913,MU4700,HO1060,19:10:00,21:40:00,2020-08-02 15:39:38,10.0,2330,38
1944,MU4700,HO1060,19:10:00,21:40:00,2020-08-03 11:54:38,10.0,2330,37
1999,MU4700,HO1060,19:10:00,21:40:00,2020-08-04 12:58:07,10.0,2330,36
2049,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:28:55,10.0,2330,35
2114,MU4700,HO1060,19:10:00,21:40:00,2020-08-06 13:03:47,10.0,2330,34
2159,MU4700,HO1060,19:10:00,21:40:00,2020-08-07 13:00:57,10.0,2330,33
2199,MU4700,HO1060,19:10:00,21:40:00,2020-08-08 14:40:03,10.0,2330,32
2263,MU4700,HO1060,19:10:00,21:40:00,2020-08-09 14:08:10,10.0,2330,31
2305,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:20:01,10.0,2330,30
2358,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:59:07,10.0,2330,29
2408,MU4700,HO1060,19:10:00,21:40:00,2020-08-12 13:00:07,10.0,2330,28
2459,MU4700,HO1060,19:10:00,21:40:00,2020-08-13 13:42:54,10.0,2330,27
2510,MU4700,HO1060,19:10:00,21:50:00,2020-08-14 14:17:58,10.0,2330,26
2560,MU4700,HO1060,19:10:00,21:50:00,2020-08-15 13:53:39,10.0,2330,25
2612,MU4700,HO1060,19:10:00,21:50:00,2020-08-16 13:45:45,10.0,2330,24
2662,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:03,10.0,2330,23
2713,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:52,10.0,2330,22
2764,MU4700,HO1060,19:10:00,21:50:00,2020-08-19 12:56:10,10.0,2330,21
2814,MU4700,HO1060,19:10:00,21:50:00,2020-08-20 13:41:23,10.0,2330,20
2893,MU4700,HO1060,19:10:00,21:50:00,2020-08-21 15:26:52,10.0,2330,19
3654,MU4700,HO1060,19:10:00,21:50:00,2020-09-10 14:20:40,10.0,2330,0
1566,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:43,10.0,2330,45
1616,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,10.0,2330,44
1666,MU4702,HO1098,14:15:00,16:50:00,2020-07-28 15:34:45,10.0,2330,43
1732,MU4702,HO1098,14:15:00,16:50:00,2020-07-29 14:28:31,10.0,2330,42
1762,MU4702,HO1098,14:15:00,16:50:00,2020-07-30 12:58:27,10.0,2330,41
1816,MU4702,HO1098,14:15:00,16:50:00,2020-07-31 13:04:33,10.0,2330,40
1866,MU4702,HO1098,14:15:00,16:50:00,2020-08-01 14:16:35,10.0,2330,39
1906,MU4702,HO1098,14:15:00,16:50:00,2020-08-02 15:39:38,10.0,2330,38
1951,MU4702,HO1098,14:15:00,16:50:00,2020-08-03 11:54:38,10.0,2330,37
1992,MU4702,HO1098,14:15:00,16:50:00,2020-08-04 12:58:07,10.0,2330,36
2042,MU4702,HO1098,14:15:00,16:50:00,2020-08-05 14:28:55,10.0,2330,35
2107,MU4702,HO1098,14:15:00,16:50:00,2020-08-06 13:03:47,10.0,2330,34
2166,MU4702,HO1098,14:15:00,16:50:00,2020-08-07 13:00:57,10.0,2330,33
2192,MU4702,HO1098,14:15:00,16:50:00,2020-08-08 14:40:03,10.0,2330,32
2256,MU4702,HO1098,14:15:00,16:50:00,2020-08-09 14:08:10,10.0,2330,31
2313,MU4702,HO1098,14:15:00,16:50:00,2020-08-10 15:20:01,10.0,2330,30
2365,MU4702,HO1098,14:15:00,16:50:00,2020-08-11 13:59:07,10.0,2330,29
2415,MU4702,HO1098,14:15:00,16:50:00,2020-08-12 13:00:07,10.0,2330,28
2466,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:42:54,10.0,2330,27
2517,MU4702,HO1098,14:15:00,16:50:00,2020-08-14 14:17:58,10.0,2330,26
2567,MU4702,HO1098,14:15:00,16:50:00,2020-08-15 13:53:39,10.0,2330,25
2618,MU4702,HO1098,14:15:00,16:50:00,2020-08-16 13:45:45,10.0,2330,24
2669,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:03,10.0,2330,23
2720,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:52,10.0,2330,22
2771,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:10,10.0,2330,21
2821,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:23,10.0,2330,20
2850,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:26:52,10.0,2330,19
1553,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:43,10.0,2330,45
1603,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,10.0,2330,44
1653,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:45,10.0,2330,43
1711,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:31,10.0,2330,42
1749,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:27,10.0,2330,41
1804,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:33,10.0,2330,40
1853,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:35,10.0,2330,39
1919,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:38,10.0,2330,38
1938,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:38,10.0,2330,37
2005,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:58:07,10.0,2330,36
2055,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:55,10.0,2330,35
2120,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:47,10.0,2330,34
2153,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:00:57,10.0,2330,33
2205,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:03,10.0,2330,32
2269,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:08:10,10.0,2330,31
2299,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,10.0,2330,30
2352,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:59:07,10.0,2330,29
2402,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:07,10.0,2330,28
2453,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:54,10.0,2330,27
2504,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:17:58,10.0,2330,26
2554,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:39,10.0,2330,25
2606,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:45,10.0,2330,24
2656,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,10.0,2330,23
2707,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:52,10.0,2330,22
2758,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:10,10.0,2330,21
2808,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:23,10.0,2330,20
2888,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:52,10.0,2330,19
1538,MU4708,HO1270,19:10:00,23:50:00,2020-07-26 13:02:43,10.0,2330,45
1588,MU4708,HO1270,19:10:00,23:50:00,2020-07-27 14:37:13,10.0,2330,44
1638,MU4708,HO1270,19:10:00,23:50:00,2020-07-28 15:34:45,10.0,2330,43
1690,MU4708,HO1270,19:10:00,23:50:00,2020-07-29 14:28:31,10.0,2330,42
1773,MU4708,HO1270,19:10:00,23:50:00,2020-07-30 12:58:27,10.0,2330,41
1789,MU4708,HO1270,19:10:00,23:50:00,2020-07-31 13:04:33,10.0,2330,40
1838,MU4708,HO1270,19:10:00,23:50:00,2020-08-01 14:16:35,10.0,2330,39
1934,MU4708,HO1270,19:10:00,23:50:00,2020-08-02 15:39:38,10.0,2330,38
1958,MU4708,HO1270,19:10:00,23:50:00,2020-08-03 11:54:38,10.0,2330,37
2020,MU4708,HO1270,19:10:00,23:50:00,2020-08-04 12:58:07,10.0,2330,36
2070,MU4708,HO1270,19:10:00,23:50:00,2020-08-05 14:28:55,10.0,2330,35
2134,MU4708,HO1270,19:10:00,23:50:00,2020-08-06 13:03:47,10.0,2330,34
2138,MU4708,HO1270,19:10:00,23:50:00,2020-08-07 13:00:57,10.0,2330,33
2220,MU4708,HO1270,19:10:00,23:50:00,2020-08-08 14:40:03,10.0,2330,32
2284,MU4708,HO1270,19:10:00,23:50:00,2020-08-09 14:08:10,10.0,2330,31
2311,MU4708,HO1270,19:10:00,23:50:00,2020-08-10 15:20:01,10.0,2330,30
2337,MU4708,HO1270,19:10:00,23:50:00,2020-08-11 13:59:07,10.0,2330,29
2387,MU4708,HO1270,19:10:00,23:50:00,2020-08-12 13:00:07,10.0,2330,28
2438,MU4708,HO1270,19:10:00,23:50:00,2020-08-13 13:42:54,10.0,2330,27
2488,MU4708,HO1270,19:10:00,23:50:00,2020-08-14 14:17:58,10.0,2330,26
2538,MU4708,HO1270,19:10:00,23:50:00,2020-08-15 13:53:39,10.0,2330,25
2590,MU4708,HO1270,19:10:00,23:50:00,2020-08-16 13:45:45,10.0,2330,24
2639,MU4708,HO1270,19:10:00,23:50:00,2020-08-17 13:57:03,10.0,2330,23
2691,MU4708,HO1270,19:10:00,23:50:00,2020-08-18 12:49:52,10.0,2330,22
2743,MU4708,HO1270,19:10:00,23:50:00,2020-08-19 12:56:10,10.0,2330,21
2792,MU4708,HO1270,19:10:00,23:50:00,2020-08-20 13:41:23,10.0,2330,20
2872,MU4708,HO1270,19:10:00,23:50:00,2020-08-21 15:26:52,10.0,2330,19
3650,MU4708,HO1270,19:55:00,00:10:00,2020-09-10 14:20:40,10.0,2330,0
1571,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:43,5.4,1260,45
1621,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:13,5.4,1260,44
1671,MU5296,,17:15:00,19:55:00,2020-07-28 15:34:45,5.4,1260,43
1695,MU5296,,17:15:00,19:55:00,2020-07-29 14:28:31,5.4,1260,42
1767,MU5296,,17:15:00,19:55:00,2020-07-30 12:58:27,5.4,1260,41
1821,MU5296,,17:15:00,19:55:00,2020-07-31 13:04:33,5.4,1260,40
1871,MU5296,,17:15:00,19:55:00,2020-08-01 14:16:35,4.4,1030,39
1901,MU5296,,17:15:00,19:55:00,2020-08-02 15:39:38,4.4,1030,38
1956,MU5296,,17:15:00,19:55:00,2020-08-03 11:54:38,4.4,1030,37
1987,MU5296,,17:15:00,19:55:00,2020-08-04 12:58:07,4.4,1030,36
2037,MU5296,,17:15:00,19:55:00,2020-08-05 14:28:55,4.4,1030,35
2102,MU5296,,17:15:00,19:55:00,2020-08-06 13:03:47,4.4,1030,34
2171,MU5296,,17:15:00,19:55:00,2020-08-07 13:00:57,4.4,1030,33
2187,MU5296,,17:15:00,19:55:00,2020-08-08 14:40:03,4.4,1030,32
2251,MU5296,,17:15:00,19:55:00,2020-08-09 14:08:10,4.4,1030,31
2319,MU5296,,17:15:00,19:55:00,2020-08-10 15:20:01,4.4,1030,30
2370,MU5296,,17:15:00,19:55:00,2020-08-11 13:59:07,4.4,1030,29
2420,MU5296,,17:15:00,19:55:00,2020-08-12 13:00:07,4.4,1030,28
2471,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:54,4.4,1030,27
2522,MU5296,,17:15:00,19:55:00,2020-08-14 14:17:58,4.4,1030,26
2572,MU5296,,17:15:00,19:55:00,2020-08-15 13:53:39,4.4,1030,25
