,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2943,MU5296,,17:15:00,20:00:00,2020-07-24 12:46:51,4.5,1050,2
2991,MU5296,,17:15:00,20:00:00,2020-07-26 13:02:31,4.5,1050,0
3037,MU5296,,17:15:00,20:00:00,2020-07-27 14:37:13,4.8,1130,0
1469,MU5406,,08:10:00,10:50:00,2020-06-12 14:51:56,5.4,1260,44
1510,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:41,5.4,1260,43
1548,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:37,5.4,1260,42
1593,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:49,5.4,1260,41
1619,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:47,5.4,1260,40
1679,MU5406,,08:10:00,10:50:00,2020-06-19 13:24:17,5.4,1260,37
1723,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:36,5.4,1260,36
1746,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:22,5.4,1260,35
1796,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:48,5.4,1260,34
1827,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:38,5.4,1260,33
1878,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:37,5.4,1260,32
1944,MU5406,,08:10:00,10:50:00,2020-06-25 13:49:55,5.4,1260,31
1972,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:46,5.4,1260,30
2013,MU5406,,08:10:00,10:50:00,2020-06-28 14:52:33,5.4,1260,28
2047,MU5406,,08:10:00,10:50:00,2020-06-29 13:10:32,5.0,1170,27
2103,MU5406,,08:10:00,10:50:00,2020-07-03 13:37:55,2.1,480,23
2155,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:07,2.1,480,22
2195,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:30,2.1,480,21
2241,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:47,2.1,480,20
2279,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:19,2.4,550,18
2356,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:04,1.4,330,17
2372,MU5406,,08:10:00,10:50:00,2020-07-10 13:23:59,2.5,580,16
2421,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:48,2.3,530,15
2478,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:56,2.5,580,13
2533,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:53,2.3,530,12
2563,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:40,2.3,530,10
2641,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:42,2.5,580,9
2675,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:18,2.3,530,8
2710,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:07,2.5,580,7
2782,MU5406,,08:10:00,10:50:00,2020-07-20 14:14:21,2.5,580,6
2817,MU5406,,08:10:00,10:50:00,2020-07-21 13:47:24,2.5,580,5
2841,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:01,2.5,580,4
2926,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:12,2.9,680,3
2948,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:51,4.5,1050,2
2980,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:31,4.5,1050,0
1440,MU5408,,09:00:00,11:45:00,2020-06-12 14:51:56,5.4,1260,44
1482,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:41,5.4,1260,43
1524,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:37,5.4,1260,42
1565,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:49,5.4,1260,41
1646,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:47,5.4,1260,40
1649,MU5408,,09:00:00,11:45:00,2020-06-19 13:24:17,5.4,1260,37
1693,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:36,5.4,1260,36
1775,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:22,5.4,1260,35
1811,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:48,5.4,1260,34
1866,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:38,5.4,1260,33
1892,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:37,5.4,1260,32
1912,MU5408,,09:00:00,11:45:00,2020-06-25 13:49:55,5.4,1260,31
1999,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:46,5.4,1260,30
2042,MU5408,,09:00:00,11:45:00,2020-06-28 14:52:33,5.4,1260,28
2077,MU5408,,09:00:00,11:45:00,2020-06-29 13:10:32,5.0,1170,27
2133,MU5408,,09:00:00,11:45:00,2020-07-03 13:37:55,2.2,520,23
2180,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:07,2.2,520,22
2227,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:30,2.2,520,21
2275,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:47,2.2,520,20
2312,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:19,2.4,550,18
2326,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:04,1.4,330,17
2390,MU5408,,09:00:00,11:45:00,2020-07-10 13:23:59,2.5,580,16
2438,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:48,2.3,530,15
2492,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:56,2.5,580,13
2531,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:53,2.3,530,12
2602,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:40,2.3,530,10
2605,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:42,2.5,580,9
2652,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:18,2.3,530,8
2743,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:07,2.5,580,7
2745,MU5408,,09:00:00,11:45:00,2020-07-20 14:14:21,2.5,580,6
2825,MU5408,,09:00:00,11:45:00,2020-07-21 13:47:24,2.5,580,5
2879,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:01,2.5,580,4
2893,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:12,2.9,680,3
2965,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:51,4.5,1050,2
3014,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:31,4.5,1050,0
1472,MU5410,,09:50:00,12:50:00,2020-06-12 14:51:56,5.4,1260,44
1513,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:41,5.4,1260,43
1551,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:37,5.4,1260,42
1596,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:49,5.4,1260,41
1616,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:47,5.4,1260,40
1682,MU5410,,09:50:00,12:50:00,2020-06-19 13:24:17,5.4,1260,37
1726,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:36,5.4,1260,36
1743,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:22,5.4,1260,35
1799,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:48,5.4,1260,34
1824,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:38,5.4,1260,33
1875,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:37,5.4,1260,32
1947,MU5410,,09:50:00,12:50:00,2020-06-25 13:49:55,5.4,1260,31
1969,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:46,5.4,1260,30
2010,MU5410,,09:50:00,12:50:00,2020-06-28 14:52:33,5.4,1260,28
2044,MU5410,,09:50:00,12:50:00,2020-06-29 13:10:32,5.0,1170,27
2106,MU5410,,09:50:00,12:40:00,2020-07-03 13:37:55,2.2,520,23
2158,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:07,2.2,520,22
2192,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:30,2.2,520,21
2238,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:47,2.2,520,20
2322,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:19,2.4,550,18
2353,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:04,1.4,330,17
2375,MU5410,,09:50:00,12:40:00,2020-07-10 13:23:59,2.5,580,16
2424,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:48,2.3,530,15
2498,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:56,2.5,580,13
2535,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:53,2.3,530,12
2560,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:40,2.3,530,10
2618,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:42,2.5,580,9
2672,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:18,2.3,530,8
2707,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:07,2.5,580,7
2779,MU5410,,09:50:00,12:40:00,2020-07-20 14:14:21,2.5,580,6
2814,MU5410,,09:50:00,12:40:00,2020-07-21 13:47:24,2.5,580,5
2843,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:01,2.5,580,4
2929,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:12,3.0,700,3
2951,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:51,4.5,1050,2
2994,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:31,4.5,1050,0
1477,MU5412,,12:35:00,15:10:00,2020-06-12 14:51:56,6.4,1490,44
1517,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:41,6.4,1490,43
1556,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:37,6.4,1490,42
1601,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:49,6.4,1490,41
1611,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:47,6.4,1490,40
1687,MU5412,,12:35:00,15:10:00,2020-06-19 13:24:17,6.4,1490,37
1731,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:36,6.4,1490,36
1738,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:22,6.4,1490,35
1804,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:48,6.4,1490,34
1839,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:38,6.4,1490,33
1898,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:37,6.4,1490,32
1952,MU5412,,12:35:00,15:10:00,2020-06-25 13:49:55,6.4,1490,31
1964,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:46,6.4,1490,30
2005,MU5412,,12:35:00,15:10:00,2020-06-28 14:52:33,6.4,1490,28
2084,MU5412,,12:35:00,15:10:00,2020-06-29 13:10:32,5.4,1260,27
2111,MU5412,,12:35:00,15:10:00,2020-07-03 13:37:55,2.2,520,23
2163,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:07,2.2,520,22
2185,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:30,2.2,520,21
2233,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:47,2.2,520,20
2318,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:19,2.4,550,18
2348,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:04,1.4,330,17
2380,MU5412,,12:35:00,15:10:00,2020-07-10 13:23:59,2.5,580,16
2417,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:48,2.3,540,15
2494,MU5412,,12:35:00,15:10:00,2020-07-13 13:22:56,2.5,580,13
2540,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:53,2.3,540,12
2592,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:40,2.3,540,10
2621,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:42,2.5,580,9
2668,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:18,2.3,540,8
2703,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:07,2.5,580,7
2775,MU5412,,12:35:00,15:10:00,2020-07-20 14:14:21,2.5,580,6
2803,MU5412,,12:35:00,15:10:00,2020-07-21 13:47:24,3.6,850,5
2848,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:01,3.6,850,4
2913,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:12,3.0,700,3
2956,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:51,4.5,1050,2
2981,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:31,4.5,1050,0
1470,MU5416,,14:10:00,16:50:00,2020-06-12 14:51:56,6.4,1490,44
1512,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:41,6.4,1490,43
1550,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:37,6.4,1490,42
1595,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:49,6.4,1490,41
1617,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:47,6.4,1490,40
1680,MU5416,,14:10:00,16:50:00,2020-06-19 13:24:17,6.4,1490,37
1724,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:36,6.4,1490,36
1745,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:22,6.4,1490,35
1797,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:48,6.4,1490,34
1826,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:38,6.4,1490,33
1877,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:37,6.4,1490,32
1946,MU5416,,14:10:00,16:50:00,2020-06-25 13:49:55,6.4,1490,31
1970,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:46,6.4,1490,30
2011,MU5416,,14:05:00,16:40:00,2020-06-28 14:52:33,6.4,1490,28
2045,MU5416,,14:05:00,16:40:00,2020-06-29 13:10:32,5.4,1260,27
2105,MU5416,,14:05:00,16:40:00,2020-07-03 13:37:55,2.2,520,23
2157,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:07,2.2,520,22
2193,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:30,2.2,520,21
2239,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:47,2.2,520,20
2277,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:19,2.4,550,18
2354,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:04,1.6,380,17
2374,MU5416,,14:05:00,16:40:00,2020-07-10 13:23:59,2.5,580,16
2423,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:48,2.3,540,15
2477,MU5416,,14:05:00,16:40:00,2020-07-13 13:22:56,2.5,580,13
2534,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:53,2.3,540,12
2561,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:40,2.3,540,10
2638,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:42,2.5,580,9
2673,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:18,3.5,810,8
2708,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:07,2.5,580,7
2780,MU5416,,14:05:00,16:40:00,2020-07-20 14:14:21,2.5,580,6
2815,MU5416,,14:05:00,16:40:00,2020-07-21 13:47:24,3.6,850,5
2842,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:01,3.6,850,4
2928,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:12,3.6,850,3
2950,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:51,4.5,1050,2
2995,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:31,4.5,1050,0
1447,MU5418,,15:25:00,18:10:00,2020-06-12 14:51:56,7.4,1720,44
1489,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:41,7.4,1720,43
1531,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:37,7.4,1720,42
1572,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:49,7.4,1720,41
1639,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:47,7.4,1720,40
1656,MU5418,,15:25:00,18:10:00,2020-06-19 13:24:17,7.4,1720,37
1700,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:36,7.4,1720,36
1769,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:22,7.4,1720,35
1818,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:48,7.4,1720,34
1860,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:38,7.4,1720,33
1905,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:37,7.4,1720,32
1920,MU5418,,15:25:00,18:10:00,2020-06-25 13:49:55,7.4,1720,31
1994,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:46,7.4,1720,30
2034,MU5418,,15:25:00,18:10:00,2020-06-28 14:52:33,7.4,1720,28
2070,MU5418,,15:25:00,18:10:00,2020-06-29 13:10:32,6.9,1610,27
2126,MU5418,,15:25:00,18:10:00,2020-07-03 13:37:55,3.2,750,23
2173,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:07,3.2,750,22
2221,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:30,2.2,520,21
2269,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:47,2.2,520,20
2305,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:19,2.4,550,18
2333,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:04,1.6,380,17
2416,MU5418,,15:25:00,18:10:00,2020-07-10 13:23:59,2.5,580,16
2462,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:48,2.5,580,15
2489,MU5418,,15:25:00,18:10:00,2020-07-13 13:22:56,2.5,580,13
2524,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:53,2.5,580,12
2590,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:40,2.5,580,10
2612,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:42,2.5,580,9
2655,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:18,2.5,580,8
2736,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:07,3.6,850,7
2752,MU5418,,15:30:00,18:10:00,2020-07-20 14:14:21,3.6,850,6
2832,MU5418,,15:30:00,18:10:00,2020-07-21 13:47:24,3.6,850,5
2872,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:01,3.6,850,4
2900,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:12,3.6,850,3
2968,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:51,4.5,1050,2
3021,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:31,4.5,1050,0
1455,MU5478,,11:25:00,14:05:00,2020-06-12 14:51:56,6.4,1490,44
1521,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:41,6.4,1490,43
1560,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:37,6.4,1490,42
1605,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:49,6.4,1490,41
1607,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:47,6.4,1490,40
1691,MU5478,,11:25:00,14:05:00,2020-06-19 13:24:17,6.4,1490,37
1735,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:36,6.4,1490,36
1779,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:22,6.4,1490,35
1808,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:48,6.4,1490,34
1835,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:38,6.4,1490,33
1870,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:37,6.4,1490,32
1921,MU5478,,11:25:00,14:05:00,2020-06-25 13:49:55,6.4,1490,31
1960,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:46,6.4,1490,30
2001,MU5478,,11:25:00,14:05:00,2020-06-28 14:52:33,6.4,1490,28
2082,MU5478,,11:25:00,14:05:00,2020-06-29 13:10:32,5.4,1260,27
2088,MU5478,,11:25:00,14:05:00,2020-07-03 13:37:55,2.2,520,23
2135,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:07,2.2,520,22
2184,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:30,2.2,520,21
2230,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:47,2.2,520,20
2314,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:19,2.4,550,18
2344,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:04,1.4,330,17
2370,MU5478,,11:25:00,14:05:00,2020-07-10 13:23:59,2.5,580,16
2429,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:48,2.3,540,15
2464,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:56,2.5,580,13
2545,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:53,2.3,540,12
2594,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:40,2.3,540,10
2626,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:42,2.5,580,9
2663,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:18,2.3,540,8
2698,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:07,2.5,580,7
2770,MU5478,,11:25:00,14:05:00,2020-07-20 14:14:21,2.5,580,6
2799,MU5478,,11:25:00,14:05:00,2020-07-21 13:47:24,2.5,580,5
2853,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:01,3.6,850,4
2917,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:12,3.0,700,3
2960,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:51,4.5,1050,2
2985,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:31,4.5,1050,0
1459,MU5642,,19:55:00,22:40:00,2020-06-12 14:51:56,5.4,1260,44
1500,MU5642,,19:55:00,22:40:00,2020-06-13 13:58:41,5.4,1260,43
1538,MU5642,,19:55:00,22:40:00,2020-06-14 15:19:37,5.4,1260,42
1583,MU5642,,19:55:00,22:40:00,2020-06-15 14:27:49,5.4,1260,41
1628,MU5642,,19:55:00,22:40:00,2020-06-16 15:31:47,5.4,1260,40
1668,MU5642,,19:55:00,22:40:00,2020-06-19 13:24:17,5.4,1260,37
1712,MU5642,,19:55:00,22:40:00,2020-06-20 13:15:36,5.4,1260,36
1757,MU5642,,19:55:00,22:40:00,2020-06-21 14:37:22,5.4,1260,35
1785,MU5642,,19:55:00,22:40:00,2020-06-22 13:07:48,5.4,1260,34
1846,MU5642,,19:55:00,22:40:00,2020-06-23 14:58:38,5.4,1260,33
1889,MU5642,,19:55:00,22:40:00,2020-06-24 13:44:37,5.4,1260,32
1933,MU5642,,19:55:00,22:40:00,2020-06-25 13:49:55,5.4,1260,31
1982,MU5642,,19:55:00,22:40:00,2020-06-26 14:12:46,5.4,1260,30
2024,MU5642,,19:55:00,22:40:00,2020-06-28 14:52:33,5.4,1260,28
2058,MU5642,,19:55:00,22:40:00,2020-06-29 13:10:32,5.0,1170,27
2099,MU5642,,19:55:00,22:40:00,2020-07-03 13:37:55,2.2,520,23
2143,MU5642,,19:55:00,22:40:00,2020-07-04 15:43:07,2.2,520,22
2207,MU5642,,19:55:00,22:40:00,2020-07-05 14:17:30,2.2,520,21
2253,MU5642,,19:55:00,22:40:00,2020-07-06 13:00:47,2.2,520,20
2291,MU5642,,19:55:00,22:40:00,2020-07-08 13:48:19,2.1,500,18
2368,MU5642,,19:55:00,22:40:00,2020-07-09 14:45:04,1.4,330,17
2403,MU5642,,19:55:00,22:40:00,2020-07-10 13:23:59,2.3,530,16
2448,MU5642,,19:55:00,22:40:00,2020-07-11 13:54:48,2.1,480,15
2507,MU5642,,19:55:00,22:40:00,2020-07-13 13:22:56,2.3,530,13
2550,MU5642,,19:55:00,22:40:00,2020-07-14 14:50:53,2.1,480,12
2575,MU5642,,19:55:00,22:40:00,2020-07-16 14:18:40,2.1,480,10
2630,MU5642,,19:55:00,22:40:00,2020-07-17 15:25:42,2.3,530,9
2686,MU5642,,19:55:00,22:40:00,2020-07-18 16:24:18,2.1,480,8
2721,MU5642,,19:55:00,22:40:00,2020-07-19 13:09:07,2.3,530,7
2767,MU5642,,19:55:00,22:40:00,2020-07-20 14:14:21,2.3,530,6
2808,MU5642,,19:55:00,22:40:00,2020-07-21 13:47:24,2.3,530,5
2863,MU5642,,19:55:00,22:40:00,2020-07-22 13:55:01,3.6,850,4
2888,MU5642,,19:55:00,22:40:00,2020-07-23 13:03:12,3.0,700,3
2936,MU5642,,19:55:00,22:40:00,2020-07-24 12:46:51,4.5,1050,2
3006,MU5642,,19:55:00,22:40:00,2020-07-26 13:02:31,4.5,1050,0
3028,MU5642,,19:55:00,22:40:00,2020-07-27 14:37:13,4.2,980,0
1442,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:51:56,5.4,1260,44
1484,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:41,5.4,1260,43
1526,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:37,5.4,1260,42
1567,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:49,5.4,1260,41
1644,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:47,2.3,540,40
1651,MU9550,FM9550,20:10:00,22:45:00,2020-06-19 13:24:17,2.3,540,37
1695,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:36,2.3,540,36
1773,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:22,2.3,540,35
1813,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:48,2.3,544,34
1864,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:38,2.3,540,33
1894,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:37,2.3,538,32
1915,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:49:55,2.3,536,31
1957,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:46,2.3,545,30
2028,MU9550,FM9550,20:10:00,22:45:00,2020-06-28 14:52:33,3.5,820,28
2075,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:10:32,3.5,820,27
2131,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:37:55,2.1,480,23
2178,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:07,2.1,480,22
2225,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:30,2.1,480,21
2257,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:47,2.1,480,20
2310,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:19,2.1,500,18
2324,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:04,1.4,320,17
2388,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:23:59,2.3,530,16
2436,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:48,2.1,480,15
2491,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:22:56,2.3,530,13
2528,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:53,2.1,480,12
2599,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:40,2.1,480,10
2607,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:42,2.3,530,9
2661,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:18,2.1,480,8
2740,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:07,2.3,530,7
2748,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:14:21,2.3,530,6
2827,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:47:24,2.3,530,5
2881,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:01,2.3,530,4
2895,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:12,3.0,700,3
2963,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:51,4.5,1050,2
3016,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:31,4.5,1050,0
3036,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:13,4.2,980,0
1475,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:51:56,4.4,1030,44
1515,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:41,4.4,1030,43
1554,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:37,4.4,1030,42
1599,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:49,3.5,820,41
