,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2841,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:20:55,3.2,750,21
2869,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:48:54,2.1,500,20
2892,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:37:25,2.1,500,19
2906,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:14:56,2.1,500,18
2946,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 13:57:03,2.1,500,17
2959,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:46:34,2.1,500,16
3004,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:00:34,3.5,820,15
3023,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 13:55:33,3.5,820,14
3036,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:49:17,3.2,750,13
3086,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 13:50:43,3.2,750,12
3128,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 13:58:35,3.5,820,11
3168,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:31:40,3.2,750,10
3187,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:31:38,3.5,820,9
3207,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:43:07,3.5,820,8
3240,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:08:25,3.2,750,7
3311,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:39:31,3.2,750,6
3316,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 13:49:32,3.5,820,5
3375,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:27:01,2.4,550,4
3378,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:26:32,2.4,550,3
3458,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:11:53,2.4,550,2
3476,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 13:59:04,3.7,860,1
3504,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:22:49,3.5,810,0
1872,MU5404,,09:25:00,11:55:00,2020-12-16 15:35:28,2.3,540,45
1930,MU5404,,09:25:00,11:55:00,2020-12-17 15:17:45,2.3,540,44
1937,MU5404,,09:25:00,11:55:00,2020-12-18 14:25:58,2.3,540,43
1984,MU5404,,09:25:00,11:55:00,2020-12-19 14:15:57,2.3,540,42
2050,MU5404,,09:25:00,11:55:00,2020-12-20 14:33:40,2.3,540,41
2080,MU5404,,09:25:00,11:55:00,2020-12-21 14:50:18,2.3,540,40
2152,MU5404,,09:25:00,11:55:00,2020-12-22 14:10:04,2.0,470,39
2171,MU5404,,09:25:00,11:55:00,2020-12-23 14:17:35,2.0,470,38
2221,MU5404,,09:25:00,11:55:00,2020-12-24 14:01:30,2.0,470,37
2267,MU5404,,09:25:00,11:55:00,2020-12-25 14:36:31,2.1,500,36
2282,MU5404,,09:25:00,11:55:00,2020-12-26 23:52:46,2.1,500,35
2355,MU5404,,09:25:00,11:55:00,2020-12-27 14:04:18,2.1,500,34
2401,MU5404,,09:25:00,11:55:00,2020-12-28 13:55:09,2.4,570,33
2440,MU5404,,09:25:00,11:55:00,2020-12-29 13:54:24,2.1,500,32
2456,MU5404,,09:25:00,11:55:00,2020-12-30 14:12:42,2.8,650,31
2476,MU5404,,09:25:00,11:55:00,2020-12-31 14:03:54,2.8,650,30
2524,MU5404,,09:25:00,11:55:00,2021-01-01 02:02:12,2.8,650,29
2541,MU5404,,09:25:00,11:55:00,2021-01-01 14:26:57,2.8,650,29
2572,MU5404,,09:25:00,11:55:00,2021-01-02 14:44:59,2.8,650,28
2620,MU5404,,09:25:00,11:55:00,2021-01-03 14:08:19,2.8,650,27
2666,MU5404,,09:25:00,11:55:00,2021-01-04 14:10:49,2.1,500,26
2694,MU5404,,09:25:00,11:55:00,2021-01-05 14:34:32,2.1,500,25
2739,MU5404,,09:25:00,11:55:00,2021-01-06 13:56:36,2.1,500,24
2778,MU5404,,09:25:00,11:55:00,2021-01-07 14:28:56,2.1,500,23
2804,MU5404,,09:25:00,11:55:00,2021-01-08 14:23:04,2.1,500,22
2859,MU5404,,09:25:00,11:55:00,2021-01-09 14:20:55,2.1,500,21
2873,MU5404,,09:25:00,11:55:00,2021-01-10 13:48:54,2.1,500,20
2895,MU5404,,09:25:00,11:55:00,2021-01-11 14:37:25,2.1,500,19
2910,MU5404,,09:25:00,11:55:00,2021-01-12 14:14:56,2.1,500,18
2930,MU5404,,09:25:00,11:55:00,2021-01-13 13:57:03,2.1,500,17
2980,MU5404,,09:25:00,11:55:00,2021-01-14 13:46:34,2.1,500,16
3000,MU5404,,09:25:00,11:55:00,2021-01-15 14:00:34,3.2,750,15
3027,MU5404,,09:25:00,11:55:00,2021-01-16 13:55:33,3.2,750,14
3045,MU5404,,09:25:00,11:55:00,2021-01-17 13:49:17,3.0,700,13
3095,MU5404,,09:25:00,11:55:00,2021-01-18 13:50:43,3.2,750,12
3125,MU5404,,09:25:00,11:55:00,2021-01-19 13:58:35,3.2,750,11
3147,MU5404,,09:25:00,11:55:00,2021-01-20 14:31:40,3.2,750,10
3183,MU5404,,09:25:00,11:55:00,2021-01-21 14:31:38,3.2,750,9
3220,MU5404,,09:25:00,11:55:00,2021-01-22 13:43:07,3.2,750,8
3249,MU5404,,09:25:00,11:55:00,2021-01-23 14:08:25,3.2,750,7
3275,MU5404,,09:25:00,11:55:00,2021-01-24 13:39:31,3.2,750,6
3329,MU5404,,09:25:00,11:55:00,2021-01-25 13:49:32,3.2,750,5
3352,MU5404,,09:25:00,11:55:00,2021-01-26 14:27:01,2.1,500,4
3424,MU5404,,09:25:00,11:55:00,2021-01-27 14:26:32,2.1,500,3
3471,MU5404,,09:25:00,11:55:00,2021-01-28 14:11:53,2.4,550,2
1886,MU5406,,10:00:00,12:40:00,2020-12-16 15:35:28,2.9,680,45
1905,MU5406,,10:00:00,12:40:00,2020-12-17 15:17:45,3.0,700,44
1958,MU5406,,10:00:00,12:40:00,2020-12-18 14:25:58,2.9,680,43
2013,MU5406,,10:00:00,12:40:00,2020-12-19 14:15:57,2.9,680,42
2056,MU5406,,10:00:00,12:40:00,2020-12-20 14:33:40,2.9,680,41
2093,MU5406,,10:00:00,12:40:00,2020-12-21 14:50:18,2.5,590,40
2138,MU5406,,10:00:00,12:40:00,2020-12-22 14:10:04,2.0,470,39
2185,MU5406,,10:00:00,12:40:00,2020-12-23 14:17:35,2.0,470,38
2237,MU5406,,10:00:00,12:40:00,2020-12-24 14:01:30,2.0,470,37
2252,MU5406,,10:00:00,12:40:00,2020-12-25 14:36:31,2.1,500,36
2272,MU5406,,10:00:00,12:40:00,2020-12-26 23:52:46,2.1,500,35
2341,MU5406,,10:00:00,12:40:00,2020-12-27 14:04:18,2.1,500,34
2387,MU5406,,10:00:00,12:40:00,2020-12-28 13:55:09,2.4,570,33
2436,MU5406,,10:00:00,12:40:00,2020-12-29 13:54:24,2.1,500,32
2446,MU5406,,10:00:00,12:40:00,2020-12-30 14:12:42,2.8,650,31
2466,MU5406,,10:00:00,12:40:00,2020-12-31 14:03:54,2.8,650,30
2510,MU5406,,10:00:00,12:40:00,2021-01-01 02:02:12,2.8,650,29
2532,MU5406,,10:00:00,12:40:00,2021-01-01 14:26:57,2.8,650,29
2559,MU5406,,10:00:00,12:40:00,2021-01-02 14:44:59,2.8,650,28
2634,MU5406,,10:00:00,12:40:00,2021-01-03 14:08:19,2.8,650,27
2649,MU5406,,10:00:00,12:40:00,2021-01-04 14:10:49,2.1,500,26
2707,MU5406,,10:00:00,12:40:00,2021-01-05 14:34:32,2.1,500,25
2752,MU5406,,10:00:00,12:40:00,2021-01-06 13:56:36,2.1,500,24
2792,MU5406,,10:00:00,12:40:00,2021-01-07 14:28:56,2.1,500,23
2801,MU5406,,10:00:00,12:40:00,2021-01-08 14:23:04,2.1,500,22
2832,MU5406,,10:00:00,12:40:00,2021-01-09 14:20:55,2.1,500,21
2861,MU5406,,10:00:00,12:40:00,2021-01-10 13:48:54,2.1,500,20
2884,MU5406,,10:00:00,12:40:00,2021-01-11 14:37:25,2.1,500,19
2923,MU5406,,10:00:00,12:40:00,2021-01-12 14:14:56,2.1,500,18
2940,MU5406,,10:00:00,12:40:00,2021-01-13 13:57:03,2.1,500,17
2956,MU5406,,10:00:00,12:40:00,2021-01-14 13:46:34,2.1,500,16
3013,MU5406,,10:00:00,12:40:00,2021-01-15 14:00:34,3.2,750,15
3016,MU5406,,10:00:00,12:40:00,2021-01-16 13:55:33,3.2,750,14
3065,MU5406,,10:00:00,12:40:00,2021-01-17 13:49:17,3.0,700,13
3108,MU5406,,10:00:00,12:40:00,2021-01-18 13:50:43,3.2,750,12
3134,MU5406,,10:00:00,12:40:00,2021-01-19 13:58:35,3.2,750,11
3160,MU5406,,10:00:00,12:40:00,2021-01-20 14:31:40,3.2,750,10
3194,MU5406,,10:00:00,12:40:00,2021-01-21 14:31:38,3.2,750,9
3202,MU5406,,10:00:00,12:40:00,2021-01-22 13:43:07,3.2,750,8
3226,MU5406,,10:00:00,12:40:00,2021-01-23 14:08:25,3.2,750,7
3296,MU5406,,10:00:00,12:40:00,2021-01-24 13:39:31,3.2,750,6
3315,MU5406,,10:00:00,12:40:00,2021-01-25 13:49:32,3.2,750,5
3362,MU5406,,10:00:00,12:40:00,2021-01-26 14:27:01,2.1,500,4
3388,MU5406,,10:00:00,12:40:00,2021-01-27 14:26:32,2.1,500,3
3429,MU5406,,10:00:00,12:40:00,2021-01-28 14:11:53,2.4,550,2
3486,MU5406,,10:00:00,12:40:00,2021-01-29 13:59:04,3.6,850,1
3492,MU5406,,10:00:00,12:40:00,2021-01-30 14:22:49,3.4,800,0
1885,MU5408,,11:40:00,14:25:00,2020-12-16 15:35:28,2.9,680,45
1906,MU5408,,11:40:00,14:25:00,2020-12-17 15:17:45,3.0,700,44
1959,MU5408,,11:40:00,14:25:00,2020-12-18 14:25:58,2.9,680,43
2012,MU5408,,11:40:00,14:25:00,2020-12-19 14:15:57,2.9,680,42
2055,MU5408,,11:40:00,14:25:00,2020-12-20 14:33:40,2.9,680,41
2094,MU5408,,11:40:00,14:25:00,2020-12-21 14:50:18,2.5,590,40
2137,MU5408,,11:40:00,14:25:00,2020-12-22 14:10:04,2.0,470,39
2186,MU5408,,11:40:00,14:25:00,2020-12-23 14:17:35,2.0,470,38
2235,MU5408,,11:40:00,14:25:00,2020-12-24 14:01:30,2.0,470,37
2249,MU5408,,11:40:00,14:25:00,2020-12-25 14:36:31,2.1,500,36
2296,MU5408,,11:40:00,14:25:00,2020-12-26 23:52:46,2.1,500,35
2340,MU5408,,11:40:00,14:25:00,2020-12-27 14:04:18,2.1,500,34
2386,MU5408,,11:40:00,14:25:00,2020-12-28 13:55:09,2.4,570,33
2433,MU5408,,11:40:00,14:25:00,2020-12-29 13:54:24,2.1,500,32
2444,MU5408,,11:40:00,14:25:00,2020-12-30 14:12:42,2.8,650,31
2464,MU5408,,11:40:00,14:25:00,2020-12-31 14:03:54,2.8,650,30
2509,MU5408,,11:40:00,14:25:00,2021-01-01 02:02:12,2.8,650,29
2533,MU5408,,11:40:00,14:25:00,2021-01-01 14:26:57,2.8,650,29
2558,MU5408,,11:40:00,14:25:00,2021-01-02 14:44:59,2.8,650,28
2635,MU5408,,11:40:00,14:25:00,2021-01-03 14:08:19,2.8,650,27
2650,MU5408,,11:40:00,14:25:00,2021-01-04 14:10:49,2.1,500,26
2708,MU5408,,11:40:00,14:25:00,2021-01-05 14:34:32,2.1,500,25
2753,MU5408,,11:40:00,14:25:00,2021-01-06 13:56:36,2.1,500,24
2784,MU5408,,11:40:00,14:25:00,2021-01-07 14:28:56,2.1,500,23
2813,MU5408,,11:40:00,14:25:00,2021-01-08 14:23:04,2.1,500,22
2833,MU5408,,11:40:00,14:25:00,2021-01-09 14:20:55,2.1,500,21
2863,MU5408,,11:40:00,14:25:00,2021-01-10 13:48:54,2.1,500,20
2887,MU5408,,11:40:00,14:25:00,2021-01-11 14:37:25,2.1,500,19
2920,MU5408,,11:40:00,14:25:00,2021-01-12 14:14:56,3.2,750,18
2942,MU5408,,11:40:00,14:25:00,2021-01-13 13:57:03,2.1,500,17
2967,MU5408,,11:40:00,14:25:00,2021-01-14 13:46:34,2.1,500,16
3011,MU5408,,11:40:00,14:25:00,2021-01-15 14:00:34,3.2,750,15
3018,MU5408,,11:40:00,14:25:00,2021-01-16 13:55:33,3.2,750,14
3074,MU5408,,11:40:00,14:25:00,2021-01-17 13:49:17,3.0,700,13
3111,MU5408,,11:40:00,14:25:00,2021-01-18 13:50:43,3.2,750,12
3133,MU5408,,11:40:00,14:25:00,2021-01-19 13:58:35,3.2,750,11
3161,MU5408,,11:40:00,14:25:00,2021-01-20 14:31:40,3.2,750,10
3192,MU5408,,11:40:00,14:25:00,2021-01-21 14:31:38,3.2,750,9
3205,MU5408,,11:40:00,14:25:00,2021-01-22 13:43:07,3.2,750,8
3229,MU5408,,11:40:00,14:25:00,2021-01-23 14:08:25,3.2,750,7
3299,MU5408,,11:40:00,14:25:00,2021-01-24 13:39:31,3.2,750,6
3313,MU5408,,11:40:00,14:25:00,2021-01-25 13:49:32,3.2,750,5
3359,MU5408,,11:40:00,14:25:00,2021-01-26 14:27:01,2.1,500,4
3382,MU5408,,11:40:00,14:25:00,2021-01-27 14:26:32,2.1,500,3
3432,MU5408,,11:40:00,14:25:00,2021-01-28 14:11:53,2.4,550,2
1854,MU5410,,12:45:00,15:20:00,2020-12-16 15:35:28,2.9,680,45
1913,MU5410,,12:45:00,15:20:00,2020-12-17 15:17:45,3.0,700,44
1966,MU5410,,12:45:00,15:20:00,2020-12-18 14:25:58,2.9,680,43
2005,MU5410,,12:45:00,15:20:00,2020-12-19 14:15:57,2.9,680,42
2048,MU5410,,12:45:00,15:20:00,2020-12-20 14:33:40,2.9,680,41
2101,MU5410,,12:45:00,15:20:00,2020-12-21 14:50:18,2.5,590,40
2130,MU5410,,12:45:00,15:20:00,2020-12-22 14:10:04,2.0,470,39
2192,MU5410,,12:45:00,15:20:00,2020-12-23 14:17:35,2.0,470,38
2229,MU5410,,12:45:00,15:20:00,2020-12-24 14:01:30,2.0,470,37
2243,MU5410,,12:45:00,15:20:00,2020-12-25 14:36:31,2.1,500,36
2303,MU5410,,12:45:00,15:20:00,2020-12-26 23:52:46,2.1,500,35
2333,MU5410,,12:45:00,15:20:00,2020-12-27 14:04:18,2.1,500,34
2379,MU5410,,12:45:00,15:20:00,2020-12-28 13:55:09,2.4,570,33
2427,MU5410,,12:45:00,15:20:00,2020-12-29 13:54:24,2.1,500,32
2460,MU5410,,12:45:00,15:20:00,2020-12-30 14:12:42,2.8,650,31
2481,MU5410,,12:45:00,15:20:00,2020-12-31 14:03:54,2.8,650,30
2502,MU5410,,12:45:00,15:20:00,2021-01-01 02:02:12,2.8,650,29
2537,MU5410,,12:45:00,15:20:00,2021-01-01 14:26:57,2.8,650,29
2582,MU5410,,12:45:00,15:20:00,2021-01-02 14:44:59,2.8,650,28
2601,MU5410,,12:45:00,15:20:00,2021-01-03 14:08:19,2.8,650,27
2657,MU5410,,12:45:00,15:20:00,2021-01-04 14:10:49,2.1,500,26
2715,MU5410,,12:45:00,15:20:00,2021-01-05 14:34:32,2.1,500,25
2760,MU5410,,12:45:00,15:20:00,2021-01-06 13:56:36,2.1,500,24
2788,MU5410,,12:45:00,15:20:00,2021-01-07 14:28:56,2.1,500,23
2809,MU5410,,12:45:00,15:20:00,2021-01-08 14:23:04,2.1,500,22
2840,MU5410,,12:45:00,15:20:00,2021-01-09 14:20:55,2.1,500,21
2868,MU5410,,12:45:00,15:20:00,2021-01-10 13:48:54,2.1,500,20
2891,MU5410,,12:45:00,15:20:00,2021-01-11 14:37:25,2.1,500,19
2921,MU5410,,12:45:00,15:20:00,2021-01-12 14:14:56,2.1,500,18
2926,MU5410,,12:45:00,15:20:00,2021-01-13 13:57:03,2.1,500,17
2960,MU5410,,12:45:00,15:20:00,2021-01-14 13:46:34,2.1,500,16
3005,MU5410,,12:45:00,15:20:00,2021-01-15 14:00:34,3.2,750,15
3022,MU5410,,12:45:00,15:20:00,2021-01-16 13:55:33,3.6,850,14
3063,MU5410,,12:45:00,15:20:00,2021-01-17 13:49:17,3.0,700,13
3080,MU5410,,12:45:00,15:20:00,2021-01-18 13:50:43,3.2,750,12
3129,MU5410,,12:45:00,15:20:00,2021-01-19 13:58:35,3.2,750,11
3167,MU5410,,12:45:00,15:20:00,2021-01-20 14:31:40,3.2,750,10
3188,MU5410,,12:45:00,15:20:00,2021-01-21 14:31:38,3.2,750,9
3211,MU5410,,12:45:00,15:20:00,2021-01-22 13:43:07,3.2,750,8
3237,MU5410,,12:45:00,15:20:00,2021-01-23 14:08:25,3.2,750,7
3308,MU5410,,12:45:00,15:20:00,2021-01-24 13:39:31,3.2,750,6
3324,MU5410,,12:45:00,15:20:00,2021-01-25 13:49:32,3.2,750,5
3372,MU5410,,12:45:00,15:20:00,2021-01-26 14:27:01,2.1,500,4
3383,MU5410,,12:45:00,15:20:00,2021-01-27 14:26:32,2.1,500,3
3441,MU5410,,12:45:00,15:20:00,2021-01-28 14:11:53,2.4,550,2
3479,MU5410,,12:45:00,15:20:00,2021-01-29 13:59:04,3.6,850,1
3506,MU5410,,12:45:00,15:20:00,2021-01-30 14:22:49,3.4,800,0
1868,MU5414,,14:15:00,16:40:00,2020-12-16 15:35:28,3.7,860,45
1897,MU5414,,14:15:00,16:40:00,2020-12-17 15:17:45,3.7,860,44
1950,MU5414,,14:15:00,16:40:00,2020-12-18 14:25:58,3.7,860,43
2022,MU5414,,14:15:00,16:40:00,2020-12-19 14:15:57,3.7,860,42
2065,MU5414,,14:15:00,16:40:00,2020-12-20 14:33:40,3.7,860,41
2085,MU5414,,14:15:00,16:40:00,2020-12-21 14:50:18,3.7,860,40
2147,MU5414,,14:15:00,16:40:00,2020-12-22 14:10:04,2.4,550,39
2166,MU5414,,14:15:00,16:40:00,2020-12-23 14:17:35,2.4,550,38
2213,MU5414,,14:15:00,16:40:00,2020-12-24 14:01:30,2.4,550,37
2255,MU5414,,14:15:00,16:40:00,2020-12-25 14:36:31,2.6,600,36
2287,MU5414,,14:15:00,16:40:00,2020-12-26 23:52:46,2.8,650,35
2350,MU5414,,14:15:00,16:40:00,2020-12-27 14:04:18,2.8,650,34
2396,MU5414,,14:15:00,16:40:00,2020-12-28 13:55:09,2.8,650,33
2417,MU5414,,14:15:00,16:40:00,2020-12-29 13:54:24,2.1,500,32
2452,MU5414,,14:15:00,16:40:00,2020-12-30 14:12:42,2.8,650,31
2471,MU5414,,14:15:00,16:40:00,2020-12-31 14:03:54,2.8,650,30
2519,MU5414,,14:15:00,16:40:00,2021-01-01 02:02:12,2.8,650,29
2544,MU5414,,14:15:00,16:40:00,2021-01-01 14:26:57,2.8,650,29
2567,MU5414,,14:15:00,16:40:00,2021-01-02 14:44:59,2.8,650,28
2625,MU5414,,14:15:00,16:40:00,2021-01-03 14:08:19,2.8,650,27
2640,MU5414,,14:15:00,16:40:00,2021-01-04 14:10:49,2.6,600,26
2699,MU5414,,14:15:00,16:40:00,2021-01-05 14:34:32,2.8,650,25
2744,MU5414,,14:15:00,16:40:00,2021-01-06 13:56:36,3.2,750,24
2783,MU5414,,14:15:00,16:40:00,2021-01-07 14:28:56,3.2,750,23
2799,MU5414,,14:15:00,16:40:00,2021-01-08 14:23:04,3.2,750,22
2823,MU5414,,14:15:00,16:40:00,2021-01-09 14:20:55,3.2,750,21
2878,MU5414,,14:15:00,16:40:00,2021-01-10 13:48:54,3.2,750,20
2901,MU5414,,14:15:00,16:40:00,2021-01-11 14:37:25,3.2,750,19
2915,MU5414,,14:15:00,16:40:00,2021-01-12 14:14:56,3.2,750,18
2935,MU5414,,14:15:00,16:40:00,2021-01-13 13:57:03,3.2,750,17
2984,MU5414,,14:15:00,16:40:00,2021-01-14 13:46:34,2.1,500,16
2995,MU5414,,14:15:00,16:40:00,2021-01-15 14:00:34,3.2,750,15
3015,MU5414,,14:15:00,16:40:00,2021-01-16 13:55:33,3.6,850,14
3052,MU5414,,14:15:00,16:40:00,2021-01-17 13:49:17,3.0,700,13
3102,MU5414,,14:15:00,16:40:00,2021-01-18 13:50:43,3.2,750,12
3120,MU5414,,14:15:00,16:40:00,2021-01-19 13:58:35,3.2,750,11
3152,MU5414,,14:15:00,16:40:00,2021-01-20 14:31:40,3.2,750,10
3197,MU5414,,14:15:00,16:40:00,2021-01-21 14:31:38,3.2,750,9
3215,MU5414,,14:15:00,16:40:00,2021-01-22 13:43:07,3.2,750,8
3264,MU5414,,14:15:00,16:40:00,2021-01-23 14:08:25,3.2,750,7
3284,MU5414,,14:15:00,16:40:00,2021-01-24 13:39:31,3.2,750,6
3321,MU5414,,14:15:00,16:40:00,2021-01-25 13:49:32,3.2,750,5
3343,MU5414,,14:15:00,16:40:00,2021-01-26 14:27:01,2.4,550,4
3416,MU5414,,14:15:00,16:40:00,2021-01-27 14:26:32,2.1,500,3
3461,MU5414,,14:15:00,16:40:00,2021-01-28 14:11:53,2.4,550,2
3478,MU5414,,14:15:00,16:40:00,2021-01-29 13:59:04,3.6,850,1
1858,MU5416,,15:20:00,18:00:00,2020-12-16 15:35:28,3.7,860,45
1921,MU5416,,15:20:00,17:55:00,2020-12-17 15:17:45,3.7,860,44
1974,MU5416,,15:20:00,17:55:00,2020-12-18 14:25:58,3.7,860,43
1996,MU5416,,15:20:00,17:55:00,2020-12-19 14:15:57,3.7,860,42
2039,MU5416,,15:20:00,17:55:00,2020-12-20 14:33:40,3.7,860,41
2110,MU5416,,15:20:00,17:55:00,2020-12-21 14:50:18,3.7,860,40
2121,MU5416,,15:20:00,17:55:00,2020-12-22 14:10:04,2.4,550,39
2201,MU5416,,15:20:00,17:55:00,2020-12-23 14:17:35,2.1,500,38
2216,MU5416,,15:20:00,17:55:00,2020-12-24 14:01:30,2.1,500,37
2262,MU5416,,15:20:00,17:55:00,2020-12-25 14:36:31,2.1,500,36
2312,MU5416,,15:20:00,17:55:00,2020-12-26 23:52:46,2.1,500,35
2324,MU5416,,15:20:00,17:55:00,2020-12-27 14:04:18,2.1,500,34
2370,MU5416,,15:20:00,17:55:00,2020-12-28 13:55:09,2.8,650,33
2420,MU5416,,15:20:00,17:55:00,2020-12-29 13:54:24,2.1,500,32
2453,MU5416,,15:20:00,17:55:00,2020-12-30 14:12:42,2.8,650,31
2472,MU5416,,15:20:00,17:55:00,2020-12-31 14:03:54,2.8,650,30
2493,MU5416,,15:20:00,17:55:00,2021-01-01 02:02:12,2.8,650,29
2543,MU5416,,15:20:00,17:55:00,2021-01-01 14:26:57,2.8,650,29
2587,MU5416,,15:20:00,17:55:00,2021-01-02 14:44:59,2.8,650,28
2610,MU5416,,15:20:00,17:55:00,2021-01-03 14:08:19,2.8,650,27
2680,MU5416,,15:20:00,17:55:00,2021-01-04 14:10:49,2.6,600,26
2725,MU5416,,15:20:00,17:55:00,2021-01-05 14:34:32,2.8,650,25
2769,MU5416,,15:20:00,17:55:00,2021-01-06 13:56:36,3.2,750,24
2782,MU5416,,15:20:00,17:55:00,2021-01-07 14:28:56,3.2,750,23
2800,MU5416,,15:20:00,17:55:00,2021-01-08 14:23:04,3.2,750,22
2848,MU5416,,15:20:00,17:55:00,2021-01-09 14:20:55,3.2,750,21
2877,MU5416,,15:20:00,17:55:00,2021-01-10 13:48:54,3.2,750,20
2883,MU5416,,15:20:00,17:55:00,2021-01-11 14:37:25,3.2,750,19
2914,MU5416,,15:20:00,17:55:00,2021-01-12 14:14:56,3.2,750,18
2934,MU5416,,15:20:00,17:55:00,2021-01-13 13:57:03,3.2,750,17
2972,MU5416,,15:20:00,17:55:00,2021-01-14 13:46:34,2.1,500,16
2994,MU5416,,15:20:00,17:55:00,2021-01-15 14:00:34,3.2,750,15
3031,MU5416,,15:20:00,17:55:00,2021-01-16 13:55:33,3.6,850,14
3050,MU5416,,15:20:00,17:55:00,2021-01-17 13:49:17,3.0,700,13
3100,MU5416,,15:20:00,17:55:00,2021-01-18 13:50:43,3.2,750,12
3121,MU5416,,15:20:00,17:55:00,2021-01-19 13:58:35,3.2,750,11
3176,MU5416,,15:20:00,17:55:00,2021-01-20 14:31:40,3.2,750,10
3196,MU5416,,15:20:00,17:55:00,2021-01-21 14:31:38,3.2,750,9
3216,MU5416,,15:20:00,17:55:00,2021-01-22 13:43:07,3.2,750,8
3266,MU5416,,15:20:00,18:00:00,2021-01-23 14:08:25,3.2,750,7
3281,MU5416,,15:20:00,18:00:00,2021-01-24 13:39:31,3.2,750,6
3325,MU5416,,15:20:00,18:00:00,2021-01-25 13:49:32,3.2,750,5
3346,MU5416,,15:20:00,18:00:00,2021-01-26 14:27:01,2.4,550,4
3418,MU5416,,15:20:00,18:00:00,2021-01-27 14:26:32,2.1,500,3
3465,MU5416,,15:20:00,18:00:00,2021-01-28 14:11:53,2.4,550,2
3480,MU5416,,15:20:00,18:00:00,2021-01-29 13:59:04,3.6,850,1
1889,MU5418,,15:55:00,18:45:00,2020-12-16 15:35:28,3.7,860,45
1902,MU5418,,15:55:00,18:45:00,2020-12-17 15:17:45,3.7,860,44
1955,MU5418,,15:55:00,18:45:00,2020-12-18 14:25:58,3.7,860,43
2017,MU5418,,15:55:00,18:45:00,2020-12-19 14:15:57,3.7,860,42
2060,MU5418,,15:55:00,18:45:00,2020-12-20 14:33:40,3.7,860,41
2090,MU5418,,15:55:00,18:45:00,2020-12-21 14:50:18,3.7,860,40
2142,MU5418,,15:55:00,18:45:00,2020-12-22 14:10:04,2.4,550,39
2181,MU5418,,15:55:00,18:45:00,2020-12-23 14:17:35,2.1,500,38
2208,MU5418,,15:55:00,18:45:00,2020-12-24 14:01:30,2.1,500,37
2257,MU5418,,15:55:00,18:45:00,2020-12-25 14:36:31,2.1,500,36
2292,MU5418,,15:55:00,18:45:00,2020-12-26 23:52:46,2.1,500,35
2345,MU5418,,15:55:00,18:45:00,2020-12-27 14:04:18,2.1,500,34
2391,MU5418,,15:55:00,18:45:00,2020-12-28 13:55:09,2.8,650,33
2412,MU5418,,15:55:00,18:45:00,2020-12-29 13:54:24,2.1,500,32
2450,MU5418,,15:55:00,18:45:00,2020-12-30 14:12:42,2.8,650,31
2469,MU5418,,15:55:00,18:45:00,2020-12-31 14:03:54,2.8,650,30
2514,MU5418,,15:55:00,18:45:00,2021-01-01 02:02:12,2.8,650,29
2546,MU5418,,15:55:00,18:45:00,2021-01-01 14:26:57,2.8,650,29
2563,MU5418,,15:55:00,18:45:00,2021-01-02 14:44:59,2.8,650,28
2630,MU5418,,15:55:00,18:45:00,2021-01-03 14:08:19,2.8,650,27
2645,MU5418,,15:55:00,18:45:00,2021-01-04 14:10:49,2.6,600,26
2703,MU5418,,15:55:00,18:45:00,2021-01-05 14:34:32,2.8,650,25
2748,MU5418,,15:55:00,18:45:00,2021-01-06 13:56:36,3.2,750,24
2776,MU5418,,15:55:00,18:45:00,2021-01-07 14:28:56,3.2,750,23
2796,MU5418,,15:55:00,18:45:00,2021-01-08 14:23:04,3.2,750,22
2828,MU5418,,15:55:00,18:45:00,2021-01-09 14:20:55,3.2,750,21
2881,MU5418,,15:55:00,18:45:00,2021-01-10 13:48:54,3.2,750,20
2898,MU5418,,15:55:00,18:45:00,2021-01-11 14:37:25,3.2,750,19
2917,MU5418,,15:55:00,18:45:00,2021-01-12 14:14:56,3.2,750,18
2938,MU5418,,15:55:00,18:45:00,2021-01-13 13:57:03,3.2,750,17
2990,MU5418,,15:55:00,18:45:00,2021-01-14 13:46:34,2.1,500,16
2998,MU5418,,15:55:00,18:45:00,2021-01-15 14:00:34,3.2,750,15
